label,exp,problema,D,M,q,geracao,iteracao,n_train,fe,n_front_acq,n_front1,n_lote,cache_hit,dist_min_arquivo,mm_min,mm_max,ts_min,ts_max,ts_med,tempo_fit_s,tempo_busca_s,seed_gp,seed_nsga2,ls_med0,osc0
DTLZ3,main,DTLZ3,12,3,1,73,72,203,204,107,38,1,False,0.9914779736218746,0.9914779736218746,0.9914779736218746,-490.46733726873833,1861.0463507970394,474.00151956802364,0.203741,2.565799,43096,44430,1.1264531776689188,0.3414353060383859
DTLZ3,main,DTLZ3,12,3,1,74,73,204,205,124,39,1,False,1.0197998190394975,1.0197998190394975,1.0197998190394975,-595.1200901813953,1824.1097608746022,481.1786826537049,0.223889,2.284791,43097,44430,1.1293255314730637,0.3399689481183398
DTLZ3,main,DTLZ3,12,3,1,75,74,205,206,140,39,1,False,1.0311281813412656,1.0311281813412656,1.0311281813412656,-543.9231428550056,1785.6174445661522,483.0290563542558,0.220184,2.549115,43098,44430,1.1340856157983636,0.3392058480842943
DTLZ3,main,DTLZ3,12,3,1,76,75,206,207,129,34,1,False,1.0117261676558527,1.0117261676558527,1.0117261676558527,-556.301524733657,1824.864950987629,474.5314154383364,0.202952,2.547466,43099,44430,1.1052190886582425,0.3573681853274364
DTLZ3,main,DTLZ3,12,3,1,77,76,207,208,141,34,1,False,0.9993915802062027,0.9993915802062027,0.9993915802062027,-659.4932347646343,1696.94829029481,467.1079839063573,0.181703,2.354297,43100,44430,1.109086188193497,0.35592266047156895
DTLZ3,main,DTLZ3,12,3,1,78,77,208,209,137,35,1,False,1.0034331205188491,1.0034331205188491,1.0034331205188491,-606.1595349483271,1925.0721227016486,475.7387178188753,0.210441,2.491276,43101,44430,1.109308221461798,0.355070838470752
DTLZ3,main,DTLZ3,12,3,1,79,78,209,210,151,35,1,False,1.0862448312323896,1.0862448312323896,1.0862448312323896,-568.1718437769059,1813.4861775422935,477.0990820871354,0.203285,2.577698,43102,44430,1.11124695186362,0.3540698204266965
DTLZ3,main,DTLZ3,12,3,1,80,79,210,211,116,35,1,False,1.0630157356088215,1.0630157356088215,1.0630157356088215,-582.6487254672899,2026.1761733813305,472.54781520916805,0.203504,2.228192,43103,44430,1.1132056909185735,0.3534522749441801
DTLZ3,main,DTLZ3,12,3,1,81,80,211,212,129,35,1,False,1.051092120521773,1.051092120521773,1.051092120521773,-600.5377393097463,1903.659752122906,477.8688147199159,0.209457,2.211494,43104,44430,1.1159577038269841,0.3530047992395062
DTLZ3,main,DTLZ3,12,3,1,82,81,212,213,122,35,1,False,0.9821389377543628,0.9821389377543628,0.9821389377543628,-696.2981311034418,1858.2569183252738,484.9902658738253,0.229146,2.488529,43105,44430,1.118892810811271,0.3514338355171264
DTLZ3,main,DTLZ3,12,3,1,83,82,213,214,172,35,1,False,0.9885303696555898,0.9885303696555898,0.9885303696555898,-581.0031950025239,1830.2868357123132,475.0635362846031,0.22812,2.319637,43106,44430,1.1023480538472061,0.36871731956402265
DTLZ3,main,DTLZ3,12,3,1,84,83,214,215,126,35,1,False,0.9941839968387955,0.9941839968387955,0.9941839968387955,-554.3283814389847,1789.6492560368592,486.8810819222983,0.245904,2.383684,43107,44430,1.1057381910333255,0.3658568201538913
DTLZ3,main,DTLZ3,12,3,1,85,84,215,216,123,36,1,False,1.0460033925682934,1.0460033925682934,1.0460033925682934,-601.9862081595478,1867.9647395864522,479.802326454542,0.281931,2.244328,43108,44430,1.1073352167647574,0.3643912586069176
DTLZ3,main,DTLZ3,12,3,1,86,85,216,217,160,36,1,False,1.013856590139289,1.013856590139289,1.013856590139289,-668.8217117324872,1832.0202964012587,478.39569932180603,0.220505,2.355839,43109,44430,1.1098294690581039,0.3628811122449772
DTLZ3,main,DTLZ3,12,3,1,87,86,217,218,129,36,1,False,0.9753395106624019,0.9753395106624019,0.9753395106624019,-597.4697340563349,1894.7677322785935,480.0077596183305,0.219987,2.637818,43110,44430,1.1112672824551508,0.3626226495101384
DTLZ3,main,DTLZ3,12,3,1,88,87,218,219,125,36,1,False,0.9853665967108868,0.9853665967108868,0.9853665967108868,-764.1957581696083,1771.510642157174,471.95760103051134,0.218406,2.654998,43111,44430,1.1113442854037758,0.3669691286299398
DTLZ3,main,DTLZ3,12,3,1,89,88,219,220,160,36,1,False,1.0600046430361532,1.0600046430361532,1.0600046430361532,-580.0796076995233,1787.4673282464,481.12543890179,0.23718,2.599344,43112,44430,1.1128470844573897,0.36610460744028966
DTLZ3,main,DTLZ3,12,3,1,90,89,220,221,151,36,1,False,0.9992919747630727,0.9992919747630727,0.9992919747630727,-608.204778556646,1874.2098028483026,479.81650557974876,0.236473,2.140841,43113,44430,1.1031564954792714,0.35776680608968586
DTLZ3,main,DTLZ3,12,3,1,91,90,221,222,161,36,1,False,0.987522718053362,0.987522718053362,0.987522718053362,-520.6618326806906,1928.3471310949537,472.13654791084497,0.22818,2.139599,43114,44430,1.1046943593144878,0.3565512852905745
DTLZ3,main,DTLZ3,12,3,1,92,91,222,223,202,36,1,False,1.0699932642765628,1.0699932642765628,1.0699932642765628,-545.4530029816559,1879.2411176706723,476.9252727897817,0.227883,2.532234,43115,44430,1.1080906160437316,0.35765942917230875
DTLZ3,main,DTLZ3,12,3,1,93,92,223,224,142,37,1,False,0.9613252072577696,0.9613252072577696,0.9613252072577696,-599.6413679872586,1747.5055481322424,480.2147197310483,0.27909,2.364321,43116,44430,1.1097583459124039,0.3571468966126733
DTLZ3,main,DTLZ3,12,3,1,94,93,224,225,165,37,1,False,0.9970271165543806,0.9970271165543806,0.9970271165543806,-614.2062868366567,1790.3781487404235,477.49133789868364,0.221157,2.409487,43117,44430,1.1107316655097925,0.35743252209842524
DTLZ3,main,DTLZ3,12,3,1,95,94,225,226,168,37,1,False,1.0338632040556877,1.0338632040556877,1.0338632040556877,-470.43401512190263,1828.3960688446855,477.4180395479064,0.302513,2.330256,43118,44430,1.1111767080920911,0.3531222834016649
DTLZ3,main,DTLZ3,12,3,1,96,95,226,227,182,37,1,False,0.9350660083854989,0.9350660083854989,0.9350660083854989,-507.1961608071522,1850.2008433124313,474.5339499581169,0.264564,2.227417,43119,44430,1.1136663520234864,0.35173732395238866
DTLZ3,main,DTLZ3,12,3,1,97,96,227,228,127,37,1,False,0.9966243611235232,0.9966243611235232,0.9966243611235232,-587.1266890735078,1781.7605825303613,474.1524000019702,0.243586,2.317225,43120,44430,1.1337082890820736,0.3479661070223877
DTLZ3,main,DTLZ3,12,3,1,98,97,228,229,140,37,1,False,0.9931995492968398,0.9931995492968398,0.9931995492968398,-538.6853676749539,1740.749873305561,472.14567315573777,0.275853,2.552507,43121,44430,1.1392993909381322,0.3480708389230548
DTLZ3,main,DTLZ3,12,3,1,99,98,229,230,133,37,1,False,0.9704113659425601,0.9704113659425601,0.9704113659425601,-768.2553593719027,1779.98757471492,482.6014733736852,0.285181,2.606983,43122,44430,1.1425598727434327,0.34732139053597016
DTLZ3,main,DTLZ3,12,3,1,100,99,230,231,169,37,1,False,1.0141748663342744,1.0141748663342744,1.0141748663342744,-520.4617909556554,1789.5957640312345,480.5038418036893,0.262416,2.17447,43123,44430,1.1338842602553745,0.3436812142248824
DTLZ3,main,DTLZ3,12,3,1,101,100,231,232,137,37,1,False,0.9264203519694396,0.9264203519694396,0.9264203519694396,-593.4312486163685,1919.9892599258696,476.37411318603307,0.318129,2.564762,43124,44430,1.1215719515220817,0.33951209193712445
DTLZ3,main,DTLZ3,12,3,1,102,101,232,233,160,38,1,False,0.9924099912136294,0.9924099912136294,0.9924099912136294,-602.4928020398792,1859.603553359626,469.6850967148304,0.32729,2.561768,43125,44430,1.1225640614290076,0.34104633660139533
DTLZ3,main,DTLZ3,12,3,1,103,102,233,234,155,36,1,False,1.0008407268922528,1.0008407268922528,1.0008407268922528,-566.7411623512952,1875.4979341278677,464.6163001427499,0.30149,2.456564,43126,44430,1.1168271616886414,0.35164530737876926
DTLZ3,main,DTLZ3,12,3,1,104,103,234,235,173,36,1,False,1.1211609544073786,1.1211609544073786,1.1211609544073786,-637.8145048358756,1871.8195255209253,475.82953281263025,0.302925,2.4908,43127,44430,1.1154638408707145,0.34887724815685883
DTLZ3,main,DTLZ3,12,3,1,105,104,235,236,128,37,1,False,1.037034960263744,1.037034960263744,1.037034960263744,-500.897834158188,1713.8469979273527,477.7976443306738,0.278735,2.267388,43128,44430,1.112861837340067,0.34868162144822873
DTLZ3,main,DTLZ3,12,3,1,106,105,236,237,148,37,1,False,1.0462277640584057,1.0462277640584057,1.0462277640584057,-598.388170502227,1864.452923021658,467.9820652140774,0.251778,2.253384,43129,44430,1.120246576426369,0.359726352136353
DTLZ3,main,DTLZ3,12,3,1,107,106,237,238,138,37,1,False,1.0091848686063414,1.0091848686063414,1.0091848686063414,-577.8179183130162,1810.9759920907486,475.375837127412,0.273609,2.483455,43130,44430,1.123387785946928,0.35972566726521277
DTLZ3,main,DTLZ3,12,3,1,108,107,238,239,195,37,1,False,1.0569301534146787,1.0569301534146787,1.0569301534146787,-522.395309335606,1810.8876349208992,479.4169030980964,0.312511,2.466654,43131,44430,1.1214805607948157,0.35925536648241935
DTLZ3,main,DTLZ3,12,3,1,109,108,239,240,174,38,1,False,1.0528914870570845,1.0528914870570845,1.0528914870570845,-583.6314437222715,1851.1120971212513,473.6573271748602,0.250123,2.456193,43132,44430,1.124156186065008,0.35883565555668384
DTLZ3,main,DTLZ3,12,3,1,110,109,240,241,162,38,1,False,1.040858403468473,1.040858403468473,1.040858403468473,-520.6500567768809,1951.9427360678992,480.7620854185938,0.234722,2.458022,43133,44430,1.1276234111998147,0.35913097034532604
DTLZ3,main,DTLZ3,12,3,1,111,110,241,242,157,38,1,False,1.0018288669058164,1.0018288669058164,1.0018288669058164,-532.4721859369425,1866.4803243506278,476.7744338189145,0.271957,2.375194,43134,44430,1.1208365527195485,0.3524418512142079
DTLZ3,main,DTLZ3,12,3,1,112,111,242,243,133,37,1,False,0.9828168674520991,0.9828168674520991,0.9828168674520991,-599.9870768491393,1781.2182903895496,472.8336159259749,0.281008,2.613878,43135,44430,1.123041379878257,0.3518398807941542
DTLZ3,main,DTLZ3,12,3,1,113,112,243,244,131,37,1,False,0.9955730495952516,0.9955730495952516,0.9955730495952516,-529.817360321643,1816.0059161380223,469.9683220856764,0.259409,2.631158,43136,44430,1.1242688491202057,0.35065482977699625
DTLZ3,main,DTLZ3,12,3,1,114,113,244,245,169,37,1,False,0.9741690881852271,0.9741690881852271,0.9741690881852271,-459.81662427484366,1765.5411289305246,466.15813883616266,0.274451,2.329309,43137,44430,1.127195701926576,0.3498941525220827
DTLZ3,main,DTLZ3,12,3,1,115,114,245,246,176,37,1,False,0.9714639983621762,0.9714639983621762,0.9714639983621762,-609.3529369286044,1733.8906946804846,470.32234582375855,0.261923,2.613006,43138,44430,1.1323440480025957,0.34798970658091505
DTLZ3,main,DTLZ3,12,3,1,116,115,246,247,156,37,1,False,1.0213503439055789,1.0213503439055789,1.0213503439055789,-583.5233156113266,1764.9223580122007,470.95730087185194,0.281307,2.546203,43139,44430,1.1336325351005312,0.34789491057800725
DTLZ3,main,DTLZ3,12,3,1,117,116,247,248,205,37,1,False,1.0121412126764269,1.0121412126764269,1.0121412126764269,-550.0895734522575,1785.242170199811,467.77568462594974,0.328689,2.346284,43140,44430,1.1349648334195077,0.34735712881090647
DTLZ3,main,DTLZ3,12,3,1,118,117,248,249,133,38,1,False,0.9706831812275903,0.9706831812275903,0.9706831812275903,-568.872244840959,1743.8256010039,474.2264342947038,0.275429,2.307756,43141,44430,1.1372675517805815,0.34728980214080873
DTLZ3,main,DTLZ3,12,3,1,119,118,249,250,150,38,1,False,0.9570400338556228,0.9570400338556228,0.9570400338556228,-592.4278762879285,1777.8383596011297,474.6172458327872,0.298521,2.416169,43142,44430,1.1386500638158956,0.3464262301279938
DTLZ3,main,DTLZ3,12,3,1,120,119,250,251,160,38,1,False,0.9204498786562698,0.9204498786562698,0.9204498786562698,-539.5904269956892,1778.6976712992532,480.7861956162308,0.302363,2.366125,43143,44430,1.1397168697273232,0.34602416835836436
DTLZ3,main,DTLZ3,12,3,1,121,120,251,252,114,38,1,False,1.0233646374995788,1.0233646374995788,1.0233646374995788,-496.79796769481885,1826.4034909869774,475.4473039050895,0.308162,2.752182,43144,44430,1.1303090162574083,0.3462698175527489
DTLZ3,main,DTLZ3,12,3,1,122,121,252,253,151,38,1,False,1.0096897008786792,1.0096897008786792,1.0096897008786792,-488.21274594290895,1829.779124957877,461.47371492915437,0.28235,2.728558,43145,44430,1.1338681141615303,0.34588946262321363
DTLZ3,main,DTLZ3,12,3,1,123,122,253,254,180,38,1,False,0.9748232574620056,0.9748232574620056,0.9748232574620056,-528.3581041994805,1888.7901277720343,471.5535221892745,0.290867,2.424463,43146,44430,1.133734841211374,0.34371092510693785
DTLZ3,main,DTLZ3,12,3,1,124,123,254,255,140,38,1,False,0.9265261992727841,0.9265261992727841,0.9265261992727841,-514.9442976572425,1833.7712777925249,468.0024478719763,0.283973,2.431532,43147,44430,1.1356409945404302,0.3434863835487195
DTLZ3,main,DTLZ3,12,3,1,125,124,255,256,164,38,1,False,0.933590806341194,0.933590806341194,0.933590806341194,-522.1088753573433,1838.8526565230122,478.1298953130404,0.36898,2.775708,43148,44430,1.1368965848154728,0.34427392104903526
DTLZ3,main,DTLZ3,12,3,1,126,125,256,257,142,38,1,False,1.0379995895463696,1.0379995895463696,1.0379995895463696,-499.50657775637205,1879.5122028738617,482.3530742054814,0.299979,2.215481,43149,44430,1.1389605117719352,0.3445801459825136
DTLZ3,main,DTLZ3,12,3,1,127,126,257,258,150,38,1,False,1.0030954416133793,1.0030954416133793,1.0030954416133793,-529.5785569008592,1697.9175784411527,457.22174802766466,0.400778,2.467144,43150,44430,1.1407248160238366,0.3438524469878284
DTLZ3,main,DTLZ3,12,3,1,128,127,258,259,155,38,1,False,0.9669218985733172,0.9669218985733172,0.9669218985733172,-571.0181234294196,1696.268013382698,457.70536367837417,0.319119,2.321433,43151,44430,1.142693436617883,0.3429437612494131
DTLZ3,main,DTLZ3,12,3,1,129,128,259,260,139,38,1,False,1.0044250383183138,1.0044250383183138,1.0044250383183138,-482.0818031734875,1730.456867971729,468.30227794783633,0.307489,2.461084,43152,44430,1.1386988610379905,0.3401156475082153
DTLZ3,main,DTLZ3,12,3,1,130,129,260,261,126,38,1,False,0.9810799882151577,0.9810799882151577,0.9810799882151577,-547.2803969538148,1857.6023661533736,451.1222561823827,0.308548,2.557272,43153,44430,1.1406771467522048,0.3393826207549175
DTLZ3,main,DTLZ3,12,3,1,131,130,261,262,141,38,1,False,1.0380722781640397,1.0380722781640397,1.0380722781640397,-727.0806560706553,1769.4511575277372,463.29644127278533,0.343268,2.405438,43154,44430,1.1416681072407175,0.3391504783339092
DTLZ3,main,DTLZ3,12,3,1,132,131,262,263,144,38,1,False,1.0114025539062927,1.0114025539062927,1.0114025539062927,-499.47807913756367,1876.564944518374,474.9449488792549,0.302137,2.594744,43155,44430,1.1436838047758104,0.3396695402610388
DTLZ3,main,DTLZ3,12,3,1,133,132,263,264,174,38,1,False,0.9867156554148229,0.9867156554148229,0.9867156554148229,-591.5805797050263,1829.1739378281518,470.4080674127738,0.320961,2.385084,43156,44430,1.1450488394928824,0.3398909629951275
DTLZ3,main,DTLZ3,12,3,1,134,133,264,265,159,38,1,False,0.9594976474409584,0.9594976474409584,0.9594976474409584,-586.0859705003228,1735.5127105568358,468.34768011235366,0.298066,2.379142,43157,44430,1.1436883809838514,0.3381682904695262
DTLZ3,main,DTLZ3,12,3,1,135,134,265,266,176,38,1,False,1.010759600541261,1.010759600541261,1.010759600541261,-485.0094730635175,1782.154952483038,469.4551104145348,0.359236,2.506629,43158,44430,1.14585448042918,0.3382728773487524
DTLZ3,main,DTLZ3,12,3,1,136,135,266,267,159,38,1,False,0.9526147993510155,0.9526147993510155,0.9526147993510155,-590.7107336473912,1710.3212218080519,466.9542614596676,0.350623,2.442651,43159,44430,1.1476987244804608,0.3375798342693115
DTLZ3,main,DTLZ3,12,3,1,137,136,267,268,176,38,1,False,1.0313305346040746,1.0313305346040746,1.0313305346040746,-506.7245511180872,1815.351506263304,471.6909601168838,0.35949,2.6062,43160,44430,1.1425130050066095,0.33635203884765125
DTLZ3,main,DTLZ3,12,3,1,138,137,268,269,160,38,1,False,1.0325822044646926,1.0325822044646926,1.0325822044646926,-576.0214563664235,1817.8486890646022,469.5221005824146,0.31008,2.46453,43161,44430,1.1437925362236943,0.33538195330140574
DTLZ3,main,DTLZ3,12,3,1,139,138,269,270,146,38,1,False,0.9439943081063206,0.9439943081063206,0.9439943081063206,-523.2867503557202,1727.870868719981,465.1957644950858,0.362093,2.510703,43162,44430,1.1461003134838699,0.33539038834151264
DTLZ3,main,DTLZ3,12,3,1,140,139,270,271,159,38,1,False,1.0017150908558878,1.0017150908558878,1.0017150908558878,-684.7301800078333,1827.3217738123174,473.3118125299593,0.350797,2.510659,43163,44430,1.1484525723824195,0.3356865872260231
DTLZ3,main,DTLZ3,12,3,1,141,140,271,272,167,38,1,False,0.9720768930181932,0.9720768930181932,0.9720768930181932,-499.77345556037875,1793.9291469226714,476.2351293939223,0.356668,2.232542,43164,44430,1.136250800472409,0.3318734442174133
DTLZ3,main,DTLZ3,12,3,1,142,141,272,273,179,38,1,False,0.9610102757874777,0.9610102757874777,0.9610102757874777,-578.197051898987,1676.750256189864,465.71428954644506,0.294427,2.460852,43165,44430,1.1391271132051168,0.3318406024143625
DTLZ3,main,DTLZ3,12,3,1,143,142,273,274,151,38,1,False,1.0268273360217752,1.0268273360217752,1.0268273360217752,-600.9884317286725,1890.6971336400304,481.704433328181,0.323387,2.703288,43166,44430,1.1369599062909912,0.33055061722760437
DTLZ3,main,DTLZ3,12,3,1,144,143,274,275,127,38,1,False,0.9837996061764058,0.9837996061764058,0.9837996061764058,-617.245264196171,1787.4881938344593,466.2279312118639,0.367145,2.413912,43167,44430,1.140417191494878,0.3289148580237917
DTLZ3,main,DTLZ3,12,3,1,145,144,275,276,149,38,1,False,0.9861092080526243,0.9861092080526243,0.9861092080526243,-650.304862657728,1866.3349350896797,470.02638986808364,0.401817,2.335328,43168,44430,1.1422241425824,0.3293958367312533
DTLZ3,main,DTLZ3,12,3,1,146,145,276,277,150,39,1,False,0.9277229890621506,0.9277229890621506,0.9277229890621506,-529.56127449554,1803.3789872521884,463.86298151065483,0.306109,2.377191,43169,44430,1.1440008177817231,0.3286487028322703
DTLZ3,main,DTLZ3,12,3,1,147,146,277,278,189,39,1,False,1.1307666874465552,1.1307666874465552,1.1307666874465552,-509.6080739352,1782.2665121271698,479.6745847579911,0.351057,2.462361,43170,44430,1.1471308151440136,0.327123084481917
DTLZ3,main,DTLZ3,12,3,1,148,147,278,279,174,39,1,False,0.9187478411528733,0.9187478411528733,0.9187478411528733,-544.5352291859845,1974.9475389244487,470.79568055593285,0.357415,2.428037,43171,44430,1.1485456314849458,0.3266744129283276
DTLZ3,main,DTLZ3,12,3,1,149,148,279,280,156,37,1,False,1.0161084138976209,1.0161084138976209,1.0161084138976209,-548.2624848018437,1784.4063452239764,476.58544391844543,0.400597,2.552968,43172,44430,1.1414045138213076,0.3247183049668151
DTLZ3,main,DTLZ3,12,3,1,150,149,280,281,146,37,1,False,1.0145491704541334,1.0145491704541334,1.0145491704541334,-501.32271164532085,1694.2657722639915,477.2888783464785,0.281487,2.75717,43173,44430,1.1435704368613386,0.3241968330592245
DTLZ3,main,DTLZ3,12,3,1,151,150,281,282,146,37,1,False,1.050060739676161,1.050060739676161,1.050060739676161,-513.7584536894135,1825.8389010890926,479.91337904980156,0.432116,2.414328,43174,44430,1.1470073967084016,0.3221633109029528
DTLZ3,main,DTLZ3,12,3,1,152,151,282,283,141,37,1,False,0.9296352653284682,0.9296352653284682,0.9296352653284682,-549.7634524048322,1785.8315429773206,474.09427631237105,0.399216,2.54274,43175,44430,1.1480568624482779,0.3210956361433842
DTLZ3,main,DTLZ3,12,3,1,153,152,283,284,144,37,1,False,0.9333510457997717,0.9333510457997717,0.9333510457997717,-592.9020021579447,1816.4993491483247,477.2294512010276,0.39034,2.524077,43176,44430,1.1497610265186475,0.3206275765153268
DTLZ3,main,DTLZ3,12,3,1,154,153,284,285,165,38,1,False,1.0018953527896413,1.0018953527896413,1.0018953527896413,-612.8829028335634,1828.3627975393542,479.3522761878633,0.374923,2.365192,43177,44430,1.1514537014892359,0.3191804955080004
DTLZ3,main,DTLZ3,12,3,1,155,154,285,286,174,38,1,False,0.9841650664580359,0.9841650664580359,0.9841650664580359,-503.9116050427654,1876.491005449247,467.81892208231733,0.355788,2.561333,43178,44430,1.1538440830498347,0.3186841465333493
DTLZ3,main,DTLZ3,12,3,1,156,155,286,287,159,38,1,False,0.9656884066369922,0.9656884066369922,0.9656884066369922,-602.0547939366028,1835.8190040637132,469.385389417378,0.405394,2.5198,43179,44430,1.1551124226229872,0.3198392915298277
DTLZ3,main,DTLZ3,12,3,1,157,156,287,288,161,38,1,False,0.9377457604772437,0.9377457604772437,0.9377457604772437,-530.1928380226152,1766.026390635539,477.9955511992678,0.373103,2.392027,43180,44430,1.1571885966065618,0.3193527211919609
DTLZ3,main,DTLZ3,12,3,1,158,157,288,289,174,39,1,False,0.971413212320858,0.971413212320858,0.971413212320858,-531.7024617446743,1712.2430047801317,469.26551617588194,0.398084,2.520229,43181,44430,1.1579859853433903,0.3199130113544578
DTLZ3,main,DTLZ3,12,3,1,159,158,289,290,127,39,1,False,0.9969410977848261,0.9969410977848261,0.9969410977848261,-530.7481792833004,1806.059978889812,463.68961133184865,0.405756,2.451541,43182,44430,1.160043369286148,0.31913871015078754
DTLZ3,main,DTLZ3,12,3,1,160,159,290,291,168,39,1,False,0.9778717976212878,0.9778717976212878,0.9778717976212878,-552.4787808331748,1788.8699602276529,466.2381973677834,0.44673,2.386774,43183,44430,1.162220236454451,0.31936862710258007
DTLZ3,main,DTLZ3,12,3,1,161,160,291,292,167,39,1,False,0.9529627218085959,0.9529627218085959,0.9529627218085959,-433.60198474282214,1739.8658471596943,477.2769033161246,0.440294,2.457816,43184,44430,1.1634758974446109,0.3189047066278583
DTLZ3,main,DTLZ3,12,3,1,162,161,292,293,161,39,1,False,0.9802986299115722,0.9802986299115722,0.9802986299115722,-630.8481778182311,1926.9587552593637,480.33011762730297,0.382304,2.305225,43185,44430,1.1368451948476306,0.3224015713092146
DTLZ3,main,DTLZ3,12,3,1,163,162,293,294,114,40,1,False,0.9263756827847063,0.9263756827847063,0.9263756827847063,-456.2108186314715,1830.958268548653,471.4403942278525,0.463928,2.494113,43186,44430,1.136703510512964,0.3223940054698902
DTLZ3,main,DTLZ3,12,3,1,164,163,294,295,160,40,1,False,0.9647922813849525,0.9647922813849525,0.9647922813849525,-536.2719126339598,1851.5164470715058,473.32138644320116,0.492482,2.429566,43187,44430,1.0866717965598638,0.32851413328180373
DTLZ3,main,DTLZ3,12,3,1,165,164,295,296,157,41,1,False,0.8990499773566566,0.8990499773566566,0.8990499773566566,-517.2601121218592,1766.635992798862,479.0378026670771,0.461243,2.541797,43188,44430,1.0878295319142006,0.32762491079362005
DTLZ3,main,DTLZ3,12,3,1,166,165,296,297,137,42,1,False,0.9921519085956055,0.9921519085956055,0.9921519085956055,-652.6695089544885,1883.381672957132,465.2205920192276,0.448687,2.676928,43189,44430,1.0898478214766747,0.32693889515117397
DTLZ3,main,DTLZ3,12,3,1,167,166,297,298,188,42,1,False,0.9594151490502832,0.9594151490502832,0.9594151490502832,-590.2173724096921,1766.1026858791256,478.3734246559252,0.519876,2.5009,43190,44430,1.0834050035618419,0.3293982579079852
DTLZ3,main,DTLZ3,12,3,1,168,167,298,299,158,43,1,False,1.0301105913849014,1.0301105913849014,1.0301105913849014,-557.171679240523,1774.8607157197205,466.049235975526,0.589612,2.391455,43191,44430,1.0848719309023662,0.3287516847030045
DTLZ3,main,DTLZ3,12,3,1,169,168,299,300,128,44,1,False,1.004532982609484,1.004532982609484,1.004532982609484,-477.07735197189095,1895.2858352320704,468.78844566247795,0.496629,2.391248,43192,44430,1.0863671651065792,0.3284126262018534
DTLZ3,main,DTLZ3,12,3,1,170,169,300,301,155,44,1,False,0.9667988551751507,0.9667988551751507,0.9667988551751507,-541.6794620811454,1771.0424471799404,463.6007756773112,0.498907,2.653305,43193,44430,1.0884043724806503,0.3283065729387966
DTLZ3,main,DTLZ3,12,3,1,171,170,301,302,152,45,1,False,0.9683701716843203,0.9683701716843203,0.9683701716843203,-679.3322130505476,1906.3111200265816,468.18233537096256,0.515535,2.605341,43194,44430,1.088516940705569,0.3278147235646294
DTLZ3,main,DTLZ3,12,3,1,172,171,302,303,161,46,1,False,0.9125402656187364,0.9125402656187364,0.9125402656187364,-599.4527316594847,1799.5588791842008,472.1001575623315,0.508759,2.432356,43195,44430,1.0910512597270634,0.32800084645857785
DTLZ3,main,DTLZ3,12,3,1,173,172,303,304,129,46,1,False,1.0126760503369034,1.0126760503369034,1.0126760503369034,-674.9127822518171,1808.510992719257,466.93447328084886,0.518305,2.468226,43196,44430,1.092339410689976,0.32736598337235645
DTLZ3,main,DTLZ3,12,3,1,174,173,304,305,175,41,1,False,0.9379577763028373,0.9379577763028373,0.9379577763028373,-582.9438887034792,1782.9597333335962,460.3513866979474,0.488247,2.611764,43197,44430,1.0929669530740562,0.3272189953144906
DTLZ3,main,DTLZ3,12,3,1,175,174,305,306,117,42,1,False,0.9322689361385936,0.9322689361385936,0.9322689361385936,-514.8515428377976,1952.7337210571459,477.9713803838931,0.673753,2.423541,43198,44430,1.094628397391078,0.32670029569190856
DTLZ3,main,DTLZ3,12,3,1,176,175,306,307,145,42,1,False,0.9247821022881019,0.9247821022881019,0.9247821022881019,-494.0780867279186,1776.8396676579518,473.3457542123128,0.571166,2.624529,43199,44430,1.0949851820242544,0.32566757394949397
DTLZ3,main,DTLZ3,12,3,1,177,176,307,308,147,42,1,False,0.9418279288397885,0.9418279288397885,0.9418279288397885,-615.2571320775404,1883.8763821041657,473.89492286611835,0.622516,2.323064,43200,44430,1.0967874168251106,0.32548255250451896
DTLZ3,main,DTLZ3,12,3,1,178,177,308,309,133,42,1,False,0.9960621751515756,0.9960621751515756,0.9960621751515756,-526.6611788284005,1755.537808932192,466.26807741497623,0.634763,2.756793,43201,44430,1.0982307995274254,0.32499166122852124
DTLZ3,main,DTLZ3,12,3,1,179,178,309,310,154,42,1,False,0.9428046454345338,0.9428046454345338,0.9428046454345338,-554.0686076264362,1888.4349978047373,461.6925629452487,0.678568,2.359289,43202,44430,1.0995542979670556,0.32500643378005933
DTLZ3,main,DTLZ3,12,3,1,180,179,310,311,114,42,1,False,1.0818149764477147,1.0818149764477147,1.0818149764477147,-558.8938698701581,1931.6806915583597,467.47500635023556,0.737935,2.389034,43203,44430,1.101195585894999,0.3245702359368375
DTLZ3,main,DTLZ3,12,3,1,181,180,311,312,129,42,1,False,0.9573365718475718,0.9573365718475718,0.9573365718475718,-497.78657236859556,1891.3983195938054,470.8768228953252,0.812798,2.749578,43204,44430,1.1018896028376346,0.3241122142682051
DTLZ3,main,DTLZ3,12,3,1,182,181,312,313,138,42,1,False,0.9688090064230233,0.9688090064230233,0.9688090064230233,-559.9880033278021,1747.8422080717974,473.19050759154766,0.678439,2.227542,43205,44430,1.1006459168132834,0.3197596604215356
DTLZ3,main,DTLZ3,12,3,1,183,182,313,314,134,42,1,False,0.9744198119692229,0.9744198119692229,0.9744198119692229,-587.1164501456161,1788.8817284852325,466.78646106587144,0.795811,2.322131,43206,44430,1.0989756214348683,0.31749497008603456
