exp,prob,D,M,q,n,mu_ok,sig_ok,s2_ok,dmu_med,dmu_max,dsig_max,ds2_max
main,BBOB_F49,10,2,1,75,75,75,75,2.7524414036861344e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,76,76,76,76,2.7431640603481355e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,77,77,77,77,2.7524414036861344e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,78,78,78,78,2.7431640603481355e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,79,79,79,79,2.7524414036861344e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,80,80,80,80,2.830078123849944e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,81,81,81,81,2.9077148440137535e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,82,82,82,82,2.9143066413439556e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,83,83,83,83,2.9077148440137535e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,84,84,84,84,2.830078123849944e-06,0.00022078125039115548,4.7359375002997695e-05,4.954461863271309e-07
main,BBOB_F49,10,2,1,85,85,85,85,2.9077148440137535e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,86,86,86,86,2.9143066413439556e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,87,87,87,87,2.9208984386741577e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,88,88,88,88,2.935302731543743e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,89,89,89,89,2.9497070244133283e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,90,90,90,90,2.935302731543743e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,91,91,91,91,2.9208984386741577e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,92,92,92,92,2.935302731543743e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,93,93,93,93,2.9497070244133283e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,94,94,94,94,2.95043945186535e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,95,95,95,95,2.9511718793173713e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,96,96,96,96,2.984375008452389e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,97,97,97,97,2.9511718793173713e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,98,98,98,98,2.95043945186535e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,99,99,99,99,2.9497070244133283e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,100,100,100,100,2.95043945186535e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,101,101,101,101,2.9511718793173713e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,102,102,102,102,2.95043945186535e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,103,103,103,103,2.9511718793173713e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,104,104,104,104,2.984375008452389e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,105,105,105,105,3.0175781375874067e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,106,106,106,106,3.0361328242634045e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,107,107,107,107,3.0175781375874067e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,108,108,108,108,3.0361328242634045e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,109,109,109,109,3.0175781375874067e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,110,110,110,110,3.0361328242634045e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,111,111,111,111,3.0546875109394023e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,112,112,112,112,3.0361328242634045e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,113,113,113,113,3.0546875109394023e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,114,114,114,114,3.0361328242634045e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,115,115,115,115,3.0175781375874067e-06,0.00022078125039115548,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,116,116,116,116,3.0361328242634045e-06,0.00028700000075332355,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,117,117,117,117,3.0175781375874067e-06,0.00028700000075332355,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,118,118,118,118,3.0361328242634045e-06,0.00028700000075332355,0.00015984375022526365,6.771454388321274e-07
main,BBOB_F49,10,2,1,119,119,119,119,3.0546875109394023e-06,0.00028700000075332355,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,120,120,120,120,3.0361328242634045e-06,0.00028700000075332355,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,121,121,121,121,3.0546875109394023e-06,0.00028700000075332355,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,122,122,122,122,3.0573730498417717e-06,0.00028700000075332355,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,123,123,123,123,3.060058588744141e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,124,124,124,124,3.0573730498417717e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,125,125,125,125,3.0546875109394023e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,126,126,126,126,3.0573730498417717e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,127,127,127,127,3.060058588744141e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,128,128,128,128,3.0837402320571528e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,129,129,129,129,3.1074218753701643e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,130,130,130,130,3.1169433611921704e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,131,131,131,131,3.1264648470141765e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,132,132,132,132,3.1269531248767635e-06,0.0003281874996901024,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,133,133,133,133,3.1274414027393505e-06,0.0003434374993958045,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,134,134,134,134,3.1772460928891633e-06,0.0003479999995761318,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,135,135,135,135,3.227050783038976e-06,0.0004531875001703156,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,136,136,136,136,3.2385253874167574e-06,0.0004531875001703156,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,137,137,137,137,3.249999991794539e-06,0.0005175000005692709,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,138,138,138,138,3.2536621077383643e-06,0.0005175000005692709,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,139,139,139,139,3.249999991794539e-06,0.0005175000005692709,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,140,140,140,140,3.2536621077383643e-06,0.0005175000005692709,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,141,141,141,141,3.249999991794539e-06,0.0005175000005692709,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,142,142,142,142,3.2536621077383643e-06,0.0005175000005692709,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,143,143,143,143,3.2573242236821898e-06,0.0005175000005692709,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,144,144,144,144,3.29052734571178e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,145,145,145,145,3.3237304677413704e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,146,146,146,146,3.3244628880879645e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,147,147,147,147,3.3251953084345587e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,148,148,148,148,3.3244628880879645e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,149,149,149,149,3.3237304677413704e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,150,150,150,150,3.3244628880879645e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,151,151,151,151,3.3251953084345587e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,152,152,152,152,3.3286132747889496e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,153,153,153,153,3.3320312411433406e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,154,154,154,154,3.3850097622689646e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,155,155,155,155,3.4379882833945885e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,156,156,156,156,3.4458007789339717e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,157,157,157,157,3.453613274473355e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,158,158,158,158,3.4555664001345576e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,159,159,159,159,3.453613274473355e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,160,160,160,160,3.4555664001345576e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,161,161,161,161,3.4575195257957603e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,162,162,162,162,3.459472651456963e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,163,163,163,163,3.4575195257957603e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,164,164,164,164,3.459472651456963e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,165,165,165,165,3.4575195257957603e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,166,166,166,166,3.459472651456963e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,167,167,167,167,3.4614257771181656e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,168,168,168,168,3.459472651456963e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,169,169,169,169,3.4614257771181656e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,170,170,170,170,3.4702148425935775e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,171,171,171,171,3.4790039080689894e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,172,172,172,172,3.4702148425935775e-06,0.000658500001009088,0.0002089062500090222,6.771454388321274e-07
main,BBOB_F49,10,2,1,173,173,173,173,3.4790039080689894e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,174,174,174,174,3.4702148425935775e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,175,175,175,175,3.4614257771181656e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,176,176,176,176,3.4702148425935775e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,177,177,177,177,3.4790039080689894e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,178,178,178,178,3.4702148425935775e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,179,179,179,179,3.4790039080689894e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,180,180,180,180,3.4702148425935775e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,181,181,181,181,3.4790039080689894e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,182,182,182,182,3.5275878929041937e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,183,183,183,183,3.576171877739398e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,184,184,184,184,3.610595705083597e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,185,185,185,185,3.6450195324277956e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,186,186,186,186,3.65795899170962e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,187,187,187,187,3.6708984509914444e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,188,188,188,188,3.7050781287462087e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,189,189,189,189,3.6708984509914444e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,190,190,190,190,3.7050781287462087e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,191,191,191,191,3.739257806500973e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,192,192,192,192,3.755126947169174e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,193,193,193,193,3.739257806500973e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,194,194,194,194,3.7050781287462087e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,195,195,195,195,3.6708984509914444e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,196,196,196,196,3.65795899170962e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,197,197,197,197,3.6708984509914444e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,198,198,198,198,3.7050781287462087e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,199,199,199,199,3.739257806500973e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F49,10,2,1,200,200,200,200,3.755126947169174e-06,0.000658500001009088,0.00044062499910069164,6.771454388321274e-07
main,BBOB_F5,10,2,1,1,1,1,1,4.659375008486677e-05,4.659375008486677e-05,9.79687501967419e-06,6.124366151993854e-07
main,BBOB_F5,10,2,1,2,2,2,2,5.1207031333433406e-05,5.582031258200004e-05,9.79687501967419e-06,6.124366151993854e-07
main,BBOB_F5,10,2,1,3,3,3,3,4.659375008486677e-05,5.582031258200004e-05,9.79687501967419e-06,6.124366151993854e-07
main,BBOB_F5,10,2,1,4,4,4,4,5.1207031333433406e-05,0.0001014062499962165,9.79687501967419e-06,6.124366151993854e-07
main,BBOB_F5,10,2,1,5,5,5,5,4.659375008486677e-05,0.0001014062499962165,9.79687501967419e-06,6.124366151993854e-07
main,BBOB_F5,10,2,1,6,6,6,6,4.512500004238973e-05,0.0001014062499962165,9.79687501967419e-06,6.124366151993854e-07
main,BBOB_F5,10,2,1,7,7,7,7,4.659375008486677e-05,0.0001014062499962165,1.2740234353714186e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,8,8,8,8,4.715625004791946e-05,0.0001014062499962165,1.2740234353714186e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,9,9,9,9,4.7718750010972144e-05,0.0001014062499962165,1.2740234353714186e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,10,10,10,10,4.715625004791946e-05,0.0001014062499962165,1.2740234353714186e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,11,11,11,11,4.7718750010972144e-05,0.00010603125019770232,1.2740234353714186e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,12,12,12,12,4.715625004791946e-05,0.00010603125019770232,1.2740234353714186e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,13,13,13,13,4.7718750010972144e-05,0.00010603125019770232,1.9320312503623427e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,14,14,14,14,4.715625004791946e-05,0.00010603125019770232,1.9320312503623427e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,15,15,15,15,4.7718750010972144e-05,0.00010603125019770232,1.9320312503623427e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,16,16,16,16,4.715625004791946e-05,0.00010603125019770232,2.6234375013700628e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,17,17,17,17,4.7718750010972144e-05,0.00010603125019770232,2.6234375013700628e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,18,18,18,18,4.715625004791946e-05,0.00010603125019770232,2.6234375013700628e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,19,19,19,19,4.659375008486677e-05,0.00010603125019770232,2.6234375013700628e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,20,20,20,20,4.715625004791946e-05,0.00010603125019770232,2.6234375013700628e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,21,21,21,21,4.659375008486677e-05,0.00010603125019770232,2.6234375013700628e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,22,22,22,22,4.512500004238973e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,23,23,23,23,4.659375008486677e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,24,24,24,24,4.512500004238973e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,25,25,25,25,4.365624999991269e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,26,26,26,26,4.512500004238973e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,27,27,27,27,4.659375008486677e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,28,28,28,28,4.699218754922185e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,29,29,29,29,4.659375008486677e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,30,30,30,30,4.699218754922185e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,31,31,31,31,4.659375008486677e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,32,32,32,32,4.512500004238973e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,33,33,33,33,4.365624999991269e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,34,34,34,34,4.3624999989333446e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,35,35,35,35,4.365624999991269e-05,0.00010603125019770232,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,36,36,36,36,4.512500004238973e-05,0.00012134374992456287,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,37,37,37,37,4.659375008486677e-05,0.00012134374992456287,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,38,38,38,38,4.512500004238973e-05,0.00012134374992456287,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,39,39,39,39,4.659375008486677e-05,0.00012134374992456287,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,40,40,40,40,4.512500004238973e-05,0.00012134374992456287,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,41,41,41,41,4.659375008486677e-05,0.00012156250022599124,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,42,42,42,42,4.512500004238973e-05,0.00012156250022599124,2.6707031224759703e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,43,43,43,43,4.365624999991269e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,44,44,44,44,4.512500004238973e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,45,45,45,45,4.365624999991269e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,46,46,46,46,4.512500004238973e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,47,47,47,47,4.659375008486677e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,48,48,48,48,4.699218754922185e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,49,49,49,49,4.739062501357694e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,50,50,50,50,4.755468751227454e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,51,51,51,51,4.7718750010972144e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,52,52,52,52,5.028124996897532e-05,0.00012156250022599124,2.889843744924292e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,53,53,53,53,4.7718750010972144e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,54,54,54,54,4.755468751227454e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,55,55,55,55,4.739062501357694e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,56,56,56,56,4.755468751227454e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,57,57,57,57,4.7718750010972144e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,58,58,58,58,5.028124996897532e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,59,59,59,59,4.7718750010972144e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,60,60,60,60,5.028124996897532e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,61,61,61,61,5.284374992697849e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,62,62,62,62,5.028124996897532e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,63,63,63,63,5.284374992697849e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,64,64,64,64,5.4332031254489266e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,65,65,65,65,5.582031258200004e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,66,66,66,66,5.4332031254489266e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,67,67,67,67,5.284374992697849e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,68,68,68,68,5.4332031254489266e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,69,69,69,69,5.582031258200004e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,70,70,70,70,5.617578119654354e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,71,71,71,71,5.6531249811087037e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,72,72,72,72,5.617578119654354e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,73,73,73,73,5.6531249811087037e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,74,74,74,74,5.617578119654354e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,75,75,75,75,5.6531249811087037e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,76,76,76,76,5.7539062481737346e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,77,77,77,77,5.8546875152387656e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,78,78,78,78,5.9023437643190846e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,79,79,79,79,5.9500000133994035e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,80,80,80,80,5.9023437643190846e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,81,81,81,81,5.8546875152387656e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
