problema,geracao,last_eq,argmin_pos,n_e0,pos_rel,match,nao_greedy,perc_mu,perc_sg,mu_sel,mu_min,mu_best_log
BBOB_F49,98,False,23,25,0.9583333333333334,False,True,0.0024271844660194,0.2742718446601941,0.0074241729453206,0.0074046705849468,0.0073089136274731
BBOB_F49,99,True,24,25,1.0,True,True,0.0339805825242718,0.2402912621359223,0.0212434083223342,0.0183292273432016,0.0212434082818567
BBOB_F49,100,True,24,25,1.0,True,False,0.0,0.0985576923076923,-0.0045537967234849,-0.0045537967234849,-0.0045537966177903
BBOB_F49,101,True,24,25,1.0,True,True,0.0048076923076923,0.235576923076923,0.0238917861133813,0.0236212443560361,0.0238917853625371
BBOB_F49,102,False,22,24,0.9565217391304348,False,False,0.0,0.0309523809523809,0.0226033236831426,0.0226033236831426,0.0225063561712571
BBOB_F49,103,False,21,24,0.9130434782608696,False,True,0.0095238095238095,0.1880952380952381,0.0341188572347164,0.0335574075579643,0.0336676841429188
BBOB_F49,104,False,21,24,0.9130434782608696,False,False,0.0,0.0471698113207547,0.0014729351969435,0.0014729351969435,0.001398918418104
BBOB_F49,105,False,7,24,0.3043478260869565,False,False,0.0,0.0,0.0730062574148178,0.0730062574148178,0.0410455606675423
BBOB_F49,106,True,22,24,0.9565217391304348,True,False,0.0,0.0070093457943925,0.0206725802272558,0.0206725802272558,0.0206725798998066
BBOB_F49,107,True,23,24,1.0,True,False,0.0,0.1355140186915887,0.0305863209068775,0.0305863209068775,0.0305863215257597
BBOB_F49,108,False,13,24,0.5652173913043478,False,True,0.0023148148148148,0.9675925925925926,0.1636284738779068,0.1636247783899307,0.085734679724453
BBOB_F49,109,True,22,24,0.9565217391304348,True,True,0.0046296296296296,0.2685185185185185,0.0062180273234844,0.0048009175807237,0.0062180273784617
BBOB_F49,110,False,19,23,0.8636363636363636,False,False,0.0,0.9908256880733946,0.0511938333511352,0.0511938333511352,0.0511931637532966
BBOB_F49,111,True,19,23,0.8636363636363636,True,True,0.018348623853211,0.1146788990825688,0.0098321987316012,0.005772104486823,0.0098321985598227
BBOB_F49,112,False,8,23,0.3636363636363636,False,False,0.0,0.9954545454545456,0.0947450324892997,0.0947450324892997,0.0341643671733383
BBOB_F49,113,True,22,23,1.0,True,False,0.0,0.9568181818181818,0.1083971858024597,0.1083971858024597,0.1083971890771848
BBOB_F49,114,True,21,23,0.9545454545454546,True,True,0.081081081081081,0.9076576576576576,0.0534551925957202,0.053250178694725,0.0534551919490296
BBOB_F49,115,True,22,23,1.0,True,False,0.0,0.0765765765765765,0.0225968398153781,0.0225968398153781,0.022596838885866
BBOB_F49,116,False,5,23,0.2272727272727272,False,False,0.0,0.0,0.073529452085495,0.073529452085495,0.0037393405254232
BBOB_F49,117,False,1,23,0.0454545454545454,False,True,0.328125,0.9977678571428572,0.3432114422321319,0.3371396064758301,0.0185091051301604
BBOB_F49,118,True,22,23,1.0,True,False,0.0,0.9977876106194692,0.040497675538063,0.040497675538063,0.0404976744887475
BBOB_F49,119,True,22,23,1.0,True,False,0.0,0.0022123893805309,0.0214513204991817,0.0214513204991817,0.0214513202924654
BBOB_F49,120,False,5,22,0.238095238095238,False,True,0.1008771929824561,0.9539473684210528,0.180311694741249,0.1786755621433258,0.034626360517774
BBOB_F49,121,False,0,22,0.0,False,False,0.0,0.881578947368421,0.1124298423528671,0.1124298423528671,0.0397158582556973
BBOB_F49,122,False,0,22,0.0,False,True,0.0456521739130434,0.9978260869565218,0.344183087348938,0.3411373496055603,0.0220710067638774
BBOB_F49,123,True,21,22,1.0,True,True,0.0739130434782608,0.9956521739130436,0.3932117819786072,0.3895264267921448,0.3932117864753786
BBOB_F49,124,True,21,22,1.0,True,False,0.0,0.9827586206896552,0.0247942581772804,0.0247942581772804,0.0247942586524562
BBOB_F49,125,False,10,22,0.4761904761904761,False,True,0.0021551724137931,0.8448275862068966,0.1684076189994812,0.1684073805809021,0.0223909488740971
BBOB_F49,126,False,8,22,0.3809523809523809,False,True,0.0811965811965812,0.997863247863248,0.245987132191658,0.2428783923387527,0.0199636086441409
BBOB_F49,127,True,21,22,1.0,True,True,0.1431623931623931,0.9871794871794872,0.2940415740013122,0.2924495041370392,0.2940415592941853
BBOB_F49,128,False,19,22,0.9047619047619048,True,False,0.0,0.9745762711864406,0.0343192629516124,0.0343192629516124,0.0343192371212953
BBOB_F49,129,True,21,22,1.0,True,True,0.1186440677966101,0.9682203389830508,0.2234626710414886,0.2209496051073074,0.2234626663143383
BBOB_F49,130,False,0,22,0.0,False,False,0.0,0.9957983193277312,0.0399994887411594,0.0399994887411594,0.018294865673876
BBOB_F49,131,False,19,22,0.9047619047619048,True,True,0.0105042016806722,0.9852941176470588,0.2194912731647491,0.219491109251976,0.2194910016831802
BBOB_F49,132,True,20,21,1.0,True,True,0.0020833333333333,0.8520833333333333,0.0375713445246219,0.0375708155333995,0.0375713433104671
BBOB_F49,133,False,12,21,0.6,True,False,0.0,0.9625,0.0264083482325077,0.0264083482325077,0.0264083472962942
BBOB_F49,134,True,20,21,1.0,True,True,0.0495867768595041,0.9276859504132232,0.1079355776309967,0.1058118864893913,0.1079355766249343
BBOB_F49,135,False,3,21,0.15,False,True,0.0392561983471074,0.9979338842975206,0.0367134511470794,0.0366370677947998,0.0199199477388486
BBOB_F49,136,True,20,21,1.0,True,True,0.0020491803278688,0.9364754098360656,0.0891731604933738,0.0891725718975067,0.0891731606487451
BBOB_F49,137,False,17,21,0.85,True,True,0.1045081967213114,0.9774590163934426,0.1901709735393524,0.1868524402379989,0.1901709654928145
BBOB_F49,138,False,19,21,0.95,True,False,0.0,0.6422764227642277,0.0366636551916599,0.0366636551916599,0.0366637592854566
BBOB_F49,139,True,20,21,1.0,True,True,0.08130081300813,0.9979674796747968,0.1129305809736251,0.109793372452259,0.1129305840390388
BBOB_F49,140,True,20,21,1.0,True,False,0.0,0.9153225806451613,0.0418563038110733,0.0418563038110733,0.0418563042346474
BBOB_F49,141,False,2,21,0.1,True,True,0.0766129032258064,0.9879032258064516,0.1329280138015747,0.1301561444997787,0.1329280113304127
BBOB_F49,142,False,0,20,0.0,True,True,0.028,0.958,0.2093111872673034,0.2080731838941574,0.2093111856188726
BBOB_F49,143,True,19,20,1.0,True,False,0.0,0.998,0.2198947370052337,0.2198947370052337,0.2198947349934521
BBOB_F49,144,False,0,20,0.0,True,False,0.0,0.9027777777777778,0.2946959733963012,0.2946959733963012,0.2946959579701397
BBOB_F49,145,False,0,20,0.0,True,True,0.1349206349206349,0.9722222222222222,0.1469870507717132,0.1446996927261352,0.1469870415726691
BBOB_F49,146,False,2,20,0.1052631578947368,True,True,0.0531496062992126,0.8937007874015748,0.1573490798473358,0.156159371137619,0.1573490811141147
BBOB_F49,147,True,19,20,1.0,True,False,0.0,0.9212598425196852,0.0395050942897796,0.0395050942897796,0.0395050954808277
BBOB_F49,148,False,2,20,0.1052631578947368,True,True,0.078125,0.951171875,0.1428714841604232,0.1412176489830017,0.1428714833572401
BBOB_F49,149,False,16,20,0.8421052631578947,True,True,0.01171875,0.482421875,0.2119574397802353,0.2118657380342483,0.2119574375195984
BBOB_F49,150,True,12,20,0.631578947368421,True,True,0.0542635658914728,0.4612403100775193,0.1169720292091369,0.114692248404026,0.1169720282542403
BBOB_F49,151,True,19,20,1.0,True,True,0.065891472868217,0.9224806201550388,0.0765904486179351,0.0757496654987335,0.0765904479939166
BBOB_F49,152,True,6,20,0.3157894736842105,True,True,0.025,0.35,0.2833667993545532,0.2829919755458832,0.2833667881606334
BBOB_F49,153,True,19,20,1.0,True,False,0.0,0.9942307692307693,0.0446029230952262,0.0446029230952262,0.0446029213889856
BBOB_F49,154,True,0,20,0.0,True,True,0.0381679389312977,0.8110687022900763,0.1278592497110366,0.1265809386968612,0.1278592528541529
BBOB_F49,155,False,0,20,0.0,True,True,0.0248091603053435,0.5019083969465649,0.1536463946104049,0.1513335406780243,0.1536463922405828
BBOB_F49,156,True,0,19,0.0,True,True,0.0284090909090909,0.4071969696969697,0.2180103957653045,0.2176023572683334,0.2180104012035544
BBOB_F49,157,True,0,19,0.0,True,False,0.0,0.4299242424242424,0.286380797624588,0.286380797624588,0.2863808066263218
BBOB_F49,158,True,0,19,0.0,True,False,0.0,0.3853383458646616,0.305404782295227,0.305404782295227,0.3054047789763034
BBOB_F49,159,True,0,19,0.0,True,True,0.0319548872180451,0.3703007518796992,0.2185502648353576,0.2183031737804412,0.2185502604013798
BBOB_F49,160,True,0,19,0.0,True,False,0.0,0.4123134328358209,0.2253693044185638,0.2253693044185638,0.2253693095756359
BBOB_F49,161,True,0,19,0.0,True,True,0.044776119402985,0.3973880597014925,0.1981688886880874,0.1976830214262008,0.1981688830437563
BBOB_F49,162,True,0,19,0.0,True,True,0.0666666666666666,0.374074074074074,0.2470363229513168,0.2460119128227234,0.2470363173517281
BBOB_F49,163,True,0,19,0.0,True,False,0.0,0.3481481481481481,0.2685498893260956,0.2685498893260956,0.2685498822246478
BBOB_F49,164,True,16,19,0.8888888888888888,True,False,0.0,0.4264705882352941,0.2839971482753753,0.2839971482753753,0.2839971605819033
BBOB_F49,165,True,0,19,0.0,True,True,0.0386029411764705,0.40625,0.2650293409824371,0.2649569511413574,0.2650293267558753
BBOB_F49,166,True,0,19,0.0,True,False,0.0,0.3886861313868613,0.2787864208221435,0.2787864208221435,0.2787864321804589
BBOB_F49,167,True,0,19,0.0,True,False,0.0,0.3941605839416058,0.3149761855602264,0.3149761855602264,0.3149761833029141
BBOB_F49,168,True,18,19,1.0,True,True,0.2518115942028985,0.960144927536232,0.0403469540178775,0.0396952182054519,0.0403469557820013
BBOB_F49,169,True,9,19,0.5,True,True,0.0688405797101449,0.6322463768115942,0.0744796395301818,0.0737670287489891,0.0744796424154062
BBOB_F49,170,False,13,18,0.7647058823529411,False,True,0.0017985611510791,0.0035971223021582,0.0250932294875383,0.0228310693055391,0.0228927143155717
BBOB_F49,171,True,0,18,0.0,True,False,0.0,0.3705035971223021,0.162944883108139,0.162944883108139,0.1629448783436229
BBOB_F49,172,True,0,18,0.0,True,False,0.0,0.4,0.2094254940748214,0.2094254940748214,0.209425499187116
BBOB_F49,173,True,0,18,0.0,True,False,0.0,0.3839285714285714,0.2128018885850906,0.2128018885850906,0.2128018834968555
BBOB_F49,174,True,0,18,0.0,True,False,0.0,0.3776595744680851,0.2948955297470093,0.2948955297470093,0.2948955426975622
BBOB_F49,175,True,17,18,1.0,True,False,0.0,0.99822695035461,0.0304507594555616,0.0304507594555616,0.0304507588132119
BBOB_F49,176,True,16,18,0.9411764705882352,True,False,0.0,0.4014084507042254,0.2031512111425399,0.2031512111425399,0.2031512161689309
BBOB_F49,177,True,0,18,0.0,True,False,0.0,0.4066901408450704,0.2129127085208892,0.2129127085208892,0.2129127064584688
BBOB_F49,178,True,11,18,0.6470588235294118,True,False,0.0,0.4038461538461538,0.1884185522794723,0.1884185522794723,0.188418546568283
BBOB_F49,179,True,0,18,0.0,True,False,0.0,0.4038461538461538,0.2388128936290741,0.2388128936290741,0.2388128959905736
BBOB_F49,180,True,0,18,0.0,True,True,0.0277777777777777,0.4184027777777778,0.1061520725488662,0.1053576990962028,0.1061520736857223
BBOB_F49,181,False,4,18,0.2352941176470588,False,False,0.0,0.9965277777777778,0.0398515723645687,0.0398515723645687,0.016030792554222
BBOB_F49,182,False,0,18,0.0,True,False,0.0,0.8,0.0443785861134529,0.0443785861134529,0.0443785869776352
BBOB_F49,183,True,16,18,0.9411764705882352,True,False,0.0,0.9482758620689656,0.0241874791681766,0.0241874791681766,0.0241874788605198
BBOB_F49,184,True,17,18,1.0,True,True,0.0017123287671232,0.0068493150684931,0.0135784605517983,0.0126433707773685,0.0135784609326255
BBOB_F49,185,False,0,18,0.0,True,False,0.0,0.988013698630137,0.0473919361829757,0.0473919361829757,0.047391937069423
BBOB_F49,186,True,0,18,0.0,True,False,0.0,0.7227891156462585,0.1622932851314544,0.1622932851314544,0.1622932808179507
BBOB_F49,187,False,0,18,0.0,True,True,0.1122448979591836,0.9761904761904762,0.1392858624458313,0.1378309279680252,0.1392858577010445
BBOB_F49,188,True,16,17,1.0,True,True,0.0337837837837837,0.0591216216216216,-0.0003449993091635,-0.0014251847751438,-0.0003449993186225
BBOB_F49,189,True,0,17,0.0,True,False,0.0,0.4138513513513513,0.1633555889129638,0.1633555889129638,0.1633555840372519
BBOB_F49,190,True,0,17,0.0,True,False,0.0,0.9446308724832216,0.1668044030666351,0.1668044030666351,0.1668044092380488
BBOB_F49,191,True,5,17,0.3125,True,False,0.0,0.4395973154362416,0.1432074159383773,0.1432074159383773,0.1432074232357053
BBOB_F49,192,False,2,17,0.125,False,True,0.2616666666666666,0.9933333333333332,0.0320653468370437,0.0319185629487037,0.0178828533825574
BBOB_F49,193,True,0,17,0.0,True,False,0.0,0.805,0.014377255924046,0.014377255924046,0.0143772558531172
BBOB_F49,194,True,6,17,0.375,True,True,0.1009933774834437,0.8394039735099338,0.0421867743134498,0.0416476093232631,0.0421867753155723
BBOB_F49,195,True,0,17,0.0,True,False,0.0,0.4288079470198676,0.1699241548776626,0.1699241548776626,0.1699241578154143
BBOB_F49,196,True,0,17,0.0,True,False,0.0,0.3930921052631579,0.1681204289197921,0.1681204289197921,0.1681204225332454
BBOB_F49,197,True,0,17,0.0,True,False,0.0,0.3832236842105263,0.176796093583107,0.176796093583107,0.1767960957866019
BBOB_F49,198,False,13,17,0.8125,True,False,0.0,0.8545751633986928,0.0358852259814739,0.0358852259814739,0.0358852258765112
BBOB_F49,199,True,0,17,0.0,True,False,0.0,0.4068627450980392,0.1540224403142929,0.1540224403142929,0.1540224335438997
BBOB_F49,200,True,15,17,0.9375,True,False,0.0,0.0064935064935064,0.0190555043518543,0.0190555043518543,0.0190555047049459
BBOB_F49,201,True,0,17,0.0,True,False,0.0,0.3685064935064935,0.2206477224826812,0.2206477224826812,0.2206477224127721
BBOB_F49,202,True,0,17,0.0,True,False,0.0,0.4403225806451613,0.2333969473838806,0.2333969473838806,0.2333969504513277
BBOB_F49,203,False,1,17,0.0625,False,True,0.0854838709677419,0.5983870967741935,0.0562306381762027,0.0561622492969036,0.0205234375369568
BBOB_F49,204,True,0,17,0.0,True,False,0.0,0.3733974358974359,0.0878669992089271,0.0878669992089271,0.0878670003870623
BBOB_F49,205,True,0,17,0.0,True,False,0.0,0.3830128205128205,0.1430302113294601,0.1430302113294601,0.1430302105543668
BBOB_F49,206,True,11,16,0.7333333333333333,True,False,0.0,0.001592356687898,0.0013471215497702,0.0013471215497702,0.0013471214978154
BBOB_F49,207,True,0,16,0.0,True,False,0.0,0.552547770700637,0.0289547573775053,0.0289547573775053,0.0289547570024214
BBOB_F49,208,True,0,16,0.0,True,False,0.0,0.4018987341772151,0.2186601459980011,0.2186601459980011,0.2186601410695966
BBOB_F49,209,True,0,16,0.0,True,False,0.0,0.5474683544303798,0.017173396423459,0.017173396423459,0.0171733965641839
BBOB_F49,210,True,0,16,0.0,True,True,0.0676100628930817,0.4088050314465409,0.0357025451958179,0.0354159660637378,0.0357025466708303
BBOB_F49,211,True,13,16,0.8666666666666667,True,False,0.0,0.3930817610062893,0.1849952042102813,0.1849952042102813,0.1849952054119016
BBOB_F49,212,True,2,16,0.1333333333333333,True,False,0.0,0.6515625,0.0358090177178382,0.0358090177178382,0.0358090179644215
BBOB_F49,213,True,5,16,0.3333333333333333,True,False,0.0,0.4,0.2085505574941635,0.2085505574941635,0.2085505604298004
BBOB_F49,214,True,0,16,0.0,True,False,0.0,0.4006211180124223,0.0229625254869461,0.0229625254869461,0.0229625263850361
BBOB_F49,215,True,0,16,0.0,True,False,0.0,0.3850931677018633,0.1090682595968246,0.1090682595968246,0.1090682633022695
BBOB_F49,216,True,0,16,0.0,True,False,0.0,0.375,0.0971207395195961,0.0971207395195961,0.0971207388261319
BBOB_F49,217,True,0,16,0.0,True,True,0.0385802469135802,0.4151234567901234,0.0371292158961296,0.0364027805626392,0.0371292142996114
BBOB_F49,218,True,15,16,1.0,True,True,0.0,0.6380368098159509,0.0385305844247341,0.0385305844247341,0.0385305829016462
BBOB_F49,219,True,0,16,0.0,True,False,0.0,0.3619631901840491,0.1886860728263855,0.1886860728263855,0.1886860723607077
BBOB_F49,220,True,0,16,0.0,True,False,0.0,0.6539634146341463,0.0194435846060514,0.0194435846060514,0.0194435852820037
BBOB_F49,221,True,0,16,0.0,True,False,0.0,0.4009146341463415,0.0716407597064971,0.0716407597064971,0.0716407563782466
BBOB_F49,222,True,0,16,0.0,True,False,0.0,0.5803030303030303,0.028210649266839,0.028210649266839,0.0282106495840168
BBOB_F49,223,True,14,16,0.9333333333333332,True,True,0.0636363636363636,0.996969696969697,0.0316040329635143,0.0314140506088733,0.0316040346568268
BBOB_F49,224,True,5,16,0.3333333333333333,True,True,0.0677710843373494,0.9096385542168676,0.119973674416542,0.1198169514536857,0.1199736757163101
BBOB_F49,225,True,0,16,0.0,True,True,0.0271084337349397,0.3689759036144578,0.1177317723631858,0.1176746189594268,0.117731775451306
BBOB_F49,226,True,0,15,0.0,True,False,0.0,0.4236526946107784,0.1294144988059997,0.1294144988059997,0.1294145014966188
BBOB_F49,227,True,0,15,0.0,True,False,0.0,0.4550898203592814,0.0937392562627792,0.0937392562627792,0.0937392536928627
BBOB_F49,228,True,0,15,0.0,True,False,0.0,0.5952380952380952,0.0233277101069688,0.0233277101069688,0.0233277107699544
BBOB_F49,229,True,0,15,0.0,True,False,0.0,0.4032738095238095,0.1608095616102218,0.1608095616102218,0.1608095624283451
BBOB_F49,230,True,0,15,0.0,True,False,0.0,0.4053254437869822,0.0761456564068794,0.0761456564068794,0.0761456549367614
BBOB_F49,231,True,0,15,0.0,True,False,0.0,0.3979289940828402,0.136659637093544,0.136659637093544,0.1366596392515322
BBOB_F49,232,True,0,15,0.0,True,False,0.0,0.4220588235294117,0.1684636771678924,0.1684636771678924,0.1684636763201908
BBOB_F49,233,True,0,15,0.0,True,False,0.0,0.4029411764705882,0.0237634107470512,0.0237634107470512,0.0237634106015975
BBOB_F49,234,True,0,15,0.0,True,False,0.0,0.4093567251461988,0.1015237271785736,0.1015237271785736,0.1015237299340334
BBOB_F49,235,True,0,15,0.0,True,False,0.0,0.3304093567251462,0.0164399445056915,0.0164399445056915,0.0164399444214485
BBOB_F49,236,True,0,15,0.0,True,False,0.0,0.3720930232558139,0.0230594146996736,0.0230594146996736,0.0230594154181226
BBOB_F49,237,True,0,15,0.0,True,False,0.0,0.4186046511627907,0.1435091644525528,0.1435091644525528,0.1435091603027894
BBOB_F49,238,True,0,15,0.0,True,False,0.0,0.361271676300578,0.0163002107292413,0.0163002107292413,0.016300210615917
BBOB_F49,239,True,0,15,0.0,True,False,0.0,0.3829479768786127,0.1360067576169967,0.1360067576169967,0.1360067611896853
BBOB_F49,240,True,0,15,0.0,True,False,0.0,0.3807471264367816,0.0141237108036875,0.0141237108036875,0.0141237105169903
BBOB_F49,241,True,0,15,0.0,True,False,0.0,0.3994252873563218,0.1815354079008102,0.1815354079008102,0.1815354079875811
BBOB_F49,242,True,0,15,0.0,True,True,0.0342857142857142,0.3485714285714286,0.0258352123200893,0.0257906652987003,0.0258352131977635
BBOB_F49,243,True,0,15,0.0,True,False,0.0,0.3942857142857143,0.2168378680944442,0.2168378680944442,0.216837871192674
BBOB_F49,244,True,0,15,0.0,True,False,0.0,0.3778409090909091,0.017383811995387,0.017383811995387,0.0173838116120607
BBOB_F49,245,True,0,15,0.0,True,False,0.0,0.3963068181818182,0.0756527334451675,0.0756527334451675,0.0756527360521447
BBOB_F49,246,True,0,15,0.0,True,False,0.0,0.3799435028248588,0.1370134502649307,0.1370134502649307,0.1370134445031954
BBOB_F49,247,True,0,15,0.0,True,False,0.0,0.3785310734463277,0.0711522325873375,0.0711522325873375,0.0711522289032723
BBOB_F49,248,True,0,15,0.0,True,False,0.0,0.3595505617977528,0.1445458680391311,0.1445458680391311,0.1445458625146026
BBOB_F49,249,False,9,15,0.6428571428571429,False,False,0.0,0.0,0.0093543520197272,0.0093543520197272,0.00867910483006
BBOB_F49,250,True,0,14,0.0,True,False,0.0,0.3910614525139664,0.0924323946237564,0.0924323946237564,0.0924323970420918
BBOB_F49,251,True,0,14,0.0,True,False,0.0,0.4050279329608938,0.1495445221662521,0.1495445221662521,0.1495445168036468
BBOB_F49,252,True,0,14,0.0,True,False,0.0,0.3875,0.1946565210819244,0.1946565210819244,0.1946565262078655
BBOB_F49,253,True,9,14,0.6923076923076923,True,False,0.0,0.4111111111111111,0.1575860828161239,0.1575860828161239,0.1575860783148105
BBOB_F49,254,True,0,14,0.0,True,False,0.0,0.3964088397790055,0.117826260626316,0.117826260626316,0.1178262604086159
BBOB_F49,255,True,0,14,0.0,True,False,0.0,0.4129834254143646,0.1486023962497711,0.1486023962497711,0.1486023932644629
BBOB_F49,256,True,10,14,0.7692307692307693,True,False,0.0,0.3873626373626374,0.2470451444387436,0.2470451444387436,0.2470451461672759
BBOB_F49,257,True,0,14,0.0,True,False,0.0,0.3887362637362637,0.2443103045225143,0.2443103045225143,0.2443103081366219
BBOB_F49,258,True,0,14,0.0,True,False,0.0,0.3852459016393442,0.1596864610910415,0.1596864610910415,0.159686454147668
BBOB_F49,259,True,13,14,1.0,True,True,0.2349726775956284,0.9986338797814208,0.0312237776815891,0.0300623700022697,0.0312237769941576
BBOB_F49,260,True,0,14,0.0,True,False,0.0,0.4089673913043478,0.0562060996890068,0.0562060996890068,0.0562061005724624
BBOB_F49,261,True,11,14,0.8461538461538461,True,False,0.0,0.9320652173913044,0.0336528718471527,0.0336528718471527,0.0336528729599925
BBOB_F49,262,True,0,14,0.0,True,False,0.0,0.3945945945945946,0.0722472742199897,0.0722472742199897,0.0722472759185883
BBOB_F49,263,True,0,14,0.0,True,False,0.0,0.4081081081081081,0.1044549122452735,0.1044549122452735,0.1044549139057502
BBOB_F49,264,False,0,14,0.0,True,True,0.7916666666666666,0.9973118279569892,0.037676528096199,0.0365024805068969,0.0376762700563685
BBOB_F49,265,True,0,14,0.0,True,False,0.0,0.385752688172043,0.1768024265766143,0.1768024265766143,0.1768024326526824
BBOB_F49,266,True,0,14,0.0,True,False,0.0,0.374331550802139,0.0227315835654735,0.0227315835654735,0.0227315833990549
BBOB_F49,267,True,11,14,0.8461538461538461,True,False,0.0,0.998663101604278,0.0354776494204998,0.0354776494204998,0.0354776501548546
BBOB_F49,268,True,0,14,0.0,True,True,0.0345744680851063,0.3882978723404255,0.1210730001330375,0.1210264042019844,0.1210729977705525
BBOB_F49,269,True,0,14,0.0,True,False,0.0,0.4095744680851064,0.1555397510528564,0.1555397510528564,0.1555397540746013
BBOB_F49,270,True,2,14,0.1538461538461538,True,False,0.0,0.541005291005291,0.0351380445063114,0.0351380445063114,0.0351380442814399
BBOB_F49,271,True,0,14,0.0,True,False,0.0,0.3677248677248677,0.2100201249122619,0.2100201249122619,0.2100201202687956
BBOB_F49,272,True,0,14,0.0,True,False,0.0,0.3815789473684211,0.1853096187114715,0.1853096187114715,0.1853096170951565
BBOB_F49,273,True,0,14,0.0,True,False,0.0,0.4092105263157894,0.2259887158870697,0.2259887158870697,0.2259887187514361
BBOB_F49,274,True,0,14,0.0,True,False,0.0,0.662303664921466,0.033352043479681,0.033352043479681,0.0333520451688835
BBOB_F49,275,True,0,14,0.0,True,False,0.0,0.4005235602094241,0.0134740341454744,0.0134740341454744,0.0134740338578334
BBOB_F49,276,True,0,14,0.0,True,False,0.0,0.3932291666666667,0.0242719687521457,0.0242719687521457,0.0242719685466026
BBOB_F49,277,True,0,14,0.0,True,False,0.0,0.4010416666666667,0.0735810548067092,0.0735810548067092,0.0735810559962931
BBOB_F49,278,True,0,13,0.0,True,False,0.0,0.4378238341968912,0.1776236295700073,0.1776236295700073,0.177623628326545
BBOB_F49,279,True,0,13,0.0,True,False,0.0,0.38860103626943,0.2455581873655319,0.2455581873655319,0.2455581934501216
BBOB_F49,280,True,0,13,0.0,True,False,0.0,0.3904639175257732,0.0353453606367111,0.0353453606367111,0.0353453593733974
BBOB_F49,281,True,0,13,0.0,True,False,0.0,0.4162371134020619,0.117817223072052,0.117817223072052,0.117817222772058
BBOB_F49,282,True,0,13,0.0,True,False,0.0,0.391025641025641,0.220794066786766,0.220794066786766,0.2207940700617737
BBOB_F49,283,True,0,13,0.0,True,False,0.0,0.4012820512820513,0.236855000257492,0.236855000257492,0.2368550043121677
BBOB_F49,284,True,0,13,0.0,True,False,0.0,0.413265306122449,0.103607602417469,0.103607602417469,0.1036076041373163
BBOB_F49,285,True,0,13,0.0,True,False,0.0,0.3762755102040816,0.2337675392627716,0.2337675392627716,0.2337675436704164
BBOB_F49,286,True,0,13,0.0,True,False,0.0,0.3807106598984771,0.1401920318603515,0.1401920318603515,0.1401920325801685
BBOB_F49,287,True,0,13,0.0,True,False,0.0,0.4238578680203045,0.0685925930738449,0.0685925930738449,0.0685925957172599
BBOB_F49,288,False,7,13,0.5833333333333334,True,True,0.0012626262626262,0.9204545454545454,0.0416430681943893,0.041643064469099,0.0416430574627326
BBOB_F49,289,True,0,13,0.0,True,False,0.0,0.4090909090909091,0.0256213098764419,0.0256213098764419,0.0256213106859439
BBOB_F49,290,True,0,13,0.0,True,False,0.0,0.4070351758793969,0.1314637213945388,0.1314637213945388,0.1314637149437671
BBOB_F49,291,True,0,13,0.0,True,False,0.0,0.3894472361809045,0.1072856187820434,0.1072856187820434,0.1072856173809094
BBOB_F49,292,True,0,13,0.0,True,False,0.0,0.3875,0.0258608702570199,0.0258608702570199,0.0258608710073568
BBOB_F49,293,True,0,13,0.0,True,False,0.0,0.42125,0.1468332707881927,0.1468332707881927,0.1468332689042739
BBOB_F49,294,True,0,13,0.0,True,False,0.0,0.7288557213930348,0.0400108844041824,0.0400108844041824,0.0400108853788806
BBOB_F49,295,True,0,13,0.0,True,False,0.0,0.7711442786069652,0.034563235938549,0.034563235938549,0.0345632370991327
BBOB_F49,296,True,0,13,0.0,True,False,0.0,0.3613861386138614,0.0194159559905529,0.0194159559905529,0.0194159557394282
BBOB_F49,297,True,0,13,0.0,True,False,0.0,0.3675742574257425,0.081265777349472,0.081265777349472,0.0812657795454668
BBOB_F49,298,True,0,13,0.0,True,False,0.0,0.3879310344827586,0.0975669920444488,0.0975669920444488,0.0975669931071327
BBOB_F49,299,True,0,13,0.0,True,False,0.0,0.4027093596059113,0.1190869435667991,0.1190869435667991,0.1190869443152038
BBOB_F49,300,True,0,13,0.0,True,False,0.0,0.3811274509803921,0.0251979008316993,0.0251979008316993,0.0251979001779479
BBOB_F49,301,True,0,13,0.0,True,False,0.0,0.4031862745098039,0.1933032125234604,0.1933032125234604,0.1933032155060108
BBOB_F49,302,True,0,13,0.0,True,False,0.0,0.4292682926829268,0.1010051593184471,0.1010051593184471,0.1010051561894889
BBOB_F49,303,True,0,13,0.0,True,False,0.0,0.3951219512195122,0.1432990878820419,0.1432990878820419,0.1432990895872706
BBOB_F49,304,True,4,13,0.3333333333333333,True,True,0.0266990291262135,0.4114077669902912,0.0969954803586006,0.0969736352562904,0.0969954792333232
BBOB_F49,305,True,0,13,0.0,True,False,0.0,0.3992718446601941,0.1800414472818374,0.1800414472818374,0.1800414499899624
BBOB_F49,306,True,0,13,0.0,True,False,0.0,0.3671497584541063,0.0678810849785804,0.0678810849785804,0.0678810831379317
BBOB_F49,307,True,0,13,0.0,True,False,0.0,0.4045893719806763,0.1612551361322403,0.1612551361322403,0.1612551299713149
BBOB_F49,308,False,8,13,0.6666666666666666,False,False,0.0,0.0,0.0176074858754873,0.0176074858754873,0.0172954106772285
BBOB_F49,309,False,0,13,0.0,True,False,0.0,0.8245192307692307,0.0307751428335905,0.0307751428335905,0.0307751421378904
