problema,geracao,mu_best,pc_real,err,abserr,gbest,sigma_best,dentro_2s,melhorou
BBOB_F17,152,-0.003389794648587404,0.005650827816033682,-0.009040622464621086,0.009040622464621086,0.0004044753318315886,0.0028531178384231626,False,False
BBOB_F17,153,-0.0002710238333515219,0.0016305557509265066,-0.0019015795842780285,0.0019015795842780285,0.0001348791120999388,0.0009057074624875208,False,False
BBOB_F17,154,0.037558892017533804,0.4997419725586949,-0.4621830805411611,0.4621830805411611,0.0005404582041684709,0.03375093066631303,False,False
BBOB_F17,155,0.03478864184063517,0.4561362371690041,-0.4213475953283689,0.4213475953283689,0.0005700441819116736,0.024528718463202363,False,False
BBOB_F17,156,0.011265156950767411,0.30053185839421886,-0.28926670144345146,0.28926670144345146,0.0007088824338576862,0.022956554163538284,False,False
BBOB_F17,157,-0.004670984897373333,0.0022865432085587916,-0.006957528105932125,0.006957528105932125,0.0005424713350663074,0.0026267836876440417,False,False
BBOB_F17,158,-0.0032600180456107287,0.00980640800889683,-0.013066426054507559,0.013066426054507559,0.0002966026446187044,0.001577773971973756,False,False
BBOB_F17,159,0.013650774874931576,0.28975536059479173,-0.2761045857198602,0.2761045857198602,0.0007187994605507607,0.015074990782756648,False,False
BBOB_F17,160,0.005562536716484877,0.19734717505331148,-0.1917846383368266,0.1917846383368266,0.0007981356740953568,0.010561740639420909,False,False
BBOB_F17,161,0.02474435669464576,0.35537190129879054,-0.3306275446041448,0.3306275446041448,0.0006394632470061647,0.016922908140307343,False,False
BBOB_F17,162,0.005059943581787372,0.16774604521321207,-0.1626861016314247,0.1626861016314247,0.0008278867541745804,0.010696168718707478,False,False
BBOB_F17,163,0.0038925109182572845,0.13814585951493244,-0.13425334859667515,0.13425334859667515,0.0006899925493348692,0.009077956281421015,False,False
BBOB_F17,164,0.0011324995693371169,0.1085456738166528,-0.10741317424731568,0.10741317424731568,0.0005424713350663074,0.008074348618359031,False,False
BBOB_F17,165,0.006425933672963022,0.14801258808102566,-0.14158665440806265,0.14158665440806265,0.0007391662874243898,0.008817187686920136,False,False
BBOB_F17,166,0.004465822802404102,0.11841240238274602,-0.11394657958034192,0.11394657958034192,0.000591645073155828,0.008115288047327501,False,False
BBOB_F17,167,-0.003356241473659757,0.0053209881722414264,-0.008677229645901183,0.008677229645901183,3.0072110012401365e-07,0.004521327720631804,True,False
BBOB_F17,168,0.02932716464649569,0.8078875827915151,-0.7785604181450194,0.7785604181450194,0.0002178816426229781,0.027767433846283298,False,False
BBOB_F17,169,0.028278569415632386,0.6317018064137682,-0.6034232369981358,0.6034232369981358,0.00039153757967930197,0.031158423717827646,False,False
BBOB_F17,170,0.06764637171012719,0.9730735511669195,-0.9054271794567923,0.9054271794567923,5.1876581576899536e-05,0.04905987589526419,False,False
BBOB_F17,171,0.014720455952864975,0.3553715879794163,-0.34065113202655134,0.34065113202655134,0.0006394632470061647,0.016962572469664438,False,False
BBOB_F17,172,-0.006483201137168238,0.0016900231226147258,-0.008173224259782964,0.008173224259782964,0.0007386335139369098,0.00270396980283664,False,False
BBOB_F17,173,-0.003766996352929446,0.0032382205866689348,-0.007005216939598381,0.007005216939598381,0.0007187994605507607,0.0036784353972738925,True,False
BBOB_F17,174,-0.0008856988684315783,0.0022887237404130185,-0.003174422608844597,0.003174422608844597,0.00019825516843966325,0.002889444712155744,True,False
BBOB_F17,175,-0.00519934762649997,0.0008152074021905086,-0.006014555028690478,0.006014555028690478,3.112594894613972e-05,0.006317965341109127,True,False
BBOB_F17,176,0.0159313594040841,0.2762800594402374,-0.26034870003615335,0.26034870003615335,0.0007187994605507607,0.013388627006572684,False,False
BBOB_F17,177,0.006214338384198514,0.24667987374195782,-0.2404655353577593,0.2404655353577593,0.0007485505406299843,0.014633817923714989,False,False
BBOB_F17,178,0.02148101514632575,0.37261462137840895,-0.35113360623208323,0.35113360623208323,0.0006394632470061647,0.017575311095130976,False,False
BBOB_F17,179,0.004064825517488177,0.13814585951493244,-0.13408103399744425,0.13408103399744425,0.0006899925493348692,0.008558744005815506,False,False
BBOB_F17,180,0.013461152923331252,0.6106924845838771,-0.5972313316605459,0.5972313316605459,0.00041137163306545103,0.021322067182001764,False,False
BBOB_F17,181,0.020208285430373917,0.9730918216210993,-0.9528835361907254,0.9528835361907254,5.1876581576899536e-05,0.030940080507770445,False,False
BBOB_F17,182,0.03389501772572327,0.7452297927399426,-0.7113347750142194,0.7113347750142194,0.00028013354051525745,0.03152867863622638,False,False
BBOB_F17,183,0.02389383754738606,0.932132774210288,-0.9082389366629019,0.9082389366629019,9.337784683841918e-05,0.03508234911426979,False,False
BBOB_F17,184,0.05480951556978579,1.0143982447552975,-0.9595887291855117,0.9595887291855117,1.0375316315379908e-05,0.049522875922905565,False,False
BBOB_F17,185,0.03983528744562641,0.7346926691481709,-0.6948573817025445,0.6948573817025445,0.00029050885683063745,0.040075176040461284,False,False
BBOB_F17,186,0.010582407694282132,0.16999040721512323,-0.15940799952084111,0.15940799952084111,0.0007883400255139104,0.017180064001076963,False,False
BBOB_F17,187,0.016581800082301486,0.5070093449821712,-0.4904275448998697,0.4904275448998697,0.0005105391904044607,0.024912708647742945,False,False
BBOB_F17,188,0.03799427594773499,1.0248575538549876,-0.9868632779072526,0.9868632779072526,1.0271563152226109e-09,0.047546697773909095,False,False
BBOB_F17,189,0.015492049694688939,0.24683104065273273,-0.23133899095804378,0.23133899095804378,0.0007485491581852213,0.030776332341938488,False,False
BBOB_F17,190,0.02638292955642309,0.3262351499790996,-0.2998522204226765,0.2998522204226765,0.000669212502258301,0.03516343245647117,False,False
BBOB_F17,191,0.010176384355575286,0.2468310881326256,-0.23665470377705033,0.23665470377705033,0.0007485491581852213,0.02241790721857117,False,False
BBOB_F17,192,0.058672381962873776,0.9933999961451193,-0.9347276141822456,0.9347276141822456,3.112594894613972e-05,0.07278708691317905,False,False
BBOB_F17,193,0.06009958501843579,0.7865494710497283,-0.7264498860312925,0.7264498860312925,0.00023863227525373787,0.04912822584984476,False,False
BBOB_F17,194,0.046785506878676685,0.8998952251811145,-0.8531097183024379,0.8531097183024379,0.0001245037957845589,0.04263191836627791,False,False
BBOB_F17,195,0.0070398550916664976,0.19656723244099367,-0.18952737734932718,0.18952737734932718,0.0008080516501304115,0.009433788429472918,False,False
BBOB_F17,196,0.012216630816636754,0.21753108747506716,-0.2053144566584304,0.2053144566584304,0.0007882174861486813,0.009873561339557317,False,False
BBOB_F17,197,0.010483255798819605,0.17779721885118135,-0.16731396305236174,0.16731396305236174,0.0008179687321212766,0.010246444261846257,False,False
BBOB_F17,198,0.03525788301203388,0.8486072285437881,-0.8133493455317542,0.8133493455317542,0.00017638037736145842,0.029770234176823708,False,False
BBOB_F17,199,0.02483894335284302,0.3416702481362952,-0.3168313047834522,0.3168313047834522,0.000669212502258301,0.02286013759072721,False,False
BBOB_F17,200,0.04501267205836295,0.9830363303225524,-0.9380236582641895,0.9380236582641895,4.150126526151963e-05,0.038921170527787034,False,False
BBOB_F17,201,-0.010154394995041373,0.07569625305030239,-0.08585064804534376,0.08585064804534376,0.00039480347593938816,0.003561807198279684,False,False
BBOB_F17,202,-0.0008928987138942671,0.0005349739874326009,-0.0014278727013268678,0.0014278727013268678,3.0060903554452464e-07,0.0007157320020875576,False,False
BBOB_F17,203,-0.060548610672679706,0.9416666189067134,-1.0022152295793931,1.0022152295793931,8.300253052303927e-05,0.03401655774526386,False,False
BBOB_F17,204,-0.03445086568213679,0.6003147481423982,-0.634765613824535,0.634765613824535,0.0004212854524866754,0.021250928260526915,False,False
BBOB_F17,205,0.01313928370483625,0.3311544138152566,-0.3180151301104204,0.3180151301104204,0.0006791295842491662,0.013713137082972959,False,False
BBOB_F17,206,0.01430733760999833,1.024419122113438,-1.0101117845034397,1.0101117845034397,1.0271563152226109e-09,0.026749527090027946,False,False
BBOB_F22,1,-0.04667683447290144,0.4092409522630195,-0.4559177867359209,0.4559177867359209,0.02534121415130147,0.10125790025906604,False,False
BBOB_F22,2,-0.38644389858908956,0.07771733537145595,-0.46416123396054554,0.46416123396054554,0.02228960268908034,0.08918772402790676,False,False
BBOB_F22,3,-0.17361954332592522,0.37368921574841485,-0.5473087590743401,0.5473087590743401,0.0020546930392947135,0.0955052089009028,False,False
BBOB_F22,4,-0.07015108244189133,0.012143004018208014,-0.08229408646009935,0.08229408646009935,0.02671100951083127,0.03529841719819154,False,True
BBOB_F22,5,-0.22972441260174598,0.06545894573026997,-0.2951833583320159,0.2951833583320159,0.017017290050828884,0.09422992547127601,False,False
BBOB_F22,6,-0.10595842729125476,0.0998581598731472,-0.20581658716440196,0.20581658716440196,0.0024004912016580607,0.05385525785781963,False,False
BBOB_F22,7,-0.07102040577130975,-0.007785538808371356,-0.0632348669629384,0.0632348669629384,0.0017146365726129007,0.022170850079803458,False,True
BBOB_F22,8,-0.039138332483505844,-0.0004316607727823632,-0.03870667171072348,0.03870667171072348,0.0028751740394408506,0.01828919275230635,False,True
BBOB_F22,9,0.003963953785314167,0.20064943380947958,-0.19668548002416542,0.19668548002416542,0.029791819253620216,0.09824455117920852,False,False
BBOB_F22,10,0.0034331255352393897,0.015500276482002116,-0.012067150946762726,0.012067150946762726,0.008631212927048198,0.00588146479938151,False,False
BBOB_F22,11,0.0033464880916863615,0.008671785969084543,-0.0053252978773981816,0.0053252978773981816,0.00657616223013196,0.006469494422523467,True,False
BBOB_F22,12,0.013795907742499502,0.036684244915602716,-0.022888337173103214,0.022888337173103214,0.015958273339088537,0.005547227922100854,False,False
BBOB_F22,13,0.000656560155233521,0.02233921746457446,-0.02168265730934094,0.02168265730934094,0.015637009624668075,0.003812516866524912,False,False
BBOB_F22,14,-0.11608415296238123,0.018849098080493346,-0.13493325104287457,0.13493325104287457,0.009911483188516541,0.07372521581787368,True,False
BBOB_F22,15,0.009925942055520776,0.03251895406979419,-0.02259301201427341,0.02259301201427341,0.01630180106904872,0.007687400988783721,False,False
BBOB_F22,16,-0.016505001416601384,0.005741111749344368,-0.02224611316594575,0.02224611316594575,5.95409212631592e-08,0.008991854107500136,False,False
BBOB_F22,17,-0.028534808184188576,0.019925768829251927,-0.0484605770134405,0.0484605770134405,0.025164776432018202,0.018867265617993505,False,True
BBOB_F22,18,-0.007696246076886792,0.002918178367543576,-0.010614424444430368,0.010614424444430368,0.002405693788410473,0.005606734924933017,True,False
BBOB_F22,19,-0.012460399267344657,0.03668360556360794,-0.049144004830952596,0.049144004830952596,0.028766566472552463,0.023483331244014787,False,False
BBOB_F22,20,0.014226063561266489,0.015659688305468825,-0.0014336247442023366,0.0014336247442023366,0.018509497334961218,0.002659427080535334,True,True
BBOB_F22,21,-0.006546561747158397,0.003926117726848876,-0.010472679474007273,0.010472679474007273,0.006246784920253816,0.005697482068294442,True,True
BBOB_F22,22,0.009107484859346981,0.02630961326617077,-0.017202128406823787,0.017202128406823787,0.019949162174735007,0.0052183896638482285,False,False
BBOB_F22,23,0.006544115662141969,0.032899654119899285,-0.026355538457757316,0.026355538457757316,0.026780868220754418,0.008702477138815005,False,False
BBOB_F22,24,0.02887622933482925,0.13709694120400506,-0.10822071186917581,0.10822071186917581,0.024110350097811928,0.035567268804948995,False,False
BBOB_F22,25,0.016258483047495997,0.033924623166672455,-0.017666140119176457,0.017666140119176457,0.024328338542619905,0.005192776025449888,False,False
BBOB_F22,26,0.018534151376258023,0.04094036526999181,-0.02240621389373379,0.02240621389373379,0.024328338542619905,0.004915859309060664,False,False
BBOB_F22,27,0.005160358105855745,0.021975292065296716,-0.016814933959440972,0.016814933959440972,0.010381423771313618,0.004187681468996197,False,False
BBOB_F22,28,-0.014196834461575047,0.03883926778639113,-0.05303610224796618,0.05303610224796618,0.006106719865478599,0.006033718502302053,False,False
BBOB_F22,29,0.008027910115212311,0.012018992289421696,-0.003991082174209385,0.003991082174209385,0.013396841764213054,0.002526155229231116,True,True
BBOB_F22,30,0.001450296491632419,0.13006923120771163,-0.12861893471607921,0.12861893471607921,0.02131356755847114,0.037311769200988554,False,False
BBOB_F22,31,0.00793341513583845,0.0680478575028354,-0.06011444236699695,0.06011444236699695,0.02451054132798938,0.018125144434545073,False,False
BBOB_F22,32,0.03217565655451485,0.09301190253704043,-0.060836245982525586,0.060836245982525586,0.02588659237655529,0.02739899104136891,False,False
BBOB_F22,33,-0.05525825872847007,0.02110057932267537,-0.07635883805114543,0.07635883805114543,0.014038152644784058,0.04188453931879947,True,False
BBOB_F22,34,0.016087068745211264,0.01787498980880131,-0.0017879210635900478,0.0017879210635900478,0.01634423760531384,0.00040455927087019273,False,False
BBOB_F22,35,0.011163844854486987,0.06166606111283221,-0.05050221625834522,0.05050221625834522,0.026665719293522988,0.009695982241582182,False,False
BBOB_F22,36,-0.051171123042583366,0.01890944740209779,-0.07008057044468116,0.07008057044468116,0.010636815452028936,0.05249834913422721,True,False
BBOB_F22,37,-0.024604315072938532,0.08035059856571156,-0.10495491363865009,0.10495491363865009,0.015008040540556695,0.021763918547570957,False,False
BBOB_F22,38,0.01707190915576054,0.08131876773320408,-0.06424685857744354,0.06424685857744354,0.02210175843571044,0.016390866371182488,False,False
BBOB_F22,39,-0.0004659757774807538,0.00703165353492684,-0.007497629312407594,0.007497629312407594,0.0062519981636712345,0.0030551865937379014,False,False
BBOB_F22,40,-0.017181624903192583,0.043436403429388454,-0.060618028332581037,0.060618028332581037,0.015868261771667145,0.026820300148866678,False,False
BBOB_F22,41,0.017130964311252883,0.05875233042287741,-0.04162136611162453,0.04162136611162453,0.025601890789530533,0.012878730224488216,False,False
BBOB_F22,42,0.012798036782784905,0.017549490979062585,-0.00475145419627768,0.00475145419627768,0.016715607480802842,0.0010384645253006804,False,False
BBOB_F22,43,-0.009714425305780677,0.05570066886693982,-0.0654150941727205,0.0654150941727205,0.016106521126748655,0.032106598970450304,False,False
BBOB_F22,44,0.0090708822436954,0.04702521466546487,-0.037954332421769474,0.037954332421769474,0.022888910302912364,0.009528802634413802,False,False
BBOB_F22,45,-0.0006894205498219619,0.019342890270187808,-0.02003231082000977,0.02003231082000977,0.0224007219876602,0.011472083866775104,True,True
BBOB_F22,46,0.019856240734778874,0.016221305426873497,0.003634935307905377,0.003634935307905377,0.026094499913742707,0.0034224581366363257,True,True
BBOB_F22,47,0.00354790390019466,0.011374034563570164,-0.007826130663375504,0.007826130663375504,0.006370413846201084,0.0027524652318999068,False,False
BBOB_F22,48,0.014397875991906561,0.012583542783061383,0.0018143332088451786,0.0018143332088451786,0.016240738032948263,0.004126920719506488,True,True
BBOB_F22,49,0.02024412383085844,0.03317968664473285,-0.01293556281387441,0.01293556281387441,0.006949542377673911,0.015517223381969989,True,False
BBOB_F22,50,-6.711065700265584e-05,0.027448857727708376,-0.027515968384711032,0.027515968384711032,0.0017373855944184777,0.006152373994337051,False,False
BBOB_F22,51,-0.0032804731903275097,0.0524814778365536,-0.05576195102688111,0.05576195102688111,0.014379695102978214,0.01907642896295384,False,False
BBOB_F22,52,0.008520710903421769,0.030976818034365364,-0.022456107130943596,0.022456107130943596,0.008686927972092388,0.007767867053684201,False,False
BBOB_F22,53,0.006567987657394747,0.009343978907827823,-0.0027759912504330755,0.0027759912504330755,0.009266056503565216,0.0008583612819929523,False,False
BBOB_F22,54,0.0135235897120487,0.039032859025429696,-0.025509269313380996,0.025509269313380996,0.014141713840388955,0.006637466930580186,False,False
BBOB_F22,55,-0.00246342235281799,0.05472576455517927,-0.05718918690799726,0.05718918690799726,0.014605073082819813,0.017821655941922337,False,False
BBOB_F22,56,-0.027624090820703412,0.04890582307849978,-0.07652991389920319,0.07652991389920319,0.01547165485450269,0.016767064042752095,False,False
BBOB_F22,57,0.011075322924587905,0.012645594512775539,-0.0015702715881876338,0.0015702715881876338,0.013766742752623353,0.0011238038588708712,True,True
BBOB_F22,58,-0.08502081362680311,0.08467301712878346,-0.16969383075558658,0.16969383075558658,0.015800819467733315,0.06390131174315002,False,False
BBOB_F22,59,0.017732856909424888,0.04661068434678187,-0.02887782743735698,0.02887782743735698,0.009648358083066945,0.014096856959592669,False,False
BBOB_F22,60,0.015320742857039132,0.05794667560113338,-0.04262593274409425,0.04262593274409425,0.01772244535877451,0.010107799154209299,False,False
BBOB_F22,61,0.027649711806377597,0.0859158363382291,-0.05826612453185151,0.05826612453185151,0.00415850692844309,0.02572464721991668,False,False
BBOB_F22,62,0.013822405671165772,0.06019914656750236,-0.04637674089633659,0.04637674089633659,0.014258440374146664,0.014308372169568179,False,False
BBOB_F22,63,0.014121512637066097,0.04013871121952158,-0.026017198582455485,0.026017198582455485,0.01902743706515934,0.005333836996922657,False,False
BBOB_F22,64,0.0002985363747345926,0.09013234187345301,-0.08983380549871842,0.08983380549871842,0.014141713840388955,0.015624102624683073,False,False
BBOB_F22,65,0.013457272850963958,0.021465341519109404,-0.008008068668145445,0.008008068668145445,0.017263304922343743,0.003978896482521095,False,False
BBOB_F22,66,0.006722823573275971,0.011107300899655888,-0.004384477326379917,0.004384477326379917,0.007507474925075256,0.002661075652309988,True,False
BBOB_F22,67,0.012374258371932484,0.043932873457653954,-0.03155861508572147,0.03155861508572147,0.014431756728483236,0.009468630921364801,False,False
BBOB_F22,68,0.012186980803589625,0.026428438074708585,-0.01424145727111896,0.01424145727111896,0.018080518510613066,0.005481789302990704,False,False
BBOB_F22,69,0.010645892179437566,0.062412912309944196,-0.05176702013050663,0.05176702013050663,0.00415850692844309,0.01948171241517603,False,False
BBOB_F22,70,0.014853977640868599,0.031175152772033567,-0.016321175131164968,0.016321175131164968,0.018438591662451626,0.008623954304245004,True,False
BBOB_F22,71,0.010725326228576026,0.06408085528150234,-0.053355529052926315,0.053355529052926315,0.01629015275142029,0.01269058346380794,False,False
BBOB_F22,72,0.05597707666565843,0.09809880209299869,-0.04212172542734026,0.04212172542734026,0.011361064609460297,0.029328140594384242,True,False
BBOB_F22,73,0.013871138348479195,0.023828605275355453,-0.009957466926876258,0.009957466926876258,0.013078962212349308,0.001870391036772471,False,False
BBOB_F22,74,0.03781722952991334,0.04820312820408198,-0.010385898674168635,0.010385898674168635,0.011361064609460297,0.02147412234987645,True,False
BBOB_F22,75,0.013135870482762796,0.05045403456671212,-0.03731816408394933,0.03731816408394933,0.01629015275142029,0.010683929882343736,False,False
BBOB_F22,76,0.007291094343058885,0.0202264474866234,-0.012935353143564515,0.012935353143564515,0.015054522498152551,0.00764164434006566,True,False
BBOB_F22,77,0.011610449427781888,0.017944373223638455,-0.006333923795856566,0.006333923795856566,0.016821548437505503,0.004134647525768649,True,False
BBOB_F22,78,0.007814373094753357,0.008441804492236887,-0.0006274313974835299,0.0006274313974835299,0.008363828188271931,0.000996225235643964,True,False
BBOB_F22,79,0.02188659123296227,0.049275625948873775,-0.027389034715911503,0.027389034715911503,0.01879666481429018,0.014251719891158515,True,False
BBOB_F22,80,0.010755972467366842,0.021298725681147795,-0.010542753213780953,0.010542753213780953,0.015215933295904621,0.004158960000043031,False,False
BBOB_F22,81,0.008956054073083974,0.0331191394191961,-0.024163085346112126,0.024163085346112126,0.01629015275142029,0.008897697370041006,False,False
BBOB_F22,82,0.015334538307317125,0.026084122130717455,-0.01074958382340033,0.01074958382340033,0.019512811117967294,0.0032290826103103967,False,False
BBOB_F22,83,0.027792269811230702,0.04674905972559595,-0.018956789914365245,0.018956789914365245,0.007079298293476919,0.01532256162185054,True,False
BBOB_F22,84,0.012766531110418908,0.02528928138660408,-0.012522750276185171,0.012522750276185171,0.017263304922343743,0.004276954585975275,False,False
BBOB_F22,85,-0.09727033402957962,7.132317236618009e-06,-0.09727746634681624,0.09727746634681624,7.946459301181182e-07,0.04056554482768874,False,False
BBOB_F22,86,0.24918174307095878,0.805914509347094,-0.5567327662761352,0.5567327662761352,0.011789241241058632,0.09311242101447925,False,False
BBOB_F22,87,-0.03034527915202692,0.02776671761491087,-0.05811199676693779,0.05811199676693779,0.01443217910853193,0.0166440712094146,False,False
BBOB_F22,88,0.012025815720262165,0.027887365924687667,-0.015861550204425503,0.015861550204425503,0.015296545313082307,0.007074223372423421,False,False
BBOB_F22,89,0.008157405816967722,0.010703631131194491,-0.002546225314226769,0.002546225314226769,0.010497470943037882,0.0011186415292033104,False,False
BBOB_F22,90,0.011717595204911307,0.01684108136856248,-0.0051234861636511725,0.0051234861636511725,0.010925744113345896,0.0021030069394419853,False,False
BBOB_F22,91,0.091240449055082,0.34293800457489854,-0.25169755551981654,0.25169755551981654,0.01656521269511937,0.04425303576577223,False,False
BBOB_F22,92,-0.05609904118817012,0.003843047646045475,-0.0599420888342156,0.0599420888342156,0.0027923082714146116,0.023501044211225692,False,False
BBOB_F22,93,0.0981099655048781,0.5639722827236782,-0.46586231721880006,0.46586231721880006,0.017722111291592096,0.059308760447378955,False,False
BBOB_F22,94,0.2280642712931556,0.9269375797648307,-0.6988733084716752,0.6988733084716752,0.004934405801373196,0.09846979052245632,False,False
BBOB_F22,95,0.07642176792965456,0.6432336109990692,-0.5668118430694146,0.5668118430694146,0.015210085350117211,0.06977243806771417,False,False
BBOB_F22,96,0.10625034855662988,0.7240753499382426,-0.6178250013816128,0.6178250013816128,0.012720627174121407,0.07535855625387006,False,False
BBOB_F22,97,0.1684965632566702,0.804907118061856,-0.6364105548051858,0.6364105548051858,0.010507258737233153,0.08385509068939029,False,False
BBOB_F22,98,0.2027594282832049,0.86645586441538,-0.6636964361321751,0.6636964361321751,0.0075064917717701,0.0895894145490203,False,False
BBOB_F22,99,0.14309254699553386,0.7644913752061007,-0.6213988282105668,0.6213988282105668,0.012221982717497753,0.0803558929046209,False,False
BBOB_F22,100,0.0032101507648369942,0.008428062440537575,-0.005217911675700581,0.005217911675700581,0.00356684212019363,0.0025779871319410335,False,False
BBOB_F22,101,0.06147930926487663,0.612932107681811,-0.5514527984169343,0.5514527984169343,0.016286667896463592,0.06666447003326863,False,False
BBOB_F22,102,0.05246011599799788,0.7051672913437284,-0.6527071753457305,0.6527071753457305,0.01269805940864233,0.07264281459432956,False,False
BBOB_F22,103,0.0934163543099297,0.34301646238524086,-0.24960010807531116,0.24960010807531116,0.016566444637898806,0.04432887097417983,False,False
BBOB_F22,104,0.22743725018694189,0.9471003530274285,-0.7196631028404865,0.7196631028404865,0.004363951717593222,0.10341345584022509,False,False
BBOB_F22,105,0.02229162364900869,0.029465742755853282,-0.007174119106844592,0.007174119106844592,0.01408696234692168,0.01081675504669694,True,False
BBOB_F22,106,0.09407182681200534,0.7354089232066398,-0.6413370963946344,0.6413370963946344,0.013048630436706036,0.07863109600998973,False,False
BBOB_F22,107,0.02264365528662278,0.05195391101515569,-0.029310255728532908,0.029310255728532908,0.014029229094093657,0.012980038121069966,False,False
BBOB_F22,108,0.09562063658635025,0.34799534476064836,-0.2523747081742981,0.2523747081742981,0.01614357538059795,0.042529587638561954,False,False
BBOB_F22,109,0.12529294482726924,0.9975030744133304,-0.8722101295860611,0.8722101295860611,0.002377894746795753,0.10184342177586661,False,False
BBOB_F22,110,-0.017138062663155526,0.03058824020173802,-0.047726302864893544,0.047726302864893544,0.009157952896704697,0.03088978487037217,True,False
BBOB_F22,111,0.13680447765899031,0.9471003530274285,-0.8102958753684382,0.8102958753684382,0.004363951717593222,0.09828267060424961,False,False
BBOB_F22,112,-0.006333830146297056,0.02805577085310165,-0.03438960099939871,0.03438960099939871,0.013532993686906608,0.011323409144821774,False,False
BBOB_F22,113,0.09245271792221238,0.543325540779031,-0.45087282285681857,0.45087282285681857,0.01901315588115469,0.05698734438071216,False,False
BBOB_F22,114,-0.03432875768730109,0.023449989642085084,-0.057778747329386176,0.057778747329386176,0.009157952896704697,0.019874315868920366,False,False
BBOB_F22,115,0.0059830517845663456,0.6735558143627797,-0.6675727625782133,0.6675727625782133,0.014133502803770834,0.0682709049383196,False,False
BBOB_F22,116,0.06381918364528691,0.9816800266888962,-0.9178608430436093,0.9178608430436093,0.004505724806307046,0.09916818381983511,False,False
BBOB_F22,117,0.052937864316230904,0.8144325068419042,-0.7614946425256732,0.7614946425256732,0.010072717592338297,0.07781947035710154,False,False
BBOB_F22,118,-0.0373958943290478,0.01934955341857755,-0.056745447747625355,0.056745447747625355,0.0036895937711065524,0.048226767134166744,True,False
BBOB_F22,119,-0.004430588847902928,0.023790494389053212,-0.02822108323695614,0.02822108323695614,0.014460412119488463,0.014671261212612528,True,False
BBOB_F22,120,0.04766089330674653,0.6020010254940806,-0.5543401321873341,0.5543401321873341,0.015910622952584174,0.06175952510059557,False,False
BBOB_F22,121,0.02543713961454011,0.03723476495733735,-0.011797625342797241,0.011797625342797241,0.01389007760393772,0.009558201714228361,True,False
BBOB_F22,122,0.0551557495362861,0.8758785188485431,-0.820722769312257,0.820722769312257,0.007500167012017121,0.0825259415500382,False,False
BBOB_F22,123,0.0527537598854016,1.0090301435955187,-0.9562763837101171,0.9562763837101171,0.002377894746795753,0.09721627449141224,False,False
BBOB_F22,124,-0.05425071520971242,0.010827612733594158,-0.06507832794330658,0.06507832794330658,0.0036895937159905348,0.018418304522511152,False,False
BBOB_F22,125,0.007545556469570669,0.6020008129457917,-0.594455256476221,0.594455256476221,0.015910622778947652,0.0691015463029246,False,False
BBOB_F22,126,-0.006787965525606732,0.6409404597962961,-0.6477284253219029,0.6477284253219029,0.014473973470223788,0.0627428726755477,False,False
BBOB_F22,127,0.04200087993914875,0.9270904868969801,-0.8850896069578313,0.8850896069578313,0.005356376312798538,0.08731034457847851,False,False
BBOB_F22,128,-0.025694612139080114,0.01693021536538305,-0.04262482750446316,0.04262482750446316,0.005953893525836388,0.013711178829770304,False,False
BBOB_F22,129,0.05599136610857877,0.8553932869775582,-0.7994019208689794,0.7994019208689794,0.00835768320223269,0.08325791307400951,False,False
BBOB_F22,130,0.0004980645302271047,0.042116706393535056,-0.04161864186330795,0.04161864186330795,0.007399041215740369,0.043990870834898194,True,False
BBOB_F22,131,-0.01333148015896321,0.6505441443506388,-0.663875624509602,0.663875624509602,0.014833135797404754,0.06380405857883474,False,False
BBOB_F22,132,0.011896139460294941,0.013544141599313076,-0.0016480021390181347,0.0016480021390181347,0.013163893329894313,0.0011881008546555318,True,False
BBOB_F22,133,-0.021567232998019742,0.00401649525294138,-0.02558372825096112,0.02558372825096112,0.003689593715988434,0.017286538532726523,True,False
BBOB_F22,134,0.036063558364172105,0.48673583855440716,-0.4506722801902351,0.4506722801902351,0.018016136865289845,0.05088407353306125,False,False
BBOB_F22,135,-0.011791166923219187,0.014937284310056325,-0.02672845123327551,0.02672845123327551,0.005954162131229774,0.019823700914784942,True,False
BBOB_F22,136,0.02251341057766365,0.49645071710789596,-0.4739373065302323,0.4739373065302323,0.018376478505765168,0.0492411292727936,False,False
BBOB_F22,137,-0.013768882020870982,0.6300592626587701,-0.6438281446796411,0.6438281446796411,0.01555381868604284,0.06083511993558911,False,False
BBOB_F22,138,0.011209528331732,0.017653950823440394,-0.0064444224917083945,0.0064444224917083945,0.01368123213462952,0.0013233556008944412,False,False
BBOB_F22,139,0.0771872577686579,0.5259894466853638,-0.448802188916706,0.448802188916706,0.016824443073532473,0.0470666199097741,False,False
BBOB_F22,140,0.06125265387833983,0.3667891373764732,-0.30553648349813334,0.30553648349813334,0.014244871198259002,0.03450957730356324,False,False
BBOB_F22,141,0.07342350388979985,0.502074794355594,-0.42865129046579414,0.42865129046579414,0.018047818860990113,0.049252750342722175,False,False
BBOB_F22,142,0.025278857762625895,0.7427262823611411,-0.7174474245985152,0.7174474245985152,0.012611870405062212,0.07235893851306655,False,False
BBOB_F22,143,0.06997094858472926,0.8144234767171953,-0.744452528132466,0.744452528132466,0.010074030432044237,0.08026206543920447,False,False
BBOB_F22,144,0.06199273909766523,1.0295150597832539,-0.9675223206855886,0.9675223206855886,0.0011890598590849192,0.10123813022068819,False,False
