problema,D,M,geracao,fe,n_arquivo,n_arq_real,arquivo_eq_fe_menos_1,na_eq_pop,d_gbest,rel_gbest,d_gbest_naive,d_nmin,d_nmax,d_nmin_naive,d_nmax_naive,gbest,mu_best,sigma_best,ei_best,z,ei_calc,d_ei,rel_ei,best_sid,sid_infill,sid_match,pcheby_infill,erro_fantasia,n_subset,n_treino,n_dedup,subset_id,subset_esperado,subset_ok,cap,no_cap,ga_iters,ga_pop,ga_iters_ok,ga_pop_delta,n_pool_ga,theta_min,theta_max,theta_media,n_mse_neg,n_ei_nan,nan_guard,dist_min_arquivo,fe_treino_max,ftm_diff,e0_len,e0_min,ei_eq_min_e0,e0_monot,e0_subidas,d_lambda_grid,n_front1,tempo_fit_s,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s
BBOB_F22,10,2,153,259,261,258,True,True,2.1018347132195636e-10,2.1117320795822198e-08,2.1018347132195636e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.009953131524314323,0.03838358291507693,0.04836424060852996,-0.008320209272897167,-0.5878403347813209,0.008320209272897167,0.0,0.0,258,258,True,0.24014476596303558,-0.20176118304795865,134,134,0,True,134,True,134,True,20,520,True,-2,520,3.129285596815545e-05,0.36432105047852503,0.20472398628641136,0,0,0,12.568352371782872,245,0.0,20,-0.008320209272897167,True,True,0,1.7763568394002505e-15,13,0.138019,1.159724,1.30307,0.0
BBOB_F22,10,2,154,259,262,258,True,True,6.250833392562605e-10,3.6063130314511756e-08,6.250833392562605e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.017333030544071426,-0.012650269430958122,0.05396042074294151,-0.039759061888131594,0.5556535616700435,0.039759061888131594,0.0,0.0,255,258,False,0.5365732352960058,-0.5492235047269639,134,134,0,True,134,True,134,True,20,524,True,0,524,1e-05,0.4126440552726469,0.23074019762294054,0,0,0,0.0,245,0.0,20,-0.039759061888131594,True,False,4,0.0,13,0.130036,1.201094,1.450292,0.102126
BBOB_F22,10,2,155,259,263,258,True,True,5.794866739239346e-10,3.565103202071727e-08,5.794866739239346e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.01625441512007808,-0.008156997705917185,0.05688753349325807,-0.03695859639836027,0.42911708993128245,0.03695859639836027,0.0,0.0,255,258,False,0.5662193989882912,-0.5743763966942084,134,134,0,True,134,True,134,True,20,524,True,-2,524,1e-05,0.5152277706447431,0.2429469413970391,0,0,0,0.0,245,0.0,20,-0.03695859639836027,True,False,2,0.0,13,0.128828,1.195138,1.330021,0.0
BBOB_F22,10,2,156,259,264,258,True,True,1.0798038522358278e-09,8.778070411715094e-08,1.0798038522358278e-09,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.012301152777206437,0.024637590509771184,0.0704500732103687,-0.02236709795145537,-0.17510894127430227,0.02236709795145537,0.0,0.0,255,258,False,0.7045681628856241,-0.6799305723758529,134,134,0,True,134,True,134,True,19,528,True,0,528,1.681792830507427e-05,0.3859847074802064,0.21565744427817965,0,0,0,0.0,245,0.0,19,-0.02236709795145537,True,True,0,0.0,13,0.16736,1.139178,1.422498,0.104605
BBOB_F22,10,2,157,259,265,258,True,True,6.209191667772007e-11,1.2617555996832388e-08,6.209191667772007e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.004921073200967614,0.06557870624202147,0.0883850163122914,-0.01292422913038282,-0.6862886445224133,0.012924229130382818,1.734723475976807e-18,1.3422258755059876e-16,255,258,False,0.8824451450393375,-0.816866438797316,134,134,0,True,134,True,134,True,19,528,True,-2,528,1.0072464122237019e-05,0.2951085978829718,0.19838210993038724,0,0,0,0.0,245,0.0,19,-0.01292422913038282,True,True,0,0.0,13,0.166842,1.196368,1.368976,0.0
BBOB_F22,10,2,158,259,266,258,True,True,3.045135888238293e-11,8.536536561419145e-09,3.045135888238293e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.0035671795772547576,0.06821354533845997,0.09465108086514906,-0.0139173908669755,-0.6829965930691054,0.0139173908669755,0.0,0.0,255,258,False,0.9318554178598136,-0.8636418725213537,134,134,0,True,134,True,134,True,19,532,True,0,532,1e-05,0.3662992777560339,0.2039629053162729,0,0,0,0.0,245,0.0,19,-0.0139173908669755,True,True,0,0.0,13,0.118991,1.148937,1.378321,0.099813
BBOB_F22,10,2,159,259,267,258,True,True,3.179642313333453e-12,2.603635170080016e-10,3.179642313333453e-12,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.012212318952642413,0.03356889891162351,0.07269401482499607,-0.01956504162703835,-0.29378732224922555,0.01956504162703835,0.0,0.0,255,258,False,0.7144502174497191,-0.6808813185380956,134,134,0,True,134,True,134,True,19,532,True,-2,532,1.915206561397145e-05,0.30033331621926607,0.20317140098078937,0,0,0,0.0,245,0.0,19,-0.01956504162703835,True,True,0,0.0,13,0.146331,1.147047,1.299412,0.0
BBOB_F22,10,2,160,259,268,258,True,True,3.090306656405861e-11,3.5192527158604627e-09,3.090306656405861e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.008781144481266037,0.07455779413616467,0.07949735554163685,-0.00910315979753877,-0.8274067634922526,0.009103159797538769,1.734723475976807e-18,1.90562784193443e-16,255,258,False,0.7935066539624809,-0.7189488598263162,134,134,0,True,134,True,134,True,19,536,True,0,536,4.058181339750084e-05,0.347164866759661,0.18986269547530826,0,0,0,0.0,245,0.0,19,-0.00910315979753877,True,False,3,0.0,13,0.146841,1.151283,1.41394,0.105031
BBOB_F22,10,2,161,259,269,258,True,True,4.730944733188913e-10,3.443781272971106e-08,4.730944733188913e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.013737645797426944,0.009022646137363144,0.05956410593983302,-0.026194550216799742,0.07915840564830305,0.026194550216799742,0.0,0.0,232,258,False,0.6353937809369578,-0.6263711347995946,134,134,0,True,134,True,134,True,19,536,True,-2,536,4.177095129709649e-05,0.46991436034450973,0.24971829122773292,0,0,0,0.0,245,0.0,19,-0.026194550216799742,True,False,4,0.0,13,0.143585,1.162817,1.312118,0.0
BBOB_F22,10,2,162,259,270,258,True,True,4.129934935703794e-11,5.510654819778442e-09,4.129934935703794e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.007494454054499896,0.0789615887203463,0.08350842561955381,-0.009088095422236948,-0.855807472546963,0.009088095422236951,3.469446951953614e-18,3.8175731996216683e-16,255,258,False,0.8231528176547664,-0.7441912289344201,134,134,0,True,134,True,134,True,19,540,True,0,540,0.0002060015565466989,0.3276800000000066,0.19082329541223936,0,0,0,0.0,245,0.0,19,-0.009088095422236948,True,False,3,0.0,13,0.149212,1.167229,1.43517,0.107866
BBOB_F22,10,2,163,259,271,258,True,True,5.169563215001727e-11,8.327577409529942e-09,5.169563215001727e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.006207763627733755,0.07536599486696574,0.08715390249534181,-0.01059673594667034,-0.7935184685841042,0.010596735946670342,1.734723475976807e-18,1.6370356727836408e-16,255,258,False,0.8527989813470519,-0.7774329864800862,134,134,0,True,134,True,134,True,19,540,True,-2,540,0.00040099735995530574,0.3160612761820549,0.18939282128182722,0,0,0,0.0,245,0.0,19,-0.01059673594667034,True,True,0,0.0,13,0.136203,1.199323,1.34158,0.0
BBOB_F22,10,2,164,259,272,258,True,True,6.209191667772007e-11,1.2617555996832388e-08,6.209191667772007e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.004921073200967614,0.07725022980833281,0.0904610099189229,-0.010882470643268957,-0.7995616749380903,0.01088247064326896,3.469446951953614e-18,3.188105960202651e-16,255,258,False,0.8824451450393375,-0.8051949152310046,134,134,0,True,134,True,134,True,19,544,True,0,544,0.0007819814611025617,0.3181920645409412,0.19163090119129864,0,0,0,0.0,245,0.0,19,-0.010882470643268957,True,True,0,0.0,13,0.143474,1.194501,1.471163,0.122407
BBOB_F22,10,2,165,259,273,258,True,True,4.823020455235749e-11,7.267240054345853e-09,4.823020455235749e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.006636660436655803,0.07693829378700477,0.08577296737424299,-0.009958683186359386,-0.8196245915523735,0.009958683186359384,1.734723475976807e-18,1.7419205365955347e-16,255,258,False,0.8429169267829568,-0.765978632995952,134,134,0,True,134,True,134,True,19,544,True,-2,544,0.0015221851072034762,0.31152996844790415,0.18865837784924117,0,0,0,0.0,245,0.0,19,-0.009958683186359386,True,True,0,0.0,13,0.140606,1.161977,1.30848,0.0
BBOB_F22,10,2,166,259,274,258,True,True,5.862648734533682e-11,1.0958283361768963e-08,5.862648734533682e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.005349970009889662,0.07648520799498308,0.08902902067109898,-0.010720583638667165,-0.7990117991737684,0.010720583638667168,3.469446951953614e-18,3.2362482014877995e-16,255,258,False,0.8725630904752423,-0.7960778824802592,134,134,0,True,134,True,134,True,19,548,True,0,548,0.0028631477944610325,0.3047017648966575,0.1904296705639009,0,0,0,0.0,245,0.0,19,-0.010720583638667165,True,True,0,0.0,13,0.126232,1.18622,1.432936,0.103633
BBOB_F22,10,2,167,259,275,258,True,True,9.51565729048012e-11,0.0016167016264910454,9.51565729048012e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,5.88584630247035e-08,0.059326257786800785,0.10371056797140643,-0.018302104896288418,-0.5720361973593117,0.018302104896288415,3.469446951953614e-18,1.8956546100100224e-16,255,258,False,0.9911477580687281,-0.9318215002819273,134,134,0,True,134,True,134,True,19,548,True,-2,548,0.0011865466400533635,0.3729712749729356,0.2183467847447725,0,0,0,0.0,245,0.0,19,-0.018302104896288418,True,True,0,9.9e-05,13,0.144636,1.195568,1.346064,0.0
BBOB_F22,10,2,168,260,276,259,True,True,3.448402709216314e-10,3.004375074039096e-08,3.448402709216314e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.011477936756346022,0.026140765753763062,0.03984341925063964,-0.009628188334176516,-0.3680113121110118,0.009628188334176516,0.0,0.0,259,259,True,0.5225872925804196,-0.4964465268266565,134,134,0,True,134,True,134,True,19,552,True,0,552,0.005251036207626609,0.4499915331131688,0.20505127497154718,0,0,0,9.95380375522029,245,0.0,19,-0.009628188334176516,True,False,4,0.0,13,0.147234,1.192374,1.449893,0.099955
BBOB_F22,10,2,169,261,277,260,True,True,2.8695484356744405e-10,1.933163316222942e-08,2.8695484356744405e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.014843797270481154,0.06626113018610148,0.03707474493312918,-0.0013992980297646068,-1.3868560123167544,0.0013992980297646085,1.734723475976807e-18,1.2397097966818594e-15,260,260,True,0.24940614790942206,-0.1831450177233206,134,134,0,True,134,True,134,True,19,552,True,-2,552,0.0025051444789445034,0.4516190021802258,0.2113106720963434,0,0,0,8.42092826084054,245,0.0,19,-0.0013992980297646068,True,False,2,0.0,13,0.15152,1.175288,1.332253,0.0
BBOB_F22,10,2,170,262,278,261,True,True,4.231305011231923e-10,6.332984065442497e-08,4.231305011231923e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.006681376374087361,0.00932011688396469,0.040887266225218315,-0.015026246390622956,-0.06453697577486397,0.015026246390622956,0.0,0.0,261,261,True,0.05169834855450108,-0.04237823167053639,134,134,0,True,134,True,134,True,18,556,True,0,556,0.012089872656625792,0.4548916196382175,0.19295587980364937,0,0,0,9.772757976510237,245,0.0,18,-0.015026246390622956,True,False,3,0.0,13,0.154743,1.131417,1.401623,0.104826
BBOB_F22,10,2,171,262,279,261,True,True,4.760856500696242e-10,3.4736656816507334e-08,4.760856500696242e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.01370556909332109,0.02552699723286199,0.061152234070500154,-0.018939918374358808,-0.19331146799824864,0.018939918374358808,0.0,0.0,232,261,False,0.4945483633146621,-0.4690213660818001,134,133,1,True,134,True,134,True,18,556,True,-2,556,0.01709766187836395,0.4201602043767746,0.21770289901097395,0,0,0,0.0,245,0.0,18,-0.018939918374358808,True,False,5,0.0,13,0.133373,1.140391,1.279694,0.0
BBOB_F22,10,2,172,262,280,261,True,True,5.420993515192762e-12,4.778303986632771e-10,5.420993515192762e-12,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.011345015993871266,0.037214191559348894,0.0691738961220982,-0.01656938277413025,-0.37397308834269194,0.016569382774130254,3.469446951953614e-18,2.0938902789851992e-16,255,261,False,0.5726514034514832,-0.5354372118921343,134,134,0,True,134,True,134,True,18,560,True,0,560,0.020480000000000026,0.3263355570084935,0.2038761309837161,0,0,0,0.0,245,0.0,18,-0.01656938277413025,True,True,0,3.552713678800501e-15,13,0.154535,1.194097,1.466997,0.107178
BBOB_F22,10,2,173,262,281,261,True,True,1.0254116167285332e-09,8.769462976806474e-08,1.0254116167285332e-09,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.011692980738279502,0.02836629835408258,0.06795510548880315,-0.01958545900702783,-0.2453578358222152,0.019585459007027833,3.469446951953614e-18,1.7714402050565557e-16,255,261,False,0.5570307954241189,-0.5286644970700364,134,134,0,True,134,True,134,True,18,560,True,-2,560,0.016701120312029114,0.39018780537153874,0.21310391377408816,0,0,0,0.0,245,0.0,18,-0.01958545900702783,True,True,0,0.0,13,0.150211,1.159756,1.315762,0.0
BBOB_F22,10,2,174,262,282,261,True,True,4.622509406498887e-11,1.9437664854216396e-08,4.622509406498887e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.0023781197181698384,0.07382226206031392,0.09083961729809449,-0.01118205393787298,-0.7864866064736573,0.011182053937872981,1.734723475976807e-18,1.5513460099681665e-16,255,261,False,0.7444780917524897,-0.6706558296921757,134,134,0,True,134,True,134,True,18,564,True,0,564,0.004619402669584977,0.4573616361497577,0.20779728902635042,0,0,0,0.0,245,0.0,18,-0.01118205393787298,True,True,0,0.0,13,0.146119,1.156738,1.414585,0.100902
BBOB_F22,10,2,175,263,283,262,True,True,2.554347219851927e-10,6.263327768924884e-08,2.554347219851927e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.004078258897011846,-0.006335840744349466,0.02502150822616828,-0.016041509064727056,0.41620591161926523,0.016041509064727056,0.0,0.0,262,262,True,0.01721347320883961,-0.023549313953189075,134,134,0,True,134,True,134,True,18,564,True,-2,564,0.014631905047623925,0.4074628953723872,0.1884820789451313,0,0,0,2.913600987123034,261,16.0,18,-0.016041509064727056,True,False,4,0.0,13,0.160629,1.13842,1.304584,0.0
BBOB_F22,10,2,176,263,284,262,True,True,1.0254116167285332e-09,8.769462976806474e-08,1.0254116167285332e-09,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.011692980738279502,0.0034876007644299156,0.06424514844171281,-0.029941556028636435,0.1277198383515919,0.029941556028636435,0.0,0.0,232,262,False,0.31874649477260114,-0.3152588940081712,134,134,0,True,134,True,134,True,18,568,True,0,568,0.04932930228657141,0.4845577742764546,0.23999763878831754,0,0,0,0.0,262,1.0,18,-0.029941556028636435,True,True,5,0.0,13,0.143771,1.177443,1.442206,0.109452
BBOB_F22,10,2,177,263,285,262,True,True,8.822182567813641e-12,8.081890365100875e-10,8.822182567813641e-12,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.010915988920005011,0.04034300063105503,0.06522503893948063,-0.01391174212909697,-0.45116127471160294,0.013911742129096972,1.734723475976807e-18,1.2469491310858638e-16,232,262,False,0.33218026922193655,-0.29183726859088155,134,134,0,True,134,True,134,True,18,568,True,-2,568,0.05151329708330334,0.3476178156394961,0.20908027667083168,0,0,0,0.0,262,0.0,18,-0.01391174212909697,True,False,3,0.0,13,0.154311,1.174056,1.334185,0.0
BBOB_F22,10,2,178,263,286,262,True,True,4.760856500696242e-10,3.4736656816507334e-08,4.760856500696242e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.01370556909332109,0.006131279246072707,0.056151435273118035,-0.026391817572079746,0.13489040503430375,0.026391817572079746,0.0,0.0,232,262,False,0.2829230962410399,-0.2767918169949672,134,133,1,True,134,True,134,True,18,572,True,0,572,0.021502854877198063,0.4750313922340957,0.2515133525183219,0,0,0,0.0,262,0.0,18,-0.026391817572079746,True,True,2,0.0,13,0.139108,1.186653,1.438383,0.100755
BBOB_F22,10,2,179,264,287,263,True,True,4.62352482688555e-11,7.461280135954055e-09,4.62352482688555e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.0061966911074762265,0.07577289179868954,0.0795516895617155,-0.008368205153644717,-0.8746036831466252,0.00836820515364471,6.938893903907228e-18,8.291973937666955e-16,263,263,True,0.8171417494425595,-0.74136885764387,134,134,0,True,134,True,134,True,18,572,True,-2,572,0.023790103506261952,0.3164736439493987,0.20034343851548703,0,0,0,8.881784197001252e-15,262,0.0,18,-0.008368205153644717,True,True,1,0.0,13,0.152929,1.176992,1.335926,0.0
BBOB_F22,10,2,180,264,288,263,True,True,3.0237716497349965e-10,1.941227082098184e-08,3.0237716497349965e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.015576599345949469,0.07645688102505664,0.04269247344132382,-0.001477885281695102,-1.4260190795171548,0.0014778852816951038,1.734723475976807e-18,1.1737876393133283e-15,256,263,False,0.4687025730686406,-0.39224569204358395,134,134,0,True,134,True,134,True,18,576,True,0,576,0.009930545551790715,0.4255028189493497,0.20602112686449509,0,0,0,0.0,262,0.0,18,-0.001477885281695102,True,False,3,7.105427357601002e-15,13,0.14434,1.17996,1.469978,0.129665
BBOB_F22,10,2,181,265,289,264,True,True,4.231305011231923e-10,6.332984065442497e-08,4.231305011231923e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.006681376374087361,0.01651954216089574,0.036949464548919064,-0.010341072263914406,-0.2662600366991296,0.010341072263914406,0.0,0.0,264,264,True,0.04927213256955725,-0.03275259040866151,134,134,0,True,134,True,134,True,18,576,True,-2,576,0.03850246869688261,0.5227219311380377,0.23230622370449802,0,0,0,7.26003584425402,262,0.0,18,-0.010341072263914406,True,True,1,0.0,13,0.144703,1.169047,1.319322,0.0
BBOB_F22,10,2,182,266,290,265,True,True,1.080462500718804e-09,8.11797198694457e-08,1.080462500718804e-09,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.013309512553830168,0.06958409342626826,0.03634353896728506,-0.0009529633139386778,-1.5484067449538725,0.0009529633139386796,1.734723475976807e-18,1.8203465449336642e-15,265,265,True,0.39479804841022537,-0.3252139549839571,134,134,0,True,134,True,134,True,18,580,True,0,580,0.011066468309660168,0.4565368106815015,0.22762187820373314,0,0,0,9.999474482574326,262,0.0,18,-0.0009529633139386778,True,False,3,3.552713678800501e-15,13,0.141069,1.188376,1.442478,0.102283
BBOB_F22,10,2,183,267,291,266,True,True,2.1601372773849548e-10,2.1000268703803344e-08,2.1601372773849548e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.010286236370840978,-0.0026828354823138986,0.009159680428795213,-0.013293360468019554,1.4158869355730044,0.013293360468019554,0.0,0.0,266,266,True,0.013607921894248032,-0.01629075737656193,134,134,0,True,134,True,134,True,18,580,True,-2,580,0.04001002551386091,0.4557134727384812,0.20695023362522463,0,0,0,2.651210552933902,264,2.0,18,-0.013293360468019554,True,False,7,0.0,14,0.149693,1.189484,1.344867,0.0
BBOB_F22,10,2,184,268,292,267,True,True,2.27741536566739e-11,1.2588812859900632e-08,2.27741536566739e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.0018090787360273513,-0.015187703394882346,0.03407790543219255,-0.023750294905577302,0.4987625241442586,0.023750294905577302,0.0,0.0,267,267,True,0.00913129366552791,-0.024318997060410255,134,134,0,True,134,True,134,True,18,584,True,0,584,0.022893704859751177,0.4573616361498942,0.20490851099012447,0,0,0,5.8642887742583145,266,2.0,18,-0.023750294905577302,True,False,1,0.0,14,0.13734,1.216402,1.471046,0.106414
BBOB_F22,10,2,185,269,293,268,True,True,5.844722709286154e-10,4.386110412659299e-08,5.844722709286154e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.013325525715032099,0.07623226763910543,0.03722617927003733,-0.0006978010559592373,-1.68985222651377,0.0006978010559592364,8.673617379884035e-19,1.2429928710785318e-15,268,268,True,0.3674814496303442,-0.2912491819912387,134,134,0,True,134,True,134,True,18,584,True,-2,584,0.004703543271619492,0.9369113974485818,0.23574026542484,0,0,0,0.0015456289254298134,266,0.0,18,-0.0006978010559592373,True,False,3,0.0,14,0.139257,1.186821,1.331606,0.0
BBOB_F22,10,2,186,270,294,269,True,True,3.9432872765698956e-11,5.5895530368845656e-09,3.9432872765698956e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.007054745255208734,0.07460217170403874,0.07845408813916609,-0.008458765302956726,-0.8609803268506638,0.00845876530295673,3.469446951953614e-18,4.101599734349981e-16,269,269,True,0.8287117356000333,-0.7541095638959946,134,134,0,True,134,True,134,True,18,588,True,0,588,0.0024032687289196114,0.5182851125767058,0.19259251876326483,0,0,0,2.4258167302141067e-12,266,0.0,18,-0.008458765302956726,True,False,3,0.0,14,0.151262,1.215843,1.491147,0.113426
BBOB_F22,10,2,187,270,295,269,True,True,7.102389960877975e-10,4.036057671012004e-08,7.102389960877975e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.01759734508227955,0.0026659961261881054,0.0455660264083877,-0.026611219885832125,0.32768600058009256,0.02661121988583213,3.469446951953614e-18,1.303753441908447e-16,246,269,False,0.5097420172679341,-0.507076021141746,134,134,0,True,134,True,134,True,18,588,True,-2,588,0.006278477014771014,0.8971894279206477,0.2569268876507914,0,0,0,0.0,266,0.0,18,-0.026611219885832125,True,False,5,0.0,14,0.146279,1.188578,1.340773,0.0
BBOB_F22,10,2,188,271,296,270,True,True,7.512855880351067e-14,4.1948109622638305e-07,7.512855880351067e-14,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,1.7909879486670775e-07,-0.018498478119651315,0.036785567699962225,-0.02574210357733083,0.5028781224563018,0.02574210357733083,0.0,0.0,270,270,True,0.0654861768115864,-0.08398465493123772,134,134,0,True,134,True,134,True,17,592,True,0,592,0.006946315682085474,0.7329658353820445,0.20980625713821524,0,0,0,6.63840666560968,267,1.0,17,-0.02574210357733083,True,False,1,9.9e-05,14,0.14282,1.145339,1.405495,0.106575
BBOB_F22,10,2,189,271,297,270,True,True,8.822182567813641e-12,8.081890365100875e-10,8.822182567813641e-12,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.010915988920005011,0.03620128694576674,0.06431094632174483,-0.014971589770132463,-0.39317253861046453,0.014971589770132463,0.0,0.0,232,270,False,0.6174338254272695,-0.5812325384815028,134,134,0,True,134,True,134,True,17,592,True,-2,592,0.0269942702339289,0.35094524430090823,0.20910547752059383,0,0,0,0.0,266,-1.0,17,-0.014971589770132463,True,False,1,0.0,14,0.138474,1.144569,1.289054,0.0
BBOB_F22,10,2,190,271,298,270,True,True,4.3063142808608124e-10,3.410826858578168e-08,4.3063142808608124e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.012625426207227465,0.010243003547952767,0.05648571097110787,-0.023745790459022725,0.04217743953852849,0.023745790459022725,0.0,0.0,246,270,False,0.5510213456514882,-0.5407783421035355,134,134,0,True,134,True,134,True,17,596,True,0,596,0.008626336394926428,0.5124452436461293,0.24287042896499153,0,0,0,0.0,266,0.0,17,-0.023745790459022725,True,False,6,0.0,14,0.162988,1.193056,1.474308,0.107307
BBOB_F22,10,2,191,271,299,270,True,True,8.822182567813641e-12,8.081890365100875e-10,8.822182567813641e-12,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.010915988920005011,0.050526488179787624,0.06940868689057446,-0.012275375024770883,-0.5706850400761814,0.012275375024770887,3.469446951953614e-18,2.8263470117633904e-16,255,270,False,0.6174338254272695,-0.5669073372474819,134,134,0,True,134,True,134,True,17,596,True,-2,596,0.018147068957587238,0.31137386473775347,0.20061271326043162,0,0,0,0.0,266,0.0,17,-0.012275375024770883,True,True,0,0.0,14,0.142037,1.167331,1.315482,0.0
BBOB_F22,10,2,192,272,300,271,True,True,2.554347219851927e-10,6.263327768924884e-08,2.554347219851927e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.004078258897011846,-0.007322170100574732,0.01175801676011919,-0.012438115932919264,0.96958774852699,0.012438115932919264,0.0,0.0,271,271,True,0.005129068827026872,-0.012451238927601603,134,134,0,True,134,True,134,True,17,600,True,0,600,0.016882983588490674,0.49160582940003456,0.2274815832185376,0,0,0,2.509482032438431,270,4.0,17,-0.012438115932919264,True,False,2,0.0,14,0.16137,1.192696,1.470606,0.105519
BBOB_F22,10,2,193,273,301,272,True,True,3.532689678981127e-10,3.00605460034871e-08,3.532689678981127e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.01175191454796372,0.04474405143936054,0.038206447203039264,-0.00410047255792812,-0.863522764000217,0.004100472557928117,3.469446951953614e-18,8.461090527835773e-16,272,272,True,0.6757124340596697,-0.6309683826203092,134,134,0,True,134,True,134,True,17,600,True,-2,600,0.027986606195815555,0.3560498604239967,0.20424957052893591,0,0,0,9.99988982912384,271,1.0,17,-0.00410047255792812,True,False,1,0.0,14,0.147526,1.219577,1.372961,0.0
BBOB_F22,10,2,194,274,302,273,True,True,2.111693268164183e-10,2.107291877627914e-08,2.111693268164183e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.010020886477962529,0.00839318838907896,0.0005530618336929761,-0.0016279561560353776,2.9430671033922065,0.0016279561560353776,0.0,0.0,273,273,True,0.008353610888110156,3.957750096880361e-05,134,134,0,True,134,True,134,True,17,604,True,0,604,0.0075205142186854125,0.4916058294000318,0.23206743380734837,0,0,0,0.20264860958487618,271,0.0,17,-0.0016279561560353776,True,False,3,0.0,15,0.146752,1.202374,1.470008,0.109692
