problema,geracao,mu_best,mu_min_pool,nao_greedy,gap
BBOB_F37,57,0.021573101234863445,0.02132059633731842,True,0.00025250489754502503
BBOB_F37,58,0.001904359653368437,0.0019043596694245934,False,-1.6056156404431476e-11
BBOB_F37,59,0.008617340195052434,0.008617340587079525,False,-3.920270913448931e-10
BBOB_F37,60,0.08695306969683778,0.0771578699350357,True,0.00979519976180207
BBOB_F37,61,0.028859902511563167,0.028859902173280716,False,3.382824506625859e-10
BBOB_F37,62,0.010602941550276246,0.2300587147474289,False,-0.21945577319715265
BBOB_F37,63,0.015861224654861755,0.015840861946344376,True,2.0362708517379646e-05
BBOB_F37,64,0.014361232505697458,0.014183259569108486,True,0.0001779729365889715
BBOB_F37,65,0.013174782252664219,0.2455778419971466,False,-0.2324030597444824
BBOB_F37,66,0.0023756696984397335,0.002375669777393341,False,-7.895360754073266e-11
BBOB_F37,67,0.011083589801047955,0.24732737243175507,False,-0.2362437826307071
BBOB_F37,68,0.004939744197783286,0.004887990653514862,True,5.17535442684236e-05
BBOB_F37,69,0.018690756001173252,0.01869075559079647,False,4.1037678116806475e-10
BBOB_F37,70,-0.000546837055268895,-0.0005468370509333909,False,-4.335504177888083e-12
BBOB_F37,71,0.007786762112287043,0.007894009351730347,False,-0.00010724723944330328
BBOB_F37,72,0.0029509675507906202,0.002705927472561598,True,0.0002450400782290224
BBOB_F37,73,0.0063500946802655805,0.006350094452500343,False,2.2776523722622954e-10
BBOB_F37,74,0.006864356229246402,0.0068587008863687515,True,5.655342877650127e-06
BBOB_F37,75,0.006540344090786465,0.006540344096720219,False,-5.933753488562843e-12
BBOB_F37,76,0.22047372146740896,0.21886545419692993,True,0.0016082672704790246
BBOB_F37,77,0.010883158635143886,0.22979263961315155,False,-0.21890948097800766
BBOB_F37,78,-0.0008381746426939091,-0.0008381746592931449,False,1.659923587471468e-11
BBOB_F37,79,0.017993336657273484,0.13742895424365997,False,-0.11943561758638649
BBOB_F37,80,0.01729701649868065,0.10473792254924774,False,-0.08744090605056709
BBOB_F37,81,0.017575753860766652,0.10767718404531479,False,-0.09010143018454814
BBOB_F37,82,0.019747456522612755,0.1486082524061203,False,-0.12886079588350755
BBOB_F37,83,-0.0007809424929066666,-0.0007809425005689263,False,7.662259715601749e-12
BBOB_F37,84,0.1596099073401014,0.15961052477359772,False,-6.174334963304773e-07
BBOB_F37,85,0.19673276882256605,0.1967327743768692,False,-5.5543031562965695e-09
BBOB_F37,86,0.019847563360185783,0.06886302679777145,False,-0.04901546343758567
BBOB_F37,87,0.1995999588004498,0.199599951505661,False,7.2947888007934836e-09
BBOB_F37,88,0.011729175610823844,0.1730474978685379,False,-0.16131832225771406
BBOB_F37,89,0.006025412089052662,0.024180404841899872,False,-0.01815499275284721
BBOB_F37,90,0.0006733403610558325,0.0009974759304895997,False,-0.0003241355694337672
BBOB_F37,91,0.15187116812842738,0.15187117457389832,False,-6.445470934757225e-09
BBOB_F37,92,0.2159511632999477,0.21581310033798218,True,0.00013806296196552936
BBOB_F37,93,0.017678854779586375,0.03226475045084953,False,-0.014585895671263158
BBOB_F37,94,-0.005349405628404913,-0.005349405575543642,False,-5.2861270916082503e-11
BBOB_F37,95,-0.00010085770815783379,-0.0001008577091852203,False,1.027386509200312e-12
BBOB_F37,96,0.013128595343205013,0.06068681553006172,False,-0.04755822018685671
BBOB_F37,97,0.010734671908353387,0.029100539162755013,False,-0.018365867254401626
BBOB_F37,98,0.019979121038072187,0.019979121163487434,False,-1.25415247631544e-10
BBOB_F37,99,0.01184276360701314,0.011842763982713223,False,-3.757000821558165e-10
BBOB_F37,100,-0.00443101318489194,-0.0044310130178928375,False,-1.6699910204698298e-10
BBOB_F37,101,0.010820357996486993,0.06826604157686234,False,-0.05744568358037534
BBOB_F37,102,0.03953437017072408,0.03908083215355873,True,0.00045353801716534886
BBOB_F37,103,0.1621305846504426,0.16212345659732819,True,7.1280531144246595e-06
BBOB_F37,104,-0.0041603835897197,-0.004160383716225624,False,1.2650592379204184e-10
BBOB_F37,105,0.135527304969138,0.13552729785442352,False,7.114714484224294e-09
BBOB_F37,106,0.0256210613630293,0.025621017441153526,False,4.3921875775287944e-08
BBOB_F37,107,0.1994607688446915,0.19945091009140015,True,9.858753291347444e-06
BBOB_F37,108,0.20106880301383548,0.20066331326961517,True,0.00040548974422030537
BBOB_F37,109,-0.017119948508604578,-0.01711994782090187,False,-6.877027072804687e-10
BBOB_F37,110,0.20110043592963128,0.2011004388332367,False,-2.90360541166379e-09
BBOB_F37,111,-0.0033336644882608624,-0.0033336644992232323,False,1.0962369900724411e-11
BBOB_F37,112,0.18576737050464773,0.18576739728450775,False,-2.6779860023973256e-08
BBOB_F37,113,0.016241849655239587,0.14688149094581604,False,-0.13063964129057645
BBOB_F37,114,0.0009331101538242181,0.20946072041988373,False,-0.2085276102660595
BBOB_F37,115,0.040095291893850776,0.040095292031764984,False,-1.3791420783171304e-10
BBOB_F37,116,0.007187162243708432,0.00714361947029829,True,4.3542773410142066e-05
BBOB_F37,117,0.014836035544841128,0.014836035668849945,False,-1.2400881710394884e-10
BBOB_F37,118,-0.005280639798648179,0.1918197125196457,False,-0.19710035231829387
BBOB_F37,119,0.0023510655805296377,0.18419025838375092,False,-0.18183919280322128
BBOB_F37,120,0.04306616712555523,0.04306616634130478,False,7.842504493038582e-10
BBOB_F37,121,0.18928733521569122,0.18928733468055725,False,5.351339649184439e-10
BBOB_F37,122,0.0018257059813177115,0.00182570971082896,False,-3.7295112484403425e-09
BBOB_F37,123,-0.019486631176863216,-0.01948663406074047,False,2.883877255055456e-09
BBOB_F37,124,-0.006603230531272458,0.1520208865404129,False,-0.15862411707168536
BBOB_F37,125,0.03795101603424547,0.037951018661260605,False,-2.6270151332052905e-09
BBOB_F37,126,0.047703988072857105,0.04770398885011673,False,-7.772596247179742e-10
BBOB_F37,127,0.010276583027748518,0.010276583023369312,False,4.379205331694891e-12
BBOB_F37,128,0.165345479076306,0.1653454750776291,False,3.998676917360555e-09
BBOB_F37,129,0.002404278284385289,0.002404278377071023,False,-9.26857340877163e-11
BBOB_F37,130,0.1506588752436844,0.15065887570381165,False,-4.601272418636171e-10
BBOB_F37,131,0.02589611492185888,0.025896115228533745,False,-3.0667486605739924e-10
BBOB_F37,132,0.16898278364249297,0.1687396615743637,True,0.0002431220681292645
BBOB_F37,133,0.1605153548026803,0.16015322506427765,True,0.00036212973840266116
BBOB_F37,134,0.09557654600965777,0.09557654708623886,False,-1.0765810881663285e-09
BBOB_F37,135,0.1458742361522674,0.1458742320537567,False,4.09851069749223e-09
BBOB_F37,136,0.09323629095697811,0.09313905984163284,True,9.72311153452643e-05
BBOB_F37,137,0.037407882768968684,0.03740788251161575,False,2.573529306326705e-10
BBOB_F37,138,0.16193865513853462,0.16188473999500275,True,5.391514353186855e-05
BBOB_F37,139,0.13939404832991287,0.13916684687137604,True,0.00022720145853682983
BBOB_F37,140,0.010373693283895674,0.1847618967294693,False,-0.17438820344557363
BBOB_F37,141,0.11239254152083414,0.11239254474639893,False,-3.2255647874901427e-09
BBOB_F37,142,0.02023112067396101,0.02023112028837204,False,3.8558897047513696e-10
BBOB_F37,143,0.02351455962386169,0.023514559492468834,False,1.3139285492957953e-10
BBOB_F37,144,-0.01608243978140486,-0.016082312911748886,False,-1.2686965597530353e-07
BBOB_F37,145,0.013426406976651942,0.08067990094423294,False,-0.067253493967581
BBOB_F37,146,0.011383132176827154,0.06090676411986351,False,-0.049523631943036356
BBOB_F37,147,0.15178582557102713,0.15178583562374115,False,-1.0052714022323883e-08
BBOB_F37,148,0.07145829417052349,0.07145829498767853,False,-8.171550380797754e-10
BBOB_F37,149,0.009078425225480052,0.009078425355255604,False,-1.2977555141624464e-10
BBOB_F37,150,0.1438757290860293,0.143410325050354,True,0.00046540403567529864
BBOB_F37,151,0.17037078110510065,0.16976504027843475,True,0.0006057408266658959
BBOB_F37,152,0.0001889089442360728,0.0001889100094558671,False,-1.0652197943161745e-09
BBOB_F37,153,-0.0025987891278131114,0.11634065210819244,False,-0.11893944123600556
BBOB_F37,154,0.043612892743279716,0.04361289367079735,False,-9.27517632143271e-10
BBOB_F37,155,0.024451672294210677,0.02445167303085327,False,-7.366425941457422e-10
BBOB_F37,156,0.001442054092278905,0.0014420540537685156,False,3.851038932189965e-11
BBOB_F37,157,0.008569073407287055,0.008569073863327503,False,-4.5604044845992675e-10
BBOB_F37,158,0.003727738543514811,0.003578149015083909,True,0.00014958952843090179
BBOB_F37,159,0.0011504545756386986,0.0011504546273499727,False,-5.171127415160015e-11
BBOB_F37,160,0.016213464257986657,0.016213463619351387,False,6.386352696674535e-10
BBOB_F37,161,0.017648776486908643,0.01764877699315548,False,-5.062468361183292e-10
BBOB_F37,162,0.011399786747891417,0.011399786919355392,False,-1.7146397496281551e-10
BBOB_F37,163,-0.004615448650780216,-0.004615448880940676,False,2.3016046013513147e-10
BBOB_F37,164,0.008320334929503653,0.008320335298776627,False,-3.6927297331068587e-10
BBOB_F37,165,-0.023933739749931425,-0.023933740332722664,False,5.827912388789436e-10
BBOB_F37,166,0.006912956094225951,0.006857569795101881,True,5.538629912407028e-05
BBOB_F37,167,-0.013257728555318371,-0.01325771864503622,False,-9.910282150471517e-09
BBOB_F37,168,0.007077831312178651,0.10556565225124359,False,-0.09848782093906494
BBOB_F37,169,0.13931398942105705,0.13832730054855347,True,0.0009866888725035827
BBOB_F37,170,0.09110680366252606,0.09110680222511292,False,1.4374131468430917e-09
BBOB_F37,171,0.00395097907115273,0.003950979094952345,False,-2.3799615056496748e-11
BBOB_F37,172,0.0005485397884507498,0.0005485397996380925,False,-1.1187342718876891e-11
BBOB_F37,173,0.0036684136437021564,0.003668413730338216,False,-8.663605943759478e-11
BBOB_F37,174,0.001305292014901198,0.0010541114024817944,True,0.00025118061241940354
BBOB_F37,175,0.06842924069962544,0.06842923909425735,False,1.6053680884642318e-09
BBOB_F37,176,0.001681140352024435,0.0016811403911560774,False,-3.9131642370904274e-11
BBOB_F37,177,-0.000528992489942412,-0.0005289925029501319,False,1.300771990120353e-11
BBOB_F37,178,-0.003919287142453473,-0.003919287119060755,False,-2.3392718317971628e-11
BBOB_F37,179,0.0017780537573095292,0.0017749961698427796,True,3.0575874667496117e-06
BBOB_F37,180,0.12324385516377483,0.12324385344982147,False,1.7139533542431806e-09
BBOB_F37,181,0.08448578286269579,0.08448578417301178,False,-1.3103159945959675e-09
BBOB_F37,182,0.13933225060472706,0.1391206681728363,True,0.0002115824318907611
BBOB_F37,183,0.10099148601643537,0.10099148750305176,False,-1.4866163855487002e-09
BBOB_F37,184,0.09419117012688717,0.09419117122888565,False,-1.1019984785809456e-09
BBOB_F37,185,0.15438716267719654,0.15438716113567352,False,1.5415230203430497e-09
BBOB_F37,186,-0.03131715695904895,-0.03131715580821037,False,-1.150838577212987e-09
BBOB_F37,187,0.05734040850562546,0.05715934559702873,True,0.0001810629085967283
BBOB_F37,188,0.0963043305990191,0.09630432724952698,False,3.349492128101872e-09
BBOB_F37,189,-0.006318551289450816,-0.006318551488220692,False,1.9876987555900172e-10
BBOB_F37,190,-0.0055753963495821235,-0.005575396120548248,False,-2.290338751986809e-10
BBOB_F37,191,-0.005258220456179921,-0.005258220247924328,False,-2.0825559332582344e-10
BBOB_F37,192,0.1146883363912739,0.11468833684921265,False,-4.5793874248190036e-10
BBOB_F37,193,0.145648517313783,0.14540798962116241,True,0.00024052769262059015
BBOB_F37,194,0.12006338788979555,0.12006338685750961,False,1.0322859372857707e-09
BBOB_F37,195,-0.003451926260126234,-0.0034519261680543423,False,-9.207189177740105e-11
BBOB_F37,196,-0.008913652167832915,-0.008913652040064335,False,-1.2776858043794803e-10
BBOB_F37,197,0.009179917340198178,0.0091799171641469,False,1.7605127772268858e-10
BBOB_F37,198,0.11862622800655537,0.11843445152044296,True,0.00019177648611240494
BBOB_F37,199,-0.013668595369817543,-0.013668595813214779,False,4.4339723559438937e-10
BBOB_F37,200,0.06796428781357347,0.06796428561210632,False,2.201467147466829e-09
BBOB_F37,201,-0.002519747288622566,-0.002519747242331505,False,-4.629106126197158e-11
BBOB_F37,202,-0.0034345678045161407,-0.0036585256457328796,True,0.00022395784121673895
BBOB_F37,203,0.07698893349865739,0.07698893547058105,False,-1.9719236660220574e-09
BBOB_F37,204,0.11098207205277281,0.11024833470582962,True,0.0007337373469431946
BBOB_F37,205,-0.02106553653605317,-0.02106553688645363,False,3.5040045864853653e-10
BBOB_F37,206,0.09311524756424237,0.09311524778604507,False,-2.218027012057533e-10
BBOB_F37,207,0.12449242940551056,0.12449242919683456,False,2.0867599315188556e-10
BBOB_F37,208,-0.006052240375382059,-0.006052240263670683,False,-1.1171137626053707e-10
BBOB_F37,209,0.14925903255887538,0.1492590308189392,False,1.7399361673664515e-09
BBOB_F37,210,0.10943403280508007,0.10917031764984131,True,0.000263715155238764
BBOB_F37,211,-0.03576417961092033,-0.035764180123806,False,5.128856714331498e-10
BBOB_F37,212,0.10471602395346798,0.10441090166568756,True,0.0003051222877804155
BBOB_F37,213,-0.004628621883210858,-0.004628621973097324,False,8.988646632568376e-11
BBOB_F37,214,0.15139243885368145,0.15139244496822357,False,-6.1145421226260765e-09
BBOB_F37,215,0.011952069462708922,0.011952069588005543,False,-1.252966203013628e-10
BBOB_F37,216,0.03359590202082609,0.03359590098261833,False,1.0382077558768188e-09
BBOB_F37,217,0.13555332685812432,0.1349303424358368,True,0.0006229844222875314
BBOB_F37,218,0.11057337712510736,0.11057337373495102,False,3.3901563362137566e-09
BBOB_F37,219,-0.007051651946310446,-0.007051651831716299,False,-1.1459414667180923e-10
BBOB_F37,220,0.1595216150398848,0.15952160954475403,False,5.495130767085854e-09
BBOB_F37,221,0.09772833184552716,0.097525954246521,True,0.0002023775990061677
BBOB_F37,222,0.15605479573593872,0.1560547947883606,False,9.475781270751327e-10
BBOB_F37,223,0.11328675628884306,0.11328675597906113,False,3.097819362141152e-10
BBOB_F37,224,0.005820531077393845,0.00582053093239665,False,1.449971948064288e-10
BBOB_F37,225,-0.0021813730240993756,-0.002181373070925474,False,4.682609855422015e-11
BBOB_F37,226,0.022650383834352583,0.022650383412837982,False,4.2151460100114946e-10
BBOB_F37,227,0.07488841586909928,0.0747070163488388,True,0.00018139952026047235
BBOB_F37,228,0.11922687702893997,0.11920572072267532,True,2.115630626464693e-05
BBOB_F37,229,0.0047535697519614645,0.004753569606691599,False,1.4526986558127675e-10
BBOB_F37,230,0.08996207602799361,0.08965994417667389,True,0.0003021318513197202
BBOB_F37,231,-0.003967994452960949,-0.00396799435839057,False,-9.457037930538092e-11
BBOB_F37,232,0.010079281238551549,0.010079281404614449,False,-1.6606289954257392e-10
BBOB_F37,233,0.010396787445296235,0.16985958814620972,False,-0.15946280070091348
BBOB_F37,234,0.02228092104769873,0.021961431950330734,True,0.0003194890973679948
BBOB_F37,235,0.10475851383691984,0.10475851595401764,False,-2.117097802623036e-09
BBOB_F37,236,0.11643079618712618,0.11643079668283463,False,-4.957084465129213e-10
BBOB_F37,237,-0.017180377413485243,-0.01718037761747837,False,2.0399312794516788e-10
BBOB_F37,238,0.114867602360447,0.11486760526895523,False,-2.9085082259294737e-09
BBOB_F37,239,-0.01050510068422826,-0.010505100712180138,False,2.795187692417045e-11
BBOB_F37,240,0.11717120307139939,0.11717120558023453,False,-2.5088351396362896e-09
BBOB_F37,241,-0.002201860922250602,-0.0022018610034137964,False,8.116319422102336e-11
BBOB_F37,242,0.12476735784338139,0.12476735562086105,False,2.2225203344383715e-09
BBOB_F37,243,-0.0027335251783635606,-0.0027643200010061264,True,3.079482264256583e-05
BBOB_F37,244,0.12593463117876366,0.1259346306324005,False,5.463631491675613e-10
BBOB_F37,245,0.08040275333368925,0.07999637722969055,True,0.0004063761039986985
BBOB_F37,246,-0.01854958198149613,-0.018549581989645958,False,8.149828034653694e-12
BBOB_F37,247,0.1054047712314285,0.1050589457154274,True,0.000345825516001097
BBOB_F37,248,-0.013610415455159675,-0.013610415160655975,False,-2.9450369920525077e-10
BBOB_F37,249,0.11015424177239586,0.11015424132347107,False,4.489247862338175e-10
BBOB_F37,250,0.027662822757369962,0.027604015544056892,True,5.8807213313069595e-05
BBOB_F37,251,0.004436523953167203,0.004436524119228125,False,-1.660609219578113e-10
BBOB_F37,252,-0.007390262202373779,-0.007459897082298994,True,6.9634879925215e-05
BBOB_F37,253,-0.015989459975069224,-0.015989460051059723,False,7.599049861584106e-11
BBOB_F37,254,0.00156075141831305,0.0015607514651492238,False,-4.6836173828168626e-11
BBOB_F37,255,-0.014357939028487185,-0.01435793936252594,False,3.340387549899404e-10
BBOB_F37,256,0.0004906297488534023,0.0004906298709101975,False,-1.2205679522647728e-10
BBOB_F37,257,0.002198007664611902,0.002198007656261325,False,8.350577174187634e-12
BBOB_F37,258,-0.015145609664590096,-0.015145610086619854,False,4.2202975836236334e-10
BBOB_F37,259,0.09271732092659066,0.09271731972694397,False,1.1996466875441314e-09
BBOB_F37,260,0.06220195523579603,0.06169094145298004,True,0.0005110137828159902
BBOB_F37,261,0.11061608760356875,0.11061608791351318,False,-3.099444312315569e-10
BBOB_F37,262,0.055797081306841495,0.05554325506091118,True,0.00025382624593031644
BBOB_F37,263,0.006810036958136867,0.006810036953538656,False,4.598210701090011e-12
BBOB_F37,264,0.11011437894008684,0.11011438071727753,False,-1.777190686280683e-09
BBOB_F37,265,-0.030031904461213454,-0.030031904578208923,False,1.169954688684527e-10
BBOB_F37,266,0.13505977822181625,0.13459081947803497,True,0.0004689587437812781
BBOB_F37,267,0.09446429091154902,0.09446429461240768,False,-3.700858661193074e-09
BBOB_F37,268,0.00994961848543395,0.009949618950486183,False,-4.650522328342177e-10
BBOB_F37,269,-0.016380893261174118,-0.01638089306652546,False,-1.946486583026541e-10
BBOB_F37,270,0.12551287063203345,0.12551286816596985,False,2.466063603323576e-09
BBOB_F37,271,0.0003731600774348337,0.00037316008820198476,False,-1.0767151059631885e-11
BBOB_F37,272,-0.010408791833234107,-0.010408791713416576,False,-1.1981753089695957e-10
BBOB_F37,273,0.004141627992533842,0.004141627810895443,False,1.8163839876628174e-10
BBOB_F37,274,0.11868703882995457,0.11868704110383987,False,-2.2738853022730154e-09
BBOB_F37,275,0.12709274700404413,0.12709274888038635,False,-1.876342220485938e-09
BBOB_F37,276,0.12505229205508045,0.1247650757431984,True,0.00028721631188205476
BBOB_F37,277,0.06021820131480471,0.05986994877457619,True,0.0003482525402285219
BBOB_F37,278,-0.030457388163610377,-0.03045738860964775,False,4.460373737025236e-10
BBOB_F37,279,0.002474723133862086,0.0024747231509536505,False,-1.7091564274984705e-11
BBOB_F37,280,0.0883484177927774,0.08834841847419739,False,-6.814199898785844e-10
BBOB_F37,281,-0.0034620308093651075,-0.0034620307851582766,False,-2.4206830984141448e-11
BBOB_F37,282,0.0017312341166059175,0.001731234136968851,False,-2.0362933561557384e-11
BBOB_F37,283,0.00462675649659839,0.00462675653398037,False,-3.7381979456352354e-11
BBOB_F37,284,0.009704051823217236,0.009704051539301872,False,2.8391536344152257e-10
BBOB_F37,285,0.004054206879666948,0.004048699978739023,True,5.506900927924885e-06
BBOB_F37,286,-0.010836312941513632,-0.010836312547326088,False,-3.9418754371745024e-10
BBOB_F37,287,0.06307406852670093,0.06307406723499298,False,1.2917079489360717e-09
BBOB_F37,288,0.1114263291866286,0.11142633110284805,False,-1.9162194470068172e-09
BBOB_F37,289,0.11015407225776805,0.11015406996011734,False,2.297650708582566e-09
BBOB_F37,290,-0.021557424775086445,-0.02155742421746254,False,-5.576239053839416e-10
BBOB_F37,291,-0.0046666488333124145,-0.004666648805141449,False,-2.8170965560292416e-11
BBOB_F37,292,0.13878032993504366,0.13878032565116882,False,4.2838748381957e-09
BBOB_F37,293,-0.009956883054533378,-0.009956883266568184,False,2.1203480637943528e-10
BBOB_F37,294,0.12741374232203193,0.12671023607254028,True,0.0007035062494916422
BBOB_F37,295,0.1141678429969334,0.11347272992134094,True,0.00069511307559246
BBOB_F37,296,0.14506359744012853,0.1450635939836502,False,3.4564783257806653e-09
BBOB_F37,297,0.052081404563249625,0.052081406116485596,False,-1.5532359703973597e-09
BBOB_F37,298,0.023000069113601793,0.022857708856463432,True,0.0001423602571383603
BBOB_F37,299,-0.006969084914385096,-0.0069690849632024765,False,4.8817380693400025e-11
BBOB_F37,300,0.13803987329107828,0.13803987205028534,False,1.2407929406155205e-09
BBOB_F37,301,-0.015944558345928686,-0.01594455912709236,False,7.811636754118112e-10
BBOB_F37,302,0.10594807389039015,0.10522264242172241,True,0.0007254314686677421
BBOB_F37,303,-0.01722232284401099,-0.017222322523593903,False,-3.2041708869501306e-10
BBOB_F37,304,0.01521418574101957,0.015214186161756516,False,-4.2073694528355077e-10
BBOB_F37,305,0.0005109000135771827,0.0005108999903313816,False,2.32458011173442e-11
BBOB_F37,306,0.07322995341926326,0.07281900197267532,True,0.0004109514465879399
BBOB_F37,307,0.003722710582088999,0.003722710534930229,False,4.7158769944655177e-11
BBOB_F37,308,0.09836355450028911,0.09836355596780777,False,-1.4675186621460057e-09
BBOB_F37,309,0.11854222684476336,0.11854222416877747,False,2.6759858912095424e-09
BBOB_F37,310,-0.006898324544938245,-0.006898324470967054,False,-7.397119028418331e-11
BBOB_F37,311,0.003688368301029858,0.003688368247821927,False,5.3207931116627805e-11
BBOB_F37,312,0.12184144956753717,0.12184145301580429,False,-3.4482671162905376e-09
BBOB_F37,313,-0.009381042538246648,-0.009381042793393135,False,2.551464872713183e-10
BBOB_F37,314,0.1161412885852525,0.11614128947257996,False,-8.873274615073257e-10
BBOB_F37,315,-0.00339444443345073,-0.0033944444730877876,False,3.963705752507707e-11
BBOB_F37,316,0.09293282789996371,0.09293282777070999,False,1.292537188390952e-10
BBOB_F37,317,-0.011918217491626706,-0.01191821787506342,False,3.8343671293628034e-10
BBOB_F37,318,0.0970267312991056,0.09702672809362411,False,3.205481491352913e-09
BBOB_F37,319,0.11165023240861814,0.11077305674552917,True,0.0008771756630889666
BBOB_F37,320,0.051307875729744074,0.05130787566304207,False,6.67020050304501e-11
BBOB_F37,321,0.11480399914116005,0.11437564343214035,True,0.00042835570901969544
BBOB_F37,322,-0.01733409298455993,-0.017334092408418655,False,-5.761412735783011e-10
BBOB_F37,323,-0.0027562303107491956,-0.0027562303002923727,False,-1.0456822907567442e-11
BBOB_F37,324,-0.006985970038405245,-0.006985969841480255,False,-1.9692499020340648e-10
BBOB_F37,325,2.5772422329740918e-05,2.5772422304726206e-05,False,2.5014712523585558e-14
BBOB_F37,326,0.07744959410572394,0.07744959741830826,False,-3.312584317960443e-09
BBOB_F37,327,-0.013970733643045422,-0.013970733620226383,False,-2.2819038325572194e-11
BBOB_F37,328,0.0492614806968263,0.04926148056983948,False,1.2698682383405213e-10
BBOB_F37,329,-0.015064211847996584,-0.015064211562275887,False,-2.8572069710186554e-10
BBOB_F37,330,0.14399746644345682,0.14323587715625763,True,0.0007615892871991881
BBOB_F37,331,-0.00104888112080323,-0.0010488810949027538,False,-2.5900476208207124e-11
BBOB_F37,332,0.0438605010624262,0.04355959966778755,True,0.0003009013946386474
BBOB_F37,333,0.0370706813747087,0.03697044402360916,True,0.00010023735109954135
BBOB_F37,334,0.13576763961979788,0.1350792646408081,True,0.0006883749789897697
BBOB_F37,335,0.1488697801843176,0.14886978268623352,False,-2.501915924435494e-09
BBOB_F37,336,0.043708943839079,0.043606795370578766,True,0.00010214846850023496
BBOB_F37,337,0.0803934235108909,0.07990123331546783,True,0.0004921901954230701
BBOB_F37,338,-0.013145531248050846,-0.01314553152769804,False,2.79647194290078e-10
BBOB_F37,339,0.001842760494852748,0.001842760480940342,False,1.391240594950105e-11
BBOB_F37,340,0.003469050796535124,0.0034690508618950844,False,-6.53599604993893e-11
BBOB_F37,341,0.09008944231745117,0.09008944034576416,False,1.9716870081065707e-09
BBOB_F37,342,0.09825057779707996,0.09825057536363602,False,2.433443946348035e-09
BBOB_F37,343,-0.030880205404316963,-0.03088020533323288,False,-7.10840830642212e-11
BBOB_F37,344,0.005082816705280463,0.005082816816866398,False,-1.1158593493654223e-10
BBOB_F37,345,-0.0087158902686411,-0.008715890347957611,False,7.931651169190701e-11
BBOB_F37,346,0.13349005212794682,0.13288141787052155,True,0.0006086342574252723
BBOB_F37,347,-0.015353418316306267,-0.015353417955338955,False,-3.6096731159673823e-10
BBOB_F37,348,-0.010704276903038532,-0.010704277083277702,False,1.8023917081055885e-10
BBOB_F37,349,0.055736816937326704,0.05573681741952896,False,-4.822022572903428e-10
BBOB_F37,350,0.11403987221167738,0.11325397342443466,True,0.0007858987872427226
BBOB_F37,351,-0.002552417824582584,-0.002552417805418372,False,-1.9164211884081794e-11
BBOB_F37,352,0.12550712325655422,0.12550711631774902,False,6.938805197087561e-09
BBOB_F37,353,0.12141504149424091,0.12121427804231644,True,0.00020076345192447664
BBOB_F37,354,0.11974099458244931,0.11899394541978836,True,0.0007470491626609538
BBOB_F37,355,-0.009855577278804102,-0.00985557772219181,False,4.433877084930593e-10
BBOB_F37,356,0.10234972797955999,0.10234972834587097,False,-3.663109815477128e-10
BBOB_F37,357,0.09232515574594993,0.09172386676073074,True,0.0006012889852191894
BBOB_F37,358,0.12290389890995501,0.12290389835834503,False,5.51609979915213e-10
BBOB_F37,359,0.049351490340671815,0.04903204366564751,True,0.0003194466750243083
BBOB_F37,360,0.0009508595146885124,0.0009508595103397965,False,4.3487158318811225e-12
BBOB_F37,361,0.020003760842911486,0.019893288612365723,True,0.00011047223054576338
BBOB_F37,362,-0.00043552177650297424,-0.00043552176794037223,False,-8.562602016315424e-12
BBOB_F37,363,0.001997968908169258,0.0019979688804596663,False,2.770959156572772e-11
BBOB_F37,364,0.009260753566773902,0.11768972128629684,False,-0.10842896771952294
BBOB_F37,365,-0.0019733866894652494,-0.0019733866211026907,False,-6.836255866948804e-11
BBOB_F37,366,0.0019402432368740771,0.0019402431789785624,False,5.789551477120014e-11
BBOB_F37,367,-0.0002999644750883851,-0.0002999644784722477,False,3.3838626345428224e-12
BBOB_F37,368,-0.017076771253593616,-0.017076771706342697,False,4.52749081281123e-10
BBOB_F37,369,-0.013232202958502616,-0.01323220320045948,False,2.419568642664238e-10
BBOB_F37,370,-0.012055285307036256,-0.012055285274982452,False,-3.205380405546521e-11
BBOB_F37,371,0.09753840984713746,0.09753841161727905,False,-1.770141588863794e-09
BBOB_F37,372,-0.024790356984702028,-0.024790357798337936,False,8.136359086474698e-10
BBOB_F37,373,-0.01436627192116749,-0.014366271905601025,False,-1.5566464783844935e-11
BBOB_F37,374,-0.014952524942861187,-0.014952524565160275,False,-3.7770091221300817e-10
BBOB_F37,375,-0.020844249196259934,-0.020844249054789543,False,-1.414703909574655e-10
BBOB_F37,376,0.10179459514833838,0.10179459303617477,False,2.1121636106791186e-09
BBOB_F37,377,0.1315649854699687,0.13098472356796265,True,0.0005802619020060518
BBOB_F37,378,-0.018497389237659784,-0.018497388809919357,False,-4.2774042641191556e-10
BBOB_F37,379,0.0953656851368776,0.09536568820476532,False,-3.0678877216416822e-09
BBOB_F37,380,0.12828660831072938,0.12828661501407623,False,-6.703346849823433e-09
BBOB_F37,381,-0.01474139824553345,-0.014741398394107819,False,1.4857436808624058e-10
BBOB_F37,382,0.12553199615397473,0.12553200125694275,False,-5.1029680203651395e-09
BBOB_F37,383,0.13046304510820006,0.13046304881572723,False,-3.7075271741571214e-09
BBOB_F37,384,-0.002250034894220973,-0.0022500348277390003,False,-6.64819727047572e-11
BBOB_F37,385,-0.02977211223003992,-0.029772112146019936,False,-8.40199854135193e-11
BBOB_F37,386,0.07248841127436212,0.07248841226100922,False,-9.866470973562969e-10
