problema,D,M,bloco,geracao,n,wape,cobertura,corr,sigma_med,gbest_bloco,erro_med,pc_med,tp_ok
BBOB_F37,10,2,164,326,2000,0.2019564776392805,0.807,0.6449889660349212,0.09326524287462234,0.0006602579837134931,0.09257081341885043,0.5572708427263211,True
BBOB_F37,10,2,165,328,2000,0.2138258172313306,0.7735,0.6406884110498396,0.04900152049958706,0.013787803801497498,0.05374822133238419,0.30174320060778165,True
BBOB_F37,10,2,166,330,2000,0.19743819235478757,0.8035,0.6939450369471788,0.07700792327523232,0.005282063869707945,0.08114206646193053,0.47782555546126815,True
BBOB_F37,10,2,167,332,2000,0.22073838080337396,0.768,0.6143105459263078,0.04705371893942356,0.01462770372564923,0.0517214750499453,0.2848014845786789,True
BBOB_F37,10,2,168,334,2000,0.19843328371305288,0.7835,0.6965241172261852,0.06954093277454376,0.006884067245928787,0.07728363431340912,0.4492187452073956,True
BBOB_F37,10,2,169,336,2000,0.22847741165207147,0.7795,0.590416082883623,0.04760967567563057,0.01518763700841705,0.050932308901830425,0.27346043181962987,True
BBOB_F37,10,2,170,338,2000,0.3351743073263034,0.694,0.4757042608610549,0.02714475989341736,0.017611609242011633,0.03162447967683858,0.1579644264219382,True
BBOB_F37,10,2,171,340,2000,0.6882182697712758,0.4455,0.12836646174550712,0.015847989358007908,0.010841529745384024,0.041195353701934154,0.09197050472870717,True
BBOB_F37,10,2,172,342,2000,0.1973890947299376,0.7915,0.6679971856538568,0.08085114881396294,0.0029711609267107186,0.08549875896566461,0.5177413246527018,True
BBOB_F37,10,2,173,344,2000,0.6872332289783569,0.4475,0.1072772131342999,0.015908243134617805,0.010841529745384024,0.04060474095473839,0.09197050472870717,True
BBOB_F37,10,2,174,346,2000,0.20679104147717586,0.759,0.6847742481255329,0.054861750453710556,0.010708170746274484,0.06457597936325665,0.36401931451448144,True
BBOB_F37,10,2,175,348,2000,0.27811625713780097,0.747,0.520338478123845,0.03215361200273037,0.016567518524120094,0.032666690158817485,0.18510945914712384,True
BBOB_F37,10,2,176,350,2000,0.19817765091351452,0.776,0.6744090107340295,0.06968241930007935,0.0065673357139322385,0.07680034705269334,0.45494010725817013,True
BBOB_F37,10,2,177,352,2000,0.20668298044751232,0.704,0.6751017324420266,0.055612655356526375,0.009417919501901172,0.07114665574393952,0.4035402518951965,True
BBOB_F37,10,2,178,354,2000,0.19781563031065036,0.7785,0.6716357549862859,0.07149861380457878,0.005933872649939142,0.07839564372359159,0.46638283135971914,True
BBOB_F37,10,2,179,356,2000,0.2030620969467344,0.7365,0.6514645505587691,0.05955618806183338,0.00846772490591153,0.07278074470238169,0.4207274739768061,True
BBOB_F37,10,2,180,358,2000,0.2040069368888323,0.7335,0.6733769647735591,0.0593324676156044,0.008784456437908074,0.07232022114186173,0.41499839994960297,True
BBOB_F37,10,2,181,360,2000,0.23058249514507914,0.775,0.5865759771338276,0.03771284595131874,0.017659352855969757,0.036115413484040175,0.22345914420731916,True
BBOB_F37,10,2,182,362,2000,0.7245394674442415,0.448,0.1552306714538516,0.019215108826756477,0.008678180955689268,0.04664683836787923,0.09576700323315977,True
BBOB_F37,10,2,183,364,2000,0.21197219888752802,0.7615,0.6618711007475324,0.05451502278447151,0.011268104029042304,0.06456639165801403,0.35267373644892885,True
BBOB_F37,10,2,184,366,2000,0.4511120472304293,0.6585,0.4077237839872045,0.024649779312312603,0.014606103788257472,0.030642018185524644,0.12225612142324499,True
BBOB_F37,10,2,185,368,2000,0.395743120728687,0.671,0.4278879776871033,0.02492256462574005,0.016786020112349954,0.031231479698737324,0.13755877047403992,True
BBOB_F37,10,2,186,370,2000,0.33913127484731465,0.692,0.45845008378588514,0.027614125981926918,0.017611609242011633,0.031848732403480975,0.1579644264219382,True
BBOB_F37,10,2,187,372,2000,0.25898485690407863,0.7415,0.5441722291084358,0.03348384611308575,0.01779784577524828,0.034250058644617706,0.20144513668345587,True
BBOB_F37,10,2,188,374,2000,0.5283952426408521,0.568,0.37186174244436027,0.017603831365704536,0.014913461501852899,0.0275857217421909,0.10149258670102221,True
BBOB_F37,10,2,189,376,2000,0.19763402194337895,0.7985,0.6639132534564217,0.09063727781176567,3.26827701938179e-08,0.09454105586499295,0.5683689572089129,True
BBOB_F37,10,2,190,378,2000,0.26591615494874926,0.738,0.5399870949870212,0.032800089567899704,0.01730664986445673,0.0344077931265207,0.19596107163717547,True
BBOB_F37,10,2,191,380,2000,0.20106086804430764,0.7855,0.6834161677876852,0.07879850268363953,0.0039615479022809584,0.08659030134976575,0.5005929038892842,True
BBOB_F37,10,2,192,382,2000,0.2091493013397934,0.7475,0.6718052984784106,0.06366632133722305,0.008140740717025419,0.077544225714924,0.42637230925659075,True
BBOB_F37,10,2,193,384,2000,0.7367695986107271,0.428,0.10395901893245454,0.019043905660510063,4.295699573066188e-07,0.0490059068285533,0.09720092113476528,True
BBOB_F37,10,2,194,386,2000,0.2154135034519143,0.751,0.6258417729961887,0.05097540467977524,0.012387970594577948,0.060760713895737756,0.3299825803178236,True
BBOB_F37,10,2,195,388,2000,0.20971143754485994,0.715,0.6638690827649371,0.053072236478328705,0.010148237463506663,0.06764121819967095,0.37536489258003414,True
BBOB_F37,10,2,196,390,2000,0.20588743902336482,0.8055,0.7025681063324302,0.07643645629286766,0.00625060418193569,0.08316073251878112,0.4606614693089446,True
BBOB_F37,10,2,197,392,2000,0.20743107661378388,0.8145,0.6725031928598604,0.08170905709266663,0.005282063869707945,0.08578262844641965,0.47782555546126815,True
BBOB_F37,10,2,198,394,2000,0.2765822076202217,0.743,0.519506465405776,0.03381885774433613,0.016815453953665183,0.03382700801619337,0.19059260547290263,True
BBOB_F37,10,2,199,396,2000,0.7086901970771267,0.422,0.10848627586180846,0.015886198729276657,0.010904533794032589,0.0450875748429518,0.09273233518253281,True
BBOB_F37,10,2,200,398,2000,0.3929370984249716,0.6915,0.4487694691859988,0.026670223101973534,0.016786020112349954,0.03114142584359505,0.13755877047403992,True
BBOB_F37,10,2,201,400,2000,0.19583162897202777,0.8215,0.6685322155108773,0.09310837090015411,0.0009903869755702396,0.09061634658851853,0.5517221797884979,True
BBOB_F37,10,2,202,402,2000,0.21074104820364556,0.786,0.6699549309365459,0.06742547079920769,0.008754785601987756,0.07623526542666367,0.41499839994960297,True
BBOB_F37,10,2,203,404,2000,0.22432891408333838,0.748,0.6544383943274846,0.05791517160832882,0.010708170746274484,0.07176629547531334,0.36401931451448144,True
BBOB_F37,10,2,204,406,2000,0.2235721716950523,0.7865,0.6665086030512772,0.06845907121896744,0.009368830486950095,0.08104788125761986,0.4035402518951965,True
BBOB_F37,10,2,205,408,2000,0.3233474287102367,0.7395,0.48673266205867716,0.03119401726871729,0.017402791098433325,0.03223552970708498,0.1635004933448342,True
BBOB_F37,10,2,206,410,2000,0.222217748642128,0.7605,0.6435601565694854,0.05402136780321598,0.012108003953194035,0.06557763916387366,0.3356553693505999,True
BBOB_F37,10,2,207,412,2000,0.23760350510907663,0.7735,0.5847638478765168,0.04781332425773144,0.01546760364980096,0.0523168686948499,0.26794306746134444,True
BBOB_F37,10,2,208,414,2000,0.2254123781344912,0.772,0.6491294204951552,0.05778741464018822,0.011548070670426215,0.0685711108378165,0.347013466288114,True
BBOB_F37,10,2,209,416,2000,0.2518909394483754,0.7585,0.5512982974552806,0.035360705107450485,0.018289041686039828,0.03432212953378409,0.2071418360974185,True
BBOB_F37,10,2,210,418,2000,0.25274666178993394,0.771,0.5208662120358717,0.042043305933475494,0.017427370139488335,0.04272324291118762,0.2291612514205709,True
BBOB_F37,10,2,211,420,2000,0.35759970729783597,0.6965,0.45846595181900507,0.02618116233497858,0.01802924552916825,0.03020052379504893,0.14768825215550607,True
BBOB_F37,10,2,212,422,2000,0.22825227900595,0.7815,0.5963403179547109,0.04838596098124981,0.01518763700841705,0.05128813555959971,0.27346043181962987,True
BBOB_F37,10,2,213,424,2000,0.21246223841292883,0.7195,0.6702081352207684,0.05215555988252163,0.010708170746274484,0.06735386150026833,0.36401931451448144,True
BBOB_F37,10,2,214,426,2000,0.2245083793886467,0.786,0.6155205538661201,0.050639744848012924,0.014347737084265318,0.055405994336432035,0.2904039697203563,True
BBOB_F37,10,2,215,428,2000,0.2088180201608602,0.724,0.7018128535416166,0.056206680834293365,0.009500878007451273,0.07175406351572361,0.39228526231046146,True
BBOB_F37,10,2,216,430,2000,0.27382869488299455,0.7405,0.5266613120732798,0.03273326717317104,0.016815453953665183,0.03367636214069195,0.19059260547290263,True
BBOB_F37,10,2,217,432,2000,0.21983493718792477,0.778,0.6305007243596186,0.0516140665858984,0.013507837160113587,0.05782250096171995,0.3074416602049276,True
BBOB_F37,10,2,218,434,2000,0.21119418117508423,0.7185,0.6753622235923784,0.05263575538992882,0.010428204104890574,0.06816429773383079,0.3696921035472579,True
BBOB_F37,10,2,219,436,2000,0.20404465440928432,0.801,0.6431935168415288,0.09435928985476494,3.26827701938179e-08,0.09827983260345073,0.5683689572089129,True
BBOB_F37,10,2,220,438,2000,0.21219724880647448,0.728,0.6864026582086773,0.06153029389679432,0.008447763159506587,0.0788594967487731,0.4207274739768061,True
BBOB_F37,10,2,221,440,2000,0.5304305502583001,0.568,0.3710053888405747,0.017986709251999855,0.014913461501852899,0.02806130273427728,0.10149258670102221,True
BBOB_F37,10,2,222,442,2000,0.2969726338698012,0.729,0.5227505868585902,0.03063005581498146,0.01698515481127671,0.03204750005287328,0.17387756483874778,True
BBOB_F37,10,2,223,444,2000,0.656189654235915,0.4455,0.24798395486327846,0.014388171024620533,0.0107155216480869,0.0382437237184049,0.09064808583337135,True
BBOB_F37,10,2,224,446,2000,0.206105390652297,0.7835,0.6739421797203408,0.07630216330289841,0.005282063869707945,0.08573015322019575,0.47782555546126815,True
BBOB_F37,10,2,225,448,2000,0.20762171477658695,0.776,0.672202214344915,0.07557298615574837,0.005282063869707945,0.08647299482634538,0.47782555546126815,True
BBOB_F37,10,2,226,450,2000,0.23549800725447942,0.7665,0.5754703370015182,0.037659380584955215,0.017659352855969757,0.0362984342684228,0.22345914420731916,True
BBOB_F37,10,2,227,452,2000,0.21357616744887484,0.7335,0.6744200211212634,0.052987003698945045,0.010988137387658393,0.0668242663381054,0.3583465254817052,True
BBOB_F37,10,2,228,454,2000,0.33177568760680515,0.71,0.4742202498715189,0.0278231343254447,0.017611609242011633,0.03029118850165241,0.1579644264219382,True
BBOB_F37,10,2,229,456,2000,0.2591344996229018,0.7515,0.544704967706657,0.034396661445498466,0.01779784577524828,0.03414376495961706,0.20144513668345587,True
BBOB_F37,10,2,230,458,2000,0.22659914335533143,0.7795,0.6027712921813684,0.04982554353773594,0.01462770372564923,0.05449726495403248,0.2848014845786789,True
BBOB_F37,10,2,231,460,2000,0.5058235513591685,0.5775,0.2579192186399224,0.01924441196024418,0.01464405479510236,0.029285740841170096,0.1093304546591065,True
BBOB_F37,10,2,232,462,2000,0.7031978750393063,0.4235,0.17281117322844342,0.015663291327655315,0.010904533794032589,0.0440352860146843,0.09273233518253281,True
BBOB_F37,10,2,233,464,2000,0.24530234613086263,0.7585,0.5547400271331279,0.03429887071251869,0.018289041686039828,0.033855778062648056,0.2071418360974185,True
BBOB_F37,10,2,234,466,2000,0.20071595079097615,0.8055,0.6472952429747764,0.08896732702851295,0.0016506449592837327,0.09064502055098728,0.5405591763083804,True
BBOB_F37,10,2,235,468,2000,0.2436520252726253,0.784,0.5689259916364299,0.03935639001429081,0.017915369967405552,0.03734645971556001,0.21809464656933064,True
BBOB_F37,10,2,236,470,2000,0.3451127600184859,0.7095,0.4627329275768524,0.027605214156210423,0.01782042738558994,0.03080880013232748,0.152563355485011,True
BBOB_F37,10,2,237,472,2000,0.22931637918012066,0.7715,0.5869849706560429,0.038409002125263214,0.017427370139488335,0.03719845297486252,0.2291612514205709,True
BBOB_F37,10,2,238,474,2000,0.7315852783947132,0.4065,0.22167244127291152,0.01727441791445017,0.004339090477844634,0.04902090998723072,0.09651129528516603,True
BBOB_F37,10,2,239,476,2000,0.21613225775396552,0.864,0.637719409263879,0.09316109493374825,0.005933872649939142,0.0888789514155538,0.46638283135971914,True
BBOB_F37,10,2,240,478,2000,0.31986737343672217,0.709,0.4838781960809392,0.028231900185346603,0.017402791098433325,0.03080716417712072,0.1635004933448342,True
BBOB_F37,10,2,241,480,2000,0.23030945445540055,0.7685,0.5850396286470764,0.0382315069437027,0.017427370139488335,0.037210771913046836,0.2291612514205709,True
BBOB_F37,10,2,242,482,2000,0.21965327851233904,0.817,0.6047500812262508,0.05710849165916443,0.013787803801497498,0.054766015870907236,0.30174320060778165,True
BBOB_F37,10,2,243,484,2000,0.5907655021805426,0.598,0.1912015152945055,0.022849595174193382,0.013314360185095723,0.029454002202056517,0.09483976066510247,True
BBOB_F37,10,2,244,486,2000,0.22344736905435175,0.776,0.5969863902338848,0.039112821221351624,0.01714740349810442,0.03771641664396083,0.2346987000178677,True
BBOB_F37,10,2,245,488,2000,0.21543610039737848,0.787,0.6271091861287723,0.0512829665094614,0.013787803801497498,0.05486169249469999,0.30174320060778165,True
BBOB_F37,10,2,246,490,2000,0.23337141963778937,0.772,0.5837442585870187,0.04918050952255726,0.01490767036703314,0.054415412203478564,0.2791480846374519,True
BBOB_F37,10,2,247,492,2000,0.3029125548180052,0.711,0.5164311416295515,0.030038232915103436,0.01698515481127671,0.03370625570042739,0.17387756483874778,True
BBOB_F37,10,2,248,494,2000,0.5019664160853353,0.5965,0.2666127103098132,0.019458940252661705,0.01464405479510236,0.028152484806290144,0.1093304546591065,True
BBOB_F37,10,2,249,496,2000,0.21879729798455658,0.7055,0.6674966714570527,0.05320495367050171,0.010428204104890574,0.0707010585139427,0.3696921035472579,True
BBOB_F37,10,2,250,498,2000,0.22214646606807362,0.744,0.6355431800728545,0.052295561879873276,0.012108003953194035,0.06526173697309764,0.3356553693505999,True
BBOB_F37,10,2,251,500,2000,0.2180162635432916,0.786,0.7118829414520077,0.07031992077827454,0.008447763159506587,0.08111366731306724,0.4207274739768061,True
BBOB_F37,10,2,252,502,2000,0.21142615838724896,0.769,0.644230669117609,0.07924359291791916,0.0039615479022809584,0.09224844833380041,0.5005929038892842,True
BBOB_F37,10,2,253,504,2000,0.21240917840735848,0.773,0.6054899749540279,0.08953270688652992,0.0009903869755702396,0.09806997447697474,0.5517221797884979,True
BBOB_F37,10,2,254,506,2000,0.21954314636831435,0.7185,0.6581906977913575,0.05310872010886669,0.010988137387658393,0.06854424722562019,0.3583465254817052,True
BBOB_F37,10,2,255,508,2000,0.21867295044061189,0.741,0.657615539752828,0.06469087302684784,0.008447763159506587,0.08049436021509854,0.4207274739768061,True
BBOB_F37,10,2,256,510,2000,0.6443972873719814,0.4485,0.19849182930242515,0.013860133942216635,0.011184844266039481,0.03691262152353617,0.091032851220782,True
BBOB_F37,10,2,257,512,2000,0.45289556561305383,0.6365,0.45141885818345673,0.021453463472425938,0.014374648088351826,0.02789432308948265,0.1178338281901985,True
BBOB_F37,10,2,258,514,2000,0.5095754642155386,0.563,0.35575136614647,0.017449412494897842,0.01477875814847763,0.027641550829403568,0.10577405403861317,True
BBOB_F37,10,2,259,515,2000,0.7144669840563508,0.4275,0.21037229149302675,0.016918383538722992,0.011030541891329711,0.0445983560142295,0.09424966920784629,True
BBOB_F49,10,2,1,1,2000,0.10084498075332762,0.9775,0.06716209267378234,0.09164691716432571,0.05390595038265868,0.04657768673441692,0.5866534380100143,True
BBOB_F49,10,2,2,2,2000,0.39365602715683523,0.9415,0.5928366917987431,0.1002553142607212,0.06705177698222763,0.06332514231027739,0.16508385925052088,True
BBOB_F49,10,2,3,4,2000,0.32968022915509976,0.9995,-0.0064219017069195375,0.363270103931427,0.05669580440255463,0.15481448740104742,0.5630944714419973,True
BBOB_F49,10,2,4,6,2000,0.3209766776199518,0.9995,-0.006682274994822571,0.6289491951465607,0.013862657987514047,0.23059617781034464,0.8565329014203166,True
BBOB_F49,10,2,5,8,2000,0.10664659041163281,0.9975,0.0034043648088383635,0.3374328166246414,0.013954296349429744,0.0704504432437626,0.8465231084963889,True
BBOB_F49,10,2,6,10,2000,0.09581074996507163,0.9845,0.10014639553389007,0.13430239260196686,0.03530958582453098,0.0547374985850278,0.7267172485622743,True
BBOB_F49,10,2,7,12,2000,0.083404107441713,0.98,0.06900313421292074,0.08550478145480156,0.06040950642109461,0.04089472741385858,0.6197419560166184,True
BBOB_F49,10,2,8,14,2000,0.4153100596964998,0.8975,0.663340431084516,0.09067122638225555,0.019226138903081363,0.052592531116005994,0.15762807720223349,True
BBOB_F49,10,2,9,16,2000,0.12738451934393585,0.9985,0.0916570950533605,0.3628642112016678,1.7726375333437954e-07,0.09963043612235806,0.9395832628507803,True
BBOB_F49,10,2,10,18,2000,0.08107956344315853,0.9985,0.07024216075501968,0.34985096752643585,0.007162171851894123,0.05798339750343967,0.9019572466268517,True
BBOB_F49,10,2,11,20,2000,0.08168607335112178,0.992,0.06401066615587588,0.1368032768368721,0.05295074309934949,0.042852542106722236,0.6571851146044279,True
BBOB_F49,10,2,12,22,2000,0.08231790204847127,0.9905,0.042349494312570325,0.10335345566272736,0.06786635372181243,0.03914949358071462,0.5866505364693856,True
BBOB_F49,10,2,13,24,2000,0.1301620326644313,0.9525,0.20478652715967122,0.06576049700379372,0.08900121107737936,0.021738337941277303,0.3037962718737756,True
BBOB_F49,10,2,14,26,2000,0.08617946597784695,0.961,0.046594864170293064,0.0579242929816246,0.10240508964698421,0.023750759081080708,0.4103390521336051,True
BBOB_F49,10,2,15,28,2000,0.07151528434194467,0.9865,0.08356159190986095,0.11858946457505226,0.01872917402184955,0.04986770960163078,0.8586111180572602,True
BBOB_F49,10,2,16,30,2000,0.1582548839465538,0.8995,0.20582037433954353,0.038178130984306335,0.09568058278981816,0.019274137948014317,0.25930152233730575,True
BBOB_F49,10,2,17,32,2000,0.09149596627663115,0.955,-0.062148376027850886,0.0469693448394537,0.10969748908671165,0.02061614308421461,0.37383024907949497,True
BBOB_F49,10,2,18,34,2000,0.07196454759309719,0.988,0.07397906885887999,0.08576064556837082,0.06271516197087874,0.036892853673561266,0.6323025568891139,True
BBOB_F49,10,2,19,36,2000,0.4477227741361435,0.899,0.6184892405302033,0.07794231176376343,0.0245100038296157,0.05832622914612261,0.1564990058929672,True
BBOB_F49,10,2,20,38,2000,0.14343352310183255,0.8885,-0.16921186256811208,0.03147472254931927,0.09739502724843321,0.01479407573244293,0.2686986590831565,True
BBOB_F49,10,2,21,40,2000,0.43085396780619173,0.8755,0.58036262174326,0.06473958119750023,0.05270248076264289,0.0515269321995729,0.1519132474532328,True
BBOB_F49,10,2,22,42,2000,0.07903852838204983,0.991,0.04987405282026068,0.09311173483729362,0.06271516197087874,0.04006319660834251,0.6319592135074532,True
BBOB_F49,10,2,23,44,2000,0.07924304827640628,0.9845,0.04228517059266331,0.07629164308309555,0.08640291045794077,0.031756708789170196,0.5075641405650623,True
BBOB_F49,10,2,24,46,2000,0.09376118087899424,0.957,0.028235605179478727,0.05135292001068592,0.10671423717037978,0.022564573060874227,0.37362919677332285,True
BBOB_F49,10,2,25,48,2000,0.13069926522343245,0.9925,0.03825073184454653,0.12675077468156815,0.05959221503764606,0.07189323061440706,0.6415378412006356,True
BBOB_F49,10,2,26,50,2000,0.11196871175438729,0.995,0.041121025908129674,0.17197132110595703,0.00553369076213636,0.08563069492984354,0.929243384297928,True
BBOB_F49,10,2,27,52,2000,0.11367052289809608,0.994,0.03913504442366251,0.1497722938656807,0.0276684538106818,0.07558189447130115,0.8142111257371947,True
BBOB_F49,10,2,28,54,2000,0.09010629907630681,0.9935,0.048500338626889905,0.1058322936296463,0.0636185311951222,0.04330815046549169,0.6035631060039621,True
BBOB_F49,10,2,29,56,2000,0.2034731486519668,0.8245,-0.17564461341309864,0.023706646636128426,0.10006981795657435,0.014045887450848463,0.22202568036438186,True
BBOB_F49,10,2,30,58,2000,0.44791480431789304,0.762,0.4919674275239632,0.04061780497431755,0.05753623652855864,0.04456224017024257,0.15073388694523032,True
BBOB_F49,10,2,31,60,2000,0.08942714479201438,0.982,0.0406205512772774,0.07156197354197502,0.07668136485697251,0.03698254872356524,0.5078184228600193,True
BBOB_F49,10,2,32,62,2000,0.13538119198916507,0.9145,-0.036529500376550054,0.03617493994534016,0.11148438199267396,0.018514062402411158,0.28894998047071807,True
BBOB_F49,10,2,33,64,2000,0.08732836594265696,0.9925,0.04508918663474009,0.09628241509199142,0.03669109958885375,0.04436243585876681,0.6062492569123388,True
BBOB_F49,10,2,34,66,2000,0.09245276180948805,0.994,0.039989312745333294,0.1284165307879448,0.01228499039278943,0.06244713268750357,0.7990301679527101,True
BBOB_F49,10,2,35,68,2000,0.0924449008626962,0.9815,0.02573383234714549,0.07381921634078026,0.03462465937047188,0.03734012230511802,0.5005408663125842,True
BBOB_F49,10,2,36,70,2000,0.09575610147836815,0.9785,0.01225443184277356,0.0683339349925518,0.03639748303673247,0.03763213469413185,0.4926486843965022,True
BBOB_F49,10,2,37,72,2000,0.09013017886998956,0.9915,0.026322200577312226,0.09978519007563591,0.027821719754296034,0.05357855709803411,0.7146625038470757,True
BBOB_F49,10,2,38,74,2000,0.0869001119065786,0.992,0.019173058744295538,0.10284430533647537,0.02484660025244316,0.05206832706461961,0.7146625038470757,True
BBOB_F49,10,2,39,76,2000,0.13515569133039765,0.932,0.0027547292329493994,0.043028583750128746,0.03677742861798196,0.026434501135887883,0.31883971839453384,True
BBOB_F49,10,2,40,78,2000,0.08662334877462863,0.9925,0.012666514625683653,0.11086384952068329,0.018194210392510977,0.05794665815282746,0.7825435519403032,True
BBOB_F49,10,2,41,80,2000,0.08797561341019537,0.9915,0.023190537402464927,0.08630803599953651,0.03590590612460265,0.04280396860066349,0.5805290246933862,True
BBOB_F49,10,2,42,82,2000,0.10526564634246377,0.974,-0.0050098185239278985,0.06753195822238922,0.03889517776340397,0.03818162339937822,0.46453624954139117,True
BBOB_F49,10,2,43,84,2000,0.12380785260303723,0.9515,-0.022225636795572688,0.05256873741745949,0.04519333576397105,0.031311893334502405,0.3676590874501807,True
BBOB_F49,10,2,44,86,2000,0.07971882868909388,0.995,0.028358971297313112,0.10939329117536545,0.026233393115750257,0.048321339684347264,0.7060946953333085,True
BBOB_F49,10,2,45,88,2000,0.13301305570681854,0.944,-0.015916632322555226,0.04913036525249481,0.04457661277385005,0.029375339334904077,0.3387126415383563,True
BBOB_F49,10,2,46,90,2000,0.08848362788706002,0.993,0.021642568323622782,0.10325330123305321,0.024398736757311797,0.05521703912059722,0.7253968865341076,True
BBOB_F49,10,2,47,92,2000,0.5435800405751013,0.68,0.49349374352740505,0.04443729110062122,0.010239026838833928,0.05680443252771498,0.1587868483186051,True
BBOB_F49,10,2,48,94,2000,0.08944090183258166,0.9945,0.012608914521148352,0.13211224973201752,0.012853035203252762,0.0663894605664323,0.8612806112896837,True
BBOB_F49,10,2,49,96,2000,0.09685309648853103,0.9915,-0.00027020486119620356,0.10135883837938309,0.03016438311561305,0.05403173517349774,0.6578275822234507,True
BBOB_F49,10,2,50,98,2000,0.09434488858830202,0.9935,-0.0028964765948151856,0.12392961233854294,0.016220630255937885,0.06483949144097872,0.8032270099737305,True
BBOB_F49,10,2,51,100,2000,0.09656893402838085,0.993,-0.001233855389124521,0.14265354722738266,0.006892989831120133,0.07539727663495177,0.9099198427629491,True
BBOB_F49,10,2,52,102,2000,0.10400736150778296,0.9905,-0.011222117376861868,0.10311438888311386,0.030755833736420827,0.05733670638080707,0.648282591095761,True
BBOB_F49,10,2,53,104,2000,0.09599139462451114,0.9955,0.023173490975526213,0.1453189253807068,0.0103394847466802,0.07300156170960992,0.8808225625678789,True
BBOB_F49,10,2,54,106,2000,0.11161586790735713,0.9875,-0.006770081990431316,0.11184565722942352,0.028078227487824608,0.06409941495663823,0.6772683761483445,True
BBOB_F49,10,2,55,108,2000,0.14281312402450225,0.945,-0.01705272332109725,0.05837185122072697,0.039119405697640115,0.035778395038427946,0.35810401572930173,True
BBOB_F49,10,2,56,110,2000,0.5458725164829021,0.598,0.46642013928625825,0.03420725278556347,0.03996954030527334,0.04764470868513758,0.1530915839759017,True
BBOB_F49,10,2,57,112,2000,0.3023485309296045,0.756,0.15187717758223832,0.02578606642782688,0.037219023972790324,0.01982982774575759,0.17664065820056535,True
BBOB_F49,10,2,58,114,2000,0.5469315629323394,0.5855,0.4560399224705437,0.03287296183407307,0.03848886804909772,0.04762696490663043,0.1530915839759017,True
BBOB_F49,10,2,59,116,2000,0.12418224659238908,0.966,-0.016918989119679657,0.13771196454763412,0.009941694076824508,0.09267071780896469,0.8711175595024985,True
BBOB_F49,10,2,60,118,2000,0.573687078543754,0.6165,0.457233971910891,0.0398779958486557,0.019307955446608415,0.05782439038553455,0.1576478395462309,True
BBOB_F49,10,2,61,120,2000,0.1381907284419374,0.9165,-0.015510175788809638,0.0831371508538723,0.03542346766862196,0.0647171121103079,0.561260510221376,True
BBOB_F49,10,2,62,122,2000,0.12404700909524471,0.981,-0.014290926837964348,0.13837780058383942,0.014638967520300115,0.08388892323169522,0.8033564522543881,True
BBOB_F49,10,2,63,124,2000,0.5721216849316693,0.616,0.43246691105916674,0.023167056031525135,0.01686508415873026,0.03327093805397258,0.09326922531489051,True
BBOB_F49,10,2,64,126,2000,0.12807426444181808,0.9645,-0.010112450810778257,0.095074862241745,0.019038390653672403,0.06358572982516669,0.5982762653383638,True
BBOB_F49,10,2,65,128,2000,0.5521315484074821,0.557,0.3057438516016045,0.016826561652123928,0.02052845145618637,0.02513876151963848,0.08167579764453581,True
BBOB_F49,10,2,66,130,2000,0.5235510601438043,0.528,0.08156901409857054,0.013685694430023432,0.020426791196589144,0.023317251449143025,0.08126681469664218,True
BBOB_F49,10,2,67,132,2000,0.18637537459309106,0.833,-0.06616863267686622,0.035548049956560135,0.024009303266177603,0.0340665945696504,0.23837014082881558,True
BBOB_F49,10,2,68,134,2000,0.15722999123436943,0.897,-0.026343387071614176,0.0712367631494999,0.02327607169477211,0.05960613917544033,0.4522790683368022,True
BBOB_F49,10,2,69,136,2000,0.15734945614013948,0.912,-0.018493564509652092,0.07656197994947433,0.02284636303799627,0.06028699144143734,0.46201451461390386,True
BBOB_F49,10,2,70,138,2000,0.18480461080300117,0.8475,-0.07168560475225588,0.038192588835954666,0.02388304768142907,0.03546739374220266,0.2481288736536627,True
BBOB_F49,10,2,71,140,2000,0.1776011162760968,0.8545,-0.06753292441653505,0.04454168491065502,0.026789772322267355,0.04045713961193009,0.2870483426114019,True
BBOB_F49,10,2,72,142,2000,0.1452138364232537,0.9285,-0.02418869950897008,0.10762454941868782,0.013394462583992229,0.08206955095896706,0.6760357323826174,True
BBOB_F49,10,2,73,144,2000,0.14359179253790555,0.945,-0.034799132508682176,0.1565469726920128,0.0011941399017921727,0.11309457230690007,0.94859828470955,True
BBOB_F49,10,2,74,146,2000,0.148782555858298,0.9325,-0.02871043236376482,0.09321371465921402,0.018550044649812615,0.07037788764984759,0.5591762415861298,True
BBOB_F49,10,2,75,148,2000,0.15069551576734244,0.9335,-0.02717707191322787,0.08661869168281555,0.020698203843904445,0.06472800885714647,0.510598762738729,True
BBOB_F49,10,2,76,150,2000,0.15217105478643198,0.947,-0.03966073615160324,0.07170917093753815,0.025833965790903524,0.04951514342683322,0.39399612302422377,True
BBOB_F49,10,2,77,152,2000,0.14442705526175054,0.929,-0.02956777510301007,0.1400349885225296,0.004776559607168691,0.1068362739906823,0.8901811974126267,True
BBOB_F49,10,2,78,154,2000,0.1559336969343511,0.909,-0.029223480766057797,0.08444086462259293,0.020268572005086073,0.06792868307091232,0.5203245360471931,True
