semente,ponto,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
3,292,-0.71525262525908317,-0,0.08951139458892543,0,-0.13041062725659902,0,-0,-0.12809260394766686,0,0,-0.96960203327502525,0,0,0,0,-0.7018071037778133,0
3,293,-0.019236801352152666,-0,0.044395466101097014,-0,-0,0.92089690965736004,0.049634414874963673,-0,0.74870878734338531,0.79585212240243597,-0,-0,-0,-0,0,-0.71732954615788302,-0.3158460329932713
3,294,-0,0,0,-0.9400365484328439,-0.39896625314359313,-0.19624678548389474,0.61662216738949982,0,0,0,-0.85451988937133216,0.34603551342459027,-0,-0.18470342493686553,0.28947452633054405,0.97584167815012357,-0
3,295,0,0.72611586023351293,-0,-0,-0,-0,0.72212923302859067,0.68715964141335806,0.36432885380103319,0,0,-0,-0.33346768515101055,0.95053615469118569,-0.99280346561253263,0.77050946228101203,0
3,296,-0,-0,-0,-0,0.88771231158141539,-0.53901695430848573,0,0,0.97170538318188648,0.29391851269857838,0.75958552304872384,0.25019610304691398,0.99867852994934325,-0.89589838295928814,-0.50388725746335705,-0.1501791539750239,0.70005523104514134
3,297,-0.39224049532354943,0,0,-0,-0,0.099743573385851825,0.75743308524000819,-0,-0.84695910135611285,0,0,0.43135778998136698,-0.81527923968951455,0,-0,-0,-0
3,298,0,0,0,0.71160745342832277,-0.20145506341806252,-0.22509758685579362,0,0,-0,0.92821349280074994,0.23304811752971899,0,-0,-0,0,0.60297592467976302,0.78265695774503286
3,299,-0,-0,0,-0.094782506419130552,-0,-0.89790674235093371,-0,-0,-0.21887448499305151,0,-0.15929519281082682,-0,-0,0.29924443990220206,-0,0.70625336397767868,-0.31657153934672744
3,300,0.053889467763146959,-0,-0,0.58685808293402175,-0.90489483534438819,-0.37381706119238123,-0.31316959353203533,-0,0,-0,-0,-0.49859834821770765,0.94454980986296855,0,0,-0,0
3,301,0,0,-0,0.24584402708290609,-0.8477842017676005,0,-0.33221718518828469,-0.9850002549561816,-0,0,-0.77997487106525099,-0.99738032200003102,-0,0,-0,-0,0
3,302,0.49005743389425782,-0.062950370248247234,0.27470445323597836,0.79661266567699163,0,-0.27671825561572416,-0.27647885908114356,-0,-0,0,-0,0.12718141396304738,0.6714177985051748,-0,0,-0.40089140272851131,-0
3,303,0.40489089688922641,0,-0,0.96049449276722609,-0,0.5897803868692606,-0.72736747374801336,-0.49098592247856376,-0.88266002929945753,-0,-0,0,0.79704090452079446,-0.33354174622164012,-0.11072348702332468,0.44459040792905569,-0.56132747482635148
3,304,-0,-0,0,0.2101612443822094,-0,-0,0,0.9723283363532178,0.48417147267873561,-0.74266753363566029,-0.87243166941085604,0.16748475524168827,0,0.13179422315217582,-0,-0,-0.030602096649001265
3,305,-0.94459101251057387,-0.18908031196025066,-0,0.74497705903399192,0,0,0.78201764179834887,-0.37694839057072982,0,-0,0,0.35094532539946721,0,0,0,0.90367248512693776,-0
3,306,-0,-0.60415965846196107,-0,-0.30845347869732742,0.53729003980314127,-0.21501575745789303,0.86097135594528384,-0,0,-0,-0.98007570065901661,0.49368695096258031,0,-0.52900551396120088,0.18292062108638341,-0.8334672715092839,-0
3,307,-0,0,-0,-0.06251369067459378,-0,0.95097898814540538,0,-0.68000145268011924,-0,-0.11034375337663205,0,0,-0.70776802462985278,0.71407425668346458,0,-0,0.58187377398445705
3,308,0,-0.97713581077346956,-0,0.72285505180774257,0,-0.77703002974288182,-0.67902188524266127,-0,-0.049383235028807926,-0.098853254299783977,0,0,0,-0,-0.29634691692776438,0.51277453675168538,-0.2772498403046848
3,309,0.9194410679635987,-0.96339370485183062,0.27659770822431407,-0,0.11557149510303044,-0.67224099704932261,0,-0,0,-0.88676387679617719,0.54709273354230104,-0,0,-0.19523529666658268,0,-0,-0
3,310,0,-0.64639008647779717,0,0,0.5093003889925376,-0,-0,-0,-0,0.98105074160181127,-0,-0.074690254101406506,0.3089280722364236,-0.95646837165958054,0.23526431112848267,0,-0
3,311,-0.83113317305907897,-0.51539011097590492,-0.60498866412914309,0,-0,0,0,-0.33017152849950615,-0.51492830803707723,-0.39612764354286911,0,0.70613465383299889,-0.71475418516468592,-0,-0,-0,-0
3,312,0.37086146130147801,-0,0,0.60357404684098737,-0,0,0,0,0.20068288993202255,0,0,0,0,-0,-0.69184522832995921,0,-0
3,313,0.46237517184386756,0.83245382756555308,0,-0,0.47887992506977817,-0,-0.94403175786043692,-0,0,0.37610695322969678,-0.37886265737257574,0,0,-0,-0.21974492071568053,-0.41372459786335769,-0.45705372487657292
3,314,0,0.87549599315468241,-0.37145059837197358,0,-0,-0,-0,0,0.0025467653835016257,0,0,-0.83495229761769818,0,0,-0,0,0.99590765884312882
3,315,-0,-0,-0,0,0.67563819231239219,0.49641581966077442,-0,-0.91371666871848278,0.8197927872304358,0.86549030450583042,0.9006712269006909,0.48953020803103597,-0.74725735072419774,0,-0.77724840088376057,-0.37905279425745175,-0
3,316,0.41949889893673942,-0,0,-0,-0,-0,0,-0,-0,0,-0,0,-0,0,-0,-0,0.17937109478875168
3,317,-0.42804070569639618,0.1663726012720399,-0.44159421292862455,-0,0.1974703119227863,0.73533314184125098,-0.14870600690818359,-0.33572502085614397,-0,-0.64701902925186228,0.89192840825243302,-0,-0.15634152068466989,-0,0.42018473586233629,0,0
3,318,0.020672618716338631,0,-0.31416738854522142,0.21123677733180779,0.28981053443830684,-0,0,-0.024286141310285281,0.44750810546079878,0.40919120256972641,0,0,-0,-0,0,0.13114045636086868,0
3,319,-0,-0,0,-0.87663376361329348,0.9396218282982618,-0,-0.7435473118240965,0.51560696059466893,-0,-0.49357019471669727,-0.35868810346758484,0.74505275550411265,0,0,-0.26202703814092154,-0.37838760499816515,0
3,320,0.57373009600148972,0,-0,0,-0,0,0,-0.53186084360894315,-0.054075001995105065,0.51482358886466595,-0.54267043184197616,-0,-0.12823503768408551,0.0099018547403761925,0.27816442567528643,0,0.17877183511835848
3,321,0.72482638303303015,-0,0.83972538047262435,0.1004526952221132,-0.74553895658149294,0,-0.28450120639318,-0.55446792225649255,0.18922334540343777,-0,0,0.98000861029988862,-0,-0.048545656758879119,0,-0,-0
3,322,0.88946228427096563,0.250855035836407,0,0,0,-0,0,0,-0.91651654128647331,0,0,-0.94318526107768386,0.42761267819038973,-0.42751238181412354,0.70488810372534916,-0,-0
3,323,-0,0.19964344620992103,-0.1122774463740166,-0,-0,-0,-0,0.59166415877565015,-0,0.4387750395554042,0.075993958460111921,-0,0,-0,-0,0,0
3,324,0,0,-0,0.50729461782472818,-0,0,-0.91121653051308038,-0,-0.92338662005377037,-0.76671684520095962,0,0,-0,0,-0.31831733099052228,0.68062781925102889,0.51436995337207825
3,325,-0,-0,-0,0,-0,-0.046804807497664802,0,0.30370819910555968,0,0,-0.3752052711872591,0.27715010305633814,-0,-0.062173183319567782,0,0,0.62082942299101984
3,326,0,0,0,0,-0.26094443100594322,-0,-0.79992083079277831,-0.17069285683726432,0,-0,-0.93056202000787591,-0,0.39365426549653937,0.91810318255084344,-0,-0.36743085402479769,-0.25129379916677985
3,327,0.88650504357945015,-0,0,0,0,0,0,0,-0.28512244234096995,-0.048561575604072926,-0.046310974585506148,-0,0,0.52393130869841986,0.9619474884357313,-0.19705704910933552,-0.88862539784242656
3,328,0,-0,-0,0,-0,0.40492843510688181,-0.53207476631522566,-0,-0.48249723140333001,0.062183969829413099,0.08316475069745044,0,0.42676154919832188,-0,0.066046012835568879,0,-0
3,329,0,-0.41665747945410803,0.75169067553812186,0,0.50851055382518995,-0.32200939941264783,0,-0.11690223126831745,0.12084090367769718,0.27657017577605592,-0,0.49191086160708197,0.2889258610646912,0.17318277871030907,0,0,-0
3,330,0.60402086780094,-0.58758397994820477,0,0,0.1912639773130016,-0.41761718148014415,-0,0,0.8718998063380361,0.57997977518044364,-0.59751993104618029,0,0.29255994835264665,0.71575829215187148,-0,0,-0.0014587379305288639
3,331,-0,-0.36428381798750942,0.069532423258277465,-0,0,-0.61089418759447645,0,-0,0,-0,-0,-0,-0,0.39089631363643074,0,0.84279969200164229,-0
3,332,-0.21566406302366126,-0.52263780732565523,0.4775047611945622,-0,-0,0,0.98819820578696094,0,-0.5379049775638638,0.99082089588487099,-0,-0.049610986129534407,0,-0,-0.73071964324077698,-0.44262916511265815,-0.40977480508704844
3,333,-0,0,-0,-0.6561203202036705,0.64859793312314284,-0,-0,0.9714936366086464,0.29201659394741131,0.17770401630668631,0,0,0.32437687330667164,0,-0.24292945582690373,0.01614206863679768,0.5376530576805385
3,334,-0,-0,-0.36466872780839132,-0.10627423192898955,0,0.85437901189997034,0,-0,-0,0.45003307767571621,-0.87708275559398485,0,-0.57540450890119144,-0.20326930175633851,0,-0,0
3,335,-0.25074684359164667,0.78944635240487737,-0.52990277133289654,-0,0,0.91061996481174612,-0,0,-0,-0.83745189734208614,0,0.36513897625092717,-0,-0.36541656967060776,-0.024257093689853626,-0.90644536779270291,0.37026578034356183
3,336,-0,-0.88150328838753267,-0.97661634935309949,0,0,0.078356500834576792,-0,-0.24176495661330066,-0.30080886437964605,-0,0,-0.71003707899713908,0.3313323513520714,-0.85039195023552616,-0,-0,0
3,337,0,0.27661474982600431,0,-0.51027874765922476,0,-0,0.71104262427075993,-0.4909949902710038,-0,-0,0.28210048856026382,0,0,-0,0.47193673103729128,-0.4655163248786518,-0.056662382325874949
3,338,0.79740386269960939,0.10890498814119409,-0.71731793142723244,0.33410174178093044,0.35872845299627576,0,-0.69122343982711332,0,-0.87287099435769688,-0.80314451176515589,-0,-0.19288500907371997,0,0.60940286017525169,0,0.99538945751740493,-0
3,339,-0.16900247508375954,0,-0.8221639677418251,0,0,-0,-0,-0,-0,-0,0.76905916352638037,0,-0.35354372114765398,-0,0,-0,-0
3,340,0,0,-0.4713158112930298,-0,-0,-0,0,0.5292138310230774,-0.80003407966025808,0.78584041759794765,0,-0,-0,0,-0,0,-0
3,341,0,0,0.55170530172172927,0.076909738418849516,-0,-0.083048211887842838,-0.23811031275719241,-0,0,0.98020334610950166,-0,-0.36518679557285627,0,0.94155774172405904,-0,-0.25829408248025221,0.76538545157678084
3,342,-0,-0.53899492241473412,0.33499644253668936,-0,0,-0.69384169138564777,-0.16917443568693713,-0,0,0,-0,-0,0.74588068897354587,0,-0.025001014453260195,0.87654610386158249,-0
3,343,-0,0.21205131527629484,-0.28155867594717487,0,0.083817107946291269,-0.76375116555244515,-0.86668235976160823,-0.3051319239992305,0,0.9402605808166451,0,0.56921720932087561,-0,-0,-0.3135444794612281,-0,-0.36146421142617591
3,344,-0.98434034522156844,-0,0,-0,0.95994492853101843,-0.98005734920303,0.8170710566405992,-0,0,-0,0,0.37063025229620172,0,-0.70427278655345527,0.92877406352672298,0,0
3,345,0.55053652158089861,0,0,-0,-0,-0.14854598966612409,0,-0.83112400067403081,-0.34207349916053253,0,-0.99880850388985487,-0.32292980360351864,-0,0.0044015833563217921,0.59441447326198094,0.027530122670827994,0
3,346,0.63221281050393952,0,0,-0,-0,0,-0.69976648078633286,-0.71972028138201338,0.75757797228934476,0.51128597479545101,-0,-0,-0.10751532120009943,-0,0,-0.68413308287818042,0.32635021524485008
3,347,-0.63141131191344235,-0,-0.89399162545621169,-0.6577597947941336,-0,0.48139755379464,-0,-0.63715079382114093,-0,-0.88856495234253385,-0.5497140972643868,-0,-0,-0,0,-0.070971358345681246,0.82963581875643122
3,348,-0,-0.082576957856959954,-0,-0.15260086504717596,0,0.54961667524617108,-0.84532764298338026,-0,-0.53800943452452898,0,-0.14997932632030819,0.45279881736762229,0,-0,-0.11129947521720696,-0,0
3,349,0,0,0,0.72794609629354912,-0.35790436515419999,0,-0,-0.25514497044856022,0,0.30623946892119358,0,0.70299982047317555,0,0.96952518856567749,-0,0.30282186255547705,-0.94226207374235882
3,350,0,0,-0,-0,-0.80065816208943552,-0,0,-0.80341108915533899,0,-0.059072664910817974,-0.44379718382753874,-0.70541133618273255,-0,0,0,0,0
3,351,0.88258333861800398,-0,0,0,-0,-0,-0.45899188681575365,0.33262053992916552,0,0.16101802635611517,-0.59982579503513711,-0,0.35375534178553281,0.37644942859196728,0,-0,0
3,352,-0.55101847156996686,-0,-0.5612081254323078,-0.17569914271517795,-0,-0.053227738174960626,-0.22487414866311761,-0,-0.93083436568761035,0.30151425876308457,0.18488410091589702,-0.40232063123744233,-0.84415091462623848,0.89032777024457044,-0.70617120522798849,-0.059875187301241306,0
3,353,-0,0,0.52438270547607391,0,0.46477416779534764,-0,0.71324230524263954,-0,-0,0.40404454534885859,-0,-0.29361368548653743,0.88655072335055474,-0.69777688831702434,-0,-0.51066189688497077,-0.9271424320846442
3,354,-0,0.01413550779890671,0.70516595845859809,0,-0.54668645153623996,-0,-0,0,-0,0,0.048743923104802134,0.61008821647801059,0.32973598538920212,-0,-0,-0.38710819788851802,-0.45759635609290084
3,355,-0,-0.98346936596129719,0.82576011492087154,-0,-0,0,0.32998580977016156,0,-0.57145683995169461,0,0.22527471250976028,-0,-0.94302014678749102,-0.37806889781364705,0,-0,-0
3,356,-0.87210469208547536,0,0.42048434972848248,0,0.94893213206606175,-0,0.57524490920210636,0,0.38309478404938901,-0,0.087011111211487746,-0,0,0,0,-0,-0
3,357,-0.12203923596020538,0,0.5974275810408205,-0.11880281180651253,-0.14558648928137363,-0,-0.53773541654064849,-0,0.42884708944198335,0,0.78674940952136896,-0.53419713561308901,0,-0,-0.45941165889242241,-0,0.55717264625514829
3,358,0.54648216886319689,-0.62623963041112884,-0,0.35916439920212073,-0.37243809980680243,0,-0.54856117255502634,0,0,0.60906260309175808,-0,-0.51088273304424336,-0.182955662945534,0.73244807341819662,-0.040530605150243426,-0,-0
3,359,-0,-0.009915498103191922,0,-0.34815074511729116,-0.44672652734638274,-0,0.94317960196924577,-0.298042708619634,0,0.82033965368581585,0,0,0.050621207326688511,0.030722814964421197,0.97668440761182085,0.13894130832895257,0.95931498751037148
3,360,0.73953271063836401,0.8361693307611946,-0.57761358172708488,-0,-0,-0.53741040101521453,-0.82388723623573745,0,0.24391862700256239,0.59589472957389633,0,-0,0.31504374582223704,0.89249245133777366,0,-0,0
3,361,-0.71427547432504124,-0,-0,-0.3818505169178732,-0.38899620277776337,0,0.90795317317205604,-0,0,0.57946056072919139,-0.45515168695575503,-0.62928133088348237,0,-0.20539995125433474,0.52923993794048996,0,-0
3,362,0.49523066700021623,-0,-0,0,0,-0,0,0.43341991161141769,0.37431417492006802,-0.0017498988594788489,0.3586205957763251,0.12477101559670145,-0,0.96048294655415245,0,0,-0.66247544452465634
3,363,0.15254524561881144,0,0,-0.65392901312603224,-0,0.98915029263553378,0.56766794092847173,0,-0,-0.097221745749302979,0,-0,0.46685721723408768,0.53290482989797749,-0,-0,-0.50155071450703104
3,364,-0.40104787095515348,0,-0.33371519598569699,-0,0.18468137188111777,0,-0.80892373341265777,0,-0.54040969465438282,-0.010068319029356676,-0,-0,0.030335289417868561,-0.14629104242397828,-0,0.098246881048167367,0.28975171015890933
3,365,-0,0.54048942964544278,-0,0.51289367599139268,0.37676701651647182,0,-0,-0.035620307796574879,0.54436353336928112,-0,0,-0.6846127995113731,-0.72414544293849992,-0.3733502711529082,0,-0,0
3,366,0.64304487304973446,-0.15639267605086871,-0,-0.050219741348275004,-0.72220222013328028,0.50274292009490762,0.91480615544928612,-0,-0.26501678754577407,-0.85885700876875148,0.92678707323566289,-0,-0,0,-0,-0.68345957854970285,0
3,367,-0.76348602693883572,-0,-0,0,-0,0,-0.23014459028248813,0.42321403344373953,-0,-0,-0.77150581459901146,0,0,0.50265657306749367,-0,0,-0
3,368,-0.098264475801397744,0.79960215145894109,0.69974318602901486,0.024867743212030113,-0.6152341536263668,0,0,0.83370695977395548,0.50651294519754186,0.80290364677206494,0.67176375206327132,-0,0.4688836559822529,0,-0.73431747246172407,-0,0
3,369,-0.8473278711536254,0,0,0.15686759051248345,0.31471405068790625,0.77206898506778443,-0.33343551498245283,-0.4934275861725792,-0.13551421806392971,0,-0.85439969176820596,-0,-0,0,0,-0,-0.030520628450894094
3,370,0,-0.1687747605688581,-0,-0,0,-0.18638266475037213,-0.53232085748730062,-0.059634996360889314,-0.31838619804055512,0,0,-0.29494568439978619,0,-0.65318927122544856,-0,0.38378419751967718,-0.25084955923478791
3,371,-0.13524655354882253,0,-0.55461952822910643,-0,0,0,0,-0,-0,-0,-0.73572752301745226,0,-0.07761799174358619,0.19348029488353946,-0,-0.51661587608084014,-0.49599854615324235
3,372,-0,-0.88227390906082492,-0.20795663573502687,-0,0,0.11924875547168168,0,-0.035204165558390121,0,-0.33221589297643983,0,0,-0.48544117706607559,0.31797372668470381,0,-0,-0.80624054217365293
3,373,0.86946716027670767,-0,-0,0.69124282650659774,0,-0.12868104815768433,0.77675218052840744,0,-0.78105807284890538,0.85912530206757864,-0.62814578854921077,-0.022266264987485851,-0.62557460218037964,0,-0.89181929128815085,-0.52395886460624119,0.065356735603977256
3,374,0,-0.39376384605519732,0,0,-0.7537994060114761,0,0,-0,-0,-0.070583716947309583,-0.24551920136914362,-0,0.6057839564454699,-0.52216390162255832,0,-0,0
3,375,-0.10436381916193294,0,-0,0.95504335007128116,-0.31097385482597706,0,0.87523851369335937,0,0,0.61500939076509642,0,-0,-0,-0.56512634156926467,-0,0.75559232068447391,0.17824565148288585
3,376,0,0.50274603762822645,0,0.68805572670960657,-0.32947578034513603,-0,-0.27142144877440955,0.85319923286080601,-0,0,0.88775065117115437,-0,0.41270511655423081,0,0.86953637979639842,0.39087531776073514,-0.26343012780685204
3,377,0,0.6300040772100215,-0.071853958975575782,-0,0,0.38255271044342787,-0,0,-0,-0.068227155851157573,-0,0,0.13719714012272854,-0,-0,-0,0.1438423203649708
3,378,-0,-0.83010756270733377,-0,-0,0,0.66656375412721069,0.052010143591258995,0.62561756343898867,-0.84772486148379245,0.3919032009231358,0.58407793226660876,-0.91686427454584463,0.94214483463345533,0,-0,-0,0
3,379,-0.15528032536714464,-0,0.93855519722677605,0.20771606241583163,-0.71151987731802269,-0.1964989604829126,0,0.13984554503987168,0.14494547530603619,-0.89402200112835906,0,-0.38772264180480942,0,-0.0071161916374553602,-0,0,-0
3,380,-0,0,-0,0.78937395424646506,-0,-0,-0,-0.81950547152115893,-0.93129047366796081,-0.32029189952284676,-0.16894103948130401,0.99798967274563433,-0.40280760883278832,0.40854733915944275,0.64858594789050628,0,-0
3,381,-0.19362064427370118,0,0.69127450249628386,-0,0.31201092900609151,-0.30320211919098927,0.32233369053123395,-0.67108627665372955,-0,-0.44115394546859377,-0.51412176681325605,-0,0,-0,0,0.35251353643988081,-0
3,382,-0,0,-0,0,-0,-0,-0.73063170913117137,-0.95121111667637392,0.71730527194794025,0,-0,-0.80970560798965874,-0.69481450030900693,0,0.61651678905415452,0.58656670835320912,-0
3,383,0.79295005000323338,-0.87102038056345732,0.39227659280375926,0,-0.081415118124513075,-0,0,0,0,-0.19611060429531557,0.67765721016382474,0,-0.49756789353192321,-0.60073016072703767,-0.060678199852416848,-0,-0
3,384,0,-0,0.20080570063464442,0.13197562152756492,-0,-0,0.60967225612725984,0.71820986675875664,0.597148054493851,0,-0,0.93383066111685675,-0,0.21958284238545023,-0.22532627549772211,-0,0.90145520181812167
3,385,-0,-0.59565016539281324,0,0,-0,-0.69212151592260662,0,-0.27752426408671593,0,-0,0.83478086323956546,-0.74581416688836932,0,0.17193268145797935,-0.081119452415925553,-0,-0.50021376476064683
3,386,0,0,0.11118033695059748,-0,-0.61788199023011003,-0,-0.0044468823795440482,0,0,-0.7635652078312205,0.49563769222235265,-0.97452882427865362,0.29441778100236604,0.39657154950968665,0,0.46927924706461766,0.2576053890474248
3,387,0.98568014352397371,-0,-0,-0.047988695282185079,-0.16655687282278486,-0.83743955676764625,-0.40060384442356289,0.81879242616444126,0.1233902212648601,0.20682565747580184,0,0.17477238927149119,-0.24814791782973566,-0.95450226951712525,0,0,-0
3,388,0.77162473202658655,0,-0.6930459891738745,-0.17656731010635474,0,-0.64993596374774598,0.20957513646647952,0.60692743029354812,0,0.5496368361649473,0,-0.79538128874723113,0.9486156665408958,-0,0,-0,-0
3,389,-0,0.97523426928834045,-0,-0,-0,-0.020691710399048713,-0,-0.96103037278530579,0.89016611118669986,-0,-0.29455602907419887,-0,-0,-0.025800918576346588,0.21869626694755873,-0,-0
3,390,-0,0,0.20709849108707701,0.99477059632619391,-0.52553090879865128,-0,0.631367202389155,-0,-0.43096420599687568,0,-0,0.97541028917269035,-0.83627456605270312,-0,0,0.3346210524957367,-0.059536115129683598
3,391,-0.16344566386018333,-0,0.32779127943883446,0.81794506427462133,0.58503227115132073,-0.5267468885045814,0,0.17726312962446555,-0,-0,-0,-0,-0,-0.43872523675335562,0,0.85651710280425641,-0.49519454148811115
3,392,-0,-0,0,0.019035834570683141,0,0.5002944929233526,0.94663854882139864,-0.17050089177955763,0,-0.61725947784086621,-0,-0.85747445627805563,-0.52382457841143837,0.027434147009882226,0,0.66664953439546037,0.44843032484744749
3,393,0.88823145422895022,0,-0,-0.11318020015963715,0.15637579051624684,0.217899039085931,0,-0,0.46396093761748292,0,0,-0,-0.69640465993916689,-0,-0,0.1086603195638427,0
3,394,0.79036940770855124,0,-0.77007343241102966,0.64051252197339426,0,-0,-0.76717066783564691,-0.14566285767280052,0.82647396128586603,0.95626631504054571,-0.46211988376975444,0.45479950181947992,-0,0.4246629097353809,0.77423784945202501,-0,0
3,395,-0.55822418492420889,-0.47778277100246824,0,0,0.047489697422077537,0,0.14140484859168789,-0.68013751530772759,-0.97159137104426851,0.74419189352451376,-0,0.25967999993136437,0,-0.83122686558735914,-0.87035835820826901,0,0
3,396,-0.91499334177110092,0.14852485289704775,0,-0.51727776513544343,-0,-0.15743449360369111,-0,0,-0,0,0,-0,-0,-0,0,0.70528232200078289,-0.76554681505091327
3,397,0.70294471734705377,0.24333602801685172,-0,-0,-0.84566780730987423,-0.17530508171308901,0,0,-0,-0,-0,-0,0,-0.6219358125800436,-0.32766634222585811,0,0
3,398,-0,-0,0.046569214115409707,0,-0.75848040548316709,-0.90448264165818371,-0,-0.047822128193960145,0,0.24828693232683063,0,-0.96740825282066045,0.20987392126257309,0.2818932663576097,-0,-0.057530366681323386,-0
3,399,0.1908398697471283,0,-0,0.38310319203111853,-0,-0,0.14392565437469251,-0,0,0.83219284661646897,0,-0,-0.32212903045748975,-0.78435934177896827,0.63336794539736929,0,0.43527511546032871
3,400,0,0.10201569437009894,-0,-0.60894555433706832,0,0.43451020205973045,-0.80115413906735,-0,-0,-0.33635194775773458,0,0.61624568857125195,-0,-0.29752483716144207,0.54162362916166273,0,0.64972710504699482
3,401,0.45955943717050252,0,0,0,0.91303677295964381,0,0.7289255463385087,-0,0,-0.98842963952930996,0.023998805760445885,-0,-0.68219816593923732,-0,0,-0,-0.63030287287828513
3,402,-0.32032810689910418,-0.40602233620129025,0.14194352763506468,-0,0,0,0,0.86036922955723627,-0.55106991190054733,0,-0,-0,0,-0,0.6674020347211902,0.45590219145132438,0.74094514817114465
3,403,0.51271697832608587,-0.97408115931029005,-0,0,0,-0,0,0.72866112420731288,0,-0,-0.33896438799623896,0,-0,-0.79368808331126428,-0,0.18536385842111747,-0
3,404,-0,-0,-0.098231603194493422,0.50324748757625115,0.17428819308037635,-0,-0.90965551993127414,-0.99967428292605498,0.46626478412912653,0,-0.13153528286127458,-0,-0,0,0.60772704977971914,-0.21596837563884619,0.87682851442205956
3,405,-0.12123142182210911,-0,-0.42511966793269962,-0,0,0,-0,0,0,-0,0,-0.56247262935992137,-0.29765392121880629,0.20680984236877875,0,-0.14147417160989528,0.027169548354706086
3,406,0.41027492560175149,0.7703579593746408,0,-0,-0.23214980770913152,-0.040675823589297222,0.78503535803653501,0,0.28771071407832149,-0,-0.81625488728872297,-0.81236110783604887,-0.59707470000260132,0.95774334392417892,0.88650395904904422,-0.95760959827292647,-0
3,407,0.87864285670038611,0,0,0,0.39963272264654814,0,-0,0.38165486780895908,0,0.38819683625727763,-0.14506669402051142,0.92355903577951626,-0.47546054710735697,0.048389713178201621,-0.67794805797023483,0.74148239220911383,-0.28157196587675837
3,408,-0.99313042536489538,-0.2187519151216466,0.24008139747699375,-0.77730776349889696,0.21631888474416439,0.16226446290804675,0.16562446728581093,-0.35855103271872379,0,-0,-0,0,-0.76350614852656906,-0.13524483073633742,0,-0,-0.73506509170184131
3,409,0.93468965086081979,0.22128970682827198,-0.13167975819497535,0,0.97910137518654428,0,-0,-0.84373580623883493,-0.88643017260339207,0,-0.77675262782617716,0.35632797681517392,0.87328677528924237,0.084015393163491048,0,0.24244160543812443,-0.67397751488943514
3,410,0.12518982082169772,0,0,-0.56095873140958674,-0,0.74815680287799102,0.29459097148889124,-0,-0.43016081013435215,0.91428928567412293,-0,0.87440803243688969,-0.77049807618250754,0.46651230934211352,0.70277265535389755,-0,-0.096373138166476302
3,411,-0,-0,-0,0,0.018653767265498944,-0.53993938909481431,-0,0,-0,-0.56024362763013746,0,-0.54297428507506273,-0.19693487900810869,0.69865091117151179,-0,0,0
3,412,0.46140939862543506,0,0,-0.42757196780278206,-0.77032980940468443,-0,0,0,0,-0,0,0.20322489672524147,0,0.48984688520295627,-0,-0,-0.35963727911397925
3,413,0.29363301590056601,-0.66876112421090372,-0,0,0,-0.23365850628751983,0,-0,-0,0.35073607789299288,-0.096811196363982166,0.37917651288874632,-0,0.63332564881621489,0.80116791207051929,0,-0
3,414,-0.0060233804201297314,0.49241935349115162,0.68880317991913409,0,0.87929845300905463,-0,-0,-0,0.70004877385789599,-0,-0,-0.71933592819653858,-0.14561877999053818,-0.87327056852493135,0,0.99888820860275129,0.10057250140211593
3,415,0.68293709482952503,0,-0.27629301989062083,0.9769767872493349,0,-0.0027518227600200618,0,-0,0.098103087021695012,-0,-0.090730934496006777,0.77955901161629138,-0,-0,-0.5118059584897785,-0,0
3,416,-0,-0,-0.41124774861767133,0.30335443151911057,0,0.23118220470209061,0.12132422134247323,0,0.92128929695281925,-0,-0.72287841572790468,-0.94986956588288862,-0,0,-0,0.27041156991880455,-0.085012747589979787
3,417,-0.91098878503512615,-0,-0.76387271096160791,-0,0,-0,0,0,0.12585062382342049,0.020892096240042957,0.17195548434188246,-0.62868201473738772,0,0,-0.7846192960549605,0,0.56747458958533681
3,418,-0,-0.99814781769825123,0,0.15544328447771871,0.86474459977436102,-0.12940631983010653,-0.21741597617578501,0,-0,0.68141570010503871,-0,-0,0,0.16268919443238761,0.83806961854113027,0.14818452455607889,0.04306372671956038
3,419,0.9513848607535329,-0.44171750638899043,-0.68457590478458408,0.39352577148992407,-0.0050889038799701858,0.7448560700982656,0,0,0,0.31356969268462453,0,-0,0,0.022726779874810754,-0.31099337530795368,-0,-0
3,420,-0.12931274495128342,0.99440808057786056,0.29479246824520988,0.94461614776281988,0.39383023784351989,0,-0.10891911414562783,-0,0,0.31547963367126153,-0,-0.54738011722430246,0,-0.30692992950814002,0,0.77927257883627243,-0.47346832272421469
3,421,-0.7235070184727983,0.081963804337221724,-0,0.50205536438956422,-0,0,0,-0,0,-0,0,0.90369973544502669,0.505417072990618,-0,0,-0.58023078402658501,0
3,422,0,-0.4452324039186859,0,0,-0.72650645494462296,0,-0,-0.69308404701906712,-0.78763646734768011,0.40915126827621795,0,-0,-0.41192403348895401,-0,0.063553117524801195,-0,0
3,423,-0,-0,0,0.022630599253796735,-0.94023108603585315,-0,-0.47288658760919167,0.3965544888129946,0.44307470809514093,-0.2055992091884542,0,-0.77986875945589285,0.48986263614049719,-0,0.83566610828623178,0.3725001817483018,-0.29680379955037539
3,424,0,0,-0,-0,0.53052928552169032,0,-0,-0,0.92909096277453296,0.63783452328185808,0,-0.64211336896012416,0.67424675948590318,-0,-0,0,-0
