problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,eim_rec_infill,rel_max,rel_infill,abs_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,eim_pool_min,eim_pool_std,pool_clones,pool_n,u11_err,u11_err_rel,u11_otimista,u11_M,u11_cob,s_best_min
DTLZ2,185,12,3,315,51,51,51,51,True,True,0.07406513364327501,0.0740651350645873,0.0740651350645873,1.9190032072711775e-08,1.9190032072711775e-08,1.4213122900841313e-09,True,0.0,0.07406513438533242,0.07406513364183914,1.0038370880766846e-08,0.07406513147440713,1.1041019127500593e-09,0,120,0.16234279964594045,162342799645.94046,3,3,3,0.017489157617092133
DTLZ2,186,12,3,316,51,51,51,51,True,True,0.08614346521640973,0.08614346876465682,0.08614346319289784,4.118997407409671e-08,2.3490021915715792e-08,3.548247098916768e-09,False,6.467999332564525e-08,0.08614346510574597,0.08614346520830685,1.1905822015658028e-09,0.08614346175577282,1.8926342422359066e-09,0,120,0.22522872339181976,47114134910.33775,1,3,3,0.022473132237792015
DTLZ2,187,12,3,317,51,51,51,51,True,True,0.10763126379060348,0.10763126690938825,0.10763126359050064,2.897656928169498e-08,1.8591516073549242e-09,3.11878477210481e-09,False,3.083571999553653e-08,0.107631264610755,0.10763126378090315,7.710137600818173e-09,0.10763126003802204,2.2308109158445887e-09,0,120,0.3122730729217026,312273072921.7026,2,3,3,0.01136799156665802
DTLZ2,188,12,3,318,52,52,52,52,True,True,0.1052056245630218,0.10520562758569527,0.10520562744921721,2.873110145189531e-08,2.7433850932738147e-08,3.0226734726301885e-09,False,1.2972504818857273e-09,0.10520562744921721,0.10520562456300038,2.7434054471543834e-08,0.10520562295022694,4.114605767112701e-10,0,120,0.2792918813088265,279291881308.8265,1,3,3,0.035421695560216904
DTLZ2,189,12,3,319,53,53,53,53,True,True,0.11559836031173067,0.115598362720301,0.11559836129764402,2.0835679007885333e-08,8.528783179109451e-09,2.4085703292930916e-09,False,1.2306895572353355e-08,0.1155983596646999,0.11559836031165711,5.596595040641416e-09,0.11559835778330571,1.4049318993963958e-09,0,120,0.33277974145805567,332779741458.05566,2,3,3,0.031058797612786293
DTLZ2,190,12,3,320,53,53,53,53,True,True,0.09183384331941394,0.0918338469152652,0.09183384530220429,3.915605756733324e-08,2.15910635655241e-08,3.5958512556444333e-09,False,1.7564993314033253e-08,0.09183384454793686,0.0918338433100355,1.3479794813429178e-08,0.09183383971605859,2.3068362215687708e-09,0,120,0.5266031008804553,57721740123.96116,2,3,1,0.05145576596260071
DTLZ2,191,12,3,321,54,54,54,54,True,True,0.11381527159146096,0.11381527263041462,0.11381527236621505,9.128420507093541e-09,6.80711896900493e-09,1.0389536592159132e-09,False,2.3213015168987952e-09,0.11381526820210072,0.11381526896147694,6.67200650331357e-09,0.11381526544019122,2.1651963322914346e-09,0,120,0.30413869617640427,35965465903.83671,3,3,3,0.011223595589399338
DTLZ2,192,12,3,322,54,54,54,54,True,True,0.11600986104142388,0.1160098639652267,0.11600985994581793,2.5203054160442167e-08,9.444076075496906e-09,2.9238028109723757e-09,False,3.46471293627256e-08,0.11600986096258561,0.11600986068422667,2.39944212812335e-09,0.11600985726891688,1.8297251745473671e-09,0,120,0.3504721181778539,31722278184.107895,2,3,2,0.011880312114953995
DTLZ2,193,12,3,323,54,54,54,54,True,True,0.10357368028824762,0.10357368379244306,0.10357367891687892,3.383287553431579e-08,1.3240513375000338e-08,3.5041954338232983e-09,False,4.707338731668807e-08,0.1035736798032552,0.1035736797979195,5.1516023290697703e-11,0.1035736767005293,2.029739757943144e-09,0,120,0.2663135038424418,1938749999.1611338,2,3,3,0.03097524307668209
DTLZ2,194,12,3,324,54,54,54,54,True,True,0.07787699735259733,0.07787699909777249,0.07787699734234876,2.2409379104108297e-08,1.3159939691084748e-10,1.7451751571639917e-09,False,2.2540977995889822e-08,0.0778769973419181,0.07787699730451389,4.802984967084569e-10,0.07787699537599649,7.888520829580845e-10,0,120,0.11594571683039842,111188579168.74445,3,3,3,0.0248243510723114
DTLZ2,195,12,3,325,54,54,54,54,True,True,0.08480712390566289,0.08480712701812393,0.08480712367043784,3.6700466842423236e-08,2.7736472708937607e-09,3.11246103890106e-09,False,3.9474112664598636e-08,0.08480712368800769,0.08480712334708995,4.019918669904743e-09,0.08480712021829984,1.931010859370413e-09,0,120,0.33857289246354294,2250611970.155436,3,3,2,0.01614971272647381
DTLZ2,196,12,3,326,54,54,54,54,True,True,0.07445604586356246,0.07445604709917897,0.07445604709917897,1.6595247539059927e-08,1.6595247539059927e-08,1.2356165118854179e-09,True,0.0,0.07445604709917897,0.07445604586347072,1.659647957035931e-08,0.07445604467004889,9.937340636307275e-10,0,120,0.18377191049198105,165025230686.95978,3,3,3,0.031011201441287994
DTLZ2,197,12,3,327,54,54,54,54,True,True,0.14798115103433346,0.1479811525645482,0.14798115209420434,1.034060569206141e-08,7.1622019297200854e-09,1.5302147327034277e-09,False,3.1784037294747043e-09,0.14798115209420434,0.14798115102873644,7.2000244689176226e-09,0.14798115162386102,2.1955491151505508e-10,0,120,0.40940494029184576,409404940291.84576,2,3,2,0.018431155011057854
DTLZ2,198,12,3,328,55,55,55,55,True,True,0.08050581523120863,0.08050581356147445,0.08050581356147445,2.0740541282086002e-08,2.0740541282086002e-08,1.6697341842508706e-09,True,0.0,0.08050535357626167,0.08050535371606381,1.736557081385662e-09,0.08050518768754328,1.286192471961618e-07,0,120,0.21484157336404897,354461.6625275066,2,3,3,0.013985014520585537
DTLZ2,199,12,3,329,55,55,55,55,True,True,0.11824949450884031,0.11824949305192502,0.11824949305192502,1.2320689426957026e-08,1.2320689426957026e-08,1.4569152967380816e-09,True,0.0,0.11824880391081014,0.11824880397094462,5.085419785138449e-10,0.11824875346565444,6.9286891592397e-08,0,120,0.326428947205598,8892938.270188686,2,3,2,0.019536109641194344
DTLZ2,200,12,3,330,55,55,55,55,True,True,0.07138175687148963,0.07138175855992317,0.07138175749889264,2.3653572087283917e-08,8.789402671595378e-09,1.688433531876754e-09,False,1.4864169064097843e-08,0.07138175790464892,0.07138175687136657,1.4475440138502187e-08,0.0713817553384998,9.980358722347087e-10,0,120,0.14140613825176615,141406138251.76614,3,3,3,0.025870973244309425
DTLZ2,201,12,3,331,54,54,54,54,True,True,0.11543125637444536,0.11543125886231288,0.11543125413480491,2.15528064169554e-08,1.94023743279528e-08,2.48786752310437e-09,False,4.095517986220914e-08,0.11543125550440955,0.11543125512262656,3.3074490414416497e-09,0.11543125147106252,1.9391894218325637e-09,0,120,0.3027236919519804,302723691951.9804,3,3,3,0.019755911082029343
DTLZ2,202,12,3,332,55,55,55,55,True,True,0.08465780108613495,0.08465780270049385,0.08465780270049385,1.9069227830755068e-08,1.9069227830755068e-08,1.6143588965622513e-09,True,0.0,0.08465778372766614,0.08465778357891932,1.7570365550353709e-09,0.08465777994521832,2.7583882223537647e-09,0,120,0.20955754192197198,7809606176.225306,1,3,3,0.022858332842588425
DTLZ2,203,12,3,333,55,55,55,55,True,True,0.09476345285007395,0.0947634560755395,0.09476344949298449,3.403702007917087e-08,3.542599352977765e-08,3.225465547429529e-09,False,6.946301124463461e-08,0.09476345220954721,0.09476345217728258,3.4047551737014757e-10,0.09476344858491656,2.0916662625411927e-09,0,120,0.3636679390303206,340239149.9611169,2,3,3,0.03357931226491928
DTLZ2,204,12,3,334,55,55,55,55,True,True,0.09145919639285421,0.09145919855057842,0.09145919574021362,2.3592206062828656e-08,7.135866266983876e-09,2.157724207640932e-09,False,3.072807160486954e-08,0.09145919295945237,0.09145919227997953,7.429246007603004e-09,0.09145918815240567,2.252043829961034e-09,0,120,0.24290725401894225,61239602013.54647,2,3,3,0.018249180167913437
DTLZ2,205,12,3,335,55,55,55,55,True,True,0.12466204310951809,0.12466204665981301,0.12466204053740919,2.847935771471732e-08,2.0632654789775412e-08,3.550294919163477e-09,False,4.91120111058142e-08,0.12466203965171438,0.12466204310941954,2.773663159700752e-08,0.12466203965171438,2.9959506359567425e-09,0,120,0.3751631621169874,375163162116.9874,2,3,3,0.012221620418131351
DTLZ2,206,12,3,336,56,56,56,56,True,True,0.06280045791964764,0.06280045812810703,0.0628004572398885,3.319392812493537e-09,1.0824111167100907e-08,2.084593886397812e-10,False,1.4143503932646598e-08,0.0628004530539592,0.06280045262595299,6.815336449137828e-09,0.06280045067954232,1.7402449701341331e-09,0,120,0.13856913958851597,2321424335.493016,2,3,3,0.01048266887664795
DTLZ2,207,12,3,337,56,56,56,56,True,True,0.07241189850732738,0.07241189741647372,0.07241189741647372,1.50645636958894e-08,1.50645636958894e-08,1.0908536574039118e-09,True,0.0,0.07241188492225603,0.07241188363596499,1.7763535228076433e-08,0.07241188002072771,2.3200071610306e-09,0,120,0.21611493962564995,38827097667.037186,3,3,2,0.008181649260222912
DTLZ2,208,12,3,338,56,56,56,56,True,True,0.1225294627046837,0.12252945296178251,0.12252945296178251,7.951476305446726e-08,7.951476305446726e-08,9.742901194154108e-09,True,0.0,0.12250707670239204,0.12250707849566164,1.4638089686553293e-08,0.12250706529802079,4.944418494792888e-06,0,120,0.3677456141492851,0.27646551319678153,3,3,2,0.008075166493654251
DTLZ2,209,12,3,339,56,56,56,56,True,True,0.08288097028260281,0.082880973734524,0.08288097229546076,4.1649140540748186e-08,2.4286129166914206e-08,3.4519211794536986e-09,False,1.7363010650679508e-08,0.0828809692275366,0.08288097018224277,1.1519003374690296e-08,0.08288096439825234,2.368319962248357e-09,0,120,0.25015875821721445,11822058304.378254,3,3,2,0.010444444604218006
DTLZ2,210,12,3,340,56,56,56,56,True,True,0.16493660252236017,0.16493661342772284,0.16493661342772284,6.611851160798525e-08,6.611851160798525e-08,1.090536266845632e-08,True,0.0,0.16493641561526978,0.16493641598111997,2.218128612199385e-09,0.16493638040610473,5.082495201278072e-08,0,120,1.7396027478216456,686636.3046815696,1,3,2,0.012969311326742172
DTLZ2,211,12,3,341,56,56,56,56,True,True,0.0900179486141051,0.09001794923924286,0.09001794923924286,6.9445901692453665e-09,6.9445901692453665e-09,6.251377610011488e-10,True,0.0,0.09001741176340318,0.09001741113211298,7.012978852985248e-09,0.09001738110518359,1.3818919856494008e-07,0,120,0.2731225170769044,20569373874.29787,2,3,2,0.0107502406463027
DTLZ2,212,12,3,342,56,56,56,56,True,True,0.10113669426310169,0.1011366978165146,0.10113669650515131,3.5134754374067085e-08,2.2168507995485334e-08,3.5534129111391977e-09,False,1.2966245923015884e-08,0.10113669355090188,0.10113669420069417,6.424891524836002e-09,0.10113669066633024,2.231636057569293e-09,0,120,0.30363478848152325,303634788481.52325,2,3,2,0.010395349934697151
DTLZ2,213,12,3,343,57,57,57,57,True,True,0.07846486870836299,0.07846487157120995,0.07846487074091378,3.6485716558521087e-08,2.5903959667533254e-08,2.8628469594949024e-09,False,1.0581756504904862e-08,0.07846486566854954,0.07846486558604229,1.0515184141982787e-09,0.0784648597734024,2.598071414751234e-09,0,120,0.23952819808767992,72785135.4790418,2,3,3,0.01206571888178587
DTLZ2,214,12,3,344,57,57,57,57,True,True,0.11681292723403713,0.11681291694843905,0.11681291694843905,8.805188197172402e-08,8.805188197172402e-08,1.0285598081583025e-08,True,0.0,0.1168125875198523,0.11681259416625503,5.689799786720525e-08,0.11681239873862885,1.208965765027738e-07,0,120,0.2702974084194586,5.43475173040832,2,3,1,0.0028839968144893646
DTLZ2,215,12,3,345,58,58,58,58,True,True,0.06882039751237377,0.06882040060088772,0.06882039704443213,4.487788586281009e-08,6.799461506783957e-09,3.0885139445935295e-09,False,5.167734505042405e-08,0.06882039674489826,0.06882039705774576,4.545854300215592e-09,0.06882039361180485,2.019240741611577e-09,0,120,0.18494362630387737,4589354862.591783,1,3,3,0.009495737962424755
DTLZ2,216,12,3,346,58,58,58,58,True,True,0.1135664135314333,0.11356641708665537,0.11356641704352982,3.130522441132792e-08,3.0925485864860866e-08,3.5552220611911878e-09,False,3.7973853457925527e-10,0.11356641520019961,0.11356641353136579,1.4694783160274422e-08,0.11356641086410345,2.0776545860979497e-09,0,120,0.2888485388156565,288848538815.6565,1,3,3,0.03335120156407356
DTLZ2,217,12,3,347,58,58,58,58,True,True,0.13292100955379912,0.13292101028241357,0.13292101028241357,5.4815596796959645e-09,5.4815596796959645e-09,7.286144465545874e-10,True,0.0,0.13292101028241357,0.132921009553776,5.4817336205552175e-09,0.13292101028241357,2.7755575615628914e-17,0,120,0.3861270236716769,386127023671.6769,2,3,3,0.030945995822548866
DTLZ2,218,12,3,348,58,58,58,58,True,True,0.06697888815659722,0.06697889075264053,0.06697889075264053,3.875912817195009e-08,3.875912817195009e-08,2.5960433108762615e-09,True,0.0,0.06697862521781758,0.06697862430353471,1.3650368026225369e-08,0.0669785835117462,7.097546211430612e-08,0,120,0.19886014042261255,2318588.889565428,2,3,3,0.01052776351571083
DTLZ2,219,12,3,349,58,58,58,58,True,True,0.09941071250963988,0.09941071606666475,0.09941070983574085,3.578110225041616e-08,2.6897493894196176e-08,3.5570248690941497e-09,False,6.267859390190315e-08,0.0994107129669188,0.09941071243963467,5.304097578671187e-09,0.0994107089875994,1.7613415507048347e-09,0,120,0.2691181317461337,15974944490.425814,2,3,3,0.023887136951088905
DTLZ2,220,12,3,350,58,58,58,58,True,True,0.06382463877304967,0.06382464053930215,0.06382463694937265,2.7673520940542204e-08,2.8573244596662924e-08,1.766252477608532e-09,False,5.6246763980659126e-08,0.06382463841229608,0.06382463864844562,3.6999746393305313e-09,0.06382463694937265,9.13533838712067e-10,0,120,0.25905601073472795,6650625037.150211,3,3,2,0.01373184286057949
DTLZ2,221,12,3,351,58,58,58,58,True,True,0.08154394015062778,0.08154394303344432,0.08154394043688293,3.5352921819986904e-08,3.5104404332113755e-09,2.882816541038835e-09,False,3.184248026105081e-08,0.08154393980059449,0.08154394003079879,2.823070604386656e-09,0.08154393685809326,1.712083430407384e-09,0,120,0.21877838624117485,3003476252.126135,3,3,3,0.01349315233528614
DTLZ2,222,12,3,352,58,58,58,58,True,True,0.09051948308185896,0.09051948680251029,0.0905194801858576,4.1103320545184257e-08,3.199312741071809e-08,3.7206513286980325e-09,False,7.309644495139574e-08,0.09051948483243986,0.09051948307817423,1.9379978496110412e-08,0.09051947995236069,2.341249859901549e-09,0,120,0.24094096375377386,142820749435.32373,2,3,3,0.013312391005456448
DTLZ2,223,12,3,353,58,58,58,58,True,True,0.0669186379668431,0.06691863839037385,0.06691863606989426,6.329040234589537e-09,2.8347092704778524e-08,4.2353075213608093e-10,False,3.467613271990142e-08,0.06691863662536672,0.06691863659656569,4.3038878957126106e-10,0.06691863487847668,9.775083711748507e-10,0,120,0.19036386419559936,19835267132.55242,2,3,3,0.013471872545778751
DTLZ2,224,12,3,354,58,58,58,58,True,True,0.07586575184475827,0.0758657551695175,0.07586575310135447,4.382424415457782e-08,1.6563418558931097e-08,3.3247592318152996e-09,False,2.7260824400961705e-08,0.07586575148005158,0.07586575159118196,1.4648293906427185e-09,0.07586574779058639,1.8776487496281067e-09,0,120,0.2147524821606905,60877329170.168884,3,3,3,0.014881572686135769
DTLZ2,225,12,3,355,58,58,58,58,True,True,0.12444514876897195,0.12444515095528111,0.12444514607870337,1.7568456328885313e-08,2.161810728635816e-08,2.1863091614893193e-09,False,3.918656292679605e-08,0.12444514660611185,0.12444514733798791,5.881113690745898e-09,0.12444514363514075,2.1117712131013618e-09,0,120,0.3752712601724614,6866035420.060342,2,3,3,0.020767008885741234
DTLZ2,226,12,3,356,58,58,58,58,True,True,0.10434266498673259,0.10434266283679203,0.10434266283679203,2.0604616138458274e-08,2.0604616138458274e-08,2.1499405589153753e-09,True,0.0,0.10434063647183786,0.10434063805023294,1.512732824715137e-08,0.1043399213227322,8.477020705513392e-07,0,120,0.08329639306426873,0.3355871977871762,3,3,2,0.0025606253184378147
DTLZ2,227,12,3,357,59,59,59,59,True,True,0.1243632186162668,0.1243632271804114,0.1243632271804114,6.886396715289745e-08,6.886396715289745e-08,8.564144601819201e-09,True,0.0,0.1242858521285013,0.12428584676773652,4.3132544178966786e-08,0.12424520062794636,2.0312051719080246e-05,0,120,0.05838844511621616,751592.3893345407,2,3,2,0.001720426487736404
DTLZ2,228,12,3,358,57,57,57,57,True,True,0.052805318209469446,0.0528053198995038,0.05280531753576502,3.200500276909604e-08,1.2758268455225389e-08,1.6900343555170672e-09,False,4.476326979167286e-08,0.05280531719237951,0.052805318209058295,1.925334071092996e-08,0.05280531719237951,5.661330530271036e-10,0,120,0.17517123686097313,93074985035.10287,2,3,3,0.008261792361736298
DTLZ2,229,12,3,359,57,57,57,57,True,True,0.06916019571330712,0.06916019426253961,0.06916019426253961,2.0976914411030456e-08,2.0976914411030456e-08,1.4507675061281589e-09,True,0.0,0.06915988337364999,0.06915988292114408,6.542895803629492e-09,0.06915982214424711,8.525489793916435e-08,0,120,0.17279381026918245,80091637237.87186,3,3,2,0.003590629668906331
DTLZ2,230,12,3,360,57,57,57,57,True,True,0.10965079904522843,0.10965079770726713,0.10965079751490196,1.2202020495608037e-08,1.3956363985472136e-08,1.3379612973096755e-09,False,1.754343511270633e-09,0.1096507973960824,0.10965079904407898,1.5029499107941067e-08,0.10965079634060705,2.354467754681512e-10,0,120,0.2954138453058466,295413845305.84656,2,3,3,0.006996068172156811
DTLZ2,231,12,3,361,58,58,58,58,True,True,0.061706496553979404,0.061706498505695616,0.06170649440368408,3.1629023218793324e-08,3.484714647286728e-08,1.951716212256205e-09,False,6.647616758908435e-08,0.061706496195634813,0.06170649634805786,2.4701296529133077e-09,0.06170649440368408,9.942415039502671e-10,0,120,0.23236370740676318,142320355483.61307,2,3,3,0.013671944849193096
DTLZ2,232,12,3,362,58,58,58,58,True,True,0.07556037580440525,0.07556037640594537,0.07556037640594343,7.961052560478881e-09,7.961026847394843e-09,6.01540123268407e-10,False,2.5713083834520842e-14,0.0755603764059439,0.07556037580427516,7.962754766655988e-09,0.07556037640594306,4.0660181542811753e-16,0,120,0.20352929266518816,179630592000.59613,2,3,3,0.01590992882847786
DTLZ2,233,12,3,363,58,58,58,58,True,True,0.08865066622511877,0.0886506699315334,0.08865066763356189,4.180921337073887e-08,1.5887563761359945e-08,3.7064146196641445e-09,False,2.592164852561519e-08,0.0886506674093969,0.08865066617022241,1.3978174544863532e-08,0.08865066328892081,1.9833173457241964e-09,0,120,0.2108606575433834,210860657543.3834,2,3,3,0.015440680086612701
DTLZ2,234,12,3,364,58,58,58,58,True,True,0.07238080934795905,0.07238080764880626,0.07238080764880626,2.3475183629437723e-08,2.3475183629437723e-08,1.6991527906906612e-09,True,0.0,0.07238020439815655,0.07238020388139615,7.139526702744914e-09,0.07238012236268968,1.2536091141894784e-07,0,120,0.24279952225280255,521398.5374188174,1,3,2,0.007747338153421879
DTLZ2,235,12,3,365,58,58,58,58,True,True,0.06252755442334482,0.06252755410224864,0.06252755395795244,5.1352748462016405e-09,7.442996638928707e-09,3.2109617742470675e-10,False,2.3077218045778517e-09,0.06252754597888172,0.06252754565739299,5.1415535529280306e-09,0.06252754249354303,2.4940177208726853e-09,0,120,0.1879339810424674,3703966212.094597,3,3,3,0.007096770219504833
DTLZ2,236,12,3,366,58,58,58,58,True,True,0.11394566984622716,0.11394567350537042,0.11394567079945334,3.211305239684855e-08,8.365620034815726e-09,3.6591432661658985e-09,False,2.3747431599430307e-08,0.11394567092840441,0.11394566983916887,9.559253428748296e-09,0.11394566627063882,1.9961329491499097e-09,0,120,0.34923670883153207,24283526850.87872,2,3,2,0.017704445868730545
DTLZ2,237,12,3,367,59,59,59,59,True,True,0.06054907316295873,0.060549074495657225,0.06054907377038085,2.2010221191024664e-08,1.0031897894003353e-08,1.332698493228257e-09,False,1.1978323033375772e-08,0.060549073219498,0.0605490731595619,9.898763866066242e-10,0.06054907183473492,6.88967185534806e-10,0,120,0.08186799565207413,81867995652.07413,1,3,3,0.025525642558932304
DTLZ2,238,12,3,368,59,59,59,59,True,True,0.05906675803405545,0.059066760404396616,0.059066760404396616,4.012986737879846e-08,4.012986737879846e-08,2.3703411664022234e-09,True,0.0,0.059066757147523054,0.0590667570559667,1.5500487472212388e-09,0.05906675487882897,1.0969023119484396e-09,0,120,0.15927025754230592,237177756.41454035,2,3,3,0.020508088171482086
DTLZ2,239,12,3,369,59,59,59,59,True,True,0.06935080559951,0.0693508071972812,0.06935080608226263,2.3038971114969743e-08,6.9610241058473005e-09,1.5977712070069927e-09,False,1.6077946638703092e-08,0.06935080530740798,0.06935080528652043,3.011867217687269e-10,0.06935080277599823,9.413103093906643e-10,0,120,0.1686083721061366,1913403095.068346,1,3,3,0.022080017253756523
DTLZ2,240,12,3,370,59,59,59,59,True,True,0.0935963080482365,0.09359630708240527,0.09359630706337213,1.0319116796105866e-08,1.0522470289156338e-08,9.658312344340558e-10,False,2.033534951489014e-10,0.09359630706337213,0.09359630736819367,3.2567689001628576e-09,0.09359630602888042,9.590081332800008e-11,0,120,0.09975456343477819,108753196.37632832,1,3,1,0.0017099622637033463
DTLZ3,1,12,3,131,19,19,19,19,True,True,0.2867736401068441,0.28677362996240685,0.28677362996240685,3.537437133658125e-08,3.537437133658125e-08,1.0144437234682613e-08,True,0.0,0.28677362996240685,0.286773640069662,3.524471475651574e-08,0.28677362996240685,0.0,0,120,261.6959795829702,947090.4061129004,1,3,2,0.031189560890197754
DTLZ3,2,12,3,132,18,18,18,18,True,True,0.24211437453187884,0.24211436599922379,0.24211436599922379,3.5242248921551463e-08,3.5242248921551463e-08,8.532655054738214e-09,True,0.0,0.24211327318652287,0.24211328394425308,4.4432631003932274e-08,0.24211300552225637,2.858316245266691e-07,0,120,317.2051452769072,0.4982545666368679,3,3,2,0.05283507704734802
DTLZ3,3,12,3,133,19,19,19,19,True,True,0.2180712647855988,0.21807125806153904,0.21807125139822958,3.0834231002644133e-08,6.138988200189262e-08,6.724059753437928e-09,False,3.055565194140852e-08,0.2180712510477891,0.21807126439322896,6.11976085040022e-08,0.2180712506706951,1.2562787390209446e-09,0,120,125.67271651818453,0.9552106552361046,0,3,3,0.0676499679684639
DTLZ3,4,12,3,134,15,15,15,15,True,True,0.15259735781719683,0.15259735487763065,0.1525973540031917,1.9263545685575206e-08,2.499391335503845e-08,2.939566173809638e-09,False,5.7303677798504465e-09,0.1525973540031917,0.15259735751992062,2.3045804940483548e-08,0.1525973440429354,4.4141396801754955e-09,0,120,123.04712219691237,1084952805.0466595,2,3,3,0.0671275183558464
DTLZ3,5,12,3,135,15,15,15,15,True,True,0.17188511642032533,0.1718851231298732,0.17188511049982372,3.903507180541548e-08,3.444452748464171e-08,6.7095478617495985e-09,False,7.347959642177587e-08,0.17188511667306072,0.171885116233767,2.5557402650270715e-09,0.17188510934858325,2.699340724511001e-09,0,120,192.03796849926124,32025900136.961617,1,3,3,0.07257918268442154
DTLZ3,6,12,3,136,15,15,15,15,True,True,0.18541315012926896,0.18541314306096116,0.18541314306096116,3.8121933612827455e-08,3.8121933612827455e-08,7.068307800173201e-09,True,0.0,0.18541314306096116,0.1854131501268565,3.8108922351070985e-08,0.18541314306096116,5.551115123125783e-17,0,120,171.10065253581783,137.27754416193358,2,3,3,0.1019449457526207
DTLZ3,7,12,3,137,13,13,13,13,True,True,0.2008620043017284,0.20086200851514435,0.20086199825126652,2.0976669849131667e-08,3.0122480867132514e-08,4.213415949472221e-09,False,5.109914964437419e-08,0.2008620001658115,0.20086200412843935,1.972811075904036e-08,0.2008619942793054,3.739141082266958e-09,0,120,223.9759766834915,9.134950566184399,1,3,3,0.0774717703461647
DTLZ3,8,12,3,138,10,10,10,10,True,True,0.2054848436269971,0.2054848437364655,0.20548483523138994,5.327322669130058e-10,4.085754942185712e-08,1.0946840656167467e-10,False,4.139028166672019e-08,0.20548483608516854,0.2054848374172549,6.482650372790887e-09,0.20548482284469322,4.1880779162880945e-09,0,120,538.7871015532743,3.3561812778989086,3,3,2,0.06298219412565231
DTLZ3,9,12,3,139,10,10,10,10,True,True,0.14581950628503912,0.1458195073250275,0.14581950297497087,7.132025060928199e-09,2.269976309482896e-08,1.039988373197076e-09,False,2.98317879429961e-08,0.14581950118460807,0.14581950500535404,2.6201885471129842e-08,0.14581949221300372,3.90119036785907e-09,0,120,337.56100704430264,22.175814186335575,2,3,3,0.09489282220602036
DTLZ3,10,12,3,140,11,11,11,11,True,True,0.10504453593842025,0.10504453234911479,0.10504453129007696,3.416936856251249e-08,4.4251166917779723e-08,3.5893054639579702e-09,False,1.0081798699755928e-08,0.10504453129007696,0.10504453588468725,4.3739641008060175e-08,0.10504453093706435,6.14928814144907e-10,0,120,228.50152411646684,1.6201514995835498,1,3,3,0.11769887059926987
DTLZ3,11,12,3,141,11,11,11,11,True,True,0.10477856168479553,0.10477856212693466,0.10477856135551779,4.219748045339347e-09,3.1426060700340627e-09,4.4213913086288414e-10,False,7.362354084306131e-09,0.10477856003102212,0.10477856035299751,3.0729129099383732e-09,0.10477855741221076,9.770418568571277e-10,0,120,322.3197326611214,73130157.84195268,1,3,2,0.07923810184001923
DTLZ3,12,12,3,142,10,10,10,10,True,True,0.13487472368046555,0.1348747377661079,0.13487473586268436,1.0443500429569742e-07,9.03224746981386e-08,1.4085642346950422e-08,False,1.4112528123716878e-08,0.1348747301853692,0.13487472362563777,4.863573580267751e-08,0.13487472180686758,3.4834903065909578e-09,0,120,136.7828746879709,446.3220019449607,2,3,3,0.08195352554321289
DTLZ3,13,12,3,143,10,10,10,10,True,True,0.1545434256155126,0.15454341983118303,0.15454341011397763,3.7428506245681746e-08,1.0030536666686613e-07,5.784329570879265e-09,False,6.287686277457144e-08,0.15454314327407528,0.15454314528367355,1.3003477196510326e-08,0.15454299275856936,9.990895150673752e-08,0,120,377.3199439929599,0.6297751295234738,2,3,2,0.057114679366350174
DTLZ3,14,12,3,144,10,10,10,10,True,True,0.12472712122462584,0.12472712065204333,0.12472711872819117,4.5906816702105285e-09,2.0015171083763474e-08,5.725825091840164e-10,False,1.5424489484361868e-08,0.12472710719294011,0.12472710935285304,1.731710884886187e-08,0.12472710475685635,3.882161268529096e-09,0,120,344.0138398810582,2.0069568117909333,3,3,2,0.08100466430187225
DTLZ3,15,12,3,145,10,10,10,10,True,True,0.08817493387133502,0.08817493685753497,0.08817493219006062,3.386676715105774e-08,1.906748691111756e-08,2.9861999539804174e-09,False,5.2934252269463306e-08,0.08817493330844886,0.08817493385572436,6.206701596046542e-09,0.08817493024881409,1.741803849673294e-09,0,120,303.33793559844764,1.3623745318908043,1,3,2,0.09197179228067398
DTLZ3,16,12,3,146,10,10,10,10,True,True,0.15194344639528085,0.15194345313264526,0.15194345234794263,4.4341263649092194e-08,3.9176824808067815e-08,6.737364416364855e-09,False,5.164438612026645e-09,0.1519434479552339,0.15194344639094257,1.0295220837161638e-08,0.15194344270879462,1.6397399044219102e-09,0,120,171.19418956669466,257357745419.7739,1,3,3,0.1249784603714943
DTLZ3,17,12,3,147,10,10,10,10,True,True,0.10958294337990615,0.10958294540863982,0.10958294540863982,1.8513224819455123e-08,1.8513224819455123e-08,2.028733667169824e-09,True,0.0,0.10958293714476575,0.10958293857528029,1.3054172107042638e-08,0.10958292950946436,2.5408306504124012e-09,0,120,392.63061399611433,0.5709126058447651,2,3,2,0.11897651106119156
DTLZ3,18,12,3,148,11,11,11,11,True,True,0.09333727603935792,0.09333727423925985,0.09333727040510623,1.9285950340401887e-08,6.036443240345907e-08,1.8000980706034397e-09,False,4.1078482855294755e-08,0.09333726869129451,0.09333726913044768,4.705014151920481e-09,0.09333726095936949,3.0479826858104396e-09,0,120,164.07446239294688,410321625.0744932,3,3,3,0.049012307077646255
