problema,geracao,n,n_front_log,weak,std,strict,bate_weak,bate_std,bate_strict,rel_weak,rel_std,rel_strict,rel_add,k_add,n_add_dup
ZDT6,52,160,8,7,7,11,False,False,False,0.00010311721299863678,0.00010311721299863678,0.00010311721299863678,0.00010311721299863678,1,0
ZDT6,53,161,8,7,7,11,False,False,False,4.3441299373898406e-05,4.3441299373898406e-05,4.3441299373898406e-05,4.3441299373898406e-05,1,0
ZDT6,54,162,8,7,7,11,False,False,False,9.718688882804564e-05,9.718688882804564e-05,9.718688882804564e-05,9.718688882804564e-05,1,0
ZDT6,55,163,8,7,7,11,False,False,False,7.714975786174832e-05,7.714975786174832e-05,7.714975786174832e-05,7.714975786174832e-05,1,0
ZDT6,56,164,8,7,7,11,False,False,False,7.904596811012183e-05,7.904596811012183e-05,7.904596811012183e-05,7.904596811012183e-05,1,0
ZDT6,57,165,8,7,7,11,False,False,False,9.052018172643329e-05,9.052018172643329e-05,9.052018172643329e-05,9.052018172643329e-05,1,0
ZDT6,58,166,8,7,7,11,False,False,False,0.00017989570813800137,0.00017989570813800137,0.00017989570813800137,0.00017989570813800137,1,0
ZDT6,59,167,8,7,7,11,False,False,False,0.00022173722463369368,0.00022173722463369368,0.00022173722463369368,0.00022173722463369368,1,0
ZDT6,60,168,8,7,7,11,False,False,False,0.00016757511798371746,0.00016757511798371746,0.00016757511798371746,0.00016757511798371746,1,0
ZDT6,61,169,9,7,7,12,False,False,False,4.5282870138409144e-07,4.5282870138409144e-07,4.5282870138409144e-07,4.5282870138409144e-07,2,0
ZDT6,62,170,10,8,8,13,False,False,False,0.00013786845163691396,0.00013786845163691396,0.00013786845163691396,0.00013786845163691396,2,0
ZDT6,63,171,10,8,8,13,False,False,False,0.00025858896157212013,0.00025858896157212013,0.00025858896157212013,0.00025858896157212013,2,0
ZDT6,64,172,10,8,8,13,False,False,False,0.00025524550654659143,0.00025524550654659143,0.00025524550654659143,0.00025524550654659143,2,0
ZDT6,65,173,10,8,8,14,False,False,False,6.552514584161861e-05,6.552514584161861e-05,6.552514584161861e-05,6.552514584161861e-05,2,0
ZDT6,66,174,10,8,8,15,False,False,False,0.0002407422188484537,0.0002407422188484537,0.0002407422188484537,0.0002407422188484537,2,0
ZDT6,67,175,10,8,8,15,False,False,False,0.00041844612057389543,0.00041844612057389543,0.00041844612057389543,0.00041844612057389543,2,0
ZDT6,68,176,10,8,8,15,False,False,False,0.00018504851185109736,0.00018504851185109736,0.00018504851185109736,0.00018504851185109736,2,0
ZDT6,69,177,10,8,8,15,False,False,False,9.226943806287307e-05,9.226943806287307e-05,9.226943806287307e-05,9.226943806287307e-05,2,0
ZDT6,70,178,10,8,8,15,False,False,False,0.000386867722862923,0.000386867722862923,0.000386867722862923,0.000386867722862923,2,0
ZDT6,71,179,10,8,8,15,False,False,False,0.0003081062929767926,0.0003081062929767926,0.0003081062929767926,0.0003081062929767926,2,0
ZDT6,72,180,10,8,8,15,False,False,False,0.0004209179569601786,0.0004209179569601786,0.0004209179569601786,0.0004209179569601786,2,0
ZDT6,73,181,10,8,8,15,False,False,False,0.0003544318835232268,0.0003544318835232268,0.0003544318835232268,0.0003544318835232268,2,0
ZDT6,74,182,10,8,8,15,False,False,False,0.00034561801623964966,0.00034561801623964966,0.00034561801623964966,0.00034561801623964966,2,0
ZDT6,75,183,10,8,8,15,False,False,False,0.0003889471187456435,0.0003889471187456435,0.0003889471187456435,0.0003889471187456435,2,0
ZDT6,76,184,10,8,8,15,False,False,False,0.00014430850446920345,0.00014430850446920345,0.00014430850446920345,0.00014430850446920345,2,0
ZDT6,77,185,10,8,8,15,False,False,False,0.00022960926034688116,0.00022960926034688116,0.00022960926034688116,0.00022960926034688116,2,0
ZDT6,78,186,10,8,8,15,False,False,False,0.0005454665427243516,0.0005454665427243516,0.0005454665427243516,0.0005454665427243516,2,0
ZDT6,79,187,10,8,8,15,False,False,False,0.0003804184042564123,0.0003804184042564123,0.0003804184042564123,0.0003804184042564123,2,0
ZDT6,80,188,10,8,8,15,False,False,False,0.00015771032896987863,0.00015771032896987863,0.00015771032896987863,0.00015771032896987863,2,0
ZDT6,81,189,10,8,8,15,False,False,False,1.1088144376099268e-05,1.1088144376099268e-05,1.1088144376099268e-05,1.1088144376099268e-05,2,0
ZDT6,82,190,10,8,8,15,False,False,False,0.00045183562819083907,0.00045183562819083907,0.00045183562819083907,0.00045183562819083907,2,0
ZDT6,83,191,11,9,9,16,False,False,False,0.00028145675654001723,0.00028145675654001723,0.00028145675654001723,0.00028145675654001723,2,0
ZDT6,84,192,11,9,9,16,False,False,False,0.0003845227737035614,0.0003845227737035614,0.0003845227737035614,0.0003845227737035614,2,0
ZDT6,85,193,11,9,9,17,False,False,False,0.00029909491333123797,0.00029909491333123797,0.00029909491333123797,0.00029909491333123797,2,0
ZDT6,86,194,11,9,9,17,False,False,False,2.3789235543763722e-05,2.3789235543763722e-05,2.3789235543763722e-05,2.3789235543763722e-05,2,0
ZDT6,87,195,11,9,9,17,False,False,False,5.709303870898472e-06,5.709303870898472e-06,5.709303870898472e-06,5.709303870898472e-06,2,0
ZDT6,88,196,12,10,10,18,False,False,False,7.614747914033785e-08,7.614747914033785e-08,7.614747914033785e-08,7.614747914033785e-08,2,0
ZDT6,89,197,12,10,10,18,False,False,False,0.0003023685254939367,0.0003023685254939367,0.0003023685254939367,0.0003023685254939367,2,0
ZDT6,90,198,12,10,10,18,False,False,False,4.709262264350661e-06,4.709262264350661e-06,4.709262264350661e-06,4.709262264350661e-06,2,0
ZDT6,91,199,12,10,10,18,False,False,False,9.317028637413212e-08,9.317028637413212e-08,9.317028637413212e-08,9.317028637413212e-08,2,0
ZDT6,92,200,12,10,10,18,False,False,False,2.0927011911806963e-06,2.0927011911806963e-06,2.0927011911806963e-06,2.0927011911806963e-06,2,0
ZDT6,93,201,12,10,10,18,False,False,False,0.00047918906528354017,0.00047918906528354017,0.00047918906528354017,0.00047918906528354017,2,0
ZDT6,94,202,12,10,10,19,False,False,False,0.0005699866637573993,0.0005699866637573993,0.0005699866637573993,0.0005699866637573993,2,0
ZDT6,95,203,13,10,10,20,False,False,False,0.00015643600477653003,0.00015643600477653003,0.00015643600477653003,0.00015643600477653003,3,0
ZDT6,96,204,13,10,10,21,False,False,False,0.00018170894331716368,0.00018170894331716368,0.00018170894331716368,0.00018170894331716368,3,0
ZDT6,97,205,13,10,10,22,False,False,False,4.0296563105655456e-05,4.0296563105655456e-05,4.0296563105655456e-05,4.0296563105655456e-05,3,0
ZDT6,98,206,13,10,10,22,False,False,False,0.0003641043301842146,0.0003641043301842146,0.0003641043301842146,0.0003641043301842146,3,0
ZDT6,99,207,13,10,10,22,False,False,False,2.9813191074579623e-07,2.9813191074579623e-07,2.9813191074579623e-07,2.9813191074579623e-07,3,0
ZDT6,100,208,14,11,11,23,False,False,False,0.00015777516193865452,0.00015777516193865452,0.00015777516193865452,0.00015777516193865452,3,0
ZDT6,101,209,14,11,11,23,False,False,False,1.2392456287776142e-07,1.2392456287776142e-07,1.2392456287776142e-07,1.2392456287776142e-07,3,0
ZDT6,102,210,14,11,11,23,False,False,False,1.5679277498225455e-07,1.5679277498225455e-07,1.5679277498225455e-07,1.5679277498225455e-07,3,0
ZDT6,103,211,14,11,11,23,False,False,False,7.749467314276107e-06,7.749467314276107e-06,7.749467314276107e-06,7.749467314276107e-06,3,0
ZDT6,104,212,14,11,11,23,False,False,False,0.0003899439000572774,0.0003899439000572774,0.0003899439000572774,0.0003899439000572774,3,0
ZDT6,105,213,14,11,11,23,False,False,False,0.00019085283575424392,0.00019085283575424392,0.00019085283575424392,0.00019085283575424392,3,0
ZDT6,106,214,14,11,11,23,False,False,False,3.728047354728774e-07,3.728047354728774e-07,3.728047354728774e-07,3.728047354728774e-07,3,0
ZDT6,107,215,14,11,11,23,False,False,False,7.670973519656329e-09,7.670973519656329e-09,7.670973519656329e-09,7.670973519656329e-09,3,0
ZDT6,108,216,14,11,11,23,False,False,False,0.0006982147856256259,0.0006982147856256259,0.0006982147856256259,0.0006982147856256259,3,0
ZDT6,109,217,14,11,11,23,False,False,False,0.0005101641406750412,0.0005101641406750412,0.0005101641406750412,0.0005101641406750412,3,0
ZDT6,110,218,14,11,12,24,False,False,False,7.909004521603359e-06,7.909004521603359e-06,7.909004521603359e-06,7.909004521603359e-06,3,0
ZDT6,111,219,14,11,12,25,False,False,False,0.0009744589213629203,0.0009744589213629203,0.0009744589213629203,0.0009744589213629203,3,0
ZDT6,112,220,14,11,12,25,False,False,False,2.9035425704245195e-07,2.9035425704245195e-07,2.9035425704245195e-07,2.9035425704245195e-07,3,0
ZDT6,113,221,14,11,12,25,False,False,False,1.4724852641127828e-07,1.4724852641127828e-07,1.4724852641127828e-07,1.4724852641127828e-07,3,0
ZDT6,114,222,14,11,12,25,False,False,False,0.0008244623009188573,0.0008244623009188573,0.0008244623009188573,0.0008244623009188573,3,0
ZDT6,115,223,14,12,13,16,False,False,False,2.619693398869407e-08,2.619693398869407e-08,2.619693398869407e-08,2.619693398869407e-08,2,0
ZDT6,116,224,14,12,13,16,False,False,False,0.000580942886577317,0.000580942886577317,0.000580942886577317,0.000580942886577317,2,0
ZDT6,117,225,14,12,13,16,False,False,False,0.0006477456212583428,0.0006477456212583428,0.0006477456212583428,0.0006477456212583428,2,0
ZDT6,118,226,14,12,13,16,False,False,False,0.0006910415358070434,0.0006910415358070434,0.0006910415358070434,0.0006910415358070434,2,0
ZDT6,119,227,14,12,14,17,False,True,False,2.2975056833788303e-07,2.2975056833788303e-07,2.2975056833788303e-07,2.2975056833788303e-07,2,0
ZDT6,120,228,14,12,14,17,False,True,False,0.0005389430552946986,0.0005389430552946986,0.0005389430552946986,0.0005389430552946986,2,0
ZDT6,121,229,14,12,14,17,False,True,False,0.0008431731644088207,0.0008431731644088207,0.0008431731644088207,0.0008431731644088207,2,0
ZDT6,122,230,14,12,14,17,False,True,False,0.0007504722676472345,0.0007504722676472345,0.0007504722676472345,0.0007504722676472345,2,0
ZDT6,123,231,11,8,10,15,False,False,False,0.0008498925825908836,0.0008498925825908836,0.0008498925825908836,0.0008498925825908836,3,0
ZDT6,124,232,11,8,10,15,False,False,False,0.0006837900630120184,0.0006837900630120184,0.0006837900630120184,0.0006837900630120184,3,0
ZDT6,125,233,11,8,10,15,False,False,False,8.237966745118598e-08,8.237966745118598e-08,8.237966745118598e-08,8.237966745118598e-08,3,0
ZDT6,126,234,11,8,10,15,False,False,False,0.0007246953162550439,0.0007246953162550439,0.0007246953162550439,0.0007246953162550439,3,0
ZDT6,127,235,11,8,10,16,False,False,False,2.3722853084732883e-06,2.3722853084732883e-06,2.3722853084732883e-06,2.3722853084732883e-06,3,0
ZDT6,128,236,11,8,10,16,False,False,False,1.2113277824323552e-06,1.2113277824323552e-06,1.2113277824323552e-06,1.2113277824323552e-06,3,0
ZDT6,129,237,11,8,10,16,False,False,False,1.7708121135956597e-06,1.7708121135956597e-06,1.7708121135956597e-06,1.7708121135956597e-06,3,0
ZDT6,130,238,11,8,10,16,False,False,False,0.0006985471580247827,0.0006985471580247827,0.0006985471580247827,0.0006985471580247827,3,0
ZDT6,131,239,11,8,10,16,False,False,False,0.0009592274565935308,0.0009592274565935308,0.0009592274565935308,0.0009592274565935308,3,0
ZDT6,132,240,11,8,10,16,False,False,False,9.67828111508329e-07,9.67828111508329e-07,9.67828111508329e-07,9.67828111508329e-07,3,0
ZDT6,133,241,11,8,10,16,False,False,False,0.0005524258785376329,0.0005524258785376329,0.0005524258785376329,0.0005524258785376329,3,0
ZDT6,134,242,12,8,10,17,False,False,False,0.0008129295433948453,0.0008129295433948453,0.0008129295433948453,0.0008129295433948453,4,0
ZDT6,135,243,12,8,10,18,False,False,False,0.0006280423599967723,0.0006280423599967723,0.0006280423599967723,0.0006280423599967723,4,0
ZDT6,136,244,12,8,10,18,False,False,False,0.0008254334010487771,0.0008254334010487771,0.0008254334010487771,0.0008254334010487771,4,0
ZDT6,137,245,12,8,10,18,False,False,False,0.0007668820911547289,0.0007668820911547289,0.0007668820911547289,0.0007668820911547289,4,0
ZDT6,138,246,12,8,10,18,False,False,False,0.0007884197706952078,0.0007884197706952078,0.0007884197706952078,0.0007884197706952078,4,0
ZDT6,139,247,12,8,10,18,False,False,False,0.000750980398431003,0.000750980398431003,0.000750980398431003,0.000750980398431003,4,0
ZDT6,140,248,12,8,10,18,False,False,False,0.0008434614431609594,0.0008434614431609594,0.0008434614431609594,0.0008434614431609594,4,0
ZDT6,141,249,12,8,10,18,False,False,False,0.0008593465973848233,0.0008593465973848233,0.0008593465973848233,0.0008593465973848233,4,0
ZDT6,142,250,12,8,10,18,False,False,False,0.0008718133155585449,0.0008718133155585449,0.0008718133155585449,0.0008718133155585449,4,0
ZDT6,143,251,12,8,10,18,False,False,False,0.0011269894806362564,0.0011269894806362564,0.0011269894806362564,0.0011269894806362564,4,0
ZDT6,144,252,12,8,10,18,False,False,False,0.0008141739988296819,0.0008141739988296819,0.0008141739988296819,0.0008141739988296819,4,0
ZDT6,145,253,12,8,10,18,False,False,False,0.0007090107935174893,0.0007090107935174893,0.0007090107935174893,0.0007090107935174893,4,0
ZDT6,146,254,12,8,10,18,False,False,False,0.001032688234773031,0.001032688234773031,0.001032688234773031,0.001032688234773031,4,0
ZDT6,147,255,12,8,10,18,False,False,False,0.0008803523493351601,0.0008803523493351601,0.0008803523493351601,0.0008803523493351601,4,0
ZDT6,148,256,12,8,10,18,False,False,False,0.0009955754801153625,0.0009955754801153625,0.0009955754801153625,0.0009955754801153625,4,0
ZDT6,149,257,12,8,10,18,False,False,False,1.1626372391570636e-06,1.1626372391570636e-06,1.1626372391570636e-06,1.1626372391570636e-06,4,0
ZDT6,150,258,12,8,10,18,False,False,False,0.0008246778114071823,0.0008246778114071823,0.0008246778114071823,0.0008246778114071823,4,0
ZDT6,151,259,12,8,11,19,False,False,False,0.0007910017596716552,0.0007910017596716552,0.0007910017596716552,0.0007910017596716552,4,0
ZDT6,152,260,12,8,11,19,False,False,False,0.0009837321854699117,0.0009837321854699117,0.0009837321854699117,0.0009837321854699117,4,0
ZDT6,153,261,12,8,11,19,False,False,False,0.0009346604276717866,0.0009346604276717866,0.0009346604276717866,0.0009346604276717866,4,0
ZDT6,154,262,12,8,11,19,False,False,False,0.0008551322732370846,0.0008551322732370846,0.0008551322732370846,0.0008551322732370846,4,0
ZDT6,155,263,12,8,11,19,False,False,False,1.4177761704670947e-07,1.4177761704670947e-07,1.4177761704670947e-07,1.4177761704670947e-07,4,0
ZDT6,156,264,12,8,11,19,False,False,False,1.6920497032636204e-07,1.6920497032636204e-07,1.6920497032636204e-07,1.6920497032636204e-07,4,0
ZDT6,157,265,12,8,11,19,False,False,False,1.879006985576748e-07,1.879006985576748e-07,1.879006985576748e-07,1.879006985576748e-07,4,0
ZDT6,158,266,12,8,11,19,False,False,False,2.1733808874894445e-08,2.1733808874894445e-08,2.1733808874894445e-08,2.1733808874894445e-08,4,0
ZDT6,159,267,12,8,11,19,False,False,False,0.00012666665646632826,0.00012666665646632826,0.00012666665646632826,0.00012666665646632826,4,0
ZDT6,160,268,12,8,11,19,False,False,False,0.0009920649642511461,0.0009920649642511461,0.0009920649642511461,0.0009920649642511461,4,0
ZDT6,161,269,12,8,11,19,False,False,False,0.001285539837287365,0.001285539837287365,0.001285539837287365,0.001285539837287365,4,0
ZDT6,162,270,9,6,6,11,False,False,False,6.162045622027248e-08,6.162045622027248e-08,6.162045622027248e-08,6.162045622027248e-08,3,0
ZDT6,163,271,9,6,6,11,False,False,False,2.1580870433568705e-07,2.1580870433568705e-07,2.1580870433568705e-07,2.1580870433568705e-07,3,0
ZDT6,164,272,9,6,6,11,False,False,False,0.0013503245142733845,0.0013503245142733845,0.0013503245142733845,0.0013503245142733845,3,0
ZDT6,165,273,9,6,6,11,False,False,False,0.0012138432512677686,0.0012138432512677686,0.0012138432512677686,0.0012138432512677686,3,0
ZDT6,166,274,9,6,6,11,False,False,False,0.0013829064796407617,0.0013829064796407617,0.0013829064796407617,0.0013829064796407617,3,0
ZDT6,167,275,9,6,6,12,False,False,False,0.00040286392978564734,0.00040286392978564734,0.00040286392978564734,0.00040286392978564734,3,0
ZDT6,168,276,9,6,6,12,False,False,False,0.001533665178685098,0.001533665178685098,0.001533665178685098,0.001533665178685098,3,0
ZDT6,169,277,9,6,6,13,False,False,False,0.0009474792840412739,0.0009474792840412739,0.0009474792840412739,0.0009474792840412739,3,0
ZDT6,170,278,9,6,6,14,False,False,False,1.2430177229909598e-07,1.2430177229909598e-07,1.2430177229909598e-07,1.2430177229909598e-07,3,0
ZDT6,171,279,9,6,6,14,False,False,False,0.0013441627324343745,0.0013441627324343745,0.0013441627324343745,0.0013441627324343745,3,0
ZDT6,172,280,9,6,6,14,False,False,False,1.2165088306863837e-07,1.2165088306863837e-07,1.2165088306863837e-07,1.2165088306863837e-07,3,0
ZDT6,173,281,9,6,6,14,False,False,False,7.587006780335934e-06,7.587006780335934e-06,7.587006780335934e-06,7.587006780335934e-06,3,0
ZDT6,174,282,9,6,6,14,False,False,False,0.0015303483275162257,0.0015303483275162257,0.0015303483275162257,0.0015303483275162257,3,0
ZDT6,175,283,9,6,6,15,False,False,False,1.5734020754125766e-05,1.5734020754125766e-05,1.5734020754125766e-05,1.5734020754125766e-05,3,0
ZDT6,176,284,9,6,6,15,False,False,False,1.1008126316566055e-07,1.1008126316566055e-07,1.1008126316566055e-07,1.1008126316566055e-07,3,0
ZDT6,177,285,9,6,6,15,False,False,False,3.7909853363942836e-08,3.7909853363942836e-08,3.7909853363942836e-08,3.7909853363942836e-08,3,0
ZDT6,178,286,9,6,6,15,False,False,False,0.0014027511414563215,0.0014027511414563215,0.0014027511414563215,0.0014027511414563215,3,0
ZDT6,179,287,9,6,6,15,False,False,False,2.883272814785167e-05,2.883272814785167e-05,2.883272814785167e-05,2.883272814785167e-05,3,0
ZDT6,180,288,9,6,6,15,False,False,False,7.353983264867794e-07,7.353983264867794e-07,7.353983264867794e-07,7.353983264867794e-07,3,0
ZDT6,181,289,9,6,6,15,False,False,False,1.4387658297175408e-08,1.4387658297175408e-08,1.4387658297175408e-08,1.4387658297175408e-08,3,0
ZDT6,182,290,9,6,6,15,False,False,False,4.6723544731357915e-08,4.6723544731357915e-08,4.6723544731357915e-08,4.6723544731357915e-08,3,0
ZDT6,183,291,9,6,6,15,False,False,False,2.95323525085067e-07,2.95323525085067e-07,2.95323525085067e-07,2.95323525085067e-07,3,0
ZDT6,184,292,9,6,6,15,False,False,False,3.7140105713560492e-09,3.7140105713560492e-09,3.7140105713560492e-09,3.7140105713560492e-09,3,0
ZDT6,185,293,9,6,6,15,False,False,False,0.0011164250331763249,0.0011164250331763249,0.0011164250331763249,0.0011164250331763249,3,0
ZDT6,186,294,9,6,6,16,False,False,False,0.0008436889551067003,0.0008436889551067003,0.0008436889551067003,0.0008436889551067003,3,0
ZDT6,187,295,9,6,6,16,False,False,False,2.0981176296328556e-07,2.0981176296328556e-07,2.0981176296328556e-07,2.0981176296328556e-07,3,0
ZDT6,188,296,9,6,6,16,False,False,False,1.9926774689622945e-07,1.9926774689622945e-07,1.9926774689622945e-07,1.9926774689622945e-07,3,0
ZDT6,189,297,9,6,6,16,False,False,False,0.0006507660653361893,0.0006507660653361893,0.0006507660653361893,0.0006507660653361893,3,0
ZDT6,190,298,9,6,6,16,False,False,False,6.354818223417358e-08,6.354818223417358e-08,6.354818223417358e-08,6.354818223417358e-08,3,0
ZDT6,191,299,9,6,6,16,False,False,False,4.669097964557907e-05,4.669097964557907e-05,4.669097964557907e-05,4.669097964557907e-05,3,0
ZDT6,192,300,9,6,6,16,False,False,False,1.6984823614629664e-06,1.6984823614629664e-06,1.6984823614629664e-06,1.6984823614629664e-06,3,0
ZDT6,193,301,9,6,6,16,False,False,False,1.7320178429246032e-08,1.7320178429246032e-08,1.7320178429246032e-08,1.7320178429246032e-08,3,0
ZDT6,194,302,9,6,6,16,False,False,False,1.1642172090301536e-06,1.1642172090301536e-06,1.1642172090301536e-06,1.1642172090301536e-06,3,0
ZDT6,195,303,9,6,6,16,False,False,False,0.00023091648954396397,0.00023091648954396397,0.00023091648954396397,0.00023091648954396397,3,0
ZDT6,196,304,9,6,6,16,False,False,False,1.1657008854319165e-07,1.1657008854319165e-07,1.1657008854319165e-07,1.1657008854319165e-07,3,0
ZDT6,197,305,9,6,6,16,False,False,False,0.001845202978532686,0.001845202978532686,0.001845202978532686,0.001845202978532686,3,0
ZDT6,198,306,7,6,6,14,False,False,False,0.0004521906199011182,0.0004521906199011182,0.0004521906199011182,0.0004521906199011182,1,0
ZDT6,199,307,7,6,6,14,False,False,False,0.001409274521156162,0.001409274521156162,0.001409274521156162,0.001409274521156162,1,0
ZDT6,200,308,7,6,6,15,False,False,False,1.3993552505017298e-08,1.3993552505017298e-08,1.3993552505017298e-08,1.3993552505017298e-08,1,0
WFG5,1,241,36,36,36,36,True,True,True,8.356533202259658e-10,8.356533202259658e-10,8.356533202259658e-10,,0,-1
WFG5,2,242,20,20,20,20,True,True,True,1.4392785306098398e-07,1.4392785306098398e-07,1.4392785306098398e-07,,0,-1
WFG5,3,243,13,13,13,13,True,True,True,1.445227295137528e-07,1.445227295137528e-07,1.445227295137528e-07,,0,-1
WFG5,4,244,9,9,9,9,True,True,True,6.403288896202948e-08,6.403288896202948e-08,6.403288896202948e-08,,0,-1
WFG5,5,245,6,6,6,6,True,True,True,2.0784825729457776e-07,2.0784825729457776e-07,2.0784825729457776e-07,,0,-1
WFG5,6,246,6,6,7,7,True,False,False,1.6749367576444246e-07,1.6749367576444246e-07,1.6749367576444246e-07,,0,-1
WFG5,7,247,7,7,8,8,True,False,False,4.72079735298754e-07,4.72079735298754e-07,4.72079735298754e-07,,0,-1
WFG5,8,248,7,7,8,8,True,False,False,8.054560020863059e-09,8.054560020863059e-09,8.054560020863059e-09,,0,-1
WFG5,9,249,7,7,8,8,True,False,False,6.120157987505353e-07,6.120157987505353e-07,6.120157987505353e-07,,0,-1
WFG5,10,250,7,7,9,9,True,False,False,9.108034757228907e-08,9.108034757228907e-08,9.108034757228907e-08,,0,-1
WFG5,11,251,7,7,10,10,True,False,False,5.49471279042758e-07,5.49471279042758e-07,5.49471279042758e-07,,0,-1
WFG5,12,252,7,7,11,11,True,False,False,2.394268523516312e-08,2.394268523516312e-08,2.394268523516312e-08,,0,-1
WFG5,13,253,7,7,11,11,True,False,False,7.328125021777312e-07,7.328125021777312e-07,7.328125021777312e-07,,0,-1
WFG5,14,254,7,7,12,12,True,False,False,8.50001581470289e-08,8.50001581470289e-08,8.50001581470289e-08,,0,-1
WFG5,15,255,8,8,13,13,True,False,False,4.997486589848764e-07,4.997486589848764e-07,4.997486589848764e-07,,0,-1
WFG5,16,256,8,8,14,14,True,False,False,3.0619582885189103e-07,3.0619582885189103e-07,3.0619582885189103e-07,,0,-1
WFG5,17,257,9,9,15,15,True,False,False,2.8953873869471166e-07,2.8953873869471166e-07,2.8953873869471166e-07,,0,-1
WFG5,18,258,9,9,16,16,True,False,False,1.2611752231578935e-07,1.2611752231578935e-07,1.2611752231578935e-07,,0,-1
WFG5,19,259,10,10,17,17,True,False,False,5.518990335011986e-07,5.518990335011986e-07,5.518990335011986e-07,,0,-1
WFG5,20,260,10,10,18,18,True,False,False,2.1525254807485048e-07,2.1525254807485048e-07,2.1525254807485048e-07,,0,-1
WFG5,21,261,11,11,19,19,True,False,False,2.0097799633054172e-07,2.0097799633054172e-07,2.0097799633054172e-07,,0,-1
WFG5,22,262,11,11,20,20,True,False,False,1.902789563090963e-08,1.902789563090963e-08,1.902789563090963e-08,,0,-1
WFG5,23,263,11,11,20,20,True,False,False,7.884977026703628e-07,7.884977026703628e-07,7.884977026703628e-07,,0,-1
WFG5,24,264,11,11,21,21,True,False,False,7.880730811892353e-07,7.880730811892353e-07,7.880730811892353e-07,,0,-1
WFG5,25,265,12,12,22,22,True,False,False,2.8336455299363075e-07,2.8336455299363075e-07,2.8336455299363075e-07,,0,-1
WFG5,26,266,12,12,23,23,True,False,False,1.0581387952765527e-07,1.0581387952765527e-07,1.0581387952765527e-07,,0,-1
WFG5,27,267,13,13,24,24,True,False,False,4.5735562640472534e-08,4.5735562640472534e-08,4.5735562640472534e-08,,0,-1
WFG5,28,268,13,13,24,24,True,False,False,1.5087744102453875e-07,1.5087744102453875e-07,1.5087744102453875e-07,,0,-1
WFG5,29,269,14,14,25,25,True,False,False,4.7246480536209313e-07,4.7246480536209313e-07,4.7246480536209313e-07,,0,-1
WFG5,30,270,14,14,26,26,True,False,False,3.946798067644428e-07,3.946798067644428e-07,3.946798067644428e-07,,0,-1
WFG5,31,271,14,14,27,27,True,False,False,1.075611052619664e-07,1.075611052619664e-07,1.075611052619664e-07,,0,-1
WFG5,32,272,14,14,28,28,True,False,False,8.360666347483463e-07,8.360666347483463e-07,8.360666347483463e-07,,0,-1
WFG5,33,273,14,14,29,29,True,False,False,2.895439915055853e-07,2.895439915055853e-07,2.895439915055853e-07,,0,-1
WFG5,34,274,14,14,29,29,True,False,False,3.3380260778606655e-07,3.3380260778606655e-07,3.3380260778606655e-07,,0,-1
WFG5,35,275,14,14,30,30,True,False,False,5.320067414985596e-07,5.320067414985596e-07,5.320067414985596e-07,,0,-1
WFG5,36,276,14,14,31,31,True,False,False,4.906361990198289e-07,4.906361990198289e-07,4.906361990198289e-07,,0,-1
WFG5,37,277,14,14,31,31,True,False,False,8.261492891973333e-08,8.261492891973333e-08,8.261492891973333e-08,,0,-1
WFG5,38,278,15,15,32,32,True,False,False,5.793658430242279e-07,5.793658430242279e-07,5.793658430242279e-07,,0,-1
WFG5,39,279,15,15,33,33,True,False,False,4.43751051716749e-07,4.43751051716749e-07,4.43751051716749e-07,,0,-1
WFG5,40,280,15,15,34,34,True,False,False,6.233621667041262e-07,6.233621667041262e-07,6.233621667041262e-07,,0,-1
WFG5,41,281,15,15,34,34,True,False,False,2.849371771012029e-07,2.849371771012029e-07,2.849371771012029e-07,,0,-1
WFG5,42,282,16,16,35,35,True,False,False,2.883613038846761e-08,2.883613038846761e-08,2.883613038846761e-08,,0,-1
WFG5,43,283,16,16,35,35,True,False,False,4.248050056656282e-07,4.248050056656282e-07,4.248050056656282e-07,,0,-1
WFG5,44,284,17,17,36,36,True,False,False,1.4921568729175857e-08,1.4921568729175857e-08,1.4921568729175857e-08,,0,-1
WFG5,45,285,17,17,36,36,True,False,False,1.6614049118415368e-07,1.6614049118415368e-07,1.6614049118415368e-07,,0,-1
WFG5,46,286,18,18,37,37,True,False,False,1.4636419269085435e-07,1.4636419269085435e-07,1.4636419269085435e-07,,0,-1
WFG5,47,287,18,18,38,38,True,False,False,9.614858563510275e-08,9.614858563510275e-08,9.614858563510275e-08,,0,-1
WFG5,48,288,18,18,39,39,True,False,False,9.765146554232342e-09,9.765146554232342e-09,9.765146554232342e-09,,0,-1
WFG5,49,289,18,18,39,39,True,False,False,8.33200226416569e-08,8.33200226416569e-08,8.33200226416569e-08,,0,-1
WFG5,50,290,19,19,40,40,True,False,False,3.7218516006256547e-07,3.7218516006256547e-07,3.7218516006256547e-07,,0,-1
WFG5,51,291,20,20,41,41,True,False,False,6.164773367212799e-07,6.164773367212799e-07,6.164773367212799e-07,,0,-1
WFG5,52,292,20,20,41,41,True,False,False,4.427638831087111e-08,4.427638831087111e-08,4.427638831087111e-08,,0,-1
WFG5,53,293,21,21,42,42,True,False,False,1.4420589196595075e-07,1.4420589196595075e-07,1.4420589196595075e-07,,0,-1
WFG5,54,294,22,22,43,43,True,False,False,3.598676243061941e-08,3.598676243061941e-08,3.598676243061941e-08,,0,-1
