alg,exp,problema,semente,status,motivo,mtime
c149,main,BBOB_F49,28,ok,orcamento,1786436136.0
c149,main,BBOB_F49,17,ok,orcamento,1786446565.0
c149,main,BBOB_F49,1,ok,orcamento,1785809283.0
c149,main,BBOB_F49,10,ok,orcamento,1785920343.0
c149,main,BBOB_F49,19,ok,orcamento,1785692589.0
c149,main,BBOB_F49,8,ok,orcamento,1786326999.0
c149,main,BBOB_F49,21,ok,orcamento,1785999001.0
c149,main,BBOB_F49,24,ok,orcamento,1786483165.0
c149,main,BBOB_F49,23,ok,orcamento,1786315919.0
c149,main,BBOB_F49,4,ok,orcamento,1786186060.0
c149,main,BBOB_F49,15,ok,orcamento,1786095590.0
c149,main,BBOB_F49,3,ok,orcamento,1786058932.0
c149,main,BBOB_F49,12,ok,orcamento,1786068623.0
c149,main,BBOB_F49,2,ok,orcamento,1785933331.0
c149,main,BBOB_F49,13,ok,orcamento,1786411437.0
c149,main,BBOB_F49,5,ok,orcamento,1786322603.0
c149,main,BBOB_F49,14,ok,orcamento,1786215676.0
c149,main,BBOB_F49,22,ok,orcamento,1786152069.0
c149,main,BBOB_F49,25,ok,orcamento,1786647620.0
c149,main,BBOB_F22,20,ok,orcamento,1785845830.0
c149,main,BBOB_F22,18,ok,orcamento,1786610984.0
c149,main,BBOB_F22,27,ok,orcamento,1786550435.0
c149,main,BBOB_F22,9,ok,orcamento,1786217063.0
c149,main,BBOB_F22,0,ok,orcamento,1785687013.0
c149,main,BBOB_F22,11,ok,orcamento,1785712279.0
c149,main,BBOB_F22,7,ok,orcamento,1786599920.0
c149,main,BBOB_F22,16,ok,orcamento,1785729394.0
c149,main,BBOB_F22,42,ok,orcamento,1786111604.0
c149,main,BBOB_F22,6,ok,orcamento,1786458595.0
c149,main,BBOB_F22,28,ok,orcamento,1786436033.0
c149,main,BBOB_F22,17,ok,orcamento,1786446203.0
c149,main,BBOB_F22,1,ok,orcamento,1785809248.0
c149,main,BBOB_F22,10,ok,orcamento,1785916775.0
c149,main,BBOB_F22,19,ok,orcamento,1785692087.0
c149,main,BBOB_F22,8,ok,orcamento,1786326894.0
c149,main,BBOB_F22,21,ok,orcamento,1785998677.0
c149,main,BBOB_F22,24,ok,orcamento,1786482980.0
c149,main,BBOB_F22,23,ok,orcamento,1786315694.0
c149,main,BBOB_F22,4,ok,orcamento,1786185555.0
c149,main,BBOB_F22,15,ok,orcamento,1786090781.0
c149,main,BBOB_F22,3,ok,orcamento,1786058780.0
c149,main,BBOB_F22,12,ok,orcamento,1786066423.0
c149,main,BBOB_F22,2,ok,orcamento,1785933128.0
c149,main,BBOB_F22,13,ok,orcamento,1786410409.0
c149,main,BBOB_F22,5,ok,orcamento,1786322305.0
c149,main,BBOB_F22,14,ok,orcamento,1786212124.0
c149,main,BBOB_F22,22,ok,orcamento,1786151797.0
c149,main,BBOB_F22,25,ok,orcamento,1786647400.0
c149,main,WFG4,20,ok,orcamento,1785911700.0
c149,main,WFG4,27,ok,orcamento,1786604671.0
c149,main,WFG4,9,ok,orcamento,1786270674.0
c149,main,WFG4,0,ok,orcamento,1785734719.0
c149,main,WFG4,11,ok,orcamento,1785867879.0
c149,main,WFG4,7,ok,orcamento,1786651432.0
c149,main,WFG4,16,ok,orcamento,1785883044.0
c149,main,WFG4,42,ok,orcamento,1786161997.0
c149,main,WFG4,6,ok,orcamento,1786513267.0
c149,main,WFG4,28,ok,orcamento,1786489919.0
c149,main,WFG4,17,ok,orcamento,1786588947.0
c149,main,WFG4,1,ok,orcamento,1785857849.0
c149,main,WFG4,10,ok,orcamento,1786011716.0
c149,main,WFG4,19,ok,orcamento,1785758720.0
c149,main,WFG4,8,ok,orcamento,1786380154.0
c149,main,WFG4,21,ok,orcamento,1786065529.0
c149,main,WFG4,24,ok,orcamento,1786551144.0
c149,main,WFG4,23,ok,orcamento,1786387013.0
c149,main,WFG4,4,ok,orcamento,1786235060.0
c149,main,WFG4,15,ok,orcamento,1786244117.0
c149,main,WFG4,3,ok,orcamento,1786109322.0
c149,main,WFG4,12,ok,orcamento,1786207572.0
c149,main,WFG4,2,ok,orcamento,1785981447.0
c149,main,WFG4,13,ok,orcamento,1786551834.0
c149,main,WFG4,5,ok,orcamento,1786374570.0
c149,main,WFG4,14,ok,orcamento,1786358003.0
c149,main,WFG4,22,ok,orcamento,1786219542.0
c149,main,WFG2,20,ok,orcamento,1785911773.0
c149,main,WFG2,27,ok,orcamento,1786604814.0
c149,main,WFG2,9,ok,orcamento,1786268350.0
c149,main,WFG2,0,ok,orcamento,1785734770.0
c149,main,WFG2,11,ok,orcamento,1785866929.0
c149,main,WFG2,7,ok,orcamento,1786651537.0
c149,main,WFG2,16,ok,orcamento,1785882629.0
c149,main,WFG2,42,ok,orcamento,1786163038.0
c149,main,WFG2,6,ok,orcamento,1786513015.0
c149,main,WFG2,28,ok,orcamento,1786490093.0
c149,main,WFG2,17,ok,orcamento,1786588549.0
c149,main,WFG2,1,ok,orcamento,1785857903.0
c149,main,WFG2,10,ok,orcamento,1786010216.0
c149,main,WFG2,19,ok,orcamento,1785758929.0
c149,main,WFG2,8,ok,orcamento,1786380010.0
c149,main,WFG2,21,ok,orcamento,1786066703.0
c149,main,WFG2,24,ok,orcamento,1786550664.0
c149,main,WFG2,23,ok,orcamento,1786386997.0
c149,main,WFG2,4,ok,orcamento,1786234453.0
c149,main,WFG2,15,ok,orcamento,1786243566.0
c149,main,WFG2,3,ok,orcamento,1786108647.0
c149,main,WFG2,12,ok,orcamento,1786207130.0
c149,main,WFG2,2,ok,orcamento,1785981807.0
c149,main,WFG2,13,ok,orcamento,1786551355.0
c149,main,WFG2,5,ok,orcamento,1786374414.0
c149,main,WFG2,14,ok,orcamento,1786355727.0
c149,main,WFG2,22,ok,orcamento,1786219770.0
c149,main,WFG5,20,ok,orcamento,1785912276.0
c149,main,WFG5,27,ok,orcamento,1786605611.0
c149,main,WFG5,9,ok,orcamento,1786270226.0
c149,main,WFG5,0,ok,orcamento,1785735000.0
c149,main,WFG5,11,ok,orcamento,1785869926.0
c149,main,WFG5,7,ok,orcamento,1786651555.0
c149,main,WFG5,16,ok,orcamento,1785884510.0
c149,main,WFG5,42,ok,orcamento,1786163009.0
c149,main,WFG5,6,ok,orcamento,1786514025.0
c149,main,WFG5,28,ok,orcamento,1786490892.0
c149,main,WFG5,17,ok,orcamento,1786597165.0
c149,main,WFG5,1,ok,orcamento,1785857907.0
c149,main,WFG5,10,ok,orcamento,1786013241.0
c149,main,WFG5,19,ok,orcamento,1785760236.0
c149,main,WFG5,8,ok,orcamento,1786379127.0
c149,main,WFG5,21,ok,orcamento,1786066759.0
c149,main,WFG5,24,ok,orcamento,1786551017.0
c149,main,WFG5,23,ok,orcamento,1786388291.0
c149,main,WFG5,4,ok,orcamento,1786235298.0
c149,main,WFG5,15,ok,orcamento,1786252181.0
c149,main,WFG5,3,ok,orcamento,1786108945.0
c149,main,WFG5,12,ok,orcamento,1786210129.0
c149,main,WFG5,2,ok,orcamento,1785981888.0
c149,main,WFG5,13,ok,orcamento,1786557140.0
c149,main,WFG5,5,ok,orcamento,1786375407.0
c149,main,WFG5,14,ok,orcamento,1786370447.0
c149,main,WFG5,22,ok,orcamento,1786220322.0
c149,main,ZDT1,20,failed,teto_wall,1785934042.0
c149,main,ZDT1,27,failed,teto_wall,1786624877.0
c149,main,ZDT1,9,failed,teto_wall,1786286842.0
c149,main,ZDT1,0,ok,orcamento,1785758841.0
c149,main,ZDT1,11,ok,orcamento,1785911739.0
c149,main,ZDT1,7,failed,checkpoint_em_andamento,1786661372.0
c149,main,ZDT1,16,ok,orcamento,1785926980.0
c149,batch,ZDT1,42,ok,orcamento,1785102504.0
c149,main,ZDT1,42,failed,teto_wall,1786181632.0
c149,main,ZDT1,6,ok,orcamento,1786540626.0
c149,main,ZDT1,28,failed,teto_wall,1786510397.0
c149,main,ZDT1,17,ok,orcamento,1786633211.0
c149,main,ZDT1,1,ok,orcamento,1785880543.0
c149,main,ZDT1,10,ok,orcamento,1786044575.0
c149,main,ZDT1,19,failed,teto_wall,1785783226.0
c149,main,ZDT1,8,failed,teto_wall,1786398479.0
c149,main,ZDT1,21,failed,teto_wall,1786088309.0
c149,main,ZDT1,24,failed,teto_wall,1786578321.0
c149,main,ZDT1,23,failed,teto_wall,1786424251.0
c149,main,ZDT1,4,ok,orcamento,1786261749.0
c149,main,ZDT1,15,ok,orcamento,1786290148.0
c149,main,ZDT1,3,ok,orcamento,1786133000.0
c149,main,ZDT1,12,ok,orcamento,1786252522.0
c149,main,ZDT1,2,ok,orcamento,1786007697.0
c149,main,ZDT1,13,failed,teto_wall,1786596921.0
c149,main,ZDT1,5,ok,orcamento,1786401987.0
c149,main,ZDT1,14,ok,orcamento,1786398138.0
c149,main,ZDT1,22,failed,teto_wall,1786247795.0
c149,main,ZDT6,20,ok,orcamento,1785847162.0
c149,main,ZDT6,18,ok,orcamento,1786615821.0
c149,main,ZDT6,27,ok,orcamento,1786551748.0
c149,main,ZDT6,9,ok,orcamento,1786217859.0
c149,main,ZDT6,0,ok,orcamento,1785687664.0
c149,main,ZDT6,11,ok,orcamento,1785717997.0
c149,main,ZDT6,7,ok,orcamento,1786600847.0
c149,main,ZDT6,16,ok,orcamento,1785735420.0
c149,main,ZDT6,42,ok,orcamento,1786112072.0
c149,main,ZDT6,6,ok,orcamento,1786459128.0
c149,main,ZDT6,28,ok,orcamento,1786437086.0
c149,main,ZDT6,17,ok,orcamento,1786452311.0
c149,main,ZDT6,1,ok,orcamento,1785809937.0
c149,main,ZDT6,10,ok,orcamento,1785921137.0
c149,main,ZDT6,19,ok,orcamento,1785693627.0
c149,main,ZDT6,8,ok,orcamento,1786327234.0
c149,main,ZDT6,21,ok,orcamento,1785999656.0
c149,main,ZDT6,24,ok,orcamento,1786484778.0
c149,main,ZDT6,23,ok,orcamento,1786316647.0
c149,main,ZDT6,4,ok,orcamento,1786186567.0
c149,main,ZDT6,15,ok,orcamento,1786096630.0
c149,main,ZDT6,3,ok,orcamento,1786059478.0
c149,main,ZDT6,12,ok,orcamento,1786072232.0
c149,main,ZDT6,2,ok,orcamento,1785933817.0
c149,main,ZDT6,13,ok,orcamento,1786416258.0
c149,main,ZDT6,5,ok,orcamento,1786323012.0
c149,main,ZDT6,14,ok,orcamento,1786219891.0
c149,main,ZDT6,22,ok,orcamento,1786152976.0
c149,main,ZDT6,25,ok,orcamento,1786648799.0
c149,main,DTLZ7,20,ok,orcamento,1785911423.0
c149,main,DTLZ7,27,ok,orcamento,1786603657.0
c149,main,DTLZ7,9,ok,orcamento,1786268060.0
c149,main,DTLZ7,0,ok,orcamento,1785734694.0
c149,main,DTLZ7,11,ok,orcamento,1785851925.0
c149,main,DTLZ7,7,ok,orcamento,1786650864.0
c149,main,DTLZ7,16,ok,orcamento,1785866283.0
c149,main,DTLZ7,42,ok,orcamento,1786161321.0
c149,main,DTLZ7,6,ok,orcamento,1786512356.0
c149,main,DTLZ7,28,ok,orcamento,1786488715.0
c149,main,DTLZ7,17,ok,orcamento,1786572703.0
c149,main,DTLZ7,1,ok,orcamento,1785857321.0
c149,main,DTLZ7,10,ok,orcamento,1785996795.0
c149,main,DTLZ7,19,ok,orcamento,1785758647.0
c149,main,DTLZ7,8,ok,orcamento,1786380259.0
c149,main,DTLZ7,21,ok,orcamento,1786065113.0
c149,main,DTLZ7,24,ok,orcamento,1786550211.0
c149,main,DTLZ7,23,ok,orcamento,1786387476.0
c149,main,DTLZ7,4,ok,orcamento,1786234600.0
c149,main,DTLZ7,15,ok,orcamento,1786228591.0
c149,main,DTLZ7,3,ok,orcamento,1786109091.0
c149,main,DTLZ7,12,ok,orcamento,1786192082.0
c149,main,DTLZ7,2,ok,orcamento,1785981299.0
c149,main,DTLZ7,13,ok,orcamento,1786533600.0
c149,main,DTLZ7,5,ok,orcamento,1786373622.0
c149,main,DTLZ7,14,ok,orcamento,1786353168.0
c149,main,DTLZ7,22,ok,orcamento,1786219050.0
c149,main,BBOB_F5,20,ok,orcamento,1785846701.0
c149,main,BBOB_F5,18,ok,orcamento,1786611546.0
c149,main,BBOB_F5,27,ok,orcamento,1786550467.0
c149,main,BBOB_F5,9,ok,orcamento,1786217739.0
c149,main,BBOB_F5,0,ok,orcamento,1785687289.0
c149,main,BBOB_F5,11,ok,orcamento,1785716884.0
c149,main,BBOB_F5,7,ok,orcamento,1786600396.0
c149,main,BBOB_F5,16,ok,orcamento,1785734111.0
c149,main,BBOB_F5,42,ok,orcamento,1786111839.0
c149,main,BBOB_F5,6,ok,orcamento,1786458773.0
c149,main,BBOB_F5,28,ok,orcamento,1786436401.0
c149,main,BBOB_F5,17,ok,orcamento,1786448541.0
c149,main,BBOB_F5,1,ok,orcamento,1785809452.0
c149,main,BBOB_F5,10,ok,orcamento,1785920563.0
c149,main,BBOB_F5,19,ok,orcamento,1785693377.0
c149,main,BBOB_F5,26,ok,orcamento,1786731178.0
c149,main,BBOB_F5,8,ok,orcamento,1786327062.0
c149,main,BBOB_F5,21,ok,orcamento,1785999052.0
c149,main,BBOB_F5,24,ok,orcamento,1786483628.0
c149,main,BBOB_F5,23,ok,orcamento,1786315866.0
c149,main,BBOB_F5,4,ok,orcamento,1786185921.0
c149,main,BBOB_F5,15,ok,orcamento,1786095825.0
c149,main,BBOB_F5,3,ok,orcamento,1786059393.0
c149,main,BBOB_F5,12,ok,orcamento,1786070995.0
c149,main,BBOB_F5,2,ok,orcamento,1785933373.0
c149,main,BBOB_F5,13,ok,orcamento,1786415655.0
c149,main,BBOB_F5,5,ok,orcamento,1786322586.0
c149,main,BBOB_F5,14,ok,orcamento,1786216300.0
c149,main,BBOB_F5,22,ok,orcamento,1786152271.0
c149,main,BBOB_F5,25,ok,orcamento,1786647907.0
c149,main,DTLZ1,20,ok,orcamento,1785840562.0
c149,main,DTLZ1,18,ok,orcamento,1786599696.0
c149,main,DTLZ1,27,ok,orcamento,1786544608.0
c149,main,DTLZ1,9,ok,orcamento,1786212202.0
c149,main,DTLZ1,0,ok,orcamento,1785683042.0
c149,main,DTLZ1,11,ok,orcamento,1785702949.0
c149,main,DTLZ1,7,ok,orcamento,1786596088.0
c149,main,DTLZ1,16,ok,orcamento,1785720071.0
c149,main,DTLZ1,42,ok,orcamento,1786107159.0
c149,main,DTLZ1,6,ok,orcamento,1786454271.0
c149,main,DTLZ1,28,ok,orcamento,1786431080.0
c149,main,DTLZ1,17,ok,orcamento,1786440537.0
c149,main,DTLZ1,1,ok,orcamento,1785804883.0
c149,main,DTLZ1,10,ok,orcamento,1785910424.0
c149,main,DTLZ1,19,ok,orcamento,1785687377.0
c149,main,DTLZ1,26,ok,orcamento,1786722454.0
c149,main,DTLZ1,8,ok,orcamento,1786320612.0
c149,main,DTLZ1,21,ok,orcamento,1785992799.0
c149,main,DTLZ1,24,ok,orcamento,1786477448.0
c149,main,DTLZ1,23,ok,orcamento,1786309722.0
c149,main,DTLZ1,4,ok,orcamento,1786181776.0
c149,main,DTLZ1,15,ok,orcamento,1786082258.0
c149,main,DTLZ1,3,ok,orcamento,1786054463.0
c149,main,DTLZ1,12,ok,orcamento,1786061262.0
c149,main,DTLZ1,2,ok,orcamento,1785929185.0
c149,main,DTLZ1,13,ok,orcamento,1786405675.0
c149,main,DTLZ1,5,ok,orcamento,1786318179.0
c149,main,DTLZ1,14,ok,orcamento,1786205131.0
c149,main,DTLZ1,22,ok,orcamento,1786146523.0
c149,main,DTLZ1,25,ok,orcamento,1786641149.0
c149,main,MMF1,20,ok,orcamento,1785824289.0
c149,main,MMF1,18,ok,orcamento,1786576666.0
c149,main,MMF1,27,ok,orcamento,1786532989.0
c149,main,MMF1,9,ok,orcamento,1786199790.0
c149,main,MMF1,0,ok,orcamento,1785676415.0
c149,main,MMF1,11,ok,orcamento,1785680642.0
c149,main,MMF1,7,ok,orcamento,1786584675.0
c149,main,MMF1,16,ok,orcamento,1785698040.0
c149,main,MMF1,42,ok,orcamento,1786100325.0
c149,main,MMF1,6,ok,orcamento,1786443646.0
c149,main,MMF1,28,ok,orcamento,1786419405.0
c149,main,MMF1,17,ok,orcamento,1786420876.0
c149,main,MMF1,1,ok,orcamento,1785792845.0
c149,main,MMF1,10,ok,orcamento,1785895074.0
c149,main,MMF1,19,ok,orcamento,1785677155.0
c149,main,MMF1,26,ok,orcamento,1786709427.0
c149,main,MMF1,8,ok,orcamento,1786307439.0
c149,main,MMF1,21,ok,orcamento,1785977060.0
c149,main,MMF1,24,ok,orcamento,1786460284.0
c149,main,MMF1,23,ok,orcamento,1786294346.0
c149,main,MMF1,4,ok,orcamento,1786169468.0
c149,main,MMF1,15,ok,orcamento,1785681274.0
c149,main,MMF1,3,ok,orcamento,1786041687.0
c149,main,MMF1,12,ok,orcamento,1786045968.0
c149,main,MMF1,2,ok,orcamento,1785916909.0
c149,main,MMF1,13,ok,orcamento,1786387234.0
c149,main,MMF1,5,ok,orcamento,1786307481.0
c149,main,MMF1,14,ok,orcamento,1786183354.0
c149,main,MMF1,22,ok,orcamento,1786130790.0
c149,main,MMF1,25,ok,orcamento,1786624619.0
c149,main,BBOB_F17,20,ok,orcamento,1785845908.0
c149,main,BBOB_F17,18,ok,orcamento,1786607194.0
c149,main,BBOB_F17,27,ok,orcamento,1786550507.0
c149,main,BBOB_F17,9,ok,orcamento,1786217015.0
c149,main,BBOB_F17,0,ok,orcamento,1785686982.0
c149,main,BBOB_F17,11,ok,orcamento,1785712232.0
c149,main,BBOB_F17,7,ok,orcamento,1786599776.0
c149,main,BBOB_F17,16,ok,orcamento,1785729160.0
c149,main,BBOB_F17,42,ok,orcamento,1786111673.0
c149,main,BBOB_F17,6,ok,orcamento,1786458638.0
c149,main,BBOB_F17,28,ok,orcamento,1786435980.0
c149,main,BBOB_F17,17,ok,orcamento,1786443991.0
c149,main,BBOB_F17,1,ok,orcamento,1785809104.0
c149,main,BBOB_F17,10,ok,orcamento,1785916513.0
c149,main,BBOB_F17,19,ok,orcamento,1785692055.0
c149,main,BBOB_F17,26,ok,orcamento,1786730746.0
c149,main,BBOB_F17,8,ok,orcamento,1786326506.0
c149,main,BBOB_F17,21,ok,orcamento,1785998585.0
c149,main,BBOB_F17,24,ok,orcamento,1786482859.0
c149,main,BBOB_F17,23,ok,orcamento,1786315250.0
c149,main,BBOB_F17,4,ok,orcamento,1786185425.0
c149,main,BBOB_F17,15,ok,orcamento,1786090477.0
c149,main,BBOB_F17,3,ok,orcamento,1786058636.0
c149,main,BBOB_F17,12,ok,orcamento,1786066165.0
c149,main,BBOB_F17,2,ok,orcamento,1785933086.0
c149,main,BBOB_F17,13,ok,orcamento,1786410253.0
c149,main,BBOB_F17,5,ok,orcamento,1786322260.0
c149,main,BBOB_F17,14,ok,orcamento,1786212084.0
c149,main,BBOB_F17,22,ok,orcamento,1786151613.0
c149,main,BBOB_F17,25,ok,orcamento,1786647466.0
c149,main,DDMOP7,20,ok,orcamento,1786985195.0
c149,main,DDMOP7,18,failed,checkpoint_em_andamento,1786968818.0
c149,main,DDMOP7,27,ok,orcamento,1786990632.0
c149,main,DDMOP7,9,failed,checkpoint_em_andamento,1786969144.0
c149,main,DDMOP7,0,failed,teto_wall,1786810855.0
c149,main,DDMOP7,11,failed,checkpoint_em_andamento,1786968382.0
c149,main,DDMOP7,7,failed,checkpoint_em_andamento,1786968332.0
c149,main,DDMOP7,16,failed,checkpoint_em_andamento,1786968989.0
c149,main,DDMOP7,42,ok,orcamento,1786992154.0
c149,main,DDMOP7,6,ok,orcamento,1786968793.0
c149,main,DDMOP7,28,ok,orcamento,1786991889.0
c149,main,DDMOP7,17,failed,checkpoint_em_andamento,1786969073.0
c149,main,DDMOP7,1,ok,orcamento,1786956227.0
c149,main,DDMOP7,10,failed,checkpoint_em_andamento,1786968498.0
c149,main,DDMOP7,19,ok,orcamento,1786984731.0
c149,main,DDMOP7,26,ok,orcamento,1786990032.0
c149,main,DDMOP7,8,failed,checkpoint_em_andamento,1786969180.0
c149,main,DDMOP7,21,ok,orcamento,1786985878.0
c149,main,DDMOP7,24,ok,orcamento,1786987413.0
c149,main,DDMOP7,23,ok,orcamento,1786986693.0
c149,main,DDMOP7,4,ok,orcamento,1786966977.0
c149,main,DDMOP7,15,failed,checkpoint_em_andamento,1786968797.0
c149,main,DDMOP7,3,ok,orcamento,1786962601.0
c149,main,DDMOP7,12,failed,checkpoint_em_andamento,1786968836.0
c149,main,DDMOP7,2,ok,orcamento,1786960075.0
c149,main,DDMOP7,13,failed,checkpoint_em_andamento,1786968362.0
c149,main,DDMOP7,5,ok,orcamento,1786968400.0
c149,main,DDMOP7,14,failed,checkpoint_em_andamento,1786968445.0
c149,main,DDMOP7,22,ok,orcamento,1786986660.0
c149,main,DDMOP7,25,ok,orcamento,1786988324.0
c311,off,BBOB_F37,42,ok,,1785065244.0
c311,off,BBOB_F55,42,ok,,1785065271.0
c311,sweep-big-lhs,WFG9,42,ok,,1785065637.0
c311,sweep-big-mvns,WFG9,42,ok,,1785065908.0
c311,sweep-small-mvns,WFG9,42,ok,,1785064087.0
c311,sweep-small-lhs,WFG9,42,ok,,1785064091.0
c311,sweep-medium-lhs,WFG9,42,ok,,1785065482.0
c311,off,WFG9,42,ok,,1785065419.0
c311,sweep-medium-mvns,WFG9,42,ok,,1785065551.0
c311,off,WFG1,42,ok,,1785065389.0
c311,sweep-big-mvns,MMF16_20,42,ok,gpy_bfgs_linalg,1785065894.0
c311,sweep-medium-mvns,MMF16_20,42,ok,,1785065625.0
c311,off,MMF16_20,42,ok,,1785065432.0
c311,sweep-small-mvns,MMF16_20,42,ok,,1785064130.0
c311,sweep-small-lhs,MMF16_20,42,ok,,1785064162.0
c311,sweep-medium-lhs,MMF16_20,42,ok,,1785065581.0
c311,sweep-big-lhs,MMF16_20,42,ok,,1785065877.0
c311,off,DTLZ3,42,ok,,1785065339.0
c311,off,BBOB_F1,42,ok,,1785065216.0
c311,off,DTLZ4,42,ok,,1785065353.0
c311,off,MMF4,42,ok,,1785065377.0
c311,off,MMF11_L,42,ok,,1785065364.0
c311,sweep-big-mvns,DTLZ2,42,ok,,1785065876.0
c311,sweep-medium-lhs,DTLZ2,42,ok,,1785065537.0
c311,sweep-small-lhs,DTLZ2,42,ok,,1785065054.0
c311,sweep-small-mvns,DTLZ2,42,ok,,1785064088.0
c311,sweep-big-lhs,DTLZ2,42,ok,,1785065923.0
c311,sweep-medium-mvns,DTLZ2,42,ok,,1785065590.0
c311,off,DTLZ2,42,ok,,1785065324.0
c311,off,ZDT3,42,ok,,1785065469.0
c311,sweep-small-lhs,ZDT4,42,ok,,1785064106.0
c311,sweep-small-mvns,ZDT4,42,ok,,1785065020.0
c311,off,ZDT4,42,ok,,1785065441.0
c311,sweep-medium-mvns,ZDT4,42,ok,,1785065607.0
c311,sweep-medium-lhs,ZDT4,42,ok,,1785065504.0
c311,sweep-big-mvns,ZDT4,42,ok,,1784858575.0
c311,sweep-big-lhs,ZDT4,42,ok,,1784856915.0
c311,off,BBOB_F49,42,ok,,1785065244.0
c311,off,BBOB_F22,42,ok,,1785065224.0
c311,off,WFG4,42,ok,,1785065396.0
c311,off,WFG2,42,ok,,1785065401.0
c311,off,WFG5,42,ok,,1785065415.0
c311,sweep-medium-lhs,ZDT1,42,ok,,1785065513.0
c311,off,ZDT1,42,ok,,1785065439.0
c311,sweep-medium-mvns,ZDT1,42,ok,,1785065604.0
c311,sweep-small-mvns,ZDT1,42,ok,,1785065030.0
c311,sweep-small-lhs,ZDT1,42,ok,,1785064121.0
c311,sweep-big-lhs,ZDT1,42,ok,,1785065696.0
c311,sweep-big-mvns,ZDT1,42,ok,,1785066090.0
c311,off,ZDT6,42,ok,,1785065458.0
c311,off,DTLZ7,42,ok,,1785065381.0
c311,off,BBOB_F5,42,ok,,1785065254.0
c311,off,DTLZ1,42,ok,,1785065315.0
c311,off,MMF1,42,ok,,1785065349.0
c311,off,BBOB_F17,42,ok,,1785065203.0
c141,main,BBOB_F37,20,ok,,1785813982.0
c141,main,BBOB_F37,18,ok,,1786569641.0
c141,main,BBOB_F37,27,ok,,1786526047.0
c141,main,BBOB_F37,9,ok,,1786188125.0
c141,main,BBOB_F37,0,ok,,1785674669.0
c141,main,BBOB_F37,11,ok,,1785675253.0
c141,main,BBOB_F37,7,ok,,1786576281.0
c141,main,BBOB_F37,16,ok,,1785692241.0
c141,main,BBOB_F37,42,ok,,1786098536.0
c141,main,BBOB_F37,6,ok,,1786434604.0
c141,main,BBOB_F37,28,ok,,1786405714.0
c141,main,BBOB_F37,17,ok,,1786705405.0
c141,main,BBOB_F37,1,ok,,1786705397.0
c141,main,BBOB_F37,10,ok,,1786667118.0
c141,main,BBOB_F37,19,ok,,1785674760.0
c141,main,BBOB_F37,26,ok,,1786705479.0
c141,main,BBOB_F37,8,ok,,1786293382.0
c141,main,BBOB_F37,21,ok,,1785965716.0
c141,main,BBOB_F37,24,ok,,1786449097.0
c141,main,BBOB_F37,23,ok,,1786282695.0
c141,main,BBOB_F37,4,ok,,1786163280.0
c141,main,BBOB_F37,15,ok,,1785675334.0
c141,main,BBOB_F37,3,ok,,1786033985.0
c141,main,BBOB_F37,12,ok,,1786041628.0
c141,main,BBOB_F37,2,ok,,1785912040.0
c141,main,BBOB_F37,13,ok,,1786705408.0
c141,main,BBOB_F37,5,ok,,1786300903.0
c141,main,BBOB_F37,14,ok,,1786175382.0
c141,main,BBOB_F37,22,ok,,1786120155.0
c141,main,BBOB_F37,25,ok,,1786614010.0
c141,main,RE21,20,ok,,1786813253.0
c141,main,RE21,18,ok,,1786813259.0
c141,main,RE21,27,ok,,1786813264.0
c141,main,RE21,9,ok,,1786813235.0
c141,main,RE21,0,ok,,1786813211.0
c141,main,RE21,11,ok,,1786813233.0
c141,main,RE21,7,ok,,1786813235.0
c141,main,RE21,16,ok,,1786813253.0
c141,main,RE21,42,ok,,1786813275.0
c141,main,RE21,6,ok,,1786813226.0
c141,main,RE21,28,ok,,1786813270.0
c141,main,RE21,17,ok,,1786813248.0
c141,main,RE21,1,ok,,1786813221.0
c141,main,RE21,10,ok,,1786813238.0
c141,main,RE21,19,ok,,1786813259.0
c141,main,RE21,26,ok,,1786813263.0
c141,main,RE21,8,ok,,1786813226.0
c141,main,RE21,21,ok,,1786813256.0
c141,main,RE21,24,ok,,1786813269.0
c141,main,RE21,23,ok,,1786813265.0
c141,main,RE21,4,ok,,1786813229.0
c141,main,RE21,15,ok,,1786813251.0
c141,main,RE21,3,ok,,1786813224.0
c141,main,RE21,12,ok,,1786813240.0
c141,main,RE21,2,ok,,1786813219.0
c141,main,RE21,13,ok,,1786813239.0
c141,main,RE21,5,ok,,1786813231.0
c141,main,RE21,14,ok,,1786813237.0
c141,main,RE21,22,ok,,1786813267.0
c141,main,RE21,25,ok,,1786813270.0
c141,main,BBOB_F55,20,ok,,1785814054.0
c141,main,BBOB_F55,18,ok,,1786569682.0
c141,main,BBOB_F55,27,ok,,1786526203.0
c141,main,BBOB_F55,9,ok,,1786188225.0
c141,main,BBOB_F55,0,ok,,1785674701.0
c141,main,BBOB_F55,11,ok,,1785675303.0
c141,main,BBOB_F55,7,ok,,1786576360.0
c141,main,BBOB_F55,16,ok,,1785692294.0
c141,main,BBOB_F55,42,ok,,1786098537.0
c141,main,BBOB_F55,6,ok,,1786434679.0
c141,main,BBOB_F55,28,ok,,1786405825.0
c141,main,BBOB_F55,17,ok,,1786705495.0
c141,main,BBOB_F55,1,ok,,1785787223.0
c141,main,BBOB_F55,10,ok,,1785891598.0
c141,main,BBOB_F55,19,ok,,1785674803.0
c141,main,BBOB_F55,26,ok,,1786705438.0
c141,main,BBOB_F55,8,ok,,1786293526.0
c141,main,BBOB_F55,21,ok,,1785965889.0
