problema,D,M,it,caminho,fe,n_train,acqf_escolhido,n_nan_restarts,n_restarts,raw_samples,t_paths_s,tempo_busca_s,tempo_fit_s,dist_min_arquivo,n_front1,rota,solution_id
BBOB_F22,10,2,4,infill,113,112,1.4965094771659189,0,50,10000,3.9968,37.4685,0.7278,0.2431688244216053,5,a,112.0
BBOB_F22,10,2,5,infill,114,113,1.4875446206891993,0,50,10000,3.0868,33.677,0.6435,0.2824668472795452,6,a,113.0
BBOB_F22,10,2,6,infill,115,114,1.42167437147614,0,50,10000,2.9908,42.415,1.1172,0.30325259585696257,5,a,114.0
BBOB_F22,10,2,7,infill,116,115,1.4975259665548109,0,50,10000,2.0084,42.9462,1.4797,0.2893847213699076,6,a,115.0
BBOB_F22,10,2,8,infill,117,116,1.4841966398453117,0,50,10000,4.1036,45.0335,0.9656,0.30050626625459115,7,a,116.0
BBOB_F22,10,2,9,infill,118,117,1.287721078237123,0,50,10000,3.4302,45.9233,1.4436,0.31237489053491224,7,a,117.0
BBOB_F22,10,2,10,infill,119,118,1.5799707253462074,0,50,10000,4.613,47.3752,1.4727,0.3366988063140291,5,a,118.0
BBOB_F22,10,2,11,infill,120,119,1.4586602490563472,0,50,10000,4.1023,44.7788,1.4482,0.24809715768744656,6,a,119.0
BBOB_F22,10,2,12,infill,121,120,1.5033869978405399,0,50,10000,5.674,50.1659,1.4884,0.2589428601795865,6,a,120.0
BBOB_F22,10,2,13,infill,122,121,1.5330566730298365,0,50,10000,2.4509,45.9673,1.1576,0.3162754078988897,6,a,121.0
BBOB_F22,10,2,14,infill,123,122,1.4796620042709492,0,50,10000,1.8267,50.8421,1.3344,0.27081677380085073,6,a,122.0
BBOB_F22,10,2,15,infill,124,123,1.4084336533365374,0,50,10000,3.2826,51.3197,1.0926,0.32762921225422903,6,a,123.0
BBOB_F22,10,2,16,infill,125,124,1.4288756730810341,0,50,10000,2.9549,47.7279,1.3197,0.3106336167411093,6,a,124.0
BBOB_F22,10,2,17,infill,126,125,1.235371359757508,0,50,10000,2.966,51.9238,1.2987,0.334183010896662,6,a,125.0
BBOB_F22,10,2,18,infill,127,126,1.2139585378729691,0,50,10000,6.0061,52.0878,1.3535,0.28554118630970143,7,a,126.0
BBOB_F22,10,2,19,infill,128,127,1.2596552054393122,0,50,10000,3.2146,54.2965,1.1522,0.2903146026489946,8,a,127.0
BBOB_F22,10,2,20,infill,129,128,1.2643871220973253,0,50,10000,4.2916,54.5738,1.3464,0.33346308750158454,8,a,128.0
BBOB_F22,10,2,21,infill,130,129,1.3206587589461414,0,50,10000,2.6511,50.3682,1.5975,0.3376693671993699,8,a,129.0
BBOB_F22,10,2,22,infill,131,130,1.2519605348974991,0,50,10000,2.7645,55.8665,1.6136,0.2889936500554609,8,a,130.0
BBOB_F22,10,2,23,infill,132,131,1.208934601166046,0,50,10000,2.2552,50.6235,1.5372,0.2595015524504522,8,a,131.0
BBOB_F22,10,2,24,infill,133,132,1.0455958106466525,0,50,10000,4.771,50.4942,1.1008,0.3990023016309739,8,a,132.0
BBOB_F22,10,2,25,infill,134,133,1.197724081485397,0,50,10000,2.7176,50.8513,1.3827,0.2974619496894214,8,a,133.0
BBOB_F22,10,2,26,infill,135,134,1.120908692234753,0,50,10000,2.8629,59.4519,1.6009,0.3150474678238079,8,a,134.0
BBOB_F22,10,2,27,infill,136,135,1.133967292182728,0,50,10000,3.714,64.1102,1.8384,0.3084580131675339,8,a,135.0
BBOB_F22,10,2,28,infill,137,136,1.1883413159581302,0,50,10000,2.4761,53.8764,1.4224,0.26983445997900063,9,a,136.0
BBOB_F22,10,2,29,infill,138,137,1.2565165182680609,0,50,10000,2.4003,58.0857,2.0041,0.3050463992103296,9,a,137.0
BBOB_F22,10,2,30,infill,139,138,1.1483173384581384,0,50,10000,2.0459,56.0404,1.5886,0.32000918270360124,9,a,138.0
BBOB_F22,10,2,31,infill,140,139,1.1376066129520623,0,50,10000,2.1729,59.6457,1.37,0.30789211473269573,9,a,139.0
BBOB_F22,10,2,32,infill,141,140,1.106781681422131,0,50,10000,3.1889,52.9231,2.0353,0.30145826123328107,9,a,140.0
BBOB_F22,10,2,33,infill,142,141,1.143951066516447,0,50,10000,4.4398,56.105,1.7251,0.28450771471347613,10,a,141.0
BBOB_F22,10,2,34,infill,143,142,1.1812048731009028,0,50,10000,3.5576,59.8933,1.3192,0.3003169633219052,10,a,142.0
BBOB_F22,10,2,35,infill,144,143,1.207427482850612,0,50,10000,2.2797,65.8883,1.8958,0.30564353272756806,10,a,143.0
BBOB_F22,10,2,36,infill,145,144,1.2991556985746655,0,50,10000,3.802,70.3804,1.6741,0.25509445638254147,10,a,144.0
BBOB_F22,10,2,37,infill,146,145,1.038384064323644,0,50,10000,3.4025,57.5372,1.593,0.3366176818833484,10,a,145.0
BBOB_F22,10,2,38,infill,147,146,1.3336693155095958,0,50,10000,1.8195,58.8792,2.0669,0.33310840357356464,10,a,146.0
BBOB_F22,10,2,39,infill,148,147,1.1502198130454424,0,50,10000,3.8027,61.0396,3.0541,0.23710231045297964,10,a,147.0
BBOB_F22,10,2,40,infill,149,148,1.2219116580859932,0,50,10000,4.9164,69.4208,1.7757,0.34097989983213695,10,a,148.0
BBOB_F22,10,2,41,infill,150,149,1.0211559693530887,0,50,10000,2.8281,58.6586,1.7391,0.31258393453774164,10,a,149.0
BBOB_F22,10,2,42,infill,151,150,1.1177501246697403,0,50,10000,2.837,62.0127,2.393,0.3330848531080914,10,a,150.0
BBOB_F22,10,2,43,infill,152,151,1.223044975233396,0,50,10000,2.2238,63.3498,2.7034,0.32194730132730803,10,a,151.0
BBOB_F22,10,2,44,infill,153,152,1.1670175508152845,0,50,10000,3.4459,61.1849,2.2168,0.27120066480390526,10,a,152.0
BBOB_F22,10,2,45,infill,154,153,1.2145933656888204,0,50,10000,3.1583,64.2981,1.4047,0.31933270304595684,10,a,153.0
BBOB_F22,10,2,46,infill,155,154,1.1359160330948548,0,50,10000,2.1464,60.4203,1.9827,0.26314420999239285,10,a,154.0
BBOB_F22,10,2,47,infill,156,155,1.077159980974951,0,50,10000,2.2809,70.1483,2.2967,0.29933147403916177,10,a,155.0
BBOB_F22,10,2,48,infill,157,156,1.2081383622447426,0,50,10000,5.4094,76.5553,2.1266,0.2866366682401324,10,a,156.0
BBOB_F22,10,2,49,infill,158,157,1.1671732584522871,0,50,10000,2.5395,69.272,1.4871,0.289614103704143,10,a,157.0
BBOB_F22,10,2,50,infill,159,158,1.1719501728878186,0,50,10000,3.4353,66.9478,1.4787,0.268986819745894,10,a,158.0
BBOB_F22,10,2,51,infill,160,159,1.144020089744597,0,50,10000,2.3232,70.438,1.7121,0.29271476803184626,10,a,159.0
BBOB_F22,10,2,52,infill,161,160,1.2383021549709312,0,50,10000,2.8763,70.1109,2.6288,0.31643181680613064,10,a,160.0
BBOB_F22,10,2,53,infill,162,161,1.1892059321397461,0,50,10000,3.1246,74.8605,2.3962,0.2760978319469885,10,a,161.0
BBOB_F22,10,2,54,infill,163,162,1.0815017938415927,0,50,10000,3.4429,74.0619,1.9869,0.30605550402686305,10,a,162.0
BBOB_F22,10,2,55,infill,164,163,1.2776919708922065,0,50,10000,2.5182,71.6749,2.0051,0.29541735250712464,10,a,163.0
BBOB_F22,10,2,56,infill,165,164,1.1480364130789855,0,50,10000,3.3575,72.2875,2.0993,0.28919122010071024,11,a,164.0
BBOB_F22,10,2,57,infill,166,165,1.3256131878683668,0,50,10000,2.306,77.9039,2.1861,0.29454834347845044,11,a,165.0
BBOB_F22,10,2,58,infill,167,166,1.169948978281365,0,50,10000,3.9741,72.4057,2.3134,0.24606406616147647,11,a,166.0
BBOB_F22,10,2,59,infill,168,167,1.1782523898319965,0,50,10000,3.1797,70.505,1.796,0.3233612504832623,11,a,167.0
BBOB_F22,10,2,60,infill,169,168,1.2535928555809654,0,50,10000,1.9705,79.6025,2.8463,0.24659321561983757,11,a,168.0
BBOB_F22,10,2,61,infill,170,169,1.1104451157374555,0,50,10000,3.3816,85.9965,1.4646,0.2744033765529429,11,a,169.0
BBOB_F22,10,2,62,infill,171,170,1.1797024981944801,0,50,10000,2.0648,73.6086,2.0439,0.33778084975878137,11,a,170.0
BBOB_F22,10,2,63,infill,172,171,0.8769527295376349,0,50,10000,4.0191,74.5114,1.6519,0.30586884305410467,11,a,171.0
BBOB_F22,10,2,64,infill,173,172,1.208408589125625,0,50,10000,4.0195,82.3899,2.5603,0.2948149469293527,11,a,172.0
BBOB_F22,10,2,65,infill,174,173,1.2872043112690932,0,50,10000,3.8193,73.221,2.3503,0.3219288968729524,11,a,173.0
BBOB_F22,10,2,66,infill,175,174,1.1738632917511502,0,50,10000,3.7266,78.778,2.0454,0.30104371849894007,11,a,174.0
BBOB_F22,10,2,67,infill,176,175,1.24841483797079,0,50,10000,2.1452,84.9235,1.9056,0.2573058812724715,11,a,175.0
BBOB_F22,10,2,68,infill,177,176,1.2866110538238988,0,50,10000,4.5641,79.4926,2.1987,0.3114906180486134,11,a,176.0
BBOB_F22,10,2,69,infill,178,177,1.229529273462493,0,50,10000,2.6478,78.4782,2.9244,0.27482905471024205,11,a,177.0
BBOB_F22,10,2,70,infill,179,178,1.1759391596490651,0,50,10000,4.4035,87.9019,2.4517,0.2986681731124321,11,a,178.0
BBOB_F22,10,2,71,infill,180,179,1.1102895878637717,0,50,10000,1.7179,92.0536,1.741,0.36971987032330583,11,a,179.0
BBOB_F22,10,2,72,infill,181,180,1.2060062823175404,0,50,10000,2.8836,78.0378,2.1799,0.26659890534276565,11,a,180.0
BBOB_F22,10,2,73,infill,182,181,1.389608316803237,0,50,10000,2.6425,93.3116,2.8576,0.2774716991955194,11,a,181.0
BBOB_F22,10,2,74,infill,183,182,1.2429676633276578,0,50,10000,3.0314,90.7672,2.1666,0.316175674854843,11,a,182.0
BBOB_F22,10,2,75,infill,184,183,1.308426899110195,0,50,10000,2.8292,95.4113,2.9177,0.31763282847572755,11,a,183.0
BBOB_F22,10,2,76,infill,185,184,1.2256849373915664,0,50,10000,2.9713,92.6877,2.5192,0.2902520913648692,11,a,184.0
BBOB_F22,10,2,77,infill,186,185,1.3882760955201867,0,50,10000,3.0242,93.0007,1.9937,0.28576271705763256,11,a,185.0
BBOB_F22,10,2,78,infill,187,186,1.37092950434171,0,50,10000,2.945,100.8723,2.2391,0.2788125787348238,11,a,186.0
BBOB_F22,10,2,79,infill,188,187,1.386750694452573,0,50,10000,2.9036,99.7531,2.4421,0.27958368128178923,11,a,187.0
BBOB_F22,10,2,80,infill,189,188,1.187313159994634,0,50,10000,4.3557,92.2658,2.3407,0.4407644005931069,11,a,188.0
BBOB_F22,10,2,81,infill,190,189,1.278445078772,0,50,10000,3.9766,95.6351,2.2954,0.3097715132958512,11,a,189.0
BBOB_F22,10,2,82,infill,191,190,1.338682014587791,0,50,10000,1.899,104.4223,3.6258,0.3001409794846166,11,a,190.0
BBOB_F22,10,2,83,infill,192,191,1.330049112335736,0,50,10000,2.5249,100.3121,2.6979,0.33051971717316797,11,a,191.0
BBOB_F22,10,2,84,infill,193,192,1.3008570563114912,0,50,10000,3.1097,93.4532,2.6208,0.29104360892122827,11,a,192.0
BBOB_F22,10,2,85,infill,194,193,1.4312635394710078,0,50,10000,3.0966,104.3868,2.2333,0.30547605240559017,11,a,193.0
BBOB_F22,10,2,86,infill,195,194,1.2974441290966094,0,50,10000,4.0592,102.7633,3.4144,0.2629017542551732,11,a,194.0
BBOB_F22,10,2,87,infill,196,195,1.3043442314171063,0,50,10000,4.3855,105.5191,3.1028,0.3097131084683415,11,a,195.0
BBOB_F22,10,2,88,infill,197,196,1.0995834146071957,0,50,10000,3.8875,110.3701,1.6695,0.2771833845912471,11,a,196.0
BBOB_F22,10,2,89,infill,198,197,1.5186341206949514,0,50,10000,4.9155,119.3798,1.525,0.29715478811168383,11,a,197.0
BBOB_F22,10,2,90,infill,199,198,1.3054769717134533,0,50,10000,2.6811,103.3368,2.9779,0.3149135690023629,11,a,198.0
BBOB_F22,10,2,91,infill,200,199,1.2333021595327267,0,50,10000,6.4829,102.8027,3.0402,0.32071413176009467,11,a,199.0
BBOB_F22,10,2,92,infill,201,200,1.3213161188469122,0,50,10000,2.9321,108.2172,1.8296,0.24795211061003433,11,a,200.0
BBOB_F22,10,2,93,infill,202,201,1.3024968361884977,0,50,10000,4.288,108.7685,2.1177,0.29392824195295475,11,a,201.0
BBOB_F22,10,2,94,infill,203,202,1.3684319956686934,0,50,10000,2.796,116.9028,2.4862,0.30441042888343606,11,a,202.0
BBOB_F22,10,2,95,infill,204,203,1.2222630081142167,0,50,10000,4.8026,110.5878,2.603,0.2531734447274511,11,a,203.0
BBOB_F22,10,2,96,infill,205,204,1.316292634065345,0,50,10000,2.4891,107.2729,3.4986,0.320981965962589,11,a,204.0
BBOB_F22,10,2,97,infill,206,205,1.4178300912354551,0,50,10000,3.4182,114.8298,2.4342,0.28087370716693233,11,a,205.0
BBOB_F22,10,2,98,infill,207,206,1.2779528252821457,0,50,10000,3.0627,123.032,2.3049,0.34309778638595273,11,a,206.0
BBOB_F22,10,2,99,infill,208,207,1.2537755201011436,0,50,10000,3.4519,118.1513,3.7555,0.3101328844753857,11,a,207.0
BBOB_F22,10,2,100,infill,209,208,1.363061921630461,0,50,10000,2.5967,124.5196,3.1786,0.3032001400576895,11,a,208.0
BBOB_F22,10,2,101,infill,210,209,1.4457723841167827,0,50,10000,4.1951,123.2078,3.4392,0.25813613871931806,11,a,209.0
BBOB_F22,10,2,102,infill,211,210,1.3016206952142824,0,50,10000,2.7988,112.9474,3.1765,0.297488229331111,11,a,210.0
BBOB_F22,10,2,103,infill,212,211,1.2615197457931835,0,50,10000,5.2274,122.7528,3.3833,0.2804778085674189,11,a,211.0
BBOB_F22,10,2,104,infill,213,212,1.4017928984028742,0,50,10000,3.0684,114.7606,4.0385,0.31547518185466483,11,a,212.0
BBOB_F22,10,2,105,infill,214,213,1.2575499835230097,0,50,10000,4.3732,124.3242,2.4811,0.315551849917675,11,a,213.0
BBOB_F22,10,2,106,infill,215,214,1.3585740896116238,0,50,10000,2.8641,119.8241,3.3539,0.2864656453938221,11,a,214.0
BBOB_F22,10,2,107,infill,216,215,1.4244292382744934,0,50,10000,2.7221,118.8829,2.9798,0.2818649895621178,11,a,215.0
BBOB_F22,10,2,108,infill,217,216,1.1456972252490587,0,50,10000,4.2527,122.0342,1.8667,0.32237584674657727,11,a,216.0
BBOB_F22,10,2,109,infill,218,217,1.3479873396761324,0,50,10000,4.3228,123.725,3.2521,0.29470287500560693,11,a,217.0
BBOB_F22,10,2,110,infill,219,218,1.438005442627766,0,50,10000,4.3041,121.6211,2.6708,0.32500024581059445,11,a,218.0
BBOB_F22,10,2,111,infill,220,219,1.460496904680209,0,50,10000,3.6032,134.3855,3.3225,0.29654390319716295,11,a,219.0
BBOB_F22,10,2,112,infill,221,220,1.454711753465915,0,50,10000,3.1921,130.6781,2.7853,0.2795845518762653,11,a,220.0
BBOB_F22,10,2,113,infill,222,221,1.5479927769342865,0,50,10000,2.7632,131.2314,2.9337,0.2772789267083734,11,a,221.0
BBOB_F22,10,2,114,infill,223,222,1.364439639357382,0,50,10000,3.4403,140.3696,2.7188,0.34381117301115005,11,a,222.0
BBOB_F22,10,2,115,infill,224,223,1.247564399568013,0,50,10000,4.6007,132.3889,2.1709,0.31013360888961355,12,a,223.0
BBOB_F22,10,2,116,infill,225,224,1.2442934263595298,0,50,10000,2.3507,145.4669,3.1028,0.26744244314134485,12,a,224.0
BBOB_F22,10,2,117,infill,226,225,1.3156443899372547,0,50,10000,4.7304,140.2346,2.3163,0.29372151524722473,12,a,225.0
BBOB_F22,10,2,118,infill,227,226,1.226848960633804,0,50,10000,2.7174,148.2232,3.334,0.31080666270932417,12,a,226.0
BBOB_F22,10,2,119,infill,228,227,1.3324794571365715,0,50,10000,4.3991,157.0009,3.4148,0.26779630695346046,12,a,227.0
BBOB_F22,10,2,120,infill,229,228,1.3533342765396483,0,50,10000,2.4099,150.5312,2.2375,0.30657674854625455,12,a,228.0
BBOB_F22,10,2,121,infill,230,229,1.5160785395271699,0,50,10000,2.5457,142.4623,2.8866,0.3240434609051137,12,a,229.0
BBOB_F22,10,2,122,infill,231,230,1.6006835950184986,0,50,10000,2.4034,165.6554,3.4947,0.31346092048196145,12,a,230.0
BBOB_F22,10,2,123,infill,232,231,1.3300138379789122,0,50,10000,4.1429,141.9997,3.6039,0.2721098374623269,13,a,231.0
BBOB_F22,10,2,124,infill,233,232,1.328439029960295,0,50,10000,4.6081,150.3141,1.5014,0.3144145077760339,13,a,232.0
BBOB_F22,10,2,125,infill,234,233,1.3449021490089113,0,50,10000,4.2523,151.7827,2.324,0.27799577775695866,13,a,233.0
BBOB_F22,10,2,126,infill,235,234,1.3914002839771857,0,50,10000,2.8086,149.0854,2.7358,0.2851241494278731,13,a,234.0
BBOB_F22,10,2,127,infill,236,235,1.2911190185513757,0,50,10000,3.1523,158.5849,2.7397,0.28390858606717484,13,a,235.0
BBOB_F22,10,2,128,infill,237,236,1.44666366717823,0,50,10000,2.8069,155.0809,2.5938,0.3580757383786855,13,a,236.0
BBOB_F22,10,2,129,infill,238,237,1.4150396083809085,0,50,10000,4.0799,145.8235,2.5348,0.2143113447681764,14,a,237.0
BBOB_F22,10,2,130,infill,239,238,1.2767226741905802,0,50,10000,6.9215,154.2624,3.2835,0.27581960893452084,14,a,238.0
BBOB_F22,10,2,131,infill,240,239,1.2530188266099902,0,50,10000,3.5001,137.1115,4.6733,0.307627521527157,14,a,239.0
BBOB_F22,10,2,132,infill,241,240,1.1759103637898338,0,50,10000,5.152,152.2039,2.2435,0.3258802524486611,14,a,240.0
BBOB_F22,10,2,133,infill,242,241,1.2263940927945818,0,50,10000,4.0786,144.6224,3.8462,0.30107140160420376,14,a,241.0
BBOB_F22,10,2,134,infill,243,242,1.2450095956629212,0,50,10000,5.4025,161.4082,3.7055,0.29759219425870226,14,a,242.0
BBOB_F22,10,2,135,infill,244,243,1.3907373723094523,0,50,10000,2.569,168.548,2.8273,0.31809008688203216,14,a,243.0
BBOB_F22,10,2,136,infill,245,244,1.238730604231618,0,50,10000,4.2707,178.3227,2.5465,0.30764659770682606,14,a,244.0
BBOB_F22,10,2,137,infill,246,245,1.4585150787739067,0,50,10000,1.7023,157.8161,2.6972,0.36008528197263096,14,a,245.0
BBOB_F22,10,2,138,infill,247,246,1.3440320712093605,0,50,10000,3.1594,151.5391,2.8811,0.3009444547804021,14,a,246.0
BBOB_F22,10,2,139,infill,248,247,1.256550297570115,0,50,10000,3.5276,142.0705,3.4709,0.2534204093944185,14,a,247.0
BBOB_F22,10,2,140,infill,249,248,1.314632412390468,0,50,10000,3.9511,156.3117,3.7181,0.28164357190552974,14,a,248.0
BBOB_F22,10,2,141,infill,250,249,1.3915607088083597,0,50,10000,3.929,161.5254,4.1977,0.30634224161176477,14,a,249.0
BBOB_F22,10,2,142,infill,251,250,1.2871680434165569,0,50,10000,3.2953,172.3624,4.3531,0.3471762827817349,14,a,250.0
BBOB_F22,10,2,143,infill,252,251,1.2847057450165824,0,50,10000,4.5874,167.2766,3.869,0.3347020306466137,14,a,251.0
BBOB_F22,10,2,144,infill,253,252,1.130978643778585,0,50,10000,4.8652,162.2273,2.8849,0.29270018470481873,14,a,252.0
BBOB_F22,10,2,145,infill,254,253,1.426778126435785,0,50,10000,7.5579,167.8117,2.7444,0.2986421813256539,14,a,253.0
BBOB_F22,10,2,146,infill,255,254,1.279707135195503,0,50,10000,4.487,177.0609,4.5409,0.295651614067327,14,a,254.0
BBOB_F22,10,2,147,infill,256,255,1.0607325791753368,0,50,10000,5.6267,171.0138,3.6565,0.2892442102122262,14,a,255.0
BBOB_F22,10,2,148,infill,257,256,1.4392836155911422,0,50,10000,5.188,163.0099,4.8089,0.3103248604037962,14,a,256.0
BBOB_F22,10,2,149,infill,258,257,1.3450351734044634,0,50,10000,4.0483,181.0195,3.9051,0.28428732494088493,14,a,257.0
BBOB_F22,10,2,150,infill,259,258,1.199249785259882,0,50,10000,5.5901,165.8142,3.766,0.28477409882268967,14,a,258.0
BBOB_F22,10,2,151,infill,260,259,1.304685176757319,0,50,10000,3.9976,170.7541,4.2081,0.2958258318065862,14,a,259.0
BBOB_F22,10,2,152,infill,261,260,1.3694284984032823,0,50,10000,4.3024,211.1968,4.8661,0.24857134242059045,14,a,260.0
BBOB_F22,10,2,153,infill,262,261,1.2924685924371317,0,50,10000,3.7918,177.3435,3.5103,0.28847782671448785,14,a,261.0
BBOB_F22,10,2,154,infill,263,262,1.1355261784597221,0,50,10000,3.6557,173.998,2.5679,0.31961898317264525,14,a,262.0
BBOB_F22,10,2,155,infill,264,263,1.4109101931862522,0,50,10000,3.9264,180.6422,4.0345,0.304499359146567,14,a,263.0
BBOB_F22,10,2,156,infill,265,264,1.4266509126385163,0,50,10000,5.0619,190.9353,2.8184,0.2820784150050252,14,a,264.0
BBOB_F22,10,2,157,infill,266,265,1.2062052701987245,0,50,10000,4.4393,188.0552,3.8876,0.2993165274804056,14,a,265.0
BBOB_F22,10,2,158,infill,267,266,1.1926345947733132,0,50,10000,4.0997,175.5804,2.8392,0.2759099367049936,14,a,266.0
BBOB_F22,10,2,159,infill,268,267,1.3063244138566539,0,50,10000,5.5519,190.0748,3.6678,0.3170762215212013,14,a,267.0
BBOB_F22,10,2,160,infill,269,268,1.2407951836973243,0,50,10000,3.0774,187.1137,3.0769,0.27527445012008733,14,a,268.0
BBOB_F22,10,2,161,infill,270,269,1.2349712237167978,0,50,10000,2.8834,178.9794,4.3918,0.2976418154923951,14,a,269.0
BBOB_F22,10,2,162,infill,271,270,1.1919120654611106,0,50,10000,5.5242,186.4336,3.439,0.32490377148714555,14,a,270.0
BBOB_F22,10,2,163,infill,272,271,1.4129593814357229,0,50,10000,3.2082,189.2253,3.9495,0.32465027463822266,14,a,271.0
BBOB_F22,10,2,164,infill,273,272,1.2055417042208951,0,50,10000,5.9239,200.2465,4.8934,0.3074086595511656,14,a,272.0
BBOB_F22,10,2,165,infill,274,273,1.222947730034555,0,50,10000,4.0424,180.533,3.9454,0.2557382618616618,14,a,273.0
BBOB_F22,10,2,166,infill,275,274,1.3289424809256936,0,50,10000,3.6133,180.4342,4.6084,0.29087207911710256,14,a,274.0
BBOB_F22,10,2,167,infill,276,275,1.3092472124872145,0,50,10000,3.0263,210.8088,5.2112,0.33012970006596043,14,a,275.0
BBOB_F22,10,2,168,infill,277,276,1.3021265012157794,0,50,10000,3.2191,204.1495,3.2119,0.27802559242674296,14,a,276.0
BBOB_F22,10,2,169,infill,278,277,1.2563179992956286,0,50,10000,3.8621,174.2816,4.1605,0.3044227444431661,14,a,277.0
BBOB_F22,10,2,170,infill,279,278,1.3495568305953984,0,50,10000,5.1574,192.429,3.7209,0.27615634551391666,14,a,278.0
BBOB_F22,10,2,171,infill,280,279,1.3304251212310305,0,50,10000,4.8536,181.7332,6.0553,0.262659496709908,14,a,279.0
BBOB_F22,10,2,172,infill,281,280,1.311589735744068,0,50,10000,4.3526,192.742,3.7524,0.2947264489374041,14,a,280.0
BBOB_F22,10,2,173,infill,282,281,1.3090072030575115,0,50,10000,3.5486,190.7153,4.964,0.3326196471225636,14,a,281.0
BBOB_F22,10,2,174,infill,283,282,1.2927210725077884,0,50,10000,5.0118,178.0839,3.4709,0.3069196487657105,14,a,282.0
BBOB_F22,10,2,175,infill,284,283,1.3595129830818866,0,50,10000,3.1411,172.0891,4.2883,0.30822729470712046,14,a,283.0
BBOB_F22,10,2,176,infill,285,284,1.4327773751310797,0,50,10000,2.4121,191.7963,3.9135,0.2817696880934729,14,a,284.0
BBOB_F22,10,2,177,infill,286,285,1.5081517285034085,0,50,10000,2.429,195.1789,5.0379,0.2993196015218623,14,a,285.0
BBOB_F22,10,2,178,infill,287,286,1.1275383464499047,0,50,10000,4.2581,177.2879,5.4824,0.27737589489500486,14,a,286.0
BBOB_F22,10,2,179,infill,288,287,1.0875819057798726,0,50,10000,5.9767,170.6646,4.6942,0.36407705072927976,14,a,287.0
BBOB_F22,10,2,180,infill,289,288,1.1976753394891588,0,50,10000,3.7913,171.925,3.6798,0.6061359926529541,14,a,288.0
BBOB_F22,10,2,181,infill,290,289,1.3623604723069551,0,50,10000,3.8903,186.2517,6.2024,0.28985580547865153,14,a,289.0
BBOB_F22,10,2,182,infill,291,290,1.2507396901528054,0,50,10000,5.1729,202.2568,4.8392,0.30918005170294754,14,a,290.0
BBOB_F22,10,2,183,infill,292,291,1.2951752016858382,0,50,10000,5.5517,191.6837,6.6651,0.2711850971857044,14,a,291.0
BBOB_F22,10,2,184,infill,293,292,1.1845953942203877,0,50,10000,4.6359,164.8686,5.2465,0.3067864674107981,14,a,292.0
BBOB_F22,10,2,185,infill,294,293,1.3075917003702173,0,50,10000,4.0508,176.3945,5.3348,0.31803200943813414,14,a,293.0
BBOB_F22,10,2,186,infill,295,294,1.066604684768489,0,50,10000,5.9021,161.7061,5.031,0.5582382552074124,14,a,294.0
BBOB_F22,10,2,187,infill,296,295,1.283042503477045,0,50,10000,4.6994,186.7303,4.6115,0.2889826261122378,14,a,295.0
BBOB_F22,10,2,188,infill,297,296,1.3451865549571647,0,50,10000,4.611,200.5049,4.1303,0.2861444912984453,14,a,296.0
BBOB_F22,10,2,189,infill,298,297,1.2482462195581796,0,50,10000,4.3991,183.6458,7.0778,0.3013343290887504,14,a,297.0
BBOB_F22,10,2,190,infill,299,298,1.2746976123840543,0,50,10000,5.5969,193.352,4.5659,0.30588533746755736,14,a,298.0
BBOB_F22,10,2,191,infill,300,299,1.263201882052476,0,50,10000,3.553,196.8467,6.6349,0.2727564602184888,14,a,299.0
BBOB_F22,10,2,192,infill,301,300,1.2406568342800526,0,50,10000,3.5875,213.263,5.215,0.3157501412848735,14,a,300.0
BBOB_F22,10,2,193,infill,302,301,1.1733001812838353,0,50,10000,6.7374,187.3134,6.2391,0.24950366101835061,14,a,301.0
BBOB_F22,10,2,194,infill,303,302,1.1755132049700805,0,50,10000,5.3777,209.5397,8.7133,0.2989577932335319,14,a,302.0
BBOB_F22,10,2,195,infill,304,303,1.2902225575508997,0,50,10000,3.235,160.6292,6.2225,0.29985310409009835,14,a,303.0
BBOB_F22,10,2,196,infill,305,304,1.4246208981215887,0,50,10000,5.2868,161.7165,4.1932,0.2974512688081656,15,a,304.0
BBOB_F22,10,2,197,infill,306,305,1.3813435561265663,0,50,10000,3.2398,146.6841,5.3696,0.3079317437631316,15,a,305.0
BBOB_F22,10,2,198,infill,307,306,1.3850160469411978,0,50,10000,3.2331,185.2746,4.5391,0.22132443842100877,15,a,306.0
BBOB_F22,10,2,199,infill,308,307,1.4495706082277309,0,50,10000,3.5455,212.8541,7.465,0.28805207367674884,15,a,307.0
BBOB_F22,10,2,200,infill,309,308,1.3008193910612622,0,50,10000,3.3154,145.6027,4.4209,0.2687165635571635,15,a,308.0
BBOB_F22,10,2,201,hard_stop,309,309,1.2602110934776434,0,50,10000,3.6899,158.9987,5.6091,0.32760776608250014,15,a,
BBOB_F37,10,2,1,infill,110,109,1.8092633772467686,0,50,10000,1.7854,29.817,1.7899,0.533612247860851,2,a,109.0
BBOB_F37,10,2,2,infill,111,110,1.6292557939596009,0,50,10000,1.4074,29.1361,0.767,0.32431908914764346,2,a,110.0
BBOB_F37,10,2,3,infill,112,111,1.4892380398485479,0,50,10000,1.9992,31.7235,0.7444,0.25851924831563916,3,a,111.0
BBOB_F37,10,2,4,infill,113,112,1.542582894832476,0,50,10000,1.5795,31.8688,0.8047,0.2824782748473598,3,a,112.0
BBOB_F37,10,2,5,infill,114,113,1.4063675092517904,0,50,10000,1.831,32.9079,0.6724,0.2640969133475423,4,a,113.0
