problema,it,R,best,n_dup
BBOB_F49,70,10,8,0
BBOB_F49,71,10,1,0
BBOB_F49,72,10,0,0
BBOB_F49,73,10,7,0
BBOB_F49,74,10,2,0
BBOB_F49,75,10,3,0
BBOB_F49,76,10,4,0
BBOB_F49,77,10,8,0
BBOB_F49,78,10,2,0
BBOB_F49,79,10,9,0
BBOB_F49,80,10,4,0
BBOB_F49,81,10,2,0
BBOB_F49,82,10,9,0
BBOB_F49,83,10,8,0
BBOB_F49,84,10,6,0
BBOB_F49,85,10,9,0
BBOB_F49,86,10,9,0
BBOB_F49,87,10,2,0
BBOB_F49,88,10,2,0
BBOB_F49,89,10,9,0
BBOB_F49,90,10,6,0
BBOB_F49,91,10,7,0
BBOB_F49,92,10,5,0
BBOB_F49,93,10,8,0
BBOB_F49,94,10,2,0
BBOB_F49,95,10,9,0
BBOB_F49,96,10,2,0
BBOB_F49,97,10,8,0
BBOB_F49,98,10,5,0
BBOB_F49,99,10,5,0
BBOB_F49,100,10,6,0
BBOB_F49,101,10,1,0
BBOB_F49,102,10,7,0
BBOB_F49,103,10,4,0
BBOB_F49,104,10,7,0
BBOB_F49,105,10,0,0
BBOB_F49,106,10,3,0
BBOB_F49,107,10,1,0
BBOB_F49,108,10,9,0
BBOB_F49,109,10,7,0
BBOB_F49,110,10,7,0
BBOB_F49,111,10,1,0
BBOB_F49,112,10,3,0
BBOB_F49,113,10,3,0
BBOB_F49,114,10,7,0
BBOB_F49,115,10,0,0
BBOB_F49,116,10,2,0
BBOB_F49,117,10,7,0
BBOB_F49,118,10,5,0
BBOB_F49,119,10,1,0
BBOB_F49,120,10,6,0
BBOB_F49,121,10,5,0
BBOB_F49,122,10,1,0
BBOB_F49,123,10,2,0
BBOB_F49,124,10,6,0
BBOB_F49,125,10,0,0
BBOB_F49,126,10,1,0
BBOB_F49,127,10,9,0
BBOB_F49,128,10,5,0
BBOB_F49,129,10,1,0
BBOB_F49,130,10,8,0
BBOB_F49,131,10,4,0
BBOB_F49,132,10,2,0
BBOB_F49,133,10,4,0
BBOB_F49,134,10,6,0
BBOB_F49,135,10,8,0
BBOB_F49,136,10,0,0
BBOB_F49,137,10,1,0
BBOB_F49,138,10,3,0
BBOB_F49,139,10,3,0
BBOB_F49,140,10,0,0
BBOB_F49,141,10,8,0
BBOB_F49,142,10,8,0
BBOB_F49,143,10,2,0
BBOB_F49,144,10,0,0
BBOB_F49,145,10,9,0
BBOB_F49,146,10,8,0
BBOB_F49,147,10,0,0
BBOB_F49,148,10,8,0
BBOB_F49,149,10,4,0
BBOB_F49,150,10,7,0
BBOB_F49,151,10,2,0
BBOB_F49,152,10,1,0
BBOB_F49,153,10,3,0
BBOB_F49,154,10,6,0
BBOB_F49,155,10,5,0
BBOB_F49,156,10,9,0
BBOB_F49,157,10,9,0
BBOB_F49,158,10,5,0
BBOB_F49,159,10,6,0
BBOB_F49,160,10,4,0
BBOB_F49,161,10,9,0
BBOB_F49,162,10,8,0
BBOB_F49,163,10,9,0
BBOB_F49,164,10,9,0
BBOB_F49,165,10,7,0
BBOB_F49,166,10,4,0
BBOB_F49,167,10,3,0
BBOB_F49,168,10,2,0
BBOB_F49,169,10,5,0
BBOB_F49,170,10,0,0
BBOB_F49,171,10,5,0
BBOB_F49,172,10,6,0
BBOB_F49,173,10,8,0
BBOB_F49,174,10,9,0
BBOB_F49,175,10,1,0
BBOB_F49,176,10,0,0
BBOB_F49,177,10,9,0
BBOB_F49,178,10,9,0
BBOB_F49,179,10,9,0
BBOB_F49,180,10,2,0
BBOB_F49,181,10,2,0
BBOB_F49,182,10,0,0
BBOB_F49,183,10,1,0
BBOB_F49,184,10,5,0
BBOB_F49,185,10,6,0
BBOB_F49,186,10,1,0
BBOB_F49,187,10,0,0
BBOB_F49,188,10,4,0
BBOB_F49,189,10,5,0
BBOB_F49,190,10,1,0
BBOB_F49,191,10,0,0
BBOB_F49,192,10,0,0
BBOB_F49,193,10,7,0
BBOB_F49,194,10,9,0
BBOB_F49,195,10,4,0
BBOB_F49,196,10,1,0
BBOB_F49,197,10,9,0
BBOB_F49,198,10,6,0
BBOB_F49,199,10,5,0
BBOB_F49,200,10,7,0
BBOB_F49,201,10,9,0
BBOB_F5,1,10,1,0
BBOB_F5,2,10,3,0
BBOB_F5,3,10,3,0
BBOB_F5,4,10,3,0
BBOB_F5,5,10,6,0
BBOB_F5,6,10,9,0
BBOB_F5,7,10,5,0
BBOB_F5,8,10,1,0
BBOB_F5,9,10,9,0
BBOB_F5,10,10,3,0
BBOB_F5,11,10,8,0
BBOB_F5,12,10,1,0
BBOB_F5,13,10,0,0
BBOB_F5,14,10,9,0
BBOB_F5,15,10,7,0
BBOB_F5,16,10,1,0
BBOB_F5,17,10,8,0
BBOB_F5,18,10,7,0
BBOB_F5,19,10,9,0
BBOB_F5,20,10,3,0
BBOB_F5,21,10,2,0
BBOB_F5,22,10,0,0
BBOB_F5,23,10,7,0
BBOB_F5,24,10,8,0
BBOB_F5,25,10,5,0
BBOB_F5,26,10,4,0
BBOB_F5,27,10,7,0
BBOB_F5,28,10,5,0
BBOB_F5,29,10,6,0
BBOB_F5,30,10,8,0
BBOB_F5,31,10,2,0
BBOB_F5,32,10,1,0
BBOB_F5,33,10,0,0
BBOB_F5,34,10,8,0
BBOB_F5,35,10,2,0
BBOB_F5,36,10,6,0
BBOB_F5,37,10,2,0
BBOB_F5,38,10,6,0
BBOB_F5,39,10,4,0
BBOB_F5,40,10,7,0
BBOB_F5,41,10,3,0
BBOB_F5,42,10,0,0
BBOB_F5,43,10,2,0
BBOB_F5,44,10,6,0
BBOB_F5,45,10,5,0
BBOB_F5,46,10,9,0
BBOB_F5,47,10,7,0
BBOB_F5,48,10,0,0
BBOB_F5,49,10,0,0
BBOB_F5,50,10,1,0
BBOB_F5,51,10,4,0
BBOB_F5,52,10,5,0
BBOB_F5,53,10,1,0
BBOB_F5,54,10,0,0
BBOB_F5,55,10,4,0
BBOB_F5,56,10,4,0
BBOB_F5,57,10,3,0
BBOB_F5,58,10,9,0
BBOB_F5,59,10,9,0
BBOB_F5,60,10,2,0
BBOB_F5,61,10,9,0
BBOB_F5,62,10,4,0
BBOB_F5,63,10,5,0
BBOB_F5,64,10,9,0
BBOB_F5,65,10,5,0
BBOB_F5,66,10,1,0
BBOB_F5,67,10,7,0
BBOB_F5,68,10,5,0
BBOB_F5,69,10,1,0
BBOB_F5,70,10,1,0
BBOB_F5,71,10,8,0
BBOB_F5,72,10,6,0
BBOB_F5,73,10,3,0
BBOB_F5,74,10,2,0
BBOB_F5,75,10,7,0
BBOB_F5,76,10,0,0
BBOB_F5,77,10,3,0
BBOB_F5,78,10,1,0
BBOB_F5,79,10,3,0
BBOB_F5,80,10,9,0
BBOB_F5,81,10,1,0
BBOB_F5,82,10,9,0
BBOB_F5,83,10,5,0
BBOB_F5,84,10,8,0
BBOB_F5,85,10,1,0
BBOB_F5,86,10,8,0
BBOB_F5,87,10,7,0
BBOB_F5,88,10,0,0
BBOB_F5,89,10,5,0
BBOB_F5,90,10,1,0
BBOB_F5,91,10,9,0
BBOB_F5,92,10,0,0
BBOB_F5,93,10,0,0
BBOB_F5,94,10,9,0
BBOB_F5,95,10,2,0
BBOB_F5,96,10,4,0
BBOB_F5,97,10,6,0
BBOB_F5,98,10,1,0
BBOB_F5,99,10,0,0
BBOB_F5,100,10,8,0
BBOB_F5,101,10,1,0
BBOB_F5,102,10,6,0
BBOB_F5,103,10,6,0
BBOB_F5,104,10,1,0
BBOB_F5,105,10,0,0
BBOB_F5,106,10,3,0
BBOB_F5,107,10,0,0
BBOB_F5,108,10,1,0
BBOB_F5,109,10,8,0
BBOB_F5,110,10,5,0
BBOB_F5,111,10,4,0
BBOB_F5,112,10,3,0
BBOB_F5,113,10,4,0
BBOB_F5,114,10,1,0
BBOB_F5,115,10,6,0
BBOB_F5,116,10,6,0
BBOB_F5,117,10,5,0
BBOB_F5,118,10,2,0
BBOB_F5,119,10,9,0
BBOB_F5,120,10,5,0
BBOB_F5,121,10,5,0
BBOB_F5,122,10,2,0
BBOB_F5,123,10,5,0
BBOB_F5,124,10,1,0
BBOB_F5,125,10,5,0
BBOB_F5,126,10,3,0
BBOB_F5,127,10,7,0
BBOB_F5,128,10,4,0
BBOB_F5,129,10,6,0
BBOB_F5,130,10,0,0
BBOB_F5,131,10,4,0
BBOB_F5,132,10,5,0
BBOB_F5,133,10,4,0
BBOB_F5,134,10,5,0
BBOB_F5,135,10,3,0
BBOB_F5,136,10,8,0
BBOB_F5,137,10,8,0
BBOB_F5,138,10,5,0
BBOB_F5,139,10,9,0
BBOB_F5,140,10,5,0
BBOB_F5,141,10,6,0
BBOB_F5,142,10,8,0
BBOB_F5,143,10,1,0
BBOB_F5,144,10,5,0
BBOB_F5,145,10,8,0
BBOB_F5,146,10,6,0
BBOB_F5,147,10,1,0
BBOB_F5,148,10,9,0
BBOB_F5,149,10,5,0
BBOB_F5,150,10,6,0
BBOB_F5,151,10,5,0
BBOB_F5,152,10,6,0
BBOB_F5,153,10,5,0
BBOB_F5,154,10,3,0
BBOB_F5,155,10,9,0
BBOB_F5,156,10,4,0
BBOB_F5,157,10,3,0
BBOB_F5,158,10,3,0
BBOB_F5,159,10,2,0
BBOB_F5,160,10,0,0
BBOB_F5,161,10,9,0
BBOB_F5,162,10,8,0
BBOB_F5,163,10,6,0
BBOB_F5,164,10,4,0
BBOB_F5,165,10,2,0
BBOB_F5,166,10,7,0
BBOB_F5,167,10,4,0
BBOB_F5,168,10,6,0
BBOB_F5,169,10,2,0
BBOB_F5,170,10,1,0
BBOB_F5,171,10,3,0
BBOB_F5,172,10,3,0
BBOB_F5,173,10,1,0
BBOB_F5,174,10,6,0
BBOB_F5,175,10,3,0
BBOB_F5,176,10,3,0
BBOB_F5,177,10,3,0
BBOB_F5,178,10,9,0
BBOB_F5,179,10,7,0
BBOB_F5,180,10,2,0
BBOB_F5,181,10,4,0
BBOB_F5,182,10,1,0
BBOB_F5,183,10,1,0
BBOB_F5,184,10,2,0
BBOB_F5,185,10,1,0
BBOB_F5,186,10,1,0
BBOB_F5,187,10,6,0
BBOB_F5,188,10,4,0
BBOB_F5,189,10,0,0
BBOB_F5,190,10,9,0
BBOB_F5,191,10,8,0
BBOB_F5,192,10,1,0
BBOB_F5,193,10,2,0
BBOB_F5,194,10,6,0
BBOB_F5,195,10,8,0
BBOB_F5,196,10,4,0
BBOB_F5,197,10,3,0
BBOB_F5,198,10,7,0
BBOB_F5,199,10,6,0
BBOB_F5,200,10,6,0
BBOB_F5,201,10,3,0
BBOB_F55,1,10,5,0
BBOB_F55,2,10,9,0
BBOB_F55,3,10,0,0
BBOB_F55,4,10,4,0
BBOB_F55,5,10,1,0
BBOB_F55,6,10,9,0
BBOB_F55,7,10,0,0
BBOB_F55,8,10,3,0
BBOB_F55,9,10,6,0
BBOB_F55,10,10,9,0
BBOB_F55,11,10,3,0
BBOB_F55,12,10,6,0
BBOB_F55,13,10,5,0
BBOB_F55,14,10,8,0
BBOB_F55,15,10,5,0
BBOB_F55,16,10,7,0
BBOB_F55,17,10,2,0
BBOB_F55,18,10,5,0
BBOB_F55,19,10,8,0
BBOB_F55,20,10,4,0
BBOB_F55,21,10,0,0
BBOB_F55,22,10,8,0
BBOB_F55,23,10,1,0
BBOB_F55,24,10,8,0
BBOB_F55,25,10,2,0
BBOB_F55,26,10,9,0
BBOB_F55,27,10,2,0
BBOB_F55,28,10,2,0
BBOB_F55,29,10,9,0
BBOB_F55,30,10,5,0
BBOB_F55,31,10,7,0
BBOB_F55,32,10,5,0
BBOB_F55,33,10,5,0
BBOB_F55,34,10,1,0
BBOB_F55,35,10,3,0
BBOB_F55,36,10,5,0
BBOB_F55,37,10,4,0
BBOB_F55,38,10,0,0
BBOB_F55,39,10,1,0
BBOB_F55,40,10,5,0
BBOB_F55,41,10,2,0
BBOB_F55,42,10,6,0
BBOB_F55,43,10,4,0
BBOB_F55,44,10,5,0
BBOB_F55,45,10,8,0
BBOB_F55,46,10,3,0
BBOB_F55,47,10,4,0
BBOB_F55,48,10,3,0
BBOB_F55,49,10,4,0
BBOB_F55,50,10,2,0
BBOB_F55,51,10,8,0
BBOB_F55,52,10,9,0
BBOB_F55,53,10,7,0
BBOB_F55,54,10,6,0
BBOB_F55,55,10,8,0
BBOB_F55,56,10,4,0
BBOB_F55,57,10,4,0
BBOB_F55,58,10,5,0
BBOB_F55,59,10,9,0
BBOB_F55,60,10,1,0
BBOB_F55,61,10,9,0
BBOB_F55,62,10,9,0
BBOB_F55,63,10,5,0
BBOB_F55,64,10,2,0
BBOB_F55,65,10,0,0
BBOB_F55,66,10,0,0
BBOB_F55,67,10,0,0
BBOB_F55,68,10,9,0
BBOB_F55,69,10,6,0
BBOB_F55,70,10,8,0
BBOB_F55,71,10,1,0
BBOB_F55,72,10,7,0
BBOB_F55,73,10,3,0
BBOB_F55,74,10,1,0
BBOB_F55,75,10,8,0
BBOB_F55,76,10,6,0
BBOB_F55,77,10,9,0
BBOB_F55,78,10,4,0
BBOB_F55,79,10,0,0
BBOB_F55,80,10,4,0
BBOB_F55,81,10,0,0
BBOB_F55,82,10,4,0
BBOB_F55,83,10,2,0
BBOB_F55,84,10,0,0
BBOB_F55,85,10,0,0
BBOB_F55,86,10,4,0
BBOB_F55,87,10,7,0
BBOB_F55,88,10,1,0
BBOB_F55,89,10,6,0
BBOB_F55,90,10,9,0
BBOB_F55,91,10,6,0
BBOB_F55,92,10,6,0
BBOB_F55,93,10,2,0
BBOB_F55,94,10,7,0
BBOB_F55,95,10,3,0
BBOB_F55,96,10,5,0
BBOB_F55,97,10,0,0
BBOB_F55,98,10,2,0
BBOB_F55,99,10,0,0
BBOB_F55,100,10,0,0
BBOB_F55,101,10,7,0
BBOB_F55,102,10,7,0
BBOB_F55,103,10,4,0
BBOB_F55,104,10,0,0
BBOB_F55,105,10,9,0
BBOB_F55,106,10,1,0
BBOB_F55,107,10,0,0
BBOB_F55,108,10,9,0
BBOB_F55,109,10,4,0
BBOB_F55,110,10,0,0
BBOB_F55,111,10,6,0
BBOB_F55,112,10,3,0
BBOB_F55,113,10,8,0
BBOB_F55,114,10,2,0
BBOB_F55,115,10,6,0
BBOB_F55,116,10,7,0
BBOB_F55,117,10,1,0
BBOB_F55,118,10,0,0
BBOB_F55,119,10,5,0
BBOB_F55,120,10,4,0
BBOB_F55,121,10,9,0
BBOB_F55,122,10,6,0
BBOB_F55,123,10,1,0
BBOB_F55,124,10,2,0
BBOB_F55,125,10,3,0
BBOB_F55,126,10,9,0
BBOB_F55,127,10,8,0
BBOB_F55,128,10,3,0
BBOB_F55,129,10,1,0
BBOB_F55,130,10,3,0
BBOB_F55,131,10,0,0
BBOB_F55,132,10,5,0
BBOB_F55,133,10,8,0
BBOB_F55,134,10,4,0
BBOB_F55,135,10,8,0
BBOB_F55,136,10,3,0
BBOB_F55,137,10,8,0
BBOB_F55,138,10,8,0
BBOB_F55,139,10,2,0
BBOB_F55,140,10,9,0
BBOB_F55,141,10,8,0
BBOB_F55,142,10,8,0
BBOB_F55,143,10,4,0
BBOB_F55,144,10,6,0
BBOB_F55,145,10,7,0
BBOB_F55,146,10,7,0
BBOB_F55,147,10,2,0
BBOB_F55,148,10,4,0
BBOB_F55,149,10,8,0
BBOB_F55,150,10,9,0
BBOB_F55,151,10,6,0
BBOB_F55,152,10,0,0
BBOB_F55,153,10,6,0
BBOB_F55,154,10,2,0
BBOB_F55,155,10,9,0
BBOB_F55,156,10,6,0
BBOB_F55,157,10,3,0
BBOB_F55,158,10,6,0
BBOB_F55,159,10,3,0
BBOB_F55,160,10,9,0
BBOB_F55,161,10,9,0
BBOB_F55,162,10,9,0
BBOB_F55,163,10,5,0
BBOB_F55,164,10,7,0
BBOB_F55,165,10,2,0
BBOB_F55,166,10,2,0
BBOB_F55,167,10,2,0
BBOB_F55,168,10,6,0
BBOB_F55,169,10,0,0
BBOB_F55,170,10,9,0
BBOB_F55,171,10,0,0
BBOB_F55,172,10,1,0
BBOB_F55,173,10,2,0
BBOB_F55,174,10,0,0
BBOB_F55,175,10,8,0
BBOB_F55,176,10,4,0
BBOB_F55,177,10,7,0
BBOB_F55,178,10,0,0
BBOB_F55,179,10,4,0
BBOB_F55,180,10,4,0
BBOB_F55,181,10,7,0
BBOB_F55,182,10,3,0
BBOB_F55,183,10,6,0
BBOB_F55,184,10,5,0
BBOB_F55,185,10,1,0
BBOB_F55,186,10,8,0
BBOB_F55,187,10,7,0
BBOB_F55,188,10,4,0
BBOB_F55,189,10,2,0
BBOB_F55,190,10,6,0
BBOB_F55,191,10,7,0
BBOB_F55,192,10,6,0
BBOB_F55,193,10,4,0
BBOB_F55,194,10,6,0
BBOB_F55,195,10,4,0
BBOB_F55,196,10,0,0
BBOB_F55,197,10,3,0
BBOB_F55,198,10,7,0
BBOB_F55,199,10,6,0
BBOB_F55,200,10,7,0
BBOB_F55,201,10,1,0
DTLZ1,1,10,9,1
DTLZ1,2,10,6,0
DTLZ1,3,10,9,1
DTLZ1,4,10,6,1
DTLZ1,5,10,0,0
DTLZ1,6,10,9,0
DTLZ1,7,10,2,0
DTLZ1,8,10,0,0
DTLZ1,9,10,9,0
DTLZ1,10,10,9,0
DTLZ1,11,10,6,0
DTLZ1,12,10,3,3
DTLZ1,13,10,5,0
DTLZ1,14,10,4,0
DTLZ1,15,10,1,0
DTLZ1,16,10,2,0
DTLZ1,17,10,5,0
DTLZ1,18,10,2,0
DTLZ1,19,10,9,0
DTLZ1,20,10,9,0
DTLZ1,21,10,0,0
DTLZ1,22,10,5,0
DTLZ1,23,10,8,0
DTLZ1,24,10,5,0
DTLZ1,25,10,9,0
DTLZ1,26,10,1,0
DTLZ1,27,10,9,0
DTLZ1,28,10,9,0
DTLZ1,29,10,9,0
DTLZ1,30,10,4,0
DTLZ1,31,10,9,0
DTLZ1,32,10,5,0
DTLZ1,33,10,2,0
DTLZ1,34,10,8,0
DTLZ1,35,10,4,0
DTLZ1,36,10,7,0
DTLZ1,37,10,2,0
DTLZ1,38,10,9,0
DTLZ1,39,10,8,0
DTLZ1,40,10,1,0
DTLZ1,41,10,8,0
DTLZ1,42,10,3,0
DTLZ1,43,10,9,0
DTLZ1,44,10,7,0
DTLZ1,45,10,9,1
DTLZ1,46,10,5,0
DTLZ1,47,10,1,1
DTLZ1,48,10,5,0
DTLZ1,49,10,8,0
DTLZ1,50,10,7,0
DTLZ1,51,10,3,0
DTLZ1,52,10,9,0
DTLZ1,53,10,9,0
DTLZ1,54,10,3,0
DTLZ1,55,10,4,0
DTLZ1,56,10,2,0
DTLZ1,57,10,9,0
DTLZ1,58,10,0,0
DTLZ1,59,10,6,0
DTLZ1,60,10,0,0
DTLZ1,61,10,6,0
DTLZ1,62,10,9,0
DTLZ1,63,10,6,0
DTLZ1,64,10,5,0
DTLZ1,65,10,2,2
DTLZ1,66,10,8,4
DTLZ1,67,10,9,1
DTLZ1,68,10,5,0
DTLZ1,69,10,9,0
DTLZ1,70,10,1,0
DTLZ1,71,10,8,0
DTLZ1,72,10,1,0
DTLZ1,73,10,9,0
DTLZ1,74,10,9,0
DTLZ1,75,10,7,3
DTLZ1,76,10,9,0
DTLZ1,77,10,7,0
DTLZ1,78,10,6,0
DTLZ1,79,10,9,0
DTLZ1,80,10,9,0
DTLZ1,81,10,9,0
DTLZ1,82,10,7,0
DTLZ1,83,10,9,0
DTLZ1,84,10,7,0
DTLZ1,85,10,9,2
DTLZ1,86,10,9,0
DTLZ1,87,10,6,0
DTLZ1,88,10,8,0
DTLZ1,89,10,2,0
DTLZ1,90,10,9,1
DTLZ1,91,10,1,0
DTLZ1,92,10,9,0
DTLZ1,93,10,3,0
DTLZ1,94,10,9,0
DTLZ1,95,10,6,1
DTLZ1,96,10,4,0
DTLZ1,97,10,0,0
DTLZ1,98,10,4,0
DTLZ1,99,10,9,0
DTLZ1,100,10,3,0
DTLZ1,101,10,8,0
DTLZ1,102,10,9,1
DTLZ1,103,10,3,0
DTLZ1,104,10,1,0
DTLZ1,105,10,4,0
DTLZ1,106,10,8,0
DTLZ1,107,10,1,0
DTLZ1,108,10,6,0
DTLZ1,109,10,0,0
DTLZ1,110,10,7,0
DTLZ1,111,10,5,1
DTLZ1,112,10,6,0
DTLZ1,113,10,0,0
DTLZ1,114,10,9,0
DTLZ1,115,10,0,0
DTLZ1,116,10,0,0
DTLZ1,117,10,2,0
DTLZ1,118,10,5,0
DTLZ1,119,10,9,0
DTLZ1,120,10,5,0
DTLZ1,121,10,3,1
DTLZ1,122,10,0,1
DTLZ1,123,10,1,0
DTLZ1,124,10,4,1
DTLZ1,125,10,4,1
DTLZ1,126,10,9,0
DTLZ1,127,10,9,0
DTLZ1,128,10,4,0
DTLZ1,129,10,2,0
DTLZ1,130,10,3,0
DTLZ1,131,10,4,0
DTLZ1,132,10,1,0
DTLZ1,133,10,2,0
DTLZ1,134,10,5,0
DTLZ1,135,10,5,0
DTLZ1,136,10,9,0
DTLZ1,137,10,3,0
DTLZ1,138,10,9,1
DTLZ1,139,10,4,0
DTLZ1,140,10,3,0
DTLZ1,141,10,3,0
DTLZ2,1,10,1,0
DTLZ2,2,10,4,0
DTLZ2,3,10,7,0
DTLZ2,4,10,9,0
DTLZ2,5,10,7,0
DTLZ2,6,10,9,0
DTLZ2,7,10,5,0
DTLZ2,8,10,4,0
DTLZ2,9,10,7,0
DTLZ2,10,10,7,0
DTLZ2,11,10,5,0
DTLZ2,12,10,9,0
DTLZ2,13,10,6,0
DTLZ2,14,10,9,0
DTLZ2,15,10,9,0
DTLZ2,16,10,1,0
DTLZ2,17,10,7,0
DTLZ2,18,10,7,0
DTLZ2,19,10,5,0
DTLZ2,20,10,8,0
DTLZ2,21,10,9,0
DTLZ2,22,10,7,0
DTLZ2,23,10,6,0
DTLZ2,24,10,1,0
DTLZ2,25,10,6,0
DTLZ2,26,10,6,0
DTLZ2,27,10,5,0
DTLZ2,28,10,1,0
DTLZ2,29,10,2,0
DTLZ2,30,10,9,0
DTLZ2,31,10,0,0
DTLZ2,32,10,0,0
DTLZ2,33,10,3,0
DTLZ2,34,10,3,0
DTLZ2,35,10,3,0
DTLZ2,36,10,6,0
DTLZ2,37,10,2,0
DTLZ2,38,10,7,0
DTLZ2,39,10,5,0
DTLZ2,40,10,6,0
DTLZ2,41,10,1,0
DTLZ2,42,10,0,0
DTLZ2,43,10,1,0
DTLZ2,44,10,1,0
DTLZ2,45,10,8,0
DTLZ2,46,10,6,0
DTLZ2,47,10,2,0
DTLZ2,48,10,9,0
DTLZ2,49,10,7,0
DTLZ2,50,10,3,0
DTLZ2,51,10,9,0
DTLZ2,52,10,7,0
DTLZ2,53,10,6,0
DTLZ2,54,10,5,0
DTLZ2,55,10,1,0
DTLZ2,56,10,7,0
DTLZ2,57,10,7,0
DTLZ2,58,10,6,0
DTLZ2,59,10,5,0
DTLZ2,60,10,8,0
DTLZ2,61,10,9,0
DTLZ2,62,10,3,0
DTLZ2,63,10,3,0
DTLZ2,64,10,0,0
DTLZ2,65,10,1,0
DTLZ2,66,10,8,0
DTLZ2,67,10,8,0
DTLZ2,68,10,2,0
DTLZ2,69,10,8,0
DTLZ2,70,10,7,0
DTLZ2,71,10,5,0
DTLZ2,72,10,4,0
DTLZ2,73,10,5,0
DTLZ2,74,10,2,0
DTLZ2,75,10,4,0
DTLZ2,76,10,9,0
DTLZ2,77,10,3,0
DTLZ2,78,10,0,0
DTLZ2,79,10,8,0
DTLZ2,80,10,2,0
DTLZ2,81,10,5,0
DTLZ2,82,10,0,0
DTLZ2,83,10,0,0
DTLZ2,84,10,8,0
DTLZ2,85,10,1,0
DTLZ2,86,10,9,0
DTLZ2,87,10,5,0
DTLZ2,88,10,0,0
DTLZ2,89,10,3,0
DTLZ2,90,10,6,0
DTLZ2,91,10,3,0
DTLZ2,92,10,9,0
DTLZ2,93,10,5,0
DTLZ2,94,10,7,0
DTLZ2,95,10,4,0
DTLZ2,96,10,4,0
DTLZ2,97,10,9,0
DTLZ2,98,10,6,0
DTLZ2,99,10,7,0
DTLZ2,100,10,1,0
DTLZ2,101,10,3,0
DTLZ2,102,10,9,0
DTLZ2,103,10,9,0
DTLZ2,104,10,5,0
DTLZ2,105,10,6,0
DTLZ2,106,10,5,0
DTLZ2,107,10,6,0
DTLZ2,108,10,9,0
DTLZ2,109,10,1,0
DTLZ2,110,10,3,0
DTLZ2,111,10,5,0
DTLZ2,112,10,2,0
DTLZ2,113,10,9,0
DTLZ2,114,10,7,0
DTLZ2,115,10,3,0
DTLZ2,116,10,3,0
DTLZ2,117,10,9,0
DTLZ2,118,10,8,0
DTLZ2,119,10,9,0
DTLZ2,120,10,6,0
DTLZ2,121,10,8,0
DTLZ2,122,10,4,0
DTLZ2,123,10,0,0
DTLZ2,124,10,9,0
DTLZ2,125,10,4,0
DTLZ2,126,10,8,0
DTLZ2,127,10,6,0
DTLZ2,128,10,7,0
DTLZ2,129,10,1,0
DTLZ2,130,10,2,0
DTLZ2,131,10,2,0
DTLZ2,132,10,3,0
DTLZ2,133,10,3,0
DTLZ2,134,10,5,0
DTLZ2,135,10,8,0
DTLZ2,136,10,7,0
DTLZ2,137,10,0,0
DTLZ2,138,10,2,0
DTLZ2,139,10,9,0
DTLZ2,140,10,9,0
DTLZ2,141,10,7,0
DTLZ2,142,10,1,0
DTLZ2,143,10,7,0
DTLZ2,144,10,8,0
DTLZ2,145,10,9,0
DTLZ2,146,10,6,0
DTLZ2,147,10,2,0
DTLZ2,148,10,1,0
DTLZ2,149,10,0,0
DTLZ2,150,10,0,0
DTLZ2,151,10,3,0
DTLZ2,152,10,2,0
DTLZ2,153,10,4,0
DTLZ2,154,10,5,0
DTLZ2,155,10,1,0
DTLZ2,156,10,2,0
DTLZ2,157,10,8,0
DTLZ2,158,10,0,0
DTLZ2,159,10,6,0
DTLZ2,160,10,9,0
DTLZ2,161,10,6,0
DTLZ2,162,10,4,0
DTLZ2,163,10,9,0
DTLZ2,164,10,2,0
DTLZ2,165,10,8,0
DTLZ2,166,10,3,0
DTLZ2,167,10,2,0
DTLZ2,168,10,7,0
DTLZ2,169,10,4,0
DTLZ2,170,10,5,0
DTLZ2,171,10,7,0
DTLZ2,172,10,5,0
DTLZ2,173,10,3,0
DTLZ2,174,10,9,0
DTLZ2,175,10,0,0
DTLZ2,176,10,5,0
DTLZ2,177,10,4,0
DTLZ2,178,10,5,0
DTLZ2,179,10,3,0
DTLZ2,180,10,0,0
DTLZ2,181,10,5,0
DTLZ2,182,10,0,0
DTLZ2,183,10,3,0
DTLZ2,184,10,8,0
DTLZ2,185,10,8,0
DTLZ2,186,10,0,0
DTLZ2,187,10,3,0
DTLZ2,188,10,6,0
DTLZ2,189,10,3,0
DTLZ2,190,10,9,0
DTLZ2,191,10,8,0
DTLZ2,192,10,6,0
DTLZ2,193,10,0,0
DTLZ2,194,10,1,0
DTLZ2,195,10,3,0
DTLZ2,196,10,7,0
DTLZ2,197,10,4,0
DTLZ2,198,10,3,0
DTLZ2,199,10,1,0
DTLZ2,200,10,5,0
DTLZ2,201,10,0,0
DTLZ2,202,10,6,0
DTLZ2,203,10,9,0
DTLZ2,204,10,7,0
DTLZ2,205,10,4,0
DTLZ2,206,10,8,0
DTLZ2,207,10,1,0
DTLZ2,208,10,4,0
DTLZ2,209,10,7,0
DTLZ2,210,10,9,0
DTLZ2,211,10,1,0
DTLZ2,212,10,0,0
DTLZ2,213,10,9,0
DTLZ2,214,10,2,0
DTLZ2,215,10,2,0
DTLZ2,216,10,6,0
DTLZ2,217,10,6,0
DTLZ2,218,10,8,0
DTLZ2,219,10,6,0
DTLZ2,220,10,9,0
DTLZ2,221,10,0,0
