problema,D,it,R,best,n_clusters_alpha,n_clusters_x,informativo,H1,H0,winner_last,n_naofinitos
BBOB_F22,10,62,50,12,35,50,True,False,False,True,0
BBOB_F22,10,63,50,0,27,50,True,False,False,True,0
BBOB_F22,10,64,50,9,45,50,True,False,False,True,0
BBOB_F22,10,65,50,17,26,50,True,False,False,True,0
BBOB_F22,10,66,50,0,29,50,True,False,False,True,0
BBOB_F22,10,67,50,13,38,50,True,False,False,True,0
BBOB_F22,10,68,50,37,35,50,True,False,False,True,0
BBOB_F22,10,69,50,14,38,50,True,False,False,True,0
BBOB_F22,10,70,50,46,35,50,True,False,False,True,0
BBOB_F22,10,71,50,2,36,50,True,False,False,True,0
BBOB_F22,10,72,50,27,23,50,True,False,False,True,0
BBOB_F22,10,73,50,0,39,50,True,False,False,True,0
BBOB_F22,10,74,50,9,36,50,True,False,False,True,0
BBOB_F22,10,75,50,36,39,50,True,False,False,True,0
BBOB_F22,10,76,50,12,33,50,True,False,False,True,0
BBOB_F22,10,77,50,41,36,50,True,False,False,True,0
BBOB_F22,10,78,50,40,32,50,True,False,False,True,0
BBOB_F22,10,79,50,15,42,50,True,False,False,True,0
BBOB_F22,10,80,50,17,18,50,True,False,False,True,0
BBOB_F22,10,81,50,16,35,50,True,False,False,True,0
BBOB_F22,10,82,50,5,42,50,True,False,False,True,0
BBOB_F22,10,83,50,19,38,50,True,False,False,True,0
BBOB_F22,10,84,50,20,37,50,True,False,False,True,0
BBOB_F22,10,85,50,0,45,50,True,False,False,True,0
BBOB_F22,10,86,50,25,47,50,True,False,False,True,0
BBOB_F22,10,87,50,0,39,50,True,False,False,True,0
BBOB_F22,10,88,50,6,28,50,True,False,False,True,0
BBOB_F22,10,89,50,3,45,50,True,False,False,True,0
BBOB_F22,10,90,50,5,41,50,True,False,False,True,0
BBOB_F22,10,91,50,46,42,50,True,False,False,True,0
BBOB_F22,10,92,50,13,44,50,True,False,False,True,0
BBOB_F22,10,93,50,17,38,50,True,False,False,True,0
BBOB_F22,10,94,50,2,39,50,True,False,False,True,0
BBOB_F22,10,95,50,1,36,50,True,False,False,True,0
BBOB_F22,10,96,50,13,46,50,True,False,False,True,0
BBOB_F22,10,97,50,15,40,50,True,False,False,True,0
BBOB_F22,10,98,50,26,48,50,True,False,False,True,0
BBOB_F22,10,99,50,23,44,50,True,False,False,True,0
BBOB_F22,10,100,50,0,35,50,True,False,False,True,0
BBOB_F22,10,101,50,20,45,50,True,False,False,True,0
BBOB_F22,10,102,50,30,40,50,True,False,False,True,0
BBOB_F22,10,103,50,49,40,50,True,False,False,True,0
BBOB_F22,10,104,50,24,34,50,True,False,False,True,0
BBOB_F22,10,105,50,24,32,50,True,False,False,True,0
BBOB_F22,10,106,50,1,41,50,True,False,False,True,0
BBOB_F22,10,107,50,21,47,50,True,False,False,True,0
BBOB_F22,10,108,50,27,38,50,True,False,False,True,0
BBOB_F22,10,109,50,44,42,50,True,False,False,True,0
BBOB_F22,10,110,50,8,38,50,True,False,False,True,0
BBOB_F22,10,111,50,8,48,50,True,False,False,True,0
BBOB_F22,10,112,50,47,45,50,True,False,False,True,0
BBOB_F22,10,113,50,12,49,50,True,False,False,True,0
BBOB_F22,10,114,50,0,46,50,True,False,False,True,0
BBOB_F22,10,115,50,36,41,50,True,False,False,True,0
BBOB_F22,10,116,50,13,39,50,True,False,False,True,0
BBOB_F22,10,117,50,35,37,50,True,False,False,True,0
BBOB_F22,10,118,50,20,41,50,True,False,False,True,0
BBOB_F22,10,119,50,11,45,50,True,False,False,True,0
BBOB_F22,10,120,50,22,47,50,True,False,False,True,0
BBOB_F22,10,121,50,11,37,50,True,False,False,True,0
BBOB_F22,10,122,50,13,49,50,True,False,False,True,0
BBOB_F22,10,123,50,39,45,50,True,False,False,True,0
BBOB_F22,10,124,50,46,49,50,True,False,False,True,0
BBOB_F22,10,125,50,27,42,50,True,False,False,True,0
BBOB_F22,10,126,50,30,44,50,True,False,False,True,0
BBOB_F22,10,127,50,19,46,50,True,False,False,True,0
BBOB_F22,10,128,50,19,46,50,True,False,False,True,0
BBOB_F22,10,129,50,24,44,50,True,False,False,True,0
BBOB_F22,10,130,50,46,38,50,True,False,False,True,0
BBOB_F22,10,131,50,6,40,50,True,False,False,True,0
BBOB_F22,10,132,50,17,37,50,True,False,False,True,0
BBOB_F22,10,133,50,2,36,50,True,False,False,True,0
BBOB_F22,10,134,50,31,38,50,True,False,False,True,0
BBOB_F22,10,135,50,20,48,50,True,False,False,True,0
BBOB_F22,10,136,50,13,43,50,True,False,False,True,0
BBOB_F22,10,137,50,13,49,50,True,False,False,True,0
BBOB_F22,10,138,50,4,39,50,True,False,False,True,0
BBOB_F22,10,139,50,34,24,50,True,False,False,True,0
BBOB_F22,10,140,50,12,48,50,True,False,False,True,0
BBOB_F22,10,141,50,6,42,50,True,False,False,True,0
BBOB_F22,10,142,50,43,42,50,True,False,False,True,0
BBOB_F22,10,143,50,4,45,50,True,False,False,True,0
BBOB_F22,10,144,50,20,45,50,True,False,False,True,0
BBOB_F22,10,145,50,46,38,50,True,False,False,True,0
BBOB_F22,10,146,50,0,46,50,True,False,False,True,0
BBOB_F22,10,147,50,12,42,50,True,False,False,True,0
BBOB_F22,10,148,50,38,35,50,True,False,False,True,0
BBOB_F22,10,149,50,42,41,50,True,False,False,True,0
BBOB_F22,10,150,50,20,27,50,True,False,False,True,0
BBOB_F22,10,151,50,24,45,50,True,False,False,True,0
BBOB_F22,10,152,50,0,45,50,True,False,False,True,0
BBOB_F22,10,153,50,41,46,50,True,False,False,True,0
BBOB_F22,10,154,50,8,40,50,True,False,False,True,0
BBOB_F22,10,155,50,4,46,50,True,False,False,True,0
BBOB_F22,10,156,50,17,43,50,True,False,False,True,0
BBOB_F22,10,157,50,11,41,50,True,False,False,True,0
BBOB_F22,10,158,50,36,43,50,True,False,False,True,0
BBOB_F22,10,159,50,31,46,50,True,False,False,True,0
BBOB_F22,10,160,50,47,42,50,True,False,False,True,0
BBOB_F22,10,161,50,20,44,50,True,False,False,True,0
BBOB_F22,10,162,50,13,40,50,True,False,False,True,0
BBOB_F22,10,163,50,30,45,50,True,False,False,True,0
BBOB_F22,10,164,50,23,45,50,True,False,False,True,0
BBOB_F22,10,165,50,0,43,50,True,False,False,True,0
BBOB_F22,10,166,50,1,46,50,True,False,False,True,0
BBOB_F22,10,167,50,17,45,50,True,False,False,True,0
BBOB_F22,10,168,50,25,42,50,True,False,False,True,0
BBOB_F22,10,169,50,2,41,50,True,False,False,True,0
BBOB_F22,10,170,50,5,42,50,True,False,False,True,0
BBOB_F22,10,171,50,11,39,50,True,False,False,True,0
BBOB_F22,10,172,50,18,37,50,True,False,False,True,0
BBOB_F22,10,173,50,12,43,50,True,False,False,True,0
BBOB_F22,10,174,50,11,39,50,True,False,False,True,0
BBOB_F22,10,175,50,7,30,50,True,False,False,True,0
BBOB_F22,10,176,50,17,44,50,True,False,False,True,0
BBOB_F22,10,177,50,6,47,50,True,False,False,True,0
BBOB_F22,10,178,50,39,47,50,True,False,False,True,0
BBOB_F22,10,179,50,28,39,50,True,False,False,True,0
BBOB_F22,10,180,50,3,42,50,True,False,False,True,0
BBOB_F22,10,181,50,40,40,50,True,False,False,True,0
BBOB_F22,10,182,50,39,41,50,True,False,False,True,0
BBOB_F22,10,183,50,25,39,50,True,False,False,True,0
BBOB_F22,10,184,50,26,40,50,True,False,False,True,0
BBOB_F22,10,185,50,17,43,50,True,False,False,True,0
BBOB_F22,10,186,50,37,19,50,True,False,False,True,0
BBOB_F22,10,187,50,12,44,50,True,False,False,True,0
BBOB_F22,10,188,50,2,46,50,True,False,False,True,0
BBOB_F22,10,189,50,32,44,50,True,False,False,True,0
BBOB_F22,10,190,50,19,48,50,True,False,False,True,0
BBOB_F22,10,191,50,32,48,50,True,False,False,True,0
BBOB_F22,10,192,50,0,45,50,True,False,False,True,0
BBOB_F22,10,193,50,45,44,50,True,False,False,True,0
BBOB_F22,10,194,50,41,43,50,True,False,False,True,0
BBOB_F22,10,195,50,0,46,50,True,False,False,True,0
BBOB_F22,10,196,50,34,48,50,True,False,False,True,0
BBOB_F22,10,197,50,3,47,50,True,False,False,True,0
BBOB_F22,10,198,50,29,50,50,False,True,True,True,0
BBOB_F22,10,199,50,40,46,50,True,False,False,True,0
BBOB_F22,10,200,50,11,37,50,True,False,False,True,0
BBOB_F22,10,201,50,1,49,50,True,False,False,False,0
BBOB_F37,10,1,50,38,2,50,True,False,False,True,0
BBOB_F37,10,2,50,20,5,50,True,False,False,True,0
BBOB_F37,10,3,50,37,22,50,True,False,False,True,0
BBOB_F37,10,4,50,38,18,50,True,False,False,True,0
BBOB_F37,10,5,50,6,17,50,True,False,False,True,0
BBOB_F37,10,6,50,23,14,50,True,False,False,True,0
BBOB_F37,10,7,50,0,32,50,True,False,False,True,0
BBOB_F37,10,8,50,31,8,50,True,False,False,True,0
BBOB_F37,10,9,50,7,31,50,True,False,False,True,0
BBOB_F37,10,10,50,33,31,50,True,False,False,True,0
BBOB_F37,10,11,50,32,10,50,True,False,False,True,0
BBOB_F37,10,12,50,27,15,50,True,False,False,True,0
BBOB_F37,10,13,50,37,24,50,True,False,False,True,0
BBOB_F37,10,14,50,18,26,50,True,False,False,True,0
BBOB_F37,10,15,50,30,38,50,True,False,False,True,0
BBOB_F37,10,16,50,17,43,50,True,False,False,True,0
BBOB_F37,10,17,50,29,28,50,True,False,False,True,0
BBOB_F37,10,18,50,18,38,50,True,False,False,True,0
BBOB_F37,10,19,50,36,47,50,True,False,False,True,0
BBOB_F37,10,20,50,9,30,50,True,False,False,True,0
BBOB_F37,10,21,50,21,34,50,True,False,False,True,0
BBOB_F37,10,22,50,42,42,50,True,False,False,True,0
BBOB_F37,10,23,50,26,42,50,True,False,False,True,0
BBOB_F37,10,24,50,40,44,50,True,False,False,True,0
BBOB_F37,10,25,50,27,37,50,True,False,False,True,0
BBOB_F37,10,26,50,49,34,50,True,False,False,True,0
BBOB_F37,10,27,50,39,40,50,True,False,False,True,0
BBOB_F37,10,28,50,18,44,50,True,False,False,True,0
BBOB_F37,10,29,50,43,47,50,True,False,False,True,0
BBOB_F37,10,30,50,6,50,50,False,True,True,True,0
BBOB_F37,10,31,50,36,29,50,True,False,False,True,0
BBOB_F37,10,32,50,44,32,50,True,False,False,True,0
BBOB_F37,10,33,50,23,36,50,True,False,False,True,0
BBOB_F37,10,34,50,30,49,50,True,False,False,True,0
BBOB_F37,10,35,50,22,29,50,True,False,False,True,0
BBOB_F37,10,36,50,1,34,50,True,False,False,True,0
BBOB_F37,10,37,50,37,42,50,True,False,False,True,0
BBOB_F37,10,38,50,23,34,50,True,False,False,True,0
BBOB_F37,10,39,50,43,30,50,True,False,False,True,0
BBOB_F37,10,40,50,36,39,50,True,False,False,True,0
BBOB_F37,10,41,50,13,41,50,True,False,False,True,0
BBOB_F37,10,42,50,30,34,50,True,False,False,True,0
BBOB_F37,10,43,50,6,41,50,True,False,False,True,0
BBOB_F37,10,44,50,10,17,50,True,False,False,True,0
BBOB_F37,10,45,50,19,45,50,True,False,False,True,0
BBOB_F37,10,46,50,15,44,50,True,False,False,True,0
BBOB_F37,10,47,50,3,43,50,True,False,False,True,0
BBOB_F37,10,48,50,33,36,50,True,False,False,True,0
BBOB_F37,10,49,50,9,37,50,True,False,False,True,0
BBOB_F37,10,50,50,1,27,50,True,False,False,True,0
BBOB_F37,10,51,50,4,26,50,True,False,False,True,0
BBOB_F37,10,52,50,44,46,50,True,False,False,True,0
BBOB_F37,10,53,50,0,27,50,True,False,False,True,0
BBOB_F37,10,54,50,40,33,50,True,False,False,True,0
BBOB_F37,10,55,50,17,36,50,True,False,False,True,0
BBOB_F37,10,56,50,11,40,50,True,False,False,True,0
BBOB_F37,10,57,50,18,29,50,True,False,False,True,0
BBOB_F37,10,58,50,36,45,50,True,False,False,True,0
BBOB_F37,10,59,50,47,28,50,True,False,False,True,0
BBOB_F37,10,60,50,36,39,50,True,False,False,True,0
BBOB_F37,10,61,50,3,30,50,True,False,False,True,0
BBOB_F37,10,62,50,8,29,50,True,False,False,True,0
BBOB_F37,10,63,50,34,29,50,True,False,False,True,0
BBOB_F37,10,64,50,11,38,50,True,False,False,True,0
BBOB_F37,10,65,50,13,29,50,True,False,False,True,0
BBOB_F37,10,66,50,5,41,50,True,False,False,True,0
BBOB_F37,10,67,50,32,39,50,True,False,False,True,0
BBOB_F37,10,68,50,30,38,50,True,False,False,True,0
BBOB_F37,10,69,50,40,39,50,True,False,False,True,0
BBOB_F37,10,70,50,4,33,50,True,False,False,True,0
BBOB_F37,10,71,50,2,46,50,True,False,False,True,0
BBOB_F37,10,72,50,47,39,50,True,False,False,True,0
BBOB_F37,10,73,50,29,39,50,True,False,False,True,0
BBOB_F37,10,74,50,11,28,50,True,False,False,True,0
BBOB_F37,10,75,50,7,46,50,True,False,False,True,0
BBOB_F37,10,76,50,25,41,50,True,False,False,True,0
BBOB_F37,10,77,50,13,37,50,True,False,False,True,0
BBOB_F37,10,78,50,10,39,50,True,False,False,True,0
BBOB_F37,10,79,50,0,42,50,True,False,False,True,0
BBOB_F37,10,80,50,21,42,50,True,False,False,True,0
BBOB_F37,10,81,50,10,37,50,True,False,False,True,0
BBOB_F37,10,82,50,2,49,50,True,False,False,True,0
BBOB_F37,10,83,50,35,39,50,True,False,False,True,0
BBOB_F37,10,84,50,1,37,50,True,False,False,True,0
BBOB_F37,10,85,50,8,43,50,True,False,False,True,0
BBOB_F37,10,86,50,37,27,50,True,False,False,True,0
BBOB_F37,10,87,50,18,42,50,True,False,False,True,0
BBOB_F37,10,88,50,17,40,50,True,False,False,True,0
BBOB_F37,10,89,50,20,35,50,True,False,False,True,0
BBOB_F37,10,90,50,26,40,50,True,False,False,True,0
BBOB_F37,10,91,50,17,48,50,True,False,False,True,0
BBOB_F37,10,92,50,1,42,50,True,False,False,True,0
BBOB_F37,10,93,50,0,40,50,True,False,False,True,0
BBOB_F37,10,94,50,4,40,50,True,False,False,True,0
BBOB_F37,10,95,50,17,44,50,True,False,False,True,0
BBOB_F37,10,96,50,1,44,50,True,False,False,True,0
BBOB_F37,10,97,50,7,44,50,True,False,False,True,0
BBOB_F37,10,98,50,17,38,50,True,False,False,True,0
BBOB_F37,10,99,50,32,49,50,True,False,False,True,0
BBOB_F37,10,100,50,3,33,50,True,False,False,True,0
BBOB_F37,10,101,50,7,33,50,True,False,False,True,0
BBOB_F37,10,102,50,32,47,50,True,False,False,True,0
BBOB_F37,10,103,50,25,33,50,True,False,False,True,0
BBOB_F37,10,104,50,6,33,50,True,False,False,True,0
BBOB_F37,10,105,50,43,41,50,True,False,False,True,0
BBOB_F37,10,106,50,37,45,50,True,False,False,True,0
BBOB_F37,10,107,50,13,36,50,True,False,False,True,0
BBOB_F37,10,108,50,34,44,50,True,False,False,True,0
BBOB_F37,10,109,50,10,36,50,True,False,False,True,0
BBOB_F37,10,110,50,0,33,50,True,False,False,True,0
BBOB_F37,10,111,50,15,40,50,True,False,False,True,0
BBOB_F37,10,112,50,22,44,50,True,False,False,True,0
BBOB_F37,10,113,50,1,43,50,True,False,False,True,0
BBOB_F37,10,114,50,21,43,50,True,False,False,True,0
BBOB_F37,10,115,50,30,30,50,True,False,False,True,0
BBOB_F37,10,116,50,2,35,50,True,False,False,True,0
BBOB_F37,10,117,50,12,40,50,True,False,False,True,0
BBOB_F37,10,118,50,9,47,50,True,False,False,True,0
BBOB_F37,10,119,50,1,39,50,True,False,False,True,0
BBOB_F37,10,120,50,0,36,50,True,False,False,True,0
BBOB_F37,10,121,50,1,41,50,True,False,False,True,0
BBOB_F37,10,122,50,16,47,50,True,False,False,True,0
BBOB_F37,10,123,50,13,43,50,True,False,False,True,0
BBOB_F37,10,124,50,48,33,50,True,False,False,True,0
BBOB_F37,10,125,50,4,36,50,True,False,False,True,0
BBOB_F37,10,126,50,6,46,50,True,False,False,True,0
BBOB_F37,10,127,50,36,42,50,True,False,False,True,0
BBOB_F37,10,128,50,15,42,50,True,False,False,True,0
BBOB_F37,10,129,50,1,38,50,True,False,False,True,0
BBOB_F37,10,130,50,2,31,50,True,False,False,True,0
BBOB_F37,10,131,50,2,37,50,True,False,False,True,0
BBOB_F37,10,132,50,19,44,50,True,False,False,True,0
BBOB_F37,10,133,50,2,39,50,True,False,False,True,0
BBOB_F37,10,134,50,48,34,50,True,False,False,True,0
BBOB_F37,10,135,50,19,48,50,True,False,False,True,0
BBOB_F37,10,136,50,33,37,50,True,False,False,True,0
BBOB_F37,10,137,50,42,37,50,True,False,False,True,0
BBOB_F37,10,138,50,3,45,50,True,False,False,True,0
BBOB_F37,10,139,50,27,41,50,True,False,False,True,0
BBOB_F37,10,140,50,0,33,50,True,False,False,True,0
BBOB_F37,10,141,50,34,41,50,True,False,False,True,0
BBOB_F37,10,142,50,2,38,50,True,False,False,True,0
BBOB_F37,10,143,50,1,25,50,True,False,False,True,0
BBOB_F37,10,144,50,20,42,50,True,False,False,True,0
BBOB_F37,10,145,50,15,43,50,True,False,False,True,0
BBOB_F37,10,146,50,5,37,50,True,False,False,True,0
BBOB_F37,10,147,50,0,41,50,True,False,False,True,0
BBOB_F37,10,148,50,36,46,50,True,False,False,True,0
BBOB_F37,10,149,50,21,34,50,True,False,False,True,0
BBOB_F37,10,150,50,15,47,50,True,False,False,True,0
BBOB_F37,10,151,50,26,46,50,True,False,False,True,0
BBOB_F37,10,152,50,6,45,50,True,False,False,True,0
BBOB_F37,10,153,50,5,31,50,True,False,False,True,0
BBOB_F37,10,154,50,14,42,50,True,False,False,True,0
BBOB_F37,10,155,50,27,39,50,True,False,False,True,0
BBOB_F37,10,156,50,31,41,50,True,False,False,True,0
BBOB_F37,10,157,50,2,41,50,True,False,False,True,0
BBOB_F37,10,158,50,4,40,50,True,False,False,True,0
BBOB_F37,10,159,50,5,46,50,True,False,False,True,0
BBOB_F37,10,160,50,45,43,50,True,False,False,True,0
BBOB_F37,10,161,50,33,47,50,True,False,False,True,0
BBOB_F37,10,162,50,5,45,50,True,False,False,True,0
BBOB_F37,10,163,50,16,40,50,True,False,False,True,0
BBOB_F37,10,164,50,44,46,50,True,False,False,True,0
BBOB_F37,10,165,50,11,44,50,True,False,False,True,0
BBOB_F37,10,166,50,0,38,50,True,False,False,True,0
BBOB_F37,10,167,50,47,45,50,True,False,False,True,0
BBOB_F37,10,168,50,9,42,50,True,False,False,True,0
BBOB_F37,10,169,50,6,47,50,True,False,False,True,0
BBOB_F37,10,170,50,31,50,50,False,True,True,True,0
BBOB_F37,10,171,50,7,44,50,True,False,False,True,0
BBOB_F37,10,172,50,10,42,50,True,False,False,True,0
BBOB_F37,10,173,50,3,47,50,True,False,False,True,0
BBOB_F37,10,174,50,30,44,50,True,False,False,True,0
BBOB_F37,10,175,50,32,37,50,True,False,False,True,0
BBOB_F37,10,176,50,45,39,50,True,False,False,True,0
BBOB_F37,10,177,50,44,46,50,True,False,False,True,0
BBOB_F37,10,178,50,0,44,50,True,False,False,True,0
BBOB_F37,10,179,50,10,44,50,True,False,False,True,0
BBOB_F37,10,180,50,0,41,50,True,False,False,True,0
BBOB_F37,10,181,50,10,45,50,True,False,False,True,0
BBOB_F37,10,182,50,1,45,50,True,False,False,True,0
BBOB_F37,10,183,50,9,39,50,True,False,False,True,0
BBOB_F37,10,184,50,26,42,50,True,False,False,True,0
BBOB_F37,10,185,50,32,38,50,True,False,False,True,0
BBOB_F37,10,186,50,21,45,50,True,False,False,True,0
BBOB_F37,10,187,50,49,42,50,True,False,False,True,0
BBOB_F37,10,188,50,22,47,50,True,False,False,True,0
BBOB_F37,10,189,50,18,50,50,False,True,True,True,0
BBOB_F37,10,190,50,3,41,50,True,False,False,True,0
BBOB_F37,10,191,50,12,47,50,True,False,False,True,0
BBOB_F37,10,192,50,1,36,50,True,False,False,True,0
BBOB_F37,10,193,50,7,42,50,True,False,False,True,0
BBOB_F37,10,194,50,4,45,50,True,False,False,True,0
BBOB_F37,10,195,50,5,48,50,True,False,False,True,0
BBOB_F37,10,196,50,8,45,50,True,False,False,True,0
BBOB_F37,10,197,50,0,44,50,True,False,False,True,0
BBOB_F37,10,198,50,16,25,50,True,False,False,True,0
BBOB_F37,10,199,50,16,49,50,True,False,False,True,0
BBOB_F37,10,200,50,20,46,50,True,False,False,True,0
BBOB_F37,10,201,50,19,45,50,True,False,False,False,0
BBOB_F49,10,1,50,19,9,50,True,False,False,True,0
BBOB_F49,10,2,50,24,36,50,True,False,False,True,0
BBOB_F49,10,3,50,20,28,50,True,False,False,True,0
BBOB_F49,10,4,50,1,16,50,True,False,False,True,0
BBOB_F49,10,5,50,40,20,50,True,False,False,True,0
BBOB_F49,10,6,50,12,12,50,True,False,False,True,0
BBOB_F49,10,7,50,0,19,50,True,False,False,True,1
BBOB_F49,10,8,50,35,19,50,True,False,False,True,0
BBOB_F49,10,9,50,48,11,50,True,False,False,True,1
BBOB_F49,10,10,50,20,13,50,True,False,False,True,0
BBOB_F49,10,11,50,4,8,50,True,False,False,True,0
BBOB_F49,10,12,50,49,13,50,True,False,False,True,0
BBOB_F49,10,13,50,34,14,50,True,False,False,True,0
BBOB_F49,10,14,50,13,16,50,True,False,False,True,0
BBOB_F49,10,15,50,43,7,50,True,False,False,True,0
BBOB_F49,10,16,50,3,12,50,True,False,False,True,0
BBOB_F49,10,17,50,17,7,50,True,False,False,True,0
BBOB_F49,10,18,50,2,6,50,True,False,False,True,0
BBOB_F49,10,19,50,34,8,50,True,False,False,True,0
BBOB_F49,10,20,50,1,14,50,True,False,False,True,0
BBOB_F49,10,21,50,1,8,50,True,False,False,True,0
BBOB_F49,10,22,50,49,17,50,True,False,False,True,0
BBOB_F49,10,23,50,38,11,50,True,False,False,True,0
BBOB_F49,10,24,50,10,9,50,True,False,False,True,0
BBOB_F49,10,25,50,15,15,50,True,False,False,True,0
BBOB_F49,10,26,50,37,15,50,True,False,False,True,0
BBOB_F49,10,27,50,13,9,50,True,False,False,True,0
BBOB_F49,10,28,50,22,15,50,True,False,False,True,0
BBOB_F49,10,29,50,26,16,50,True,False,False,True,0
BBOB_F49,10,30,50,42,17,50,True,False,False,True,0
BBOB_F49,10,31,50,26,20,50,True,False,False,True,0
BBOB_F49,10,32,50,36,8,50,True,False,False,True,0
BBOB_F49,10,33,50,30,14,50,True,False,False,True,0
BBOB_F49,10,34,50,3,13,50,True,False,False,True,0
BBOB_F49,10,35,50,47,11,50,True,False,False,True,0
BBOB_F49,10,36,50,20,17,50,True,False,False,True,0
BBOB_F49,10,37,50,35,12,50,True,False,False,True,0
BBOB_F49,10,38,50,2,13,50,True,False,False,True,0
BBOB_F49,10,39,50,38,7,50,True,False,False,True,0
BBOB_F49,10,40,50,8,11,50,True,False,False,True,0
BBOB_F49,10,41,50,0,9,50,True,False,False,True,0
BBOB_F49,10,42,50,1,13,50,True,False,False,True,0
BBOB_F49,10,43,50,0,12,50,True,False,False,True,0
BBOB_F49,10,44,50,3,17,50,True,False,False,True,0
BBOB_F49,10,45,50,9,15,50,True,False,False,True,0
BBOB_F49,10,46,50,28,18,50,True,False,False,True,0
BBOB_F49,10,47,50,15,25,50,True,False,False,True,0
BBOB_F49,10,48,50,5,11,50,True,False,False,True,0
BBOB_F49,10,49,50,49,8,50,True,False,False,True,0
BBOB_F49,10,50,50,45,18,50,True,False,False,True,0
BBOB_F49,10,51,50,5,11,50,True,False,False,True,0
BBOB_F49,10,52,50,0,15,50,True,False,False,True,1
BBOB_F49,10,53,50,9,13,50,True,False,False,True,0
BBOB_F49,10,54,50,1,16,50,True,False,False,True,0
BBOB_F49,10,55,50,5,14,50,True,False,False,True,0
BBOB_F49,10,56,50,8,8,50,True,False,False,True,0
BBOB_F49,10,57,50,5,13,50,True,False,False,True,0
BBOB_F49,10,58,50,5,11,50,True,False,False,True,0
BBOB_F49,10,59,50,47,17,50,True,False,False,True,0
BBOB_F49,10,60,50,36,14,50,True,False,False,True,0
BBOB_F49,10,61,50,28,10,50,True,False,False,True,0
BBOB_F49,10,62,50,30,18,50,True,False,False,True,0
BBOB_F49,10,63,50,5,16,50,True,False,False,True,0
BBOB_F49,10,64,50,44,11,50,True,False,False,True,0
BBOB_F49,10,65,50,37,13,50,True,False,False,True,0
BBOB_F49,10,66,50,0,12,50,True,False,False,True,0
BBOB_F49,10,67,50,23,10,50,True,False,False,True,0
BBOB_F49,10,68,50,21,15,50,True,False,False,True,0
BBOB_F49,10,69,50,3,13,50,True,False,False,True,0
BBOB_F49,10,70,50,0,9,50,True,False,False,True,0
BBOB_F49,10,71,50,33,19,50,True,False,False,True,0
BBOB_F49,10,72,50,0,14,50,True,False,False,True,0
BBOB_F49,10,73,50,26,15,50,True,False,False,True,0
BBOB_F49,10,74,50,15,11,50,True,False,False,True,0
BBOB_F49,10,75,50,9,11,50,True,False,False,True,0
BBOB_F49,10,76,50,18,17,50,True,False,False,True,0
BBOB_F49,10,77,50,20,12,50,True,False,False,True,0
BBOB_F49,10,78,50,3,16,50,True,False,False,True,0
BBOB_F49,10,79,50,12,15,50,True,False,False,True,0
BBOB_F49,10,80,50,37,16,50,True,False,False,True,0
BBOB_F49,10,81,50,4,17,50,True,False,False,True,0
BBOB_F49,10,82,50,46,13,50,True,False,False,True,0
BBOB_F49,10,83,50,2,13,50,True,False,False,True,0
BBOB_F49,10,84,50,11,13,50,True,False,False,True,0
BBOB_F49,10,85,50,44,11,50,True,False,False,True,0
BBOB_F49,10,86,50,5,14,50,True,False,False,True,0
BBOB_F49,10,87,50,49,13,50,True,False,False,True,0
BBOB_F49,10,88,50,5,11,50,True,False,False,True,0
BBOB_F49,10,89,50,38,21,50,True,False,False,True,0
BBOB_F49,10,90,50,46,16,50,True,False,False,True,0
BBOB_F49,10,91,50,0,15,50,True,False,False,True,0
BBOB_F49,10,92,50,27,5,50,True,False,False,True,0
BBOB_F49,10,93,50,18,15,50,True,False,False,True,0
BBOB_F49,10,94,50,32,13,50,True,False,False,True,0
BBOB_F49,10,95,50,49,15,50,True,False,False,True,0
BBOB_F49,10,96,50,4,15,50,True,False,False,True,0
BBOB_F49,10,97,50,11,18,50,True,False,False,True,0
BBOB_F49,10,98,50,5,11,50,True,False,False,True,0
BBOB_F49,10,99,50,0,14,50,True,False,False,True,0
BBOB_F49,10,100,50,43,14,50,True,False,False,True,0
BBOB_F49,10,101,50,5,14,50,True,False,False,True,0
BBOB_F49,10,102,50,20,12,50,True,False,False,True,0
BBOB_F49,10,103,50,40,14,50,True,False,False,True,0
BBOB_F49,10,104,50,1,21,50,True,False,False,True,0
BBOB_F49,10,105,50,36,23,50,True,False,False,True,0
BBOB_F49,10,106,50,13,15,50,True,False,False,True,0
BBOB_F49,10,107,50,43,15,50,True,False,False,True,0
BBOB_F49,10,108,50,12,15,50,True,False,False,True,0
BBOB_F49,10,109,50,38,15,50,True,False,False,True,0
BBOB_F49,10,110,50,1,20,50,True,False,False,True,0
BBOB_F49,10,111,50,16,15,50,True,False,False,True,0
BBOB_F49,10,112,50,5,18,50,True,False,False,True,0
BBOB_F49,10,113,50,37,28,50,True,False,False,True,0
BBOB_F49,10,114,50,7,24,50,True,False,False,True,0
BBOB_F49,10,115,50,45,22,50,True,False,False,True,1
BBOB_F49,10,116,50,8,17,50,True,False,False,True,0
BBOB_F49,10,117,50,3,19,50,True,False,False,True,0
BBOB_F49,10,118,50,2,28,50,True,False,False,True,1
BBOB_F49,10,119,50,45,21,50,True,False,False,True,0
BBOB_F49,10,120,50,2,23,50,True,False,False,True,0
BBOB_F49,10,121,50,11,20,50,True,False,False,True,0
BBOB_F49,10,122,50,21,20,50,True,False,False,True,0
BBOB_F49,10,123,50,17,12,50,True,False,False,True,0
