problema,geracao,iter,fe,n_amostra,n_treino,n_dedup,n_front,n_front1,eim_best,eim_mediana_pool,min_dist_infill,stall_iters,n_eim_nan,n_range0,infill_sid,fe_treino_max,tempo_fit_s,tempo_busca_s,tempo_geracao_s,nfront_calc,nfront1_calc,theta_min,theta_max,norm_range_min
BBOB_F37,188,188,297,296,296,0,7,7,0.014727566390118659,0.014727201430949076,3.7705651029486806,0,0,0,296,295,1.133648,0.906703,2.18461,7,7,0.2730996269506924,2.263744955863751,3685.3576502697824
BBOB_F37,189,189,298,297,297,0,7,7,0.014065602802912906,0.014065602793886904,5.4778901213675315,0,0,0,297,296,1.160672,0.93439,2.10179,7,7,0.11005445705433292,2.896756223740738,3685.3576502697824
BBOB_F37,190,190,299,298,298,0,7,7,0.011083280343258046,0.011059076809304173,4.038473855940606,0,0,0,298,297,1.157004,0.939659,2.240401,7,7,0.16629961835023838,2.8933225530122186,3685.3576502697824
BBOB_F37,191,191,300,299,299,0,7,7,0.014279494033864911,0.01427949164491194,6.683735026570061,0,0,0,299,298,1.186673,0.974813,2.168609,7,7,0.06786649616421711,2.5900182272122825,3685.3576502697824
BBOB_F37,192,192,301,300,300,0,7,7,0.05236380170992522,0.05236171315212275,5.481619543707087,0,0,0,300,299,1.187689,0.957477,2.294383,7,7,0.04306275999550429,2.9880311145151857,3685.3576502697824
BBOB_F37,193,193,302,301,301,0,7,7,0.018485333098295233,0.01848533073161272,6.261498046577436,0,0,0,301,300,1.212336,0.962124,2.181435,7,7,0.12510849828296808,2.8544059087095595,3685.3576502697824
BBOB_F37,194,194,303,302,302,0,7,7,0.015725337505151434,0.015725063045950893,4.6596667782689885,0,0,0,302,301,1.202125,0.968068,2.316241,7,7,0.21220834719011522,3.4625126866338967,3685.3576502697824
BBOB_F37,195,195,304,303,303,0,7,7,0.01764023171775558,0.017640197308751195,5.535797807305757,0,0,0,303,302,1.225405,0.990351,2.222813,7,7,0.13104473021506546,2.3874506995740865,3685.3576502697824
BBOB_F37,196,196,305,304,304,0,7,7,0.013110346199004145,0.013096209459207073,7.0708322416929565,0,0,0,304,303,1.221455,0.965959,2.334534,7,7,0.14003636646477108,2.743945875091833,3685.3576502697824
BBOB_F37,197,197,306,305,305,0,7,7,0.01767328142751056,0.01767328142393533,4.33859125585939,0,0,0,305,304,1.23418,0.975139,2.216162,7,7,0.12450488639900763,2.7373493548411902,3685.3576502697824
BBOB_F37,198,198,307,306,306,0,7,7,0.025793707994062377,0.025793707819701098,5.373642127055877,0,0,0,306,305,1.230718,0.975061,2.353178,7,7,0.04507694378095775,1.7806072800720838,3685.3576502697824
BBOB_F37,199,199,308,307,307,0,7,7,0.03562153516152436,0.03562153432382838,4.7218666183380975,0,0,0,307,306,1.242451,0.999046,2.248641,7,7,0.0417989938048202,2.0334948749765194,3685.3576502697824
BBOB_F37,200,200,309,308,308,0,7,7,0.01165423520876046,0.011654233884461242,5.867417294388063,0,0,0,308,307,1.24696,0.99178,2.387633,7,7,0.14580691699147522,2.6136688518657,3685.3576502697824
BBOB_F49,1,1,110,109,109,0,5,6,0.15542388558122447,0.15542388404446306,6.868459342270483,0,0,0,109,108,1.098698,0.651125,1.966481,5,6,0.012795168719273383,1000.0,52.17004090693372
BBOB_F49,2,2,111,110,110,0,6,6,0.14917205397866132,0.14917202810084607,7.195719681183911,0,0,0,110,109,0.278492,0.460354,0.883411,6,6,0.04120741602864038,1000.0,52.17004090693372
BBOB_F49,3,3,112,111,111,0,6,6,0.08470974897956739,0.08470923749683773,5.542289482453642,0,0,0,111,110,0.370022,0.497384,0.882456,6,6,0.03065101448275667,1000.0,52.17004090693372
BBOB_F49,4,4,113,112,112,0,6,6,0.10991981540539227,0.10991981433916531,6.405411207551213,0,0,0,112,111,0.214674,0.401654,0.723409,6,6,0.004642350255248641,1000.0,52.17004090693372
BBOB_F49,5,5,114,113,113,0,6,6,0.07350247751597445,0.07350245306424866,6.66522391916361,0,0,0,113,112,0.216494,0.447707,0.683099,6,6,0.0032431406401132513,1000.0,52.17004090693372
BBOB_F49,6,6,115,114,114,0,6,6,0.05234265618600362,0.05234235230039201,5.408246101242459,0,0,0,114,113,0.219936,0.412964,0.745251,6,6,0.0024643846341360436,1000.0,52.17004090693372
BBOB_F49,7,7,116,115,115,0,6,6,0.0674765624154475,0.06747656224837617,5.384918824268674,0,0,0,115,114,0.223668,0.447471,0.676114,6,6,0.0022941931819414857,1000.0,52.17004090693372
BBOB_F49,8,8,117,116,116,0,6,7,0.05909679539685237,0.059095315814127795,4.193061883640292,0,0,0,116,115,0.225515,0.413968,0.767755,6,7,0.0027585365180181533,1000.0,52.17004090693372
BBOB_F49,9,9,118,117,117,0,7,7,0.058199931995191745,0.0581999258634333,5.84764311879414,0,0,0,117,116,0.230235,0.426042,0.661112,7,7,0.01807273636700268,1000.0,52.17004090693372
BBOB_F49,10,10,119,118,118,0,7,8,0.051671898544522414,0.051671625868258624,5.997904245191204,0,0,0,118,117,0.234122,0.442194,0.772671,7,8,0.12355549097638584,1000.0,52.17004090693372
BBOB_F49,11,11,120,119,119,0,8,8,0.0518138567457618,0.051813855169713915,5.268512062450984,0,0,0,119,118,0.242246,0.434892,0.682128,8,8,0.07303608813455585,1000.0,52.17004090693372
BBOB_F49,12,12,121,120,120,0,8,8,0.06194194411864176,0.06194192864381033,3.7122690269136815,0,0,0,120,119,0.257922,0.431578,0.787044,8,8,0.017828795562918037,1000.0,52.17004090693372
BBOB_F49,13,13,122,121,121,0,8,8,0.05875517291080896,0.05875496206664153,4.35657919700768,0,0,0,121,120,0.242395,0.467478,0.715033,8,8,0.06516082513020587,1000.0,52.17004090693372
BBOB_F49,14,14,123,122,122,0,8,8,0.06286558004915262,0.06286530479719271,5.7379646826324855,0,0,0,122,121,0.249606,0.458915,0.806263,8,8,0.13926885748453338,1000.0,52.17004090693372
BBOB_F49,15,15,124,123,123,0,8,9,0.03874773640874698,0.0387143314321787,2.670638099513542,0,0,0,123,122,0.247251,0.515962,0.768676,8,9,0.07202207804818475,1000.0,52.17004090693372
BBOB_F49,16,16,125,124,124,0,9,9,0.08701281132092943,0.08701280488003224,7.653316208232582,0,0,0,124,123,0.257285,0.436726,0.793897,9,9,0.0028175178644030173,1000.0,52.17004090693372
BBOB_F49,17,17,126,125,125,0,9,9,0.06404543035031121,0.0640454303344201,9.051509268838998,0,0,0,125,124,0.27486,0.43693,0.716742,9,9,0.054622556246410645,1000.0,52.17004090693372
BBOB_F49,18,18,127,126,126,0,9,9,0.04021228143042428,0.040212281410717914,6.640421472451755,0,0,0,126,125,0.273912,0.501371,0.880835,9,9,0.08263115893344636,1000.0,52.17004090693372
BBOB_F49,19,19,128,127,127,0,9,9,0.050262831499564224,0.050262829475225757,7.247117965214479,0,0,0,127,126,0.282714,0.469786,0.757796,9,9,0.00327307295304346,1000.0,52.17004090693372
BBOB_F49,20,20,129,128,128,0,9,9,0.14288703981063683,0.1428870244381849,6.279976569262104,0,0,0,128,127,0.292584,0.512838,0.91508,9,9,0.001370473449447066,945.6264192046807,52.17004090693372
BBOB_F49,21,21,130,129,129,0,9,9,0.04274858276978059,0.04274847560963295,5.3176445928886125,0,0,0,129,128,0.26668,0.503721,0.775798,9,9,0.08413257585143431,1000.0,52.17004090693372
BBOB_F49,22,22,131,130,130,0,9,9,0.06247560732909103,0.06247560712051272,4.563090920341509,0,0,0,130,129,0.274313,0.519984,0.897958,9,9,0.005669526548081097,1000.0,52.17004090693372
BBOB_F49,23,23,132,131,131,0,9,9,0.0366540034795082,0.03665176569793862,3.344024076108592,0,0,0,131,130,0.28319,0.589927,0.878969,9,9,0.07502074386716019,1000.0,52.17004090693372
BBOB_F49,24,24,133,132,132,0,9,9,0.04664427011205987,0.046596108460366284,6.277747093813428,0,0,0,132,131,0.286989,0.537947,0.931544,9,9,0.005915022948520511,1000.0,52.17004090693372
BBOB_F49,25,25,134,133,133,0,9,9,0.04522926807359329,0.04522921359553418,6.623665938743627,0,0,0,133,132,0.287067,0.536635,0.829247,9,9,0.028842351753530986,1000.0,52.17004090693372
BBOB_F49,26,26,135,134,134,0,9,9,0.044121837110901674,0.04412182930225869,4.9556403954760775,0,0,0,134,133,0.293323,0.607731,1.007352,9,9,0.027327493624060832,1000.0,52.17004090693372
BBOB_F49,27,27,136,135,135,0,9,9,0.053555509280433164,0.05355550870486199,6.450165406517389,0,0,0,135,134,0.2907,0.480662,0.776551,9,9,0.018655307423575376,1000.0,52.17004090693372
BBOB_F49,28,28,137,136,136,0,9,9,0.03867114109591989,0.03867034644260796,5.465296307653604,0,0,0,136,135,0.279694,0.50246,0.88558,9,9,0.03211146675979559,1000.0,52.17004090693372
BBOB_F49,29,29,138,137,137,0,9,9,0.06709335035806627,0.06709229814123205,5.6702560189668345,0,0,0,137,136,0.295966,0.502929,0.804151,9,9,0.006130182544873289,1000.0,52.17004090693372
BBOB_F49,30,30,139,138,138,0,9,9,0.036655679711322345,0.03665547517394726,4.574515275140124,0,0,0,138,137,0.301364,0.66123,1.071752,9,9,0.031504712794229305,1000.0,52.17004090693372
BBOB_F49,31,31,140,139,139,0,9,9,0.04287163947304283,0.04287163932947911,5.296685110967623,0,0,0,139,138,0.302306,0.531156,0.838963,9,9,0.2154501049186095,1000.0,52.17004090693372
BBOB_F49,32,32,141,140,140,0,9,9,0.052186591750870884,0.05218659137235006,5.1032288735111315,0,0,0,140,139,0.311073,0.579658,1.00133,9,9,0.011945136177320046,1000.0,52.17004090693372
BBOB_F49,33,33,142,141,141,0,9,9,0.037802729334422955,0.0378026991043149,6.475758632290212,0,0,0,141,140,0.322054,0.562089,0.889772,9,9,0.050382338675074884,1000.0,52.17004090693372
BBOB_F49,34,34,143,142,142,0,9,9,0.03811111563497285,0.038111108522586735,5.434442911409644,0,0,0,142,141,0.318338,0.563696,0.991669,9,9,0.07333820826284386,1000.0,52.17004090693372
BBOB_F49,35,35,144,143,143,0,9,9,0.05262410617169984,0.052624106167888374,5.041782965066814,0,0,0,143,142,0.323299,0.598463,0.927772,9,9,0.015739496632586066,1000.0,52.17004090693372
BBOB_F49,36,36,145,144,144,0,9,10,0.04436008533685596,0.044359838642769045,3.953534405033341,0,0,0,144,143,0.314104,0.638693,1.061294,9,10,0.15719330881104357,1000.0,52.17004090693372
BBOB_F49,37,37,146,145,145,0,10,10,0.0344852872096615,0.0344852796880319,4.195172685555332,0,0,0,145,144,0.319065,0.598717,0.923676,10,10,0.06504686392427154,1000.0,52.17004090693372
BBOB_F49,38,38,147,146,146,0,10,10,0.04741229618792391,0.04741226150681555,5.59427020816054,0,0,0,146,145,0.328322,0.523926,0.975034,10,10,0.08466962949276607,1000.0,52.17004090693372
BBOB_F49,39,39,148,147,147,0,10,10,0.067037955389014,0.06703795538771898,5.946652860400218,0,0,0,147,146,0.321559,0.598492,0.925937,10,10,0.011251633096427939,1000.0,52.17004090693372
BBOB_F49,40,40,149,148,148,0,10,10,0.04750730470209108,0.04750730373390357,5.360994401969431,0,0,0,148,147,0.315891,0.611107,1.031868,10,10,0.016065671935658308,1000.0,52.17004090693372
BBOB_F49,41,41,150,149,149,0,10,10,0.03066686261357598,0.030666862586126123,6.697938151724513,0,0,0,149,148,0.329894,0.502773,0.837978,10,10,0.055338817568921166,1000.0,52.17004090693372
BBOB_F49,42,42,151,150,150,0,10,11,0.03409360175772741,0.03408799619067479,3.995610610951451,0,0,0,150,149,0.362458,0.696781,1.171732,10,11,0.029477243933727453,999.9999998197535,52.17004090693372
BBOB_F49,43,43,152,151,151,0,11,11,0.027096489602978717,0.027095026404902543,5.904402372185541,0,0,0,151,150,0.354957,0.583642,0.944578,11,11,0.05971915783591051,1000.0,52.17004090693372
BBOB_F49,44,44,153,152,152,0,11,11,0.033581730532699285,0.03358149215675387,2.8514773519589567,0,0,0,152,151,0.349985,0.711543,1.17359,11,11,0.01939606341941934,1000.0,52.17004090693372
BBOB_F49,45,45,154,153,153,0,11,11,0.038786725811871786,0.03878667082509148,5.344882555784947,0,0,0,153,152,0.357728,0.568383,0.93178,11,11,0.009238645791662944,1000.0,52.17004090693372
BBOB_F49,46,46,155,154,154,0,11,11,0.03390416390041545,0.033904151030936115,6.382907834130404,0,0,0,154,153,0.382237,0.708756,1.213368,11,11,0.03757784776826991,1000.0,52.17004090693372
BBOB_F49,47,47,156,155,155,0,11,11,0.03717273832462492,0.03717273794892768,3.7243068321626382,0,0,0,155,154,0.368736,0.693566,1.068684,11,11,0.025191387769103415,1000.0,52.17004090693372
BBOB_F49,48,48,157,156,156,0,11,11,0.038914343329289676,0.038914243804611656,3.1911120621242994,0,0,0,156,155,0.358701,0.773946,1.242175,11,11,0.01687217473666967,1000.0,52.17004090693372
BBOB_F49,49,49,158,157,157,0,11,12,0.0314008390835578,0.031398363077684344,3.4129036105262793,0,0,0,157,156,0.488584,0.918017,1.41387,11,12,0.015146689796312604,1000.0,52.17004090693372
BBOB_F49,50,50,159,158,158,0,12,12,0.035182662058170625,0.03518227632552756,2.8193965536933887,0,0,0,158,157,0.427199,0.849661,1.402373,12,12,0.013222477788402702,1000.0,52.17004090693372
BBOB_F49,51,51,160,159,159,0,12,12,0.035098067378927,0.03509755477037164,1.5884118073404188,0,0,0,159,158,0.442152,0.771956,1.22109,12,12,0.035073073024890426,1000.0,52.17004090693372
BBOB_F49,52,52,161,160,160,0,12,11,0.036246412838353594,0.03624618938611484,2.7568406212035392,0,0,0,160,159,0.384574,0.813856,1.312905,12,11,0.027009082179567538,1000.0,52.17004090693372
BBOB_F49,53,53,162,161,161,0,11,11,0.04006035451664747,0.040060343821373356,2.869178178599674,0,0,0,161,160,0.437477,0.836174,1.280742,11,11,0.19060556517450702,1000.0,52.17004090693372
BBOB_F49,54,54,163,162,162,0,11,11,0.036034093035381944,0.03603401181705526,3.0581963918640107,0,0,0,162,161,0.457801,1.295373,1.921378,11,11,0.01375274971393882,999.993228856538,52.17004090693372
BBOB_F49,55,55,164,163,163,0,11,11,0.03298728352298331,0.0329872408151453,6.37625737491871,0,0,0,163,162,0.49618,1.63081,2.137547,11,11,0.17331197314986346,1000.0,52.17004090693372
BBOB_F49,56,56,165,164,164,0,11,11,0.042001391796593804,0.04200136518675558,4.191782733892859,0,0,0,164,163,0.42533,0.865952,1.421712,11,11,0.11896822178672364,1000.0,52.17004090693372
BBOB_F49,57,57,166,165,165,0,11,11,0.04518570073283405,0.0451857006801379,5.145619309436981,0,0,0,165,164,0.518272,0.615539,1.139802,11,11,0.0155559287525965,1000.0,52.64341557459862
BBOB_F49,58,58,167,166,166,0,11,11,0.03226566247559362,0.03226561798119565,6.233900481060551,0,0,0,166,165,0.473358,0.899938,1.520359,11,11,0.088607632871698,999.9917442303012,52.64341557459862
BBOB_F49,59,59,168,167,167,0,11,11,0.044976370984952,0.044976370869794044,5.5344143010789635,0,0,0,167,166,0.473266,1.022208,1.503406,11,11,0.017815613084078752,1000.0,52.64341557459862
BBOB_F49,60,60,169,168,168,0,11,11,0.035240855698779786,0.03524058746252254,1.9051355060289328,0,0,0,168,167,0.484307,1.108519,1.743449,11,11,0.02980772059514534,1000.0,52.64341557459862
BBOB_F49,61,61,170,169,169,0,11,11,0.047908465557047746,0.047908465097664776,7.8061474783932825,0,0,0,169,168,0.499684,0.753294,1.259399,11,11,0.0011673289158780516,999.991931501629,52.64341557459862
BBOB_F49,62,62,171,170,170,0,11,11,0.04657077075801682,0.0465707704071579,7.1859813977885985,0,0,0,170,169,0.504023,0.883772,1.547033,11,11,0.10047431071844468,999.9978749440287,52.64341557459862
BBOB_F49,63,63,172,171,171,0,11,11,0.04584962253974668,0.04584888537681807,4.45707652751862,0,0,0,171,170,0.518522,0.969544,1.495793,11,11,0.013699811948213214,1000.0,52.64341557459862
BBOB_F49,64,64,173,172,172,0,11,11,0.03786929200461245,0.03786928778979928,2.9260398197453212,0,0,0,172,171,0.530655,1.454754,2.186315,11,11,0.036831940408881714,986.9442183745621,52.64341557459862
BBOB_F49,65,65,174,173,173,0,11,11,0.03654481154994627,0.036544810377700424,2.8802395609941827,0,0,0,173,172,0.527221,1.233467,1.769749,11,11,0.014909011623720384,1000.0,52.64341557459862
BBOB_F49,66,66,175,174,174,0,11,11,0.04441853285222371,0.04441849850454986,5.122880267922715,0,0,0,174,173,0.537569,1.243026,1.951123,11,11,0.02753636636624646,999.9927698467795,52.64341557459862
BBOB_F49,67,67,176,175,175,0,11,11,0.04111722713924357,0.04111720469577506,4.243257430451424,0,0,0,175,174,0.538616,1.37418,1.922685,11,11,0.0089956846682153,1000.0,52.64341557459862
BBOB_F49,68,68,177,176,176,0,11,11,0.040012895430788474,0.040012895430752815,4.422750034072901,0,0,0,176,175,0.560902,1.406944,2.146686,11,11,0.09599453455910363,1000.0,52.64341557459862
BBOB_F49,69,69,178,177,177,0,11,11,0.033233294922160234,0.033231833880210115,5.043842195653723,0,0,0,177,176,0.596226,1.560241,2.167039,11,11,0.04890310072818313,1000.0,52.64341557459862
BBOB_F49,70,70,179,178,178,0,11,11,0.03309979867378911,0.03309766085112056,2.999768627961717,0,0,0,178,177,0.596106,1.58849,2.375794,11,11,0.051151908831653395,1000.0,52.64341557459862
BBOB_F49,71,71,180,179,179,0,11,11,0.043590698873174495,0.04359069884808051,7.205838828012301,0,0,0,179,178,0.600392,1.065928,1.674286,11,11,0.0017263240153870788,1000.0,52.64341557459862
BBOB_F49,72,72,181,180,180,0,11,11,0.03456079072145007,0.03456078675133137,3.488135008501389,0,0,0,180,179,0.604169,1.371128,2.159919,11,11,0.04891255003757129,1000.0,52.64341557459862
BBOB_F49,73,73,182,181,181,0,11,11,0.03589366314600145,0.03589364436699487,7.273543230199032,0,0,0,181,180,0.622213,1.047657,1.678056,11,11,0.026605113224159798,999.9995479114136,52.64341557459862
BBOB_F49,74,74,183,182,182,0,11,11,0.032231994372941,0.03223198106545201,1.8507523770275298,0,0,0,182,181,0.62681,1.426331,2.242376,11,11,0.009494830305826011,999.9999999999847,52.64341557459862
BBOB_F49,75,75,184,183,183,0,11,11,0.03642523257800204,0.03642523250626796,5.490950659494142,0,0,0,183,182,0.622864,1.51731,2.150427,11,11,0.040500169571037886,1000.0,52.64341557459862
BBOB_F49,76,76,185,184,184,0,11,11,0.035706937431514256,0.0357069033101088,5.2371014448246935,0,0,0,184,183,0.598535,1.427579,2.195532,11,11,0.001787856925821818,1000.0,52.64341557459862
BBOB_F49,77,77,186,185,185,0,11,11,0.03188526818427577,0.03188510778919153,3.204246798263817,0,0,0,185,184,0.63816,1.783876,2.43427,11,11,0.001000178998380783,1000.0,52.64341557459862
BBOB_F49,78,78,187,186,186,0,11,11,0.035061805487337706,0.03506180534893128,3.708858883772281,0,0,0,186,185,0.63643,1.350826,2.172579,11,11,0.001001093186259257,999.9736855772097,52.64341557459862
BBOB_F49,79,79,188,187,187,0,11,11,0.03354340316221468,0.03354209284337417,2.9904203037039405,0,0,0,187,186,0.738966,1.824589,2.574973,11,11,0.0010000291359915485,1000.0,52.64341557459862
BBOB_F49,80,80,189,188,188,0,11,11,0.035280791615245666,0.035278445616134635,5.240400654334113,0,0,0,188,187,0.746243,1.379396,2.306621,11,11,0.0010000191363485691,999.9950527200962,52.64341557459862
BBOB_F49,81,81,190,189,189,0,11,11,0.045432573833797694,0.0454325738059019,6.772347057121118,0,0,0,189,188,0.772654,2.032175,2.817763,11,11,0.0017167842885437632,1000.0,52.64341557459862
BBOB_F49,82,82,191,190,190,0,11,11,0.03265212978373511,0.032650452125018575,2.6270088048647318,0,0,0,190,189,0.69196,1.739055,2.636657,11,11,0.001,1000.0,52.64341557459862
BBOB_F49,83,83,192,191,191,0,11,11,0.033920713196141684,0.03391704941721889,3.546488622246959,0,0,0,191,190,0.702372,1.516327,2.229119,11,11,0.001000027994340625,1000.0,52.64341557459862
BBOB_F49,84,84,193,192,192,0,11,11,0.03245017753463081,0.03245017745035275,2.9618380828276183,0,0,0,192,191,0.687257,1.657085,2.540333,11,11,0.001,1000.0,52.64341557459862
BBOB_F49,85,85,194,193,193,0,11,11,0.026095502682866516,0.026095491182756354,5.017397134975529,0,0,0,193,192,0.717197,1.40868,2.135868,11,11,0.0010000889527945604,1000.0,52.64341557459862
BBOB_F49,86,86,195,194,194,0,11,11,0.04270798774599958,0.04270795555726835,6.759400393988859,0,0,0,194,193,0.730175,1.2712,2.203244,11,11,0.0010000052140984692,1000.0,52.64341557459862
BBOB_F49,87,87,196,195,195,0,11,11,0.03969299022519647,0.03969298998519927,7.186190128258179,0,0,0,195,194,0.732832,1.630806,2.374569,11,11,0.0010003209134660212,1000.0,52.64341557459862
BBOB_F49,88,88,197,196,196,0,11,11,0.03405146308637553,0.034051461718531,8.090532554125204,0,0,0,196,195,0.737251,1.360757,2.306943,11,11,0.001,1000.0,52.64341557459862
BBOB_F49,89,89,198,197,197,0,11,11,0.029223232356456696,0.029223232257671077,4.433777807293558,0,0,0,197,196,0.749672,1.802865,2.564824,11,11,0.001000705698036303,1000.0,52.64341557459862
BBOB_F49,90,90,199,198,198,0,11,11,0.040861753296081604,0.040860066352539415,4.871282439811588,0,0,0,198,197,0.728791,2.308675,3.238867,11,11,0.001836308884739008,1000.0,52.64341557459862
BBOB_F49,91,91,200,199,199,0,11,11,0.03528761409266984,0.03528761409252912,4.3895217823434844,0,0,0,199,198,0.59106,1.031579,1.630575,11,11,0.006926144156357378,1000.0,52.64341557459862
BBOB_F49,92,92,201,200,200,0,11,11,0.036262284569271365,0.03626227489513788,5.647958800343579,0,0,0,200,199,0.59601,0.735128,1.454355,11,11,0.006418414921645403,1000.0,52.64341557459862
BBOB_F49,93,93,202,201,201,0,11,10,0.031493047371706474,0.031492375937937064,2.843280981646407,0,0,0,201,200,0.599644,1.167304,1.776256,11,10,0.010396438929744966,1000.0,52.64341557459862
BBOB_F49,94,94,203,202,202,0,10,10,0.031841144326112354,0.031841142357637076,2.522281397302602,0,0,0,202,201,0.598856,1.191837,1.918935,10,10,0.1133531505502162,1000.0,52.64341557459862
BBOB_F49,95,95,204,203,203,0,10,10,0.03234735591021028,0.03234618904105706,3.1879111718798563,0,0,0,203,202,0.612622,1.247204,1.869517,10,10,0.09810597791416513,1000.0,52.64341557459862
BBOB_F49,96,96,205,204,204,0,10,10,0.03471147253752785,0.03471147189225893,4.649254739311403,0,0,0,204,203,0.609819,1.108595,1.846362,10,10,0.06399835067280867,1000.0,52.64341557459862
BBOB_F49,97,97,206,205,205,0,10,10,0.03693552829974547,0.03693552829665675,7.5838346071763985,0,0,0,205,204,0.707995,1.061461,1.777513,10,10,0.0884473641361066,1000.0,52.64341557459862
BBOB_F49,98,98,207,206,206,0,10,10,0.031463587500767866,0.031463587498257006,2.791145594778324,0,0,0,206,205,0.704077,1.620821,2.482074,10,10,0.2482453236363104,1000.0,52.64341557459862
BBOB_F49,99,99,208,207,207,0,10,10,0.03153632311398527,0.031536258758316726,4.6975035047055504,0,0,0,207,206,0.762577,2.146514,2.921868,10,10,0.11355251302042231,1000.0,52.64341557459862
BBOB_F49,100,100,209,208,208,0,10,10,0.0369418107820824,0.03694181077322063,4.700887168918267,0,0,0,208,207,0.696313,1.267479,2.107082,10,10,0.18759194159990228,1000.0,52.64341557459862
BBOB_F49,101,101,210,209,209,0,10,10,0.029835166439858694,0.029835118119457098,1.067102592242849,0,0,0,209,208,0.731978,1.657393,2.401146,10,10,0.12961366796901072,1000.0,52.64341557459862
BBOB_F49,102,102,211,210,210,0,10,10,0.03213149694992365,0.03213147797616494,4.474667874028643,0,0,0,210,209,0.708142,1.492888,2.346312,10,10,0.06374777471712711,1000.0,52.64341557459862
BBOB_F49,103,103,212,211,211,0,10,10,0.03240787521117472,0.032405485718911414,4.871580030678334,0,0,0,211,210,0.710446,1.452313,2.172051,10,10,0.09393866366379622,1000.0,52.64341557459862
BBOB_F49,104,104,213,212,212,0,10,10,0.03585602648829371,0.035849691697082596,5.239145812746718,0,0,0,212,211,0.74557,0.90666,1.798892,10,10,0.04869447197462666,1000.0,52.64341557459862
BBOB_F49,105,105,214,213,213,0,10,10,0.04151624502398166,0.041508769366221235,4.455925569464516,0,0,0,213,212,0.755114,1.4731,2.240967,10,10,0.05680734476860794,1000.0,52.64341557459862
BBOB_F49,106,106,215,214,214,0,10,10,0.03583758877201381,0.035837588771752374,4.618545760786304,0,0,0,214,213,0.786598,1.501229,2.458062,10,10,0.05843806744583985,1000.0,52.64341557459862
BBOB_F49,107,107,216,215,215,0,10,10,0.030498523383268816,0.0304985216677293,3.3067183758496634,0,0,0,215,214,0.842063,1.45255,2.304869,10,10,0.03898712256546215,999.9610920595088,52.64341557459862
BBOB_F49,108,108,217,216,216,0,10,10,0.027505060516795212,0.027505049305415405,4.451384677104519,0,0,0,216,215,0.712494,1.386751,2.270702,10,10,0.06446084572211244,1000.0,52.64341557459862
BBOB_F49,109,109,218,217,217,0,10,10,0.030132961618795476,0.030132961608568706,4.809384770665919,0,0,0,217,216,0.864562,1.634473,2.510663,10,10,0.04583373933967583,1000.0,52.64341557459862
BBOB_F49,110,110,219,218,218,0,10,10,0.03209238593483792,0.03209238593457542,3.810289913450031,0,0,0,218,217,0.729688,1.437533,2.306066,10,10,0.028921031503555752,1000.0,52.64341557459862
BBOB_F49,111,111,220,219,219,0,10,10,0.0380181523685991,0.038018152353831616,7.879935405157951,0,0,0,219,218,0.751208,0.720003,1.477771,10,10,0.020927893328195283,1000.0,52.64341557459862
BBOB_F49,112,112,221,220,220,0,10,10,0.04011849933783015,0.04011756287420052,4.728264297927646,0,0,0,220,219,1.254332,3.909922,5.603595,10,10,0.002047382262761475,1000.0,52.64341557459862
BBOB_F49,113,113,222,221,221,0,10,10,0.02868115520373916,0.028680856939676473,2.746687227082697,0,0,0,221,220,0.741859,1.480469,2.232858,10,10,0.11431755672777791,1000.0,52.64341557459862
BBOB_F49,114,114,223,222,222,0,10,10,0.04909311215259745,0.04909310153104601,6.788507331510389,0,0,0,222,221,0.743238,1.04217,1.919527,10,10,0.022257589893757902,1000.0,52.64341557459862
BBOB_F49,115,115,224,223,223,0,10,10,0.0332098638370147,0.03320986373929043,6.872066162033907,0,0,0,223,222,0.740411,1.048551,1.796411,10,10,0.05737324645732595,1000.0,52.64341557459862
BBOB_F49,116,116,225,224,224,0,10,10,0.02815544428430627,0.028155444137853303,3.765952820207206,0,0,0,224,223,0.732514,1.449859,2.316941,10,10,0.05218134875932986,1000.0,52.64341557459862
BBOB_F49,117,117,226,225,225,0,10,10,0.03434274948432818,0.03434274750120361,5.609273081243024,0,0,0,225,224,0.771438,2.10464,2.889217,10,10,0.056885332161158986,1000.0,52.64341557459862
BBOB_F49,118,118,227,226,226,0,10,10,0.028514749081482972,0.028514718995933767,4.890714154617904,0,0,0,226,225,0.767623,1.475008,2.38603,10,10,0.10890099784796511,1000.0,52.64341557459862
BBOB_F49,119,119,228,227,227,0,10,10,0.031224447630759603,0.031224442299640894,3.140517710925186,0,0,0,227,226,0.765046,1.58099,2.357218,10,10,0.11694356269273205,1000.0,52.64341557459862
BBOB_F49,120,120,229,228,228,0,10,9,0.10577256431084112,0.10570469095068145,5.010585928471521,0,0,0,228,227,0.708141,0.740138,1.571578,10,9,0.0013602481045277223,167.05285609442512,52.64341557459862
BBOB_F49,121,121,230,229,229,0,9,10,0.026111627522970766,0.026111627510217148,3.578667402497676,0,0,0,229,228,0.758941,0.720276,1.486173,9,10,0.0031599827827115674,125.1696793990203,52.64341557459862
BBOB_F49,122,122,231,230,230,0,10,10,0.05953991721520838,0.059539917213709936,7.340816285745449,0,0,0,230,229,0.735803,0.742322,1.608558,10,10,0.0015657885812133097,43.714163695810235,52.64341557459862
