problema,geracao,n_amostra,M,n_front_log,nd_weak,delta,n_ambiguos,margem_min_front,tol_f32,rel_weak,rel_podada,fecha_weak,fecha_podada
MMF11_L,11,31,2,9,8,-1,2,-0.33351874351501465,2.3816315e-06,4.9712571702720346e-08,,True,
MMF11_L,12,32,2,9,8,-1,2,-0.33351874351501465,2.3816315e-06,4.0768021497356804e-08,,True,
MMF11_L,13,33,2,8,7,-1,2,-0.33351874351501465,2.3816315e-06,1.1002290575983782e-08,,True,
MMF11_L,14,34,2,9,8,-1,2,-0.33351874351501465,2.3816315e-06,5.365602154155627e-08,,True,
MMF11_L,15,35,2,10,9,-1,2,-0.33351874351501465,2.3816315e-06,9.741927616709554e-09,,True,
MMF11_L,16,36,2,10,9,-1,3,-0.33908534049987793,2.3816315e-06,1.1273001939204035e-08,,True,
MMF11_L,17,37,2,10,9,-1,3,-0.33908534049987793,2.3816315e-06,2.3656152236772495e-08,,True,
MMF11_L,18,38,2,11,10,-1,3,-0.33908534049987793,2.3816315e-06,4.044247266199321e-08,,True,
MMF11_L,19,39,2,11,10,-1,3,-0.34354686737060547,2.3816315e-06,7.613754485070006e-08,,True,
MMF11_L,20,40,2,12,11,-1,3,-0.34354686737060547,2.3816315e-06,2.6920084702505094e-08,,True,
MMF11_L,21,41,2,12,11,-1,4,-0.34354686737060547,2.3816315e-06,1.5339592406132637e-08,,True,
MMF11_L,22,42,2,12,11,-1,4,-0.34354686737060547,2.3816315e-06,4.340057461354853e-08,,True,
MMF11_L,23,43,2,12,11,-1,4,-0.34354686737060547,2.3816315e-06,2.6042151978226014e-08,,True,
MMF11_L,24,44,2,12,11,-1,4,-0.34354686737060547,2.3816315e-06,1.5425366601406354e-08,,True,
MMF11_L,25,45,2,12,11,-1,5,-0.34354686737060547,2.3816315e-06,2.6247724174258658e-08,,True,
MMF11_L,26,46,2,13,12,-1,5,-0.34354686737060547,2.3816315e-06,1.9254719244177155e-08,,True,
MMF11_L,27,47,2,13,12,-1,5,-0.34354686737060547,2.3816315e-06,6.707812767963904e-08,,True,
MMF11_L,28,48,2,13,12,-1,5,-0.34354686737060547,2.3816315e-06,1.233969975644841e-07,,True,
MMF11_L,29,49,2,14,13,-1,5,-0.34354686737060547,2.3816315e-06,4.427952940505172e-08,,True,
MMF11_L,30,50,2,14,13,-1,5,-0.34354686737060547,2.3816315e-06,6.412706960915432e-08,,True,
MMF11_L,31,51,2,15,14,-1,5,-0.34354686737060547,2.3816315e-06,9.705471572075173e-08,,True,
MMF11_L,32,52,2,15,14,-1,5,-0.34354686737060547,2.3816315e-06,6.745628494036236e-08,,True,
MMF11_L,33,53,2,16,15,-1,5,-0.34354686737060547,2.3816315e-06,1.928325437453126e-07,,True,
MMF11_L,34,54,2,17,16,-1,5,-0.34354686737060547,2.3816315e-06,7.168906261098845e-08,,True,
MMF11_L,35,55,2,18,17,-1,5,-0.34354686737060547,2.3816315e-06,8.110260365818905e-08,,True,
MMF11_L,36,56,2,19,18,-1,5,-0.34354686737060547,2.3816315e-06,1.4954996000148384e-07,,True,
MMF11_L,37,57,2,20,19,-1,6,-0.34354686737060547,2.3816315e-06,5.057244911162059e-07,,True,
MMF11_L,38,58,2,20,19,-1,6,-0.34354686737060547,2.3816315e-06,1.512939097615167e-07,,True,
MMF11_L,39,59,2,21,20,-1,6,-0.34354686737060547,2.3816315e-06,7.531998260191883e-08,,True,
MMF11_L,40,60,2,21,20,-1,6,-0.34354686737060547,2.3816315e-06,7.588739641334159e-08,,True,
ZDT6,16,124,2,5,4,-1,15,-0.7192244827747345,1.0961696e-06,6.513101493405153e-07,,True,
ZDT6,17,125,2,5,4,-1,15,-0.7192244827747345,1.0961696e-06,9.164006208273494e-07,,True,
ZDT6,18,126,2,5,4,-1,15,-0.7192244827747345,1.0961696e-06,8.387057238095759e-07,,True,
ZDT6,19,127,2,5,4,-1,15,-0.7192244827747345,1.0961696e-06,1.2374021055976538e-05,,False,
ZDT6,20,128,2,5,4,-1,15,-0.7192244827747345,1.1285019e-06,1.0027578246437457e-05,,False,
ZDT6,21,129,2,5,4,-1,15,-0.7192244827747345,1.1285019e-06,1.1767719973996762e-05,,False,
ZDT6,22,130,2,5,4,-1,15,-0.7192244827747345,1.1285019e-06,3.923035506100683e-05,,False,
ZDT6,23,131,2,5,4,-1,15,-0.7192244827747345,1.1285019e-06,1.802011513979405e-05,,False,
ZDT6,24,132,2,6,5,-1,15,-0.7192244827747345,1.1285019e-06,1.4412567957923101e-06,,True,
ZDT6,25,133,2,7,5,-2,15,-0.7192244827747345,1.1285019e-06,1.7723725331833918e-05,,False,
ZDT6,26,134,2,7,5,-2,15,-0.7192244827747345,1.1285019e-06,2.1704518152100173e-05,,False,
ZDT6,27,135,2,8,6,-2,15,-0.7192244827747345,1.1285019e-06,1.8585901705816328e-06,,True,
ZDT6,28,136,2,8,6,-2,15,-0.7192244827747345,1.1285019e-06,2.4155121993072252e-05,,False,
ZDT6,29,137,2,9,7,-2,15,-0.7192244827747345,1.1285019e-06,2.19387121681374e-05,,False,
ZDT6,30,138,2,8,7,-1,15,-0.7192246615886688,1.1285019e-06,9.532944811864751e-06,,True,
ZDT6,31,139,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,1.3185140984811467e-05,,False,
ZDT6,32,140,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,1.4857807704422243e-05,,False,
ZDT6,33,141,2,8,7,-1,15,-0.7192246615886688,1.1599966e-06,2.3505873488276395e-05,,False,
ZDT6,34,142,2,8,7,-1,15,-0.7192246615886688,1.1599966e-06,1.2473259684244559e-05,,False,
ZDT6,35,143,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,1.544598414386274e-05,,False,
ZDT6,36,144,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,2.6921405637969925e-05,,False,
ZDT6,37,145,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,3.562306429021495e-05,,False,
ZDT6,38,146,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,7.150532761101645e-06,,True,
ZDT6,39,147,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,2.923071002245982e-05,,False,
ZDT6,40,148,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,3.1574308085415797e-06,,True,
ZDT6,41,149,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,3.025992626188206e-05,,False,
ZDT6,42,150,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,3.386614778210738e-05,,False,
ZDT6,43,151,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,3.634856451172767e-05,,False,
ZDT6,44,152,2,8,7,-1,16,-0.7192246615886688,1.1599966e-06,2.2948782610737278e-05,,False,
ZDT6,45,153,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,1.3405424539734135e-05,,False,
ZDT6,46,154,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,2.9877120352696873e-05,,False,
ZDT6,47,155,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,1.8929202473004205e-05,,False,
ZDT6,48,156,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,2.9377642765738906e-05,,False,
ZDT6,49,157,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,5.532184647419512e-05,,False,
ZDT6,50,158,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,6.646024788690116e-05,,False,
ZDT6,51,159,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,2.1957566991197716e-05,,False,
ZDT6,52,160,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,0.00010311721299863678,,False,
ZDT6,53,161,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,4.3441299373898406e-05,,False,
ZDT6,54,162,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,9.718688882804564e-05,,False,
ZDT6,55,163,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,7.714975786174832e-05,,False,
ZDT6,56,164,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,7.904596811012183e-05,,False,
ZDT6,57,165,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,9.052018172643329e-05,,False,
ZDT6,58,166,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,0.00017989570813800137,,False,
ZDT6,59,167,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,0.00022173722463369368,,False,
ZDT6,60,168,2,8,7,-1,17,-0.7192246615886688,1.1599966e-06,0.00016757511798371746,,False,
ZDT6,61,169,2,9,7,-2,17,-0.7192246615886688,1.1599966e-06,4.5282870138409144e-07,,True,
ZDT6,62,170,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00013786845163691396,,False,
ZDT6,63,171,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00025858896157212013,,False,
ZDT6,64,172,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00025524550654659143,,False,
ZDT6,65,173,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,6.552514584161861e-05,,False,
ZDT6,66,174,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.0002407422188484537,,False,
ZDT6,67,175,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00041844612057389543,,False,
ZDT6,68,176,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00018504851185109736,,False,
ZDT6,69,177,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,9.226943806287307e-05,,False,
ZDT6,70,178,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.000386867722862923,,False,
ZDT6,71,179,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.0003081062929767926,,False,
ZDT6,72,180,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.0004209179569601786,,False,
ZDT6,73,181,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.0003544318835232268,,False,
ZDT6,74,182,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00034561801623964966,,False,
ZDT6,75,183,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.0003889471187456435,,False,
ZDT6,76,184,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00014430850446920345,,False,
ZDT6,77,185,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00022960926034688116,,False,
ZDT6,78,186,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.0005454665427243516,,False,
ZDT6,79,187,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.0003804184042564123,,False,
ZDT6,80,188,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00015771032896987863,,False,
ZDT6,81,189,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,1.1088144376099268e-05,,False,
ZDT6,82,190,2,10,8,-2,17,-0.7192246615886688,1.1599966e-06,0.00045183562819083907,,False,
ZDT6,83,191,2,11,9,-2,17,-0.7192246615886688,1.1599966e-06,0.00028145675654001723,,False,
ZDT6,84,192,2,11,9,-2,17,-0.7192246615886688,1.1599966e-06,0.0003845227737035614,,False,
ZDT6,85,193,2,11,9,-2,17,-0.7192246615886688,1.1599966e-06,0.00029909491333123797,,False,
ZDT6,86,194,2,11,9,-2,17,-0.7192246615886688,1.1599966e-06,2.3789235543763722e-05,,False,
ZDT6,87,195,2,11,9,-2,17,-0.7192246615886688,1.1599966e-06,5.709303870898472e-06,,True,
ZDT6,88,196,2,12,10,-2,17,-0.7192246615886688,1.1599966e-06,7.614747914033785e-08,,True,
ZDT6,89,197,2,12,10,-2,17,-0.7192246615886688,1.1599966e-06,0.0003023685254939367,,False,
ZDT6,90,198,2,12,10,-2,17,-0.7192246615886688,1.1599966e-06,4.709262264350661e-06,,True,
ZDT6,91,199,2,12,10,-2,17,-0.7192246615886688,1.1599966e-06,9.317028637413212e-08,,True,
ZDT6,92,200,2,12,10,-2,17,-0.7192246615886688,1.1599966e-06,2.0927011911806963e-06,,True,
ZDT6,93,201,2,12,10,-2,17,-0.7192246615886688,1.1599966e-06,0.00047918906528354017,,False,
ZDT6,94,202,2,12,10,-2,17,-0.7192246615886688,1.1599966e-06,0.0005699866637573993,,False,
ZDT6,95,203,2,13,10,-3,17,-0.7192246615886688,1.1599966e-06,0.00015643600477653003,,False,
ZDT6,96,204,2,13,10,-3,17,-0.7192246615886688,1.1599966e-06,0.00018170894331716368,,False,
ZDT6,97,205,2,13,10,-3,17,-0.7192246615886688,1.1599966e-06,4.0296563105655456e-05,,False,
ZDT6,98,206,2,13,10,-3,17,-0.7192246615886688,1.1599966e-06,0.0003641043301842146,,False,
ZDT6,99,207,2,13,10,-3,17,-0.7192246615886688,1.1599966e-06,2.9813191074579623e-07,,True,
ZDT6,100,208,2,14,11,-3,17,-0.7192246615886688,1.1599966e-06,0.00015777516193865452,,False,
ZDT6,101,209,2,14,11,-3,17,-0.7192246615886688,1.1599966e-06,1.2392456287776142e-07,,True,
ZDT6,102,210,2,14,11,-3,17,-0.7192246615886688,1.1599966e-06,1.5679277498225455e-07,,True,
ZDT6,103,211,2,14,11,-3,18,-0.7192246615886688,1.1599966e-06,7.749467314276107e-06,,True,
ZDT6,104,212,2,14,11,-3,19,-0.7192246615886688,1.1599966e-06,0.0003899439000572774,,False,
ZDT6,105,213,2,14,11,-3,19,-0.7192246615886688,1.1599966e-06,0.00019085283575424392,,False,
ZDT6,106,214,2,14,11,-3,19,-0.7192246615886688,1.1599966e-06,3.728047354728774e-07,,True,
ZDT6,107,215,2,14,11,-3,20,-0.7192246615886688,1.1599966e-06,7.670973519656329e-09,,True,
ZDT6,108,216,2,14,11,-3,20,-0.7192246615886688,1.1599966e-06,0.0006982147856256259,,False,
ZDT6,109,217,2,14,11,-3,20,-0.7192246615886688,1.1599966e-06,0.0005101641406750412,,False,
ZDT6,110,218,2,14,11,-3,20,-0.7192246615886688,1.1599966e-06,7.909004521603359e-06,,True,
ZDT6,111,219,2,14,11,-3,21,-0.7192246615886688,1.1599966e-06,0.0009744589213629203,,False,
ZDT6,112,220,2,14,11,-3,21,-0.7192246615886688,1.1599966e-06,2.9035425704245195e-07,,True,
ZDT6,113,221,2,14,11,-3,22,-0.7192246615886688,1.1599966e-06,1.4724852641127828e-07,,True,
ZDT6,114,222,2,14,11,-3,23,-0.7192246615886688,1.1599966e-06,0.0008244623009188573,,False,
ZDT6,115,223,2,14,12,-2,23,-0.7192246615886688,1.1599966e-06,2.619693398869407e-08,,True,
ZDT6,116,224,2,14,12,-2,23,-0.7192246615886688,1.1599966e-06,0.000580942886577317,,False,
ZDT6,117,225,2,14,12,-2,23,-0.7192246615886688,1.1599966e-06,0.0006477456212583428,,False,
ZDT6,118,226,2,14,12,-2,23,-0.7192246615886688,1.1599966e-06,0.0006910415358070434,,False,
ZDT6,119,227,2,14,12,-2,23,-0.7192246615886688,1.1599966e-06,2.2975056833788303e-07,,True,
ZDT6,120,228,2,14,12,-2,23,-0.7192246615886688,1.1599966e-06,0.0005389430552946986,,False,
ZDT6,121,229,2,14,12,-2,23,-0.7192246615886688,1.1599966e-06,0.0008431731644088207,,False,
ZDT6,122,230,2,14,12,-2,23,-0.7192246615886688,1.1599966e-06,0.0007504722676472345,,False,
ZDT6,123,231,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,0.0008498925825908836,,False,
ZDT6,124,232,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,0.0006837900630120184,,False,
ZDT6,125,233,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,8.237966745118598e-08,,True,
ZDT6,126,234,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,0.0007246953162550439,,False,
ZDT6,127,235,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,2.3722853084732883e-06,,True,
ZDT6,128,236,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,1.2113277824323552e-06,,True,
ZDT6,129,237,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,1.7708121135956597e-06,,True,
ZDT6,130,238,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,0.0006985471580247827,,False,
ZDT6,131,239,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,0.0009592274565935308,,False,
ZDT6,132,240,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,9.67828111508329e-07,,True,
ZDT6,133,241,2,11,8,-3,23,-0.7192246615886688,1.1599966e-06,0.0005524258785376329,,False,
ZDT6,134,242,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0008129295433948453,,False,
ZDT6,135,243,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0006280423599967723,,False,
ZDT6,136,244,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0008254334010487771,,False,
ZDT6,137,245,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0007668820911547289,,False,
ZDT6,138,246,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0007884197706952078,,False,
ZDT6,139,247,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.000750980398431003,,False,
ZDT6,140,248,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0008434614431609594,,False,
ZDT6,141,249,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0008593465973848233,,False,
ZDT6,142,250,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0008718133155585449,,False,
ZDT6,143,251,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0011269894806362564,,False,
ZDT6,144,252,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0008141739988296819,,False,
ZDT6,145,253,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0007090107935174893,,False,
ZDT6,146,254,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.001032688234773031,,False,
ZDT6,147,255,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0008803523493351601,,False,
ZDT6,148,256,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0009955754801153625,,False,
ZDT6,149,257,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,1.1626372391570636e-06,,True,
ZDT6,150,258,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0008246778114071823,,False,
ZDT6,151,259,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0007910017596716552,,False,
ZDT6,152,260,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0009837321854699117,,False,
ZDT6,153,261,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0009346604276717866,,False,
ZDT6,154,262,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0008551322732370846,,False,
ZDT6,155,263,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,1.4177761704670947e-07,,True,
ZDT6,156,264,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,1.6920497032636204e-07,,True,
ZDT6,157,265,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,1.879006985576748e-07,,True,
ZDT6,158,266,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,2.1733808874894445e-08,,True,
ZDT6,159,267,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.00012666665646632826,,False,
ZDT6,160,268,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.0009920649642511461,,False,
ZDT6,161,269,2,12,8,-4,23,-0.7192246615886688,1.1599966e-06,0.001285539837287365,,False,
ZDT6,162,270,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,6.162045622027248e-08,,True,
ZDT6,163,271,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,2.1580870433568705e-07,,True,
ZDT6,164,272,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0013503245142733845,,False,
ZDT6,165,273,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0012138432512677686,,False,
ZDT6,166,274,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0013829064796407617,,False,
ZDT6,167,275,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.00040286392978564734,,False,
ZDT6,168,276,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.001533665178685098,,False,
ZDT6,169,277,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0009474792840412739,,False,
ZDT6,170,278,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.2430177229909598e-07,,True,
ZDT6,171,279,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0013441627324343745,,False,
ZDT6,172,280,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.2165088306863837e-07,,True,
ZDT6,173,281,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,7.587006780335934e-06,,True,
ZDT6,174,282,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0015303483275162257,,False,
ZDT6,175,283,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.5734020754125766e-05,,False,
ZDT6,176,284,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.1008126316566055e-07,,True,
ZDT6,177,285,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,3.7909853363942836e-08,,True,
ZDT6,178,286,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0014027511414563215,,False,
ZDT6,179,287,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,2.883272814785167e-05,,False,
ZDT6,180,288,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,7.353983264867794e-07,,True,
ZDT6,181,289,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.4387658297175408e-08,,True,
ZDT6,182,290,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,4.6723544731357915e-08,,True,
ZDT6,183,291,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,2.95323525085067e-07,,True,
ZDT6,184,292,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,3.7140105713560492e-09,,True,
ZDT6,185,293,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0011164250331763249,,False,
ZDT6,186,294,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0008436889551067003,,False,
ZDT6,187,295,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,2.0981176296328556e-07,,True,
ZDT6,188,296,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.9926774689622945e-07,,True,
ZDT6,189,297,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.0006507660653361893,,False,
ZDT6,190,298,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,6.354818223417358e-08,,True,
ZDT6,191,299,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,4.669097964557907e-05,,False,
ZDT6,192,300,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.6984823614629664e-06,,True,
ZDT6,193,301,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.7320178429246032e-08,,True,
ZDT6,194,302,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.1642172090301536e-06,,True,
ZDT6,195,303,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.00023091648954396397,,False,
ZDT6,196,304,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,1.1657008854319165e-07,,True,
ZDT6,197,305,2,9,6,-3,23,-0.7192246913909912,1.1599966e-06,0.001845202978532686,,False,
ZDT6,198,306,2,7,6,-1,23,-0.7192246913909912,1.1599966e-06,0.0004521906199011182,,False,
ZDT6,199,307,2,7,6,-1,23,-0.7192246913909912,1.1599966e-06,0.001409274521156162,,False,
ZDT6,200,308,2,7,6,-1,23,-0.7192246913909912,1.1599966e-06,1.3993552505017298e-08,,True,
