label,exp,problema,geracao,q,n_front_acq,n_online,n_train,fallback,ok_val,dv,ok_set,ok_ord,ok_mark,mm_min,mm_max,dmin_max_recalc,dist_min_arquivo
BBOB_F49,main,BBOB_F49,33,1,14,14,141,False,True,5.375045630806596e-09,True,True,True,0.6827741147879997,0.6827741147879997,0.682774109412954,6.827741147879995
BBOB_F49,main,BBOB_F49,34,1,12,12,142,False,True,8.677821794478291e-09,True,True,True,0.6697699687173928,0.6697699687173928,0.6697699773952146,6.697699687173929
BBOB_F49,main,BBOB_F49,35,1,11,11,143,False,True,2.1595362720283617e-08,True,True,True,0.6943966307427795,0.6943966307427795,0.6943966523381422,6.943966307427797
BBOB_F49,main,BBOB_F49,36,1,12,12,144,False,True,2.784785624321273e-09,True,True,True,0.6336253340140869,0.6336253340140869,0.6336253367988726,6.336253340140869
BBOB_F49,main,BBOB_F49,37,1,16,16,145,False,True,7.480197683484846e-09,True,True,True,0.7068017389537758,0.7068017389537758,0.7068017314735782,7.068017389537759
BBOB_F49,main,BBOB_F49,38,1,18,18,146,False,True,4.87677276339582e-09,True,True,True,0.6970862548267468,0.6970862548267468,0.697086249949974,6.970862548267468
BBOB_F49,main,BBOB_F49,39,1,14,14,147,False,True,2.119562880764647e-08,True,True,True,0.6064775403088307,0.6064775403088307,0.6064775191132019,6.064775403088308
BBOB_F49,main,BBOB_F49,40,1,7,7,148,False,True,7.75416353349101e-09,True,True,True,0.686505195210474,0.686505195210474,0.6865052029646376,6.86505195210474
BBOB_F49,main,BBOB_F49,41,1,11,11,149,False,True,4.584015056430246e-09,True,True,True,0.7310408021841223,0.7310408021841223,0.7310408067681373,7.310408021841223
BBOB_F49,main,BBOB_F49,42,1,12,12,150,False,True,1.108839431385178e-08,True,True,True,0.5932692569150828,0.5932692569150828,0.5932692680034771,5.932692569150827
BBOB_F49,main,BBOB_F49,43,1,19,19,151,False,True,1.6346083819840374e-08,True,True,True,0.6576977046545992,0.6576977046545992,0.6576976883085154,6.576977046545992
BBOB_F49,main,BBOB_F49,44,1,7,7,152,False,True,4.677327747337756e-09,True,True,True,0.6955836743700106,0.6955836743700106,0.6955836790473383,6.955836743700106
BBOB_F49,main,BBOB_F49,45,1,17,17,153,False,True,1.496560209091058e-08,True,True,True,0.6881361720257336,0.6881361720257336,0.6881361869913357,6.8813617202573365
BBOB_F49,main,BBOB_F49,46,1,13,13,154,False,True,5.236464817315323e-09,True,True,True,0.7241477486469857,0.7241477486469857,0.7241477538834505,7.241477486469856
BBOB_F49,main,BBOB_F49,47,1,7,7,155,False,True,1.5891546745194773e-08,True,True,True,0.6286805043314208,0.6286805043314208,0.6286805202229675,6.286805043314208
BBOB_F49,main,BBOB_F49,48,1,12,12,156,False,True,5.824955517930164e-09,True,True,True,0.6213688444437377,0.6213688444437377,0.6213688502686933,6.213688444437377
BBOB_F49,main,BBOB_F49,49,1,10,10,157,False,True,1.7018690789960544e-08,True,True,True,0.6661865477101908,0.6661865477101908,0.6661865647288816,6.661865477101909
BBOB_F49,main,BBOB_F49,50,1,11,11,158,False,True,5.8620370779749464e-09,True,True,True,0.6181046159725627,0.6181046159725627,0.6181046218345998,6.181046159725628
BBOB_F49,main,BBOB_F49,51,1,15,15,159,False,True,6.988315259803812e-09,True,True,True,0.7689233800183453,0.7689233800183453,0.76892337303003,7.689233800183453
BBOB_F49,main,BBOB_F49,52,1,12,12,160,False,True,1.0196436805998133e-08,True,True,True,0.7841402943042513,0.7841402943042513,0.7841403045006881,7.841402943042511
BBOB_F49,main,BBOB_F49,53,1,13,13,161,False,True,2.5659940505740053e-08,True,True,True,0.6985683904212369,0.6985683904212369,0.6985684160811774,6.985683904212368
BBOB_F49,main,BBOB_F49,54,1,13,13,162,False,True,4.007932208338616e-09,True,True,True,0.6427899196225536,0.6427899196225536,0.6427899156146214,6.427899196225535
BBOB_F49,main,BBOB_F49,55,1,13,13,163,False,True,1.3026936973581371e-08,True,True,True,0.7500635367571974,0.7500635367571974,0.7500635237302604,7.500635367571974
BBOB_F49,main,BBOB_F49,56,1,15,15,164,False,True,8.524177586011206e-09,True,True,True,0.8055800645813358,0.8055800645813358,0.8055800560571582,8.055800645813358
BBOB_F49,main,BBOB_F49,57,1,12,12,165,False,True,1.278279537775262e-08,True,True,True,0.8052871479319365,0.8052871479319365,0.8052871607147318,8.052871479319364
BBOB_F49,main,BBOB_F49,58,1,10,10,166,False,True,3.860524788734665e-09,True,True,True,0.6192834195611332,0.6192834195611332,0.6192834157006084,6.192834195611332
BBOB_F49,main,BBOB_F49,59,1,8,8,167,False,True,2.6809779951619817e-09,True,True,True,0.6360534681020386,0.6360534681020386,0.6360534654210606,6.360534681020386
BBOB_F49,main,BBOB_F49,60,1,12,12,168,False,True,1.012289330137861e-08,True,True,True,0.6733173465744607,0.6733173465744607,0.6733173364515674,6.733173465744607
BBOB_F49,main,BBOB_F49,61,1,14,14,169,False,True,2.434075274670988e-09,True,True,True,0.6213043457054086,0.6213043457054086,0.6213043432713333,6.213043457054086
BBOB_F49,main,BBOB_F49,62,1,13,13,170,False,True,3.1773412789704025e-09,True,True,True,0.6825056463273121,0.6825056463273121,0.6825056495046534,6.825056463273123
BBOB_F49,main,BBOB_F49,63,1,10,10,171,False,True,1.3710687363222007e-08,True,True,True,0.64502600277473,0.64502600277473,0.6450259890640426,6.4502600277473
BBOB_F49,main,BBOB_F49,64,1,12,12,172,False,True,6.096475435590776e-09,True,True,True,0.7861350097871507,0.7861350097871507,0.7861350036906752,7.861350097871507
BBOB_F49,main,BBOB_F49,65,1,13,13,173,False,True,2.1224395463370627e-08,True,True,True,0.6251571696916813,0.6251571696916813,0.6251571909160768,6.251571696916814
BBOB_F49,main,BBOB_F49,66,1,10,10,174,False,True,7.818237945933504e-09,True,True,True,0.6425667472412877,0.6425667472412877,0.6425667394230498,6.425667472412877
BBOB_F49,main,BBOB_F49,67,1,11,11,175,False,True,9.88970327853167e-09,True,True,True,0.6081777799982496,0.6081777799982496,0.6081777898879529,6.081777799982497
BBOB_F49,main,BBOB_F49,68,1,12,12,176,False,True,3.076567556270504e-09,True,True,True,0.6154335443075009,0.6154335443075009,0.6154335473840684,6.154335443075009
BBOB_F49,main,BBOB_F49,69,1,14,14,177,False,True,1.1093716500987227e-08,True,True,True,0.6698985588394766,0.6698985588394766,0.6698985699331931,6.698985588394765
BBOB_F49,main,BBOB_F49,70,1,11,11,178,False,True,4.043915591278591e-08,True,True,True,0.751999286656278,0.751999286656278,0.7519992462171221,7.519992866562779
BBOB_F49,main,BBOB_F49,71,1,8,8,179,False,True,3.400552728294315e-09,True,True,True,0.7021357533673255,0.7021357533673255,0.7021357567678782,7.021357533673255
BBOB_F49,main,BBOB_F49,72,1,14,14,180,False,True,2.0825515756328628e-09,True,True,True,0.6325527563730238,0.6325527563730238,0.6325527542904722,6.325527563730238
BBOB_F49,main,BBOB_F49,73,1,9,9,181,False,True,1.3549758426378844e-08,True,True,True,0.6705041645174761,0.6705041645174761,0.6705041780672345,6.70504164517476
BBOB_F49,main,BBOB_F49,74,1,13,13,182,False,True,7.432102822058084e-09,True,True,True,0.8066814431373108,0.8066814431373108,0.806681435705208,8.066814431373107
BBOB_F49,main,BBOB_F49,75,1,18,18,183,False,True,1.019702733362493e-08,True,True,True,0.67432666960678,0.67432666960678,0.6743266594097527,6.7432666960678
BBOB_F49,main,BBOB_F49,76,1,12,12,184,False,True,5.758308274650403e-09,True,True,True,0.5932443794677564,0.5932443794677564,0.5932443852260647,5.932443794677564
BBOB_F49,main,BBOB_F49,77,1,13,13,185,False,True,1.8326116291156325e-08,True,True,True,0.6435817594007821,0.6435817594007821,0.6435817777268984,6.43581759400782
BBOB_F49,main,BBOB_F49,78,1,13,13,186,False,True,8.648477711759028e-09,True,True,True,0.6393066100144419,0.6393066100144419,0.6393066013659642,6.393066100144417
BBOB_F49,main,BBOB_F49,79,1,13,13,187,False,True,2.169476553959271e-08,True,True,True,0.6177653180515646,0.6177653180515646,0.6177653397463302,6.177653180515648
BBOB_F49,main,BBOB_F49,80,1,12,12,188,False,True,8.241995530511304e-09,True,True,True,0.6614920559384809,0.6614920559384809,0.6614920641804765,6.614920559384811
BBOB_F49,main,BBOB_F49,81,1,14,14,189,False,True,2.876076610203171e-08,True,True,True,0.6112103826421242,0.6112103826421242,0.6112104114028903,6.112103826421243
BBOB_F49,main,BBOB_F49,82,1,15,15,190,False,True,4.749968640638258e-09,True,True,True,0.8557087602585478,0.8557087602585478,0.8557087555085792,8.557087602585478
BBOB_F49,main,BBOB_F49,83,1,10,10,191,False,True,1.489267731358268e-08,True,True,True,0.6772124646801027,0.6772124646801027,0.6772124497874253,6.772124646801027
BBOB_F49,main,BBOB_F49,84,1,15,15,192,False,True,8.371590309863564e-09,True,True,True,0.6639920104542357,0.6639920104542357,0.663992018825826,6.639920104542356
BBOB_F49,main,BBOB_F49,85,1,17,17,193,False,True,1.2331660803610589e-08,True,True,True,0.6661604384927311,0.6661604384927311,0.6661604508243919,6.661604384927311
BBOB_F49,main,BBOB_F49,86,1,9,9,194,False,True,5.812366921098544e-09,True,True,True,0.6865728990920563,0.6865728990920563,0.6865729049044232,6.865728990920564
BBOB_F49,main,BBOB_F49,87,1,12,12,195,False,True,5.962959459537842e-09,True,True,True,0.6497650737886836,0.6497650737886836,0.6497650797516431,6.497650737886837
BBOB_F49,main,BBOB_F49,88,1,14,14,196,False,True,9.160845637623538e-09,True,True,True,0.6023785505349112,0.6023785505349112,0.6023785413740655,6.023785505349111
BBOB_F49,main,BBOB_F49,89,1,12,12,197,False,True,1.117435322051108e-08,True,True,True,0.5390072803134272,0.5390072803134272,0.5390072691390739,5.390072803134272
BBOB_F49,main,BBOB_F49,90,1,11,11,198,False,True,3.326356856625523e-09,True,True,True,0.7280579795589078,0.7280579795589078,0.728057976232551,7.280579795589078
BBOB_F49,main,BBOB_F49,91,1,12,12,199,False,True,3.9658890615967834e-09,True,True,True,0.7532828506132323,0.7532828506132323,0.7532828545791214,7.532828506132325
BBOB_F49,main,BBOB_F49,92,1,15,15,200,False,True,2.248536556948011e-08,True,True,True,0.5782262438080493,0.5782262438080493,0.5782262213226838,5.782262438080492
BBOB_F49,main,BBOB_F49,93,1,14,14,201,False,True,1.1996169724248773e-08,True,True,True,0.7162617955431966,0.7162617955431966,0.7162618075393663,7.1626179554319656
BBOB_F49,main,BBOB_F49,94,1,14,14,202,False,True,1.0939217753858088e-08,True,True,True,0.7230491192777202,0.7230491192777202,0.7230491083385024,7.230491192777204
BBOB_F49,main,BBOB_F49,95,1,12,12,203,False,True,1.8104493793025256e-08,True,True,True,0.5594316352711769,0.5594316352711769,0.5594316533756707,5.594316352711769
BBOB_F49,main,BBOB_F49,96,1,13,13,204,False,True,1.312259090280321e-08,True,True,True,0.6505683116153811,0.6505683116153811,0.6505682984927902,6.5056831161538105
BBOB_F49,main,BBOB_F49,97,1,9,9,205,False,True,3.544011750733489e-10,True,True,True,0.526475146144094,0.526475146144094,0.5264751457896928,5.264751461440939
BBOB_F49,main,BBOB_F49,98,1,8,8,206,False,True,1.1694301083053915e-09,True,True,True,0.6052619134651761,0.6052619134651761,0.6052619146346062,6.052619134651761
BBOB_F49,main,BBOB_F49,99,1,18,18,207,False,True,8.851674948573418e-10,True,True,True,0.7223390815831731,0.7223390815831731,0.7223390824683406,7.22339081583173
BBOB_F49,main,BBOB_F49,100,1,14,14,208,False,True,1.0563064867241678e-09,True,True,True,0.6378630495919012,0.6378630495919012,0.6378630485355947,6.378630495919013
BBOB_F49,main,BBOB_F49,101,1,15,15,209,False,True,1.0018574858605689e-09,True,True,True,0.6816586216425545,0.6816586216425545,0.681658620640697,6.816586216425546
BBOB_F49,main,BBOB_F49,102,1,10,10,210,False,True,1.3350416550039768e-08,True,True,True,0.5773101870694274,0.5773101870694274,0.5773102004198439,5.7731018706942745
BBOB_F49,main,BBOB_F49,103,1,11,11,211,False,True,8.285169772470624e-09,True,True,True,0.6726251151174558,0.6726251151174558,0.672625106832286,6.726251151174558
BBOB_F49,main,BBOB_F49,104,1,15,15,212,False,True,1.112968628369515e-08,True,True,True,0.6518050812313192,0.6518050812313192,0.6518050701016329,6.518050812313192
BBOB_F49,main,BBOB_F49,105,1,20,20,213,False,True,2.5187874008736344e-10,True,True,True,0.6498695943549875,0.6498695943549875,0.6498695946068662,6.498695943549874
BBOB_F49,main,BBOB_F49,106,1,13,13,214,False,True,6.5348966238332196e-09,True,True,True,0.6489939418808992,0.6489939418808992,0.6489939353460026,6.4899394188089925
BBOB_F49,main,BBOB_F49,107,1,8,8,215,False,True,1.5792581686824292e-08,True,True,True,0.5566904436769377,0.5566904436769377,0.556690427884356,5.566904436769376
BBOB_F49,main,BBOB_F49,108,1,15,15,216,False,True,6.235887362038284e-10,True,True,True,0.5843105362659258,0.5843105362659258,0.5843105368895145,5.843105362659259
BBOB_F49,main,BBOB_F49,109,1,9,9,217,False,True,4.469140946206096e-09,True,True,True,0.7053123540098445,0.7053123540098445,0.7053123495407035,7.053123540098444
BBOB_F49,main,BBOB_F49,110,1,7,7,218,False,True,7.739149210372887e-09,True,True,True,0.5408630057412045,0.5408630057412045,0.5408630134803537,5.4086300574120445
BBOB_F49,main,BBOB_F49,111,1,17,17,219,False,True,4.2462755533989593e-10,True,True,True,0.6240667055652576,0.6240667055652576,0.6240667059898851,6.240667055652576
BBOB_F49,main,BBOB_F49,112,1,14,14,220,False,True,1.4249967650314943e-08,True,True,True,0.5367291969435164,0.5367291969435164,0.5367291826935487,5.367291969435164
BBOB_F49,main,BBOB_F49,113,1,11,11,221,False,True,6.23736462479485e-09,True,True,True,0.5950835458851398,0.5950835458851398,0.5950835521225044,5.9508354588513965
BBOB_F49,main,BBOB_F49,114,1,13,13,222,False,True,1.2462630483156545e-08,True,True,True,0.5997506123405834,0.5997506123405834,0.5997506248032138,5.997506123405833
BBOB_F49,main,BBOB_F49,115,1,8,8,223,False,True,1.410440775284627e-08,True,True,True,0.6385132335794944,0.6385132335794944,0.6385132476839022,6.385132335794943
BBOB_F49,main,BBOB_F49,116,1,12,12,224,False,True,8.18579615202708e-09,True,True,True,0.5662865291683895,0.5662865291683895,0.5662865209825934,5.662865291683895
BBOB_F49,main,BBOB_F49,117,1,14,14,225,False,True,9.337768447359451e-09,True,True,True,0.6537740696451583,0.6537740696451583,0.6537740603073898,6.537740696451582
BBOB_F49,main,BBOB_F49,118,1,10,10,226,False,True,1.3185006642046915e-08,True,True,True,0.6077079638429501,0.6077079638429501,0.6077079770279568,6.0770796384295
BBOB_F49,main,BBOB_F49,119,1,19,19,227,False,True,2.9639422027827322e-09,True,True,True,0.5384437210554383,0.5384437210554383,0.5384437240193805,5.384437210554382
BBOB_F49,main,BBOB_F49,120,1,16,16,228,False,True,1.5690987176242288e-08,True,True,True,0.6159855530435471,0.6159855530435471,0.6159855373525599,6.159855530435471
BBOB_F49,main,BBOB_F49,121,1,13,13,229,False,True,9.182242077798719e-09,True,True,True,0.6829309439090173,0.6829309439090173,0.6829309530912594,6.8293094390901725
BBOB_F49,main,BBOB_F49,122,1,12,12,230,False,True,8.674040707923325e-09,True,True,True,0.6054624272246037,0.6054624272246037,0.605462418550563,6.054624272246038
BBOB_F49,main,BBOB_F49,123,1,13,13,231,False,True,6.1569198628319555e-09,True,True,True,0.5314760411048565,0.5314760411048565,0.5314760472617763,5.314760411048565
BBOB_F49,main,BBOB_F49,124,1,16,16,232,False,True,1.448545727811279e-09,True,True,True,0.5022550502096857,0.5022550502096857,0.5022550516582315,5.022550502096857
BBOB_F49,main,BBOB_F49,125,1,12,12,233,False,True,2.4312184043751017e-08,True,True,True,0.6060747445514093,0.6060747445514093,0.6060747688635933,6.060747445514093
BBOB_F49,main,BBOB_F49,126,1,11,11,234,False,True,2.0501282893548023e-09,True,True,True,0.6721778342134452,0.6721778342134452,0.672177832163317,6.721778342134454
BBOB_F49,main,BBOB_F49,127,1,17,17,235,False,True,2.6820381471281962e-09,True,True,True,0.5845958994221282,0.5845958994221282,0.5845959021041663,5.845958994221282
BBOB_F49,main,BBOB_F49,128,1,15,15,236,False,True,1.37596357641101e-08,True,True,True,0.5993977426278456,0.5993977426278456,0.5993977563874814,5.993977426278457
BBOB_F49,main,BBOB_F49,129,1,11,11,237,False,True,3.524917802089078e-09,True,True,True,0.5736610491591617,0.5736610491591617,0.5736610526840795,5.736610491591619
BBOB_F49,main,BBOB_F49,130,1,9,9,238,False,True,1.1448418879567157e-08,True,True,True,0.5912064884515256,0.5912064884515256,0.5912064770031067,5.912064884515255
BBOB_F49,main,BBOB_F49,131,1,15,15,239,False,True,4.969543887511918e-09,True,True,True,0.7136109928817312,0.7136109928817312,0.7136109879121874,7.136109928817312
BBOB_F49,main,BBOB_F49,132,1,10,10,240,False,True,2.89843733458639e-08,True,True,True,0.6447582416350124,0.6447582416350124,0.644758212650639,6.447582416350123
BBOB_F49,main,BBOB_F49,133,1,14,14,241,False,True,4.003234410632217e-09,True,True,True,0.5902739630446351,0.5902739630446351,0.5902739670478695,5.9027396304463515
BBOB_F49,main,BBOB_F49,134,1,16,16,242,False,True,3.2078292244719364e-09,True,True,True,0.6234026122546604,0.6234026122546604,0.6234026154624897,6.234026122546603
BBOB_F49,main,BBOB_F49,135,1,20,20,243,False,True,8.003829043978783e-09,True,True,True,0.6418045089536331,0.6418045089536331,0.641804500949804,6.418045089536331
BBOB_F49,main,BBOB_F49,136,1,11,11,244,False,True,5.399842795128507e-09,True,True,True,0.6910581316178895,0.6910581316178895,0.6910581370177323,6.910581316178896
BBOB_F49,main,BBOB_F49,137,1,11,11,245,False,True,1.3711149993156369e-09,True,True,True,0.5892178165524702,0.5892178165524702,0.5892178179235852,5.892178165524701
BBOB_F49,main,BBOB_F49,138,1,17,17,246,False,True,4.549774890172387e-09,True,True,True,0.6004745662939407,0.6004745662939407,0.6004745708437156,6.004745662939406
BBOB_F49,main,BBOB_F49,139,1,7,7,247,False,True,4.789257768145205e-09,True,True,True,0.524494077159765,0.524494077159765,0.5244940723705073,5.2449407715976495
BBOB_F49,main,BBOB_F49,140,1,11,11,248,False,True,4.639065798173192e-10,True,True,True,0.642920369522478,0.642920369522478,0.6429203690585714,6.429203695224779
BBOB_F49,main,BBOB_F49,141,1,9,9,249,False,True,1.11527764801167e-09,True,True,True,0.5231354248303105,0.5231354248303105,0.5231354237150329,5.231354248303106
BBOB_F49,main,BBOB_F49,142,1,15,15,250,False,True,1.6685711368147338e-08,True,True,True,0.5319908221140133,0.5319908221140133,0.5319908387997246,5.319908221140134
BBOB_F49,main,BBOB_F49,143,1,13,13,251,False,True,9.11014097493279e-09,True,True,True,0.6208960119598183,0.6208960119598183,0.6208960210699592,6.208960119598181
BBOB_F49,main,BBOB_F49,144,1,12,12,252,False,True,2.5887789689704732e-09,True,True,True,0.7807813938184693,0.7807813938184693,0.7807813912296904,7.807813938184694
BBOB_F49,main,BBOB_F49,145,1,14,14,253,False,True,8.599829293132188e-09,True,True,True,0.5834572773290325,0.5834572773290325,0.5834572687292032,5.834572773290326
BBOB_F49,main,BBOB_F49,146,1,20,20,254,False,True,1.5156188970522066e-08,True,True,True,0.6413014834740147,0.6413014834740147,0.6413014986302037,6.4130148347401486
BBOB_F49,main,BBOB_F49,147,1,11,11,255,False,True,5.602640351654031e-09,True,True,True,0.5853985226675484,0.5853985226675484,0.5853985282701888,5.8539852266754835
BBOB_F49,main,BBOB_F49,148,1,16,16,256,False,True,2.1613778988793797e-08,True,True,True,0.6211061761700312,0.6211061761700312,0.6211061977838102,6.211061761700313
BBOB_F49,main,BBOB_F49,149,1,17,17,257,False,True,2.2546967626269065e-09,True,True,True,0.6533631275543689,0.6533631275543689,0.6533631298090656,6.533631275543687
BBOB_F49,main,BBOB_F49,150,1,16,16,258,False,True,3.4224714173802795e-09,True,True,True,0.5840280931067948,0.5840280931067948,0.5840280965292662,5.840280931067948
BBOB_F49,main,BBOB_F49,151,1,10,10,259,False,True,3.785315394466693e-09,True,True,True,0.5023654283772697,0.5023654283772697,0.5023654245919543,5.023654283772697
BBOB_F49,main,BBOB_F49,152,1,8,8,260,False,True,3.4011220506613427e-09,True,True,True,0.6028691376547557,0.6028691376547557,0.6028691342536336,6.028691376547557
BBOB_F49,main,BBOB_F49,153,1,19,19,261,False,True,2.1369839231510923e-09,True,True,True,0.7140233776127155,0.7140233776127155,0.7140233797496994,7.140233776127155
BBOB_F49,main,BBOB_F49,154,1,17,17,262,False,True,9.9484231963487e-10,True,True,True,0.6322423250287104,0.6322423250287104,0.6322423260235527,6.322423250287103
BBOB_F49,main,BBOB_F49,155,1,13,13,263,False,True,1.458331233550325e-10,True,True,True,0.5272571974849635,0.5272571974849635,0.5272571976307966,5.272571974849634
BBOB_F49,main,BBOB_F49,156,1,11,11,264,False,True,1.1062497251579373e-08,True,True,True,0.595399902555772,0.595399902555772,0.5953999136182693,5.953999025557721
BBOB_F49,main,BBOB_F49,157,1,16,16,265,False,True,3.570876372371856e-09,True,True,True,0.5123476187677083,0.5123476187677083,0.5123476151968319,5.123476187677084
BBOB_F49,main,BBOB_F49,158,1,10,10,266,False,True,1.7022531495491933e-08,True,True,True,0.527773174691745,0.527773174691745,0.5277731576692135,5.277731746917451
BBOB_F49,main,BBOB_F49,159,1,20,20,267,False,True,1.8115729916168277e-08,True,True,True,0.592149465153776,0.592149465153776,0.5921494832695059,5.921494651537761
BBOB_F49,main,BBOB_F49,160,1,14,14,268,False,True,5.324360952130291e-10,True,True,True,0.6440161188597593,0.6440161188597593,0.6440161193921954,6.440161188597593
BBOB_F49,main,BBOB_F49,161,1,13,13,269,False,True,9.679261392392391e-09,True,True,True,0.6073225082999428,0.6073225082999428,0.6073224986206814,6.073225082999428
BBOB_F49,main,BBOB_F49,162,1,13,13,270,False,True,9.766960795687396e-09,True,True,True,0.7164641203805061,0.7164641203805061,0.7164641106135453,7.16464120380506
BBOB_F49,main,BBOB_F49,163,1,10,10,271,False,True,1.3802820997277365e-08,True,True,True,0.5105618927275096,0.5105618927275096,0.5105619065303306,5.105618927275096
BBOB_F49,main,BBOB_F49,164,1,11,11,272,False,True,1.878381761244441e-08,True,True,True,0.5582772848276757,0.5582772848276757,0.5582772660438581,5.582772848276757
BBOB_F49,main,BBOB_F49,165,1,15,15,273,False,True,1.8908304921794183e-09,True,True,True,0.5694825717892157,0.5694825717892157,0.5694825698983852,5.694825717892158
BBOB_F49,main,BBOB_F49,166,1,15,15,274,False,True,2.6468885305774847e-08,True,True,True,0.5867218339732463,0.5867218339732463,0.5867218604421316,5.867218339732463
BBOB_F49,main,BBOB_F49,167,1,16,16,275,False,True,1.6090222154652167e-08,True,True,True,0.8446687952419737,0.8446687952419737,0.8446688113321958,8.446687952419737
BBOB_F49,main,BBOB_F49,168,1,8,8,276,False,True,9.883242002572956e-10,True,True,True,0.4582565860599595,0.4582565860599595,0.4582565850716353,4.582565860599595
BBOB_F49,main,BBOB_F49,169,1,11,11,277,False,True,2.4314921631685138e-08,True,True,True,0.5952957134406509,0.5952957134406509,0.5952956891257293,5.9529571344065095
BBOB_F49,main,BBOB_F49,170,1,4,4,278,False,True,2.2795883292126007e-08,True,True,True,0.7019483778721219,0.7019483778721219,0.7019484006680052,7.01948377872122
BBOB_F49,main,BBOB_F49,171,1,17,17,279,False,True,9.843897585959382e-09,True,True,True,0.6002200899298792,0.6002200899298792,0.6002200997737768,6.002200899298794
BBOB_F49,main,BBOB_F49,172,1,12,12,280,False,True,3.764836442599062e-09,True,True,True,0.6466790373552292,0.6466790373552292,0.6466790335903928,6.466790373552292
BBOB_F49,main,BBOB_F49,173,1,11,11,281,False,True,1.3662316944440533e-08,True,True,True,0.6462884929523234,0.6462884929523234,0.6462885066146403,6.462884929523233
BBOB_F49,main,BBOB_F49,174,1,11,11,282,False,True,8.264957052084299e-09,True,True,True,0.5176902767227858,0.5176902767227858,0.5176902849877428,5.176902767227858
BBOB_F49,main,BBOB_F49,175,1,14,14,283,False,True,2.7836579707951614e-09,True,True,True,0.7273266808036463,0.7273266808036463,0.7273266835873042,7.273266808036463
BBOB_F49,main,BBOB_F49,176,1,20,20,284,False,True,9.850439908198894e-09,True,True,True,0.6031272981124854,0.6031272981124854,0.6031272882620455,6.031272981124855
BBOB_F49,main,BBOB_F49,177,1,15,15,285,False,True,7.267132340338378e-09,True,True,True,0.6627502301492483,0.6627502301492483,0.6627502228821159,6.627502301492482
BBOB_F49,main,BBOB_F49,178,1,14,14,286,False,True,1.0514893400426217e-09,True,True,True,0.6668702812934619,0.6668702812934619,0.6668702802419726,6.66870281293462
BBOB_F49,main,BBOB_F49,179,1,12,12,287,False,True,9.079995089145143e-09,True,True,True,0.621571432287426,0.621571432287426,0.621571441367421,6.21571432287426
BBOB_F49,main,BBOB_F49,180,1,13,13,288,False,True,1.396978910328528e-08,True,True,True,0.7302377334430836,0.7302377334430836,0.7302377474128727,7.302377334430837
BBOB_F49,main,BBOB_F49,181,1,18,18,289,False,True,4.216797910849834e-09,True,True,True,0.5349241688237977,0.5349241688237977,0.5349241730405956,5.349241688237977
BBOB_F49,main,BBOB_F49,182,1,13,13,290,False,True,7.630466147823256e-09,True,True,True,0.6443553797628051,0.6443553797628051,0.6443553873932713,6.4435537976280495
BBOB_F49,main,BBOB_F49,183,1,13,13,291,False,True,6.963833065753988e-09,True,True,True,0.6199328037402305,0.6199328037402305,0.6199328107040636,6.199328037402305
BBOB_F49,main,BBOB_F49,184,1,10,10,292,False,True,9.774991815980627e-09,True,True,True,0.5881726885768215,0.5881726885768215,0.5881726788018297,5.881726885768216
BBOB_F49,main,BBOB_F49,185,1,12,12,293,False,True,8.721028232905326e-09,True,True,True,0.4866805493754749,0.4866805493754749,0.48668054065444666,4.8668054937547485
BBOB_F49,main,BBOB_F49,186,1,13,13,294,False,True,5.256964863420421e-09,True,True,True,0.5734637972992374,0.5734637972992374,0.5734637920422725,5.734637972992373
BBOB_F49,main,BBOB_F49,187,1,8,8,295,False,True,1.014793526987745e-09,True,True,True,0.4856386841345479,0.4856386841345479,0.4856386831197544,4.856386841345479
BBOB_F49,main,BBOB_F49,188,1,14,14,296,False,True,1.1274335853794781e-08,True,True,True,0.4978173426468058,0.4978173426468058,0.4978173539211417,4.978173426468059
BBOB_F49,main,BBOB_F49,189,1,20,20,297,False,True,9.300060388461873e-09,True,True,True,0.5626620086966432,0.5626620086966432,0.5626619993965828,5.626620086966432
BBOB_F49,main,BBOB_F49,190,1,15,15,298,False,True,1.404647897995659e-08,True,True,True,0.5886543493299512,0.5886543493299512,0.5886543352834722,5.886543493299512
BBOB_F49,main,BBOB_F49,191,1,17,17,299,False,True,2.4564938638782507e-08,True,True,True,0.7427166094770912,0.7427166094770912,0.7427166340420298,7.427166094770912
BBOB_F49,main,BBOB_F49,192,1,8,8,300,False,True,1.3097941953255088e-08,True,True,True,0.5272057731530881,0.5272057731530881,0.5272057600551462,5.272057731530881
BBOB_F49,main,BBOB_F49,193,1,11,11,301,False,True,1.228871071567994e-08,True,True,True,0.5535485468427573,0.5535485468427573,0.553548559131468,5.535485468427573
BBOB_F49,main,BBOB_F49,194,1,13,13,302,False,True,1.922597303583018e-09,True,True,True,0.5047622865091311,0.5047622865091311,0.5047622845865338,5.047622865091312
BBOB_F49,main,BBOB_F49,195,1,10,10,303,False,True,2.8142695396304873e-09,True,True,True,0.4829809825118513,0.4829809825118513,0.4829809853261208,4.829809825118513
BBOB_F49,main,BBOB_F49,196,1,15,15,304,False,True,1.1855571968588663e-08,True,True,True,0.45504065235110797,0.45504065235110797,0.45504066420667993,4.5504065235110795
BBOB_F49,main,BBOB_F49,197,1,16,16,305,False,True,8.704512666213304e-09,True,True,True,0.6097891369298916,0.6097891369298916,0.6097891456344042,6.0978913692989165
