ts,rec,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok,problema
2026-07-26T12:23:24Z,sonda,b4,102,FNN,cadencia,2000,0.085026,229,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:23:28Z,sonda,b4,104,FNN,cadencia,2000,0.088854,231,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:23:32Z,sonda,b4,106,FNN,cadencia,2000,0.087662,232,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:23:37Z,sonda,b4,108,FNN,cadencia,2000,0.089336,235,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:23:41Z,sonda,b4,110,FNN,cadencia,2000,0.09072,237,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:23:45Z,sonda,b4,112,FNN,cadencia,2000,0.089745,239,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:23:50Z,sonda,b4,114,FNN,cadencia,2000,0.097717,241,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:23:54Z,sonda,b4,116,FNN,cadencia,2000,0.08943,241,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:23:59Z,sonda,b4,118,FNN,cadencia,2000,0.089473,242,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:04Z,sonda,b4,120,FNN,cadencia,2000,0.089733,245,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:08Z,sonda,b4,122,FNN,cadencia,2000,0.090138,247,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:12Z,sonda,b4,124,FNN,cadencia,2000,0.088307,249,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:17Z,sonda,b4,126,FNN,cadencia,2000,0.091553,251,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:21Z,sonda,b4,128,FNN,cadencia,2000,0.086591,253,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:26Z,sonda,b4,130,FNN,cadencia,2000,0.091106,255,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:31Z,sonda,b4,132,FNN,cadencia,2000,0.090691,256,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:37Z,sonda,b4,134,FNN,cadencia,2000,0.092145,256,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:42Z,sonda,b4,136,FNN,cadencia,2000,0.087905,257,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:48Z,sonda,b4,138,FNN,cadencia,2000,0.093278,259,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:24:54Z,sonda,b4,140,FNN,cadencia,2000,0.09236,259,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:00Z,sonda,b4,142,FNN,cadencia,2000,0.089501,260,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:05Z,sonda,b4,144,FNN,cadencia,2000,0.090183,261,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:10Z,sonda,b4,146,FNN,cadencia,2000,0.093875,263,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:15Z,sonda,b4,148,FNN,cadencia,2000,0.090707,264,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:20Z,sonda,b4,150,FNN,cadencia,2000,0.092117,266,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:26Z,sonda,b4,152,FNN,cadencia,2000,0.084529,266,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:31Z,sonda,b4,154,FNN,cadencia,2000,0.088425,267,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:37Z,sonda,b4,156,FNN,cadencia,2000,0.086485,269,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:42Z,sonda,b4,158,FNN,cadencia,2000,0.086385,270,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:48Z,sonda,b4,160,FNN,cadencia,2000,0.086414,273,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:52Z,sonda,b4,162,FNN,cadencia,2000,0.088681,275,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:25:58Z,sonda,b4,164,FNN,cadencia,2000,0.086107,278,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:04Z,sonda,b4,166,FNN,cadencia,2000,0.08771,278,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:09Z,sonda,b4,168,FNN,cadencia,2000,0.087447,280,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:15Z,sonda,b4,170,FNN,cadencia,2000,0.086604,281,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:20Z,sonda,b4,172,FNN,cadencia,2000,0.086273,282,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:26Z,sonda,b4,174,FNN,cadencia,2000,0.086239,285,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:31Z,sonda,b4,176,FNN,cadencia,2000,0.086735,284,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:37Z,sonda,b4,178,FNN,cadencia,2000,0.086103,287,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:43Z,sonda,b4,180,FNN,cadencia,2000,0.091373,288,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:48Z,sonda,b4,182,FNN,cadencia,2000,0.08712,290,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:53Z,sonda,b4,184,FNN,cadencia,2000,0.090581,292,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:26:58Z,sonda,b4,186,FNN,cadencia,2000,0.087312,293,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:04Z,sonda,b4,188,FNN,cadencia,2000,0.090507,294,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:09Z,sonda,b4,190,FNN,cadencia,2000,0.086939,296,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:14Z,sonda,b4,192,FNN,cadencia,2000,0.086714,298,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:20Z,sonda,b4,194,FNN,cadencia,2000,0.084106,300,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:25Z,sonda,b4,196,FNN,cadencia,2000,0.085524,302,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:31Z,sonda,b4,198,FNN,cadencia,2000,0.083077,304,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:37Z,sonda,b4,200,FNN,cadencia,2000,0.085452,304,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:43Z,sonda,b4,202,FNN,cadencia,2000,0.084232,306,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:48Z,sonda,b4,204,FNN,cadencia,2000,0.089388,307,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:27:54Z,sonda,b4,206,FNN,cadencia,2000,0.085372,310,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:00Z,sonda,b4,208,FNN,cadencia,2000,0.089419,312,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:05Z,sonda,b4,210,FNN,cadencia,2000,0.085857,313,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:11Z,sonda,b4,212,FNN,cadencia,2000,0.086537,315,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:17Z,sonda,b4,214,FNN,cadencia,2000,0.083946,316,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:23Z,sonda,b4,216,FNN,cadencia,2000,0.084997,318,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:29Z,sonda,b4,218,FNN,cadencia,2000,0.084307,320,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:35Z,sonda,b4,220,FNN,cadencia,2000,0.082694,320,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:41Z,sonda,b4,222,FNN,cadencia,2000,0.085208,318,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:48Z,sonda,b4,224,FNN,cadencia,2000,0.082753,320,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:53Z,sonda,b4,226,FNN,cadencia,2000,0.085698,323,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:28:59Z,sonda,b4,228,FNN,cadencia,2000,0.084986,324,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:05Z,sonda,b4,230,FNN,cadencia,2000,0.08787,327,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:10Z,sonda,b4,232,FNN,cadencia,2000,0.086339,329,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:16Z,sonda,b4,234,FNN,cadencia,2000,0.090242,331,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:21Z,sonda,b4,236,FNN,cadencia,2000,0.087535,333,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:26Z,sonda,b4,238,FNN,cadencia,2000,0.086266,335,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:32Z,sonda,b4,240,FNN,cadencia,2000,0.085322,337,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:38Z,sonda,b4,242,FNN,cadencia,2000,0.090152,337,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:45Z,sonda,b4,244,FNN,cadencia,2000,0.087793,341,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:51Z,sonda,b4,246,FNN,cadencia,2000,0.089053,343,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:29:58Z,sonda,b4,248,FNN,cadencia,2000,0.087635,344,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:30:04Z,sonda,b4,250,FNN,cadencia,2000,0.120668,347,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:30:10Z,sonda,b4,252,FNN,cadencia,2000,0.106922,349,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:30:17Z,sonda,b4,254,FNN,cadencia,2000,0.085362,351,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:30:23Z,sonda,b4,256,FNN,cadencia,2000,0.085748,353,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:30:29Z,sonda,b4,258,FNN,cadencia,2000,0.08636,355,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:30:35Z,sonda,b4,260,FNN,cadencia,2000,0.084772,356,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:30:41Z,sonda,b4,262,FNN,cadencia,2000,0.084077,359,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:30:48Z,sonda,b4,264,FNN,cadencia,2000,0.082674,361,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:30:54Z,sonda,b4,266,FNN,cadencia,2000,0.083418,364,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:31:00Z,sonda,b4,268,FNN,cadencia,2000,0.082784,367,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:31:06Z,sonda,b4,270,FNN,cadencia,2000,0.081947,368,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True,DTLZ2
2026-07-26T12:20:45Z,sonda,b4,1,FNN,cadencia,2000,0.407775,130,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:20:48Z,sonda,b4,2,FNN,cadencia,2000,0.177708,131,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:20:51Z,sonda,b4,4,FNN,cadencia,2000,0.095325,132,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:20:55Z,sonda,b4,6,FNN,cadencia,2000,0.091829,135,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:20:57Z,sonda,b4,8,FNN,cadencia,2000,0.104457,137,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:00Z,sonda,b4,10,FNN,cadencia,2000,0.090855,139,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:03Z,sonda,b4,12,FNN,cadencia,2000,0.090015,141,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:05Z,sonda,b4,14,FNN,cadencia,2000,0.091579,143,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:08Z,sonda,b4,16,FNN,cadencia,2000,0.087111,145,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:11Z,sonda,b4,18,FNN,cadencia,2000,0.159202,146,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:13Z,sonda,b4,20,FNN,cadencia,2000,0.090126,148,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:16Z,sonda,b4,22,FNN,cadencia,2000,0.090222,150,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:19Z,sonda,b4,24,FNN,cadencia,2000,0.090356,153,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:21Z,sonda,b4,26,FNN,cadencia,2000,0.095229,155,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:24Z,sonda,b4,28,FNN,cadencia,2000,0.089412,157,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:27Z,sonda,b4,30,FNN,cadencia,2000,0.093684,159,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:30Z,sonda,b4,32,FNN,cadencia,2000,0.095893,160,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:33Z,sonda,b4,34,FNN,cadencia,2000,0.093382,162,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:35Z,sonda,b4,36,FNN,cadencia,2000,0.086738,164,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:38Z,sonda,b4,38,FNN,cadencia,2000,0.092124,167,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:41Z,sonda,b4,40,FNN,cadencia,2000,0.089967,169,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:45Z,sonda,b4,42,FNN,cadencia,2000,0.089976,171,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:48Z,sonda,b4,44,FNN,cadencia,2000,0.089626,173,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:52Z,sonda,b4,46,FNN,cadencia,2000,0.09128,175,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:55Z,sonda,b4,48,FNN,cadencia,2000,0.086534,177,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:59Z,sonda,b4,50,FNN,cadencia,2000,0.089721,179,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:02Z,sonda,b4,52,FNN,cadencia,2000,0.092642,181,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:06Z,sonda,b4,54,FNN,cadencia,2000,0.09369,183,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:09Z,sonda,b4,56,FNN,cadencia,2000,0.08852,185,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:13Z,sonda,b4,58,FNN,cadencia,2000,0.131765,187,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:16Z,sonda,b4,60,FNN,cadencia,2000,0.091858,187,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:20Z,sonda,b4,62,FNN,cadencia,2000,0.094045,191,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:23Z,sonda,b4,64,FNN,cadencia,2000,0.090963,193,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:26Z,sonda,b4,66,FNN,cadencia,2000,0.090215,195,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:30Z,sonda,b4,68,FNN,cadencia,2000,0.093272,195,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:34Z,sonda,b4,70,FNN,cadencia,2000,0.092326,199,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:37Z,sonda,b4,72,FNN,cadencia,2000,0.096156,200,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:41Z,sonda,b4,74,FNN,cadencia,2000,0.090544,203,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:44Z,sonda,b4,76,FNN,cadencia,2000,0.094171,205,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:48Z,sonda,b4,78,FNN,cadencia,2000,0.092144,207,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:52Z,sonda,b4,80,FNN,cadencia,2000,0.091939,209,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:22:55Z,sonda,b4,82,FNN,cadencia,2000,0.087873,211,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:00Z,sonda,b4,84,FNN,cadencia,2000,0.090188,213,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:04Z,sonda,b4,86,FNN,cadencia,2000,0.086455,215,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:08Z,sonda,b4,88,FNN,cadencia,2000,0.089729,217,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:12Z,sonda,b4,90,FNN,cadencia,2000,0.087736,219,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:16Z,sonda,b4,92,FNN,cadencia,2000,0.091588,221,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:21Z,sonda,b4,94,FNN,cadencia,2000,0.090714,223,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:25Z,sonda,b4,96,FNN,cadencia,2000,0.094561,223,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:29Z,sonda,b4,98,FNN,cadencia,2000,0.089287,227,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:33Z,sonda,b4,100,FNN,cadencia,2000,0.091918,229,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:37Z,sonda,b4,102,FNN,cadencia,2000,0.089328,231,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:42Z,sonda,b4,104,FNN,cadencia,2000,0.091736,232,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:46Z,sonda,b4,106,FNN,cadencia,2000,0.087201,234,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:50Z,sonda,b4,108,FNN,cadencia,2000,0.091248,237,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:55Z,sonda,b4,110,FNN,cadencia,2000,0.089259,238,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:23:59Z,sonda,b4,112,FNN,cadencia,2000,0.092551,240,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
