geracao,real_solution_id,pred_classe,pred_confianca,label_true,pred_bom,problema
91,220.0,bom,0.58146363,True,True,DTLZ2
92,221.0,bom,0.55839103,True,True,DTLZ2
93,222.0,bom,0.6021786,False,True,DTLZ2
94,223.0,bom,0.6963954,False,True,DTLZ2
95,224.0,ruim,0.45785397,True,False,DTLZ2
96,225.0,bom,0.6827602,True,True,DTLZ2
97,226.0,ruim,0.4358514,False,False,DTLZ2
98,227.0,ruim,0.35335663,True,False,DTLZ2
100,228.0,bom,0.867582,True,True,DTLZ2
101,229.0,bom,0.73468775,True,True,DTLZ2
102,230.0,bom,0.60622346,True,True,DTLZ2
103,231.0,bom,0.5456493,True,True,DTLZ2
104,232.0,bom,0.5507558,True,True,DTLZ2
105,233.0,ruim,0.45688635,True,False,DTLZ2
106,234.0,bom,0.8719588,False,True,DTLZ2
107,235.0,bom,0.71579486,True,True,DTLZ2
108,236.0,ruim,0.4769515,True,False,DTLZ2
109,237.0,bom,0.61476994,True,True,DTLZ2
110,238.0,bom,0.5227259,True,True,DTLZ2
111,239.0,bom,0.7493405,True,True,DTLZ2
112,240.0,bom,0.82083833,True,True,DTLZ2
113,241.0,bom,0.6224793,True,True,DTLZ2
114,242.0,bom,0.6766213,True,True,DTLZ2
115,243.0,bom,0.61999464,True,True,DTLZ2
118,244.0,bom,0.6230295,True,True,DTLZ2
119,245.0,bom,0.59023947,True,True,DTLZ2
120,246.0,bom,0.75495666,True,True,DTLZ2
121,247.0,ruim,0.4743298,True,False,DTLZ2
122,248.0,bom,0.8424798,True,True,DTLZ2
123,249.0,bom,0.6111964,True,True,DTLZ2
124,250.0,bom,0.6123934,True,True,DTLZ2
125,251.0,bom,0.6196544,True,True,DTLZ2
126,252.0,bom,0.7314363,True,True,DTLZ2
127,253.0,bom,0.6363204,True,True,DTLZ2
128,254.0,ruim,0.39008018,True,False,DTLZ2
129,255.0,ruim,0.49414736,True,False,DTLZ2
130,256.0,bom,0.5094052,True,True,DTLZ2
134,257.0,bom,0.623561,True,True,DTLZ2
135,258.0,bom,0.72059715,True,True,DTLZ2
137,259.0,bom,0.7545766,True,True,DTLZ2
140,260.0,bom,0.5808855,True,True,DTLZ2
142,261.0,bom,0.6690453,True,True,DTLZ2
144,262.0,bom,0.73842937,True,True,DTLZ2
145,263.0,bom,0.78034943,True,True,DTLZ2
146,264.0,ruim,0.44514453,False,False,DTLZ2
147,265.0,bom,0.728078,False,True,DTLZ2
149,266.0,ruim,0.48057327,True,False,DTLZ2
152,267.0,ruim,0.41869375,True,False,DTLZ2
153,268.0,bom,0.507963,True,True,DTLZ2
155,269.0,ruim,0.3908338,True,False,DTLZ2
156,270.0,ruim,0.26707312,True,False,DTLZ2
158,271.0,ruim,0.31589955,True,False,DTLZ2
159,272.0,bom,0.9159181,True,True,DTLZ2
159,273.0,bom,0.926673,True,True,DTLZ2
160,274.0,ruim,0.41303355,True,False,DTLZ2
161,275.0,bom,0.61906326,True,True,DTLZ2
162,276.0,bom,0.9657032,True,True,DTLZ2
163,277.0,bom,0.9011149,True,True,DTLZ2
163,278.0,bom,0.92998946,True,True,DTLZ2
165,279.0,ruim,0.4066692,True,False,DTLZ2
166,280.0,bom,0.51404375,True,True,DTLZ2
168,281.0,ruim,0.43195823,True,False,DTLZ2
169,282.0,bom,0.90891516,True,True,DTLZ2
171,283.0,ruim,0.39493838,True,False,DTLZ2
172,284.0,bom,0.90200037,True,True,DTLZ2
173,285.0,ruim,0.48621416,True,False,DTLZ2
175,286.0,bom,0.55286914,True,True,DTLZ2
177,287.0,ruim,0.34800592,True,False,DTLZ2
178,288.0,bom,0.73180073,True,True,DTLZ2
180,289.0,ruim,0.34005848,True,False,DTLZ2
181,290.0,bom,0.6706157,True,True,DTLZ2
182,291.0,bom,0.6539195,True,True,DTLZ2
183,292.0,bom,0.6058639,False,True,DTLZ2
184,293.0,bom,0.74733573,True,True,DTLZ2
186,294.0,ruim,0.4398233,True,False,DTLZ2
188,295.0,bom,0.71377915,True,True,DTLZ2
189,296.0,bom,0.5532323,True,True,DTLZ2
190,297.0,bom,0.8156993,True,True,DTLZ2
191,298.0,ruim,0.30607012,True,False,DTLZ2
192,299.0,bom,0.63124955,True,True,DTLZ2
193,300.0,ruim,0.4598981,True,False,DTLZ2
194,301.0,bom,0.6896689,True,True,DTLZ2
195,302.0,bom,0.5961002,True,True,DTLZ2
196,303.0,bom,0.5980065,True,True,DTLZ2
197,304.0,ruim,0.49177295,True,False,DTLZ2
198,305.0,bom,0.68480366,True,True,DTLZ2
200,306.0,ruim,0.4816422,True,False,DTLZ2
202,307.0,ruim,0.42547992,True,False,DTLZ2
203,308.0,bom,0.5808196,True,True,DTLZ2
204,309.0,bom,0.9195663,True,True,DTLZ2
205,310.0,bom,0.63154733,True,True,DTLZ2
206,311.0,ruim,0.45017928,True,False,DTLZ2
207,312.0,bom,0.55229515,True,True,DTLZ2
208,313.0,bom,0.61447173,True,True,DTLZ2
209,314.0,bom,0.71479034,True,True,DTLZ2
210,315.0,bom,0.6322327,True,True,DTLZ2
211,316.0,bom,0.5215408,True,True,DTLZ2
212,317.0,ruim,0.23093705,True,False,DTLZ2
214,318.0,bom,0.6866853,True,True,DTLZ2
216,319.0,bom,0.93280345,False,True,DTLZ2
217,320.0,bom,0.5646342,True,True,DTLZ2
221,321.0,bom,0.54603857,True,True,DTLZ2
224,322.0,ruim,0.47640857,True,False,DTLZ2
225,323.0,bom,0.64198285,True,True,DTLZ2
226,324.0,ruim,0.4766514,False,False,DTLZ2
227,325.0,bom,0.6496859,True,True,DTLZ2
228,326.0,bom,0.7761194,True,True,DTLZ2
229,327.0,bom,0.58314604,False,True,DTLZ2
230,328.0,ruim,0.31213224,True,False,DTLZ2
231,329.0,ruim,0.42308244,False,False,DTLZ2
232,330.0,ruim,0.34843075,True,False,DTLZ2
233,331.0,ruim,0.41413593,True,False,DTLZ2
234,332.0,bom,0.5554667,True,True,DTLZ2
235,333.0,bom,0.7556835,False,True,DTLZ2
236,334.0,ruim,0.42040372,False,False,DTLZ2
237,335.0,bom,0.529965,True,True,DTLZ2
238,336.0,bom,0.65612626,False,True,DTLZ2
239,337.0,ruim,0.44294816,True,False,DTLZ2
240,338.0,bom,0.7401679,True,True,DTLZ2
241,339.0,bom,0.58515203,False,True,DTLZ2
242,340.0,ruim,0.29668298,True,False,DTLZ2
243,341.0,ruim,0.363055,True,False,DTLZ2
244,342.0,bom,0.52371687,True,True,DTLZ2
245,343.0,bom,0.56788385,True,True,DTLZ2
246,344.0,ruim,0.4437038,True,False,DTLZ2
247,345.0,bom,0.5940915,True,True,DTLZ2
248,346.0,bom,0.5965292,True,True,DTLZ2
249,347.0,bom,0.56702036,True,True,DTLZ2
250,348.0,bom,0.5186326,True,True,DTLZ2
251,349.0,bom,0.57383615,True,True,DTLZ2
252,350.0,bom,0.62785345,True,True,DTLZ2
253,351.0,ruim,0.4306892,False,False,DTLZ2
254,352.0,bom,0.7220319,True,True,DTLZ2
255,353.0,bom,0.8157531,True,True,DTLZ2
256,354.0,bom,0.6597329,True,True,DTLZ2
257,355.0,bom,0.6938486,True,True,DTLZ2
258,356.0,ruim,0.25242957,True,False,DTLZ2
259,357.0,bom,0.7852542,True,True,DTLZ2
260,358.0,bom,0.9200086,True,True,DTLZ2
261,359.0,bom,0.8621943,True,True,DTLZ2
262,360.0,bom,0.9627805,True,True,DTLZ2
263,361.0,bom,0.5172883,True,True,DTLZ2
264,362.0,bom,0.7560129,True,True,DTLZ2
265,363.0,bom,0.93154794,True,True,DTLZ2
265,364.0,bom,0.9324088,True,True,DTLZ2
265,365.0,bom,0.93185574,True,True,DTLZ2
266,366.0,bom,0.59923494,False,True,DTLZ2
267,367.0,bom,0.7366169,True,True,DTLZ2
268,368.0,bom,0.69719416,True,True,DTLZ2
269,369.0,bom,0.7320186,True,True,DTLZ2
270,370.0,ruim,0.43332246,True,False,DTLZ2
1,131.0,ruim,0.48146528,True,False,DTLZ3
2,132.0,ruim,0.31465393,True,False,DTLZ3
3,133.0,bom,0.6583719,True,True,DTLZ3
4,134.0,ruim,0.25717458,True,False,DTLZ3
5,135.0,ruim,0.48400465,True,False,DTLZ3
6,136.0,ruim,0.3606368,False,False,DTLZ3
7,137.0,bom,0.6137862,False,True,DTLZ3
8,138.0,ruim,0.13768718,True,False,DTLZ3
9,139.0,ruim,0.26724637,False,False,DTLZ3
10,140.0,ruim,0.32474253,True,False,DTLZ3
11,141.0,ruim,0.116390616,False,False,DTLZ3
12,142.0,ruim,0.26255372,False,False,DTLZ3
13,143.0,ruim,0.21695265,False,False,DTLZ3
14,144.0,bom,0.5634319,True,True,DTLZ3
15,145.0,ruim,0.32953244,False,False,DTLZ3
16,146.0,ruim,0.13621195,True,False,DTLZ3
17,147.0,ruim,0.12016405,False,False,DTLZ3
18,148.0,ruim,0.17281884,True,False,DTLZ3
19,149.0,ruim,0.10501213,True,False,DTLZ3
20,150.0,ruim,0.21333724,False,False,DTLZ3
21,151.0,ruim,0.19783206,False,False,DTLZ3
22,152.0,ruim,0.18194588,True,False,DTLZ3
23,153.0,ruim,0.13420378,False,False,DTLZ3
24,154.0,ruim,0.2446062,False,False,DTLZ3
25,155.0,ruim,0.11314082,False,False,DTLZ3
26,156.0,ruim,0.16792849,False,False,DTLZ3
27,157.0,ruim,0.2929508,True,False,DTLZ3
28,158.0,ruim,0.22844298,False,False,DTLZ3
29,159.0,ruim,0.17555726,False,False,DTLZ3
30,160.0,ruim,0.2477359,False,False,DTLZ3
31,161.0,ruim,0.30656818,False,False,DTLZ3
32,162.0,bom,0.6854158,True,True,DTLZ3
33,163.0,ruim,0.09882018,False,False,DTLZ3
34,164.0,bom,0.53621507,False,True,DTLZ3
35,165.0,ruim,0.32417536,True,False,DTLZ3
36,166.0,ruim,0.121312894,False,False,DTLZ3
37,167.0,ruim,0.13136333,True,False,DTLZ3
38,168.0,ruim,0.26444578,False,False,DTLZ3
39,169.0,ruim,0.03149578,False,False,DTLZ3
40,170.0,ruim,0.08130546,False,False,DTLZ3
41,171.0,ruim,0.3502924,False,False,DTLZ3
42,172.0,ruim,0.034444023,True,False,DTLZ3
43,173.0,ruim,0.30514973,False,False,DTLZ3
44,174.0,ruim,0.11148304,False,False,DTLZ3
45,175.0,bom,0.6199565,True,True,DTLZ3
46,176.0,ruim,0.04928389,True,False,DTLZ3
47,177.0,ruim,0.36836424,False,False,DTLZ3
48,178.0,ruim,0.22582948,True,False,DTLZ3
49,179.0,ruim,0.31402785,True,False,DTLZ3
50,180.0,ruim,0.498561,True,False,DTLZ3
51,181.0,bom,0.7657141,True,True,DTLZ3
52,182.0,ruim,0.39252773,True,False,DTLZ3
53,183.0,ruim,0.43979788,True,False,DTLZ3
54,184.0,ruim,0.0938818,False,False,DTLZ3
55,185.0,ruim,0.08643916,False,False,DTLZ3
56,186.0,ruim,0.071938254,False,False,DTLZ3
57,187.0,ruim,0.19223401,False,False,DTLZ3
58,188.0,ruim,0.13592698,True,False,DTLZ3
59,189.0,bom,0.6734494,True,True,DTLZ3
60,190.0,ruim,0.23958741,False,False,DTLZ3
61,191.0,ruim,0.17583494,False,False,DTLZ3
62,192.0,ruim,0.16155344,True,False,DTLZ3
63,193.0,ruim,0.108391166,True,False,DTLZ3
64,194.0,ruim,0.04485648,True,False,DTLZ3
65,195.0,bom,0.5258613,False,True,DTLZ3
66,196.0,ruim,0.24313599,True,False,DTLZ3
67,197.0,ruim,0.49358678,True,False,DTLZ3
68,198.0,ruim,0.23386165,True,False,DTLZ3
69,199.0,ruim,0.1928279,True,False,DTLZ3
70,200.0,ruim,0.0996138,False,False,DTLZ3
71,201.0,ruim,0.08999498,False,False,DTLZ3
72,202.0,ruim,0.39310628,True,False,DTLZ3
73,203.0,bom,0.7000139,True,True,DTLZ3
74,204.0,ruim,0.35922125,False,False,DTLZ3
75,205.0,bom,0.5902185,True,True,DTLZ3
76,206.0,ruim,0.4288696,True,False,DTLZ3
77,207.0,ruim,0.3166397,False,False,DTLZ3
78,208.0,ruim,0.3959243,True,False,DTLZ3
79,209.0,ruim,0.27767283,False,False,DTLZ3
80,210.0,ruim,0.3532876,False,False,DTLZ3
81,211.0,ruim,0.43913096,True,False,DTLZ3
82,212.0,ruim,0.15735511,False,False,DTLZ3
83,213.0,bom,0.7819502,False,True,DTLZ3
84,214.0,bom,0.6231254,False,True,DTLZ3
85,215.0,bom,0.56778395,False,True,DTLZ3
86,216.0,ruim,0.33909976,False,False,DTLZ3
87,217.0,ruim,0.11116777,True,False,DTLZ3
88,218.0,bom,0.57535034,True,True,DTLZ3
89,219.0,bom,0.57308805,True,True,DTLZ3
90,220.0,ruim,0.31308407,True,False,DTLZ3
91,221.0,ruim,0.40732634,True,False,DTLZ3
92,222.0,bom,0.64437455,True,True,DTLZ3
93,223.0,ruim,0.2642849,False,False,DTLZ3
94,224.0,ruim,0.26557976,True,False,DTLZ3
95,225.0,bom,0.68205553,True,True,DTLZ3
96,226.0,ruim,0.41449067,True,False,DTLZ3
97,227.0,ruim,0.4075533,True,False,DTLZ3
98,228.0,ruim,0.43181875,True,False,DTLZ3
99,229.0,ruim,0.39915246,False,False,DTLZ3
100,230.0,ruim,0.2953023,False,False,DTLZ3
101,231.0,bom,0.548789,True,True,DTLZ3
102,232.0,ruim,0.06783544,True,False,DTLZ3
103,233.0,ruim,0.30174562,False,False,DTLZ3
104,234.0,ruim,0.3660605,True,False,DTLZ3
105,235.0,ruim,0.20677336,False,False,DTLZ3
106,236.0,ruim,0.10105496,False,False,DTLZ3
107,237.0,ruim,0.37207955,False,False,DTLZ3
108,238.0,ruim,0.38066432,True,False,DTLZ3
109,239.0,ruim,0.47238207,False,False,DTLZ3
110,240.0,ruim,0.46248242,True,False,DTLZ3
111,241.0,ruim,0.45823622,True,False,DTLZ3
112,242.0,ruim,0.10341054,True,False,DTLZ3
113,243.0,ruim,0.15302624,True,False,DTLZ3
114,244.0,ruim,0.30629835,True,False,DTLZ3
115,245.0,ruim,0.41241777,False,False,DTLZ3
116,246.0,bom,0.8052945,False,True,DTLZ3
117,247.0,ruim,0.22999516,True,False,DTLZ3
118,248.0,ruim,0.48477563,True,False,DTLZ3
119,249.0,ruim,0.051473554,True,False,DTLZ3
120,250.0,bom,0.70465314,True,True,DTLZ3
121,251.0,bom,0.63147885,True,True,DTLZ3
122,252.0,ruim,0.4528241,False,False,DTLZ3
123,253.0,bom,0.69557494,True,True,DTLZ3
124,254.0,ruim,0.24590127,True,False,DTLZ3
125,255.0,ruim,0.24954881,True,False,DTLZ3
126,256.0,ruim,0.49864304,True,False,DTLZ3
127,257.0,ruim,0.11416048,False,False,DTLZ3
128,258.0,ruim,0.4315862,True,False,DTLZ3
129,259.0,ruim,0.23379374,False,False,DTLZ3
130,260.0,bom,0.7273211,True,True,DTLZ3
131,261.0,bom,0.6024977,True,True,DTLZ3
132,262.0,ruim,0.093779385,False,False,DTLZ3
133,263.0,ruim,0.25820568,False,False,DTLZ3
134,264.0,ruim,0.30471918,True,False,DTLZ3
135,265.0,ruim,0.3799139,False,False,DTLZ3
136,266.0,ruim,0.2660742,True,False,DTLZ3
137,267.0,bom,0.60003,False,True,DTLZ3
138,268.0,ruim,0.07258238,False,False,DTLZ3
139,269.0,ruim,0.39362124,False,False,DTLZ3
140,270.0,ruim,0.11167935,True,False,DTLZ3
141,271.0,ruim,0.1459238,True,False,DTLZ3
142,272.0,bom,0.6136444,False,True,DTLZ3
143,273.0,ruim,0.09155769,False,False,DTLZ3
144,274.0,ruim,0.43900907,True,False,DTLZ3
145,275.0,ruim,0.20869136,True,False,DTLZ3
146,276.0,ruim,0.010416784,True,False,DTLZ3
147,277.0,bom,0.7711164,True,True,DTLZ3
148,278.0,bom,0.6247037,True,True,DTLZ3
149,279.0,ruim,0.230961,False,False,DTLZ3
150,220.0,bom,0.51829094,True,True,DTLZ3
151,280.0,bom,0.68868226,False,True,DTLZ3
152,281.0,bom,0.6608849,True,True,DTLZ3
153,282.0,ruim,0.018502234,True,False,DTLZ3
154,283.0,ruim,0.012038417,False,False,DTLZ3
155,284.0,ruim,0.19043212,False,False,DTLZ3
156,285.0,bom,0.6458226,False,True,DTLZ3
157,286.0,ruim,0.029161474,False,False,DTLZ3
158,287.0,ruim,0.15517288,True,False,DTLZ3
159,288.0,ruim,0.058207978,False,False,DTLZ3
160,289.0,bom,0.88311267,True,True,DTLZ3
161,290.0,ruim,0.4032275,True,False,DTLZ3
162,291.0,ruim,0.4722594,False,False,DTLZ3
163,292.0,bom,0.5185623,False,True,DTLZ3
164,293.0,ruim,0.3445605,True,False,DTLZ3
165,294.0,ruim,0.1984672,False,False,DTLZ3
166,295.0,ruim,0.12707679,False,False,DTLZ3
167,296.0,ruim,0.3599137,False,False,DTLZ3
168,297.0,ruim,0.03769162,True,False,DTLZ3
169,298.0,ruim,0.23056075,True,False,DTLZ3
170,299.0,ruim,0.41378084,False,False,DTLZ3
171,300.0,ruim,0.069339596,False,False,DTLZ3
172,301.0,ruim,0.20108584,False,False,DTLZ3
173,302.0,bom,0.5853609,False,True,DTLZ3
174,303.0,ruim,0.21955821,True,False,DTLZ3
175,304.0,ruim,0.18363915,False,False,DTLZ3
176,305.0,bom,0.5551722,True,True,DTLZ3
177,306.0,ruim,0.2180796,False,False,DTLZ3
178,307.0,ruim,0.16067377,False,False,DTLZ3
179,308.0,bom,0.622608,True,True,DTLZ3
180,309.0,ruim,0.17265469,False,False,DTLZ3
181,310.0,bom,0.6218027,True,True,DTLZ3
182,311.0,ruim,0.35030746,False,False,DTLZ3
183,312.0,ruim,0.3731151,True,False,DTLZ3
184,313.0,ruim,0.0843193,False,False,DTLZ3
185,314.0,ruim,0.15456589,False,False,DTLZ3
186,315.0,bom,0.552895,True,True,DTLZ3
187,316.0,ruim,0.3112215,True,False,DTLZ3
188,317.0,ruim,0.043859243,False,False,DTLZ3
189,318.0,ruim,0.013841905,False,False,DTLZ3
190,319.0,ruim,0.007578457,True,False,DTLZ3
191,320.0,ruim,0.036130127,False,False,DTLZ3
192,321.0,ruim,0.11166974,False,False,DTLZ3
193,322.0,ruim,0.04947886,False,False,DTLZ3
194,323.0,ruim,0.36047083,True,False,DTLZ3
195,324.0,ruim,0.3658865,True,False,DTLZ3
196,325.0,bom,0.8005036,True,True,DTLZ3
197,326.0,ruim,0.40106362,False,False,DTLZ3
198,327.0,ruim,0.020009257,False,False,DTLZ3
199,328.0,ruim,0.37895522,True,False,DTLZ3
200,329.0,ruim,0.19104476,True,False,DTLZ3
201,330.0,ruim,0.00147552,False,False,DTLZ3
202,331.0,ruim,0.3368814,False,False,DTLZ3
203,332.0,ruim,0.039861947,True,False,DTLZ3
204,333.0,ruim,0.35463616,False,False,DTLZ3
205,334.0,ruim,0.1354037,False,False,DTLZ3
206,335.0,ruim,0.26806965,False,False,DTLZ3
207,336.0,bom,0.5990712,True,True,DTLZ3
208,337.0,ruim,0.042379428,False,False,DTLZ3
209,338.0,bom,0.5552659,True,True,DTLZ3
211,339.0,ruim,0.0063922266,False,False,DTLZ3
212,340.0,ruim,0.022923207,False,False,DTLZ3
213,341.0,ruim,0.08920855,False,False,DTLZ3
214,342.0,ruim,0.24843521,True,False,DTLZ3
215,343.0,ruim,0.002642746,False,False,DTLZ3
216,344.0,ruim,0.26968142,False,False,DTLZ3
217,345.0,ruim,0.11247545,True,False,DTLZ3
218,346.0,ruim,0.26528212,True,False,DTLZ3
219,347.0,ruim,0.09730119,False,False,DTLZ3
220,348.0,ruim,0.21213515,False,False,DTLZ3
221,349.0,ruim,0.34667715,False,False,DTLZ3
222,350.0,ruim,0.08725559,True,False,DTLZ3
223,351.0,ruim,0.049865328,False,False,DTLZ3
224,352.0,ruim,0.27343902,True,False,DTLZ3
225,353.0,bom,0.6259,False,True,DTLZ3
226,354.0,ruim,0.06602366,False,False,DTLZ3
227,355.0,bom,0.56464523,True,True,DTLZ3
228,356.0,ruim,0.022462675,False,False,DTLZ3
229,290.0,ruim,0.46176618,True,False,DTLZ3
230,357.0,ruim,0.02936593,True,False,DTLZ3
231,358.0,ruim,0.4493333,False,False,DTLZ3
232,359.0,ruim,0.03645952,True,False,DTLZ3
233,360.0,ruim,0.020942135,False,False,DTLZ3
234,361.0,ruim,0.04034876,False,False,DTLZ3
235,362.0,bom,0.6098413,True,True,DTLZ3
236,363.0,ruim,0.3620859,True,False,DTLZ3
237,364.0,bom,0.60496163,False,True,DTLZ3
238,365.0,bom,0.7416439,True,True,DTLZ3
239,366.0,ruim,0.13823731,False,False,DTLZ3
240,367.0,ruim,0.42376286,True,False,DTLZ3
241,368.0,ruim,0.051351257,False,False,DTLZ3
242,369.0,ruim,0.44505984,False,False,DTLZ3
243,370.0,ruim,0.054825336,True,False,DTLZ3
1,131.0,bom,0.97752017,True,True,DTLZ4
1,132.0,bom,0.97245944,True,True,DTLZ4
2,133.0,bom,0.9553595,True,True,DTLZ4
2,134.0,bom,0.94493145,True,True,DTLZ4
2,135.0,bom,0.9190886,True,True,DTLZ4
3,136.0,bom,0.77198744,True,True,DTLZ4
4,137.0,ruim,0.18476756,True,False,DTLZ4
5,138.0,bom,0.659175,True,True,DTLZ4
6,139.0,bom,0.859743,True,True,DTLZ4
7,140.0,ruim,0.28579324,True,False,DTLZ4
8,141.0,bom,0.54660356,True,True,DTLZ4
9,142.0,ruim,0.25864977,False,False,DTLZ4
10,143.0,ruim,0.19590463,True,False,DTLZ4
11,144.0,bom,0.74467057,True,True,DTLZ4
12,145.0,ruim,0.30405787,True,False,DTLZ4
13,146.0,ruim,0.30542898,True,False,DTLZ4
14,147.0,ruim,0.47329754,True,False,DTLZ4
15,148.0,ruim,0.39356646,True,False,DTLZ4
16,149.0,ruim,0.3511977,False,False,DTLZ4
17,150.0,ruim,0.20227781,False,False,DTLZ4
18,151.0,ruim,0.18392336,True,False,DTLZ4
19,152.0,bom,0.68584627,True,True,DTLZ4
20,153.0,bom,0.5192524,True,True,DTLZ4
21,154.0,bom,0.65444535,True,True,DTLZ4
22,155.0,bom,0.8759651,True,True,DTLZ4
23,156.0,bom,0.922244,True,True,DTLZ4
24,157.0,ruim,0.24198921,True,False,DTLZ4
25,158.0,bom,0.7243111,True,True,DTLZ4
26,159.0,ruim,0.16651674,True,False,DTLZ4
27,160.0,bom,0.7422702,True,True,DTLZ4
28,161.0,ruim,0.13953383,True,False,DTLZ4
29,162.0,ruim,0.4071286,True,False,DTLZ4
30,163.0,bom,0.9521451,True,True,DTLZ4
30,164.0,bom,0.985129,True,True,DTLZ4
30,165.0,bom,0.9189614,True,True,DTLZ4
31,166.0,bom,0.99262756,True,True,DTLZ4
31,167.0,bom,0.98392004,True,True,DTLZ4
31,168.0,bom,0.9744218,True,True,DTLZ4
31,169.0,bom,0.93983287,True,True,DTLZ4
31,170.0,bom,0.9266466,True,True,DTLZ4
31,171.0,bom,0.9230601,True,True,DTLZ4
32,172.0,ruim,0.49181864,True,False,DTLZ4
33,173.0,ruim,0.17688371,True,False,DTLZ4
34,174.0,bom,0.6224059,True,True,DTLZ4
35,175.0,bom,0.57735765,True,True,DTLZ4
36,176.0,ruim,0.054337367,True,False,DTLZ4
37,177.0,ruim,0.15612134,True,False,DTLZ4
38,178.0,ruim,0.061217666,True,False,DTLZ4
39,179.0,ruim,0.18374015,True,False,DTLZ4
40,180.0,bom,0.99678063,True,True,DTLZ4
40,181.0,bom,0.9941585,True,True,DTLZ4
40,182.0,bom,0.9774761,True,True,DTLZ4
40,183.0,bom,0.9692518,True,True,DTLZ4
40,184.0,bom,0.9758959,True,True,DTLZ4
40,185.0,bom,0.9391846,True,True,DTLZ4
41,186.0,bom,0.9691113,True,True,DTLZ4
41,187.0,bom,0.9339351,True,True,DTLZ4
41,188.0,bom,0.9714571,True,True,DTLZ4
41,189.0,bom,0.98688644,True,True,DTLZ4
41,190.0,bom,0.96229595,True,True,DTLZ4
41,191.0,bom,0.9484216,True,True,DTLZ4
41,192.0,bom,0.91031426,True,True,DTLZ4
41,193.0,bom,0.96429217,True,True,DTLZ4
42,194.0,bom,0.97568524,True,True,DTLZ4
42,195.0,bom,0.9694179,True,True,DTLZ4
42,196.0,bom,0.9520174,True,True,DTLZ4
42,197.0,bom,0.96589625,True,True,DTLZ4
43,198.0,ruim,0.22014977,True,False,DTLZ4
44,199.0,ruim,0.16528177,True,False,DTLZ4
45,200.0,bom,0.5505648,True,True,DTLZ4
46,201.0,ruim,0.16188505,True,False,DTLZ4
47,202.0,ruim,0.35971135,True,False,DTLZ4
48,203.0,ruim,0.45370126,True,False,DTLZ4
49,204.0,ruim,0.12287472,True,False,DTLZ4
50,205.0,ruim,0.42108908,True,False,DTLZ4
51,206.0,ruim,0.36929297,True,False,DTLZ4
52,207.0,bom,0.57535625,True,True,DTLZ4
53,208.0,ruim,0.101558335,True,False,DTLZ4
54,209.0,ruim,0.434558,True,False,DTLZ4
55,210.0,ruim,0.18568648,True,False,DTLZ4
56,211.0,ruim,0.49529523,True,False,DTLZ4
57,212.0,ruim,0.013326916,False,False,DTLZ4
58,213.0,ruim,0.4800283,True,False,DTLZ4
59,214.0,bom,0.57207817,True,True,DTLZ4
60,215.0,ruim,0.29692492,True,False,DTLZ4
61,216.0,ruim,0.48848116,True,False,DTLZ4
62,217.0,ruim,0.15779825,True,False,DTLZ4
63,218.0,ruim,0.034902725,False,False,DTLZ4
64,219.0,ruim,0.36258823,True,False,DTLZ4
65,220.0,ruim,0.14442547,True,False,DTLZ4
66,221.0,bom,0.5168022,True,True,DTLZ4
67,222.0,ruim,0.24482067,True,False,DTLZ4
68,223.0,ruim,0.3547695,True,False,DTLZ4
69,224.0,ruim,0.0065639107,False,False,DTLZ4
70,225.0,ruim,0.14763126,True,False,DTLZ4
71,226.0,ruim,0.054655943,True,False,DTLZ4
72,227.0,ruim,0.34536204,True,False,DTLZ4
73,228.0,ruim,0.4990643,True,False,DTLZ4
74,229.0,bom,0.5201812,True,True,DTLZ4
75,230.0,ruim,0.24019344,True,False,DTLZ4
76,231.0,ruim,0.10505489,True,False,DTLZ4
77,232.0,bom,0.6091924,True,True,DTLZ4
78,233.0,ruim,0.22050713,True,False,DTLZ4
79,234.0,ruim,0.26697025,True,False,DTLZ4
80,235.0,ruim,0.22849704,True,False,DTLZ4
81,236.0,ruim,0.48768267,True,False,DTLZ4
82,237.0,bom,0.6875665,True,True,DTLZ4
83,238.0,bom,0.642633,True,True,DTLZ4
84,239.0,ruim,0.045796927,True,False,DTLZ4
85,240.0,bom,0.61951905,True,True,DTLZ4
86,241.0,ruim,0.39827725,True,False,DTLZ4
87,242.0,ruim,0.29449224,True,False,DTLZ4
88,243.0,bom,0.6929174,True,True,DTLZ4
89,244.0,ruim,0.38996178,True,False,DTLZ4
90,245.0,ruim,0.49659994,True,False,DTLZ4
91,246.0,ruim,0.18208456,True,False,DTLZ4
92,247.0,ruim,0.3535156,True,False,DTLZ4
93,248.0,ruim,0.35451365,True,False,DTLZ4
94,249.0,ruim,0.48034924,True,False,DTLZ4
95,250.0,ruim,0.37609527,True,False,DTLZ4
96,251.0,ruim,0.20483501,True,False,DTLZ4
97,252.0,bom,0.5252833,True,True,DTLZ4
98,253.0,bom,0.6008224,True,True,DTLZ4
99,254.0,ruim,0.08377586,True,False,DTLZ4
100,255.0,ruim,0.012465421,True,False,DTLZ4
101,256.0,ruim,0.14252633,True,False,DTLZ4
102,257.0,bom,0.69641995,True,True,DTLZ4
103,258.0,ruim,0.32860935,True,False,DTLZ4
104,259.0,ruim,0.046403416,False,False,DTLZ4
105,260.0,ruim,0.49404928,True,False,DTLZ4
106,261.0,ruim,0.25496358,True,False,DTLZ4
107,262.0,bom,0.6027704,True,True,DTLZ4
