problema,bloco,geracao,n,dmaxX,fe_treino_max,frac_bom_pred,L_med,L_min,L_max,base_rate,auc,acc,ghost
BBOB_F5,26,50,2000,2.384185791015625e-07,157,0.001,0.11813492700457573,0.011179902590811253,0.5244951248168945,0.0115,0.8056563524004311,0.9875,False
BBOB_F5,27,52,2000,2.384185791015625e-07,159,0.001,0.1152353584766388,0.010494730435311794,0.5810860991477966,0.0115,0.7919992962547557,0.9875,False
BBOB_F5,28,54,2000,2.384185791015625e-07,161,0.003,0.09012627229094505,0.0065533253364264965,0.5861526727676392,0.0115,0.8387103868399639,0.9855,False
BBOB_F5,29,56,2000,2.384185791015625e-07,162,0.001,0.15207135677337646,0.017825305461883545,0.5292934775352478,0.0115,0.6766290602801786,0.9875,False
BBOB_F5,30,58,2000,2.384185791015625e-07,165,0.0,0.06383154168725014,0.0023176982067525387,0.487234890460968,0.0115,0.7674121967847639,0.9885,False
BBOB_F5,31,60,2000,2.384185791015625e-07,167,0.0,0.09645962342619896,0.003895629197359085,0.4367173910140991,0.0115,0.7601988080314926,0.9885,False
BBOB_F5,32,62,2000,2.384185791015625e-07,169,0.0,0.06964795663952827,0.007132553495466709,0.4719749987125397,0.0115,0.7511160959732577,0.9885,False
BBOB_F5,33,64,2000,2.384185791015625e-07,171,0.0005,0.05495363473892212,0.002733456203714013,0.5301860570907593,0.0115,0.8037650370565855,0.988,False
BBOB_F5,34,66,2000,2.384185791015625e-07,173,0.001,0.124644935131073,0.0159810408949852,0.5147467255592346,0.0115,0.7607486090035407,0.9875,False
BBOB_F5,35,68,2000,2.384185791015625e-07,174,0.0035,0.062465062364935875,0.003458095248788595,0.714533269405365,0.0115,0.7189637351278837,0.985,False
BBOB_F5,36,70,2000,2.384185791015625e-07,177,0.001,0.06564361602067947,0.0022502129431813955,0.678419291973114,0.0115,0.7538870928723802,0.9875,False
BBOB_F5,37,72,2000,2.384185791015625e-07,178,0.0,0.07771147787570953,0.006356724072247744,0.45446452498435974,0.0115,0.8224802621451035,0.9885,False
BBOB_F5,38,74,2000,2.384185791015625e-07,180,0.0,0.08586682006716728,0.005960534792393446,0.428656667470932,0.009,0.7261744590200695,0.991,False
BBOB_F5,39,76,2000,2.384185791015625e-07,183,0.0005,0.08154280111193657,0.005165356211364269,0.5022157430648804,0.009,0.8471801771499047,0.9905,False
BBOB_F5,40,78,2000,2.384185791015625e-07,185,0.0,0.04347130469977856,0.0008231436950154603,0.48941269516944885,0.009,0.9052584370445117,0.991,False
BBOB_F5,41,80,2000,2.384185791015625e-07,185,0.0,0.05896771885454655,0.004292736295610666,0.4241439998149872,0.009,0.8731079717457114,0.991,False
BBOB_F5,42,82,2000,2.384185791015625e-07,189,0.0,0.048529092222452164,0.0018700448563322425,0.42146480083465576,0.009,0.7574279627760959,0.991,False
BBOB_F5,43,84,2000,2.384185791015625e-07,191,0.0,0.07903643324971199,0.007492592558264732,0.4973990321159363,0.009,0.8578596255185559,0.991,False
BBOB_F5,44,86,2000,2.384185791015625e-07,191,0.0,0.0540767777711153,0.0022023573983460665,0.31515073776245117,0.009,0.8717625294315506,0.991,False
BBOB_F5,45,88,2000,2.384185791015625e-07,194,0.0005,0.0548834428191185,0.0038589932955801487,0.5699246525764465,0.0075,0.6654575986565912,0.992,False
BBOB_F5,46,90,2000,2.384185791015625e-07,196,0.0,0.06451794877648354,0.004709737841039896,0.4147857129573822,0.0075,0.6879596977329975,0.9925,False
BBOB_F5,47,92,2000,2.384185791015625e-07,199,0.0,0.07619206234812737,0.010623898357152939,0.3465680778026581,0.0075,0.900016792611251,0.9925,False
BBOB_F5,48,94,2000,2.384185791015625e-07,201,0.0,0.05959983356297016,0.005650911945849657,0.33147022128105164,0.0075,0.8247187237615449,0.9925,False
BBOB_F5,49,96,2000,2.384185791015625e-07,203,0.002,0.08504917100071907,0.003035650821402669,0.5648515224456787,0.0075,0.8205205709487825,0.9905,False
BBOB_F5,50,98,2000,2.384185791015625e-07,205,0.0,0.06628846004605293,0.004869041033089161,0.39386123418807983,0.0075,0.6550797649034424,0.9925,False
BBOB_F5,51,100,2000,2.384185791015625e-07,205,0.0035,0.03178413584828377,0.0006786439917050302,0.6711995601654053,0.0075,0.8415449202350965,0.989,False
BBOB_F5,52,102,2000,2.384185791015625e-07,209,0.0,0.10916415601968765,0.004952331073582172,0.48446211218833923,0.0075,0.683056255247691,0.9925,False
BBOB_F5,53,104,2000,2.384185791015625e-07,211,0.0,0.03100965078920126,0.000722240365575999,0.4490543007850647,0.007,0.672133505970364,0.993,False
BBOB_F5,54,106,2000,2.384185791015625e-07,212,0.0005,0.06476417928934097,0.0068621523678302765,0.6537561416625977,0.003,0.7262621196924106,0.9965,False
BBOB_F5,55,108,2000,2.384185791015625e-07,215,0.0,0.04181962460279465,0.001568326959386468,0.43253472447395325,0.0005,0.870935467733867,0.9995,False
BBOB_F5,56,110,2000,2.384185791015625e-07,217,0.0005,0.03893578052520752,0.001325360033661127,0.558868944644928,0.0005,0.20410205102551277,0.999,False
BBOB_F5,57,112,2000,2.384185791015625e-07,219,0.0,0.057953840121626854,0.00381070701405406,0.48038753867149353,0.0005,0.6188094047023511,0.9995,False
BBOB_F5,58,114,2000,2.384185791015625e-07,221,0.0,0.0387045219540596,0.0016587211284786463,0.47586557269096375,0.0005,0.23561780890445222,0.9995,False
BBOB_F5,59,116,2000,2.384185791015625e-07,223,0.0,0.033520959317684174,0.0013074919115751982,0.4519170820713043,0.0005,0.9294647323661831,0.9995,False
BBOB_F5,60,118,2000,2.384185791015625e-07,224,0.001,0.03405064530670643,0.001077919383533299,0.6731173992156982,0.0005,0.8679339669834918,0.9985,False
BBOB_F5,61,120,2000,2.384185791015625e-07,227,0.0,0.035732368007302284,0.00041419448098167777,0.425327867269516,0.0005,0.7778889444722361,0.9995,False
BBOB_F5,62,122,2000,2.384185791015625e-07,229,0.0015,0.0258505679666996,0.0002170392981497571,0.5727667808532715,0.0005,0.3501750875437719,0.998,False
BBOB_F5,63,124,2000,2.384185791015625e-07,230,0.001,0.07885181158781052,0.0066905878484249115,0.613585352897644,0.0,,0.999,False
BBOB_F5,64,126,2000,2.384185791015625e-07,233,0.0015,0.06857623532414436,0.00364687223918736,0.5683082938194275,0.0,,0.9985,False
BBOB_F5,65,128,2000,2.384185791015625e-07,235,0.0,0.04644744656980038,0.0015963385812938213,0.394202321767807,0.0,,1.0,False
BBOB_F5,66,130,2000,2.384185791015625e-07,237,0.001,0.039374301210045815,0.00201333686709404,0.5312985777854919,0.0,,0.999,False
BBOB_F5,67,132,2000,2.384185791015625e-07,239,0.0,0.02239931281656027,0.00025700029800646007,0.4333583116531372,0.0,,1.0,False
BBOB_F5,68,134,2000,2.384185791015625e-07,240,0.0,0.06652320548892021,0.0030035460367798805,0.4215201139450073,0.0,,1.0,False
BBOB_F5,69,136,2000,2.384185791015625e-07,243,0.0005,0.055520860478281975,0.002888201968744397,0.5022767186164856,0.0,,0.9995,False
BBOB_F5,70,138,2000,2.384185791015625e-07,245,0.0,0.028620362281799316,0.0004052758158650249,0.3856296241283417,0.0,,1.0,False
BBOB_F5,71,140,2000,2.384185791015625e-07,247,0.001,0.039932649582624435,0.0009739779634401202,0.5443414449691772,0.0,,0.999,False
BBOB_F5,72,142,2000,2.384185791015625e-07,249,0.0,0.05556142330169678,0.001225362648256123,0.4591205418109894,0.0,,1.0,False
BBOB_F5,73,144,2000,2.384185791015625e-07,251,0.0,0.05035909079015255,0.0011850653681904078,0.4197537899017334,0.0,,1.0,False
BBOB_F5,74,146,2000,2.384185791015625e-07,253,0.0005,0.03871948458254337,0.001082506962120533,0.510133683681488,0.0,,0.9995,False
BBOB_F5,75,148,2000,2.384185791015625e-07,255,0.0015,0.03024697583168745,0.00044762849574908614,0.6361615657806396,0.0,,0.9985,False
BBOB_F5,76,150,2000,2.384185791015625e-07,257,0.0,0.015896826051175594,7.297330012079328e-05,0.3570477068424225,0.0,,1.0,False
BBOB_F5,77,152,2000,2.384185791015625e-07,255,0.0015,0.04350828751921654,0.0008796640322543681,0.576873242855072,0.0,,0.9985,False
BBOB_F5,78,154,2000,2.384185791015625e-07,261,0.0,0.022432330064475536,0.00022720145352650434,0.4669831097126007,0.0,,1.0,False
BBOB_F5,79,156,2000,2.384185791015625e-07,262,0.0,0.04158247634768486,0.0009598767501302063,0.40181344747543335,0.0,,1.0,False
BBOB_F5,80,158,2000,2.384185791015625e-07,264,0.0015,0.028972077183425426,0.00043566172826103866,0.5524705648422241,0.0,,0.9985,False
BBOB_F5,81,160,2000,2.384185791015625e-07,267,0.0,0.03163449838757515,0.0004931814619340003,0.46587496995925903,0.0,,1.0,False
BBOB_F5,82,162,2000,2.384185791015625e-07,269,0.0005,0.040043435990810394,0.002642592880874872,0.5049577355384827,0.0,,0.9995,False
BBOB_F5,83,164,2000,2.384185791015625e-07,271,0.0015,0.017130178399384022,2.9455850381054915e-05,0.6812527179718018,0.0,,0.9985,False
BBOB_F5,84,166,2000,2.384185791015625e-07,273,0.0,0.044443948194384575,0.00397812994197011,0.40114355087280273,0.0,,1.0,False
BBOB_F5,85,168,2000,2.384185791015625e-07,274,0.001,0.053589871153235435,0.002869393676519394,0.5562694668769836,0.0,,0.999,False
BBOB_F5,86,170,2000,2.384185791015625e-07,277,0.0005,0.02099606953561306,0.00037693080957978964,0.6603397727012634,0.0,,0.9995,False
BBOB_F5,87,172,2000,2.384185791015625e-07,279,0.0005,0.040742622688412666,0.0003974100691266358,0.5570092797279358,0.0,,0.9995,False
BBOB_F5,88,174,2000,2.384185791015625e-07,281,0.0005,0.021571988239884377,7.421842747135088e-05,0.5384475588798523,0.0,,0.9995,False
BBOB_F5,89,176,2000,2.384185791015625e-07,283,0.0,0.05088904872536659,0.0013036123709753156,0.3716525137424469,0.0,,1.0,False
BBOB_F5,90,178,2000,2.384185791015625e-07,285,0.001,0.022347946651279926,0.0004280268040020019,0.5216310620307922,0.0,,0.999,False
BBOB_F5,91,180,2000,2.384185791015625e-07,287,0.0,0.025327867828309536,0.00015822742716409266,0.39894789457321167,0.0,,1.0,False
BBOB_F5,92,182,2000,2.384185791015625e-07,289,0.0,0.03376351669430733,0.0010527480626478791,0.3519769012928009,0.0,,1.0,False
BBOB_F5,93,184,2000,2.384185791015625e-07,290,0.0,0.030001343227922916,0.0006633488810621202,0.36107635498046875,0.0,,1.0,False
BBOB_F5,94,186,2000,2.384185791015625e-07,293,0.0,0.01610658410936594,0.000385047314921394,0.41848137974739075,0.0,,1.0,False
BBOB_F5,95,188,2000,2.384185791015625e-07,295,0.0005,0.02476125955581665,0.0005370905273593962,0.5847724676132202,0.0,,0.9995,False
BBOB_F5,96,190,2000,2.384185791015625e-07,295,0.0,0.010017933789640665,6.317712541203946e-05,0.3460400700569153,0.0,,1.0,False
BBOB_F5,97,192,2000,2.384185791015625e-07,299,0.0015,0.013807103037834167,8.163321035681292e-05,0.5811619758605957,0.0,,0.9985,False
BBOB_F5,98,194,2000,2.384185791015625e-07,301,0.0005,0.021578886546194553,0.00025190558517351747,0.5964001417160034,0.0,,0.9995,False
BBOB_F5,99,196,2000,2.384185791015625e-07,303,0.0,0.019300676882267,0.00012931699166074395,0.4521891474723816,0.0,,1.0,False
BBOB_F5,100,198,2000,2.384185791015625e-07,305,0.002,0.009443003684282303,0.000111919260234572,0.6576917171478271,0.0,,0.998,False
BBOB_F5,101,200,2000,2.384185791015625e-07,307,0.001,0.015695233829319477,0.00011862123938044533,0.6901612877845764,0.0,,0.999,False
BBOB_F55,1,1,2000,2.384185791015625e-07,108,0.0,0.10552706941962242,0.010998130775988102,0.48391643166542053,0.048,0.5810136554621849,0.952,False
BBOB_F55,2,2,2000,2.384185791015625e-07,109,0.0005,0.17047780007123947,0.027999816462397575,0.5581359267234802,0.048,0.5710674894957983,0.9515,False
BBOB_F55,3,4,2000,2.384185791015625e-07,111,0.0005,0.18444397300481796,0.019003883004188538,0.5024834871292114,0.048,0.5368248862044818,0.9515,False
BBOB_F55,4,6,2000,2.384185791015625e-07,113,0.002,0.20786941796541214,0.04548071324825287,0.5379424095153809,0.048,0.5614659926470589,0.95,False
BBOB_F55,5,8,2000,2.384185791015625e-07,115,0.002,0.21036000549793243,0.03826609626412392,0.5750258564949036,0.048,0.5428100927871149,0.951,False
BBOB_F55,6,10,2000,2.384185791015625e-07,117,0.0,0.15887291729450226,0.013979930430650711,0.4494711756706238,0.048,0.5556066176470589,0.952,False
BBOB_F55,7,12,2000,2.384185791015625e-07,119,0.0,0.10253023728728294,0.006950404029339552,0.3873502016067505,0.044,0.5852332160517307,0.956,False
BBOB_F55,8,14,2000,2.384185791015625e-07,121,0.0,0.14186327159404755,0.01106139924377203,0.47492921352386475,0.044,0.5396954640547736,0.956,False
BBOB_F55,9,16,2000,2.384185791015625e-07,123,0.0095,0.15112769603729248,0.003649449674412608,0.630047619342804,0.0405,0.6529571085763547,0.952,False
BBOB_F55,10,18,2000,2.384185791015625e-07,125,0.0,0.136579230427742,0.016479091718792915,0.43688783049583435,0.0405,0.6139836205842807,0.9595,False
BBOB_F55,11,20,2000,2.384185791015625e-07,127,0.0,0.10350638628005981,0.006425642408430576,0.4705062508583069,0.0385,0.663674858682659,0.9615,False
BBOB_F55,12,22,2000,2.384185791015625e-07,129,0.003,0.13504353910684586,0.00842785183340311,0.5947327017784119,0.0385,0.6548277515516205,0.9595,False
BBOB_F55,13,24,2000,2.384185791015625e-07,130,0.0,0.06801898777484894,0.002202169969677925,0.464417964220047,0.0385,0.7037907490325587,0.9615,False
BBOB_F55,14,26,2000,2.384185791015625e-07,131,0.001,0.09728677943348885,0.007149037439376116,0.5304874181747437,0.0385,0.6496748181615576,0.9605,False
BBOB_F55,15,28,2000,2.384185791015625e-07,135,0.0025,0.11965971812605858,0.002528616925701499,0.6034607291221619,0.0385,0.6966387746418947,0.959,False
BBOB_F55,16,30,2000,2.384185791015625e-07,137,0.0,0.07866917923092842,0.003778736339882016,0.4994797110557556,0.038,0.7138294671189408,0.962,False
BBOB_F55,17,32,2000,2.384185791015625e-07,136,0.0005,0.11667980626225471,0.009657780639827251,0.572007954120636,0.038,0.7167769996717365,0.9615,False
BBOB_F55,18,34,2000,2.384185791015625e-07,141,0.0,0.11580954492092133,0.006556315813213587,0.44179460406303406,0.034,0.5335677749360613,0.966,False
BBOB_F55,19,36,2000,2.384185791015625e-07,143,0.0015,0.1087150014936924,0.008282541297376156,0.5285696387290955,0.034,0.6663926440141273,0.9645,False
BBOB_F55,20,38,2000,2.384185791015625e-07,145,0.004,0.0841314047574997,0.004735018126666546,0.6645991206169128,0.034,0.6068155523078796,0.962,False
BBOB_F55,21,40,2000,2.384185791015625e-07,147,0.0,0.08987422287464142,0.005329876206815243,0.46015191078186035,0.034,0.7157700036536354,0.966,False
BBOB_F55,22,42,2000,2.384185791015625e-07,148,0.0,0.0820641964673996,0.004219819325953722,0.4228591024875641,0.0245,0.6019832843439785,0.9755,False
BBOB_F55,23,44,2000,2.384185791015625e-07,151,0.0,0.08688544481992722,0.007770647294819355,0.45206940174102783,0.0245,0.6878314626722036,0.9755,False
BBOB_F55,24,46,2000,2.384185791015625e-07,153,0.0005,0.1425371915102005,0.015535186976194382,0.5365170240402222,0.0245,0.6490653667925397,0.975,False
BBOB_F55,25,48,2000,2.384185791015625e-07,153,0.0,0.12368971481919289,0.006444395054131746,0.4921489655971527,0.0245,0.6063347942970114,0.9755,False
BBOB_F55,26,50,2000,2.384185791015625e-07,157,0.0,0.08494195342063904,0.008464731276035309,0.41573238372802734,0.0245,0.6245985836671931,0.9755,False
BBOB_F55,27,52,2000,2.384185791015625e-07,159,0.001,0.13503927737474442,0.018251657485961914,0.6034732460975647,0.0235,0.5927923216873114,0.9755,False
BBOB_F55,28,54,2000,2.384185791015625e-07,161,0.0,0.09517021104693413,0.00824432447552681,0.4786703586578369,0.0235,0.6722554498807073,0.9765,False
BBOB_F55,29,56,2000,2.384185791015625e-07,163,0.0005,0.0950443223118782,0.003730319906026125,0.5353574156761169,0.0235,0.5766360536436034,0.976,False
BBOB_F55,30,58,2000,2.384185791015625e-07,165,0.0,0.1494075432419777,0.016961688175797462,0.47493618726730347,0.0185,0.7325659842216133,0.9815,False
BBOB_F55,31,60,2000,2.384185791015625e-07,166,0.002,0.08954259380698204,0.004682393744587898,0.5950336456298828,0.0185,0.6873235946083628,0.9795,False
BBOB_F55,32,62,2000,2.384185791015625e-07,169,0.0,0.08734649419784546,0.0047966125421226025,0.4711790382862091,0.0185,0.729316682959067,0.9815,False
BBOB_F55,33,64,2000,2.384185791015625e-07,171,0.0,0.08907828107476234,0.006567860022187233,0.42932242155075073,0.016,0.7548748729674797,0.984,False
BBOB_F55,34,66,2000,2.384185791015625e-07,173,0.0,0.05336884781718254,0.0019039316102862358,0.47132742404937744,0.016,0.7598608993902439,0.984,False
BBOB_F55,35,68,2000,2.384185791015625e-07,175,0.0005,0.059250399470329285,0.0018477723933756351,0.5163352489471436,0.016,0.7300876524390244,0.9835,False
BBOB_F55,36,70,2000,2.384185791015625e-07,177,0.001,0.07701529562473297,0.004829439800232649,0.5723811984062195,0.016,0.7061896595528455,0.983,False
BBOB_F55,37,72,2000,2.384185791015625e-07,178,0.0005,0.05513615161180496,0.001940331538207829,0.5717299580574036,0.016,0.7553353658536586,0.9835,False
BBOB_F55,38,74,2000,2.384185791015625e-07,181,0.002,0.08423389866948128,0.007221668493002653,0.6101478934288025,0.013,0.762606188138103,0.986,False
BBOB_F55,39,76,2000,2.384185791015625e-07,183,0.0015,0.09420401602983475,0.00676131434738636,0.5986437201499939,0.013,0.7195074429116982,0.9855,False
BBOB_F55,40,78,2000,2.384185791015625e-07,185,0.0,0.045205894857645035,0.001966805662959814,0.4427294433116913,0.011,0.7111407298464932,0.989,False
BBOB_F55,41,80,2000,2.384185791015625e-07,187,0.002,0.05956171080470085,0.0038408557884395123,0.5823641419410706,0.011,0.7129331740049637,0.987,False
BBOB_F55,42,82,2000,2.384185791015625e-07,189,0.0,0.10891655832529068,0.015173520892858505,0.40610578656196594,0.011,0.6989153414835922,0.989,False
BBOB_F55,43,84,2000,2.384185791015625e-07,191,0.0,0.07468093931674957,0.007518191356211901,0.4070229232311249,0.0105,0.7083664188262471,0.9895,False
BBOB_F55,44,86,2000,2.384185791015625e-07,193,0.0015,0.05089913308620453,0.0017148612532764673,0.564203679561615,0.0105,0.7108929473760196,0.988,False
BBOB_F55,45,88,2000,2.384185791015625e-07,195,0.0,0.05740002170205116,0.0008516065427102149,0.368936687707901,0.011,0.7143579373104145,0.989,False
BBOB_F55,46,90,2000,2.384185791015625e-07,197,0.0,0.056777067482471466,0.0017519972752779722,0.49767234921455383,0.011,0.7596975824983914,0.989,False
BBOB_F55,47,92,2000,2.384185791015625e-07,198,0.0,0.10480865836143494,0.012014605104923248,0.4200267493724823,0.011,0.7523899255446272,0.989,False
BBOB_F55,48,94,2000,2.384185791015625e-07,201,0.0,0.09036387503147125,0.007993475534021854,0.43867021799087524,0.011,0.7258249839139627,0.989,False
BBOB_F55,49,96,2000,2.384185791015625e-07,202,0.0005,0.06795765832066536,0.00299594784155488,0.61318439245224,0.011,0.638225020682048,0.9885,False
BBOB_F55,50,98,2000,2.384185791015625e-07,205,0.0,0.07884419336915016,0.0037204520776867867,0.47320273518562317,0.011,0.7874345068480559,0.989,False
BBOB_F55,51,100,2000,2.384185791015625e-07,206,0.0005,0.08313078060746193,0.006696120370179415,0.5491342544555664,0.013,0.749688255007404,0.9865,False
BBOB_F55,52,102,2000,2.384185791015625e-07,208,0.0,0.08017464354634285,0.0048472266644239426,0.4350026249885559,0.01,0.7376767676767677,0.99,False
BBOB_F55,53,104,2000,2.384185791015625e-07,211,0.0005,0.06317124888300896,0.002391237299889326,0.5324633717536926,0.01,0.7009848484848484,0.9895,False
BBOB_F55,54,106,2000,2.384185791015625e-07,213,0.0,0.07726047188043594,0.0033700396306812763,0.4747287929058075,0.01,0.6652777777777777,0.99,False
BBOB_F55,55,108,2000,2.384185791015625e-07,215,0.0015,0.04614529572427273,0.0012758821249008179,0.5159092545509338,0.01,0.8182323232323232,0.9885,False
BBOB_F55,56,110,2000,2.384185791015625e-07,217,0.0035,0.04806916229426861,0.0008741106721572578,0.5676091909408569,0.01,0.7819444444444444,0.9865,False
BBOB_F55,57,112,2000,2.384185791015625e-07,219,0.001,0.06398480758070946,0.003245244501158595,0.5514184832572937,0.01,0.7675757575757576,0.989,False
BBOB_F55,58,114,2000,2.384185791015625e-07,221,0.0,0.06686227768659592,0.003797750221565366,0.441949725151062,0.01,0.720580808080808,0.99,False
BBOB_F55,59,116,2000,2.384185791015625e-07,223,0.0,0.08993963524699211,0.005576512776315212,0.470767617225647,0.0105,0.7334873312639861,0.9895,False
BBOB_F55,60,118,2000,2.384185791015625e-07,225,0.0005,0.05955466441810131,0.0017584797460585833,0.5548930764198303,0.0105,0.7228037248249477,0.989,False
BBOB_F55,61,120,2000,2.384185791015625e-07,227,0.0035,0.03851930424571037,0.0008969995542429388,0.590291440486908,0.0095,0.8313982836951035,0.987,False
BBOB_F55,62,122,2000,2.384185791015625e-07,228,0.003,0.04479620046913624,0.0008664625929668546,0.6019003987312317,0.0095,0.7001514386673398,0.9885,False
BBOB_F55,63,124,2000,2.384185791015625e-07,230,0.0,0.04852776974439621,0.0009715839987620711,0.4441016614437103,0.006,0.8539989939637826,0.994,False
BBOB_F55,64,126,2000,2.384185791015625e-07,233,0.001,0.04616663418710232,0.0006683646934106946,0.5537588596343994,0.006,0.8244885982562039,0.993,False
BBOB_F55,65,128,2000,2.384185791015625e-07,235,0.0,0.04767460562288761,0.0021977287251502275,0.4214952290058136,0.006,0.8930667337357479,0.994,False
BBOB_F55,66,130,2000,2.384185791015625e-07,237,0.0,0.05619902163743973,0.003075665095821023,0.4133201241493225,0.006,0.8133383635144199,0.994,False
BBOB_F55,67,132,2000,2.384185791015625e-07,239,0.0,0.08333676308393478,0.006779508199542761,0.3786170482635498,0.006,0.7229627766599598,0.994,False
BBOB_F55,68,134,2000,2.384185791015625e-07,241,0.0005,0.04424681328237057,0.0008784625097177923,0.5662523508071899,0.006,0.7248490945674044,0.9935,False
BBOB_F55,69,136,2000,2.384185791015625e-07,243,0.0,0.05212148278951645,0.0022174285259097815,0.36723339557647705,0.006,0.7662223340040242,0.994,False
BBOB_F55,70,138,2000,2.384185791015625e-07,245,0.0,0.05331653729081154,0.0023266510106623173,0.4903482496738434,0.006,0.8074698189134809,0.994,False
BBOB_F55,71,140,2000,2.384185791015625e-07,247,0.0,0.061678413301706314,0.003153971629217267,0.43283888697624207,0.006,0.6568578135479544,0.994,False
BBOB_F55,72,142,2000,2.384185791015625e-07,249,0.0,0.04219432733952999,0.001378979068249464,0.4558037221431732,0.006,0.8643947015425889,0.994,False
BBOB_F55,73,144,2000,2.384185791015625e-07,251,0.001,0.04710926115512848,0.00238295691087842,0.5308629274368286,0.006,0.806715291750503,0.993,False
BBOB_F55,74,146,2000,2.384185791015625e-07,253,0.0,0.047286901623010635,0.0014417478814721107,0.3538036644458771,0.006,0.7888162307176392,0.994,False
BBOB_F55,75,148,2000,2.384185791015625e-07,255,0.0005,0.030453688465058804,0.0004626838490366936,0.5956797003746033,0.006,0.8158115358819584,0.9935,False
BBOB_F55,76,150,2000,2.384185791015625e-07,257,0.0005,0.03358369320631027,0.0010360748274251819,0.5428141951560974,0.006,0.7455147551978538,0.9935,False
BBOB_F55,77,152,2000,2.384185791015625e-07,258,0.0,0.05667412839829922,0.003810098860412836,0.40785279870033264,0.006,0.8176559356136821,0.994,False
BBOB_F55,78,154,2000,2.384185791015625e-07,260,0.0,0.0570326279848814,0.004157888237386942,0.498714417219162,0.006,0.8166918175720993,0.994,False
BBOB_F55,79,156,2000,2.384185791015625e-07,263,0.0,0.05016674846410751,0.0014033527113497257,0.4331498146057129,0.004,0.7352535140562249,0.996,False
BBOB_F55,80,158,2000,2.384185791015625e-07,265,0.0,0.024151966907083988,0.000433980516390875,0.4332192540168762,0.004,0.7641817269076305,0.996,False
BBOB_F55,81,160,2000,2.384185791015625e-07,267,0.0,0.047095462679862976,0.0032122782431542873,0.44600051641464233,0.004,0.777359437751004,0.996,False
BBOB_F55,82,162,2000,2.384185791015625e-07,268,0.0005,0.04234275966882706,0.0014399326173588634,0.539244532585144,0.004,0.7670682730923695,0.9955,False
BBOB_F55,83,164,2000,2.384185791015625e-07,271,0.0,0.04590711183845997,0.0011560042621567845,0.4724501371383667,0.004,0.7281626506024096,0.996,False
BBOB_F55,84,166,2000,2.384185791015625e-07,273,0.0,0.03815864585340023,0.0011334000155329704,0.3548107147216797,0.004,0.8589357429718876,0.996,False
BBOB_F55,85,168,2000,2.384185791015625e-07,275,0.0,0.09468339383602142,0.01749947853386402,0.27372005581855774,0.004,0.7598519076305221,0.996,False
BBOB_F55,86,170,2000,2.384185791015625e-07,277,0.0,0.04104539565742016,0.0014686518115922809,0.2798024117946625,0.004,0.7095883534136547,0.996,False
BBOB_F55,87,172,2000,2.384185791015625e-07,276,0.0,0.05884592793881893,0.004642540123313665,0.3847137987613678,0.004,0.8057228915662651,0.996,False
BBOB_F55,88,174,2000,2.384185791015625e-07,280,0.0,0.03971164487302303,0.002028340706601739,0.42846640944480896,0.004,0.8357806224899599,0.996,False
BBOB_F55,89,176,2000,2.384185791015625e-07,283,0.0,0.04403987526893616,0.003956934902817011,0.3611741065979004,0.004,0.8170180722891566,0.996,False
BBOB_F55,90,178,2000,2.384185791015625e-07,285,0.0,0.030021454207599163,0.0011306448141112924,0.3918973505496979,0.004,0.7343122489959839,0.996,False
BBOB_F55,91,180,2000,2.384185791015625e-07,287,0.0,0.03788274899125099,0.001272119814530015,0.2925940155982971,0.004,0.733433734939759,0.996,False
BBOB_F55,92,182,2000,2.384185791015625e-07,288,0.0,0.06078696250915527,0.0032727771904319525,0.33793261647224426,0.004,0.7681977911646586,0.996,False
BBOB_F55,93,184,2000,2.384185791015625e-07,291,0.0,0.04751937836408615,0.0033328274730592966,0.36869072914123535,0.004,0.8635165662650602,0.996,False
BBOB_F55,94,186,2000,2.384185791015625e-07,292,0.0,0.017200231552124023,6.16818288108334e-05,0.48681142926216125,0.004,0.8467620481927711,0.996,False
BBOB_F55,95,188,2000,2.384185791015625e-07,294,0.0,0.03363052196800709,0.0015698428032919765,0.4981391727924347,0.004,0.8076681726907631,0.996,False
BBOB_F55,96,190,2000,2.384185791015625e-07,297,0.0015,0.010692950338125229,3.885552359861322e-05,0.6039453148841858,0.004,0.7729668674698795,0.9945,False
BBOB_F55,97,192,2000,2.384185791015625e-07,299,0.0,0.022048803977668285,0.0005045848083682358,0.4207528233528137,0.002,0.876503006012024,0.998,False
BBOB_F55,98,194,2000,2.384185791015625e-07,301,0.0,0.03699679300189018,0.0007443948416039348,0.31722861528396606,0.002,0.8825150300601202,0.998,False
BBOB_F55,99,196,2000,2.384185791015625e-07,303,0.0,0.017397350631654263,0.00039519619895145297,0.3417903184890747,0.002,0.8791332665330661,0.998,False
BBOB_F55,100,198,2000,2.384185791015625e-07,305,0.0,0.02365355473011732,0.0010905052768066525,0.22165842354297638,0.002,0.9150801603206413,0.998,False
BBOB_F55,101,200,2000,2.384185791015625e-07,307,0.0,0.02896412368863821,0.00095649209106341,0.3512936234474182,0.002,0.8617234468937875,0.998,False
DTLZ1,1,1,2000,2.9802322387695312e-08,75,0.087,0.32600320875644684,0.034574706107378006,0.7025038003921509,0.2585,0.5222019770161117,0.7235,False
DTLZ1,2,2,2000,2.9802322387695312e-08,76,0.0055,0.3012329936027527,0.08148602396249771,0.5475082397460938,0.2585,0.5121043000556924,0.741,False
