problema,geracao,nA,n1log,n1_hi,n1_lo,n_amb
BBOB_F37,93,201,10,10,10,0
BBOB_F37,94,202,10,10,10,0
BBOB_F37,95,203,10,10,10,0
BBOB_F37,96,204,10,10,10,0
BBOB_F37,97,205,10,10,10,0
BBOB_F37,98,206,10,10,10,0
BBOB_F37,99,207,9,9,9,0
BBOB_F37,100,208,9,9,9,0
BBOB_F37,101,209,9,9,9,0
BBOB_F37,102,210,9,9,9,0
BBOB_F37,103,211,9,9,9,0
BBOB_F37,104,212,10,10,10,0
BBOB_F37,105,213,10,10,10,0
BBOB_F37,106,214,10,10,10,0
BBOB_F37,107,215,10,10,10,0
BBOB_F37,108,216,10,10,10,0
BBOB_F37,109,217,10,10,10,0
BBOB_F37,110,218,10,10,10,0
BBOB_F37,111,219,10,10,10,0
BBOB_F37,112,220,10,10,10,0
BBOB_F37,113,221,10,10,10,0
BBOB_F37,114,222,10,10,10,0
BBOB_F37,115,223,10,10,10,0
BBOB_F37,116,224,10,10,10,0
BBOB_F37,117,225,10,10,10,0
BBOB_F37,118,226,10,10,10,0
BBOB_F37,119,227,10,10,10,0
BBOB_F37,120,228,10,10,10,0
BBOB_F37,121,229,10,10,10,0
BBOB_F37,122,230,10,10,10,0
BBOB_F37,123,231,10,10,10,0
BBOB_F37,124,232,11,11,11,0
BBOB_F37,125,233,12,12,12,0
BBOB_F37,126,234,12,12,12,0
BBOB_F37,127,235,12,12,12,0
BBOB_F37,128,236,11,11,11,0
BBOB_F37,129,237,11,11,11,0
BBOB_F37,130,238,12,12,12,0
BBOB_F37,131,239,12,12,12,0
BBOB_F37,132,240,12,12,12,0
BBOB_F37,133,241,12,12,12,0
BBOB_F37,134,242,12,12,12,0
BBOB_F37,135,243,12,12,12,0
BBOB_F37,136,244,12,12,12,0
BBOB_F37,137,245,12,12,12,0
BBOB_F37,138,246,12,12,12,0
BBOB_F37,139,247,12,12,12,0
BBOB_F37,140,248,13,13,13,0
BBOB_F37,141,249,13,13,13,0
BBOB_F37,142,250,13,13,13,0
BBOB_F37,143,251,11,11,11,0
BBOB_F37,144,252,11,11,11,0
BBOB_F37,145,253,11,11,11,0
BBOB_F37,146,254,11,11,11,0
BBOB_F37,147,255,10,10,10,0
BBOB_F37,148,256,11,11,11,0
BBOB_F37,149,257,11,11,11,0
BBOB_F37,150,258,11,11,11,0
BBOB_F37,151,259,11,11,11,0
BBOB_F37,152,260,11,11,11,0
BBOB_F37,153,261,12,12,12,0
BBOB_F37,154,262,13,13,13,0
BBOB_F37,155,263,12,12,12,0
BBOB_F37,156,264,13,13,13,0
BBOB_F37,157,265,15,15,15,0
BBOB_F37,158,266,15,15,15,0
BBOB_F37,159,267,11,11,11,0
BBOB_F37,160,268,11,11,11,0
BBOB_F37,161,269,11,11,11,0
BBOB_F37,162,270,11,11,11,0
BBOB_F37,163,271,11,11,11,0
BBOB_F37,164,272,11,11,11,0
BBOB_F37,165,273,12,12,12,0
BBOB_F37,166,274,12,12,12,0
BBOB_F37,167,275,12,12,12,0
BBOB_F37,168,276,17,17,17,0
BBOB_F37,169,277,17,17,17,0
BBOB_F37,170,278,18,18,18,0
BBOB_F37,171,279,18,18,18,0
BBOB_F37,172,280,21,21,21,0
BBOB_F37,173,281,21,21,21,0
BBOB_F37,174,282,21,21,21,0
BBOB_F37,175,283,21,21,21,0
BBOB_F37,176,284,21,21,21,0
BBOB_F37,177,285,21,21,21,0
BBOB_F37,178,286,21,21,21,0
BBOB_F37,179,287,21,21,21,0
BBOB_F37,180,288,21,21,21,0
BBOB_F37,181,289,21,21,21,0
BBOB_F37,182,290,21,21,21,0
BBOB_F37,183,291,21,21,21,0
BBOB_F37,184,292,21,21,21,0
BBOB_F37,185,293,21,21,21,0
BBOB_F37,186,294,21,21,21,0
BBOB_F37,187,295,15,15,15,0
BBOB_F37,188,296,15,15,15,0
BBOB_F37,189,297,16,16,16,0
BBOB_F37,190,298,15,15,15,0
BBOB_F37,191,299,15,15,15,0
BBOB_F37,192,300,15,15,15,0
BBOB_F37,193,301,15,15,15,0
BBOB_F37,194,302,15,15,15,0
BBOB_F37,195,303,10,10,10,0
BBOB_F37,196,304,10,10,10,0
BBOB_F37,197,305,10,10,10,0
BBOB_F37,198,306,10,10,10,0
BBOB_F37,199,307,10,10,10,0
BBOB_F37,200,308,11,11,11,0
BBOB_F37,201,309,11,11,11,0
BBOB_F49,1,109,5,5,5,0
BBOB_F49,2,110,5,5,5,0
BBOB_F49,3,111,5,5,5,0
BBOB_F49,4,112,5,5,5,0
BBOB_F49,5,113,5,5,5,0
BBOB_F49,6,114,5,5,5,0
BBOB_F49,7,115,5,5,5,0
BBOB_F49,8,116,5,5,5,0
BBOB_F49,9,117,5,5,5,0
BBOB_F49,10,118,5,5,5,0
BBOB_F49,11,119,5,5,5,0
BBOB_F49,12,120,5,5,5,0
BBOB_F49,13,121,6,6,6,0
BBOB_F49,14,122,6,6,6,0
BBOB_F49,15,123,6,6,6,0
BBOB_F49,16,124,6,6,6,0
BBOB_F49,17,125,6,6,6,0
BBOB_F49,18,126,5,5,5,0
BBOB_F49,19,127,6,6,6,0
BBOB_F49,20,128,7,7,7,0
BBOB_F49,21,129,7,7,7,0
BBOB_F49,22,130,7,7,7,0
BBOB_F49,23,131,8,8,8,0
BBOB_F49,24,132,8,8,8,0
BBOB_F49,25,133,8,8,8,0
BBOB_F49,26,134,8,8,8,0
BBOB_F49,27,135,8,8,8,0
BBOB_F49,28,136,8,8,8,0
BBOB_F49,29,137,8,8,8,0
BBOB_F49,30,138,8,8,8,0
BBOB_F49,31,139,8,8,8,0
BBOB_F49,32,140,8,8,8,0
BBOB_F49,33,141,8,8,8,0
BBOB_F49,34,142,8,8,8,0
BBOB_F49,35,143,8,8,8,0
BBOB_F49,36,144,7,7,7,0
BBOB_F49,37,145,7,7,7,0
BBOB_F49,38,146,7,7,7,0
BBOB_F49,39,147,7,7,7,0
BBOB_F49,40,148,7,7,7,0
BBOB_F49,41,149,7,7,7,0
BBOB_F49,42,150,7,7,7,0
BBOB_F49,43,151,7,7,7,0
BBOB_F49,44,152,7,7,7,0
BBOB_F49,45,153,7,7,7,0
BBOB_F49,46,154,7,7,7,0
BBOB_F49,47,155,7,7,7,0
BBOB_F49,48,156,7,7,7,0
BBOB_F49,49,157,7,7,7,0
BBOB_F49,50,158,7,7,7,0
BBOB_F49,51,159,7,7,7,0
BBOB_F49,52,160,7,7,7,0
BBOB_F49,53,161,7,7,7,0
BBOB_F49,54,162,7,7,7,0
BBOB_F49,55,163,7,7,7,0
BBOB_F49,56,164,7,7,7,0
BBOB_F49,57,165,7,7,7,0
BBOB_F49,58,166,7,7,7,0
BBOB_F49,59,167,7,7,7,0
BBOB_F49,60,168,8,8,8,0
BBOB_F49,61,169,8,8,8,0
BBOB_F49,62,170,8,8,8,0
BBOB_F49,63,171,11,11,11,0
BBOB_F49,64,172,11,11,11,0
BBOB_F49,65,173,11,11,11,0
BBOB_F49,66,174,11,11,11,0
BBOB_F49,67,175,11,11,11,0
BBOB_F49,68,176,12,12,12,0
BBOB_F49,69,177,12,12,12,0
BBOB_F49,70,178,9,9,9,0
BBOB_F49,71,179,9,9,9,0
BBOB_F49,72,180,9,9,9,0
BBOB_F49,73,181,9,9,9,0
BBOB_F49,74,182,9,9,9,0
BBOB_F49,75,183,9,9,9,0
BBOB_F49,76,184,9,9,9,0
BBOB_F49,77,185,9,9,9,0
BBOB_F49,78,186,9,9,9,0
BBOB_F49,79,187,9,9,9,0
BBOB_F49,80,188,9,9,9,0
BBOB_F49,81,189,9,9,9,0
BBOB_F49,82,190,9,9,9,0
BBOB_F49,83,191,9,9,9,0
BBOB_F49,84,192,9,9,9,0
BBOB_F49,85,193,9,9,9,0
BBOB_F49,86,194,9,9,9,0
BBOB_F49,87,195,9,9,9,0
BBOB_F49,88,196,9,9,9,0
BBOB_F49,89,197,9,9,9,0
BBOB_F49,90,198,10,10,10,0
BBOB_F49,91,199,10,10,10,0
BBOB_F49,92,200,10,10,10,0
BBOB_F49,93,201,10,10,10,0
BBOB_F49,94,202,10,10,10,0
BBOB_F49,95,203,10,10,10,0
BBOB_F49,96,204,10,10,10,0
BBOB_F49,97,205,10,10,10,0
BBOB_F49,98,206,10,10,10,0
BBOB_F49,99,207,10,10,10,0
BBOB_F49,100,208,10,10,10,0
BBOB_F49,101,209,15,15,15,0
BBOB_F49,102,210,15,15,15,0
BBOB_F49,103,211,15,15,15,0
BBOB_F49,104,212,15,15,15,0
BBOB_F49,105,213,15,15,15,0
BBOB_F49,106,214,8,8,8,0
BBOB_F49,107,215,8,8,8,0
BBOB_F49,108,216,8,8,8,0
BBOB_F49,109,217,9,9,9,0
BBOB_F49,110,218,9,9,9,0
BBOB_F49,111,219,9,9,9,0
BBOB_F49,112,220,9,9,9,0
BBOB_F49,113,221,9,9,9,0
BBOB_F49,114,222,9,9,9,0
BBOB_F49,115,223,9,9,9,0
BBOB_F49,116,224,9,9,9,0
BBOB_F49,117,225,10,10,10,0
BBOB_F49,118,226,10,10,10,0
BBOB_F49,119,227,20,20,20,0
BBOB_F49,120,228,21,21,21,0
BBOB_F49,121,229,21,21,21,0
BBOB_F49,122,230,21,21,21,0
BBOB_F49,123,231,21,21,21,0
BBOB_F49,124,232,21,21,21,0
BBOB_F49,125,233,21,21,21,0
BBOB_F49,126,234,21,21,21,0
BBOB_F49,127,235,22,22,22,0
BBOB_F49,128,236,22,22,22,0
BBOB_F49,129,237,22,22,22,0
BBOB_F49,130,238,22,22,22,0
BBOB_F49,131,239,23,23,23,0
BBOB_F49,132,240,23,23,23,0
BBOB_F49,133,241,21,21,21,0
BBOB_F49,134,242,22,22,22,0
BBOB_F49,135,243,11,11,11,0
BBOB_F49,136,244,11,11,11,0
BBOB_F49,137,245,11,11,11,0
BBOB_F49,138,246,11,11,11,0
BBOB_F49,139,247,11,11,11,0
BBOB_F49,140,248,11,11,11,0
BBOB_F49,141,249,11,11,11,0
BBOB_F49,142,250,11,11,11,0
BBOB_F49,143,251,11,11,11,0
BBOB_F49,144,252,11,11,11,0
BBOB_F49,145,253,11,11,11,0
BBOB_F49,146,254,10,10,10,0
BBOB_F49,147,255,10,10,10,0
BBOB_F49,148,256,10,10,10,0
BBOB_F49,149,257,13,13,13,0
BBOB_F49,150,258,13,13,13,0
BBOB_F49,151,259,13,13,13,0
BBOB_F49,152,260,13,13,13,0
BBOB_F49,153,261,14,14,14,0
BBOB_F49,154,262,14,14,14,0
BBOB_F49,155,263,14,14,14,0
BBOB_F49,156,264,14,14,14,0
BBOB_F49,157,265,14,14,14,0
BBOB_F49,158,266,14,14,14,0
BBOB_F49,159,267,14,14,14,0
BBOB_F49,160,268,11,11,11,0
BBOB_F49,161,269,11,11,11,0
BBOB_F49,162,270,11,11,11,0
BBOB_F49,163,271,11,11,11,0
BBOB_F49,164,272,11,11,11,0
BBOB_F49,165,273,11,11,11,0
BBOB_F49,166,274,11,11,11,0
BBOB_F49,167,275,11,11,11,0
BBOB_F49,168,276,11,11,11,0
BBOB_F49,169,277,11,11,11,0
BBOB_F49,170,278,11,11,11,0
BBOB_F49,171,279,11,11,11,0
BBOB_F49,172,280,12,12,12,0
BBOB_F49,173,281,12,12,12,0
BBOB_F49,174,282,13,13,13,0
BBOB_F49,175,283,13,13,13,0
BBOB_F49,176,284,14,14,14,0
BBOB_F49,177,285,14,14,14,0
BBOB_F49,178,286,15,15,15,0
BBOB_F49,179,287,15,15,15,0
BBOB_F49,180,288,15,15,15,0
BBOB_F49,181,289,18,18,18,0
BBOB_F49,182,290,18,18,18,0
BBOB_F49,183,291,18,18,18,0
BBOB_F49,184,292,18,18,18,0
BBOB_F49,185,293,18,18,18,0
BBOB_F49,186,294,18,18,18,0
BBOB_F49,187,295,19,19,19,0
BBOB_F49,188,296,19,19,19,0
BBOB_F49,189,297,19,19,19,0
BBOB_F49,190,298,20,20,20,0
BBOB_F49,191,299,20,20,20,0
BBOB_F49,192,300,20,20,20,0
BBOB_F49,193,301,20,20,20,0
BBOB_F49,194,302,21,21,21,0
BBOB_F49,195,303,21,21,21,0
BBOB_F49,196,304,22,22,22,0
BBOB_F49,197,305,22,22,22,0
BBOB_F49,198,306,22,22,22,0
BBOB_F49,199,307,22,22,22,0
BBOB_F49,200,308,22,22,22,0
BBOB_F5,1,109,7,7,7,0
BBOB_F5,2,110,7,7,7,0
BBOB_F5,3,111,7,7,7,0
BBOB_F5,4,112,7,7,7,0
BBOB_F5,5,113,7,7,7,0
BBOB_F5,6,114,2,2,2,0
BBOB_F5,7,115,2,2,2,0
BBOB_F5,8,116,2,2,2,0
BBOB_F5,9,117,2,2,2,0
BBOB_F5,10,118,2,2,2,0
BBOB_F5,11,119,2,2,2,0
BBOB_F5,12,120,3,3,3,0
BBOB_F5,13,121,3,3,3,0
BBOB_F5,14,122,3,3,3,0
BBOB_F5,15,123,3,3,3,0
BBOB_F5,16,124,3,3,3,0
BBOB_F5,17,125,4,4,4,0
BBOB_F5,18,126,4,4,4,0
BBOB_F5,19,127,4,4,4,0
BBOB_F5,20,128,4,4,4,0
BBOB_F5,21,129,4,4,4,0
BBOB_F5,22,130,5,5,5,0
BBOB_F5,23,131,5,5,5,0
BBOB_F5,24,132,5,5,5,0
BBOB_F5,25,133,5,5,5,0
BBOB_F5,26,134,5,5,5,0
BBOB_F5,27,135,5,5,5,0
BBOB_F5,28,136,5,5,5,0
BBOB_F5,29,137,5,5,5,0
BBOB_F5,30,138,5,5,5,0
BBOB_F5,31,139,5,5,5,0
BBOB_F5,32,140,5,5,5,0
BBOB_F5,33,141,5,5,5,0
BBOB_F5,34,142,5,5,5,0
BBOB_F5,35,143,6,6,6,0
BBOB_F5,36,144,6,6,6,0
BBOB_F5,37,145,6,6,6,0
BBOB_F5,38,146,6,6,6,0
BBOB_F5,39,147,6,6,6,0
BBOB_F5,40,148,6,6,6,0
BBOB_F5,41,149,6,6,6,0
BBOB_F5,42,150,6,6,6,0
BBOB_F5,43,151,6,6,6,0
BBOB_F5,44,152,6,6,6,0
BBOB_F5,45,153,6,6,6,0
BBOB_F5,46,154,6,6,6,0
BBOB_F5,47,155,6,6,6,0
BBOB_F5,48,156,6,6,6,0
BBOB_F5,49,157,6,6,6,0
BBOB_F5,50,158,6,6,6,0
BBOB_F5,51,159,6,6,6,0
BBOB_F5,52,160,6,6,6,0
BBOB_F5,53,161,6,6,6,0
BBOB_F5,54,162,6,6,6,0
BBOB_F5,55,163,6,6,6,0
BBOB_F5,56,164,6,6,6,0
BBOB_F5,57,165,6,6,6,0
BBOB_F5,58,166,6,6,6,0
BBOB_F5,59,167,6,6,6,0
BBOB_F5,60,168,6,6,6,0
BBOB_F5,61,169,6,6,6,0
BBOB_F5,62,170,6,6,6,0
BBOB_F5,63,171,7,7,7,0
BBOB_F5,64,172,7,7,7,0
BBOB_F5,65,173,7,7,7,0
BBOB_F5,66,174,7,7,7,0
BBOB_F5,67,175,7,7,7,0
BBOB_F5,68,176,7,7,7,0
BBOB_F5,69,177,7,7,7,0
BBOB_F5,70,178,7,7,7,0
BBOB_F5,71,179,7,7,7,0
BBOB_F5,72,180,7,7,7,0
BBOB_F5,73,181,6,6,6,0
BBOB_F5,74,182,6,6,6,0
BBOB_F5,75,183,7,7,7,0
BBOB_F5,76,184,7,7,7,0
BBOB_F5,77,185,7,7,7,0
BBOB_F5,78,186,7,7,7,0
BBOB_F5,79,187,7,7,7,0
BBOB_F5,80,188,7,7,7,0
BBOB_F5,81,189,7,7,7,0
BBOB_F5,82,190,7,7,7,0
BBOB_F5,83,191,7,7,7,0
BBOB_F5,84,192,7,7,7,0
BBOB_F5,85,193,7,7,7,0
BBOB_F5,86,194,7,7,7,0
BBOB_F5,87,195,7,7,7,0
BBOB_F5,88,196,6,6,6,0
BBOB_F5,89,197,6,6,6,0
BBOB_F5,90,198,6,6,6,0
BBOB_F5,91,199,6,6,6,0
BBOB_F5,92,200,6,6,6,0
BBOB_F5,93,201,6,6,6,0
BBOB_F5,94,202,6,6,6,0
BBOB_F5,95,203,7,7,7,0
BBOB_F5,96,204,8,8,8,0
BBOB_F5,97,205,8,8,8,0
BBOB_F5,98,206,8,8,8,0
BBOB_F5,99,207,9,9,9,0
BBOB_F5,100,208,9,9,9,0
BBOB_F5,101,209,9,9,9,0
BBOB_F5,102,210,9,9,9,0
BBOB_F5,103,211,9,9,9,0
BBOB_F5,104,212,10,10,10,0
BBOB_F5,105,213,10,10,10,0
BBOB_F5,106,214,8,8,8,0
BBOB_F5,107,215,7,7,7,0
BBOB_F5,108,216,7,7,7,0
BBOB_F5,109,217,7,7,7,0
BBOB_F5,110,218,7,7,7,0
BBOB_F5,111,219,8,8,8,0
BBOB_F5,112,220,8,8,8,0
BBOB_F5,113,221,8,8,8,0
BBOB_F5,114,222,8,8,8,0
BBOB_F5,115,223,8,8,8,0
BBOB_F5,116,224,10,10,10,0
BBOB_F5,117,225,10,10,10,0
BBOB_F5,118,226,10,10,10,0
BBOB_F5,119,227,10,10,10,0
BBOB_F5,120,228,10,10,10,0
BBOB_F5,121,229,10,10,10,0
BBOB_F5,122,230,10,10,10,0
BBOB_F5,123,231,11,11,11,0
BBOB_F5,124,232,11,11,11,0
BBOB_F5,125,233,11,11,11,0
BBOB_F5,126,234,11,11,11,0
BBOB_F5,127,235,11,11,11,0
BBOB_F5,128,236,11,11,11,0
BBOB_F5,129,237,11,11,11,0
BBOB_F5,130,238,11,11,11,0
BBOB_F5,131,239,11,11,11,0
BBOB_F5,132,240,12,12,12,0
BBOB_F5,133,241,12,12,12,0
BBOB_F5,134,242,12,12,12,0
BBOB_F5,135,243,12,12,12,0
BBOB_F5,136,244,12,12,12,0
BBOB_F5,137,245,9,9,9,0
BBOB_F5,138,246,9,9,9,0
BBOB_F5,139,247,11,11,11,0
BBOB_F5,140,248,11,11,11,0
BBOB_F5,141,249,11,11,11,0
BBOB_F5,142,250,11,11,11,0
BBOB_F5,143,251,11,11,11,0
BBOB_F5,144,252,11,11,11,0
BBOB_F5,145,253,11,11,11,0
BBOB_F5,146,254,11,11,11,0
BBOB_F5,147,255,11,11,11,0
BBOB_F5,148,256,11,11,11,0
BBOB_F5,149,257,13,13,13,0
BBOB_F5,150,258,13,13,13,0
BBOB_F5,151,259,16,16,16,0
BBOB_F5,152,260,16,16,16,0
BBOB_F5,153,261,16,16,16,0
BBOB_F5,154,262,16,16,16,0
BBOB_F5,155,263,16,16,16,0
BBOB_F5,156,264,16,16,16,0
BBOB_F5,157,265,16,16,16,0
BBOB_F5,158,266,17,17,17,0
BBOB_F5,159,267,17,17,17,0
BBOB_F5,160,268,17,17,17,0
BBOB_F5,161,269,17,17,17,0
BBOB_F5,162,270,17,17,17,0
BBOB_F5,163,271,18,18,18,0
BBOB_F5,164,272,18,18,18,0
BBOB_F5,165,273,17,17,17,0
BBOB_F5,166,274,17,17,17,0
BBOB_F5,167,275,17,17,17,0
BBOB_F5,168,276,17,17,17,0
BBOB_F5,169,277,17,17,17,0
BBOB_F5,170,278,17,17,17,0
BBOB_F5,171,279,17,17,17,0
BBOB_F5,172,280,18,18,18,0
BBOB_F5,173,281,18,18,18,0
BBOB_F5,174,282,18,18,18,0
BBOB_F5,175,283,18,18,18,0
BBOB_F5,176,284,18,18,18,0
BBOB_F5,177,285,18,18,18,0
BBOB_F5,178,286,16,16,16,0
BBOB_F5,179,287,16,16,16,0
BBOB_F5,180,288,16,16,16,0
BBOB_F5,181,289,16,16,16,0
BBOB_F5,182,290,16,16,16,0
BBOB_F5,183,291,16,16,16,0
BBOB_F5,184,292,17,17,17,0
BBOB_F5,185,293,17,17,17,0
BBOB_F5,186,294,17,17,17,0
BBOB_F5,187,295,17,17,17,0
BBOB_F5,188,296,17,17,17,0
BBOB_F5,189,297,18,18,18,0
BBOB_F5,190,298,18,18,18,0
BBOB_F5,191,299,21,21,21,0
BBOB_F5,192,300,21,21,21,0
BBOB_F5,193,301,21,21,21,0
BBOB_F5,194,302,22,22,22,0
BBOB_F5,195,303,22,22,22,0
BBOB_F5,196,304,22,22,22,0
BBOB_F5,197,305,23,23,23,0
BBOB_F5,198,306,23,23,23,0
BBOB_F5,199,307,23,23,23,0
BBOB_F5,200,308,24,24,24,0
BBOB_F55,1,109,4,4,4,0
BBOB_F55,2,110,4,4,4,0
BBOB_F55,3,111,4,4,4,0
BBOB_F55,4,112,4,4,4,0
BBOB_F55,5,113,4,4,4,0
BBOB_F55,6,114,4,4,4,0
BBOB_F55,7,115,4,4,4,0
BBOB_F55,8,116,4,4,4,0
BBOB_F55,9,117,4,4,4,0
BBOB_F55,10,118,4,4,4,0
BBOB_F55,11,119,4,4,4,0
BBOB_F55,12,120,5,5,5,0
BBOB_F55,13,121,5,5,5,0
BBOB_F55,14,122,5,5,5,0
BBOB_F55,15,123,5,5,5,0
BBOB_F55,16,124,5,5,5,0
BBOB_F55,17,125,5,5,5,0
BBOB_F55,18,126,5,5,5,0
BBOB_F55,19,127,5,5,5,0
BBOB_F55,20,128,5,5,5,0
BBOB_F55,21,129,5,5,5,0
BBOB_F55,22,130,6,6,6,0
BBOB_F55,23,131,7,7,6,1
BBOB_F55,24,132,7,7,6,1
BBOB_F55,25,133,7,7,6,1
BBOB_F55,26,134,7,7,6,1
BBOB_F55,27,135,7,7,6,1
BBOB_F55,28,136,7,7,6,1
BBOB_F55,29,137,8,8,8,0
BBOB_F55,30,138,8,8,8,0
BBOB_F55,31,139,8,8,8,0
BBOB_F55,32,140,8,8,8,0
BBOB_F55,33,141,8,8,8,0
BBOB_F55,34,142,8,8,8,0
BBOB_F55,35,143,8,8,8,0
BBOB_F55,36,144,8,8,8,0
BBOB_F55,37,145,8,8,8,0
BBOB_F55,38,146,8,8,8,0
BBOB_F55,39,147,8,8,8,0
BBOB_F55,40,148,8,8,8,0
BBOB_F55,41,149,8,8,8,0
BBOB_F55,42,150,8,8,8,0
BBOB_F55,43,151,8,8,8,0
BBOB_F55,44,152,8,8,8,0
BBOB_F55,45,153,8,8,8,0
BBOB_F55,46,154,8,8,8,0
BBOB_F55,47,155,8,8,8,0
BBOB_F55,48,156,8,8,8,0
BBOB_F55,49,157,8,8,8,0
BBOB_F55,50,158,8,8,8,0
BBOB_F55,51,159,9,9,9,0
BBOB_F55,52,160,9,9,9,0
BBOB_F55,53,161,9,9,9,0
BBOB_F55,54,162,9,9,9,0
BBOB_F55,55,163,9,9,9,0
BBOB_F55,56,164,9,9,9,0
BBOB_F55,57,165,9,9,9,0
BBOB_F55,58,166,7,7,6,1
BBOB_F55,59,167,7,7,6,1
BBOB_F55,60,168,7,7,6,1
BBOB_F55,61,169,7,7,6,1
BBOB_F55,62,170,7,7,6,1
BBOB_F55,63,171,8,8,8,0
BBOB_F55,64,172,8,8,8,0
BBOB_F55,65,173,8,8,8,0
BBOB_F55,66,174,8,8,8,0
BBOB_F55,67,175,8,8,8,0
BBOB_F55,68,176,8,8,8,0
BBOB_F55,69,177,8,8,8,0
BBOB_F55,70,178,8,8,8,0
BBOB_F55,71,179,8,8,8,0
BBOB_F55,72,180,8,8,8,0
BBOB_F55,73,181,10,10,10,0
BBOB_F55,74,182,10,10,10,0
BBOB_F55,75,183,10,10,10,0
BBOB_F55,76,184,10,10,10,0
BBOB_F55,77,185,8,8,7,1
BBOB_F55,78,186,8,8,7,1
BBOB_F55,79,187,8,8,7,1
BBOB_F55,80,188,8,8,7,1
BBOB_F55,81,189,8,8,7,1
BBOB_F55,82,190,8,8,7,1
BBOB_F55,83,191,8,8,7,1
BBOB_F55,84,192,8,8,7,1
BBOB_F55,85,193,8,8,7,1
BBOB_F55,86,194,8,8,7,1
BBOB_F55,87,195,8,8,7,1
BBOB_F55,88,196,11,11,10,1
BBOB_F55,89,197,11,11,10,1
BBOB_F55,90,198,11,11,10,1
BBOB_F55,91,199,11,11,10,1
BBOB_F55,92,200,11,11,10,1
BBOB_F55,93,201,11,11,10,1
BBOB_F55,94,202,11,11,10,1
BBOB_F55,95,203,11,11,10,1
BBOB_F55,96,204,11,11,10,1
BBOB_F55,97,205,11,11,10,1
BBOB_F55,98,206,11,11,10,1
BBOB_F55,99,207,11,11,10,1
BBOB_F55,100,208,13,13,12,1
BBOB_F55,101,209,13,13,12,1
BBOB_F55,102,210,14,14,13,1
BBOB_F55,103,211,14,14,13,1
BBOB_F55,104,212,14,14,13,1
BBOB_F55,105,213,14,14,13,1
BBOB_F55,106,214,14,14,13,1
BBOB_F55,107,215,15,15,14,1
BBOB_F55,108,216,15,15,14,1
BBOB_F55,109,217,15,15,14,1
BBOB_F55,110,218,15,15,14,1
BBOB_F55,111,219,15,15,14,1
BBOB_F55,112,220,15,15,14,1
BBOB_F55,113,221,15,15,14,1
BBOB_F55,114,222,15,15,14,1
BBOB_F55,115,223,16,16,15,1
BBOB_F55,116,224,16,16,15,1
BBOB_F55,117,225,16,16,15,1
BBOB_F55,118,226,17,17,16,1
BBOB_F55,119,227,17,17,16,1
BBOB_F55,120,228,18,18,18,0
BBOB_F55,121,229,18,18,18,0
BBOB_F55,122,230,18,18,18,0
BBOB_F55,123,231,18,18,18,0
BBOB_F55,124,232,13,13,12,1
BBOB_F55,125,233,13,13,12,1
BBOB_F55,126,234,13,13,12,1
BBOB_F55,127,235,13,13,12,1
BBOB_F55,128,236,13,13,12,1
BBOB_F55,129,237,13,13,12,1
BBOB_F55,130,238,13,13,12,1
BBOB_F55,131,239,13,13,12,1
BBOB_F55,132,240,13,13,12,1
BBOB_F55,133,241,13,13,12,1
BBOB_F55,134,242,13,13,12,1
BBOB_F55,135,243,13,13,12,1
BBOB_F55,136,244,13,13,12,1
BBOB_F55,137,245,13,13,12,1
BBOB_F55,138,246,13,13,12,1
BBOB_F55,139,247,13,13,12,1
BBOB_F55,140,248,13,13,12,1
BBOB_F55,141,249,13,13,12,1
BBOB_F55,142,250,13,13,12,1
BBOB_F55,143,251,13,13,12,1
BBOB_F55,144,252,13,13,12,1
BBOB_F55,145,253,13,13,12,1
BBOB_F55,146,254,13,13,12,1
BBOB_F55,147,255,13,13,12,1
BBOB_F55,148,256,13,13,12,1
BBOB_F55,149,257,13,13,12,1
BBOB_F55,150,258,13,13,12,1
BBOB_F55,151,259,13,13,12,1
BBOB_F55,152,260,13,13,12,1
BBOB_F55,153,261,13,13,12,1
BBOB_F55,154,262,13,13,12,1
BBOB_F55,155,263,13,13,12,1
BBOB_F55,156,264,7,7,6,1
BBOB_F55,157,265,7,7,6,1
BBOB_F55,158,266,7,7,6,1
BBOB_F55,159,267,7,7,6,1
BBOB_F55,160,268,7,7,6,1
BBOB_F55,161,269,7,7,6,1
BBOB_F55,162,270,7,7,6,1
BBOB_F55,163,271,7,7,6,1
BBOB_F55,164,272,7,7,6,1
BBOB_F55,165,273,8,8,8,0
BBOB_F55,166,274,8,8,8,0
BBOB_F55,167,275,8,8,8,0
BBOB_F55,168,276,8,8,8,0
BBOB_F55,169,277,8,8,8,0
BBOB_F55,170,278,6,6,6,0
BBOB_F55,171,279,6,6,6,0
BBOB_F55,172,280,6,6,6,0
BBOB_F55,173,281,6,6,6,0
BBOB_F55,174,282,6,6,6,0
BBOB_F55,175,283,6,6,6,0
BBOB_F55,176,284,6,6,6,0
BBOB_F55,177,285,6,6,6,0
BBOB_F55,178,286,6,6,6,0
BBOB_F55,179,287,6,6,6,0
BBOB_F55,180,288,6,6,6,0
BBOB_F55,181,289,6,6,6,0
BBOB_F55,182,290,6,6,6,0
BBOB_F55,183,291,6,6,6,0
BBOB_F55,184,292,6,6,6,0
BBOB_F55,185,293,6,6,6,0
BBOB_F55,186,294,10,10,10,0
BBOB_F55,187,295,10,10,10,0
BBOB_F55,188,296,10,10,10,0
BBOB_F55,189,297,10,10,10,0
