ts,rec,geracao,fe,arquivo,p0,p1,rr,tr,ramo,motivo,lote,L_sel,n_treino,guard_randperm,tempo_fit_s,n_refs,n_front1,fe_treino_max,n_acumulado,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,problema,D,M,n_ref_ids,n_treino_fit,arq_hp,rr_exato,tr_ok,n1_impl,n0_impl,ntrein_ok_round,ntrein_ok_floor,cond_R1,cond_R3,p0_lt_04,p1_lt_04,p0_gt_04,p1_gt_04,n_online3,lote_eq_online3,pop_size,refs_in_pop,refs_lt_arquivo,rr_code,rr_paper,rr_code_ok,rr_paper_ok
2026-07-26T12:12:25Z,b4_gen,177,286,286,0.779415071,0.0602187552,0.042105263157894736,0.021052631578947368,4,"inconclusivo (p0=0.779, p1=0.060, a=0.021, b=0.979) -> 1 aleatorio",1,0.220090419,285,False,2.199847,6,11,283,214,0.03762,2.273229,0.0,0.1638286723478184,BBOB_F1,10,2,6,214,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,273.0,True,False,False,False,False,True,True,False,1,True,285,True,True,0.042105263157894736,0.0,True,False
2026-07-26T12:12:27Z,b4_gen,178,287,287,0.850808799,0.0916292816,0.04195804195804196,0.02097902097902098,4,"inconclusivo (p0=0.851, p1=0.092, a=0.021, b=0.979) -> 1 aleatorio",1,0.154012233,286,False,2.28681,6,11,285,215,0.02909,2.445278,0.088358,2.5809937577451216,BBOB_F1,10,2,6,215,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,274.0,True,False,False,False,False,True,True,False,1,True,286,True,True,0.04195804195804196,0.0,True,False
2026-07-26T12:12:29Z,b4_gen,179,288,288,0.850755394,0.0600953437,0.041811846689895474,0.020905923344947737,4,"inconclusivo (p0=0.851, p1=0.060, a=0.021, b=0.979) -> 1 aleatorio",1,0.134695679,287,False,2.176647,6,11,286,216,0.025101,2.237114,0.0,3.4732724278595652,BBOB_F1,10,2,6,216,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,275.0,False,False,False,False,False,True,True,False,1,True,287,True,True,0.041811846689895474,0.0,True,False
2026-07-26T12:12:32Z,b4_gen,180,289,289,0.891980469,0.087440528,0.041666666666666664,0.020833333333333332,4,"inconclusivo (p0=0.892, p1=0.087, a=0.021, b=0.979) -> 1 aleatorio",1,0.0731934458,288,False,2.2765,6,11,287,216,0.026938,2.435953,0.089838,2.8047538979181366,BBOB_F1,10,2,6,216,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,276.0,True,True,False,False,False,True,True,False,1,True,288,True,True,0.041666666666666664,0.0,True,False
2026-07-26T12:12:34Z,b4_gen,181,290,290,0.781807601,0.071108833,0.04152249134948097,0.020761245674740483,4,"inconclusivo (p0=0.782, p1=0.071, a=0.021, b=0.979) -> 1 aleatorio",1,0.11048793,289,False,2.485196,6,11,288,217,0.02542,2.546522,0.0,2.2169640795307135,BBOB_F1,10,2,6,217,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,277.0,True,False,False,False,False,True,True,False,1,True,289,True,True,0.04152249134948097,0.0,True,False
2026-07-26T12:12:37Z,b4_gen,182,291,291,0.869085312,0.0891223401,0.041379310344827586,0.020689655172413793,4,"inconclusivo (p0=0.869, p1=0.089, a=0.021, b=0.979) -> 1 aleatorio",1,0.108962238,290,False,2.43752,6,11,288,218,0.026799,2.58974,0.084288,2.218690686014235,BBOB_F1,10,2,6,218,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,278.0,False,False,False,False,False,True,True,False,1,True,290,True,True,0.041379310344827586,0.0,True,False
2026-07-26T12:12:39Z,b4_gen,183,292,292,0.810588837,0.0564884692,0.041237113402061855,0.020618556701030927,4,"inconclusivo (p0=0.811, p1=0.056, a=0.021, b=0.979) -> 1 aleatorio",1,0.254988492,291,False,2.250045,6,12,289,219,0.026091,2.318025,0.0,2.5636510646619475,BBOB_F1,10,2,6,219,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,279.0,False,False,False,False,False,True,True,False,1,True,291,True,True,0.041237113402061855,0.0,True,False
2026-07-26T12:12:42Z,b4_gen,184,293,293,0.761937261,0.11738532,0.07876712328767123,0.039383561643835614,4,"inconclusivo (p0=0.762, p1=0.117, a=0.039, b=0.961) -> 1 aleatorio",1,0.120569021,292,False,2.402647,6,12,291,220,0.026841,2.559909,0.088007,0.6277309386195862,BBOB_F1,10,2,6,220,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,23.0,269.0,False,False,False,False,False,True,True,False,1,True,292,True,True,0.07876712328767123,0.0,True,False
2026-07-26T12:12:44Z,b4_gen,185,294,294,0.567270517,0.121083088,0.07849829351535836,0.03924914675767918,4,"inconclusivo (p0=0.567, p1=0.121, a=0.039, b=0.961) -> 1 aleatorio",1,0.483501852,293,False,2.455369,6,13,291,221,0.024812,2.515948,0.0,3.3561883327705626,BBOB_F1,10,2,6,221,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,23.0,270.0,False,False,False,False,False,True,True,False,1,True,293,True,True,0.07849829351535836,0.0,True,False
2026-07-26T12:12:47Z,b4_gen,186,295,295,0.758305073,0.0823606849,0.08163265306122448,0.04081632653061224,4,"inconclusivo (p0=0.758, p1=0.082, a=0.041, b=0.959) -> 1 aleatorio",1,0.108701043,294,False,2.357767,6,13,293,221,0.028167,2.515738,0.08733,0.05861710337921866,BBOB_F1,10,2,6,221,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,24.0,270.0,False,False,False,False,False,True,True,False,1,True,294,True,True,0.08163265306122448,0.0,True,False
2026-07-26T12:12:50Z,b4_gen,187,296,296,0.653844535,0.0990997702,0.0847457627118644,0.0423728813559322,4,"inconclusivo (p0=0.654, p1=0.099, a=0.042, b=0.958) -> 1 aleatorio",1,0.0838791355,295,False,2.487441,6,13,293,222,0.026494,2.550387,0.0,3.4539738978804864,BBOB_F1,10,2,6,222,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,25.0,270.0,False,False,False,False,False,True,True,False,1,True,295,True,True,0.0847457627118644,0.0,True,False
2026-07-26T12:12:52Z,b4_gen,188,297,297,0.716128349,0.0963857844,0.08445945945945946,0.04222972972972973,4,"inconclusivo (p0=0.716, p1=0.096, a=0.042, b=0.958) -> 1 aleatorio",1,0.333311409,296,False,2.26877,6,13,293,223,0.026688,2.423652,0.085977,3.100524210522876,BBOB_F1,10,2,6,223,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,25.0,271.0,False,False,False,False,False,True,True,False,1,True,296,True,True,0.08445945945945946,0.0,True,False
2026-07-26T12:12:54Z,b4_gen,189,298,298,0.693524897,0.0692383721,0.08417508417508418,0.04208754208754209,4,"inconclusivo (p0=0.694, p1=0.069, a=0.042, b=0.958) -> 1 aleatorio",1,0.126153976,297,False,2.246697,6,13,296,223,0.02612,2.308672,0.0,1.73373292711154,BBOB_F1,10,2,6,223,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,25.0,272.0,True,False,False,False,False,True,True,False,1,True,297,True,True,0.08417508417508418,0.0,True,False
2026-07-26T12:12:57Z,b4_gen,190,299,299,0.631264031,0.0672621131,0.08389261744966443,0.04194630872483222,4,"inconclusivo (p0=0.631, p1=0.067, a=0.042, b=0.958) -> 1 aleatorio",1,0.141854182,298,False,2.911793,6,13,297,224,0.027946,3.069283,0.086482,0.001887937223248426,BBOB_F1,10,2,6,224,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,25.0,273.0,True,False,False,False,False,True,True,False,1,True,298,True,True,0.08389261744966443,0.0,True,False
2026-07-26T12:13:01Z,b4_gen,191,300,300,0.657345831,0.117969096,0.08361204013377926,0.04180602006688963,4,"inconclusivo (p0=0.657, p1=0.118, a=0.042, b=0.958) -> 1 aleatorio",1,0.276597202,299,False,3.080871,6,13,298,225,0.025771,3.142675,0.0,1.7071049546502746,BBOB_F1,10,2,6,225,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,25.0,274.0,True,False,False,False,False,True,True,False,1,True,299,True,True,0.08361204013377926,0.0,True,False
2026-07-26T12:13:03Z,b4_gen,192,301,301,0.787930787,0.0933980197,0.08333333333333333,0.041666666666666664,4,"inconclusivo (p0=0.788, p1=0.093, a=0.042, b=0.958) -> 1 aleatorio",1,0.294170141,300,False,2.649507,6,13,298,226,0.028121,2.809269,0.088765,3.018339044689997,BBOB_F1,10,2,6,226,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,25.0,275.0,False,False,False,False,False,True,True,False,1,True,300,True,True,0.08333333333333333,0.0,True,False
2026-07-26T12:13:06Z,b4_gen,193,302,302,0.754695654,0.0796210915,0.08305647840531562,0.04152823920265781,4,"inconclusivo (p0=0.755, p1=0.080, a=0.042, b=0.958) -> 1 aleatorio",1,0.174253121,301,False,2.711664,6,13,299,226,0.026175,2.773773,0.0,3.109337937498949,BBOB_F1,10,2,6,226,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,25.0,276.0,True,False,False,False,False,True,True,False,1,True,301,True,True,0.08305647840531562,0.0,True,False
2026-07-26T12:13:10Z,b4_gen,194,303,303,0.54693073,0.10413561,0.08278145695364239,0.041390728476821195,4,"inconclusivo (p0=0.547, p1=0.104, a=0.041, b=0.959) -> 1 aleatorio",1,0.594837129,302,False,3.239664,6,13,300,227,0.027574,3.397952,0.08779,0.689011520935728,BBOB_F1,10,2,6,227,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,25.0,277.0,True,False,False,False,False,True,True,False,1,True,302,True,True,0.08278145695364239,0.0,True,False
2026-07-26T12:13:12Z,b4_gen,195,304,304,0.684769452,0.113939121,0.08250825082508251,0.041254125412541254,4,"inconclusivo (p0=0.685, p1=0.114, a=0.041, b=0.959) -> 1 aleatorio",1,0.132532597,303,False,2.725644,6,14,302,228,0.025137,2.785974,0.0,1.8212724893160086,BBOB_F1,10,2,6,228,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,25.0,278.0,False,False,False,False,False,True,True,False,1,True,303,True,True,0.08250825082508251,0.0,True,False
2026-07-26T12:13:15Z,b4_gen,196,305,305,0.648509681,0.111140445,0.08552631578947369,0.04276315789473684,4,"inconclusivo (p0=0.649, p1=0.111, a=0.043, b=0.957) -> 1 aleatorio",1,0.422838897,304,False,2.636458,6,13,301,229,0.026546,2.789551,0.085918,0.1752304692458223,BBOB_F1,10,2,6,229,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,26.0,278.0,False,False,False,False,False,True,True,False,1,True,304,True,True,0.08552631578947369,0.0,True,False
2026-07-26T12:13:18Z,b4_gen,197,306,306,0.703633487,0.0778147057,0.07540983606557378,0.03770491803278689,4,"inconclusivo (p0=0.704, p1=0.078, a=0.038, b=0.962) -> 1 aleatorio",1,0.1544047,305,False,2.63783,6,13,304,230,0.026029,2.699689,0.0,1.918418734939964,BBOB_F1,10,2,6,230,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,23.0,282.0,False,False,False,False,False,True,True,False,1,True,305,True,True,0.07540983606557378,0.0,True,False
2026-07-26T12:13:21Z,b4_gen,198,307,307,0.742381573,0.0758051351,0.0784313725490196,0.0392156862745098,4,"inconclusivo (p0=0.742, p1=0.076, a=0.039, b=0.961) -> 1 aleatorio",1,0.079072535,306,False,2.658313,6,13,305,230,0.027455,2.814026,0.085908,2.8895713402856247,BBOB_F1,10,2,6,230,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,24.0,282.0,True,False,False,False,False,True,True,False,1,True,306,True,True,0.0784313725490196,0.0,True,False
2026-07-26T12:13:23Z,b4_gen,199,308,308,0.752887428,0.0966005251,0.0781758957654723,0.03908794788273615,4,"inconclusivo (p0=0.753, p1=0.097, a=0.039, b=0.961) -> 1 aleatorio",1,0.258098125,307,False,2.583888,6,13,306,231,0.032536,2.668255,0.0,3.2525477535015144,BBOB_F1,10,2,6,231,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,24.0,283.0,False,False,False,False,False,True,True,False,1,True,307,True,True,0.0781758957654723,0.0,True,False
2026-07-26T12:13:26Z,b4_gen,200,309,309,0.634248912,0.100717239,0.07792207792207792,0.03896103896103896,4,"inconclusivo (p0=0.634, p1=0.101, a=0.039, b=0.961) -> 1 aleatorio",1,0.163448215,308,False,2.619717,6,13,306,231,0.028764,2.816175,0.122966,0.7979962356101599,BBOB_F1,10,2,6,231,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,24.0,284.0,True,True,False,False,False,True,True,False,1,True,308,True,True,0.07792207792207792,0.0,True,False
2026-07-26T12:07:24Z,b4_gen,1,110,110,0.84741,0.133459628,0.05504587155963303,0.027522935779816515,4,"inconclusivo (p0=0.847, p1=0.133, a=0.028, b=0.972) -> 1 aleatorio",1,0.0840182751,109,False,5.127574,6,6,108,83,0.26853,7.983854,0.410247,6.841124724053586,BBOB_F17,10,2,6,83,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,103.0,False,False,False,False,False,True,True,False,1,True,109,True,True,0.05504587155963303,0.0,True,False
2026-07-26T12:07:27Z,b4_gen,2,111,111,0.659314036,0.138354644,0.05454545454545454,0.02727272727272727,4,"inconclusivo (p0=0.659, p1=0.138, a=0.027, b=0.973) -> 1 aleatorio",1,0.156380147,110,False,1.654875,6,6,109,83,0.038686,2.208505,0.316053,5.474849934091752,BBOB_F17,10,2,6,83,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,104.0,False,False,False,False,False,True,True,False,1,True,110,True,True,0.05454545454545454,0.0,True,False
2026-07-26T12:07:28Z,b4_gen,3,112,112,0.520673275,0.150073156,0.05405405405405406,0.02702702702702703,4,"inconclusivo (p0=0.521, p1=0.150, a=0.027, b=0.973) -> 1 aleatorio",1,0.29533565,111,False,1.203229,6,6,110,84,0.029996,1.307579,0.0,7.186396142424985,BBOB_F17,10,2,6,84,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,105.0,False,False,False,False,False,True,True,False,1,True,111,True,True,0.05405405405405406,0.0,True,False
2026-07-26T12:07:29Z,b4_gen,4,113,113,0.499661088,0.298938423,0.05357142857142857,0.026785714285714284,4,"inconclusivo (p0=0.500, p1=0.299, a=0.027, b=0.973) -> 1 aleatorio",1,0.4483307,112,False,1.044431,6,7,111,85,0.029947,1.220697,0.092373,2.5297705299525446,BBOB_F17,10,2,6,85,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,106.0,False,False,False,False,False,True,True,False,1,True,112,True,True,0.05357142857142857,0.0,True,False
2026-07-26T12:07:31Z,b4_gen,5,114,114,0.785971642,0.200572416,0.061946902654867256,0.030973451327433628,4,"inconclusivo (p0=0.786, p1=0.201, a=0.031, b=0.969) -> 1 aleatorio",1,0.27908,113,False,1.442753,6,6,112,86,0.04227,1.542429,0.0,5.4572807951133715,BBOB_F17,10,2,6,86,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,106.0,False,False,False,False,False,True,True,False,1,True,113,True,True,0.061946902654867256,0.0,True,False
2026-07-26T12:07:32Z,b4_gen,6,115,115,0.805617392,0.1617378,0.05263157894736842,0.02631578947368421,4,"inconclusivo (p0=0.806, p1=0.162, a=0.026, b=0.974) -> 1 aleatorio",1,0.400751501,114,False,0.973523,6,7,113,86,0.029894,1.156051,0.092925,3.125575945110341,BBOB_F17,10,2,6,86,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,108.0,False,False,False,False,False,True,True,False,1,True,114,True,True,0.05263157894736842,0.0,True,False
2026-07-26T12:07:33Z,b4_gen,7,116,116,0.622669339,0.212901577,0.06086956521739131,0.030434782608695653,4,"inconclusivo (p0=0.623, p1=0.213, a=0.030, b=0.970) -> 1 aleatorio",1,0.234275684,115,False,0.960167,6,7,113,87,0.02815,1.022859,0.0,1.6093665107569541,BBOB_F17,10,2,6,87,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,108.0,False,False,False,False,False,True,True,False,1,True,115,True,True,0.06086956521739131,0.0,True,False
2026-07-26T12:07:34Z,b4_gen,8,117,117,0.568414867,0.305963248,0.0603448275862069,0.03017241379310345,4,"inconclusivo (p0=0.568, p1=0.306, a=0.030, b=0.970) -> 1 aleatorio",1,0.262682766,116,False,0.956346,6,7,115,88,0.03002,1.149734,0.103809,6.550467335910949,BBOB_F17,10,2,6,88,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,109.0,False,False,False,False,False,True,True,False,1,True,116,True,True,0.0603448275862069,0.0,True,False
2026-07-26T12:07:35Z,b4_gen,9,118,118,0.627808809,0.215230882,0.05982905982905983,0.029914529914529916,4,"inconclusivo (p0=0.628, p1=0.215, a=0.030, b=0.970) -> 1 aleatorio",1,0.341978163,117,False,0.94311,6,7,116,89,0.0276,1.005718,0.0,5.020525923969846,BBOB_F17,10,2,6,89,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,110.0,False,False,False,False,False,True,True,False,1,True,117,True,True,0.05982905982905983,0.0,True,False
2026-07-26T12:07:36Z,b4_gen,10,119,119,0.596988082,0.157080516,0.059322033898305086,0.029661016949152543,4,"inconclusivo (p0=0.597, p1=0.157, a=0.030, b=0.970) -> 1 aleatorio",1,0.0828187466,118,False,0.910775,6,7,117,90,0.028687,1.069786,0.089034,6.052174886928308,BBOB_F17,10,2,6,90,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,111.0,False,False,False,False,False,True,True,False,1,True,118,True,True,0.059322033898305086,0.0,True,False
2026-07-26T12:07:37Z,b4_gen,11,120,120,0.7446208,0.292709202,0.058823529411764705,0.029411764705882353,4,"inconclusivo (p0=0.745, p1=0.293, a=0.029, b=0.971) -> 1 aleatorio",1,0.39633131,119,False,0.906477,6,8,117,90,0.027488,0.967264,0.0,7.220041985146208,BBOB_F17,10,2,6,90,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,112.0,False,False,False,False,False,True,True,False,1,True,119,True,True,0.058823529411764705,0.0,True,False
2026-07-26T12:07:38Z,b4_gen,12,121,121,0.74290508,0.0997504368,0.06666666666666667,0.03333333333333333,4,"inconclusivo (p0=0.743, p1=0.100, a=0.033, b=0.967) -> 1 aleatorio",1,0.0566690676,120,False,0.901483,6,8,119,90,0.02992,1.066703,0.093038,5.4800719614621185,BBOB_F17,10,2,6,90,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,112.0,True,True,False,False,False,True,True,False,1,True,120,True,True,0.06666666666666667,0.0,True,False
2026-07-26T12:07:39Z,b4_gen,13,122,122,0.610385776,0.196498081,0.06611570247933884,0.03305785123966942,4,"inconclusivo (p0=0.610, p1=0.196, a=0.033, b=0.967) -> 1 aleatorio",1,0.34491992,121,False,0.876251,6,8,119,91,0.028516,0.940169,0.0,7.421619458564872,BBOB_F17,10,2,6,91,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,113.0,True,False,False,False,False,True,True,False,1,True,121,True,True,0.06611570247933884,0.0,True,False
2026-07-26T12:07:40Z,b4_gen,14,123,123,0.823956668,0.102028899,0.06557377049180328,0.03278688524590164,4,"inconclusivo (p0=0.824, p1=0.102, a=0.033, b=0.967) -> 1 aleatorio",1,0.0815924183,122,False,0.88373,6,8,121,92,0.029591,1.044122,0.09031,6.298262045310494,BBOB_F17,10,2,6,92,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,114.0,True,False,False,False,False,True,True,False,1,True,122,True,True,0.06557377049180328,0.0,True,False
2026-07-26T12:07:41Z,b4_gen,15,124,124,0.635951936,0.150617138,0.06504065040650407,0.032520325203252036,4,"inconclusivo (p0=0.636, p1=0.151, a=0.033, b=0.967) -> 1 aleatorio",1,0.107120007,123,False,0.889038,6,8,122,93,0.029239,0.953153,0.0,5.695361401511286,BBOB_F17,10,2,6,93,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,115.0,False,False,False,False,False,True,True,False,1,True,123,True,True,0.06504065040650407,0.0,True,False
2026-07-26T12:07:42Z,b4_gen,16,125,125,0.817028165,0.156239495,0.06451612903225806,0.03225806451612903,4,"inconclusivo (p0=0.817, p1=0.156, a=0.032, b=0.968) -> 1 aleatorio",1,0.24887602,124,False,0.877185,6,9,123,93,0.029909,1.040781,0.091815,2.3769277504754784,BBOB_F17,10,2,6,93,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,116.0,True,True,False,False,False,True,True,False,1,True,124,True,True,0.06451612903225806,0.0,True,False
2026-07-26T12:07:43Z,b4_gen,17,126,126,0.755791187,0.150288939,0.072,0.036,4,"inconclusivo (p0=0.756, p1=0.150, a=0.036, b=0.964) -> 1 aleatorio",1,0.378391236,125,False,0.872315,6,9,124,94,0.027928,0.935049,0.0,1.2878499370839898,BBOB_F17,10,2,6,94,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,116.0,True,False,False,False,False,True,True,False,1,True,125,True,True,0.072,0.0,True,False
2026-07-26T12:07:44Z,b4_gen,18,127,127,0.658923864,0.101971164,0.07142857142857142,0.03571428571428571,4,"inconclusivo (p0=0.659, p1=0.102, a=0.036, b=0.964) -> 1 aleatorio",1,0.0573834106,126,False,0.918551,6,9,125,95,0.030466,1.083468,0.092273,6.097018739059335,BBOB_F17,10,2,6,95,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,117.0,True,False,False,False,False,True,True,False,1,True,126,True,True,0.07142857142857142,0.0,True,False
2026-07-26T12:07:46Z,b4_gen,19,128,128,0.745833039,0.0889250636,0.07086614173228346,0.03543307086614173,4,"inconclusivo (p0=0.746, p1=0.089, a=0.035, b=0.965) -> 1 aleatorio",1,0.101990007,127,False,1.273807,6,9,126,96,0.028922,1.338664,0.0,0.05057297505020949,BBOB_F17,10,2,6,96,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,118.0,False,False,False,False,False,True,True,False,1,True,127,True,True,0.07086614173228346,0.0,True,False
2026-07-26T12:07:47Z,b4_gen,20,129,129,0.645435929,0.174886912,0.0703125,0.03515625,4,"inconclusivo (p0=0.645, p1=0.175, a=0.035, b=0.965) -> 1 aleatorio",1,0.467327952,128,False,1.346008,6,10,126,97,0.03044,1.506329,0.08886,3.2751497832650442,BBOB_F17,10,2,6,97,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,119.0,False,False,False,False,False,True,True,False,1,True,128,True,True,0.0703125,0.0,True,False
2026-07-26T12:07:49Z,b4_gen,21,130,130,0.706203103,0.110576347,0.07751937984496124,0.03875968992248062,4,"inconclusivo (p0=0.706, p1=0.111, a=0.039, b=0.961) -> 1 aleatorio",1,0.57543391,129,False,1.296326,6,10,127,98,0.027755,1.358629,0.0,4.042352456190515,BBOB_F17,10,2,6,98,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,119.0,False,False,False,False,False,True,True,False,1,True,129,True,True,0.07751937984496124,0.0,True,False
2026-07-26T12:07:50Z,b4_gen,22,131,131,0.467784315,0.120216742,0.08461538461538462,0.04230769230769231,4,"inconclusivo (p0=0.468, p1=0.120, a=0.042, b=0.958) -> 1 aleatorio",1,0.16401656,130,False,1.299903,6,10,128,99,0.029631,1.46202,0.090341,5.255185413104288,BBOB_F17,10,2,6,99,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,119.0,False,False,False,False,False,True,True,False,1,True,130,True,True,0.08461538461538462,0.0,True,False
2026-07-26T12:07:51Z,b4_gen,23,132,132,0.466675878,0.0726949051,0.08396946564885496,0.04198473282442748,4,"inconclusivo (p0=0.467, p1=0.073, a=0.042, b=0.958) -> 1 aleatorio",1,0.119901344,131,False,1.288835,6,10,129,99,0.027021,1.349946,0.0,6.235056786332328,BBOB_F17,10,2,6,99,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,120.0,False,False,False,False,False,True,True,False,1,True,131,True,True,0.08396946564885496,0.0,True,False
2026-07-26T12:07:53Z,b4_gen,24,133,133,0.711555243,0.132012933,0.08333333333333333,0.041666666666666664,4,"inconclusivo (p0=0.712, p1=0.132, a=0.042, b=0.958) -> 1 aleatorio",1,0.239281,132,False,1.289025,6,10,131,100,0.030513,1.453364,0.090852,3.155301256098668,BBOB_F17,10,2,6,100,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,121.0,False,False,False,False,False,True,True,False,1,True,132,True,True,0.08333333333333333,0.0,True,False
2026-07-26T12:07:54Z,b4_gen,25,134,134,0.533109367,0.107784547,0.08270676691729323,0.041353383458646614,4,"inconclusivo (p0=0.533, p1=0.108, a=0.041, b=0.959) -> 1 aleatorio",1,0.17275092,133,False,1.269495,6,10,132,101,0.028101,1.33194,0.0,5.736013012584518,BBOB_F17,10,2,6,101,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,122.0,False,False,False,False,False,True,True,False,1,True,133,True,True,0.08270676691729323,0.0,True,False
2026-07-26T12:07:56Z,b4_gen,26,135,135,0.657819748,0.219887212,0.08208955223880597,0.041044776119402986,4,"inconclusivo (p0=0.658, p1=0.220, a=0.041, b=0.959) -> 1 aleatorio",1,0.163650528,134,False,1.319754,6,10,132,102,0.027143,1.481292,0.091409,7.703042551615161,BBOB_F17,10,2,6,102,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,123.0,False,False,False,False,False,True,True,False,1,True,134,True,True,0.08208955223880597,0.0,True,False
2026-07-26T12:07:57Z,b4_gen,27,136,136,0.492005259,0.0994194821,0.08148148148148149,0.040740740740740744,4,"inconclusivo (p0=0.492, p1=0.099, a=0.041, b=0.959) -> 1 aleatorio",1,0.614258587,135,False,1.282487,6,10,134,102,0.027793,1.343193,0.0,1.5340502794784108,BBOB_F17,10,2,6,102,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,124.0,False,False,False,False,False,True,True,False,1,True,135,True,True,0.08148148148148149,0.0,True,False
2026-07-26T12:07:58Z,b4_gen,28,137,137,0.76437068,0.0749219432,0.07352941176470588,0.03676470588235294,4,"inconclusivo (p0=0.764, p1=0.075, a=0.037, b=0.963) -> 1 aleatorio",1,0.372057498,136,False,1.301555,6,11,135,103,0.028263,1.460224,0.089248,3.845851824461821,BBOB_F17,10,2,6,103,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,126.0,False,False,False,False,False,True,True,False,1,True,136,True,True,0.07352941176470588,0.0,True,False
2026-07-26T12:08:00Z,b4_gen,29,138,138,0.877442598,0.104594231,0.08029197080291971,0.040145985401459854,4,"inconclusivo (p0=0.877, p1=0.105, a=0.040, b=0.960) -> 1 aleatorio",1,0.467078477,137,False,1.291154,6,9,136,104,0.029207,1.357267,0.0,2.3543444525698294,BBOB_F17,10,2,6,104,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,126.0,False,False,False,False,False,True,True,False,1,True,137,True,True,0.08029197080291971,0.0,True,False
