prob,D,M,maxfe,g,fe,arquivo,p0,p1,rr,tr,ramo,lote,L_sel,n_treino,n_acum,motivo,n1,n0,test1,test0,mean_pred_HA,mean_pred_HB
BBOB_F49,10,2,309,23,132,132,0.856613398,0.0996446908,0.061068702290076333,0.030534351145038167,4,1,0.216358021,131,99,"inconclusivo (p0=0.857, p1=0.100, a=0.031, b=0.969) -> 1 aleatorio",8,123,2,30,0.10231595255267176,0.8592846597526718
BBOB_F49,10,2,309,24,133,133,0.753478825,0.159041539,0.06060606060606061,0.030303030303030304,4,1,0.180331782,132,99,"inconclusivo (p0=0.753, p1=0.159, a=0.030, b=0.970) -> 1 aleatorio",8,124,2,31,0.16434333512121213,0.7587806211212121
BBOB_F49,10,2,309,25,134,134,0.691111088,0.114861824,0.06015037593984962,0.03007518796992481,4,1,0.0400716737,133,100,"inconclusivo (p0=0.691, p1=0.115, a=0.030, b=0.970) -> 1 aleatorio",8,125,2,31,0.12653262628571427,0.7027818902857143
BBOB_F49,10,2,309,26,135,135,0.819292903,0.133530185,0.05970149253731343,0.029850746268656716,4,1,0.0948613733,134,101,"inconclusivo (p0=0.819, p1=0.134, a=0.030, b=0.970) -> 1 aleatorio",8,126,2,31,0.1363467170597015,0.8221094350597016
BBOB_F49,10,2,309,27,136,136,0.795601547,0.104649857,0.05925925925925926,0.02962962962962963,4,1,0.124801889,135,102,"inconclusivo (p0=0.796, p1=0.105, a=0.030, b=0.970) -> 1 aleatorio",8,127,2,31,0.11056088491111112,0.8015125749111112
BBOB_F49,10,2,309,28,137,137,0.758879781,0.148847386,0.058823529411764705,0.029411764705882353,4,1,0.0541223586,136,102,"inconclusivo (p0=0.759, p1=0.149, a=0.029, b=0.971) -> 1 aleatorio",8,128,2,32,0.15427519970588235,0.7643075947058824
BBOB_F49,10,2,309,29,138,138,0.682514906,0.133708462,0.058394160583941604,0.029197080291970802,4,1,0.200490281,137,103,"inconclusivo (p0=0.683, p1=0.134, a=0.029, b=0.971) -> 1 aleatorio",8,129,2,32,0.14443994416058392,0.6932463881605839
BBOB_F49,10,2,309,30,139,139,0.729406178,0.10812936,0.057971014492753624,0.028985507246376812,4,1,0.119576074,138,104,"inconclusivo (p0=0.729, p1=0.108, a=0.029, b=0.971) -> 1 aleatorio",8,130,2,32,0.11754758968115941,0.7388244076811594
BBOB_F49,10,2,309,31,140,140,0.837797165,0.124569394,0.05755395683453238,0.02877697841726619,4,1,0.130765408,139,105,"inconclusivo (p0=0.838, p1=0.125, a=0.029, b=0.971) -> 1 aleatorio",8,131,2,32,0.12673534743884893,0.839963118438849
BBOB_F49,10,2,309,32,141,141,0.782268405,0.176035538,0.05714285714285714,0.02857142857142857,4,1,0.353000522,140,105,"inconclusivo (p0=0.782, p1=0.176, a=0.029, b=0.971) -> 1 aleatorio",8,132,2,33,0.17841816982857142,0.7846510368285713
BBOB_F49,10,2,309,33,142,142,0.78593874,0.12645632,0.05673758865248227,0.028368794326241134,4,1,0.198187381,141,106,"inconclusivo (p0=0.786, p1=0.126, a=0.028, b=0.972) -> 1 aleatorio",8,133,2,33,0.1314268130496454,0.7909092330496454
BBOB_F49,10,2,309,34,143,143,0.797320127,0.123677127,0.056338028169014086,0.028169014084507043,4,1,0.336962521,142,107,"inconclusivo (p0=0.797, p1=0.124, a=0.028, b=0.972) -> 1 aleatorio",8,134,2,33,0.12812798592957744,0.8017709859295774
BBOB_F49,10,2,309,35,144,144,0.766499579,0.113335803,0.055944055944055944,0.027972027972027972,4,1,0.050832279,143,108,"inconclusivo (p0=0.766, p1=0.113, a=0.028, b=0.972) -> 1 aleatorio",8,135,2,33,0.12005829911188812,0.7732220751118881
BBOB_F49,10,2,309,36,145,145,0.822875202,0.137896433,0.04861111111111111,0.024305555555555556,4,1,0.17565605,144,109,"inconclusivo (p0=0.823, p1=0.138, a=0.024, b=0.976) -> 1 aleatorio",7,137,1,34,0.13980336740972224,0.8247821364097221
BBOB_F49,10,2,309,37,146,146,0.858490825,0.0709629804,0.04827586206896552,0.02413793103448276,4,1,0.0956478789,145,110,"inconclusivo (p0=0.858, p1=0.071, a=0.024, b=0.976) -> 1 aleatorio",7,138,1,34,0.07436865876,0.8618965033599999
BBOB_F49,10,2,309,38,147,147,0.8702631,0.136172459,0.04794520547945205,0.023972602739726026,4,1,0.0307960585,146,111,"inconclusivo (p0=0.870, p1=0.136, a=0.024, b=0.976) -> 1 aleatorio",7,139,1,34,0.13586390480136987,0.8699545458013699
BBOB_F49,10,2,309,39,148,148,0.839364171,0.189631328,0.047619047619047616,0.023809523809523808,4,1,0.0605989024,147,111,"inconclusivo (p0=0.839, p1=0.190, a=0.024, b=0.976) -> 1 aleatorio",7,140,1,35,0.18825058995238092,0.837983432952381
BBOB_F49,10,2,309,40,149,149,0.885108769,0.149760544,0.0472972972972973,0.02364864864864865,4,1,0.138617992,148,112,"inconclusivo (p0=0.885, p1=0.150, a=0.024, b=0.976) -> 1 aleatorio",7,141,1,35,0.1481113197364865,0.8834595447364865
BBOB_F49,10,2,309,41,150,150,0.899832964,0.128443703,0.04697986577181208,0.02348993288590604,4,1,0.0913048685,149,113,"inconclusivo (p0=0.900, p1=0.128, a=0.023, b=0.977) -> 1 aleatorio",7,142,1,35,0.12711526897986575,0.8985045299798657
BBOB_F49,10,2,309,42,151,151,0.794430733,0.176879123,0.04666666666666667,0.023333333333333334,4,1,0.262619108,150,114,"inconclusivo (p0=0.794, p1=0.177, a=0.023, b=0.977) -> 1 aleatorio",7,143,1,35,0.17821799638666666,0.7957696063866667
BBOB_F49,10,2,309,43,152,152,0.800774038,0.103226855,0.046357615894039736,0.023178807947019868,4,1,0.0637479126,151,114,"inconclusivo (p0=0.801, p1=0.103, a=0.023, b=0.977) -> 1 aleatorio",7,144,1,36,0.10767714472847682,0.8052243277284769
BBOB_F49,10,2,309,44,153,153,0.940930247,0.1717498,0.046052631578947366,0.023026315789473683,4,1,0.156019881,152,115,"inconclusivo (p0=0.941, p1=0.172, a=0.023, b=0.977) -> 1 aleatorio",7,145,1,36,0.16656058730921056,0.9357410343092106
BBOB_F49,10,2,309,45,154,154,0.796191871,0.134701476,0.0457516339869281,0.02287581699346405,4,1,0.11096631,153,116,"inconclusivo (p0=0.796, p1=0.135, a=0.023, b=0.977) -> 1 aleatorio",7,146,1,36,0.13786321829411766,0.7993536132941177
BBOB_F49,10,2,309,46,155,155,0.869658649,0.141748205,0.045454545454545456,0.022727272727272728,4,1,0.230349436,154,117,"inconclusivo (p0=0.870, p1=0.142, a=0.023, b=0.977) -> 1 aleatorio",7,147,1,36,0.14122971163636364,0.8691401556363637
BBOB_F49,10,2,309,47,156,156,0.718388081,0.147996768,0.04516129032258064,0.02258064516129032,4,1,0.186571822,155,117,"inconclusivo (p0=0.718, p1=0.148, a=0.023, b=0.977) -> 1 aleatorio",7,148,1,37,0.15403100062580644,0.7244223136258063
BBOB_F49,10,2,309,48,157,157,0.743206,0.166698381,0.04487179487179487,0.022435897435897436,4,1,0.091678068,156,118,"inconclusivo (p0=0.743, p1=0.167, a=0.022, b=0.978) -> 1 aleatorio",7,149,1,37,0.1707411331346154,0.7472487521346154
BBOB_F49,10,2,309,49,158,158,0.914229274,0.118309043,0.044585987261146494,0.022292993630573247,4,1,0.0218161903,157,119,"inconclusivo (p0=0.914, p1=0.118, a=0.022, b=0.978) -> 1 aleatorio",7,150,1,37,0.11685829001273886,0.9127785210127389
BBOB_F49,10,2,309,50,159,159,0.94549334,0.108490504,0.04430379746835443,0.022151898734177215,4,1,0.143619716,158,120,"inconclusivo (p0=0.945, p1=0.108, a=0.022, b=0.978) -> 1 aleatorio",7,151,1,37,0.10609881470886076,0.9431016507088607
BBOB_F49,10,2,309,51,160,160,0.86843586,0.120517194,0.0440251572327044,0.0220125786163522,4,1,0.0982684791,159,120,"inconclusivo (p0=0.868, p1=0.121, a=0.022, b=0.978) -> 1 aleatorio",7,152,1,38,0.12100353753459119,0.8689222035345912
BBOB_F49,10,2,309,52,161,161,0.860444307,0.0932499,0.04375,0.021875,4,1,0.382145882,160,121,"inconclusivo (p0=0.860, p1=0.093, a=0.022, b=0.978) -> 1 aleatorio",7,153,1,38,0.09527577844375,0.86247018544375
BBOB_F49,10,2,309,53,162,162,0.697417,0.104813464,0.043478260869565216,0.021739130434782608,4,1,0.0943855494,161,122,"inconclusivo (p0=0.697, p1=0.105, a=0.022, b=0.978) -> 1 aleatorio",7,154,1,38,0.11341213947826087,0.7060156754782608
BBOB_F49,10,2,309,54,163,163,0.946786761,0.127058864,0.043209876543209874,0.021604938271604937,4,1,0.144261628,162,123,"inconclusivo (p0=0.947, p1=0.127, a=0.022, b=0.978) -> 1 aleatorio",7,155,1,38,0.12386800366049382,0.9435959006604939
BBOB_F49,10,2,309,55,164,164,0.817182183,0.145065606,0.04294478527607362,0.02147239263803681,4,1,0.224621058,163,123,"inconclusivo (p0=0.817, p1=0.145, a=0.021, b=0.979) -> 1 aleatorio",7,156,1,39,0.14668686659509206,0.818803443595092
BBOB_F49,10,2,309,56,165,165,0.938513041,0.110907346,0.042682926829268296,0.021341463414634148,4,1,0.0340933837,164,124,"inconclusivo (p0=0.939, p1=0.111, a=0.021, b=0.979) -> 1 aleatorio",7,157,1,39,0.10879793923780488,0.9364036342378048
BBOB_F49,10,2,309,57,166,166,0.715999961,0.168841347,0.04242424242424243,0.021212121212121213,4,1,0.375555933,165,125,"inconclusivo (p0=0.716, p1=0.169, a=0.021, b=0.979) -> 1 aleatorio",7,158,1,39,0.17372686726666667,0.7208854812666666
BBOB_F49,10,2,309,58,167,167,0.976865649,0.0765833259,0.04216867469879518,0.02108433734939759,4,1,0.00462567,166,126,"inconclusivo (p0=0.977, p1=0.077, a=0.021, b=0.979) -> 1 aleatorio",7,159,1,39,0.07432945346445784,0.9746117765644577
BBOB_F49,10,2,309,59,168,168,0.827706099,0.11075373,0.041916167664670656,0.020958083832335328,4,1,0.14279893,167,126,"inconclusivo (p0=0.828, p1=0.111, a=0.021, b=0.979) -> 1 aleatorio",7,160,1,40,0.1133332581257485,0.8302856271257485
BBOB_F49,10,2,309,60,169,169,0.829069853,0.137025669,0.047619047619047616,0.023809523809523808,4,1,0.414543301,168,126,"inconclusivo (p0=0.829, p1=0.137, a=0.024, b=0.976) -> 1 aleatorio",8,160,2,40,0.13864016795238093,0.8306843519523809
BBOB_F49,10,2,309,61,170,170,0.81032896,0.111575566,0.047337278106508875,0.023668639053254437,4,1,0.183279127,169,127,"inconclusivo (p0=0.810, p1=0.112, a=0.024, b=0.976) -> 1 aleatorio",8,161,2,40,0.11527239317159764,0.8140257871715976
BBOB_F49,10,2,309,62,171,171,0.783116341,0.0804246813,0.047058823529411764,0.023529411764705882,4,1,0.124402769,170,128,"inconclusivo (p0=0.783, p1=0.080, a=0.024, b=0.976) -> 1 aleatorio",8,162,2,40,0.08684628025058823,0.7895379399505883
BBOB_F49,10,2,309,63,172,172,0.728633225,0.100291237,0.06432748538011696,0.03216374269005848,4,1,0.029540075,171,129,"inconclusivo (p0=0.729, p1=0.100, a=0.032, b=0.968) -> 1 aleatorio",11,160,2,40,0.11129609616959063,0.7396380841695906
BBOB_F49,10,2,309,64,173,173,0.798521101,0.15307,0.06395348837209303,0.03197674418604651,4,1,0.114554904,172,130,"inconclusivo (p0=0.799, p1=0.153, a=0.032, b=0.968) -> 1 aleatorio",11,161,2,40,0.15616591795930235,0.8016170189593023
BBOB_F49,10,2,309,65,174,174,0.77523458,0.125710204,0.06358381502890173,0.031791907514450865,4,1,0.255961567,173,131,"inconclusivo (p0=0.775, p1=0.126, a=0.032, b=0.968) -> 1 aleatorio",11,162,2,40,0.1320085125317919,0.7815328885317918
BBOB_F49,10,2,309,66,175,175,0.638905048,0.141174242,0.06321839080459771,0.031609195402298854,4,1,0.152890101,174,132,"inconclusivo (p0=0.639, p1=0.141, a=0.032, b=0.968) -> 1 aleatorio",11,163,2,40,0.15507727539080463,0.6528080813908047
BBOB_F49,10,2,309,67,176,176,0.769794643,0.135839731,0.06285714285714286,0.03142857142857143,4,1,0.214521736,175,132,"inconclusivo (p0=0.770, p1=0.136, a=0.031, b=0.969) -> 1 aleatorio",11,164,2,41,0.1417712846342857,0.7757261966342858
BBOB_F49,10,2,309,68,177,177,0.670375407,0.0961707532,0.06818181818181818,0.03409090909090909,4,1,0.0596275032,176,132,"inconclusivo (p0=0.670, p1=0.096, a=0.034, b=0.966) -> 1 aleatorio",12,164,3,41,0.11208806045909092,0.6862927142590909
BBOB_F49,10,2,309,69,178,178,0.733232677,0.0933356732,0.06779661016949153,0.03389830508474576,4,1,0.40444839,177,133,"inconclusivo (p0=0.733, p1=0.093, a=0.034, b=0.966) -> 1 aleatorio",12,165,3,41,0.10509375115254235,0.7449907549525424
BBOB_F49,10,2,309,70,179,179,0.848976493,0.105864249,0.05056179775280899,0.025280898876404494,4,1,0.0646618828,178,134,"inconclusivo (p0=0.849, p1=0.106, a=0.025, b=0.975) -> 1 aleatorio",9,169,2,42,0.10814758226966291,0.8512598262696629
BBOB_F49,10,2,309,71,180,180,0.646703839,0.106755629,0.05027932960893855,0.025139664804469275,4,1,0.37396872,179,135,"inconclusivo (p0=0.647, p1=0.107, a=0.025, b=0.975) -> 1 aleatorio",9,170,2,42,0.11915152167039107,0.659099731670391
BBOB_F49,10,2,309,72,181,181,0.731674433,0.0998264179,0.05,0.025,4,1,0.271443039,180,136,"inconclusivo (p0=0.732, p1=0.100, a=0.025, b=0.975) -> 1 aleatorio",9,171,2,42,0.10825137535500001,0.740099390455
BBOB_F49,10,2,309,73,182,182,0.928148091,0.0812772885,0.049723756906077346,0.024861878453038673,4,1,0.0530331023,181,136,"inconclusivo (p0=0.928, p1=0.081, a=0.025, b=0.975) -> 1 aleatorio",9,172,2,43,0.08080862322099447,0.9276794257209944
BBOB_F49,10,2,309,74,183,183,0.707919717,0.0839936659,0.04945054945054945,0.024725274725274724,4,1,0.0402219631,182,137,"inconclusivo (p0=0.708, p1=0.084, a=0.025, b=0.975) -> 1 aleatorio",9,173,2,43,0.0942836634489011,0.718209714548901
BBOB_F49,10,2,309,75,184,184,0.832388222,0.0983352363,0.04918032786885246,0.02459016393442623,4,1,0.16879724,183,138,"inconclusivo (p0=0.832, p1=0.098, a=0.025, b=0.975) -> 1 aleatorio",9,174,2,43,0.10174227933442623,0.8357952650344261
BBOB_F49,10,2,309,76,185,185,0.789894581,0.13195,0.04891304347826087,0.024456521739130436,4,1,0.0977223963,184,139,"inconclusivo (p0=0.790, p1=0.132, a=0.024, b=0.976) -> 1 aleatorio",9,175,2,43,0.1357728194076087,0.7937174004076087
BBOB_F49,10,2,309,77,186,186,0.720399559,0.108866565,0.04864864864864865,0.024324324324324326,4,1,0.387827903,185,139,"inconclusivo (p0=0.720, p1=0.109, a=0.024, b=0.976) -> 1 aleatorio",9,176,2,44,0.11717253734594596,0.728705531345946
BBOB_F49,10,2,309,78,187,187,0.844944417,0.0950567722,0.04838709677419355,0.024193548387096774,4,1,0.605022371,186,140,"inconclusivo (p0=0.845, p1=0.095, a=0.024, b=0.976) -> 1 aleatorio",9,177,2,44,0.09795994046451614,0.8478475852645162
BBOB_F49,10,2,309,79,188,188,0.806798816,0.178099737,0.0481283422459893,0.02406417112299465,4,1,0.137224421,187,141,"inconclusivo (p0=0.807, p1=0.178, a=0.024, b=0.976) -> 1 aleatorio",9,178,2,44,0.17882654460962566,0.8075256236096258
BBOB_F49,10,2,309,80,189,189,0.779122353,0.108898014,0.047872340425531915,0.023936170212765957,4,1,0.206176385,188,142,"inconclusivo (p0=0.779, p1=0.109, a=0.024, b=0.976) -> 1 aleatorio",9,179,2,44,0.11425874111170213,0.7844830801117022
BBOB_F49,10,2,309,81,190,190,0.895629823,0.129942507,0.047619047619047616,0.023809523809523808,4,1,0.111091614,189,142,"inconclusivo (p0=0.896, p1=0.130, a=0.024, b=0.976) -> 1 aleatorio",9,180,2,45,0.128724777,0.894412093
BBOB_F49,10,2,309,82,191,191,0.735113084,0.111698575,0.04736842105263158,0.02368421052631579,4,1,0.0458743833,190,143,"inconclusivo (p0=0.735, p1=0.112, a=0.024, b=0.976) -> 1 aleatorio",9,181,2,45,0.11895486483684209,0.7423693738368421
BBOB_F49,10,2,309,83,192,192,0.882362485,0.0831065923,0.04712041884816754,0.02356020942408377,4,1,0.13391839,191,144,"inconclusivo (p0=0.882, p1=0.083, a=0.024, b=0.976) -> 1 aleatorio",9,182,2,45,0.0847337038408377,0.8839895965408378
BBOB_F49,10,2,309,84,193,193,0.787806511,0.120783761,0.046875,0.0234375,4,1,0.123375878,192,145,"inconclusivo (p0=0.788, p1=0.121, a=0.023, b=0.977) -> 1 aleatorio",9,183,2,45,0.125068592,0.792091342
BBOB_F49,10,2,309,85,194,194,0.856914699,0.117063425,0.046632124352331605,0.023316062176165803,4,1,0.191983089,193,145,"inconclusivo (p0=0.857, p1=0.117, a=0.023, b=0.977) -> 1 aleatorio",9,184,2,46,0.11827688035751296,0.858128154357513
BBOB_F49,10,2,309,86,195,195,0.83649075,0.0905875042,0.04639175257731959,0.023195876288659795,4,1,0.0836979225,194,146,"inconclusivo (p0=0.836, p1=0.091, a=0.023, b=0.977) -> 1 aleatorio",9,185,2,46,0.09397047178865979,0.8398737175886597
BBOB_F49,10,2,309,87,196,196,0.883537412,0.129459947,0.046153846153846156,0.023076923076923078,4,1,0.117825285,195,147,"inconclusivo (p0=0.884, p1=0.129, a=0.023, b=0.977) -> 1 aleatorio",9,186,2,46,0.12886006889230767,0.8829375338923077
BBOB_F49,10,2,309,88,197,197,0.765916705,0.12712571,0.04591836734693878,0.02295918367346939,4,1,0.433309555,196,148,"inconclusivo (p0=0.766, p1=0.127, a=0.023, b=0.977) -> 1 aleatorio",9,187,2,46,0.13203702767857142,0.7708280226785714
BBOB_F49,10,2,309,89,198,198,0.815171599,0.116902426,0.04568527918781726,0.02284263959390863,4,1,0.359634101,197,148,"inconclusivo (p0=0.815, p1=0.117, a=0.023, b=0.977) -> 1 aleatorio",9,188,2,47,0.1200056431319797,0.8182748161319796
BBOB_F49,10,2,309,90,199,199,0.732654333,0.0950198472,0.050505050505050504,0.025252525252525252,4,1,0.107992463,198,149,"inconclusivo (p0=0.733, p1=0.095, a=0.025, b=0.975) -> 1 aleatorio",10,188,2,47,0.10372317143232322,0.7413576572323233
BBOB_F49,10,2,309,91,200,200,0.845814824,0.0609968677,0.05025125628140704,0.02512562814070352,4,1,0.103190586,199,150,"inconclusivo (p0=0.846, p1=0.061, a=0.025, b=0.975) -> 1 aleatorio",10,189,2,47,0.06567969726281407,0.850497653562814
BBOB_F49,10,2,309,92,201,201,0.84075284,0.105434895,0.05,0.025,4,1,0.227714285,200,151,"inconclusivo (p0=0.841, p1=0.105, a=0.025, b=0.975) -> 1 aleatorio",10,190,2,47,0.10812550825,0.8434434532499999
BBOB_F49,10,2,309,93,202,202,0.825509548,0.0999871492,0.04975124378109453,0.024875621890547265,4,1,0.12676917,201,152,"inconclusivo (p0=0.826, p1=0.100, a=0.025, b=0.975) -> 1 aleatorio",10,191,2,47,0.1036937811800995,0.8292161799800994
BBOB_F49,10,2,309,94,203,203,0.699485064,0.139095187,0.04950495049504951,0.024752475247524754,4,1,0.0733010471,202,152,"inconclusivo (p0=0.699, p1=0.139, a=0.025, b=0.975) -> 1 aleatorio",10,192,2,48,0.14708626368316832,0.7074761406831683
BBOB_F49,10,2,309,95,204,204,0.888087928,0.104447693,0.04926108374384237,0.024630541871921183,4,1,0.131181195,203,153,"inconclusivo (p0=0.888, p1=0.104, a=0.025, b=0.975) -> 1 aleatorio",10,193,2,48,0.10481539639901477,0.8884556313990147
BBOB_F49,10,2,309,96,205,205,0.686601639,0.103421681,0.049019607843137254,0.024509803921568627,4,1,0.134870365,204,154,"inconclusivo (p0=0.687, p1=0.103, a=0.025, b=0.975) -> 1 aleatorio",10,194,2,48,0.11371465550980392,0.696894613509804
BBOB_F49,10,2,309,97,206,206,0.90097,0.109885819,0.04878048780487805,0.024390243902439025,4,1,0.180685952,205,155,"inconclusivo (p0=0.901, p1=0.110, a=0.024, b=0.976) -> 1 aleatorio",10,195,2,48,0.10935626685365853,0.9004404478536585
BBOB_F49,10,2,309,98,207,207,0.806728184,0.116302021,0.04854368932038835,0.024271844660194174,4,1,0.196686119,206,155,"inconclusivo (p0=0.807, p1=0.116, a=0.024, b=0.976) -> 1 aleatorio",10,196,2,49,0.12003841881553398,0.810464581815534
BBOB_F49,10,2,309,99,208,208,0.750087738,0.105224252,0.04830917874396135,0.024154589371980676,4,1,0.153320715,207,156,"inconclusivo (p0=0.750, p1=0.105, a=0.024, b=0.976) -> 1 aleatorio",10,197,2,49,0.11221401093719807,0.757077496937198
BBOB_F49,10,2,309,100,209,209,0.677155733,0.117087036,0.04807692307692308,0.02403846153846154,4,1,0.320847213,208,157,"inconclusivo (p0=0.677, p1=0.117, a=0.024, b=0.976) -> 1 aleatorio",10,198,2,49,0.12697921056730768,0.6870479075673077
BBOB_F49,10,2,309,101,210,210,0.792425573,0.132501528,0.07177033492822966,0.03588516746411483,4,1,0.254949331,209,158,"inconclusivo (p0=0.792, p1=0.133, a=0.036, b=0.964) -> 1 aleatorio",15,194,3,48,0.13788953510526314,0.7978135801052632
BBOB_F49,10,2,309,102,211,211,0.726154387,0.148224667,0.07142857142857142,0.03571428571428571,4,1,0.0566719249,210,159,"inconclusivo (p0=0.726, p1=0.148, a=0.036, b=0.964) -> 1 aleatorio",15,195,3,48,0.1571975917142857,0.7351273117142857
BBOB_F49,10,2,309,103,212,212,0.666801274,0.157024056,0.07109004739336493,0.035545023696682464,4,1,0.174234748,211,159,"inconclusivo (p0=0.667, p1=0.157, a=0.036, b=0.964) -> 1 aleatorio",15,196,3,49,0.16954832163981043,0.6793255396398103
BBOB_F49,10,2,309,104,213,213,0.762390137,0.0858849138,0.07075471698113207,0.03537735849056604,4,1,0.457039356,212,160,"inconclusivo (p0=0.762, p1=0.086, a=0.035, b=0.965) -> 1 aleatorio",15,197,3,49,0.09662016963962264,0.7731253928396227
BBOB_F49,10,2,309,105,214,214,0.633622646,0.106252223,0.07042253521126761,0.035211267605633804,4,1,0.296485692,213,161,"inconclusivo (p0=0.634, p1=0.106, a=0.035, b=0.965) -> 1 aleatorio",15,198,3,49,0.1245708941971831,0.6519413171971831
BBOB_F49,10,2,309,106,215,215,0.624888897,0.0835138559,0.037383177570093455,0.018691588785046728,4,1,0.220783502,214,161,"inconclusivo (p0=0.625, p1=0.084, a=0.019, b=0.981) -> 1 aleatorio",8,206,2,51,0.09441468756728973,0.6357897286672898
BBOB_F49,10,2,309,107,216,216,0.87498945,0.0486168116,0.037209302325581395,0.018604651162790697,4,1,0.0494283736,215,162,"inconclusivo (p0=0.875, p1=0.049, a=0.019, b=0.981) -> 1 aleatorio",8,207,2,51,0.051459369307906976,0.8778320077079069
BBOB_F49,10,2,309,108,217,217,0.799779892,0.0592356399,0.037037037037037035,0.018518518518518517,4,1,0.421290517,216,162,"inconclusivo (p0=0.800, p1=0.059, a=0.019, b=0.981) -> 1 aleatorio",8,208,2,52,0.06445728686666666,0.8050015389666667
BBOB_F49,10,2,309,109,218,218,0.633779883,0.108067766,0.041474654377880185,0.020737327188940093,4,1,0.123537831,217,163,"inconclusivo (p0=0.634, p1=0.108, a=0.021, b=0.979) -> 1 aleatorio",9,208,2,52,0.11877454553456221,0.6444866625345622
BBOB_F49,10,2,309,110,219,219,0.621450663,0.105476104,0.04128440366972477,0.020642201834862386,4,1,0.113643527,218,164,"inconclusivo (p0=0.621, p1=0.105, a=0.021, b=0.979) -> 1 aleatorio",9,209,2,52,0.1167497695825688,0.6327243285825688
BBOB_F49,10,2,309,111,220,220,0.695295,0.111506112,0.0410958904109589,0.02054794520547945,4,1,0.353921324,219,165,"inconclusivo (p0=0.695, p1=0.112, a=0.021, b=0.979) -> 1 aleatorio",9,210,2,52,0.11944579232876713,0.7032346803287671
BBOB_F49,10,2,309,112,221,221,0.699787,0.0735550374,0.04090909090909091,0.020454545454545454,4,1,0.175084561,220,166,"inconclusivo (p0=0.700, p1=0.074, a=0.020, b=0.980) -> 1 aleatorio",9,211,2,52,0.08282740859727272,0.7090593711972728
BBOB_F49,10,2,309,113,222,222,0.719898,0.088617757,0.04072398190045249,0.020361990950226245,4,1,0.25585556,221,166,"inconclusivo (p0=0.720, p1=0.089, a=0.020, b=0.980) -> 1 aleatorio",9,212,2,53,0.09641575784615385,0.7276960008461539
BBOB_F49,10,2,309,114,223,223,0.750513077,0.0820630789,0.04054054054054054,0.02027027027027027,4,1,0.166086182,222,167,"inconclusivo (p0=0.751, p1=0.082, a=0.020, b=0.980) -> 1 aleatorio",9,213,2,53,0.08885053203918919,0.7573005301391892
BBOB_F49,10,2,309,115,224,224,0.747113943,0.0752893686,0.04035874439461883,0.020179372197309416,4,1,0.446547151,223,168,"inconclusivo (p0=0.747, p1=0.075, a=0.020, b=0.980) -> 1 aleatorio",9,214,2,53,0.08245694795246636,0.7542815223524664
BBOB_F49,10,2,309,116,225,225,0.704536796,0.0750446618,0.04017857142857143,0.020089285714285716,4,1,0.198197484,224,169,"inconclusivo (p0=0.705, p1=0.075, a=0.020, b=0.980) -> 1 aleatorio",9,215,2,53,0.08390076394196427,0.7133928981419643
BBOB_F49,10,2,309,117,226,226,0.765348852,0.0783174261,0.044444444444444446,0.022222222222222223,4,1,0.24435012,225,170,"inconclusivo (p0=0.765, p1=0.078, a=0.022, b=0.978) -> 1 aleatorio",10,215,2,53,0.0852655915177778,0.7722970174177778
BBOB_F49,10,2,309,118,227,227,0.697397649,0.0922264755,0.04424778761061947,0.022123893805309734,4,1,0.0830276832,226,170,"inconclusivo (p0=0.697, p1=0.092, a=0.022, b=0.978) -> 1 aleatorio",10,216,2,54,0.10153514255752212,0.7067063160575221
BBOB_F49,10,2,309,119,228,228,0.731849372,0.118686534,0.0881057268722467,0.04405286343612335,4,1,0.526483774,227,171,"inconclusivo (p0=0.732, p1=0.119, a=0.044, b=0.956) -> 1 aleatorio",20,207,5,51,0.1318551766431718,0.7450180146431719
BBOB_F49,10,2,309,120,229,229,0.668915391,0.112905957,0.09210526315789473,0.046052631578947366,4,1,0.23377651,228,172,"inconclusivo (p0=0.669, p1=0.113, a=0.046, b=0.954) -> 1 aleatorio",21,207,5,51,0.13300135915789474,0.6890107931578948
BBOB_F49,10,2,309,121,230,230,0.64343369,0.0870611668,0.09170305676855896,0.04585152838427948,4,1,0.406741291,229,172,"inconclusivo (p0=0.643, p1=0.087, a=0.046, b=0.954) -> 1 aleatorio",21,208,5,52,0.11177561224628822,0.6681481354462881
BBOB_F49,10,2,309,122,231,231,0.573299408,0.167551056,0.09130434782608696,0.04565217391304348,4,1,0.17154105,230,173,"inconclusivo (p0=0.573, p1=0.168, a=0.046, b=0.954) -> 1 aleatorio",21,209,5,52,0.19121253537391303,0.5969608873739131
BBOB_F49,10,2,309,123,232,232,0.606498599,0.115966335,0.09090909090909091,0.045454545454545456,4,1,0.480872095,231,174,"inconclusivo (p0=0.606, p1=0.116, a=0.045, b=0.955) -> 1 aleatorio",21,210,5,52,0.14119679554545456,0.6317290595454546
BBOB_F49,10,2,309,124,233,233,0.619860053,0.111846216,0.09051724137931035,0.04525862068965517,4,1,0.250561714,232,175,"inconclusivo (p0=0.620, p1=0.112, a=0.045, b=0.955) -> 1 aleatorio",21,211,5,52,0.13613142440948275,0.6441452614094827
BBOB_F49,10,2,309,125,234,234,0.58793813,0.168681934,0.09012875536480687,0.045064377682403435,4,1,0.391564399,233,175,"inconclusivo (p0=0.588, p1=0.169, a=0.045, b=0.955) -> 1 aleatorio",21,212,5,53,0.19061746471244634,0.6098736607124462
