problema,D,M,geracao,n_treino,n_arquivo,ga_iters,ga_pop,e0_len,e0_const,e0_arg0,e0_ganho,ei_best,inalcancavel,frac_inalc,p_doe,nDoE
BBOB_F49,10,2,165,134,273,19,544,19,False,True,0.0,-0.006476193227361791,139,0.5091575091575091,0.9651926932501671,109
BBOB_F49,10,2,166,134,274,19,548,19,True,True,0.0,-0.00636161713459556,140,0.5109489051094891,0.9651926932501671,109
BBOB_F49,10,2,167,134,275,19,548,19,True,True,0.0,-0.007359150766124593,141,0.5127272727272727,0.9651926932501671,109
BBOB_F49,10,2,168,134,276,19,552,19,False,False,2.476255783142277e-05,-0.00797938307579601,142,0.5144927536231884,0.9651926932501671,109
BBOB_F49,10,2,169,134,277,19,552,19,False,False,6.638284814203255e-09,-0.017341923527884776,143,0.516245487364621,0.9651926932501671,109
BBOB_F49,10,2,170,134,278,18,556,18,False,False,0.0015274980108312282,-0.0017671160908037165,144,0.5179856115107914,0.9651926932501671,109
BBOB_F49,10,2,171,134,279,18,556,18,False,True,0.0,-0.011480600806365648,145,0.5197132616487455,0.9651926932501671,109
BBOB_F49,10,2,172,134,280,18,560,18,True,True,0.0,-0.009596161451754043,146,0.5214285714285715,0.9651926932501671,109
BBOB_F49,10,2,173,134,281,18,560,18,True,True,0.0,-0.008456671854307658,147,0.5231316725978647,0.9651926932501671,109
BBOB_F49,10,2,174,134,282,18,564,18,True,True,0.0,-0.008314869161291299,148,0.524822695035461,0.9651926932501671,109
BBOB_F49,10,2,175,134,283,18,564,18,False,False,1.5720117290223424e-05,-0.0023463492295221883,149,0.5265017667844523,0.9651926932501671,109
BBOB_F49,10,2,176,134,284,18,568,18,False,False,3.469446951953614e-18,-0.009660802546502437,150,0.528169014084507,0.9651926932501671,109
BBOB_F49,10,2,177,134,285,18,568,18,True,True,0.0,-0.009042929558239623,151,0.5298245614035088,0.9651926932501671,109
BBOB_F49,10,2,178,134,286,18,572,18,False,False,6.938893903907228e-18,-0.008734819781134221,152,0.5314685314685315,0.9651926932501671,109
BBOB_F49,10,2,179,134,287,18,572,18,True,True,0.0,-0.009910357645342455,153,0.5331010452961672,0.9651926932501671,109
BBOB_F49,10,2,180,134,288,18,576,18,True,True,0.0,-0.01224009518511578,154,0.5347222222222222,0.9651926932501671,109
BBOB_F49,10,2,181,134,289,18,576,18,False,False,6.04772096892644e-05,-0.002738545936923854,155,0.5363321799307958,0.9651926932501671,109
BBOB_F49,10,2,182,133,290,18,580,18,False,True,0.0,-0.01508171165641051,157,0.5413793103448276,0.9674373904686528,109
BBOB_F49,10,2,183,134,291,18,580,18,False,False,0.002208498383163842,-0.0048487276659196525,157,0.5395189003436426,0.9651926932501671,109
BBOB_F49,10,2,184,134,292,18,584,18,False,False,0.001257919365737555,-0.0045595725319728855,158,0.541095890410959,0.9651926932501671,109
BBOB_F49,10,2,185,134,293,18,584,18,False,True,0.0,-0.014976853199777818,159,0.5426621160409556,0.9651926932501671,109
BBOB_F49,10,2,186,134,294,18,588,18,True,True,0.0,-0.018799891334128654,160,0.54421768707483,0.9651926932501671,109
BBOB_F49,10,2,187,134,295,18,588,18,False,True,0.0,-0.007417225350291892,161,0.5457627118644067,0.9651926932501671,109
BBOB_F49,10,2,188,134,296,17,592,17,False,False,0.0019126798890904617,-0.0032273446456471677,162,0.5472972972972973,0.9651926932501671,109
BBOB_F49,10,2,189,134,297,17,592,17,True,True,0.0,-0.02234603833658578,163,0.5488215488215489,0.9651926932501671,109
BBOB_F49,10,2,190,134,298,17,596,17,False,True,0.0,-0.010032125802550026,164,0.5503355704697986,0.9651926932501671,109
BBOB_F49,10,2,191,134,299,17,596,17,False,False,3.469446951953614e-18,-0.01695318438071882,165,0.5518394648829431,0.9651926932501671,109
BBOB_F49,10,2,192,134,300,17,600,17,False,False,0.0012187979275344813,-0.003254247060555309,166,0.5533333333333333,0.9651926932501671,109
BBOB_F49,10,2,193,134,301,17,600,17,False,True,0.0,-0.025457392459240995,167,0.5548172757475083,0.9651926932501671,109
BBOB_F49,10,2,194,134,302,17,604,17,False,False,0.00045346391357567245,-0.0035952115613094235,168,0.5562913907284768,0.9651926932501671,109
BBOB_F49,10,2,195,134,303,17,604,17,True,True,0.0,-0.019704174964443013,169,0.5577557755775577,0.9651926932501671,109
BBOB_F49,10,2,196,134,304,17,608,17,True,True,0.0,-0.018299793167395658,170,0.5592105263157895,0.9651926932501671,109
BBOB_F49,10,2,197,134,305,17,608,17,True,True,0.0,-0.01844536662948295,171,0.5606557377049181,0.9651926932501671,109
BBOB_F49,10,2,198,134,306,17,612,17,False,False,0.000284833733522079,-0.006590831508408118,172,0.5620915032679739,0.9651926932501671,109
BBOB_F49,10,2,199,134,307,17,612,17,True,True,0.0,-0.015618418372228549,173,0.5635179153094463,0.9651926932501671,109
BBOB_F49,10,2,200,134,308,17,616,17,False,False,0.002136829875723548,-0.0031975267065123894,174,0.564935064935065,0.9651926932501671,109
BBOB_F49,10,2,201,134,309,17,616,17,True,True,0.0,-0.024093165683026815,175,0.5663430420711975,0.9651926932501671,109
BBOB_F49,10,2,202,134,310,17,620,17,True,True,0.0,-0.014756217728009016,176,0.567741935483871,0.9651926932501671,109
BBOB_F49,10,2,203,134,311,17,620,17,False,False,5.198330420438924e-05,-0.0009056623469028304,177,0.5691318327974276,0.9651926932501671,109
BBOB_F49,10,2,204,134,312,17,624,17,True,True,0.0,-0.017534594574651393,178,0.5705128205128205,0.9651926932501671,109
BBOB_F49,10,2,205,134,313,17,624,17,True,True,0.0,-0.017990669521827086,179,0.5718849840255591,0.9651926932501671,109
BBOB_F49,10,2,206,134,314,16,628,16,False,False,0.0026531992630668033,-0.003949094395731972,180,0.5732484076433121,0.9651926932501671,109
BBOB_F49,10,2,207,134,315,16,628,16,True,True,0.0,-0.015111811125050171,181,0.5746031746031746,0.9651926932501671,109
BBOB_F49,10,2,208,134,316,16,632,16,True,True,0.0,-0.02196840047329083,182,0.5759493670886076,0.9651926932501671,109
BBOB_F49,10,2,209,134,317,16,632,16,False,True,0.0,-0.031297726110729625,183,0.5772870662460567,0.9651926932501671,109
BBOB_F49,10,2,210,134,318,16,636,16,True,True,0.0,-0.009823466143904357,184,0.5786163522012578,0.9651926932501671,109
BBOB_F49,10,2,211,134,319,16,636,16,False,False,1.3877787807814457e-17,-0.020727174648932097,185,0.5799373040752351,0.9651926932501671,109
BBOB_F49,10,2,212,134,320,16,640,16,False,False,1.0631215525969129e-11,-0.0059908097799947066,186,0.58125,0.9651926932501671,109
BBOB_F49,10,2,213,134,321,16,640,16,False,False,6.938893903907228e-18,-0.018342222728252866,187,0.5825545171339563,0.9651926932501671,109
BBOB_F49,10,2,214,134,322,16,644,16,True,True,0.0,-0.02702386269160062,188,0.5838509316770186,0.9651926932501671,109
BBOB_F49,10,2,215,134,323,16,644,16,True,True,0.0,-0.018623972688031842,189,0.5851393188854489,0.9651926932501671,109
BBOB_F49,10,2,216,134,324,16,648,16,True,True,0.0,-0.021700930803461946,190,0.5864197530864198,0.9651926932501671,109
BBOB_F49,10,2,217,134,325,16,648,16,True,True,0.0,-0.006545425576268594,191,0.5876923076923077,0.9651926932501671,109
BBOB_F49,10,2,218,133,326,16,652,16,False,False,2.4827469234135757e-09,-0.0024015259838922874,193,0.5920245398773006,0.9674373904686528,109
BBOB_F49,10,2,219,134,327,16,652,16,True,True,0.0,-0.01899729828001845,193,0.5902140672782875,0.9651926932501671,109
BBOB_F49,10,2,220,134,328,16,656,16,True,True,0.0,-0.030314398880041626,194,0.5914634146341463,0.9651926932501671,109
BBOB_F49,10,2,221,134,329,16,656,16,True,True,0.0,-0.02197060431287451,195,0.5927051671732523,0.9651926932501671,109
BBOB_F49,10,2,222,134,330,16,660,16,False,True,0.0,-0.027525467829126224,196,0.593939393939394,0.9651926932501671,109
BBOB_F49,10,2,223,134,331,16,660,16,False,False,6.655660513451341e-05,-0.0017043235192499336,197,0.595166163141994,0.9651926932501671,109
BBOB_F49,10,2,224,134,332,16,664,16,False,False,0.0026724594974269697,-0.023834194189597584,198,0.5963855421686747,0.9651926932501671,109
BBOB_F49,10,2,225,134,333,16,664,16,True,True,0.0,-0.018157901936711275,199,0.5975975975975976,0.9651926932501671,109
BBOB_F49,10,2,226,134,334,15,668,15,True,True,0.0,-0.012578807783377045,200,0.5988023952095808,0.9651926932501671,109
BBOB_F49,10,2,227,134,335,15,668,15,True,True,0.0,-0.01438892222152719,201,0.6,0.9651926932501671,109
BBOB_F49,10,2,228,134,336,15,672,15,True,True,0.0,-0.016966699115926978,202,0.6011904761904762,0.9651926932501671,109
BBOB_F49,10,2,229,134,337,15,672,15,True,True,0.0,-0.01991874520949888,203,0.6023738872403561,0.9651926932501671,109
BBOB_F49,10,2,230,134,338,15,676,15,True,True,0.0,-0.02175611647636118,204,0.6035502958579881,0.9651926932501671,109
BBOB_F49,10,2,231,134,339,15,676,15,True,True,0.0,-0.01804602513190826,205,0.6047197640117994,0.9651926932501671,109
BBOB_F49,10,2,232,134,340,15,680,15,True,True,0.0,-0.020569354609046762,206,0.6058823529411764,0.9651926932501671,109
BBOB_F49,10,2,233,134,341,15,680,15,True,True,0.0,-0.029930734490006345,207,0.6070381231671554,0.9651926932501671,109
BBOB_F49,10,2,234,134,342,15,684,15,True,True,0.0,-0.021788738524402936,208,0.6081871345029239,0.9651926932501671,109
BBOB_F49,10,2,235,134,343,15,684,15,True,True,0.0,-0.024643898728608855,209,0.60932944606414,0.9651926932501671,109
BBOB_F49,10,2,236,134,344,15,688,15,True,True,0.0,-0.01758531294482613,210,0.6104651162790697,0.9651926932501671,109
BBOB_F49,10,2,237,134,345,15,688,15,True,True,0.0,-0.01726381920589768,211,0.6115942028985507,0.9651926932501671,109
BBOB_F49,10,2,238,134,346,15,692,15,True,True,0.0,-0.02312641090230405,212,0.6127167630057804,0.9651926932501671,109
BBOB_F49,10,2,239,134,347,15,692,15,True,True,0.0,-0.017488479803180954,213,0.6138328530259366,0.9651926932501671,109
BBOB_F49,10,2,240,133,348,15,696,15,True,True,0.0,-0.028974289466865696,215,0.617816091954023,0.9674373904686528,109
BBOB_F49,10,2,241,134,349,15,696,15,True,True,0.0,-0.01977520111640648,215,0.6160458452722063,0.9651926932501671,109
BBOB_F49,10,2,242,134,350,15,700,15,True,True,0.0,-0.01615883144911932,216,0.6171428571428571,0.9651926932501671,109
BBOB_F49,10,2,243,134,351,15,700,15,True,True,0.0,-0.022337284229826934,217,0.6182336182336182,0.9651926932501671,109
BBOB_F49,10,2,244,134,352,15,704,15,True,True,0.0,-0.024001827330613085,218,0.6193181818181818,0.9651926932501671,109
BBOB_F49,10,2,245,134,353,15,704,15,True,True,0.0,-0.019511935441331497,219,0.6203966005665722,0.9651926932501671,109
BBOB_F49,10,2,246,134,354,15,708,15,True,True,0.0,-0.019539031971017865,220,0.6214689265536724,0.9651926932501671,109
BBOB_F49,10,2,247,134,355,15,708,15,True,True,0.0,-0.021254434993886965,221,0.6225352112676056,0.9651926932501671,109
BBOB_F49,10,2,248,134,356,15,712,15,True,True,0.0,-0.01959812642329478,222,0.6235955056179775,0.9651926932501671,109
BBOB_F49,10,2,249,134,357,15,712,15,False,False,0.002289574986701655,-0.00489267365612045,223,0.6246498599439776,0.9651926932501671,109
BBOB_F49,10,2,250,134,358,14,716,14,True,True,0.0,-0.022188438237355886,224,0.6256983240223464,0.9651926932501671,109
BBOB_F49,10,2,251,134,359,14,716,14,True,True,0.0,-0.023450656578264666,225,0.6267409470752089,0.9651926932501671,109
BBOB_F49,10,2,252,134,360,14,720,14,False,True,0.0,-0.01829016073721349,226,0.6277777777777778,0.9651926932501671,109
BBOB_F49,10,2,253,134,361,14,720,14,False,False,3.469446951953614e-18,-0.019930642764195122,227,0.628808864265928,0.9651926932501671,109
BBOB_F49,10,2,254,134,362,14,724,14,True,True,0.0,-0.01968339208659048,228,0.6298342541436464,0.9651926932501671,109
BBOB_F49,10,2,255,134,363,14,724,14,True,True,0.0,-0.021024072030857033,229,0.6308539944903582,0.9651926932501671,109
BBOB_F49,10,2,256,134,364,14,728,14,False,False,6.938893903907228e-18,-0.017004372236100733,230,0.6318681318681318,0.9651926932501671,109
BBOB_F49,10,2,257,134,365,14,728,14,True,True,0.0,-0.01581009154668994,231,0.6328767123287671,0.9651926932501671,109
BBOB_F49,10,2,258,134,366,14,732,14,True,True,0.0,-0.019327912789469773,232,0.6338797814207651,0.9651926932501671,109
BBOB_F49,10,2,259,134,367,14,732,14,False,False,0.00024814556622526455,-0.0022458785124660667,233,0.6348773841961853,0.9651926932501671,109
BBOB_F49,10,2,260,134,368,14,736,14,True,True,0.0,-0.028229922320830277,234,0.6358695652173914,0.9651926932501671,109
BBOB_F49,10,2,261,134,369,14,736,14,False,False,8.323633200659625e-09,-0.003056302237028721,235,0.6368563685636857,0.9651926932501671,109
BBOB_F49,10,2,262,134,370,14,740,14,True,True,0.0,-0.023553030267080822,236,0.6378378378378379,0.9651926932501671,109
BBOB_F49,10,2,263,134,371,14,740,14,True,True,0.0,-0.022102013065560318,237,0.6388140161725068,0.9651926932501671,109
BBOB_F49,10,2,264,134,372,14,744,14,False,True,0.0,-0.002420105146689554,238,0.6397849462365591,0.9651926932501671,109
BBOB_F49,10,2,265,134,373,14,744,14,False,True,0.0,-0.02201125841961244,239,0.6407506702412868,0.9651926932501671,109
BBOB_F49,10,2,266,134,374,14,748,14,True,True,0.0,-0.018850736268950185,240,0.6417112299465241,0.9651926932501671,109
BBOB_F49,10,2,267,134,375,14,748,14,False,False,1.4121457836023185e-07,-0.0029125033841010217,241,0.6426666666666667,0.9651926932501671,109
BBOB_F49,10,2,268,134,376,14,752,14,True,True,0.0,-0.017362689253466974,242,0.6436170212765957,0.9651926932501671,109
BBOB_F49,10,2,269,134,377,14,752,14,True,True,0.0,-0.020180513471319307,243,0.6445623342175066,0.9651926932501671,109
BBOB_F49,10,2,270,134,378,14,756,14,False,False,1.2316627752417819e-11,-0.007058561319748254,244,0.6455026455026455,0.9651926932501671,109
BBOB_F49,10,2,271,134,379,14,756,14,True,True,0.0,-0.020999772674806808,245,0.6464379947229552,0.9651926932501671,109
BBOB_F49,10,2,272,134,380,14,760,14,True,True,0.0,-0.020031712069010874,246,0.6473684210526316,0.9651926932501671,109
BBOB_F49,10,2,273,134,381,14,760,14,True,True,0.0,-0.015390367313121066,247,0.6482939632545932,0.9651926932501671,109
BBOB_F49,10,2,274,134,382,14,764,14,False,True,0.0,-0.006651436509296239,248,0.6492146596858639,0.9651926932501671,109
BBOB_F49,10,2,275,134,383,14,764,14,True,True,0.0,-0.035494324417303894,249,0.6501305483028721,0.9651926932501671,109
BBOB_F49,10,2,276,134,384,14,768,14,True,True,0.0,-0.017979742809753736,250,0.6510416666666666,0.9651926932501671,109
BBOB_F49,10,2,277,134,385,14,768,14,True,True,0.0,-0.02195182482441372,251,0.6519480519480519,0.9651926932501671,109
BBOB_F49,10,2,278,134,386,13,772,13,True,True,0.0,-0.01891843524468406,252,0.6528497409326425,0.9651926932501671,109
BBOB_F49,10,2,279,134,387,13,772,13,True,True,0.0,-0.015194930817558266,253,0.6537467700258398,0.9651926932501671,109
BBOB_F49,10,2,280,134,388,13,776,13,True,True,0.0,-0.0041841551753586175,254,0.654639175257732,0.9651926932501671,109
BBOB_F49,10,2,281,134,389,13,776,13,True,True,0.0,-0.019249768132991243,255,0.6555269922879178,0.9651926932501671,109
BBOB_F49,10,2,282,134,390,13,780,13,True,True,0.0,-0.018122245737523662,256,0.6564102564102564,0.9651926932501671,109
BBOB_F49,10,2,283,134,391,13,780,13,True,True,0.0,-0.015732885227654224,257,0.6572890025575447,0.9651926932501671,109
BBOB_F49,10,2,284,134,392,13,784,13,True,True,0.0,-0.02054243828492879,258,0.6581632653061225,0.9651926932501671,109
BBOB_F49,10,2,285,134,393,13,784,13,True,True,0.0,-0.016054985351083052,259,0.6590330788804071,0.9651926932501671,109
BBOB_F49,10,2,286,134,394,13,788,13,True,True,0.0,-0.016305950511252262,260,0.6598984771573604,0.9651926932501671,109
BBOB_F49,10,2,287,134,395,13,788,13,True,True,0.0,-0.02305015622717624,261,0.660759493670886,0.9651926932501671,109
BBOB_F49,10,2,288,133,396,13,792,13,False,False,1.3365941342953665e-06,-0.0019263310314879228,263,0.6641414141414141,0.9674373904686528,109
BBOB_F49,10,2,289,134,397,13,792,13,True,True,0.0,-0.034405234672259574,263,0.6624685138539043,0.9651926932501671,109
BBOB_F49,10,2,290,134,398,13,796,13,True,True,0.0,-0.019563959506170958,264,0.6633165829145728,0.9651926932501671,109
BBOB_F49,10,2,291,134,399,13,796,13,True,True,0.0,-0.021896437189221213,265,0.6641604010025063,0.9651926932501671,109
BBOB_F49,10,2,292,134,400,13,800,13,True,True,0.0,-0.029381993585397684,266,0.665,0.9651926932501671,109
BBOB_F49,10,2,293,134,401,13,800,13,True,True,0.0,-0.015625645457494855,267,0.6658354114713217,0.9651926932501671,109
BBOB_F49,10,2,294,134,402,13,804,13,False,True,0.0,-0.005035200944690683,268,0.6666666666666666,0.9651926932501671,109
BBOB_F49,10,2,295,134,403,13,804,13,False,True,0.0,-0.0045126050718904374,269,0.6674937965260546,0.9651926932501671,109
BBOB_F49,10,2,296,134,404,13,808,13,True,True,0.0,-0.032715567356162954,270,0.6683168316831684,0.9651926932501671,109
BBOB_F49,10,2,297,134,405,13,808,13,False,True,0.0,-0.021998291364580508,271,0.6691358024691358,0.9651926932501671,109
BBOB_F49,10,2,298,134,406,13,812,13,True,True,0.0,-0.020850047120845018,272,0.6699507389162561,0.9651926932501671,109
BBOB_F49,10,2,299,134,407,13,812,13,True,True,0.0,-0.01907232081765297,273,0.6707616707616708,0.9651926932501671,109
BBOB_F49,10,2,300,134,408,13,816,13,True,True,0.0,-0.029172153015883797,274,0.6715686274509803,0.9651926932501671,109
BBOB_F49,10,2,301,134,409,13,816,13,True,True,0.0,-0.019804278817477983,275,0.6723716381418093,0.9651926932501671,109
BBOB_F49,10,2,302,134,410,13,820,13,True,True,0.0,-0.013306378522195135,276,0.6731707317073171,0.9651926932501671,109
BBOB_F49,10,2,303,134,411,13,820,13,True,True,0.0,-0.020114329465364733,277,0.6739659367396593,0.9651926932501671,109
BBOB_F49,10,2,304,134,412,13,824,13,False,False,1.0408340855860843e-17,-0.021078898136378654,278,0.6747572815533981,0.9651926932501671,109
BBOB_F49,10,2,305,134,413,13,824,13,True,True,0.0,-0.01955086204439028,279,0.6755447941888619,0.9651926932501671,109
BBOB_F49,10,2,306,134,414,13,828,13,True,True,0.0,-0.023330849567038577,280,0.6763285024154589,0.9651926932501671,109
BBOB_F49,10,2,307,134,415,13,828,13,True,True,0.0,-0.020771748149926522,281,0.6771084337349398,0.9651926932501671,109
BBOB_F49,10,2,308,134,416,13,832,13,False,False,0.0009673541715149538,-0.0015012389608782457,282,0.6778846153846154,0.9651926932501671,109
BBOB_F49,10,2,309,133,417,13,832,13,False,True,0.0,-0.0042141314835484065,284,0.6810551558752997,0.9674373904686528,109
BBOB_F49,10,2,310,134,418,12,836,12,True,True,0.0,-0.021533480906934847,284,0.6794258373205742,0.9651926932501671,109
BBOB_F49,10,2,311,134,419,12,836,12,True,True,0.0,-0.016231479714084174,285,0.6801909307875895,0.9651926932501671,109
BBOB_F49,10,2,312,134,420,12,840,12,True,True,0.0,-0.02562151977611799,286,0.680952380952381,0.9651926932501671,109
BBOB_F49,10,2,313,134,421,12,840,12,True,True,0.0,-0.017032543802571944,287,0.6817102137767221,0.9651926932501671,109
BBOB_F49,10,2,314,134,422,12,844,12,True,True,0.0,-0.025644735431776592,288,0.6824644549763034,0.9651926932501671,109
BBOB_F49,10,2,315,134,423,12,844,12,True,True,0.0,-0.015184865076487558,289,0.6832151300236406,0.9651926932501671,109
BBOB_F49,10,2,316,134,424,12,848,12,True,True,0.0,-0.014548977795476512,290,0.6839622641509434,0.9651926932501671,109
BBOB_F49,10,2,317,134,425,12,848,12,True,True,0.0,-0.016097746149716718,291,0.6847058823529412,0.9651926932501671,109
BBOB_F49,10,2,318,134,426,12,852,12,True,True,0.0,-0.02502754469952448,292,0.6854460093896714,0.9651926932501671,109
BBOB_F49,10,2,319,134,427,12,852,12,False,False,0.00033087623755630397,-0.00044553012795922327,293,0.6861826697892272,0.9651926932501671,109
BBOB_F49,10,2,320,134,428,12,856,12,True,True,0.0,-0.03047591966985997,294,0.6869158878504673,0.9651926932501671,109
BBOB_F49,10,2,321,134,429,12,856,12,True,True,0.0,-0.01331537382350575,295,0.6876456876456877,0.9651926932501671,109
BBOB_F49,10,2,322,134,430,12,860,12,True,True,0.0,-0.023340454832531908,296,0.6883720930232559,0.9651926932501671,109
BBOB_F49,10,2,323,134,431,12,860,12,True,True,0.0,-0.016416348667801825,297,0.6890951276102089,0.9651926932501671,109
BBOB_F49,10,2,324,134,432,12,864,12,True,True,0.0,-0.019783996718794383,298,0.6898148148148148,0.9651926932501671,109
BBOB_F49,10,2,325,134,433,12,864,12,True,True,0.0,-0.01890603309449137,299,0.6905311778290993,0.9651926932501671,109
BBOB_F49,10,2,326,134,434,12,868,12,False,False,0.002182966767424671,-0.005668025155905782,300,0.6912442396313364,0.9651926932501671,109
BBOB_F49,10,2,327,134,435,12,868,12,True,True,0.0,-0.10567151226009537,301,0.6919540229885057,0.9651926932501671,109
BBOB_F49,10,2,328,134,436,12,872,12,True,True,0.0,-0.09730801776754999,302,0.6926605504587156,0.9651926932501671,109
BBOB_F49,10,2,329,134,437,12,872,12,True,True,0.0,-0.10662839664939387,303,0.6933638443935927,0.9651926932501671,109
BBOB_F49,10,2,330,134,438,12,876,12,True,True,0.0,-0.011245739827330339,304,0.6940639269406392,0.9651926932501671,109
BBOB_F49,10,2,331,134,439,12,876,12,True,True,0.0,-0.08141366892165734,305,0.6947608200455581,0.9651926932501671,109
BBOB_F49,10,2,332,134,440,12,880,12,True,True,0.0,-0.09224113474910989,306,0.6954545454545454,0.9651926932501671,109
BBOB_F49,10,2,333,134,441,12,880,12,True,True,0.0,-0.08940832446864827,307,0.6961451247165533,0.9651926932501671,109
BBOB_F49,10,2,334,134,442,12,884,12,True,True,0.0,-0.01924381981367421,308,0.6968325791855203,0.9651926932501671,109
BBOB_F49,10,2,335,134,443,12,884,12,True,True,0.0,-0.08443121798091899,309,0.6975169300225733,0.9651926932501671,109
BBOB_F49,10,2,336,134,444,12,888,12,True,True,0.0,-0.10520253489956129,310,0.6981981981981982,0.9651926932501671,109
BBOB_F49,10,2,337,134,445,12,888,12,True,True,0.0,-0.09800430593470322,311,0.698876404494382,0.9651926932501671,109
BBOB_F49,10,2,338,134,446,12,892,12,True,True,0.0,-0.09945261936109676,312,0.6995515695067265,0.9651926932501671,109
BBOB_F49,10,2,339,134,447,12,892,12,True,True,0.0,-0.10245235266979001,313,0.7002237136465325,0.9651926932501671,109
BBOB_F49,10,2,340,134,448,12,896,12,True,True,0.0,-0.10084127348175485,314,0.7008928571428571,0.9651926932501671,109
BBOB_F49,10,2,341,134,449,12,896,12,False,False,8.778412063822818e-06,-0.0021072955379822364,315,0.7015590200445434,0.9651926932501671,109
BBOB_F49,10,2,342,134,450,12,900,12,False,False,0.0012116996032394533,-0.009062826978321477,316,0.7022222222222222,0.9651926932501671,109
BBOB_F49,10,2,343,134,451,12,900,12,True,True,0.0,-0.12197105996800187,317,0.7028824833702882,0.9651926932501671,109
BBOB_F49,10,2,344,134,452,12,904,12,True,True,0.0,-0.10943667768023736,318,0.7035398230088495,0.9651926932501671,109
BBOB_F49,10,2,345,134,453,12,904,12,True,True,0.0,-0.0905589479930112,319,0.7041942604856513,0.9651926932501671,109
BBOB_F49,10,2,346,133,454,12,908,12,True,True,0.0,-0.06557435290782579,321,0.7070484581497798,0.9674373904686528,109
BBOB_F49,10,2,347,134,455,12,908,12,True,True,0.0,-0.07999295041721288,321,0.7054945054945055,0.9651926932501671,109
BBOB_F49,10,2,348,134,456,11,912,11,True,True,0.0,-0.09323371164361738,322,0.706140350877193,0.9651926932501671,109
BBOB_F49,10,2,349,134,457,11,912,11,True,True,0.0,-0.09121490228553195,323,0.7067833698030634,0.9651926932501671,109
BBOB_F49,10,2,350,134,458,11,916,11,True,True,0.0,-0.015364398989551638,324,0.7074235807860262,0.9651926932501671,109
BBOB_F49,10,2,351,134,459,11,916,11,True,True,0.0,-0.11921067708815766,325,0.7080610021786492,0.9651926932501671,109
BBOB_F49,10,2,352,134,460,11,920,11,True,True,0.0,-0.031038399112176897,326,0.7086956521739131,0.9651926932501671,109
BBOB_F49,10,2,353,134,461,11,920,11,True,True,0.0,-0.02043933084590967,327,0.7093275488069414,0.9651926932501671,109
BBOB_F49,10,2,354,134,462,11,924,11,True,True,0.0,-0.011102640587248537,328,0.70995670995671,0.9651926932501671,109
BBOB_F49,10,2,355,134,463,11,924,11,True,True,0.0,-0.10820505186360749,329,0.7105831533477321,0.9651926932501671,109
BBOB_F49,10,2,356,134,464,11,928,11,True,True,0.0,-0.03046040346207913,330,0.7112068965517241,0.9651926932501671,109
BBOB_F49,10,2,357,134,465,11,928,11,True,True,0.0,-0.0825054124555877,331,0.7118279569892473,0.9651926932501671,109
BBOB_F49,10,2,358,133,466,11,932,11,True,True,0.0,-0.028772827539915915,333,0.7145922746781116,0.9674373904686528,109
BBOB_F49,10,2,359,134,467,11,932,11,True,True,0.0,-0.11093451657999326,333,0.7130620985010707,0.9651926932501671,109
BBOB_F49,10,2,360,134,468,11,936,11,True,True,0.0,-0.09500662761123228,334,0.7136752136752137,0.9651926932501671,109
BBOB_F49,10,2,361,134,469,11,936,11,True,True,0.0,-0.10054129554653495,335,0.7142857142857143,0.9651926932501671,109
BBOB_F49,10,2,362,134,470,11,940,11,True,True,0.0,-0.11738891241879248,336,0.7148936170212766,0.9651926932501671,109
BBOB_F49,10,2,363,134,471,11,940,11,True,True,0.0,-0.10265137291035581,337,0.7154989384288747,0.9651926932501671,109
BBOB_F49,10,2,364,134,472,11,944,11,True,True,0.0,-0.09557219153838918,338,0.7161016949152542,0.9651926932501671,109
BBOB_F49,10,2,365,134,473,11,944,11,False,False,2.7755575615628914e-17,-0.10742771252062866,339,0.7167019027484144,0.9651926932501671,109
BBOB_F49,10,2,366,134,474,11,948,11,False,True,0.0,-0.11956983932060705,340,0.7172995780590717,0.9651926932501671,109
BBOB_F49,10,2,367,134,475,11,948,11,True,True,0.0,-0.08943221688010397,341,0.7178947368421053,0.9651926932501671,109
BBOB_F49,10,2,368,134,476,11,952,11,True,True,0.0,-0.10838441497716975,342,0.7184873949579832,0.9651926932501671,109
BBOB_F49,10,2,369,134,477,11,952,11,True,True,0.0,-0.09731670401574688,343,0.7190775681341719,0.9651926932501671,109
BBOB_F49,10,2,370,134,478,11,956,11,True,True,0.0,-0.09018363430493324,344,0.7196652719665272,0.9651926932501671,109
BBOB_F49,10,2,371,134,479,11,956,11,False,True,0.0,-0.005025880581818614,345,0.7202505219206681,0.9651926932501671,109
BBOB_F49,10,2,372,134,480,11,960,11,True,True,0.0,-0.07699436895446479,346,0.7208333333333333,0.9651926932501671,109
BBOB_F49,10,2,373,134,481,11,960,11,True,True,0.0,-0.09131898917000938,347,0.7214137214137214,0.9651926932501671,109
BBOB_F49,10,2,374,134,482,11,964,11,True,True,0.0,-0.1275346647921402,348,0.7219917012448133,0.9651926932501671,109
BBOB_F49,10,2,375,134,483,11,964,11,True,True,0.0,-0.08618146711678795,349,0.722567287784679,0.9651926932501671,109
BBOB_F49,10,2,376,134,484,11,968,11,False,False,0.001638525652853288,-0.0024423294054524685,350,0.7231404958677686,0.9651926932501671,109
BBOB_F49,10,2,377,133,485,11,968,11,True,True,0.0,-0.010308976402603177,352,0.7257731958762886,0.9674373904686528,109
