problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,abs_max,rel_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,pool_n,pool_med_sobre_max,pool_min_sobre_max,sigma0_muda_argmax,n2_ok,frac_exploracao,min_dist_log,min_dist_rec,pool_coincide_antigo,eim_zero,s_best_min,lam_abs_max,u11_otimista,u11_cob,u11_err_modelo,norm_min_ok,norm_max_ok,range_ok,n_eim_nan,n_range0,n_dedup,fe_treino_max,n_treino,ga_pop,ga_gens,criterion,a1_f,a1_n,a1_den
BBOB_F17,135,10,2,243,8,8,8,8,1,1,0.023584835127806597,0.023584835761655577,6.338489802470981e-10,2.687527713517014e-08,0,2.501352923438297e-08,0.0235848351717156,0.02358483512780142,1.8619667091881578e-09,100,0.9999999749864708,0.9999999749864708,0,1,0.6353926244229531,8.691462490765074,8.69146253340991,0,0,0.002791705308482051,343.7680088353609,1,2,0.025684741097366303,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,242,243,100,200,Euclidean,199,199,199
BBOB_F17,136,10,2,244,8,8,8,8,1,1,0.024637335569227356,0.024637336542390878,9.731635219889512e-10,3.9499544066139055e-08,0,7.726759031104873e-08,0.024637215965657162,0.024637215510685238,1.8466856553691888e-08,100,0.9999951059347058,0.9999950316381577,1,1,1.2300797694429069,6.895132972240274,6.8951331431999145,0,0,0.006072166841477156,160.43930960871944,2,2,0.03199736782853398,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,243,244,100,200,Euclidean,199,199,199
BBOB_F17,137,10,2,245,8,8,8,8,1,1,0.019410848202281873,0.019410849943899754,1.7416178811624494e-09,8.972394523994633e-08,0,1.1909651037037754e-07,0.019410848174453384,0.01941084818706518,6.497293112514048e-10,100,0.9999999088424064,0.9999998382863549,1,1,1.778391506666271,7.691877432392888,7.691877291109765,0,0,0.001614305772818625,572.6870812025484,0,2,0.04342030838083683,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,244,245,100,200,Euclidean,199,199,199
BBOB_F17,138,10,2,246,8,8,8,8,1,1,0.027456633736040206,0.027456634011639683,2.755994772674075e-10,1.0037628061653069e-08,1,0.0,0.027451601775402616,0.027451601779752047,1.58439954537054e-10,100,0.9998167205697925,0.9997946353726862,0,1,0.32684597443307006,4.114676672138389,4.1146766886416275,0,0,0.001141215325333178,812.3640470576968,2,2,0.02757559912982146,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,245,246,100,200,Euclidean,199,199,199
BBOB_F17,139,10,2,247,8,8,8,8,1,1,0.032687477339707484,0.032687477951422246,6.117147621775842e-10,1.8714040114514948e-08,0,2.6536192898815425e-09,0.03268747780685538,0.032687477339639295,1.4293427431250754e-08,100,0.9999999955773013,0.999999991154603,1,1,1.0103180042753417,8.09895704528375,8.09895705359315,0,0,0.00494648702442646,201.0385412229926,2,1,0.06891071860697377,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,246,247,100,200,Euclidean,199,199,199
BBOB_F17,140,10,2,248,8,8,8,8,1,1,0.02673948486025214,0.026739485571297954,7.110458125070274e-10,2.659160474568404e-08,0,2.5930274245546354e-08,0.026739484943431143,0.02673948449933282,1.6608335291515666e-08,100,0.9999999765191141,0.9999999417168322,1,1,0.7738070494127719,4.010865681543124,4.01086569878184,0,0,0.004417141899466515,196.78577402927766,1,2,0.01164561006744244,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,247,248,100,200,Euclidean,199,199,199
BBOB_F17,141,10,2,249,8,8,8,8,1,1,0.02328791837290734,0.02328792002633825,1.6534309095483923e-09,7.099951498764947e-08,0,1.0863398632630363e-07,0.02328791833273572,0.023287918367705565,1.5016304124245347e-09,100,0.9999999272754917,0.9999998730716908,1,1,1.1603503598318459,9.19728242680312,9.197282391402371,0,0,0.0020553928334265947,454.597690861242,1,2,0.017103535209505097,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,248,249,100,200,Euclidean,199,199,199
BBOB_F17,142,10,2,250,8,8,8,8,1,1,0.029360369851096677,0.02936037008069769,2.2960101181412895e-10,7.82009943943376e-09,0,1.8387416154691958e-08,0.029360272807285665,0.029360272447922067,1.2239790980977344e-08,100,0.9999966869146487,0.9999938554672362,1,1,0.322268996411392,3.2726425501020047,3.272642496324637,0,0,0.0007299043354578316,745.1171664946797,2,1,0.030422098098942453,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,249,250,100,200,Euclidean,199,199,199
BBOB_F17,143,10,2,251,8,8,8,8,1,1,0.02338722087225533,0.023387220410243312,4.620120189202659e-10,1.9754891846442465e-08,1,0.0,0.02338492869407982,0.023384928236128373,1.9583188067651613e-08,100,0.9999020098958623,0.9998656618927003,1,1,0.9958795867902209,5.21042033852077,5.210420319809589,0,0,0.0011513341451063752,803.9415496299422,1,2,0.0009590200353059915,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,250,251,100,200,Euclidean,199,199,199
BBOB_F17,144,10,2,252,8,8,8,8,1,1,0.031578230178044536,0.031578230615542935,4.37498398619951e-10,1.3854430604668005e-08,0,3.4869275922676498e-09,0.031578227189410106,0.031578227083858934,3.3425300188360544e-09,100,0.9999998915033312,0.999999828879023,1,1,0.7820083397915515,6.152670366040425,6.152670473766499,0,0,0.0011421038070693612,543.7498966232046,1,1,0.030290828298809157,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,251,252,100,200,Euclidean,199,199,199
BBOB_F17,145,10,2,253,8,8,8,8,1,1,0.033392922258157307,0.03339292260853727,3.503799611559444e-10,1.0492641477951296e-08,0,2.864680976396114e-09,0.03339292114626011,0.03339292090001128,7.37428234033225e-09,100,0.9999999562099676,0.9999999159482886,1,1,0.5020160430944485,6.795510142029336,6.795510037513002,0,0,0.0014320712070912123,652.8749828728345,2,1,0.046180437630629165,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,252,253,100,200,Euclidean,199,199,199
BBOB_F17,146,10,2,254,8,8,8,8,1,1,0.01548210588556881,0.015482104470919127,1.4146496838535194e-09,9.137320816105149e-08,1,0.0,0.015481273827923773,0.015481274463031915,4.1024280200043567e-08,100,0.9999463481856156,0.999941532465097,0,1,1.8676058256952535,7.1517799950637775,7.151779907171832,0,0,0.0027974213007837534,333.9588683655412,2,2,0.01327717028748971,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,253,254,100,200,Euclidean,199,199,199
BBOB_F17,147,10,2,255,8,8,8,8,1,1,0.027836388807750214,0.027836388396777642,4.10972571945889e-10,1.4763860886706178e-08,1,0.0,0.027832203966057425,0.027832204174701138,7.496485442108718e-09,100,0.9998496776715221,0.9998221701478891,1,1,0.30264619879417143,4.272792288342531,4.272792447595836,0,0,0.0011474494822323322,551.286674583332,2,2,0.044374889410121236,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,254,255,100,200,Euclidean,199,199,199
BBOB_F17,148,10,2,256,9,9,9,9,1,1,0.02340790992914523,0.02340791039391013,4.647649001765508e-10,1.9855036249856346e-08,1,0.0,0.023406045092802193,0.023406044947462235,6.209505242952434e-09,100,0.9999203132156375,0.9999200755525106,1,1,0.42983361075344895,5.0348841831829905,5.034884352698885,0,0,0.0006888796342536807,901.5040318276497,1,2,0.03432746555151037,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,255,256,100,200,Euclidean,199,199,199
BBOB_F17,149,10,2,257,9,9,9,9,1,1,0.034006229985856146,0.03400623047324003,4.873838832519795e-10,1.4332193937837036e-08,0,1.9306785199398563e-08,0.03400622964190765,0.0340062299567337,9.257893261820526e-09,100,0.9999999755535275,0.999999950500404,1,1,0.1982322761190772,4.737964717598739,4.737964705634865,0,0,0.0014666644856333733,300.44419851721096,2,1,0.03292199821482336,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,256,257,100,200,Euclidean,199,199,199
BBOB_F17,150,10,2,258,9,9,9,9,1,1,0.024312273404991685,0.024312272800045043,6.049466413915461e-10,2.4882355973643387e-08,1,0.0,0.024309643975933045,0.024309643905814457,2.884393876391814e-09,100,0.9998918725479259,0.999871921113613,1,1,0.6337954211442447,5.5456141055862185,5.545614077013364,0,0,0.005007675848901272,106.10683717680813,1,2,0.03461261342101196,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,257,258,100,200,Euclidean,199,199,199
BBOB_F17,151,10,2,259,9,9,9,9,1,1,0.028953010647399302,0.028953011252887295,6.054879930772472e-10,2.0912781763910795e-08,0,1.81980385823752e-08,0.02895301052950087,0.02895301057804224,1.6765568717040704e-09,100,0.9999999750151576,0.999999951819939,1,1,0.507612245978926,5.144900865111417,5.144900942041916,0,0,0.002182382857427001,182.11021210636068,2,2,0.026730851087350134,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,258,259,100,200,Euclidean,199,199,199
BBOB_F17,152,10,2,260,9,9,9,9,1,1,0.02509932938666594,0.02509933049279843,1.106132491157652e-09,4.407020100486377e-08,0,4.339131744855463e-09,0.02509932971950975,0.02509932929613837,1.6867836372266464e-08,100,0.9999999691908643,0.999999933404513,1,1,0.2930091237494837,3.0381525991866396,3.0381525383449337,0,0,0.0010299370624125004,836.1178041962173,2,2,0.017262594223987928,3.994592659000529e-08,3.4516664759130696e-08,0.0,0,0,0,259,260,100,200,Euclidean,199,199,199
BBOB_F17,153,10,2,261,10,10,10,10,1,1,0.035430158590936414,0.03543015794120093,6.49735487634473e-10,1.833848657399703e-08,1,0.0,0.03543013317340792,0.03543013344533463,7.675012309374616e-09,100,0.9999993009403727,0.9999992763814498,1,1,0.40863040321757677,5.480267268562264,5.4802672401004635,0,0,0.003652021987363696,172.59435563391656,1,2,0.05282810968792436,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,260,261,100,200,Euclidean,199,199,199
BBOB_F17,154,10,2,262,10,10,10,10,1,1,0.021630232822644868,0.021630233067744375,2.4509950666273816e-10,1.1331339272785888e-08,1,0.0,0.021630232464134688,0.021630232813343253,1.6144466305847744e-08,100,0.9999999720941664,0.9999999485772276,0,1,0.5761664230835192,3.3676579373434525,3.367657940736058,0,0,0.0016637862427160144,376.3059249423542,2,2,0.013278955098089561,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,261,262,100,200,Euclidean,199,199,199
BBOB_F17,155,10,2,263,11,11,11,11,1,1,0.0274786499097276,0.027478640119247652,9.79047994759119e-09,3.562940675671735e-07,0,6.2482186815383025e-09,0.027478639591843167,0.02747864990776114,3.754157503604078e-07,100,0.9999999808067472,0.9999999491170573,1,1,0.5421970385010149,5.544948977900152,5.544949183069127,0,0,0.0011242071632295847,755.7574261216756,2,2,0.020812081579045037,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,262,263,100,200,Euclidean,199,199,199
BBOB_F17,156,10,2,264,11,11,11,11,1,1,0.018503359255882434,0.018503360118430994,8.625485603541705e-10,4.661578194672712e-08,1,0.0,0.018503358565933724,0.01850335863835826,3.914129133777468e-09,100,0.9999999160964679,0.9999998547366399,0,1,1.1097173377502978,6.498189855476565,6.498189905808661,0,0,0.0017427384154871106,332.2955982566157,1,1,0.004115343464491123,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,263,264,100,200,Euclidean,199,199,199
BBOB_F17,157,10,2,265,11,11,11,11,1,1,0.028378341034023702,0.028378341263327424,2.2930372184370995e-10,8.080237021917186e-09,1,0.0,0.028378336519316434,0.028378336172071243,1.2236277307776347e-08,100,0.9999998328298703,0.9999997870795178,1,1,0.6986723672167728,4.89594884977433,4.895948732970121,0,0,0.004752879962325096,100.80861613104766,1,2,0.057983018252850016,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,264,265,100,200,Euclidean,199,199,199
BBOB_F17,158,10,2,266,11,11,11,11,1,1,0.01881649183672555,0.018816491708553977,1.281715740486522e-10,6.811661555236889e-09,1,0.0,0.018816465079783934,0.018816465517408325,2.3257523639662115e-08,100,0.9999985848174858,0.9999984444434755,1,1,0.4402824679749572,4.4743907577459385,4.474390716292144,0,0,0.0014613150851801038,548.553156646978,2,1,0.019502625765883574,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,265,266,100,200,Euclidean,199,199,199
BBOB_F17,159,10,2,267,11,11,11,11,1,1,0.019258486083728838,0.01925848631936311,2.356342725107208e-10,1.2235347653303034e-08,1,0.0,0.019258448507418872,0.019258448386495347,6.278985837225901e-09,100,0.9999980366087131,0.999978691821113,1,1,0.4522570139504046,5.214551815127505,5.214551849999348,0,0,0.0005537995020858943,1044.4093893228726,1,2,0.01516257372061862,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,266,267,100,200,Euclidean,199,199,199
BBOB_F17,160,10,2,268,11,11,11,11,1,1,0.023926947883696325,0.023926947751255905,1.324404197422524e-10,5.535199072861963e-09,0,4.361346784593729e-09,0.023926946573459,0.023926946732981465,6.667063142758417e-09,100,0.9999999507752967,0.9999999375340392,0,1,0.3585083527883558,5.065341586239676,5.065341571288011,0,0,0.0008523229626007378,1013.786867588209,2,1,0.024737863072865744,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,267,268,100,200,Euclidean,199,199,199
BBOB_F17,161,10,2,269,10,10,10,10,1,1,0.0259940367451041,0.025994037132216,3.871118980924848e-10,1.4892334803111955e-08,1,0.0,0.025993978007597656,0.025993978292947792,1.0977547671442204e-08,100,0.9999977254545709,0.9999976952177784,0,1,0.8051241540305384,5.612471169994828,5.612471189018788,0,0,0.00161254801787436,390.15622382032825,1,2,0.03316473975678863,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,268,269,100,200,Euclidean,199,199,199
BBOB_F17,162,10,2,270,10,10,10,10,1,1,0.02248343890955146,0.022483439292846314,3.8329485418930886e-10,1.70478749150103e-08,0,9.035264514613335e-10,0.02248343873857302,0.022483438652052032,3.848209770289861e-09,100,0.9999999753474863,0.9999999513243809,1,1,0.25562306566023607,3.900922042446448,3.900922147962858,0,0,0.0006963710766285658,829.966668889291,1,2,0.02568614102153309,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,269,270,100,200,Euclidean,199,199,199
BBOB_F17,163,10,2,271,10,10,10,10,1,1,0.02043749695076865,0.020437493707928144,3.24284050653989e-09,1.586711187946099e-07,0,5.211218213813929e-09,0.020437493601423905,0.020437496949888386,1.6383926513087196e-07,100,0.9999999947887818,0.99999996873269,0,1,0.7977759765312943,6.1074883645598215,6.107488375729612,0,0,0.001385553041473031,615.2436391239586,2,1,0.019420077801006446,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,270,271,100,200,Euclidean,199,199,199
BBOB_F17,164,10,2,272,10,10,10,10,1,1,0.030417480829278944,0.03041748004291562,7.863633251503632e-10,2.585234883729864e-08,1,0.0,0.030417372566768644,0.03041737285866406,9.596338872371948e-09,100,0.9999964666321199,0.9999944817926113,1,1,0.7056997568398039,6.762598951123269,6.762598955626803,0,0,0.0021881137508898973,287.7534765926396,1,2,0.05411878184997586,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,271,272,100,200,Euclidean,199,199,199
BBOB_F17,165,10,2,273,10,10,10,10,1,1,0.028544213835874178,0.02854421354100445,2.9486972932812883e-10,1.0330280281096358e-08,1,0.0,0.028543924107526625,0.02854392416915891,2.1592085837602203e-09,100,0.9999898601698236,0.9999884584296613,1,1,0.10979467764023529,5.131129206840031,5.13112916250441,0,0,0.0006621601642109454,871.8584079065776,1,2,0.03392784098304733,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,272,273,100,200,Euclidean,199,199,199
BBOB_F17,166,10,2,274,10,10,10,10,1,1,0.017653428355912645,0.017653428561561144,2.056484982304596e-10,1.1649210231823438e-08,1,0.0,0.01765337215130372,0.017653372112993733,2.17012290240361e-09,100,0.9999968045721415,0.9999945645139163,1,1,0.6639397573047106,6.064473416723185,6.064473473563497,0,0,0.0012240061769261956,696.8037068355442,2,2,0.025613171681789774,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,273,274,100,200,Euclidean,199,199,199
BBOB_F17,167,10,2,275,10,10,10,10,1,1,0.025724073000823963,0.025724073264945132,2.6412116937990504e-10,1.0267470838363933e-08,0,1.5099888241214116e-08,0.0257240710069118,0.02572407092412804,3.218143786753658e-09,100,0.9999999122210036,0.9999998326786338,1,1,0.3594652161008617,3.655801714697897,3.6558018904448923,0,0,0.0009783819550648332,587.3534428600623,1,2,0.033081190104538735,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,274,275,100,200,Euclidean,199,199,199
BBOB_F17,168,10,2,276,10,10,10,10,1,1,0.023418570032895988,0.023418571296531483,1.263635494852533e-09,5.395869573067478e-08,1,0.0,0.023418571296531483,0.023418570032565807,5.397279481293644e-08,100,1.0,0.9999999648757214,0,1,1.196695174988495,5.461126904546774,5.461126828730688,0,0,0.001365871517919004,456.6085484125688,1,2,0.0026400779872916558,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,275,276,100,200,Euclidean,199,199,199
BBOB_F17,169,10,2,277,10,10,10,10,1,1,0.026481268383878313,0.026481269216186556,8.323082431593853e-10,3.1430074688797427e-08,0,3.1096062154127157e-08,0.026481268323961922,0.026481268318580886,2.0320159253367208e-10,100,0.9999999663073311,0.9999999384161211,1,1,0.37948615898765625,4.674809016767465,4.674808993902988,0,0,0.0021418535616248846,223.16474082775386,2,2,0.055172065918020256,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,276,277,100,200,Euclidean,199,199,199
BBOB_F17,170,10,2,278,10,10,10,10,1,1,0.026719726090715528,0.026719725416838848,6.738766801517304e-10,2.5220194169052003e-08,1,0.0,0.026719504509970585,0.02671950504993224,2.0208520114434017e-08,100,0.9999917324424253,0.9999897948407037,1,1,0.07206638280915122,5.05740711862004,5.057407352787116,0,0,0.0008811011794023216,715.8789764106369,2,1,0.025304613485329096,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,277,278,100,200,Euclidean,199,199,199
BBOB_F17,171,10,2,279,10,10,10,10,1,1,0.03227160560163948,0.03227160605967541,4.580359286299185e-10,1.419315587466925e-08,0,2.204742881978046e-08,0.03227160535342002,0.03227160556540709,6.56884186622266e-09,100,0.9999999781152697,0.9999999556816269,1,1,0.6853543027894903,5.248804856427021,5.248804823910367,0,0,0.004950651433318853,142.1608398474227,1,2,0.028601776974807855,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,278,279,100,200,Euclidean,199,199,199
BBOB_F17,172,10,2,280,10,10,10,10,1,1,0.017247773577076735,0.017247773304163865,2.729128693867988e-10,1.582307815946259e-08,1,0.0,0.017247682493100075,0.017247682817493386,1.8807935782268108e-08,100,0.9999947349108671,0.9999942312387161,1,1,0.632287020542185,7.344645323661876,7.344645327506157,0,0,0.0023035926278680563,274.88475011408656,2,1,0.059146842755372686,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,279,280,100,200,Euclidean,199,199,199
BBOB_F17,173,10,2,281,10,10,10,10,1,1,0.03609182344765762,0.03609182312980056,3.1785706011699943e-10,8.806899451283572e-09,1,0.0,0.03579385327133727,0.03579385381367137,1.5151598291796742e-08,100,0.9917441172923942,0.9899334729541921,0,1,0.6959821377189042,7.302101826254375,7.302102007189278,0,0,0.008032752200961113,99.98709914792909,1,2,0.04244480314889535,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,280,281,100,200,Euclidean,199,199,199
BBOB_F17,174,10,2,282,10,10,10,10,1,1,0.035797010874998224,0.03579701240750986,1.5325116384246051e-09,4.281116218826417e-08,0,3.095800679755399e-08,0.035797011024096284,0.03579701078700109,6.623323721454204e-09,100,0.9999999613539375,0.9999999146621651,1,1,0.7906858041022348,6.932800541820143,6.932800408920782,0,0,0.004336562938988209,227.17679969225676,2,1,0.07486903972050059,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,281,282,100,200,Euclidean,199,199,199
BBOB_F17,175,10,2,283,10,10,10,10,1,1,0.026889088959658664,0.026889089381758213,4.2209954975724884e-10,1.5697800337918443e-08,0,2.912824330047087e-08,0.02688908874481691,0.02688908895535438,7.829847628990832e-09,100,0.999999976312277,0.9999999520527658,1,1,0.5598095794482391,4.5878835257675465,4.58788341567231,0,0,0.0033104633912444115,231.06269085150115,2,2,0.023158228971003475,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,282,283,100,200,Euclidean,199,199,199
BBOB_F17,176,10,2,284,10,10,10,10,1,1,0.021656046433749986,0.021656045795343668,6.384063173936472e-10,2.947935669359848e-08,1,0.0,0.021654521812898113,0.021654522142643885,1.5227570951775133e-08,100,0.999929627852658,0.9998661791958366,1,1,0.13197106335391584,4.849551897880756,4.849552027860561,0,0,0.0011699426686391234,687.413689249992,1,1,0.03891660693196925,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,283,284,100,200,Euclidean,199,199,199
BBOB_F17,177,10,2,285,10,10,10,10,1,1,0.021132494750796253,0.02113249545944793,7.086516755350214e-10,3.35337443066593e-08,1,0.0,0.021132494267949373,0.021132494109738647,7.486609244923898e-09,100,0.9999999436177067,0.9999999090991294,1,1,0.56051860839461,5.209622449869707,5.209622546868734,0,0,0.0004960942314937711,1254.462519054559,1,1,0.01288499147550218,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,284,285,100,200,Euclidean,199,199,199
BBOB_F17,178,10,2,286,11,11,11,11,1,1,0.030084621030513965,0.030084621443050193,4.125362274010058e-10,1.3712528636560925e-08,0,4.961066655952804e-08,0.03008462058865022,0.03008462100847202,1.3954697941332504e-08,100,0.999999971600109,0.9999999439397015,1,1,0.3331143097204632,4.730699039461273,4.730699137574739,0,0,0.002100374549627304,373.5551204007527,2,2,0.032255839838500486,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,285,286,100,200,Euclidean,199,199,199
BBOB_F17,179,10,2,287,11,11,11,11,1,1,0.022645762861699253,0.022645763618289114,7.565898602068799e-10,3.340977580783994e-08,0,2.977432303851827e-08,0.022645762738440392,0.022645762644760616,4.136746340222522e-09,100,0.9999999611473149,0.999999926775564,1,1,1.0242759646647575,6.1938088873617145,6.193808822762438,0,0,0.0023455359041690826,426.68791108605916,2,2,0.050136870877386025,2.338157456125865e-08,3.4516664759130696e-08,0.0,0,0,0,286,287,100,200,Euclidean,199,199,199
BBOB_F17,180,10,2,288,11,11,11,11,1,1,0.027096365450764832,0.02709636508445546,3.663093717243271e-10,1.3518764071510834e-08,1,0.0,0.027095920862517418,0.02709592124212054,1.4009603875379532e-08,100,0.9999836058476236,0.9999719254340801,1,1,0.284618169315645,4.597630249863948,4.597630341885087,0,0,0.0009751836187206209,847.8812440287279,2,2,0.026270139608308343,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,287,288,100,200,Euclidean,199,199,199
BBOB_F17,181,10,2,289,11,11,11,11,1,1,0.02427345772139769,0.02427345814719408,4.257963912013274e-10,1.754164553268308e-08,0,2.9350194532050508e-08,0.024273457297099253,0.02427345771677446,1.7289469538163803e-08,100,0.9999999649784211,0.9999999418924006,1,1,0.544430275599695,5.890706059978598,5.89070605765909,0,0,0.001909412327222526,370.25847834892267,1,2,0.020822089497078863,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,288,289,100,200,Euclidean,199,199,199
BBOB_F17,182,10,2,290,11,11,11,11,1,1,0.03092299281552109,0.03092299286600203,5.048093887349836e-11,1.632472612681933e-09,1,0.0,0.030922984624673744,0.030922984396906404,7.365632527171883e-09,100,0.9999997334886593,0.9999996886592942,1,1,0.3968915528582927,4.816737953513573,4.816738056068595,0,0,0.005879292730242014,131.93276185241515,1,1,0.09445017575060377,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,289,290,100,200,Euclidean,199,199,199
BBOB_F17,183,10,2,291,11,11,11,11,1,1,0.018598219405945485,0.01859821989782367,4.918781840168585e-10,2.6447595507966462e-08,1,0.0,0.018593147984833455,0.018593148255116963,1.4536726307580184e-08,100,0.9997272904063895,0.9996771989369337,1,1,0.8203240698288903,4.331323706743688,4.331323730589211,0,0,0.0021615768782794476,394.15324809338756,1,2,0.011809497609016497,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,290,291,100,200,Euclidean,199,199,199
BBOB_F17,184,10,2,292,11,11,11,11,1,1,0.022795432616701302,0.02279543151391521,1.1027860916112964e-09,4.837750220205644e-08,0,1.1194063019165551e-08,0.022795431258741713,0.022795432616562694,5.956548416920121e-08,100,0.999999988805937,0.999999988805937,0,1,0.7975886176830995,6.636104460073137,6.636104590062973,0,0,0.0015504535986110568,408.0816423809835,1,0,0.09450281467890716,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,291,292,100,200,Euclidean,199,199,199
BBOB_F17,185,10,2,293,11,11,11,11,1,1,0.015011709317028917,0.015011709240987652,7.604126529836552e-11,5.06546347870633e-09,0,3.6142297772477595e-10,0.015011706026367673,0.015011705988070088,2.5511814326344067e-09,100,0.9999997858591633,0.9999996527341387,1,1,0.11260019573803626,3.7929285328865845,3.7929284839873736,0,0,0.00030529676587320864,1892.967516353616,1,2,0.012446269345060736,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,292,293,100,200,Euclidean,199,199,199
BBOB_F17,186,10,2,294,10,10,10,10,1,1,0.020523783492578947,0.020523784236090747,7.435118007381725e-10,3.622683902346825e-08,0,1.4801384455355009e-08,0.020523783892222813,0.02052378349173893,1.9513160540271117e-08,100,0.9999999832453932,0.9999999284668329,1,1,0.7907782022554529,7.787712569568441,7.78771277604174,0,0,0.0013913239818066359,679.0523218621406,2,1,0.061066386891496516,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,293,294,100,200,Euclidean,199,199,199
BBOB_F17,187,10,2,295,10,10,10,10,1,1,0.024570309186634314,0.02457030987798259,6.913482772374913e-10,2.81375489411248e-08,0,4.200625683660852e-08,0.024570308845875844,0.02457030918482287,1.3794984187868821e-08,100,0.9999999579937432,0.9999999238981406,1,1,0.9939411681656684,5.578906147499076,5.578906286765336,0,0,0.003579034935683012,228.6181205303634,2,2,0.09186211159792342,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,294,295,100,200,Euclidean,199,199,199
BBOB_F17,188,10,2,296,10,10,10,10,1,1,0.02458712484806627,0.024587124752625086,9.544118273474567e-11,3.881754508691647e-09,1,0.0,0.024587122277882956,0.02458712302737467,3.048309940060764e-08,100,0.9999998993480468,0.9999998162854931,1,1,0.7175136793290908,6.2261900736677696,6.226190028151963,0,0,0.001590993721038103,397.8931738728187,2,2,0.045416441356698305,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,295,296,100,200,Euclidean,199,199,199
BBOB_F17,189,10,2,297,10,10,10,10,1,1,0.028450749554079738,0.028450750150760516,5.966807777035843e-10,2.0972409762681362e-08,0,3.523086449541098e-08,0.02845074941544659,0.0284507495530531,4.836656737772006e-09,100,0.9999999741548493,0.9999999367511259,1,1,0.4559649348802007,5.25862924498407,5.258629384753002,0,0,0.002813806990161538,278.08988728761085,1,2,0.03366719143209526,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,296,297,100,200,Euclidean,199,199,199
BBOB_F17,190,10,2,298,10,10,10,10,1,1,0.026747606567424892,0.02674760622387764,3.4354725314544865e-10,1.2844037176913038e-08,1,0.0,0.02674756662172912,0.0267475671897223,2.1235321187841475e-08,100,0.9999985194133566,0.9999964129033604,1,1,0.10470512952733384,4.384396896344012,4.384396752082055,0,0,0.001263836631551385,590.6970632202577,2,2,0.025662985499227617,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,297,298,100,200,Euclidean,199,199,199
