prob,g,rr,p0,p1,ramo,L_sel,L_sonda_mean,L_sonda_med,mean_pred_HA,mean_pred_HB
BBOB_F5,81,0.037037037037037035,0.867160499,0.0926317945,4,0.217506409,0.21750641,0.21750641,0.09412096881481483,0.8686496733148148
BBOB_F5,82,0.03684210526315789,0.942123413,0.0993296728,4,0.0539156534,0.06888013,0.048579056,0.0978024538494737,0.9405961940494737
BBOB_F5,83,0.03664921465968586,0.883997798,0.0862257257,4,0.107674293,0.10767429,0.10767429,0.08731701017172776,0.8850890824717278
BBOB_F5,84,0.036458333333333336,0.743850708,0.128162593,4,0.218732953,0.095033124,0.07906222,0.132828774734375,0.7485168897343749
BBOB_F5,85,0.03626943005181347,0.883633137,0.11098282,4,0.09630806,0.09630806,0.09630806,0.11117809617098445,0.8838284131709845
BBOB_F5,86,0.03608247422680412,0.899680495,0.0843078345,4,0.0641806796,0.06728284,0.05408435,0.08488557518814432,0.9002582356881444
BBOB_F5,87,0.035897435897435895,0.820869327,0.0568990186,4,0.163055405,0.1630554,0.1630554,0.061286821578461534,0.8252571299784616
BBOB_F5,88,0.030612244897959183,0.845104039,0.111539945,4,0.0680804476,0.07268997,0.054911733,0.11286716997959184,0.8464312639795917
BBOB_F5,89,0.030456852791878174,0.824067116,0.0675933436,4,0.0912212729,0.09122127,0.09122127,0.07089302503350253,0.8273667974335026
BBOB_F5,90,0.030303030303030304,0.871728897,0.0942758694,4,0.119821496,0.0785859,0.06458306,0.0953060279939394,0.8727590555939394
BBOB_F5,91,0.03015075376884422,0.706725121,0.123044766,4,0.13278462,0.13278462,0.13278462,0.12817733222110553,0.7118576872211054
BBOB_F5,92,0.03,0.867292106,0.097803317,4,0.118525535,0.086898975,0.07619727,0.09885045431,0.8683392433099999
BBOB_F5,93,0.029850746268656716,0.663407922,0.081813015,4,0.108724259,0.10872426,0.10872426,0.08941836016417912,0.6710132671641791
BBOB_F5,94,0.0297029702970297,0.832727969,0.0816176,4,0.246802747,0.07153145,0.05962809,0.08416179101980198,0.835272160019802
BBOB_F5,95,0.034482758620689655,0.861462772,0.0852822363,4,0.158620328,0.15862033,0.15862033,0.08711861532413794,0.8632991510241379
BBOB_F5,96,0.0392156862745098,0.835410774,0.112216577,4,0.150131792,0.10076691,0.085058086,0.11427040637254902,0.837464603372549
BBOB_F5,97,0.03902439024390244,0.750852048,0.0791059062,4,0.048440706,0.048440706,0.048440706,0.08574169335317074,0.7574878351531708
BBOB_F5,98,0.038834951456310676,0.75922668,0.0921794176,4,0.252700478,0.07935039,0.06629927,0.09795005458640776,0.7649973169864078
BBOB_F5,99,0.043478260869565216,0.91000545,0.0682589412,4,0.084023051,0.08402305,0.08402305,0.06920396766956523,0.9109504764695652
BBOB_F5,100,0.04326923076923077,0.726254344,0.0767278746,4,0.0400625393,0.056497876,0.03179949,0.08525268244903847,0.7347791518490385
BBOB_F5,101,0.0430622009569378,0.806990445,0.116218157,4,0.124621674,0.124621674,0.124621674,0.1195249636124402,0.81029725161244
BBOB_F5,102,0.04285714285714286,0.769351363,0.125101477,4,0.281286627,0.12612846,0.10920675,0.12962492671428572,0.7738748127142857
BBOB_F5,103,0.04265402843601896,0.724699557,0.100502819,4,0.21984297,0.21984297,0.21984297,0.10795864182464454,0.7321553798246445
BBOB_F5,104,0.04716981132075472,0.735629439,0.0753629431,4,0.0345095582,0.051636986,0.03105795,0.0842783967745283,0.7445448926745283
BBOB_F5,105,0.046948356807511735,0.758389294,0.068597123,4,0.268776625,0.26877663,0.26877663,0.07671982642723003,0.7665119974272301
BBOB_F5,106,0.037383177570093455,0.678536057,0.0870561525,4,0.237560526,0.08045947,0.064771846,0.09581906055607477,0.6872989650560748
BBOB_F5,107,0.03255813953488372,0.792597413,0.105797015,4,0.0946965441,0.094696544,0.094696544,0.10910510339069766,0.7959055013906977
BBOB_F5,108,0.032407407407407406,0.678395629,0.0762577578,4,0.173075914,0.05846223,0.041842524,0.08420880545000001,0.6863466766499999
BBOB_F5,109,0.03225806451612903,0.815545738,0.0718942955,4,0.0654250234,0.06542502,0.06542502,0.07552526216129032,0.8191767046612903
BBOB_F5,110,0.03211009174311927,0.87946558,0.0793159157,4,0.186386645,0.05512622,0.038945004,0.08063944565458715,0.8807891099545871
BBOB_F5,111,0.0365296803652968,0.772207,0.0818457454,4,0.0774114355,0.077411436,0.077411436,0.0871771519607306,0.7775384065607306
BBOB_F5,112,0.03636363636363636,0.843331,0.0931173936,4,0.137123153,0.07554975,0.057963125,0.09542836110545455,0.8456419675054546
BBOB_F5,113,0.03619909502262444,0.780107737,0.102334671,4,0.333484441,0.33348444,0.33348444,0.10659014944343892,0.784363215443439
BBOB_F5,114,0.036036036036036036,0.688302219,0.0830125064,4,0.212915018,0.053458862,0.038754664,0.0912534171963964,0.6965431297963964
BBOB_F5,115,0.03587443946188341,0.737201691,0.0839365125,4,0.166961193,0.1669612,0.1669612,0.09035307919058297,0.743618257690583
BBOB_F5,116,0.044642857142857144,0.836453855,0.0850750804,4,0.0787852108,0.048577696,0.033527482,0.08857825292678571,0.8399570275267857
BBOB_F5,117,0.044444444444444446,0.642460048,0.071136944,4,0.172327742,0.17232774,0.17232774,0.08386596657777777,0.6551890705777779
BBOB_F5,118,0.04424778761061947,0.715636551,0.0881834477,4,0.0613470115,0.05376311,0.034070086,0.09686397873097347,0.7243170820309734
BBOB_F5,119,0.04405286343612335,0.753429711,0.0603779554,4,0.278644949,0.27864495,0.27864495,0.06858026084493393,0.761632016444934
BBOB_F5,120,0.043859649122807015,0.752667129,0.0595063716,4,0.169969425,0.05241501,0.035802014,0.06774437595964913,0.7609051333596492
BBOB_F5,121,0.043668122270742356,0.859838,0.096683681,4,0.286959708,0.2869597,0.2869597,0.09858229755021834,0.8617366165502183
BBOB_F5,122,0.043478260869565216,0.73829484,0.0753683671,4,0.171100542,0.044408113,0.02585497,0.08346996679130435,0.7463964396913043
BBOB_F5,123,0.047619047619047616,0.701542,0.104905538,4,0.0687483549,0.068748355,0.068748355,0.11412232190476192,0.7107587839047618
BBOB_F5,124,0.04741379310344827,0.806846142,0.108693317,4,0.0923952758,0.096985616,0.07893859,0.1126979116163793,0.8108507366163793
BBOB_F5,125,0.04721030042918455,0.752014637,0.0427530445,4,0.466561675,0.46656168,0.46656168,0.052442123914163086,0.7617037164141631
BBOB_F5,126,0.04700854700854701,0.815169334,0.109443069,4,0.17045781,0.08569869,0.068657495,0.1129869303974359,0.8187131953974359
BBOB_F5,127,0.04680851063829787,0.643041551,0.0612119772,4,0.401507646,0.40150765,0.40150765,0.07505542907148936,0.6568850028714894
BBOB_F5,128,0.046610169491525424,0.803259909,0.0816322789,4,0.24623616,0.06236164,0.046455044,0.08699747353177965,0.8086251036317796
BBOB_F5,129,0.046413502109704644,0.76489538,0.107941136,4,0.158649385,0.15864938,0.15864938,0.11384323863291139,0.7707974826329115
BBOB_F5,130,0.046218487394957986,0.804391325,0.0859012231,4,0.307347417,0.056075264,0.039378878,0.0909717355827731,0.8094618374827731
BBOB_F5,131,0.04602510460251046,0.808678269,0.0852980316,4,0.207500428,0.20750043,0.20750043,0.09017778345523014,0.8135580208552301
BBOB_F5,132,0.05,0.807635725,0.0802262351,4,0.123776838,0.040234733,0.022421768,0.08583313709499998,0.813242626995
BBOB_F5,133,0.04979253112033195,0.745904505,0.0673988387,4,0.197139427,0.19713943,0.19713943,0.07669493776887967,0.7552006040688797
BBOB_F5,134,0.049586776859504134,0.795029581,0.0993350148,4,0.100523613,0.079831116,0.06653241,0.10457313401652892,0.8002677002165289
BBOB_F5,135,0.04938271604938271,0.77813226,0.0723305866,4,0.411599308,0.4115993,0.4115993,0.07971513738518518,0.7855168107851852
BBOB_F5,136,0.04918032786885246,0.729221582,0.0984528214,4,0.317700714,0.0746814,0.05557143,0.1069278507409836,0.7376966113409836
BBOB_F5,137,0.036734693877551024,0.69072628,0.0532115102,4,0.153590292,0.15359029,0.15359029,0.06261787709061224,0.7001326468906123
BBOB_F5,138,0.036585365853658534,0.778394,0.0797957405,4,0.152887717,0.04468047,0.028621247,0.08498392072560976,0.7835821802256098
BBOB_F5,139,0.044534412955465584,0.799482822,0.111180708,4,0.0922228247,0.092222825,0.092222825,0.11515925524696356,0.8034613692469635
BBOB_F5,140,0.04435483870967742,0.816710591,0.110764429,4,0.155312359,0.06220864,0.03994196,0.11398126279032259,0.8199274247903225
BBOB_F5,141,0.04417670682730924,0.74934274,0.0867729411,4,0.183714166,0.18371417,0.18371417,0.09401281060963855,0.7565826095096385
BBOB_F5,142,0.044,0.780100346,0.0964241251,4,0.234371692,0.0727727,0.05556739,0.10185704837159999,0.7855332692716
BBOB_F5,143,0.043824701195219126,0.79837358,0.0771632493,4,0.234076574,0.23407657,0.23407657,0.08261781056573705,0.8038281412657371
BBOB_F5,144,0.04365079365079365,0.787557423,0.0997298136,4,0.112329021,0.07040348,0.050369803,0.10464981517698413,0.7924774245769841
BBOB_F5,145,0.043478260869565216,0.832486391,0.0858858824,4,0.161196217,0.16119622,0.16119622,0.08943491399130436,0.8360354225913044
BBOB_F5,146,0.04330708661417323,0.832564592,0.076024048,4,0.115310393,0.05661426,0.038769867,0.07998280768503936,0.8365233516850393
BBOB_F5,147,0.043137254901960784,0.775832057,0.0950097889,4,0.0814419761,0.081441976,0.081441976,0.10058131711607844,0.7814035852160786
BBOB_F5,148,0.04296875,0.777035236,0.0526272506,4,0.375310421,0.048125908,0.030258063,0.05994644062890625,0.7843544260289063
BBOB_F5,149,0.05058365758754864,0.671710074,0.0463586561,4,0.0676662773,0.06766628,0.06766628,0.06061977091984435,0.6859711888198444
BBOB_F5,150,0.050387596899224806,0.703122318,0.0586596094,4,0.388860822,0.034428637,0.015901802,0.07066284561627907,0.7151255542162791
BBOB_F5,151,0.06177606177606178,0.743949056,0.059210144,4,0.116125748,0.11612575,0.11612575,0.07137019342084941,0.7561091054208495
BBOB_F5,152,0.06153846153846154,0.701222301,0.120190918,4,0.437755644,0.065831006,0.0436006,0.13118087375384616,0.7122122567538461
BBOB_F5,153,0.06130268199233716,0.694017529,0.0614312366,4,0.208144546,0.20814455,0.20814455,0.07642288315325671,0.7090091755532567
BBOB_F5,154,0.061068702290076333,0.715372205,0.0703276247,4,0.12263757,0.044167276,0.02243795,0.08341465800076336,0.7284592383007633
BBOB_F5,155,0.060836501901140684,0.666003585,0.108641043,4,0.359649032,0.35964903,0.35964903,0.12235087551711027,0.6797134175171103
BBOB_F5,156,0.06060606060606061,0.734889388,0.0796694532,4,0.16881974,0.060417518,0.041614573,0.09090831130909091,0.746128246109091
BBOB_F5,157,0.06037735849056604,0.614591956,0.107783541,4,0.600455105,0.6004551,0.6004551,0.12454577514339622,0.6313541901433963
BBOB_F5,158,0.06390977443609022,0.529552877,0.114490099,4,0.208270639,0.046665765,0.028986843,0.13723923211278194,0.5523020101127819
BBOB_F5,159,0.06367041198501873,0.604308367,0.103943959,4,0.130081892,0.13008189,0.13008189,0.12251965359925093,0.6228840615992509
BBOB_F5,160,0.06343283582089553,0.652198434,0.101909839,4,0.166080654,0.049796406,0.03167396,0.11750744854850746,0.6677960435485075
BBOB_F5,161,0.06319702602230483,0.594800472,0.106298551,4,0.493346661,0.49334666,0.49334666,0.12518820382156134,0.6136901248215613
BBOB_F5,162,0.06296296296296296,0.714598,0.0776638091,4,0.284011334,0.055941433,0.040055085,0.09074362111962964,0.7276778120196296
BBOB_F5,163,0.06642066420664207,0.770681918,0.08450187,4,0.104969047,0.10496905,0.10496905,0.0941206589889299,0.7803007069889298
BBOB_F5,164,0.0661764705882353,0.577368677,0.0849044845,4,0.239738569,0.03806481,0.017131431,0.10725405469485294,0.599718247194853
BBOB_F5,165,0.06227106227106227,0.698301673,0.0844473094,4,0.209234461,0.20923446,0.20923446,0.09797576104542124,0.7118301246454213
BBOB_F5,166,0.06204379562043796,0.730637074,0.081474632,4,0.14706406,0.057056036,0.04445776,0.09313193491240877,0.7422943769124087
BBOB_F5,167,0.06181818181818182,0.796931863,0.0654091761,4,0.229967162,0.22996716,0.22996716,0.07391900277381819,0.8054416896738182
BBOB_F5,168,0.06159420289855073,0.736132562,0.13072224,4,0.189149916,0.07352759,0.053591337,0.1389232123405797,0.7443335343405797
BBOB_F5,169,0.061371841155234655,0.671339452,0.0603224747,4,0.176903337,0.17690334,0.17690334,0.07679087631046932,0.6878078536104693
BBOB_F5,170,0.06115107913669065,0.659569263,0.0777881593,4,0.174381256,0.036129948,0.020997675,0.09384903635359713,0.6756301400535971
BBOB_F5,171,0.06093189964157706,0.593507886,0.0965303779,4,0.478572935,0.47857293,0.47857293,0.11541693529677419,0.6123944433967742
BBOB_F5,172,0.06428571428571428,0.65184468,0.121010371,4,0.128256798,0.061190613,0.04074541,0.13561254629285716,0.6664468552928572
BBOB_F5,173,0.06405693950177936,0.789644837,0.0850781724,4,0.126659155,0.12665915,0.12665915,0.09310303300782918,0.7976696976078291
BBOB_F5,174,0.06382978723404255,0.81192416,0.0778695047,4,0.10645704,0.04034172,0.021593254,0.08490395163404256,0.8189586069340425
BBOB_F5,175,0.0636042402826855,0.749922156,0.0659632608,4,0.134291321,0.13429132,0.13429132,0.0776737289893993,0.7616326241893993
BBOB_F5,176,0.06338028169014084,0.697209239,0.104388885,4,0.231107682,0.06647449,0.050908394,0.1169636517887324,0.7097840057887324
BBOB_F5,177,0.06315789473684211,0.671385288,0.115322582,4,0.331316084,0.33131608,0.33131608,0.12879366389473684,0.6848563698947369
BBOB_F5,178,0.055944055944055944,0.817783833,0.0549356528,4,0.256667584,0.038199276,0.022358933,0.062056241006993,0.824904421206993
BBOB_F5,179,0.05574912891986063,0.684375882,0.0923587382,4,0.106160425,0.106160425,0.106160425,0.10480558864181184,0.6968227324418118
BBOB_F5,180,0.05555555555555555,0.728035688,0.081930764,4,0.103433363,0.04041439,0.025331017,0.09248818333333333,0.7385931073333333
BBOB_F5,181,0.05536332179930796,0.728138089,0.112646192,4,0.180615574,0.18061557,0.18061557,0.1214609030865052,0.7369528000865052
BBOB_F5,182,0.05517241379310345,0.820900798,0.0779716522,4,0.146324217,0.049683876,0.033776682,0.08355110322344828,0.8264802490234483
BBOB_F5,183,0.054982817869415807,0.806718,0.0749687552,4,0.105018206,0.105018206,0.105018206,0.081473950790378,0.813223195590378
BBOB_F5,184,0.05821917808219178,0.701602459,0.0839905962,4,0.147809684,0.04499126,0.030007478,0.09647319230136987,0.7140850551013698
BBOB_F5,185,0.05802047781569966,0.644578576,0.10286317,4,0.106210388,0.10621039,0.10621039,0.11751672057337884,0.6592321265733788
BBOB_F5,186,0.05782312925170068,0.760412216,0.0761300549,4,0.0465619527,0.030056827,0.016111005,0.08558169229693878,0.7698638533969387
BBOB_F5,187,0.0576271186440678,0.754568398,0.0724421591,4,0.214495316,0.21449532,0.21449532,0.0824110422501695,0.7645372811501695
BBOB_F5,188,0.057432432432432436,0.797711,0.102601387,4,0.633902788,0.041728012,0.02476421,0.10832668909797298,0.8034363020979729
BBOB_F5,189,0.06060606060606061,0.577634215,0.0750862584,4,0.367328912,0.3673289,0.3673289,0.09613350243636364,0.5986814590363637
BBOB_F5,190,0.06040268456375839,0.558545649,0.0794820413,4,0.427139,0.024673717,0.010022864,0.10134614054362416,0.5804097482436242
BBOB_F5,191,0.07023411371237458,0.60951066,0.0839113817,4,0.102913216,0.102913216,0.102913216,0.10544361288494983,0.6310428911849498
BBOB_F5,192,0.07,0.571713865,0.0823399946,4,0.114503339,0.033518292,0.01381321,0.10655622442799999,0.595930094828
BBOB_F5,193,0.06976744186046512,0.530156314,0.0791820809,4,0.698505223,0.6985052,0.6985052,0.10643754172093023,0.5574117748209302
BBOB_F5,194,0.0728476821192053,0.625378728,0.0872134417,4,0.141465455,0.03871586,0.021590268,0.1081504359602649,0.646315722260265
BBOB_F5,195,0.07260726072607261,0.605199099,0.0885453597,4,0.134630859,0.13463086,0.13463086,0.1107817356359736,0.6274354749359736
BBOB_F5,196,0.07236842105263158,0.50928086,0.0767844096,4,0.243397355,0.034259003,0.019316034,0.10674021245789474,0.5392366628578946
BBOB_F5,197,0.07540983606557378,0.581272185,0.108957753,4,0.185256988,0.18525699,0.18525699,0.13231746259344263,0.6046318945934426
BBOB_F5,198,0.07516339869281045,0.647817254,0.0946955234,4,0.238590062,0.027402362,0.009447524,0.11404913817058823,0.6671708687705883
BBOB_F5,199,0.0749185667752443,0.61535114,0.0891839787,4,0.122072257,0.12207226,0.12207226,0.11131978413941368,0.6374869454394136
BBOB_F5,200,0.07792207792207792,0.502252877,0.0762330592,4,0.240598768,0.030068725,0.015719032,0.10907831092467532,0.5350981287246752
BBOB_F55,1,0.03669724770642202,0.983206689,0.104265451,4,0.16981636,0.121859625,0.1055669,0.10105546421100917,0.9799967022110091
BBOB_F55,2,0.03636363636363636,0.902437,0.192011178,4,0.207537502,0.18257126,0.17055075,0.1885766988,0.8990025208000001
BBOB_F55,3,0.036036036036036036,0.868695199,0.136312068,4,0.141458869,0.14145887,0.14145887,0.13613162594594594,0.8685147569459459
BBOB_F55,4,0.03571428571428571,0.946234465,0.197950363,4,0.280809432,0.19066086,0.18447746,0.19280090485714285,0.9410850068571428
BBOB_F55,5,0.035398230088495575,0.91974926,0.14068301,4,0.22413969,0.22413969,0.22413969,0.1385438146017699,0.91761006460177
BBOB_F55,6,0.03508771929824561,0.934215128,0.203526407,4,0.133906156,0.21772659,0.20777129,0.19869337068421053,0.9293820916842105
BBOB_F55,7,0.034782608695652174,0.743142724,0.180192173,4,0.145313263,0.14531326,0.14531326,0.18285878527826088,0.7458093362782608
BBOB_F55,8,0.034482758620689655,0.673049808,0.206756502,4,0.159649134,0.2191541,0.21027647,0.210901112,0.6771944180000001
BBOB_F55,9,0.03418803418803419,0.927704692,0.0890366882,4,0.178086624,0.17808662,0.17808662,0.08846433332136752,0.9271323371213676
BBOB_F55,10,0.03389830508474576,0.859817207,0.167222098,4,0.156551078,0.16340964,0.15882483,0.16630551138983052,0.8589006203898305
BBOB_F55,11,0.03361344537815126,0.737114191,0.134315223,4,0.225330487,0.22533049,0.22533049,0.13863692336974792,0.7414358913697479
BBOB_F55,12,0.041666666666666664,0.880832851,0.103324212,4,0.13644059,0.11206809,0.10269293,0.103984334375,0.881492973375
BBOB_F55,13,0.04132231404958678,0.924494743,0.089745827,4,0.244354159,0.24435416,0.24435416,0.08915737369421488,0.9239062896942148
BBOB_F55,14,0.040983606557377046,0.694949269,0.142466009,4,0.177370489,0.1508943,0.14189246,0.14912931727868853,0.7016125772786885
BBOB_F55,15,0.04065040650406504,0.851060688,0.11659725,4,0.112176202,0.1121762,0.1121762,0.11791196796747967,0.8523754059674796
BBOB_F55,16,0.04032258064516129,0.729324102,0.157096893,4,0.133580938,0.16709733,0.15112239,0.16167669158870968,0.7339039005887097
BBOB_F55,17,0.04,0.665312648,0.146777868,4,0.190909475,0.19090948,0.19090948,0.15429424736,0.67282902736
BBOB_F55,18,0.03968253968253968,0.852655888,0.144270748,4,0.254326016,0.14835237,0.13664378,0.1443927068888889,0.8527778468888889
BBOB_F55,19,0.03937007874015748,0.846886754,0.0959500819,4,0.139690369,0.13969037,0.13969037,0.09820060017165354,0.8491372722716535
BBOB_F55,20,0.0390625,0.91005367,0.101863123,4,0.0696533844,0.11992497,0.10343712,0.1013976232734375,0.9095881702734375
BBOB_F55,21,0.03875968992248062,0.875537872,0.163262263,4,0.157405451,0.15740545,0.15740545,0.1617583817984496,0.8740339907984497
BBOB_F55,22,0.046153846153846156,0.710236132,0.172277629,4,0.490748405,0.15331882,0.13510618,0.1777000708,0.7156585738
BBOB_F55,23,0.05343511450381679,0.598210871,0.174499705,4,0.0816787705,0.08167877,0.08167877,0.18664494139694657,0.6103561073969466
BBOB_F55,24,0.05303030303030303,0.570305109,0.100981735,4,0.29031989,0.08926078,0.06806023,0.11841349327272728,0.5877368672727273
BBOB_F55,25,0.05263157894736842,0.804063857,0.160170332,4,0.106769286,0.106769286,0.106769286,0.16205274310526316,0.8059462681052633
BBOB_F55,26,0.05223880597014925,0.421099126,0.129278973,4,0.110071905,0.11828193,0.09731125,0.15276668424626866,0.44458683724626863
BBOB_F55,27,0.05185185185185185,0.750364661,0.132698253,4,0.187721729,0.18772173,0.18772173,0.13876165745925925,0.7564280654592593
BBOB_F55,28,0.051470588235294115,0.46565181,0.155247167,4,0.241294965,0.13891312,0.11970069,0.17475971965441173,0.48516436265441176
BBOB_F55,29,0.058394160583941604,0.637703359,0.140199408,4,0.0951231346,0.095123135,0.095123135,0.15316858948905107,0.650672540489051
BBOB_F55,30,0.057971014492753624,0.680624127,0.0842913,4,0.0973278955,0.09889404,0.07875404,0.09791939118840579,0.6942522181884058
BBOB_F55,31,0.05755395683453238,0.608798385,0.142197981,4,0.0915778726,0.09157787,0.09157787,0.1565291254028777,0.6231295294028778
BBOB_F55,32,0.05714285714285714,0.69732,0.140265167,4,0.106130995,0.12863106,0.116642974,0.1495460146,0.7066008476
BBOB_F55,33,0.05673758865248227,0.892210424,0.0983753279,4,0.0875934139,0.087593414,0.087593414,0.09890946963617021,0.8927445657361702
BBOB_F55,34,0.056338028169014086,0.884576678,0.136129722,4,0.0329549238,0.12719108,0.11564889,0.13496316425352112,0.8834101202535211
BBOB_F55,35,0.055944055944055944,0.768970549,0.144859344,4,0.103321597,0.1033216,0.1033216,0.1496800492867133,0.7737912542867132
BBOB_F55,36,0.05555555555555555,0.8156389,0.123653635,4,0.169661283,0.12595823,0.10879877,0.12702627194444444,0.8190115369444444
BBOB_F55,37,0.05517241379310345,0.782722354,0.118574873,4,0.244922265,0.24492227,0.24492227,0.12402054323448276,0.7881680242344827
BBOB_F55,38,0.0547945205479452,0.89949578,0.138568059,4,0.173049226,0.10950907,0.084140174,0.13648236919178083,0.8974100901917809
BBOB_F55,39,0.05442176870748299,0.897396088,0.105801389,4,0.339545041,0.33954504,0.33954504,0.1056273766462585,0.8972220756462587
BBOB_F55,40,0.05405405405405406,0.868023038,0.122271031,4,0.0735109448,0.10674442,0.089820154,0.12279567591891892,0.8685476829189189
BBOB_F55,41,0.053691275167785234,0.82832551,0.173064604,4,0.194690019,0.19469002,0.19469002,0.1729899670067114,0.8282508730067113
BBOB_F55,42,0.05333333333333334,0.8457762,0.0918077305,4,0.145994648,0.09924813,0.08207871,0.09513658754000001,0.8491050570399999
BBOB_F55,43,0.052980132450331126,0.786628962,0.124732427,4,0.158672765,0.15867276,0.15867276,0.1294285123509934,0.7913250473509934
BBOB_F55,44,0.05263157894736842,0.805624366,0.0925496295,4,0.0929348916,0.10376502,0.08691626,0.09790889289473684,0.8109836293947369
BBOB_F55,45,0.05228758169934641,0.741491675,0.182050034,4,0.381092072,0.38109207,0.38109207,0.1860478531372549,0.7454894941372548
BBOB_F55,46,0.05194805194805195,0.779002309,0.169144571,4,0.223486364,0.1562972,0.14265107,0.17183823957142857,0.7816959775714285
BBOB_F55,47,0.05161290322580645,0.848493516,0.0836336762,4,0.094203338,0.09420334,0.09420334,0.08713678886064517,0.8519966286606452
BBOB_F55,48,0.05128205128205128,0.758716,0.145796135,4,0.173416629,0.13681646,0.12377068,0.15069294858974358,0.7636128135897434
BBOB_F55,49,0.050955414012738856,0.81731534,0.116101511,4,0.082423605,0.082423605,0.082423605,0.1194942829235669,0.8207081119235669
BBOB_F55,50,0.05063291139240506,0.811163,0.103206798,4,0.272946924,0.098041244,0.084944196,0.10754250443037974,0.8154987064303796
BBOB_F55,51,0.05660377358490566,0.883665204,0.10283298,4,0.0778820962,0.077882096,0.077882096,0.10359723373584906,0.8844294577358491
BBOB_F55,52,0.05625,0.729293227,0.161134228,4,0.226633132,0.14803374,0.13504116,0.16729768365624997,0.73545668265625
BBOB_F55,53,0.055900621118012424,0.707970321,0.101848528,4,0.126309291,0.12630929,0.12630929,0.1124797724658385,0.7186015654658385
BBOB_F55,54,0.05555555555555555,0.845743895,0.119990073,4,0.2241,0.11119232,0.09523528,0.12189374144444444,0.8476475634444445
BBOB_F55,55,0.05521472392638037,0.836355209,0.139408,4,0.276311934,0.27631193,0.27631193,0.1407462277239264,0.8376934367239264
BBOB_F55,56,0.054878048780487805,0.703318477,0.12209551,4,0.156906351,0.1129866,0.09504576,0.13167644973780487,0.712899416737805
BBOB_F55,57,0.05454545454545454,0.875749111,0.0967465267,4,0.373012602,0.3730126,0.3730126,0.09824676464363637,0.8772493489436364
BBOB_F55,58,0.04216867469879518,0.739384949,0.175048724,4,0.472476244,0.15685937,0.14943545,0.17865694260843373,0.7429931676084337
BBOB_F55,59,0.041916167664670656,0.741566896,0.0994190425,4,0.281272471,0.28127247,0.28127247,0.10608430256287425,0.7482321560628742
BBOB_F55,60,0.041666666666666664,0.899980664,0.121872678,4,0.172016799,0.105702616,0.08956046,0.12096212208333335,0.8990701080833334
BBOB_F55,61,0.04142011834319527,0.879057169,0.0547567084,4,0.0886826,0.0886826,0.0886826,0.05749814543076923,0.8817986060307692
BBOB_F55,62,0.041176470588235294,0.667630553,0.0913654938,4,0.107668228,0.10380938,0.08737006,0.10128918599058824,0.6775542451905883
BBOB_F55,63,0.04678362573099415,0.830712914,0.134420902,4,0.31972006,0.31972006,0.31972006,0.13605206850292398,0.832344080502924
BBOB_F55,64,0.046511627906976744,0.749059558,0.112161122,4,0.0993573815,0.10227687,0.08909908,0.11861597409302327,0.7555144100930232
BBOB_F55,65,0.046242774566473986,0.886465907,0.0971893594,4,0.201447904,0.2014479,0.2014479,0.09794518523121387,0.887221732831214
BBOB_F55,66,0.04597701149425287,0.744023681,0.0854217857,4,0.0366162732,0.07417265,0.053366378,0.09326337343793105,0.7518652687379311
BBOB_F55,67,0.045714285714285714,0.909093082,0.0874159709,4,0.14948146,0.14948146,0.14948146,0.08757555705314286,0.909252668153143
BBOB_F55,68,0.045454545454545456,0.860902309,0.0851607919,4,0.11041297,0.079266496,0.05926729,0.08761246913181818,0.8633539862318182
BBOB_F55,69,0.04519774011299435,0.801627457,0.133510411,4,0.121411502,0.1214115,0.1214115,0.13644203278531072,0.8045590787853107
BBOB_F55,70,0.0449438202247191,0.737786531,0.105511151,4,0.180250496,0.09650466,0.07702454,0.11255395180898876,0.7448293318089888
BBOB_F55,71,0.0446927374301676,0.636696219,0.0932947,4,0.118539192,0.11853919,0.11853919,0.10536214496089386,0.6487636639608939
BBOB_F55,72,0.044444444444444446,0.885238886,0.0826456547,4,0.249518424,0.0724492,0.055139747,0.08407300844666668,0.8866662397466667
BBOB_F55,73,0.055248618784530384,0.73366338,0.122810148,4,0.0992231146,0.099223115,0.099223115,0.13073978733701658,0.7415930193370166
BBOB_F55,74,0.054945054945054944,0.638261139,0.14130871,4,0.140519351,0.10703229,0.0842534,0.15342025675824175,0.6503726857582418
BBOB_F55,75,0.0546448087431694,0.789376378,0.117033906,4,0.0619359575,0.061935958,0.061935958,0.12214809813114753,0.7944905701311477
BBOB_F55,76,0.05434782608695652,0.851255536,0.137982309,4,0.404504359,0.11186091,0.09422063,0.13856720872826087,0.851840435728261
BBOB_F55,77,0.043243243243243246,0.839320421,0.10424719,4,0.144210547,0.14421055,0.14421055,0.10668750952432432,0.8417607405243244
BBOB_F55,78,0.043010752688172046,0.72890985,0.0874246135,4,0.130520612,0.06692755,0.045220163,0.09532420646774194,0.736809442967742
BBOB_F55,79,0.0427807486631016,0.807832778,0.106505394,4,0.209644839,0.20964484,0.20964484,0.11017007113368985,0.8114974551336899
BBOB_F55,80,0.0425531914893617,0.889684796,0.0851680785,4,0.088382259,0.080922104,0.059619673,0.08623816894680851,0.8907548864468086
BBOB_F55,81,0.042328042328042326,0.939896941,0.0558993854,4,0.137578323,0.13757832,0.13757832,0.056077318674074075,0.9400748742740741
