problema,g,p0,p1,rr,tr,ramo,lote,fe,arquivo,n_treino,n_acumulado,ftm,n_refs,guard_rp,nL,Lmin
BBOB_F22,151,0.893392801,0.0687193,0.0311284046692607,0.01556420233463035,4,1,256,258,257,193,254,6,False,1,0.16471383
BBOB_F22,152,0.804225624,0.0732655674,0.031007751937984496,0.015503875968992248,4,1,257,259,258,194,255,6,False,1,0.120522626
BBOB_F22,153,0.889001608,0.0641719252,0.03088803088803089,0.015444015444015444,4,1,258,260,259,195,256,6,False,1,0.17335096
BBOB_F22,154,0.819653869,0.0722554848,0.03076923076923077,0.015384615384615385,4,1,259,261,260,195,257,6,False,1,0.0905008391
BBOB_F22,155,0.824155211,0.0715301484,0.03065134099616858,0.01532567049808429,4,1,260,262,261,196,258,6,False,1,0.120758697
BBOB_F22,156,0.850183725,0.0805153772,0.030534351145038167,0.015267175572519083,4,1,261,263,262,197,258,6,False,1,0.112439968
BBOB_F22,157,0.858731389,0.0596719272,0.034220532319391636,0.017110266159695818,4,1,262,264,263,198,259,6,False,1,0.0537746437
BBOB_F22,158,0.87076962,0.0589799434,0.03409090909090909,0.017045454545454544,4,1,263,265,264,199,261,6,False,1,0.149967551
BBOB_F22,159,0.86848712,0.074446924,0.033962264150943396,0.016981132075471698,4,1,264,266,265,199,262,6,False,1,0.056189876
BBOB_F22,160,0.890748382,0.079460144,0.03383458646616541,0.016917293233082706,4,1,265,267,266,200,263,6,False,1,0.190414116
BBOB_F22,161,0.813961864,0.0998144597,0.03745318352059925,0.018726591760299626,4,1,266,268,267,201,264,6,False,1,0.157943293
BBOB_F22,162,0.899205565,0.090604946,0.03731343283582089,0.018656716417910446,4,1,267,269,268,202,264,6,False,1,0.298938215
BBOB_F22,163,0.817467213,0.0731987804,0.03717472118959108,0.01858736059479554,4,1,268,270,269,203,266,6,False,1,0.237692371
BBOB_F22,164,0.858733773,0.0826158673,0.037037037037037035,0.018518518518518517,4,1,269,271,270,203,267,6,False,1,0.204970866
BBOB_F22,165,0.821328759,0.0636662096,0.033210332103321034,0.016605166051660517,4,1,270,272,271,204,268,6,False,1,0.137649119
BBOB_F22,166,0.796842456,0.0761542097,0.03308823529411765,0.016544117647058824,4,1,271,273,272,205,269,6,False,1,0.0816018954
BBOB_F22,167,0.858384728,0.0863519236,0.03663003663003663,0.018315018315018316,4,1,272,274,273,206,270,6,False,1,0.22472167
BBOB_F22,168,0.895428181,0.0590973608,0.032846715328467155,0.016423357664233577,4,1,273,275,274,206,271,6,False,1,0.178394273
BBOB_F22,169,0.896731377,0.073800467,0.03636363636363636,0.01818181818181818,4,1,274,276,275,207,272,6,False,1,0.230807453
BBOB_F22,170,0.83716023,0.088862,0.036231884057971016,0.018115942028985508,4,1,275,277,276,208,272,6,False,1,0.212230518
BBOB_F22,171,0.765315056,0.102102317,0.039711191335740074,0.019855595667870037,4,1,276,278,277,209,274,6,False,1,0.193724
BBOB_F22,172,0.841484606,0.0833264291,0.039568345323741004,0.019784172661870502,4,1,277,279,278,210,275,6,False,1,0.114091441
BBOB_F22,173,0.807816803,0.0934186205,0.03942652329749104,0.01971326164874552,4,1,278,280,279,210,274,6,False,1,0.184160084
BBOB_F22,174,0.780005217,0.0746489391,0.039285714285714285,0.019642857142857142,4,1,279,281,280,211,277,6,False,1,0.396239936
BBOB_F22,175,0.842586517,0.0812989697,0.03914590747330961,0.019572953736654804,4,1,280,282,281,212,278,6,False,1,0.300237596
BBOB_F22,176,0.823911309,0.062080875,0.03900709219858156,0.01950354609929078,4,1,281,283,282,213,279,6,False,1,0.352047801
BBOB_F22,177,0.807089448,0.0932694748,0.038869257950530034,0.019434628975265017,4,1,282,284,283,213,280,6,False,1,0.230111659
BBOB_F22,178,0.718240738,0.0710947961,0.035211267605633804,0.017605633802816902,4,1,283,285,284,214,280,6,False,1,0.0390558802
BBOB_F22,179,0.668742299,0.0719450936,0.03508771929824561,0.017543859649122806,4,1,284,286,285,215,281,6,False,1,0.0935291722
BBOB_F22,180,0.912579119,0.0979602784,0.03496503496503497,0.017482517482517484,4,1,285,287,286,215,283,6,False,1,0.07545048
BBOB_F22,181,0.722716093,0.0845993161,0.03832752613240418,0.01916376306620209,4,1,286,288,287,216,284,6,False,1,0.183395073
BBOB_F22,182,0.71425271,0.078809768,0.03819444444444445,0.019097222222222224,4,1,287,289,288,217,285,6,False,1,0.282166719
BBOB_F22,183,0.862894177,0.0632733926,0.02768166089965398,0.01384083044982699,4,1,288,290,289,217,286,6,False,1,0.165991
BBOB_F22,184,0.730783939,0.103502169,0.03103448275862069,0.015517241379310345,4,1,289,291,290,218,287,6,False,1,0.227563038
BBOB_F22,185,0.883959293,0.0577916279,0.027491408934707903,0.013745704467353952,4,1,290,292,291,219,287,6,False,1,0.104096092
BBOB_F22,186,0.847046852,0.0971150249,0.0273972602739726,0.0136986301369863,4,1,291,293,292,219,289,6,False,1,0.0983311832
BBOB_F22,187,0.798609257,0.0759674162,0.034129692832764506,0.017064846416382253,4,1,292,294,293,221,290,6,False,1,0.104884207
BBOB_F22,188,0.780335069,0.0840702429,0.034013605442176874,0.017006802721088437,4,1,293,295,294,221,291,6,False,1,0.205184788
BBOB_F22,189,0.844987035,0.077791661,0.03389830508474576,0.01694915254237288,4,1,294,296,295,222,292,6,False,1,0.0768954158
BBOB_F22,190,0.837798119,0.0774592832,0.033783783783783786,0.016891891891891893,4,1,295,297,296,223,293,6,False,1,0.081625
BBOB_F22,191,0.741580963,0.0636423156,0.03367003367003367,0.016835016835016835,4,1,296,298,297,224,294,6,False,1,0.122728959
BBOB_F22,192,0.685383081,0.0813221633,0.03355704697986577,0.016778523489932886,4,1,297,299,298,224,294,6,False,1,0.131344929
BBOB_F22,193,0.85918051,0.0675930157,0.033444816053511704,0.016722408026755852,4,1,298,300,299,225,296,6,False,1,0.1860971
BBOB_F22,194,0.780035615,0.0750979558,0.03333333333333333,0.016666666666666666,4,1,299,301,300,226,297,6,False,1,0.0642837361
BBOB_F22,195,0.789619,0.0759129,0.03322259136212625,0.016611295681063124,4,1,300,302,301,227,298,6,False,1,0.15558885
BBOB_F22,196,0.685689926,0.0832936242,0.03642384105960265,0.018211920529801324,4,1,301,303,302,228,299,6,False,1,0.0642825514
BBOB_F22,197,0.696618319,0.0630920157,0.036303630363036306,0.018151815181518153,4,1,302,304,303,228,299,6,False,1,0.216761425
BBOB_F22,198,0.789174378,0.0763808042,0.03618421052631579,0.018092105263157895,4,1,303,305,304,229,299,6,False,1,0.292676538
BBOB_F22,199,0.843529344,0.0418322682,0.01639344262295082,0.00819672131147541,4,1,304,306,305,229,302,6,False,1,0.0411472
BBOB_F22,200,0.813272119,0.0670466796,0.016339869281045753,0.008169934640522876,4,1,305,307,306,230,303,6,False,1,0.127859026
BBOB_F22,201,0.834531784,0.0489931665,0.016286644951140065,0.008143322475570033,4,1,306,308,307,231,304,6,False,1,0.108516179
BBOB_F22,202,0.758692145,0.0529942401,0.01948051948051948,0.00974025974025974,4,1,307,309,308,232,305,6,False,1,0.115000352
BBOB_F22,203,0.881999135,0.0513898209,0.019417475728155338,0.009708737864077669,4,1,308,310,309,233,306,6,False,1,0.0882259682
BBOB_F22,204,0.847993791,0.0907860696,0.01935483870967742,0.00967741935483871,4,1,309,311,310,233,306,6,False,1,0.107145086
BBOB_F37,1,0.862987638,0.124852657,0.045871559633027525,0.022935779816513763,4,1,110,110,109,82,108,6,False,1,0.054903049
BBOB_F37,2,0.827928305,0.169382542,0.045454545454545456,0.022727272727272728,4,1,111,111,110,83,109,6,False,1,0.306713074
BBOB_F37,3,0.715258956,0.159232393,0.04504504504504504,0.02252252252252252,4,1,112,112,111,84,110,6,False,1,0.106463119
BBOB_F37,4,0.75006783,0.196763381,0.05357142857142857,0.026785714285714284,4,1,113,113,112,85,111,6,False,1,0.123625375
BBOB_F37,5,0.860367656,0.163311452,0.05309734513274336,0.02654867256637168,4,1,114,114,113,86,112,6,False,1,0.186247051
BBOB_F37,6,0.71602869,0.157757387,0.06140350877192982,0.03070175438596491,4,1,115,115,114,87,113,6,False,1,0.268385261
BBOB_F37,7,0.673924625,0.17986992,0.06086956521739131,0.030434782608695653,4,1,116,116,115,87,114,6,False,1,0.133988783
BBOB_F37,8,0.825073719,0.240889624,0.0603448275862069,0.03017241379310345,4,1,117,117,116,88,115,6,False,1,0.185605168
BBOB_F37,9,0.675517797,0.298476577,0.05982905982905983,0.029914529914529916,4,1,118,118,117,89,116,6,False,1,0.585643172
BBOB_F37,10,0.683305681,0.161187425,0.059322033898305086,0.029661016949152543,4,1,119,119,118,90,117,6,False,1,0.0741827115
BBOB_F37,11,0.822478473,0.2932702,0.058823529411764705,0.029411764705882353,4,1,120,120,119,90,117,6,False,1,0.300997972
BBOB_F37,12,0.945368648,0.121748671,0.058333333333333334,0.029166666666666667,4,1,121,121,120,91,119,6,False,1,0.223234296
BBOB_F37,13,0.632834375,0.233147845,0.04132231404958678,0.02066115702479339,4,1,122,122,121,91,120,6,False,1,0.121490218
BBOB_F37,14,0.615960181,0.158826038,0.040983606557377046,0.020491803278688523,4,1,123,123,122,92,121,6,False,1,0.120811537
BBOB_F37,15,0.897520781,0.119787917,0.04065040650406504,0.02032520325203252,4,1,124,124,123,93,121,6,False,1,0.0612194054
BBOB_F37,16,0.771754444,0.14228119,0.04032258064516129,0.020161290322580645,4,1,125,125,124,94,122,6,False,1,0.253530085
BBOB_F37,17,0.899221778,0.0993500277,0.04,0.02,4,1,126,126,125,94,124,6,False,1,0.108013563
BBOB_F37,18,0.877132237,0.168586671,0.03968253968253968,0.01984126984126984,4,1,127,127,126,95,125,6,False,1,0.216358438
BBOB_F37,19,0.931698918,0.0792379379,0.03937007874015748,0.01968503937007874,4,1,128,128,127,96,126,6,False,1,0.0905598626
BBOB_F37,20,0.861972272,0.170758694,0.0390625,0.01953125,4,1,129,129,128,97,127,6,False,1,0.366291314
BBOB_F37,21,0.779391289,0.127873674,0.03875968992248062,0.01937984496124031,4,1,130,130,129,97,127,6,False,1,0.121864982
BBOB_F37,22,0.622577667,0.185773551,0.038461538461538464,0.019230769230769232,4,1,131,131,130,98,129,6,False,1,0.114279017
BBOB_F37,23,0.892801046,0.0717094615,0.03816793893129771,0.019083969465648856,4,1,132,132,131,99,130,6,False,1,0.125465
BBOB_F37,24,0.892998099,0.126850277,0.03787878787878788,0.01893939393939394,4,1,133,133,132,100,131,6,False,1,0.0655411556
BBOB_F37,25,0.750110447,0.0916375667,0.03759398496240601,0.018796992481203006,4,1,134,134,133,100,132,6,False,1,0.256890684
BBOB_F37,26,0.931008518,0.126461059,0.03731343283582089,0.018656716417910446,4,1,135,135,134,101,133,6,False,1,0.147241324
BBOB_F37,27,0.91018486,0.104449175,0.037037037037037035,0.018518518518518517,4,1,136,136,135,102,134,6,False,1,0.515294552
BBOB_F37,28,0.603755355,0.117729016,0.04411764705882353,0.022058823529411766,4,1,137,137,136,103,135,6,False,1,0.105598763
BBOB_F37,29,0.574196398,0.0955645069,0.043795620437956206,0.021897810218978103,4,1,138,138,137,104,136,6,False,1,0.171737343
BBOB_F37,30,0.673299909,0.164161772,0.043478260869565216,0.021739130434782608,4,1,139,139,138,104,137,6,False,1,0.154094636
BBOB_F37,31,0.547783196,0.132885635,0.04316546762589928,0.02158273381294964,4,1,140,140,139,105,138,6,False,1,0.200164288
BBOB_F37,32,0.672201812,0.130574599,0.04285714285714286,0.02142857142857143,4,1,141,141,140,106,138,6,False,1,0.373161376
BBOB_F37,33,0.62089628,0.141485423,0.0425531914893617,0.02127659574468085,4,1,142,142,141,107,140,6,False,1,0.266732216
BBOB_F37,34,0.674065,0.111209027,0.04225352112676056,0.02112676056338028,4,1,143,143,142,107,140,6,False,1,0.183827266
BBOB_F37,35,0.633400798,0.179497272,0.04195804195804196,0.02097902097902098,4,1,144,144,143,108,141,6,False,1,0.246957
BBOB_F37,36,0.572322249,0.0917180851,0.041666666666666664,0.020833333333333332,4,1,145,145,144,109,143,6,False,1,0.0861481726
BBOB_F37,37,0.83818078,0.134205952,0.041379310344827586,0.020689655172413793,4,1,146,146,145,110,143,6,False,1,0.104651466
BBOB_F37,38,0.954545379,0.0929259658,0.0410958904109589,0.02054794520547945,4,1,147,147,146,110,144,6,False,1,0.508351
BBOB_F37,39,0.822759032,0.171158,0.047619047619047616,0.023809523809523808,4,1,148,148,147,111,146,6,False,1,0.180207372
BBOB_F37,40,0.863349676,0.0987200662,0.0472972972972973,0.02364864864864865,4,1,149,149,148,112,146,6,False,1,0.145470291
BBOB_F37,41,0.855513275,0.0994946957,0.04697986577181208,0.02348993288590604,4,1,150,150,149,113,148,6,False,1,0.100867763
BBOB_F37,42,0.605111718,0.209778756,0.04666666666666667,0.023333333333333334,4,1,151,151,150,114,149,6,False,1,0.264436275
BBOB_F37,43,0.50666,0.0898616314,0.046357615894039736,0.023178807947019868,4,1,152,152,151,114,150,6,False,1,0.30572933
BBOB_F37,44,0.902947187,0.0705582,0.046052631578947366,0.023026315789473683,4,1,153,153,152,115,151,6,False,1,0.0972196
BBOB_F37,45,0.491472542,0.119679913,0.0457516339869281,0.02287581699346405,4,1,154,154,153,116,150,6,False,1,0.227294669
BBOB_F37,46,0.483938038,0.145939,0.045454545454545456,0.022727272727272728,4,1,155,155,154,117,151,6,False,1,0.0527692027
BBOB_F37,47,0.469070554,0.102178983,0.04516129032258064,0.02258064516129032,4,1,156,156,155,117,153,6,False,1,0.178111807
BBOB_F37,48,0.531218946,0.0867703632,0.04487179487179487,0.022435897435897436,4,1,157,157,156,118,155,6,False,1,0.0462621
BBOB_F37,49,0.467894733,0.146044165,0.044585987261146494,0.022292993630573247,4,1,158,158,157,119,156,6,False,1,0.224427208
BBOB_F37,50,0.536861658,0.113116883,0.04430379746835443,0.022151898734177215,4,1,159,159,158,120,157,6,False,1,0.179495439
BBOB_F37,51,0.560398757,0.0633682832,0.0440251572327044,0.0220125786163522,4,1,160,160,159,120,158,6,False,1,0.118147328
BBOB_F37,52,0.823013783,0.117425695,0.05,0.025,4,1,161,161,160,120,156,6,False,1,0.158100143
BBOB_F37,53,0.670296371,0.112790659,0.049689440993788817,0.024844720496894408,4,1,162,162,161,121,160,6,False,1,0.110252544
BBOB_F37,54,0.649220824,0.0758669898,0.04938271604938271,0.024691358024691357,4,1,163,163,162,122,161,6,False,1,0.286476731
BBOB_F37,55,0.912334,0.121180847,0.049079754601226995,0.024539877300613498,4,1,164,164,163,123,162,6,False,1,0.481417865
BBOB_F37,56,0.672662854,0.152876228,0.04878048780487805,0.024390243902439025,4,1,165,165,164,123,163,6,False,1,0.179054022
BBOB_F37,57,0.784848094,0.145703822,0.048484848484848485,0.024242424242424242,4,1,166,166,165,124,163,6,False,1,0.135540858
BBOB_F37,58,0.825289726,0.114599027,0.030120481927710843,0.015060240963855422,4,1,167,167,166,125,165,6,False,1,0.1241531
BBOB_F37,59,0.875710368,0.0764107704,0.029940119760479042,0.014970059880239521,4,1,168,168,167,126,166,6,False,1,0.0529932678
BBOB_F37,60,0.800658584,0.0837078542,0.02976190476190476,0.01488095238095238,4,1,169,169,168,127,166,6,False,1,0.119643912
BBOB_F37,61,0.82471478,0.123298459,0.029585798816568046,0.014792899408284023,4,1,170,170,169,127,168,6,False,1,0.211227
BBOB_F37,62,0.818817496,0.0889828876,0.03529411764705882,0.01764705882352941,4,1,171,171,170,128,169,6,False,1,0.114611469
BBOB_F37,63,0.86854434,0.0971413553,0.03508771929824561,0.017543859649122806,4,1,172,172,171,129,170,6,False,1,0.0511889309
BBOB_F37,64,0.924062729,0.0698037297,0.03488372093023256,0.01744186046511628,4,1,173,173,172,130,171,6,False,1,0.114636905
BBOB_F37,65,0.804892421,0.0989194587,0.03468208092485549,0.017341040462427744,4,1,174,174,173,131,172,6,False,1,0.140758172
BBOB_F37,66,0.856293678,0.131845787,0.034482758620689655,0.017241379310344827,4,1,175,175,174,131,173,6,False,1,0.113997087
BBOB_F37,67,0.833052039,0.0974042788,0.03428571428571429,0.017142857142857144,4,1,176,176,175,132,174,6,False,1,0.0972669199
BBOB_F37,68,0.883436084,0.0990531072,0.03409090909090909,0.017045454545454544,4,1,177,177,176,133,175,6,False,1,0.198905721
BBOB_F37,69,0.89141649,0.087590389,0.03389830508474576,0.01694915254237288,4,1,178,178,177,134,175,6,False,1,0.180264279
BBOB_F37,70,0.818544388,0.103750594,0.03932584269662921,0.019662921348314606,4,1,179,179,178,135,177,6,False,1,0.223352164
BBOB_F37,71,0.869264245,0.0725967139,0.03910614525139665,0.019553072625698324,4,1,180,180,179,135,178,6,False,1,0.0832795426
BBOB_F37,72,0.869790256,0.118259184,0.03888888888888889,0.019444444444444445,4,1,181,181,180,136,179,6,False,1,0.12158405
BBOB_F37,73,0.785895348,0.113666259,0.04419889502762431,0.022099447513812154,4,1,182,182,181,136,180,6,False,1,0.0974940658
BBOB_F37,74,0.765122235,0.0930146,0.04395604395604396,0.02197802197802198,4,1,183,183,182,137,181,6,False,1,0.106372632
BBOB_F37,75,0.874791265,0.104032107,0.04371584699453552,0.02185792349726776,4,1,184,184,183,138,182,6,False,1,0.371694535
BBOB_F37,76,0.80065918,0.0843748897,0.043478260869565216,0.021739130434782608,4,1,185,185,184,138,182,6,False,1,0.100099951
BBOB_F37,77,0.802361727,0.105102092,0.043243243243243246,0.021621621621621623,4,1,186,186,185,139,182,6,False,1,0.231008455
BBOB_F37,78,0.790883541,0.0924367458,0.043010752688172046,0.021505376344086023,4,1,187,187,186,140,182,6,False,1,0.115846321
BBOB_F37,79,0.836150527,0.145157605,0.0427807486631016,0.0213903743315508,4,1,188,188,187,141,186,6,False,1,0.219067231
BBOB_F37,80,0.770304561,0.108405665,0.0425531914893617,0.02127659574468085,4,1,189,189,188,141,187,6,False,1,0.0820757225
BBOB_F37,81,0.799147487,0.107246004,0.047619047619047616,0.023809523809523808,4,1,190,190,189,142,188,6,False,1,0.106710933
BBOB_F37,82,0.834279776,0.127503559,0.05263157894736842,0.02631578947368421,4,1,191,191,190,143,189,6,False,1,0.178932905
BBOB_F37,83,0.838481784,0.108335324,0.05235602094240838,0.02617801047120419,4,1,192,192,191,144,188,6,False,1,0.170952961
BBOB_F37,84,0.764849961,0.0980859101,0.052083333333333336,0.026041666666666668,4,1,193,193,192,145,191,6,False,1,0.117530189
BBOB_F37,85,0.832465827,0.0992734507,0.05181347150259067,0.025906735751295335,4,1,194,194,193,146,192,6,False,1,0.102126874
BBOB_F37,86,0.889875233,0.0955038294,0.05154639175257732,0.02577319587628866,4,1,195,195,194,146,193,6,False,1,0.155902475
BBOB_F37,87,0.902544379,0.112750284,0.05128205128205128,0.02564102564102564,4,1,196,196,195,147,194,6,False,1,0.149263591
BBOB_F37,88,0.864466548,0.0916062742,0.05102040816326531,0.025510204081632654,4,1,197,197,196,148,192,6,False,1,0.124006145
BBOB_F37,89,0.752840757,0.132640272,0.050761421319796954,0.025380710659898477,4,1,198,198,197,149,196,6,False,1,0.271973789
BBOB_F37,90,0.825603843,0.0766016394,0.050505050505050504,0.025252525252525252,4,1,199,199,198,149,197,6,False,1,0.0837819055
BBOB_F37,91,0.811796367,0.0947444066,0.05025125628140704,0.02512562814070352,4,1,200,200,199,150,197,6,False,1,0.106061846
BBOB_F37,92,0.703524113,0.108707935,0.05,0.025,4,1,201,201,200,151,199,6,False,1,0.103437252
BBOB_F37,93,0.799288511,0.101676889,0.04975124378109453,0.024875621890547265,4,1,202,202,201,152,199,6,False,1,0.287632197
BBOB_F37,94,0.786450267,0.145405039,0.04950495049504951,0.024752475247524754,4,1,203,203,202,152,201,6,False,1,0.238400564
BBOB_F37,95,0.822292566,0.0977444425,0.04926108374384237,0.024630541871921183,4,1,204,204,203,153,202,6,False,1,0.131558657
BBOB_F37,96,0.879817784,0.101631619,0.049019607843137254,0.024509803921568627,4,1,205,205,204,154,203,6,False,1,0.228927687
BBOB_F37,97,0.757471383,0.0793583393,0.04878048780487805,0.024390243902439025,4,1,206,206,205,155,203,6,False,1,0.131059751
BBOB_F37,98,0.786324501,0.0779548138,0.04854368932038835,0.024271844660194174,4,1,207,207,206,155,205,6,False,1,0.213333383
BBOB_F37,99,0.824231267,0.0994802564,0.043478260869565216,0.021739130434782608,4,1,208,208,207,156,206,6,False,1,0.117434062
BBOB_F37,100,0.774633527,0.100325048,0.04326923076923077,0.021634615384615384,4,1,209,209,208,157,207,6,False,1,0.140440494
BBOB_F37,101,0.753004313,0.0846275836,0.0430622009569378,0.0215311004784689,4,1,210,210,209,157,208,6,False,1,0.217226654
BBOB_F37,102,0.84379828,0.1261089,0.04285714285714286,0.02142857142857143,4,1,211,211,210,158,209,6,False,1,0.0810884759
BBOB_F37,103,0.797291,0.123169333,0.04265402843601896,0.02132701421800948,4,1,212,212,211,159,208,6,False,1,0.131075606
BBOB_F37,104,0.877592564,0.0819572955,0.04716981132075472,0.02358490566037736,4,1,213,213,212,160,211,6,False,1,0.148171946
BBOB_F37,105,0.732440948,0.0975880921,0.046948356807511735,0.023474178403755867,4,1,214,214,213,161,212,6,False,1,0.099613905
BBOB_F37,106,0.916779876,0.0616415404,0.04672897196261682,0.02336448598130841,4,1,215,215,214,161,213,6,False,1,0.308388412
BBOB_F37,107,0.836147428,0.0995046198,0.046511627906976744,0.023255813953488372,4,1,216,216,215,162,214,6,False,1,0.0865088254
BBOB_F37,108,0.77569443,0.106853448,0.046296296296296294,0.023148148148148147,4,1,217,217,216,163,214,6,False,1,0.138159737
BBOB_F37,109,0.88501507,0.0839616954,0.04608294930875576,0.02304147465437788,4,1,218,218,217,164,216,6,False,1,0.163071379
BBOB_F37,110,0.81510514,0.0929017812,0.045871559633027525,0.022935779816513763,4,1,219,219,218,164,217,6,False,1,0.141807526
BBOB_F37,111,0.883672655,0.0955222398,0.045662100456621,0.0228310502283105,4,1,220,220,219,165,218,6,False,1,0.101421952
BBOB_F37,112,0.80962342,0.0817657784,0.045454545454545456,0.022727272727272728,4,1,221,221,220,166,219,6,False,1,0.223127529
BBOB_F37,113,0.869080544,0.095528,0.04524886877828054,0.02262443438914027,4,1,222,222,221,167,220,6,False,1,0.0836052448
BBOB_F37,114,0.845254362,0.0724969432,0.04504504504504504,0.02252252252252252,4,1,223,223,222,167,221,6,False,1,0.127828166
BBOB_F37,115,0.835283637,0.109719373,0.04484304932735426,0.02242152466367713,4,1,224,224,223,168,218,6,False,1,0.0839841
BBOB_F37,116,0.765046239,0.0803672522,0.044642857142857144,0.022321428571428572,4,1,225,225,224,169,223,6,False,1,0.0426176563
BBOB_F37,117,0.806370497,0.0994862095,0.044444444444444446,0.022222222222222223,4,1,226,226,225,170,221,6,False,1,0.250609219
BBOB_F37,118,0.757761598,0.108897224,0.04424778761061947,0.022123893805309734,4,1,227,227,226,170,225,6,False,1,0.252724081
BBOB_F37,119,0.847198904,0.150679484,0.04405286343612335,0.022026431718061675,4,1,228,228,227,171,226,6,False,1,0.122233368
BBOB_F37,120,0.833754182,0.106239647,0.043859649122807015,0.021929824561403508,4,1,229,229,228,172,227,6,False,1,0.194983318
BBOB_F37,121,0.650530756,0.141916,0.043668122270742356,0.021834061135371178,4,1,230,230,229,173,227,6,False,1,0.179726079
BBOB_F37,122,0.781010807,0.0844210386,0.043478260869565216,0.021739130434782608,4,1,231,231,230,173,229,6,False,1,0.358353019
BBOB_F37,123,0.812333703,0.0649224222,0.04329004329004329,0.021645021645021644,4,1,232,232,231,174,230,6,False,1,0.093936272
BBOB_F37,124,0.79491055,0.103838518,0.04741379310344827,0.023706896551724137,4,1,233,233,232,175,229,6,False,1,0.126533315
BBOB_F37,125,0.838363469,0.0813952684,0.05150214592274678,0.02575107296137339,4,1,234,234,233,175,232,6,False,1,0.0736885741
BBOB_F37,126,0.790892541,0.0980725735,0.05128205128205128,0.02564102564102564,4,1,235,235,234,176,233,6,False,1,0.21169132
BBOB_F37,127,0.861258805,0.0998465195,0.05106382978723404,0.02553191489361702,4,1,236,236,235,177,233,6,False,1,0.198566407
BBOB_F37,128,0.892355084,0.105745561,0.046610169491525424,0.023305084745762712,4,1,237,237,236,178,235,6,False,1,0.0524258204
BBOB_F37,129,0.733257771,0.0920403153,0.046413502109704644,0.023206751054852322,4,1,238,238,237,179,236,6,False,1,0.152644694
BBOB_F37,130,0.836826324,0.08843299,0.05042016806722689,0.025210084033613446,4,1,239,239,238,179,235,6,False,1,0.0569491051
BBOB_F37,131,0.871278524,0.0827372,0.0502092050209205,0.02510460251046025,4,1,240,240,239,180,238,6,False,1,0.130956173
BBOB_F37,132,0.848126,0.103619486,0.05,0.025,4,1,241,241,240,180,239,6,False,1,0.188272297
BBOB_F37,133,0.768562794,0.0926295593,0.04979253112033195,0.024896265560165973,4,1,242,242,241,181,240,6,False,1,0.172178343
BBOB_F37,134,0.845540583,0.0990936533,0.049586776859504134,0.024793388429752067,4,1,243,243,242,182,241,6,False,1,0.270098031
BBOB_F37,135,0.83940345,0.0963125303,0.04938271604938271,0.024691358024691357,4,1,244,244,243,183,242,6,False,1,0.0679434612
BBOB_F37,136,0.910115063,0.0728358552,0.04918032786885246,0.02459016393442623,4,1,245,245,244,183,242,6,False,1,0.316594183
BBOB_F37,137,0.807926416,0.0643162802,0.04897959183673469,0.024489795918367346,4,1,246,246,245,184,244,6,False,1,0.170440063
BBOB_F37,138,0.787007868,0.0940737873,0.04878048780487805,0.024390243902439025,4,1,247,247,246,185,245,6,False,1,0.230524302
BBOB_F37,139,0.89447093,0.077188544,0.048582995951417005,0.024291497975708502,4,1,247,248,247,186,246,6,False,1,0.290674597
BBOB_F37,140,0.8265962,0.0949947685,0.05241935483870968,0.02620967741935484,4,1,248,249,248,187,245,6,False,1,0.108362846
BBOB_F37,141,0.857995689,0.113138609,0.05220883534136546,0.02610441767068273,4,1,249,250,249,187,247,6,False,1,0.228757456
BBOB_F37,142,0.856296599,0.0943248495,0.052,0.026,4,1,250,251,250,188,248,6,False,1,0.21122402
BBOB_F37,143,0.758819163,0.098731041,0.043824701195219126,0.021912350597609563,4,1,251,252,251,189,249,6,False,1,0.106935203
BBOB_F37,144,0.893942356,0.0987829864,0.04365079365079365,0.021825396825396824,4,1,252,253,252,190,250,6,False,1,0.141232774
BBOB_F37,145,0.781304479,0.0804507285,0.043478260869565216,0.021739130434782608,4,1,253,254,253,191,250,6,False,1,0.11309129
BBOB_F37,146,0.794016242,0.0768898055,0.04330708661417323,0.021653543307086614,4,1,254,255,254,192,252,6,False,1,0.287093759
BBOB_F37,147,0.777945578,0.0568349138,0.0392156862745098,0.0196078431372549,4,1,255,256,255,192,253,6,False,1,0.293278933
BBOB_F37,148,0.832298279,0.0741941482,0.04296875,0.021484375,4,1,256,257,256,193,251,6,False,1,0.0512610413
BBOB_F37,149,0.626661837,0.0914029479,0.042801556420233464,0.021400778210116732,4,1,257,258,257,194,255,6,False,1,0.37794584
BBOB_F37,150,0.685450375,0.098579593,0.04263565891472868,0.02131782945736434,4,1,258,259,258,195,255,6,False,1,0.0715177804
BBOB_F37,151,0.738115311,0.0799718648,0.04247104247104247,0.021235521235521235,4,1,259,260,259,195,257,6,False,1,0.0624242462
BBOB_F37,152,0.785256743,0.0637375712,0.04230769230769231,0.021153846153846155,4,1,260,261,260,196,258,6,False,1,0.358055115
BBOB_F37,153,0.848474681,0.0712149367,0.04597701149425287,0.022988505747126436,4,1,261,262,261,196,259,6,False,1,0.169798508
BBOB_F37,154,0.744593203,0.0953725874,0.04961832061068702,0.02480916030534351,4,1,262,263,262,197,260,6,False,1,0.171243846
BBOB_F37,155,0.791446865,0.11049784,0.045627376425855515,0.022813688212927757,4,1,263,264,263,198,260,6,False,1,0.328349918
BBOB_F37,156,0.82940197,0.0845124722,0.04924242424242424,0.02462121212121212,4,1,264,265,264,199,262,6,False,1,0.283852398
