problema,D,M,N,n_init,geracao,n_linhas,max_ez,med_ez,frac_gt_2N,frac_gt_2ninit,frac_gt0,excede_H0,excede_H1
DTLZ1,7,5,15,76,112,2000,5.874678134918213,0.0,0.0,0.0,0.0815,False,False
DTLZ1,7,5,15,76,114,2000,4.515100479125977,0.0,0.0,0.0,0.0705,False,False
DTLZ1,7,5,15,76,116,2000,2.999972105026245,0.0,0.0,0.0,0.0515,False,False
DTLZ1,7,5,15,76,118,2000,3.6487250328063965,0.0,0.0,0.0,0.045,False,False
DTLZ1,7,5,15,76,120,2000,1.9999998807907104,0.0,0.0,0.0,0.0395,False,False
DTLZ1,7,5,15,76,122,2000,5.1151204109191895,0.0,0.0,0.0,0.046,False,False
DTLZ1,7,5,15,76,124,2000,4.0,0.0,0.0,0.0,0.0395,False,False
DTLZ1,7,5,15,76,126,2000,2.981600284576416,0.0,0.0,0.0,0.039,False,False
DTLZ1,7,5,15,76,128,2000,2.496610164642334,0.0,0.0,0.0,0.0395,False,False
DTLZ1,7,5,15,76,130,2000,1.9996856451034546,0.0,0.0,0.0,0.0315,False,False
DTLZ1,7,5,15,76,132,2000,2.667389392852783,0.0,0.0,0.0,0.0335,False,False
DTLZ1,7,5,15,76,134,2000,2.680035352706909,0.0,0.0,0.0,0.0305,False,False
DTLZ1,7,5,15,76,136,2000,1.9992618560791016,0.0,0.0,0.0,0.0245,False,False
DTLZ1,7,5,15,76,138,2000,2.101850748062134,0.0,0.0,0.0,0.0225,False,False
DTLZ1,7,5,15,76,140,2000,1.9997403621673584,0.0,0.0,0.0,0.0225,False,False
DTLZ2,12,5,15,131,1,2000,65.1719741821289,9.721109390258789,0.0745,0.0,0.9745,True,False
DTLZ2,12,5,15,131,2,2000,3.941624164581299,0.0,0.0,0.0,0.1215,False,False
DTLZ2,12,5,15,131,4,2000,3.704268217086792,0.0,0.0,0.0,0.123,False,False
DTLZ2,12,5,15,131,6,2000,2.9380292892456055,0.0,0.0,0.0,0.097,False,False
DTLZ2,12,5,15,131,8,2000,2.9380292892456055,0.0,0.0,0.0,0.0875,False,False
DTLZ2,12,5,15,131,10,2000,2.874079704284668,0.0,0.0,0.0,0.0655,False,False
DTLZ2,12,5,15,131,12,2000,2.848073720932007,0.0,0.0,0.0,0.067,False,False
DTLZ2,12,5,15,131,14,2000,1.918142557144165,0.0,0.0,0.0,0.063,False,False
DTLZ2,12,5,15,131,16,2000,1.8762905597686768,0.0,0.0,0.0,0.0565,False,False
DTLZ2,12,5,15,131,18,2000,1.9633452892303467,0.0,0.0,0.0,0.0665,False,False
DTLZ2,12,5,15,131,20,2000,2.608638286590576,0.0,0.0,0.0,0.0945,False,False
DTLZ2,12,5,15,131,22,2000,2.9814672470092773,0.0,0.0,0.0,0.0665,False,False
DTLZ2,12,5,15,131,24,2000,2.942596912384033,0.0,0.0,0.0,0.0645,False,False
DTLZ2,12,5,15,131,26,2000,1.9982235431671143,0.0,0.0,0.0,0.0385,False,False
DTLZ2,12,5,15,131,28,2000,1.9982235431671143,0.0,0.0,0.0,0.04,False,False
DTLZ2,12,5,15,131,30,2000,2.7950305938720703,0.0,0.0,0.0,0.056,False,False
DTLZ2,12,5,15,131,32,2000,1.9812290668487549,0.0,0.0,0.0,0.0345,False,False
DTLZ2,12,5,15,131,34,2000,1.976879358291626,0.0,0.0,0.0,0.041,False,False
DTLZ2,12,5,15,131,36,2000,2.854461431503296,0.0,0.0,0.0,0.038,False,False
DTLZ2,12,5,15,131,38,2000,2.802372932434082,0.0,0.0,0.0,0.0465,False,False
DTLZ2,12,5,15,131,40,2000,2.7192654609680176,0.0,0.0,0.0,0.066,False,False
DTLZ2,12,5,15,131,42,2000,3.4408910274505615,0.0,0.0,0.0,0.0355,False,False
DTLZ2,12,5,15,131,44,2000,2.714308261871338,0.0,0.0,0.0,0.056,False,False
DTLZ2,12,5,15,131,46,2000,2.722947597503662,0.0,0.0,0.0,0.033,False,False
DTLZ2,12,5,15,131,48,2000,1.983071208000183,0.0,0.0,0.0,0.0355,False,False
DTLZ2,12,5,15,131,50,2000,1.9523454904556274,0.0,0.0,0.0,0.035,False,False
DTLZ2,12,5,15,131,52,2000,3.4281911849975586,0.0,0.0,0.0,0.0425,False,False
DTLZ2,12,5,15,131,54,2000,1.9531023502349854,0.0,0.0,0.0,0.033,False,False
DTLZ2,12,5,15,131,56,2000,1.9531023502349854,0.0,0.0,0.0,0.033,False,False
DTLZ2,12,5,15,131,58,2000,2.92337965965271,0.0,0.0,0.0,0.0325,False,False
DTLZ2,12,5,15,131,60,2000,1.9779448509216309,0.0,0.0,0.0,0.045,False,False
DTLZ2,12,5,15,131,62,2000,1.9806609153747559,0.0,0.0,0.0,0.0445,False,False
DTLZ2,12,5,15,131,64,2000,1.9806609153747559,0.0,0.0,0.0,0.0375,False,False
DTLZ2,12,5,15,131,66,2000,1.9624404907226562,0.0,0.0,0.0,0.0355,False,False
DTLZ2,12,5,15,131,68,2000,1.9624404907226562,0.0,0.0,0.0,0.0355,False,False
DTLZ2,12,5,15,131,70,2000,1.9624404907226562,0.0,0.0,0.0,0.036,False,False
DTLZ2,12,5,15,131,72,2000,1.9762382507324219,0.0,0.0,0.0,0.0275,False,False
DTLZ2,12,5,15,131,74,2000,1.9968369007110596,0.0,0.0,0.0,0.042,False,False
DTLZ2,12,5,15,131,76,2000,1.9908300638198853,0.0,0.0,0.0,0.034,False,False
DTLZ2,12,5,15,131,78,2000,1.990684986114502,0.0,0.0,0.0,0.041,False,False
DTLZ2,12,5,15,131,80,2000,1.9900081157684326,0.0,0.0,0.0,0.036,False,False
DTLZ2,12,5,15,131,82,2000,1.9900081157684326,0.0,0.0,0.0,0.0365,False,False
DTLZ2,12,5,15,131,84,2000,1.9934241771697998,0.0,0.0,0.0,0.0395,False,False
DTLZ2,12,5,15,131,86,2000,1.9759156703948975,0.0,0.0,0.0,0.0335,False,False
DTLZ2,12,5,15,131,88,2000,1.976135015487671,0.0,0.0,0.0,0.0295,False,False
DTLZ2,12,5,15,131,90,2000,1.9888393878936768,0.0,0.0,0.0,0.0395,False,False
DTLZ2,12,5,15,131,92,2000,1.982212781906128,0.0,0.0,0.0,0.0325,False,False
DTLZ2,12,5,15,131,94,2000,1.9993958473205566,0.0,0.0,0.0,0.043,False,False
DTLZ2,12,5,15,131,96,2000,1.999413251876831,0.0,0.0,0.0,0.0325,False,False
DTLZ2,12,5,15,131,98,2000,1.997204065322876,0.0,0.0,0.0,0.041,False,False
DTLZ2,12,5,15,131,100,2000,1.9991538524627686,0.0,0.0,0.0,0.047,False,False
DTLZ2,12,5,15,131,102,2000,1.9991538524627686,0.0,0.0,0.0,0.0515,False,False
DTLZ2,12,5,15,131,104,2000,1.9991538524627686,0.0,0.0,0.0,0.0515,False,False
DTLZ2,12,5,15,131,106,2000,1.995034098625183,0.0,0.0,0.0,0.045,False,False
DTLZ2,12,5,15,131,108,2000,1.995034098625183,0.0,0.0,0.0,0.0435,False,False
DTLZ2,12,5,15,131,110,2000,1.9910428524017334,0.0,0.0,0.0,0.041,False,False
DTLZ2,12,5,15,131,112,2000,1.9995760917663574,0.0,0.0,0.0,0.0265,False,False
DTLZ2,12,5,15,131,114,2000,1.9582479000091553,0.0,0.0,0.0,0.0245,False,False
DTLZ2,12,5,15,131,116,2000,1.9973299503326416,0.0,0.0,0.0,0.0465,False,False
DTLZ2,12,5,15,131,118,2000,1.9818651676177979,0.0,0.0,0.0,0.0465,False,False
DTLZ2,12,5,15,131,120,2000,1.9998161792755127,0.0,0.0,0.0,0.03,False,False
DTLZ2,12,5,15,131,122,2000,1.9069857597351074,0.0,0.0,0.0,0.0245,False,False
DTLZ2,12,5,15,131,124,2000,1.9836764335632324,0.0,0.0,0.0,0.033,False,False
DTLZ2,12,5,15,131,126,2000,1.9986412525177002,0.0,0.0,0.0,0.0215,False,False
DTLZ2,12,5,15,131,128,2000,1.9986412525177002,0.0,0.0,0.0,0.022,False,False
DTLZ2,12,5,15,131,130,2000,1.8350629806518555,0.0,0.0,0.0,0.012,False,False
DTLZ2,12,5,15,131,132,2000,1.8888155221939087,0.0,0.0,0.0,0.024,False,False
DTLZ2,12,5,15,131,134,2000,1.9831560850143433,0.0,0.0,0.0,0.023,False,False
DTLZ2,12,5,15,131,136,2000,1.9903004169464111,0.0,0.0,0.0,0.0205,False,False
DTLZ2,12,5,15,131,138,2000,1.9998866319656372,0.0,0.0,0.0,0.018,False,False
DTLZ2,12,5,15,131,140,2000,1.9999876022338867,0.0,0.0,0.0,0.0095,False,False
DTLZ2,12,5,15,131,142,2000,1.999770164489746,0.0,0.0,0.0,0.016,False,False
DTLZ2,12,5,15,131,144,2000,1.9999887943267822,0.0,0.0,0.0,0.018,False,False
DTLZ2,12,5,15,131,146,2000,1.9863324165344238,0.0,0.0,0.0,0.016,False,False
DTLZ2,12,5,15,131,148,2000,1.9863324165344238,0.0,0.0,0.0,0.015,False,False
DTLZ2,12,5,15,131,150,2000,1.9610226154327393,0.0,0.0,0.0,0.0195,False,False
DTLZ2,12,5,15,131,152,2000,1.9610226154327393,0.0,0.0,0.0,0.0195,False,False
DTLZ2,12,5,15,131,154,2000,1.0,0.0,0.0,0.0,0.0175,False,False
DTLZ2,12,5,15,131,156,2000,1.0,0.0,0.0,0.0,0.0145,False,False
DTLZ2,12,5,15,131,158,2000,0.9999998807907104,0.0,0.0,0.0,0.0185,False,False
DTLZ2,12,5,15,131,160,2000,1.0,0.0,0.0,0.0,0.02,False,False
DTLZ2,12,5,15,131,162,2000,1.0,0.0,0.0,0.0,0.0135,False,False
DTLZ2,12,5,15,131,164,2000,1.9956022500991821,0.0,0.0,0.0,0.017,False,False
DTLZ2,12,5,15,131,166,2000,2.9830799102783203,0.0,0.0,0.0,0.0325,False,False
DTLZ2,12,5,15,131,168,2000,1.9934861660003662,0.0,0.0,0.0,0.0195,False,False
DTLZ2,12,5,15,131,170,2000,1.9934861660003662,0.0,0.0,0.0,0.021,False,False
DTLZ2,12,5,15,131,172,2000,1.9999302625656128,0.0,0.0,0.0,0.022,False,False
DTLZ2,12,5,15,131,174,2000,2.0,0.0,0.0,0.0,0.025,False,False
DTLZ2,12,5,15,131,176,2000,1.0,0.0,0.0,0.0,0.012,False,False
DTLZ2,12,5,15,131,178,2000,1.999582052230835,0.0,0.0,0.0,0.0115,False,False
DTLZ2,12,5,15,131,180,2000,1.9965004920959473,0.0,0.0,0.0,0.017,False,False
DTLZ2,12,5,15,131,182,2000,1.985158920288086,0.0,0.0,0.0,0.013,False,False
DTLZ2,12,5,15,131,184,2000,1.0,0.0,0.0,0.0,0.013,False,False
DTLZ2,12,5,15,131,186,2000,1.9999873638153076,0.0,0.0,0.0,0.0175,False,False
DTLZ2,12,5,15,131,188,2000,2.0,0.0,0.0,0.0,0.0165,False,False
DTLZ2,12,5,15,131,190,2000,1.9999908208847046,0.0,0.0,0.0,0.016,False,False
DTLZ2,12,5,15,131,192,2000,1.9999991655349731,0.0,0.0,0.0,0.018,False,False
DTLZ2,12,5,15,131,194,2000,1.999999761581421,0.0,0.0,0.0,0.0175,False,False
DTLZ2,12,5,15,131,196,2000,1.999999761581421,0.0,0.0,0.0,0.018,False,False
DTLZ2,12,5,15,131,198,2000,1.999999761581421,0.0,0.0,0.0,0.018,False,False
DTLZ2,12,5,15,131,200,2000,1.999999761581421,0.0,0.0,0.0,0.0185,False,False
DTLZ2,12,5,15,131,202,2000,1.999999761581421,0.0,0.0,0.0,0.019,False,False
DTLZ2,12,5,15,131,204,2000,1.999999761581421,0.0,0.0,0.0,0.0185,False,False
DTLZ2,12,5,15,131,206,2000,1.999999761581421,0.0,0.0,0.0,0.0185,False,False
DTLZ2,12,5,15,131,208,2000,0.9999997615814209,0.0,0.0,0.0,0.0065,False,False
DTLZ2,12,5,15,131,210,2000,0.9999998807907104,0.0,0.0,0.0,0.009,False,False
DTLZ2,12,5,15,131,212,2000,1.989476203918457,0.0,0.0,0.0,0.014,False,False
DTLZ2,12,5,15,131,214,2000,1.989476203918457,0.0,0.0,0.0,0.013,False,False
DTLZ2,12,5,15,131,216,2000,1.989476203918457,0.0,0.0,0.0,0.013,False,False
DTLZ2,12,5,15,131,218,2000,1.989476203918457,0.0,0.0,0.0,0.013,False,False
DTLZ2,12,5,15,131,220,2000,1.989476203918457,0.0,0.0,0.0,0.0135,False,False
DTLZ2,12,5,15,131,222,2000,1.0,0.0,0.0,0.0,0.0045,False,False
DTLZ2,12,5,15,131,224,2000,1.9882302284240723,0.0,0.0,0.0,0.007,False,False
DTLZ2,12,5,15,131,226,2000,1.9882302284240723,0.0,0.0,0.0,0.0065,False,False
DTLZ2,12,5,15,131,228,2000,1.9995771646499634,0.0,0.0,0.0,0.006,False,False
DTLZ2,12,5,15,131,230,2000,1.9998365640640259,0.0,0.0,0.0,0.0065,False,False
DTLZ2,12,5,15,131,232,2000,1.0,0.0,0.0,0.0,0.0055,False,False
DTLZ2,12,5,15,131,234,2000,1.9982445240020752,0.0,0.0,0.0,0.0065,False,False
DTLZ2,12,5,15,131,236,2000,1.9982445240020752,0.0,0.0,0.0,0.0065,False,False
DTLZ2,12,5,15,131,238,2000,1.0,0.0,0.0,0.0,0.0055,False,False
DTLZ2,12,5,15,131,240,2000,1.9980206489562988,0.0,0.0,0.0,0.0065,False,False
DTLZ3,12,5,15,131,1,2000,94.91818237304688,10.258173942565918,0.149,0.0,0.9435,True,False
DTLZ3,12,5,15,131,2,2000,6.998884677886963,0.0,0.0,0.0,0.198,False,False
DTLZ3,12,5,15,131,4,2000,7.999222755432129,0.0,0.0,0.0,0.184,False,False
DTLZ3,12,5,15,131,6,2000,5.9752516746521,0.0,0.0,0.0,0.1205,False,False
DTLZ3,12,5,15,131,8,2000,5.999939441680908,0.0,0.0,0.0,0.2025,False,False
DTLZ3,12,5,15,131,10,2000,4.991022109985352,0.0,0.0,0.0,0.124,False,False
DTLZ3,12,5,15,131,12,2000,3.99997615814209,0.0,0.0,0.0,0.133,False,False
DTLZ3,12,5,15,131,14,2000,4.999754428863525,0.0,0.0,0.0,0.073,False,False
DTLZ3,12,5,15,131,16,2000,3.9865548610687256,0.0,0.0,0.0,0.092,False,False
DTLZ3,12,5,15,131,18,2000,3.999570846557617,0.0,0.0,0.0,0.081,False,False
DTLZ3,12,5,15,131,20,2000,3.9994678497314453,0.0,0.0,0.0,0.0795,False,False
DTLZ3,12,5,15,131,22,2000,3.999742031097412,0.0,0.0,0.0,0.089,False,False
DTLZ3,12,5,15,131,24,2000,3.998981237411499,0.0,0.0,0.0,0.109,False,False
DTLZ3,12,5,15,131,26,2000,4.998889923095703,0.0,0.0,0.0,0.102,False,False
DTLZ3,12,5,15,131,28,2000,3.5460429191589355,0.0,0.0,0.0,0.11,False,False
DTLZ3,12,5,15,131,30,2000,2.9815354347229004,0.0,0.0,0.0,0.0855,False,False
DTLZ3,12,5,15,131,32,2000,2.9215197563171387,0.0,0.0,0.0,0.0915,False,False
DTLZ3,12,5,15,131,34,2000,2.7536580562591553,0.0,0.0,0.0,0.077,False,False
DTLZ3,12,5,15,131,36,2000,2.940786838531494,0.0,0.0,0.0,0.08,False,False
DTLZ3,12,5,15,131,38,2000,3.609896421432495,0.0,0.0,0.0,0.0905,False,False
DTLZ3,12,5,15,131,40,2000,3.5070443153381348,0.0,0.0,0.0,0.0825,False,False
DTLZ3,12,5,15,131,42,2000,2.980874538421631,0.0,0.0,0.0,0.091,False,False
DTLZ3,12,5,15,131,44,2000,2.7948989868164062,0.0,0.0,0.0,0.0745,False,False
DTLZ3,12,5,15,131,46,2000,1.9993467330932617,0.0,0.0,0.0,0.0815,False,False
DTLZ3,12,5,15,131,48,2000,1.9963035583496094,0.0,0.0,0.0,0.065,False,False
DTLZ3,12,5,15,131,50,2000,2.985633134841919,0.0,0.0,0.0,0.0835,False,False
DTLZ3,12,5,15,131,52,2000,2.958737850189209,0.0,0.0,0.0,0.0835,False,False
DTLZ3,12,5,15,131,54,2000,2.9937829971313477,0.0,0.0,0.0,0.0945,False,False
DTLZ3,12,5,15,131,56,2000,2.9735560417175293,0.0,0.0,0.0,0.109,False,False
DTLZ3,12,5,15,131,58,2000,2.99588680267334,0.0,0.0,0.0,0.097,False,False
DTLZ3,12,5,15,131,60,2000,2.994204044342041,0.0,0.0,0.0,0.0925,False,False
DTLZ3,12,5,15,131,62,2000,2.952383279800415,0.0,0.0,0.0,0.1085,False,False
DTLZ3,12,5,15,131,64,2000,2.9698338508605957,0.0,0.0,0.0,0.099,False,False
DTLZ3,12,5,15,131,66,2000,2.739245891571045,0.0,0.0,0.0,0.105,False,False
DTLZ3,12,5,15,131,68,2000,2.9062247276306152,0.0,0.0,0.0,0.1005,False,False
DTLZ3,12,5,15,131,70,2000,2.6290688514709473,0.0,0.0,0.0,0.103,False,False
DTLZ3,12,5,15,131,72,2000,2.9465346336364746,0.0,0.0,0.0,0.1245,False,False
DTLZ3,12,5,15,131,74,2000,2.949770212173462,0.0,0.0,0.0,0.097,False,False
DTLZ3,12,5,15,131,76,2000,2.949770212173462,0.0,0.0,0.0,0.095,False,False
DTLZ3,12,5,15,131,78,2000,1.998429298400879,0.0,0.0,0.0,0.074,False,False
DTLZ3,12,5,15,131,80,2000,1.9510958194732666,0.0,0.0,0.0,0.0205,False,False
DTLZ3,12,5,15,131,82,2000,2.7306411266326904,0.0,0.0,0.0,0.02,False,False
DTLZ3,12,5,15,131,84,2000,3.6559019088745117,0.0,0.0,0.0,0.0195,False,False
DTLZ3,12,5,15,131,86,2000,1.9941473007202148,0.0,0.0,0.0,0.024,False,False
DTLZ3,12,5,15,131,88,2000,2.741013288497925,0.0,0.0,0.0,0.0225,False,False
DTLZ3,12,5,15,131,90,2000,1.9996519088745117,0.0,0.0,0.0,0.0115,False,False
DTLZ3,12,5,15,131,92,2000,1.9998078346252441,0.0,0.0,0.0,0.013,False,False
DTLZ3,12,5,15,131,94,2000,1.9979532957077026,0.0,0.0,0.0,0.019,False,False
DTLZ3,12,5,15,131,96,2000,1.9998838901519775,0.0,0.0,0.0,0.014,False,False
DTLZ3,12,5,15,131,98,2000,1.9998395442962646,0.0,0.0,0.0,0.0185,False,False
DTLZ3,12,5,15,131,100,2000,1.9999722242355347,0.0,0.0,0.0,0.0145,False,False
DTLZ3,12,5,15,131,102,2000,1.99988853931427,0.0,0.0,0.0,0.013,False,False
DTLZ3,12,5,15,131,104,2000,1.9999009370803833,0.0,0.0,0.0,0.0135,False,False
DTLZ3,12,5,15,131,106,2000,1.9999009370803833,0.0,0.0,0.0,0.014,False,False
DTLZ3,12,5,15,131,108,2000,1.9999680519104004,0.0,0.0,0.0,0.0155,False,False
DTLZ3,12,5,15,131,110,2000,1.999914526939392,0.0,0.0,0.0,0.015,False,False
DTLZ3,12,5,15,131,112,2000,1.9996449947357178,0.0,0.0,0.0,0.0115,False,False
DTLZ3,12,5,15,131,114,2000,1.999358892440796,0.0,0.0,0.0,0.0135,False,False
DTLZ3,12,5,15,131,116,2000,1.999871850013733,0.0,0.0,0.0,0.0185,False,False
DTLZ3,12,5,15,131,118,2000,1.999871850013733,0.0,0.0,0.0,0.0135,False,False
DTLZ3,12,5,15,131,120,2000,1.9995886087417603,0.0,0.0,0.0,0.0225,False,False
DTLZ3,12,5,15,131,122,2000,1.9993683099746704,0.0,0.0,0.0,0.02,False,False
DTLZ3,12,5,15,131,124,2000,1.999494194984436,0.0,0.0,0.0,0.0175,False,False
DTLZ3,12,5,15,131,126,2000,1.9983843564987183,0.0,0.0,0.0,0.021,False,False
DTLZ3,12,5,15,131,128,2000,1.9975630044937134,0.0,0.0,0.0,0.023,False,False
DTLZ3,12,5,15,131,130,2000,1.9998714923858643,0.0,0.0,0.0,0.018,False,False
DTLZ3,12,5,15,131,132,2000,1.757805585861206,0.0,0.0,0.0,0.012,False,False
DTLZ3,12,5,15,131,134,2000,0.9999963045120239,0.0,0.0,0.0,0.01,False,False
DTLZ3,12,5,15,131,136,2000,0.99994957447052,0.0,0.0,0.0,0.0125,False,False
DTLZ3,12,5,15,131,138,2000,1.61538565158844,0.0,0.0,0.0,0.011,False,False
DTLZ3,12,5,15,131,140,2000,1.4847899675369263,0.0,0.0,0.0,0.014,False,False
DTLZ3,12,5,15,131,142,2000,0.999944806098938,0.0,0.0,0.0,0.01,False,False
DTLZ3,12,5,15,131,144,2000,1.9146173000335693,0.0,0.0,0.0,0.0145,False,False
DTLZ3,12,5,15,131,146,2000,0.9999973773956299,0.0,0.0,0.0,0.014,False,False
DTLZ3,12,5,15,131,148,2000,1.0,0.0,0.0,0.0,0.0115,False,False
DTLZ3,12,5,15,131,150,2000,1.46791410446167,0.0,0.0,0.0,0.009,False,False
DTLZ3,12,5,15,131,152,2000,1.0,0.0,0.0,0.0,0.009,False,False
DTLZ3,12,5,15,131,154,2000,1.0,0.0,0.0,0.0,0.0095,False,False
DTLZ3,12,5,15,131,156,2000,1.9967048168182373,0.0,0.0,0.0,0.012,False,False
DTLZ3,12,5,15,131,158,2000,1.5363256931304932,0.0,0.0,0.0,0.0195,False,False
DTLZ3,12,5,15,131,160,2000,1.998723030090332,0.0,0.0,0.0,0.0095,False,False
DTLZ3,12,5,15,131,162,2000,1.0,0.0,0.0,0.0,0.0155,False,False
DTLZ3,12,5,15,131,164,2000,1.999803066253662,0.0,0.0,0.0,0.0205,False,False
DTLZ3,12,5,15,131,166,2000,1.0,0.0,0.0,0.0,0.016,False,False
DTLZ3,12,5,15,131,168,2000,1.0,0.0,0.0,0.0,0.011,False,False
DTLZ3,12,5,15,131,170,2000,1.7934722900390625,0.0,0.0,0.0,0.02,False,False
DTLZ3,12,5,15,131,172,2000,1.0,0.0,0.0,0.0,0.0185,False,False
DTLZ3,12,5,15,131,174,2000,1.9987328052520752,0.0,0.0,0.0,0.0175,False,False
DTLZ3,12,5,15,131,176,2000,1.4703748226165771,0.0,0.0,0.0,0.0155,False,False
DTLZ3,12,5,15,131,178,2000,1.0,0.0,0.0,0.0,0.023,False,False
DTLZ3,12,5,15,131,180,2000,1.0,0.0,0.0,0.0,0.019,False,False
DTLZ3,12,5,15,131,182,2000,1.9956474304199219,0.0,0.0,0.0,0.018,False,False
DTLZ3,12,5,15,131,184,2000,1.0,0.0,0.0,0.0,0.0155,False,False
DTLZ3,12,5,15,131,186,2000,1.9995996952056885,0.0,0.0,0.0,0.023,False,False
DTLZ3,12,5,15,131,188,2000,1.999822974205017,0.0,0.0,0.0,0.0175,False,False
DTLZ3,12,5,15,131,190,2000,0.999998927116394,0.0,0.0,0.0,0.018,False,False
DTLZ3,12,5,15,131,192,2000,1.9998657703399658,0.0,0.0,0.0,0.013,False,False
DTLZ3,12,5,15,131,194,2000,2.998494863510132,0.0,0.0,0.0,0.0155,False,False
DTLZ3,12,5,15,131,196,2000,2.998494863510132,0.0,0.0,0.0,0.0165,False,False
DTLZ3,12,5,15,131,198,2000,1.9987106323242188,0.0,0.0,0.0,0.009,False,False
DTLZ3,12,5,15,131,200,2000,1.64988112449646,0.0,0.0,0.0,0.01,False,False
DTLZ3,12,5,15,131,202,2000,1.0,0.0,0.0,0.0,0.0115,False,False
DTLZ3,12,5,15,131,204,2000,0.999990701675415,0.0,0.0,0.0,0.0065,False,False
DTLZ3,12,5,15,131,206,2000,1.9959229230880737,0.0,0.0,0.0,0.0045,False,False
DTLZ3,12,5,15,131,208,2000,1.9873898029327393,0.0,0.0,0.0,0.009,False,False
DTLZ3,12,5,15,131,210,2000,1.807172179222107,0.0,0.0,0.0,0.005,False,False
DTLZ3,12,5,15,131,212,2000,1.0,0.0,0.0,0.0,0.0045,False,False
DTLZ3,12,5,15,131,214,2000,0.9999936819076538,0.0,0.0,0.0,0.0065,False,False
DTLZ3,12,5,15,131,216,2000,1.0,0.0,0.0,0.0,0.0055,False,False
DTLZ3,12,5,15,131,218,2000,1.9255132675170898,0.0,0.0,0.0,0.0035,False,False
DTLZ3,12,5,15,131,220,2000,1.9750428199768066,0.0,0.0,0.0,0.0035,False,False
DTLZ3,12,5,15,131,222,2000,1.9972608089447021,0.0,0.0,0.0,0.0055,False,False
DTLZ3,12,5,15,131,224,2000,1.0,0.0,0.0,0.0,0.005,False,False
DTLZ3,12,5,15,131,226,2000,1.9997994899749756,0.0,0.0,0.0,0.006,False,False
DTLZ3,12,5,15,131,228,2000,0.9999998807907104,0.0,0.0,0.0,0.0035,False,False
DTLZ3,12,5,15,131,230,2000,1.9636735916137695,0.0,0.0,0.0,0.0095,False,False
DTLZ3,12,5,15,131,232,2000,1.9999972581863403,0.0,0.0,0.0,0.0095,False,False
DTLZ3,12,5,15,131,234,2000,1.9999992847442627,0.0,0.0,0.0,0.0085,False,False
DTLZ3,12,5,15,131,236,2000,1.9980114698410034,0.0,0.0,0.0,0.0095,False,False
DTLZ3,12,5,15,131,238,2000,1.9999995231628418,0.0,0.0,0.0,0.0095,False,False
DTLZ3,12,5,15,131,240,2000,1.0,0.0,0.0,0.0,0.0085,False,False
DTLZ4,12,5,15,131,1,2000,235.120849609375,79.77987289428711,0.868,0.0,0.991,True,False
DTLZ4,12,5,15,131,2,2000,16.501325607299805,0.9998220205307007,0.0,0.0,0.6885,False,False
DTLZ4,12,5,15,131,4,2000,16.528308868408203,0.9999948740005493,0.0,0.0,0.681,False,False
DTLZ4,12,5,15,131,6,2000,14.90578556060791,1.879087209701538,0.0,0.0,0.715,False,False
DTLZ4,12,5,15,131,8,2000,13.823878288269043,0.9999979734420776,0.0,0.0,0.681,False,False
DTLZ4,12,5,15,131,10,2000,13.562305450439453,0.9999997615814209,0.0,0.0,0.684,False,False
DTLZ4,12,5,15,131,12,2000,10.964675903320312,0.9999809861183167,0.0,0.0,0.6385,False,False
DTLZ4,12,5,15,131,14,2000,10.980769157409668,0.9999997615814209,0.0,0.0,0.659,False,False
DTLZ4,12,5,15,131,16,2000,8.979857444763184,0.9999997019767761,0.0,0.0,0.6585,False,False
DTLZ4,12,5,15,131,18,2000,7.5601935386657715,0.9999984502792358,0.0,0.0,0.6465,False,False
DTLZ4,12,5,15,131,20,2000,6.999973773956299,1.0,0.0,0.0,0.6865,False,False
DTLZ4,12,5,15,131,22,2000,7.882114887237549,0.9999988079071045,0.0,0.0,0.6575,False,False
DTLZ4,12,5,15,131,24,2000,6.999009609222412,1.0,0.0,0.0,0.676,False,False
DTLZ4,12,5,15,131,26,2000,5.995208740234375,0.999995231628418,0.0,0.0,0.6425,False,False
DTLZ4,12,5,15,131,28,2000,5.995431423187256,0.9923195242881775,0.0,0.0,0.533,False,False
DTLZ4,12,5,15,131,30,2000,4.995431423187256,0.0,0.0,0.0,0.2175,False,False
DTLZ4,12,5,15,131,32,2000,4.995431423187256,0.0,0.0,0.0,0.2175,False,False
DTLZ4,12,5,15,131,34,2000,3.843677520751953,0.0,0.0,0.0,0.1725,False,False
DTLZ4,12,5,15,131,36,2000,3.9999489784240723,0.0,0.0,0.0,0.1965,False,False
DTLZ4,12,5,15,131,38,2000,3.9999489784240723,0.0,0.0,0.0,0.1965,False,False
DTLZ4,12,5,15,131,40,2000,4.940639019012451,0.0,0.0,0.0,0.1025,False,False
DTLZ4,12,5,15,131,42,2000,3.9734017848968506,0.0,0.0,0.0,0.1025,False,False
DTLZ4,12,5,15,131,44,2000,3.8802475929260254,0.0,0.0,0.0,0.052,False,False
DTLZ4,12,5,15,131,46,2000,3.8389699459075928,0.0,0.0,0.0,0.0555,False,False
DTLZ4,12,5,15,131,48,2000,2.9128365516662598,0.0,0.0,0.0,0.0425,False,False
DTLZ4,12,5,15,131,50,2000,4.403985023498535,0.0,0.0,0.0,0.0265,False,False
DTLZ4,12,5,15,131,52,2000,4.403985023498535,0.0,0.0,0.0,0.0255,False,False
