label,exp,tier,dist,problema,obj,Nmin,leaf,n,acima
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,547,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,548,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,549,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,555,210,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,557,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,560,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,561,144,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,562,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,563,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,567,142,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,568,142,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,569,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,573,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,574,143,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,578,170,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,581,207,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,583,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,585,207,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,586,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,587,129,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,588,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,590,170,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,591,135,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,593,148,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,594,207,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,596,144,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,599,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,600,197,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,601,143,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,603,181,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,606,163,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,609,235,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,610,160,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,611,181,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,612,171,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,616,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,617,187,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,619,190,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,622,129,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,625,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,627,213,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,628,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,629,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,630,152,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,632,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,633,146,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,635,194,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,638,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,642,147,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,644,135,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,646,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,647,175,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,648,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,649,221,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,651,198,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,2,120,652,126,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,9,254,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,10,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,13,212,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,15,267,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,16,250,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,17,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,20,321,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,21,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,22,334,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,26,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,27,213,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,28,236,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,29,208,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,34,303,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,35,395,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,37,280,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,39,385,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,40,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,42,365,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,44,296,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,45,240,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,49,224,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,50,322,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,51,353,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,53,263,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,54,220,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,60,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,61,219,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,62,283,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,63,261,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,67,232,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,68,298,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,69,332,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,71,212,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,72,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,76,384,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,77,250,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,78,215,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,81,328,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,82,305,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,83,343,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,90,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,91,237,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,92,359,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,93,325,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,97,204,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,98,287,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,100,225,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,101,238,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,103,250,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,104,208,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,109,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,110,244,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,111,307,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,112,304,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,116,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,117,206,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,118,222,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,121,236,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,122,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,123,220,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,127,339,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,129,253,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,130,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,132,396,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,134,211,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,135,236,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,138,262,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,139,329,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,141,296,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,142,315,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,149,216,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,150,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,152,297,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,153,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,156,234,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,157,208,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,159,331,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,160,233,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,163,399,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,164,278,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,166,276,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,167,246,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,172,215,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,173,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,175,292,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,176,216,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,179,212,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,180,319,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,181,360,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,184,338,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,185,319,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,187,368,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,188,218,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,193,397,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,195,298,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,196,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,198,279,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,199,204,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,203,224,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,204,276,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,205,391,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,206,369,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,210,368,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,211,300,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,214,223,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,215,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,216,269,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,220,231,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,221,206,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,222,283,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,224,326,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,225,375,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,233,342,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,234,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,236,279,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,237,281,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,239,399,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,241,297,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,242,208,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,245,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,246,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,248,335,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,249,385,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,253,329,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,255,226,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,256,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,258,373,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,260,223,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,261,204,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,264,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,265,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,267,215,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,268,272,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,273,357,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,274,353,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,276,311,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,277,360,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,279,351,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,281,307,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,282,229,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,286,347,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,287,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,289,251,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,290,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,293,206,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,294,227,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,296,216,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,297,241,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,304,208,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,305,252,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,307,236,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,308,279,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,310,273,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,311,258,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,315,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,316,203,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,318,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,319,205,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,321,336,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,322,237,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,326,266,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,327,277,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,329,328,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,330,219,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,333,274,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,334,272,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,335,396,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,341,239,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,342,262,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,344,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,345,206,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,348,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,349,216,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,350,253,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,353,255,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,354,224,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,356,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,357,204,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,361,295,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,363,258,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,364,223,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,366,208,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,367,250,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,370,322,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,371,207,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,373,363,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,375,242,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,0,200,376,203,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,7,289,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,8,346,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,10,267,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,11,219,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,14,348,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,15,366,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,17,281,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,18,218,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,23,254,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,24,276,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,25,296,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,27,373,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,28,230,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,31,238,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,32,266,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,34,254,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,35,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,41,227,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,42,252,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,43,390,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,45,275,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,46,322,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,49,392,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,51,218,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,52,292,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,54,238,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,55,309,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,59,236,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,60,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,62,301,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,63,205,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,66,276,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,67,249,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,69,236,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,70,320,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,76,391,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,78,234,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,79,270,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,81,390,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,83,332,False
