ts,rec,geracao,estrategia,fe,arquivo,n_cand,aceito,slot_perdido,spr,n_treino,tempo_fit_s,tempo_busca_s,f_best,n_front1,fe_treino_max,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,modelo_hp,count,frac_nivel1,n_desalinhado,flag_copia,cand_classe,cand_dist_dec,n_por_nivel,n_por_nivel_pop,Ymin,Ymax,range0,hv_base,n_front,score,score_best,hv_gain,cand_eucli,k_local_efetivo,problema,ciclo
2026-07-26T11:48:51Z,e74_gen,162,1,200,200,1,1,0,0.18708286933869708,100,0.035887,0.131306,"[0, 0, 0]",11,197,0.289262,0.098036,0.4889644984691776,"{'tipo': 'newpnn', 'spread': 0.18708286933869708, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035887}",21.0,0.94,6.0,False,1.0,0.4889644984691776,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ1,41
2026-07-26T11:48:52Z,e74_gen,163,2,201,201,1,1,0,0.9399443848152819,200,0.039376,1.403631,"[0, 0, 0]",11,199,1.446731,0.0,0.9225236541239079,"{'tipo': 'newrbe', 'spread': 0.9399443848152819, 'n_neuronios': 200, 'M_saidas': 3, 'tempo_fit_s': 0.039376}",,,,,,,,,"[0, 0, 0]","[63, 62.9992051387792, 62.99999729586357]",False,0.7747377103544396,100.0,"{'min': 1, 'med': 1, 'max': 1}",1.0,0.2252622896455604,,,DTLZ1,41
2026-07-26T11:48:53Z,e74_gen,164,3,202,202,1,1,0,1.0377827387111354,100,0.04061,0.367597,"[0, 0, 0]",11,200,0.419918,0.0,0.29849485296016287,"{'tipo': 'newrbe', 'spread': 1.0377827387111354, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.04061}",,,,,,,,,,,,,14.0,,,,45.28656144885478,20.0,DTLZ1,41
2026-07-26T11:48:53Z,e74_gen,166,1,203,203,1,1,0,0.18708286933869708,100,0.044114,0.155433,"[0, 0, 0]",11,200,0.22247,0.0,0.727743278950307,"{'tipo': 'newpnn', 'spread': 0.18708286933869708, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.044114}",18.0,0.9,8.0,False,1.0,0.727743278950307,"[1, 0, 0, 0]","[98, 1, 0, 1]",,,,,,,,,,,DTLZ1,42
2026-07-26T11:48:55Z,e74_gen,167,2,204,204,1,1,0,0.9379472997398383,203,0.051376,1.467707,"[0, 0, 0]",12,202,1.522706,0.0,0.6420417278978529,"{'tipo': 'newrbe', 'spread': 0.9379472997398383, 'n_neuronios': 203, 'M_saidas': 3, 'tempo_fit_s': 0.051376}",,,,,,,,,"[0, 0, 0]","[63, 62.9992051387792, 62.99999729586357]",False,0.7747377103544396,100.0,"{'min': 0.46904356166897326, 'med': 1, 'max': 1}",1.0,0.2252622896455604,,,DTLZ1,42
2026-07-26T11:48:55Z,e74_gen,168,3,205,205,1,1,0,1.0377827387111354,100,0.035773,0.319353,"[0, 0, 0]",12,203,0.464711,0.095043,0.36464117421845793,"{'tipo': 'newrbe', 'spread': 1.0377827387111354, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035773}",,,,,,,,,,,,,9.0,,,,86.39338567537988,20.0,DTLZ1,42
2026-07-26T11:48:55Z,e74_gen,170,1,206,206,1,1,0,0.18708286933869708,100,0.036316,0.105187,"[0, 0, 0]",13,203,0.159349,0.0,0.5125324231609706,"{'tipo': 'newpnn', 'spread': 0.18708286933869708, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036316}",17.0,0.96,4.0,False,1.0,0.5125324231609706,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ1,43
2026-07-26T11:48:57Z,e74_gen,171,2,207,207,1,1,0,0.9359836631157396,206,0.038596,1.884134,"[0, 0, 0]",13,205,2.082192,0.145882,0.7809232130194547,"{'tipo': 'newrbe', 'spread': 0.9359836631157396, 'n_neuronios': 206, 'M_saidas': 3, 'tempo_fit_s': 0.038596}",,,,,,,,,"[0, 0, 0]","[63, 62.9992051387792, 62.99999729586357]",False,0.7970613175101003,100.0,"{'min': 0.07576862303595756, 'med': 1, 'max': 1}",1.0,0.20293868248989966,,,DTLZ1,43
2026-07-26T11:48:58Z,e74_gen,172,3,208,208,1,1,0,1.0377827387111354,100,0.047204,0.386627,"[0, 0, 0]",13,206,0.443573,0.0,0.3303865265980207,"{'tipo': 'newrbe', 'spread': 1.0377827387111354, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.047204}",,,,,,,,,,,,,12.0,,,,64.12370985357033,20.0,DTLZ1,43
2026-07-26T11:48:58Z,e74_gen,174,1,209,209,1,1,0,0.18708286933869708,100,0.038476,0.201308,"[0, 0, 0]",13,206,0.37101,0.105557,0.288974492705458,"{'tipo': 'newpnn', 'spread': 0.18708286933869708, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038476}",31.0,0.9,9.0,False,1.0,0.288974492705458,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,DTLZ1,44
2026-07-26T11:49:00Z,e74_gen,175,2,210,210,1,1,0,0.9340524396940746,209,0.040582,1.537422,"[0, 0, 0]",13,208,1.581707,0.0,0.7509924660917218,"{'tipo': 'newrbe', 'spread': 0.9340524396940746, 'n_neuronios': 209, 'M_saidas': 3, 'tempo_fit_s': 0.040582}",,,,,,,,,"[0, 0, 0]","[63, 62.9992051387792, 62.99999729586357]",False,0.7970613175101003,100.0,"{'min': 1, 'med': 1, 'max': 1}",1.0,0.20293868248989966,,,DTLZ1,44
2026-07-26T11:49:00Z,e74_gen,176,3,211,211,1,1,0,1.0377827387111354,100,0.035383,0.305139,"[0, 0, 0]",14,209,0.349063,0.0,0.26264126108520636,"{'tipo': 'newrbe', 'spread': 1.0377827387111354, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035383}",,,,,,,,,,,,,20.0,,,,31.28649644908101,20.0,DTLZ1,44
2026-07-26T11:49:01Z,e74_gen,178,1,212,212,1,1,0,0.18708286933869708,100,0.036368,0.28976,"[0, 0, 0]",14,210,0.343905,0.0,0.541860181397226,"{'tipo': 'newpnn', 'spread': 0.18708286933869708, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036368}",51.0,0.74,16.0,False,1.0,0.541860181397226,"[1, 0, 0, 0]","[89, 5, 3, 3]",,,,,,,,,,,DTLZ1,45
2026-07-26T11:49:02Z,e74_gen,179,2,213,213,1,1,0,0.9321526405517774,212,0.03995,1.461287,"[0, 0, 0]",14,211,1.505038,0.0,0.7185486491331169,"{'tipo': 'newrbe', 'spread': 0.9321526405517774, 'n_neuronios': 212, 'M_saidas': 3, 'tempo_fit_s': 0.03995}",,,,,,,,,"[0, 0, 0]","[63, 62.9992051387792, 62.99999729586357]",False,0.7983961472920877,100.0,"{'min': 0.21891432646985343, 'med': 1, 'max': 1}",1.0,0.20160385270791226,,,DTLZ1,45
2026-07-26T11:49:03Z,e74_gen,180,3,214,214,1,1,0,1.0377827387111354,100,0.036367,0.350246,"[0, 0, 0]",14,211,0.494357,0.092961,0.37961102230385085,"{'tipo': 'newrbe', 'spread': 1.0377827387111354, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.036367}",,,,,,,,,,,,,9.0,,,,244.73803325532916,20.0,DTLZ1,45
2026-07-26T11:49:03Z,e74_gen,182,1,215,215,1,1,0,0.18708286933869708,100,0.045001,0.081385,"[0, 0, 0]",14,211,0.14495,0.0,0.4828372429674748,"{'tipo': 'newpnn', 'spread': 0.18708286933869708, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.045001}",12.0,0.91,9.0,False,1.0,0.4828372429674748,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ1,46
2026-07-26T11:49:05Z,e74_gen,183,2,216,216,1,1,0,0.9302833203973426,215,0.041424,1.438973,"[0, 0, 0]",14,214,1.598033,0.107544,0.4866841272257643,"{'tipo': 'newrbe', 'spread': 0.9302833203973426, 'n_neuronios': 215, 'M_saidas': 3, 'tempo_fit_s': 0.041424}",,,,,,,,,"[0, 0, 0]","[63, 62.9992051387792, 62.99999729586357]",False,0.7983961472920877,100.0,"{'min': 0.6628336451114288, 'med': 1, 'max': 1}",1.0,0.20160385270791226,,,DTLZ1,46
2026-07-26T12:47:30Z,e74_gen,2,1,135,135,1,1,0,0.14905152088935733,100,0.139815,0.063698,"[0.0006324275230340894, 0.015611760182771927, 0.008002125924842]",42,133,0.305577,0.0,0.8695386362602707,"{'tipo': 'newpnn', 'spread': 0.14905152088935733, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.139815}",2.0,0.92,6.0,False,2.0,0.8695386362602707,"[0, 1, 0, 0]","[94, 5, 1, 0]",,,,,,,,,,,DTLZ2,1
2026-07-26T12:47:35Z,e74_gen,3,2,136,136,1,1,0,1.159949684903978,135,0.125271,4.230842,"[0.0006324275230340894, 0.015611760182771927, 0.008002125924842]",40,134,4.505055,0.114911,0.6036572314682889,"{'tipo': 'newrbe', 'spread': 1.159949684903978, 'n_neuronios': 135, 'M_saidas': 3, 'tempo_fit_s': 0.125271}",,,,,,,,,"[0.0006324275230340894, 0.015611760182771927, 0.008002125924842]","[1.834898979982138, 1.7460729328901634, 1.7017330748365282]",False,0.735703913714395,100.0,"{'min': 0.5368679065049566, 'med': 0.6978699510888982, 'max': 0.7593649557042996}",0.7593649557042996,0.023661041989904597,,,DTLZ2,1
2026-07-26T12:47:35Z,e74_gen,4,3,137,137,1,1,0,1.138186394256861,100,0.055056,0.344917,"[0.0006324275230340894, 0.015611760182771927, 0.008002125924842]",40,135,0.420988,0.0,0.42297331838057284,"{'tipo': 'newrbe', 'spread': 1.138186394256861, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.055056}",,,,,,,,,,,,,8.0,,,,0.17608045521923124,20.0,DTLZ2,1
2026-07-26T12:47:36Z,e74_gen,6,1,138,138,1,1,0,0.14905152088935733,100,0.05355,0.058192,"[0.0006324275230340894, 0.015611760182771927, 0]",41,136,0.293918,0.125449,0.6191531519615407,"{'tipo': 'newpnn', 'spread': 0.14905152088935733, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.05355}",3.0,0.96,3.0,False,1.0,0.6191531519615407,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,DTLZ2,2
2026-07-26T12:47:40Z,e74_gen,7,2,139,139,1,1,0,1.2476332321844976,138,0.044934,4.323471,"[0.0006324275230340894, 0.015611760182771927, 0]",39,137,4.376771,0.0,0.6674644899376595,"{'tipo': 'newrbe', 'spread': 1.2476332321844976, 'n_neuronios': 138, 'M_saidas': 3, 'tempo_fit_s': 0.044934}",,,,,,,,,"[0.0006324275230340894, 0.015611760182771927, 0]","[1.834898979982138, 2.382786190015731, 1.7017330748365282]",False,0.8050758192616339,100.0,"{'min': 0.5381630014406774, 'med': 0.7672269633610589, 'max': 0.8142205667855378}",0.8142205667855378,0.009144747523903929,,,DTLZ2,2
2026-07-26T12:47:40Z,e74_gen,8,3,140,140,1,1,0,1.2348597558125904,100,0.03763,0.35684,"[0.0006324275230340894, 0.015611760182771927, 0]",40,138,0.410878,0.0,0.26903337546938144,"{'tipo': 'newrbe', 'spread': 1.2348597558125904, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.03763}",,,,,,,,,,,,,18.0,,,,0.38624704331157883,20.0,DTLZ2,2
2026-07-26T12:47:41Z,e74_gen,10,1,141,141,1,1,0,0.16361644945537498,100,0.045953,0.021714,"[0.0006324275230340894, 0.015611760182771927, 0]",40,139,0.091375,0.0,0.33001716388180374,"{'tipo': 'newpnn', 'spread': 0.16361644945537498, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.045953}",2.0,0.91,2.0,False,1.0,0.33001716388180374,"[1, 0, 0, 0]","[91, 5, 4, 0]",,,,,,,,,,,DTLZ2,3
2026-07-26T12:47:45Z,e74_gen,11,2,142,142,1,1,0,1.2453992466111339,141,0.036869,4.344166,"[0.0006324275230340894, 0.015611760182771927, 0]",39,140,4.385739,0.0,0.6309273455025958,"{'tipo': 'newrbe', 'spread': 1.2453992466111339, 'n_neuronios': 141, 'M_saidas': 3, 'tempo_fit_s': 0.036869}",,,,,,,,,"[0.0006324275230340894, 0.015611760182771927, 0]","[1.834898979982138, 2.382786190015731, 1.7017330748365282]",False,0.8198656854774652,100.0,"{'min': 0.5532131437573595, 'med': 0.7452219776883668, 'max': 0.8294413246258607}",0.8294413246258607,0.009575639148395543,,,DTLZ2,3
2026-07-26T12:47:46Z,e74_gen,12,3,143,143,1,1,0,1.129379224818192,100,0.035455,0.36192,"[0.0006324275230340894, 0.015611760182771927, 0]",38,141,0.533498,0.100205,0.5441274999150391,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035455}",,,,,,,,,,,,,49.0,,,,0.47080709869251275,20.0,DTLZ2,3
2026-07-26T12:47:46Z,e74_gen,14,1,144,144,1,1,0,0.16361644945537498,100,0.039824,0.217475,"[1.4450739552339835e-16, 0.015611760182771927, 0]",39,142,0.278874,0.0,0.8187361928285837,"{'tipo': 'newpnn', 'spread': 0.16361644945537498, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.039824}",33.0,0.92,7.0,False,1.0,0.8187361928285837,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,DTLZ2,4
2026-07-26T12:47:50Z,e74_gen,15,2,145,145,1,1,0,1.24321617055804,144,0.038187,3.908755,"[1.4450739552339835e-16, 0.015611760182771927, 0]",39,143,4.093645,0.115324,0.508007080714016,"{'tipo': 'newrbe', 'spread': 1.24321617055804, 'n_neuronios': 144, 'M_saidas': 3, 'tempo_fit_s': 0.038187}",,,,,,,,,"[1.4450739552339835e-16, 0.015611760182771927, 0]","[1.7692157674067863, 2.382786190015731, 1.7017330748365282]",False,0.8363234397264872,100.0,"{'min': 0.5765653223825871, 'med': 0.7579149572786412, 'max': 0.8438171597447304}",0.8438171597447304,0.007493720018243222,,,DTLZ2,4
2026-07-26T12:47:50Z,e74_gen,16,3,146,146,1,1,0,1.129379224818192,100,0.037533,0.342448,"[1.4450739552339835e-16, 0.005080606363059234, 0]",33,144,0.390592,0.0,0.5179320023827971,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.037533}",,,,,,,,,,,,,58.0,,,,0.47331092217032517,20.0,DTLZ2,4
2026-07-26T12:47:51Z,e74_gen,18,1,147,147,1,1,0,0.16361644945537498,100,0.056033,0.024802,"[1.024090803597042e-16, 1.3356525796414154e-17, 0]",32,145,0.229614,0.108937,0.6877149649496446,"{'tipo': 'newpnn', 'spread': 0.16361644945537498, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.056033}",2.0,0.93,0.0,False,1.0,0.6877149649496446,"[1, 0, 0, 0]","[93, 4, 3, 0]",,,,,,,,,,,DTLZ2,5
2026-07-26T12:47:54Z,e74_gen,19,2,148,148,1,1,0,1.2410818188439792,147,0.038687,2.942682,"[1.024090803597042e-16, 0, 0]",25,146,2.993679,0.0,0.41944122179528975,"{'tipo': 'newrbe', 'spread': 1.2410818188439792, 'n_neuronios': 147, 'M_saidas': 3, 'tempo_fit_s': 0.038687}",,,,,,,,,"[1.024090803597042e-16, 1.3356525796414154e-17, 0]","[1.7692157674067863, 2.382786190015731, 1.686631744285961]",False,0.8518717875301597,100.0,"{'min': 0.4670913034341498, 'med': 0.6698121563885922, 'max': 0.8573007335388264}",0.8573007335388264,0.005428946008666724,,,DTLZ2,5
2026-07-26T12:47:54Z,e74_gen,20,3,149,149,1,1,0,1.129379224818192,100,0.034358,0.290362,"[1.024090803597042e-16, 0, 0]",26,145,0.348372,0.0,0.6990654427044476,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.034358}",,,,,,,,,,,,,23.0,,,,0.35714610179603257,20.0,DTLZ2,5
2026-07-26T12:47:54Z,e74_gen,22,1,150,150,1,1,0,0.15448556578857547,100,0.036522,0.01807,"[1.024090803597042e-16, 0, 0]",25,148,0.071717,0.0,0.7918810519455891,"{'tipo': 'newpnn', 'spread': 0.15448556578857547, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036522}",2.0,0.94,0.0,False,2.0,0.7918810519455891,"[0, 1, 0, 0]","[94, 6, 0, 0]",,,,,,,,,,,DTLZ2,6
2026-07-26T12:47:57Z,e74_gen,23,2,151,151,1,1,0,1.2389941423050703,150,0.035293,2.214968,"[1.024090803597042e-16, 0, 0]",26,149,2.253575,0.0,0.565329923310273,"{'tipo': 'newrbe', 'spread': 1.2389941423050703, 'n_neuronios': 150, 'M_saidas': 3, 'tempo_fit_s': 0.035293}",,,,,,,,,"[1.024090803597042e-16, 0, 0]","[1.7692157674067863, 1.914818080019509, 1.686631744285961]",False,0.8354833844314667,100.0,"{'min': 0.473181243207713, 'med': 0.7120098033873381, 'max': 0.8394883089896308}",0.8394883089896308,0.004004924558164036,,,DTLZ2,6
2026-07-26T12:47:57Z,e74_gen,24,3,152,152,1,1,0,1.129379224818192,100,0.03554,0.305718,"[1.024090803597042e-16, 0, 0]",26,150,0.458462,0.103565,0.2154707901788057,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.03554}",,,,,,,,,,,,,24.0,,,,0.35486438472606885,20.0,DTLZ2,6
2026-07-26T12:47:57Z,e74_gen,26,1,153,153,1,1,0,0.15448556578857547,100,0.036893,0.078162,"[1.024090803597042e-16, 0, 0]",26,151,0.130903,0.0,0.9088553363783819,"{'tipo': 'newpnn', 'spread': 0.15448556578857547, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036893}",14.0,0.9,10.0,False,1.0,0.9088553363783819,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ2,7
2026-07-26T12:48:00Z,e74_gen,27,2,154,154,1,1,0,1.2369512168040093,153,0.035614,2.095408,"[7.213243192354041e-33, 0, 0]",27,152,2.236496,0.096622,0.8994556423388445,"{'tipo': 'newrbe', 'spread': 1.2369512168040093, 'n_neuronios': 153, 'M_saidas': 3, 'tempo_fit_s': 0.035614}",,,,,,,,,"[1.024090803597042e-16, 0, 0]","[1.7692157674067863, 1.914818080019509, 1.686631744285961]",False,0.8404404710136063,100.0,"{'min': 0.47098220110601, 'med': 0.6191334076101401, 'max': 0.842293568067113}",0.842293568067113,0.0018530970535066693,,,DTLZ2,7
2026-07-26T12:48:00Z,e74_gen,28,3,155,155,1,1,0,1.2348597558125904,100,0.039896,0.32805,"[7.213243192354041e-33, 0, 0]",28,151,0.374986,0.0,0.2677019506966451,"{'tipo': 'newrbe', 'spread': 1.2348597558125904, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.039896}",,,,,,,,,,,,,26.0,,,,0.34379149258132735,20.0,DTLZ2,7
2026-07-26T12:48:00Z,e74_gen,30,1,156,156,1,1,0,0.16361644945537498,100,0.039845,0.026689,"[7.213243192354041e-33, 0, 0]",28,154,0.198578,0.107881,0.8470388204883635,"{'tipo': 'newpnn', 'spread': 0.16361644945537498, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.039845}",3.0,0.93,7.0,False,1.0,0.8470388204883635,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,DTLZ2,8
2026-07-26T12:48:03Z,e74_gen,31,2,157,157,1,1,0,1.2349512333234636,156,0.038228,2.333713,"[7.213243192354041e-33, 0, 0]",29,155,2.374827,0.0,0.3924709207434475,"{'tipo': 'newrbe', 'spread': 1.2349512333234636, 'n_neuronios': 156, 'M_saidas': 3, 'tempo_fit_s': 0.038228}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.7692157674067863, 1.914818080019509, 1.923839611047997]",False,0.8601392049645267,100.0,"{'min': 0.48971377440094194, 'med': 0.6910151719884674, 'max': 0.8635337038002489}",0.8635337038002489,0.0033944988357221817,,,DTLZ2,8
2026-07-26T12:48:03Z,e74_gen,32,3,158,158,1,1,0,1.1405622807145923,100,0.034214,0.275153,"[7.213243192354041e-33, 0, 0]",30,155,0.316403,0.0,0.5977947636620516,"{'tipo': 'newrbe', 'spread': 1.1405622807145923, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.034214}",,,,,,,,,,,,,8.0,,,,0.22522010630356273,20.0,DTLZ2,8
2026-07-26T12:48:03Z,e74_gen,34,1,159,159,1,1,0,0.1611168357650572,100,0.036623,0.261713,"[7.213243192354041e-33, 0, 0]",30,157,0.313274,0.0,0.9284175165917856,"{'tipo': 'newpnn', 'spread': 0.1611168357650572, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036623}",51.0,0.72,25.0,False,1.0,0.9284175165917856,"[1, 0, 0, 0]","[97, 2, 1, 0]",,,,,,,,,,,DTLZ2,9
2026-07-26T12:48:06Z,e74_gen,35,2,160,160,1,1,0,1.2329924890180866,159,0.037017,2.281825,"[7.213243192354041e-33, 0, 0]",30,158,2.321695,0.0,0.7912301696466453,"{'tipo': 'newrbe', 'spread': 1.2329924890180866, 'n_neuronios': 159, 'M_saidas': 3, 'tempo_fit_s': 0.037017}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.7692157674067863, 1.914818080019509, 1.923839611047997]",False,0.8633834560566245,100.0,"{'min': 0.38583349168071474, 'med': 0.7182103177186667, 'max': 0.8655144173560281}",0.8655144173560281,0.0021309612994036,,,DTLZ2,9
2026-07-26T12:48:06Z,e74_gen,36,3,161,161,1,1,0,1.2672424402030371,100,0.035976,0.316052,"[7.213243192354041e-33, 0, 0]",31,159,0.459855,0.094425,0.6246570782229104,"{'tipo': 'newrbe', 'spread': 1.2672424402030371, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035976}",,,,,,,,,,,,,42.0,,,,0.333830169191985,20.0,DTLZ2,9
2026-07-26T12:48:06Z,e74_gen,38,1,162,162,1,1,0,0.16041214318613464,100,0.038436,0.01873,"[7.213243192354041e-33, 0, 0]",31,160,0.074361,0.0,0.41564345575921213,"{'tipo': 'newpnn', 'spread': 0.16041214318613464, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038436}",2.0,0.91,3.0,False,1.0,0.41564345575921213,"[1, 0, 0, 0]","[92, 2, 5, 1]",,,,,,,,,,,DTLZ2,10
2026-07-26T12:48:09Z,e74_gen,39,2,163,163,1,1,0,1.2310733791162127,162,0.037794,2.384261,"[7.213243192354041e-33, 0, 0]",32,161,2.532312,0.101158,0.5445504129611594,"{'tipo': 'newrbe', 'spread': 1.2310733791162127, 'n_neuronios': 162, 'M_saidas': 3, 'tempo_fit_s': 0.037794}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.7441046074437323, 1.914818080019509, 1.923839611047997]",False,0.8638748513354089,100.0,"{'min': 0.35243526749486503, 'med': 0.6943583576529582, 'max': 0.8648628101301143}",0.8648628101301143,0.000987958794705479,,,DTLZ2,10
2026-07-26T12:48:09Z,e74_gen,40,3,164,164,1,1,0,1.1287395891678715,100,0.034292,0.332854,"[7.213243192354041e-33, 0, 0]",33,162,0.374417,0.0,0.5968440557818935,"{'tipo': 'newrbe', 'spread': 1.1287395891678715, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.034292}",,,,,,,,,,,,,43.0,,,,0.3790264554903989,20.0,DTLZ2,10
2026-07-26T12:48:09Z,e74_gen,42,1,165,165,1,1,0,0.16041214318613464,100,0.03843,0.0208,"[7.213243192354041e-33, 0, 0]",33,163,0.189536,0.105618,0.7484585432432399,"{'tipo': 'newpnn', 'spread': 0.16041214318613464, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03843}",2.0,0.99,1.0,False,1.0,0.7484585432432399,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ2,11
2026-07-26T12:48:12Z,e74_gen,43,2,166,166,1,1,0,1.2291923895764478,165,0.041117,2.587221,"[7.213243192354041e-33, 0, 0]",31,164,2.631576,0.0,0.5468370025294943,"{'tipo': 'newrbe', 'spread': 1.2291923895764478, 'n_neuronios': 165, 'M_saidas': 3, 'tempo_fit_s': 0.041117}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.7441046074437323, 1.914818080019509, 1.923839611047997]",False,0.8641862528339159,100.0,"{'min': 0.7110777733806934, 'med': 0.8579407894023268, 'max': 0.8685345547306602}",0.8685345547306602,0.004348301896744289,,,DTLZ2,11
2026-07-26T12:48:13Z,e74_gen,44,3,167,167,1,1,0,1.1287395891678715,100,0.035738,0.285918,"[7.213243192354041e-33, 0, 0]",32,165,0.330253,0.0,0.23788969301158536,"{'tipo': 'newrbe', 'spread': 1.1287395891678715, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035738}",,,,,,,,,,,,,28.0,,,,0.3239215344230527,20.0,DTLZ2,11
2026-07-26T12:48:13Z,e74_gen,46,1,168,168,1,1,0,0.16041214318613464,100,0.037971,0.219115,"[7.213243192354041e-33, 0, 0]",32,166,0.272637,0.0,0.9063790153947182,"{'tipo': 'newpnn', 'spread': 0.16041214318613464, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037971}",41.0,0.92,7.0,False,1.0,0.9063790153947182,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,DTLZ2,12
2026-07-26T12:48:15Z,e74_gen,47,2,169,169,1,1,0,1.2918697133660049,168,0.036497,2.371937,"[7.213243192354041e-33, 0, 0]",30,167,2.411449,0.0,0.5888977235141087,"{'tipo': 'newrbe', 'spread': 1.2918697133660049, 'n_neuronios': 168, 'M_saidas': 3, 'tempo_fit_s': 0.036497}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.7441046074437323, 1.914818080019509, 1.923839611047997]",False,0.8688181410556641,100.0,"{'min': 0.6541012310253573, 'med': 0.8070274434972573, 'max': 0.8721387991570672}",0.8721387991570672,0.003320658101403029,,,DTLZ2,12
2026-07-26T12:48:16Z,e74_gen,48,3,170,170,1,1,0,1.041993959768472,100,0.035798,0.320721,"[7.213243192354041e-33, 0, 0]",31,168,0.459974,0.090066,0.38504828094884846,"{'tipo': 'newrbe', 'spread': 1.041993959768472, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035798}",,,,,,,,,,,,,63.0,,,,0.38476793712915713,20.0,DTLZ2,12
2026-07-26T12:48:16Z,e74_gen,50,1,171,171,1,1,0,0.17221775738304052,100,0.03821,0.018576,"[7.213243192354041e-33, 0, 0]",31,169,0.073868,0.0,0.7762760709179936,"{'tipo': 'newpnn', 'spread': 0.17221775738304052, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03821}",2.0,0.9,1.0,False,1.0,0.7762760709179936,"[1, 0, 0, 0]","[90, 7, 2, 1]",,,,,,,,,,,DTLZ2,13
