problema,D,M,geracao,est,aceito,slot,bloco,n_sigma_val,n_mu_val,sig_max,tel,dX_max,achado,pos,is_argmax,sig_do_escolhido,rank_sigma,abs_err_mu,f_real_norm
BBOB_F55,10,2,48,3,1,0,100,100,100,14.355393409729004,14.355393664212384,0.0,True,58.0,True,14.355393409729004,1.0,25.23911476135254,81.6387939453125
BBOB_F55,10,2,50,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F55,10,2,51,2,1,0,100,100,100,0.6312989592552185,0.6312989453453262,0.0,True,0.0,True,0.6312989592552185,1.0,120.02193832397461,80.7930908203125
BBOB_F55,10,2,52,3,1,0,100,100,100,8.053705215454102,8.053704827908224,0.0,True,56.0,True,8.053705215454102,1.0,16.564706802368164,78.26555252075195
BBOB_F55,10,2,54,1,1,0,100,100,0,10.813423156738281,7.625697167662662,0.0,True,88.0,False,7.625697135925293,46.0,,
BBOB_F55,10,2,55,2,1,0,100,100,100,0.6312989592552185,0.6312989453453262,0.0,True,0.0,True,0.6312989592552185,1.0,229.7815055847168,84.16320419311523
BBOB_F55,10,2,56,3,1,0,100,100,100,10.69021987915039,10.690220010498104,0.0,True,26.0,True,10.69021987915039,1.0,17.435144424438477,77.80127716064453
BBOB_F55,10,2,58,1,1,0,100,100,0,10.12224292755127,3.372613965729448,0.0,True,53.0,False,3.3726139068603516,98.0,,
BBOB_F55,10,2,59,2,1,0,100,100,100,0.6312989592552185,0.6312989453453262,0.0,True,0.0,True,0.6312989592552185,1.0,135.18177843093872,83.74860000610352
BBOB_F55,10,2,60,3,1,0,100,100,100,25.240337371826172,25.240337065495265,0.0,True,80.0,True,25.240337371826172,1.0,27.740989685058594,76.60000610351562
BBOB_F55,10,2,62,1,1,0,100,100,0,9.774579048156738,6.650954631202778,0.0,True,40.0,False,6.650954723358154,58.0,,
BBOB_F55,10,2,63,2,1,0,100,100,100,0.6312989592552185,0.6312989453453262,0.0,True,0.0,True,0.6312989592552185,1.0,138.12009811401367,76.61824035644531
BBOB_F55,10,2,64,3,1,0,100,100,100,6.981555461883545,5.282572324757087,0.0,True,76.0,False,5.282572269439697,3.0,9.47382926940918,59.31167793273926
BBOB_F55,10,2,66,1,1,0,100,100,0,8.53329849243164,4.337149580300864,0.0,True,66.0,False,4.337149620056152,91.0,,
BBOB_F55,10,2,67,2,1,0,100,100,100,0.6648287773132324,0.6648287800301418,0.0,True,1.0,True,0.6648287773132324,1.0,80.38284826278687,83.03049850463867
BBOB_F55,10,2,68,3,1,0,100,100,100,11.908357620239258,9.22558914918967,0.0,True,71.0,False,9.22558879852295,5.0,14.088644027709961,73.638916015625
BBOB_F55,10,2,70,1,1,0,100,100,0,9.730740547180176,5.415951605722599,0.0,True,92.0,False,5.415951728820801,89.0,,
BBOB_F55,10,2,71,2,1,0,100,100,100,0.6648287773132324,0.6648287800301418,0.0,True,0.0,True,0.6648287773132324,1.0,106.69626331329346,78.28828811645508
BBOB_F55,10,2,72,3,1,0,100,100,100,7.547095775604248,7.547095892722283,0.0,True,51.0,True,7.547095775604248,1.0,7.1833038330078125,71.58552169799805
BBOB_F55,10,2,74,1,1,0,100,100,0,9.187975883483887,6.597316450259888,0.0,True,40.0,False,6.597316265106201,59.0,,
BBOB_F55,10,2,75,2,1,0,100,100,100,0.6648287773132324,0.6648287800301418,0.0,True,1.0,True,0.6648287773132324,1.0,103.03545665740967,69.79398727416992
BBOB_F55,10,2,76,3,1,0,100,100,100,10.94939136505127,10.94939174365607,0.0,True,11.0,True,10.94939136505127,1.0,10.860061645507812,70.74525833129883
BBOB_F55,10,2,78,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F55,10,2,79,2,1,0,100,1,100,0.6648287773132324,0.6648287800301418,0.0,True,67.0,True,0.6648287773132324,1.0,1550.1995391845703,85.86109924316406
BBOB_F55,10,2,80,3,1,0,100,100,100,18.88211441040039,11.734546373958155,0.0,True,0.0,False,11.734546661376953,2.0,8.528251647949219,50.28101348876953
BBOB_F55,10,2,82,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F55,10,2,83,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,1.0,True,0.6830134391784668,1.0,268.96479988098145,85.45986938476562
BBOB_F55,10,2,84,3,1,0,100,100,100,21.64263153076172,16.58814266056899,0.0,True,34.0,False,16.58814239501953,4.0,10.883659362792969,56.1796932220459
BBOB_F55,10,2,86,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F55,10,2,87,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,1.0,True,0.6830134391784668,1.0,98.06375217437744,78.5185661315918
BBOB_F55,10,2,88,3,1,0,100,100,100,19.22227668762207,19.22227646709987,0.0,True,12.0,True,19.22227668762207,1.0,14.11465322971344,44.30728816986084
BBOB_F55,10,2,90,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F55,10,2,91,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,0.0,True,0.6830134391784668,1.0,113.07365417480469,80.84432983398438
BBOB_F55,10,2,92,3,1,0,100,100,100,30.765548706054688,30.765548711392896,0.0,True,74.0,True,30.765548706054688,1.0,50.43900489807129,74.22685241699219
BBOB_F55,10,2,94,1,1,0,100,100,0,10.174787521362305,5.926520256025071,0.0,True,1.0,False,5.926520347595215,87.0,,
BBOB_F55,10,2,95,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,1.0,True,0.6830134391784668,1.0,171.604887008667,79.28523635864258
BBOB_F55,10,2,96,3,1,0,100,100,100,12.894316673278809,12.894316587163889,0.0,True,51.0,True,12.894316673278809,1.0,8.149547219276428,41.404247760772705
BBOB_F55,10,2,98,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F55,10,2,99,2,1,0,100,100,100,0.633070170879364,0.6330701685518814,0.0,True,0.0,True,0.633070170879364,1.0,113.74457931518555,82.88455963134766
BBOB_F55,10,2,100,3,1,0,100,100,100,12.948858261108398,12.599642180573667,0.0,True,39.0,False,12.599641799926758,2.0,30.850675582885742,70.57561874389648
BBOB_F55,10,2,102,1,1,0,100,100,0,9.62735366821289,6.592495710122358,0.0,True,67.0,False,6.592495918273926,56.0,,
BBOB_F55,10,2,103,2,1,0,100,100,100,0.633070170879364,0.6330701685518814,0.0,True,0.0,True,0.633070170879364,1.0,93.75572872161865,73.18444442749023
BBOB_F55,10,2,104,3,1,0,100,100,100,14.713507652282715,14.713507258601277,0.0,True,86.0,True,14.713507652282715,1.0,13.555906295776367,60.33548927307129
BBOB_F55,10,2,106,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F55,10,2,107,2,1,0,100,100,100,0.633070170879364,0.6330701685518814,0.0,True,6.0,True,0.633070170879364,1.0,195.12711238861084,84.87019348144531
BBOB_F55,10,2,108,3,1,0,100,100,100,30.096965789794922,20.608450200627132,0.0,True,22.0,False,20.608449935913086,2.0,19.45094895362854,48.16171073913574
BBOB_F55,10,2,110,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F55,10,2,111,2,1,0,100,100,100,0.633070170879364,0.6330701685518814,0.0,True,1.0,True,0.633070170879364,1.0,100.24835777282715,82.36770629882812
BBOB_F55,10,2,112,3,1,0,100,100,100,150.42404174804688,150.42403891873423,0.0,True,34.0,True,150.42404174804688,1.0,123.13932037353516,72.67250061035156
BBOB_F55,10,2,114,1,1,0,100,100,0,9.046436309814453,8.24076445506218,0.0,True,47.0,False,8.240764617919922,2.0,,
BBOB_F55,10,2,115,2,1,0,100,100,100,0.633070170879364,0.6330701685518814,0.0,True,1.0,True,0.633070170879364,1.0,110.25046300888062,73.96788787841797
BBOB_F55,10,2,116,3,1,0,100,100,100,119.10848236083984,119.1084819979315,0.0,True,71.0,True,119.10848236083984,1.0,76.52651786804199,55.190250396728516
BBOB_F55,10,2,118,1,1,0,100,100,0,8.66913890838623,5.865111636105975,0.0,True,57.0,False,5.865111827850342,54.0,,
BBOB_F55,10,2,119,2,1,0,100,100,100,0.633070170879364,0.6330701685518814,0.0,True,3.0,True,0.633070170879364,1.0,143.4258918762207,84.21957778930664
BBOB_F55,10,2,120,3,1,0,100,100,100,68.46451568603516,68.46451768854352,0.0,True,77.0,True,68.46451568603516,1.0,64.40157985687256,57.42955017089844
BBOB_F55,10,2,122,1,1,0,100,100,0,8.26565170288086,6.7259526804588,0.0,True,59.0,False,6.725952625274658,21.0,,
BBOB_F55,10,2,123,2,1,0,100,100,100,0.633070170879364,0.6330701685518814,0.0,True,0.0,True,0.633070170879364,1.0,371.8713493347168,76.1399040222168
BBOB_F55,10,2,124,3,1,0,100,100,100,112.0252456665039,112.02524477164611,0.0,True,94.0,True,112.0252456665039,1.0,81.55166053771973,65.14938545227051
BBOB_F55,10,2,126,1,1,0,100,100,0,8.252098083496094,5.189390843605519,0.0,True,9.0,False,5.189390659332275,77.0,,
BBOB_F55,10,2,127,2,1,0,100,100,100,0.633070170879364,0.6330701685518814,0.0,True,0.0,True,0.633070170879364,1.0,249.55505752563477,76.43268203735352
BBOB_F55,10,2,128,3,1,0,100,100,100,103.69413757324219,103.69413378257917,0.0,True,34.0,True,103.69413757324219,1.0,72.9289083480835,41.92642593383789
BBOB_F55,10,2,130,1,1,0,100,100,0,8.898567199707031,4.3952821535854385,0.0,True,76.0,False,4.39528226852417,95.0,,
BBOB_F55,10,2,131,2,1,0,100,100,100,0.6154600381851196,0.6154600584797071,0.0,True,19.0,True,0.6154600381851196,1.0,154.9671597480774,81.78192901611328
BBOB_F55,10,2,132,3,1,0,100,100,100,49.18324661254883,49.18324661488792,0.0,True,91.0,True,49.18324661254883,1.0,40.95548629760742,49.47538661956787
BBOB_F55,10,2,134,1,1,0,100,100,0,9.783672332763672,5.350137597212754,0.0,True,41.0,False,5.350137710571289,97.0,,
BBOB_F55,10,2,135,2,1,0,100,100,100,0.6154600381851196,0.6154600584797071,0.0,True,0.0,True,0.6154600381851196,1.0,465.5726013183594,76.79545593261719
BBOB_F55,10,2,136,3,1,0,100,100,100,25.020837783813477,25.020837244318816,0.0,True,4.0,True,25.020837783813477,1.0,19.38475227355957,43.593069076538086
BBOB_F55,10,2,138,1,1,0,100,100,0,8.67899227142334,3.734199837705209,0.0,True,56.0,False,3.7341997623443604,99.0,,
BBOB_F55,10,2,139,2,1,0,100,64,100,0.5916284322738647,0.5916284439859597,0.0,True,0.0,True,0.5916284322738647,1.0,427.57622146606445,80.76882553100586
BBOB_F55,10,2,140,3,1,0,100,100,100,110.23982238769531,20.45866675873516,0.0,True,80.0,False,20.45866584777832,3.0,43.0406494140625,74.50282287597656
BBOB_F55,10,2,142,1,1,0,100,100,0,9.907038688659668,7.13586908180418,0.0,True,40.0,False,7.135869026184082,45.0,,
BBOB_F55,10,2,143,2,1,0,100,100,100,0.5916284322738647,0.5916284439859597,0.0,True,1.0,True,0.5916284322738647,1.0,605.8961486816406,86.26400375366211
BBOB_F55,10,2,144,3,1,0,100,100,100,113.7803726196289,28.434166343750192,0.0,True,29.0,False,28.434165954589844,4.0,10.695457220077515,31.99581480026245
BBOB_F55,10,2,146,1,1,0,100,100,0,9.757488250732422,6.5887624617463985,0.0,True,6.0,False,6.588762283325195,45.0,,
BBOB_F55,10,2,147,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,4.0,True,0.6830134391784668,1.0,159.58765578269958,79.06975555419922
BBOB_F55,10,2,148,3,1,0,100,100,100,23.616661071777344,21.84734998840397,0.0,True,52.0,False,21.847349166870117,2.0,13.802355766296387,53.84588813781738
BBOB_F55,10,2,150,1,1,0,100,100,0,8.289438247680664,5.946646457115234,0.0,True,56.0,False,5.946646690368652,41.0,,
BBOB_F55,10,2,151,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,1.0,True,0.6830134391784668,1.0,217.72434043884277,85.0331916809082
BBOB_F55,10,2,152,3,1,0,100,100,100,15.21044635772705,15.210445948409486,0.0,True,2.0,True,15.21044635772705,1.0,12.96239948272705,60.62966728210449
BBOB_F55,10,2,154,1,1,0,100,100,0,8.65656566619873,5.627517011663443,0.0,True,55.0,False,5.627517223358154,62.0,,
BBOB_F55,10,2,155,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,1.0,True,0.6830134391784668,1.0,199.51226234436035,84.1916618347168
BBOB_F55,10,2,156,3,1,0,100,100,100,15.396944999694824,10.81342337668455,0.0,True,87.0,False,10.813423156738281,17.0,24.89676856994629,68.67434310913086
BBOB_F55,10,2,158,1,1,0,100,100,0,9.313868522644043,5.12191540663711,0.0,True,57.0,False,5.121915340423584,65.0,,
BBOB_F55,10,2,159,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,1.0,True,0.6830134391784668,1.0,165.89939880371094,80.92515182495117
BBOB_F55,10,2,160,3,1,0,100,100,100,14.497817993164062,14.005172293877699,0.0,True,90.0,False,14.005172729492188,2.0,14.331242561340332,59.86565399169922
BBOB_F55,10,2,162,1,1,0,100,100,0,8.119589805603027,8.119589528239901,0.0,True,0.0,True,8.119589805603027,1.0,,
BBOB_F55,10,2,163,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,4.0,True,0.6830134391784668,1.0,161.398331284523,80.24446868896484
BBOB_F55,10,2,164,3,1,0,100,100,100,72.3517837524414,29.145009454723187,0.0,True,44.0,False,29.145009994506836,2.0,23.340292930603027,55.7880744934082
BBOB_F55,10,2,166,1,1,0,100,100,0,8.45110034942627,7.158773442675533,0.0,True,22.0,False,7.158773422241211,8.0,,
BBOB_F55,10,2,167,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,1.0,True,0.6830134391784668,1.0,132.69111919403076,83.92265701293945
BBOB_F55,10,2,168,3,1,0,100,100,100,20.152212142944336,20.152212394338317,0.0,True,87.0,True,20.152212142944336,1.0,40.7710018157959,76.96080017089844
BBOB_F55,10,2,170,1,1,0,100,100,0,8.804967880249023,6.577685537511949,0.0,True,22.0,False,6.577685356140137,28.0,,
BBOB_F55,10,2,171,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,1.0,True,0.6830134391784668,1.0,110.90652275085449,80.57828903198242
BBOB_F55,10,2,172,3,1,0,100,100,100,15.602785110473633,15.551877509534938,0.0,True,77.0,False,15.551877975463867,2.0,19.223440170288086,69.39437103271484
BBOB_F55,10,2,174,1,1,0,100,100,0,6.804258823394775,6.804258946208817,0.0,True,3.0,True,6.804258823394775,1.0,,
BBOB_F55,10,2,175,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,5.0,True,0.6830134391784668,1.0,150.8456039428711,83.30724334716797
BBOB_F55,10,2,176,3,1,0,100,100,100,16.23456382751465,16.23456377812809,0.0,True,63.0,True,16.23456382751465,1.0,10.751720428466797,51.82191276550293
BBOB_F55,10,2,178,1,1,0,100,100,0,7.949555397033691,5.962249771060225,0.0,True,16.0,False,5.962249755859375,24.0,,
BBOB_F55,10,2,179,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,7.0,True,0.6830134391784668,1.0,308.75711727142334,86.23083877563477
BBOB_F55,10,2,180,3,1,0,100,100,100,71.0435562133789,71.04355785793574,0.0,True,60.0,True,71.0435562133789,1.0,56.86424922943115,60.87351989746094
BBOB_F55,10,2,182,1,1,0,100,100,0,7.996312141418457,4.376898304258906,0.0,True,67.0,False,4.376898288726807,82.0,,
BBOB_F55,10,2,183,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,2.0,True,0.6830134391784668,1.0,114.91528904438019,75.78721618652344
BBOB_F55,10,2,184,3,1,0,100,100,100,57.21702575683594,57.217026047496546,0.0,True,57.0,True,57.21702575683594,1.0,45.242674350738525,57.695547103881836
BBOB_F55,10,2,186,1,1,0,100,100,0,9.234283447265625,6.425952395634591,0.0,True,45.0,False,6.425952434539795,56.0,,
BBOB_F55,10,2,187,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,0.0,True,0.6830134391784668,1.0,237.5781307220459,85.09506607055664
BBOB_F55,10,2,188,3,1,0,100,100,100,33.06002426147461,14.582530723060113,0.0,True,85.0,False,14.582530975341797,2.0,10.068124771118164,56.644771575927734
BBOB_F55,10,2,190,1,1,0,100,100,0,9.642086029052734,6.900737145319548,0.0,True,61.0,False,6.900737285614014,47.0,,
BBOB_F55,10,2,191,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,1.0,True,0.6830134391784668,1.0,148.51163482666016,83.13811874389648
BBOB_F55,10,2,192,3,1,0,100,100,100,12.753917694091797,12.753917268809133,0.0,True,80.0,True,12.753917694091797,1.0,2.7711172103881836,49.40672588348389
BBOB_F55,10,2,194,1,1,0,100,100,0,9.848113059997559,6.149105749462401,0.0,True,46.0,False,6.149105548858643,34.0,,
BBOB_F55,10,2,195,2,1,0,100,100,100,0.6343103647232056,0.6343103798250397,0.0,True,0.0,True,0.6343103647232056,1.0,3358.7323989868164,86.3755874633789
BBOB_F55,10,2,196,3,1,0,100,100,100,13.968672752380371,13.968672842210745,0.0,True,71.0,True,13.968672752380371,1.0,15.643497467041016,58.0704460144043
BBOB_F55,10,2,198,1,1,0,100,100,0,7.88470983505249,4.099614220335387,0.0,True,9.0,False,4.099614143371582,80.0,,
BBOB_F55,10,2,199,2,1,0,100,100,100,0.6343103647232056,0.6343103798250397,0.0,True,1.0,True,0.6343103647232056,1.0,420.45545959472656,84.95014953613281
BBOB_F55,10,2,200,3,1,0,100,100,100,22.060415267944336,12.870106287037999,0.0,True,40.0,False,12.87010669708252,2.0,22.007057189941406,59.54371643066406
BBOB_F55,10,2,202,1,1,0,100,100,0,8.386764526367188,4.432639943905845,0.0,True,45.0,False,4.432640075683594,93.0,,
BBOB_F55,10,2,203,2,1,0,100,1,100,0.6343103647232056,0.6343103798250397,0.0,True,89.0,True,0.6343103647232056,1.0,5907.491588592529,85.87507247924805
BBOB_F55,10,2,204,3,1,0,100,100,100,534.7495727539062,452.90275613423535,0.0,True,83.0,False,452.90277099609375,2.0,264.79895210266113,82.26811981201172
BBOB_F55,10,2,206,1,1,0,100,100,0,7.957022666931152,4.85973790895135,0.0,True,26.0,False,4.859737873077393,68.0,,
BBOB_F55,10,2,207,2,1,0,100,1,100,0.6343103647232056,0.6343103798250397,0.0,True,94.0,True,0.6343103647232056,1.0,4811.98738861084,86.46212005615234
BBOB_F55,10,2,208,3,1,0,100,100,100,710.5485229492188,710.5485341117578,0.0,True,15.0,True,710.5485229492188,1.0,401.8477954864502,82.95849609375
BBOB_F55,10,2,210,1,1,0,100,100,0,9.978918075561523,5.6069729714800385,0.0,True,4.0,False,5.606973171234131,62.0,,
BBOB_F55,10,2,211,2,1,0,100,100,100,0.6343103647232056,0.6343103798250397,0.0,True,0.0,True,0.6343103647232056,1.0,4448.204864501953,86.48834228515625
BBOB_F55,10,2,212,3,1,0,100,100,100,575.352783203125,448.345211579464,0.0,True,46.0,False,448.34521484375,2.0,260.4747486114502,72.27492904663086
BBOB_F55,10,2,214,1,1,0,100,100,0,7.8750786781311035,4.665724566401429,0.0,True,58.0,False,4.665724754333496,59.0,,
BBOB_F55,10,2,215,2,1,0,100,100,100,0.6343103647232056,0.6343103798250397,0.0,True,0.0,True,0.6343103647232056,1.0,4064.6258850097656,80.815673828125
BBOB_F55,10,2,216,3,1,0,100,100,100,498.24176025390625,498.24175040363747,0.0,True,70.0,True,498.24176025390625,1.0,293.608211517334,82.16104507446289
BBOB_F55,10,2,218,1,1,0,100,100,0,7.662997722625732,4.367385393063293,0.0,True,3.0,False,4.367385387420654,77.0,,
BBOB_F55,10,2,219,2,1,0,100,100,100,0.6343103647232056,0.6343103798250397,0.0,True,0.0,True,0.6343103647232056,1.0,2918.0534858703613,86.55680465698242
BBOB_F55,10,2,220,3,1,0,100,100,100,355.7437744140625,120.80511808251404,0.0,True,75.0,False,120.80511474609375,8.0,85.98919296264648,67.17500305175781
BBOB_F55,10,2,222,1,1,0,100,100,0,8.649694442749023,5.063414578219573,0.0,True,56.0,False,5.063414573669434,67.0,,
BBOB_F55,10,2,223,2,1,0,100,100,100,0.6343103647232056,0.6343103798250397,0.0,True,0.0,True,0.6343103647232056,1.0,2853.5313873291016,86.28279113769531
BBOB_F55,10,2,224,3,1,0,100,100,100,33.99177932739258,33.99177802472229,0.0,True,72.0,True,33.99177932739258,1.0,31.421080708503723,65.92715454101562
BBOB_F55,10,2,226,1,1,0,100,100,0,8.135993003845215,5.637461207004731,0.0,True,60.0,False,5.637461185455322,68.0,,
BBOB_F55,10,2,227,2,1,0,100,1,100,0.6343103647232056,0.6343103798250397,0.0,True,58.0,True,0.6343103647232056,1.0,3339.2518310546875,85.66244506835938
BBOB_F55,10,2,228,3,1,0,100,100,100,34.488346099853516,26.90713723407714,0.0,True,41.0,False,26.907136917114258,2.0,29.28175950050354,63.02646827697754
BBOB_F55,10,2,230,1,1,0,100,100,0,7.027341842651367,5.616651900527213,0.0,True,25.0,False,5.616652011871338,35.0,,
BBOB_F55,10,2,231,2,1,0,100,100,100,0.6343103647232056,0.6343103798250397,0.0,True,0.0,True,0.6343103647232056,1.0,3323.353687286377,86.43788528442383
BBOB_F55,10,2,232,3,1,0,100,100,100,21.7752742767334,21.77527406351914,0.0,True,93.0,True,21.7752742767334,1.0,37.37465143203735,72.75525665283203
BBOB_F55,10,2,234,1,1,0,100,100,0,4.8560261726379395,2.120388177523415,0.0,True,81.0,False,2.1203882694244385,72.0,,
BBOB_F55,10,2,235,2,1,0,100,2,100,0.6343103647232056,0.6343103798250397,0.0,True,64.0,True,0.6343103647232056,1.0,4267.004653930664,86.40818786621094
BBOB_F55,10,2,236,3,1,0,100,100,100,10.78167724609375,10.78167758682964,0.0,True,36.0,True,10.78167724609375,1.0,2.780576705932617,45.58944797515869
BBOB_F55,10,2,238,1,1,0,100,100,0,9.587450981140137,3.0386549367304547,0.0,True,24.0,False,3.0386550426483154,100.0,,
BBOB_F55,10,2,239,2,1,0,100,1,100,0.6418266892433167,0.6418266733464738,0.0,True,20.0,True,0.6418266892433167,1.0,3989.6571159362793,85.82316207885742
BBOB_F55,10,2,240,3,1,0,100,100,100,30.37034034729004,8.589202498155037,0.0,True,87.0,False,8.589202880859375,5.0,9.857403755187988,53.8348445892334
BBOB_F55,10,2,242,1,1,0,100,100,0,7.739634990692139,3.8299860176087948,0.0,True,17.0,False,3.829986095428467,97.0,,
BBOB_F55,10,2,243,2,1,0,100,100,100,0.641402542591095,0.6414025259234901,0.0,True,0.0,True,0.641402542591095,1.0,4455.707588195801,86.48184967041016
BBOB_F55,10,2,244,3,1,0,100,100,100,214.16648864746094,202.86289941082111,0.0,True,88.0,False,202.86289978027344,2.0,139.5474033355713,72.73013687133789
BBOB_F55,10,2,246,1,1,0,100,100,0,8.49502944946289,5.428727742893689,0.0,True,17.0,False,5.428727626800537,64.0,,
BBOB_F55,10,2,247,2,1,0,100,100,100,0.641402542591095,0.6414025259234901,0.0,True,0.0,True,0.641402542591095,1.0,4120.627082824707,86.27127838134766
BBOB_F55,10,2,248,3,1,0,100,100,100,22.378389358520508,16.64092364037744,0.0,True,19.0,False,16.64092445373535,4.0,23.986995697021484,59.242177963256836
BBOB_F55,10,2,250,1,1,0,100,100,0,9.07819652557373,5.976532884335339,0.0,True,15.0,False,5.976532936096191,49.0,,
BBOB_F55,10,2,251,2,1,0,100,5,100,0.641402542591095,0.6414025259234901,0.0,True,0.0,True,0.641402542591095,1.0,4558.614749908447,85.94351577758789
BBOB_F55,10,2,252,3,1,0,100,100,100,26.973384857177734,8.752587218394178,0.0,True,60.0,False,8.75258731842041,8.0,15.878177642822266,57.771196365356445
BBOB_F55,10,2,254,1,1,0,100,100,0,8.833888053894043,5.491321407565162,0.0,True,38.0,False,5.491321563720703,46.0,,
BBOB_F55,10,2,255,2,1,0,100,100,100,0.641402542591095,0.6414025259234901,0.0,True,0.0,True,0.641402542591095,1.0,3507.8071327209473,85.54520034790039
BBOB_F55,10,2,256,3,1,0,100,100,100,55.56352615356445,11.785218787842563,0.0,True,67.0,False,11.785219192504883,3.0,11.782503128051758,60.37550735473633
BBOB_F55,10,2,258,1,1,0,100,100,0,7.813508033752441,3.9679218278464345,0.0,True,34.0,False,3.967921733856201,89.0,,
BBOB_F55,10,2,259,2,1,0,100,2,100,0.641402542591095,0.6414025259234901,0.0,True,88.0,True,0.641402542591095,1.0,4177.493160247803,86.18996810913086
BBOB_F55,10,2,260,3,1,0,100,100,100,80.20254516601562,5.75416745827145,0.0,True,77.0,False,5.754167556762695,12.0,1.1872196197509766,55.01926040649414
BBOB_F55,10,2,262,1,1,0,100,100,0,7.3453240394592285,4.899885628028113,0.0,True,12.0,False,4.899885654449463,51.0,,
BBOB_F55,10,2,263,2,1,0,100,1,100,0.641402542591095,0.6414025259234901,0.0,True,84.0,True,0.641402542591095,1.0,2698.0909881591797,86.48715209960938
BBOB_F55,10,2,264,3,1,0,100,100,100,63.57625198364258,5.06591033908648,0.0,True,72.0,False,5.065910339355469,12.0,0.9822044372558594,50.463985443115234
BBOB_F55,10,2,266,1,1,0,100,100,0,8.898902893066406,6.518511028664678,0.0,True,25.0,False,6.518510818481445,15.0,,
BBOB_F55,10,2,267,2,1,0,100,100,100,0.636389970779419,0.6363899947349723,0.0,True,0.0,True,0.636389970779419,1.0,3791.010929107666,86.45126724243164
BBOB_F55,10,2,268,3,1,0,100,100,100,65.38594055175781,5.198918551592681,0.0,True,80.0,False,5.198918342590332,14.0,1.684457778930664,47.478365898132324
BBOB_F55,10,2,270,1,1,0,100,100,0,8.424269676208496,3.0578166253935177,0.0,True,25.0,False,3.057816743850708,99.0,,
BBOB_F55,10,2,271,2,1,0,100,100,100,0.6274312138557434,0.6274312175967485,0.0,True,0.0,True,0.6274312138557434,1.0,1757.6030731201172,86.4522705078125
BBOB_F55,10,2,272,3,1,0,100,100,100,94.03512573242188,13.808004303306724,0.0,True,91.0,False,13.808004379272461,6.0,33.747708320617676,74.12186431884766
BBOB_F55,10,2,274,1,1,0,100,100,0,7.112296104431152,4.525583108027972,0.0,True,41.0,False,4.525583267211914,61.0,,
BBOB_F55,10,2,275,2,1,0,100,100,100,0.6274312138557434,0.6274312175967485,0.0,True,0.0,True,0.6274312138557434,1.0,2446.419662475586,84.28482055664062
BBOB_F55,10,2,276,3,1,0,100,100,100,81.40681457519531,44.823197341797794,0.0,True,52.0,False,44.82319641113281,2.0,48.90681743621826,69.02775001525879
BBOB_F55,10,2,278,1,1,0,100,100,0,6.7241997718811035,4.985481810567034,0.0,True,23.0,False,4.9854817390441895,47.0,,
BBOB_F55,10,2,279,2,1,0,100,100,100,0.6274312138557434,0.6274312175967485,0.0,True,0.0,True,0.6274312138557434,1.0,2701.367931365967,85.4585075378418
BBOB_F55,10,2,280,3,1,0,100,100,100,76.2840347290039,76.28403782299749,0.0,True,3.0,True,76.2840347290039,1.0,65.0389518737793,74.56335067749023
BBOB_F55,10,2,282,1,1,0,100,100,0,7.571157455444336,4.944917684698046,0.0,True,45.0,False,4.944917678833008,31.0,,
BBOB_F55,10,2,283,2,1,0,100,100,100,0.6274312138557434,0.6274312175967485,0.0,True,0.0,True,0.6274312138557434,1.0,2543.4005126953125,86.24205780029297
BBOB_F55,10,2,284,3,1,0,100,100,100,56.29011917114258,14.06656176190969,0.0,True,72.0,False,14.066561698913574,7.0,23.903977394104004,55.734683990478516
BBOB_F55,10,2,286,1,1,0,100,100,0,8.557080268859863,4.785405400017666,0.0,True,57.0,False,4.78540563583374,97.0,,
BBOB_F55,10,2,287,2,1,0,100,100,100,0.6274312138557434,0.6274312175967485,0.0,True,0.0,True,0.6274312138557434,1.0,2698.5512046813965,86.52140426635742
