problema,ordem,solution_id,fe,seeding
WFG1,14,72,241,True
WFG1,15,189,241,True
WFG1,16,36,241,True
WFG1,17,176,241,True
WFG1,18,173,241,True
WFG1,19,102,241,True
WFG1,20,104,241,False
WFG1,21,264,265,False
WFG1,22,248,267,False
WFG1,23,248,267,False
WFG1,24,252,269,False
WFG1,25,257,272,False
WFG1,26,262,276,False
WFG1,27,262,276,False
WFG1,28,264,277,False
WFG1,29,264,277,False
WFG1,30,277,278,False
WFG1,31,278,279,False
WFG1,32,257,285,False
WFG1,33,257,285,False
WFG1,34,264,291,False
WFG1,35,277,293,False
WFG1,36,278,294,False
WFG1,37,280,295,False
WFG1,38,283,297,False
WFG1,39,257,298,False
WFG1,40,290,304,False
WFG1,41,291,305,False
WFG1,42,283,313,False
WFG1,43,283,313,False
WFG1,44,298,313,False
WFG1,45,291,320,False
WFG1,46,277,321,False
WFG1,47,277,321,False
WFG1,48,283,327,False
WFG1,49,328,329,False
WFG1,50,333,334,False
WFG1,51,278,339,False
WFG1,52,324,339,False
WFG1,53,333,351,False
WFG1,54,278,355,False
WFG1,55,278,355,False
WFG1,56,352,369,False
WFG1,57,352,369,False
WFG1,58,278,371,False
WFG1,59,278,371,False
WFG1,60,371,372,False
WFG1,61,358,372,False
WFG1,62,360,373,False
WFG1,63,360,373,False
WFG1,64,352,381,False
WFG1,65,278,385,False
WFG1,66,371,385,False
WFG1,67,371,385,False
WFG1,68,389,390,False
WFG1,69,379,393,False
WFG1,70,382,397,False
WFG1,71,278,399,False
WFG1,72,371,399,False
WFG1,73,371,399,False
WFG1,74,388,402,False
WFG1,75,410,411,False
WFG1,76,382,411,False
WFG1,77,278,412,False
WFG1,78,371,413,False
WFG1,79,426,427,False
WFG1,80,382,428,False
WFG1,81,417,435,False
WFG1,82,423,441,False
WFG1,83,442,443,False
WFG1,84,429,445,False
WFG1,85,430,446,False
WFG1,86,430,446,False
WFG1,87,417,449,False
WFG1,88,449,450,False
WFG1,89,423,454,False
WFG1,90,442,456,False
WFG1,91,449,466,False
WFG1,92,423,470,False
WFG1,93,423,470,False
WFG1,94,445,476,False
WFG1,95,460,477,False
WFG1,96,464,479,False
WFG1,97,472,488,False
WFG1,98,491,492,False
WFG1,99,460,492,False
WFG1,100,486,502,False
WFG1,101,472,504,False
WFG1,102,472,504,False
WFG1,103,460,509,False
WFG1,104,498,513,False
WFG1,105,498,513,False
WFG1,106,486,516,False
WFG1,107,486,516,False
WFG1,108,472,517,False
WFG1,109,505,518,False
WFG1,110,505,518,False
WFG1,111,491,518,False
WFG1,112,491,518,False
WFG1,113,512,522,False
WFG1,114,512,522,False
WFG1,115,498,523,False
WFG1,116,526,527,False
WFG1,117,472,528,False
WFG1,118,472,528,False
WFG1,119,519,532,False
WFG1,120,519,532,False
WFG1,121,526,541,False
WFG1,122,472,543,False
WFG1,123,529,545,False
WFG1,124,534,551,False
WFG1,125,534,551,False
WFG1,126,551,552,False
WFG1,127,526,555,False
WFG1,128,526,555,False
WFG1,129,526,555,False
WFG1,130,555,556,False
WFG1,131,556,557,False
WFG1,132,546,558,False
WFG1,133,547,559,False
WFG1,134,555,572,False
WFG1,135,546,574,False
WFG1,136,562,579,False
WFG1,137,562,579,False
WFG1,138,551,579,False
WFG1,139,551,579,False
WFG1,140,569,582,False
WFG1,141,555,584,False
WFG1,142,556,585,False
WFG1,143,556,585,False
WFG1,144,575,587,False
WFG1,145,578,588,False
WFG1,146,562,590,False
WFG1,147,551,591,False
WFG1,148,594,595,False
WFG1,149,574,600,False
WFG1,150,574,600,False
WFG1,151,588,602,False
WFG1,152,551,605,False
WFG1,153,551,605,False
WFG1,154,608,609,False
WFG1,155,610,611,False
WFG1,156,556,612,False
WFG1,157,562,618,False
WFG1,158,619,620,False
WFG1,159,610,626,False
WFG1,160,556,627,False
WFG1,161,619,636,False
WFG1,162,624,640,False
WFG1,163,624,640,False
WFG1,164,610,641,False
WFG1,165,610,641,False
WFG1,166,627,641,False
WFG1,167,636,650,False
WFG1,168,636,650,False
WFG1,169,641,658,False
WFG1,170,659,660,False
WFG1,171,635,665,False
WFG1,172,636,665,False
WFG1,173,624,669,False
WFG1,174,624,669,False
WFG1,175,657,671,False
WFG1,176,641,671,False
WFG1,177,641,671,False
WFG1,178,659,671,False
WFG1,179,659,671,False
WFG1,180,661,671,False
WFG1,181,661,671,False
WFG1,182,635,674,False
WFG2,0,144,241,True
WFG2,1,144,241,True
WFG2,2,146,241,True
WFG2,3,209,241,True
WFG2,4,149,241,True
WFG2,5,30,241,True
WFG2,6,137,241,True
WFG2,7,155,241,True
WFG2,8,206,241,True
WFG2,9,207,241,True
WFG2,10,210,241,True
WFG2,11,229,241,True
WFG2,12,234,241,True
WFG2,13,78,241,True
WFG2,14,135,241,True
WFG2,15,197,241,True
WFG2,16,16,241,True
WFG2,17,98,241,True
WFG2,18,19,241,True
WFG2,19,110,241,True
WFG2,20,106,241,False
WFG2,21,248,268,False
WFG2,22,248,268,False
WFG2,23,260,277,False
WFG2,24,267,284,False
WFG2,25,284,285,False
WFG2,26,274,291,False
WFG2,27,274,291,False
WFG2,28,277,292,False
WFG2,29,298,299,False
WFG2,30,284,300,False
WFG2,31,300,301,False
WFG2,32,290,303,False
WFG2,33,274,304,False
WFG2,34,306,307,False
WFG2,35,303,320,False
WFG2,36,303,320,False
WFG2,37,304,320,False
WFG2,38,298,329,False
WFG2,39,298,329,False
WFG2,40,303,335,False
WFG2,41,320,337,False
WFG2,42,338,339,False
WFG2,43,346,347,False
WFG2,44,300,347,False
WFG2,45,346,364,False
WFG2,46,346,364,False
WFG2,47,338,373,False
WFG2,48,346,381,False
WFG2,49,346,381,False
WFG2,50,381,382,False
WFG2,51,369,384,False
WFG2,52,369,384,False
WFG2,53,346,397,False
WFG2,54,381,397,False
WFG2,55,381,397,False
WFG2,56,395,411,False
WFG2,57,346,413,False
WFG2,58,381,413,False
WFG2,59,381,413,False
WFG2,60,415,416,False
WFG2,61,411,426,False
WFG2,62,346,427,False
WFG2,63,381,428,False
WFG2,64,414,429,False
WFG2,65,442,443,False
WFG2,66,431,450,False
WFG2,67,427,462,False
WFG2,68,428,463,False
WFG2,69,428,463,False
WFG2,70,414,463,False
WFG2,71,431,465,False
WFG2,72,478,498,False
WFG2,73,428,499,False
WFG2,74,484,501,False
WFG2,75,514,515,False
WFG2,76,428,515,False
WFG2,77,534,535,False
WFG2,78,513,549,False
WFG2,79,513,549,False
WFG2,80,514,549,False
WFG2,81,514,549,False
WFG2,82,537,553,False
WFG2,83,537,553,False
WFG2,84,541,555,False
WFG2,85,555,556,False
WFG2,86,534,565,False
WFG2,87,534,565,False
WFG2,88,572,573,False
WFG2,89,561,579,False
WFG2,90,567,585,False
WFG2,91,567,585,False
WFG2,92,561,596,False
WFG2,93,580,597,False
WFG2,94,597,598,False
WFG2,95,580,614,False
WFG2,96,567,619,False
WFG2,97,567,619,False
WFG2,98,605,622,False
WFG2,99,612,628,False
WFG2,100,612,628,False
WFG2,101,616,630,False
WFG2,102,567,634,False
WFG2,103,614,646,False
WFG2,104,614,646,False
WFG2,105,636,654,False
WFG2,106,661,662,False
WFG2,107,651,668,False
WFG2,108,661,679,False
WFG4,0,22,241,True
WFG4,1,22,241,True
WFG4,2,86,241,True
WFG4,3,55,241,True
WFG4,4,208,241,True
WFG4,5,109,241,True
WFG4,6,37,241,True
WFG4,7,64,241,True
WFG4,8,190,241,True
WFG4,9,13,241,True
WFG4,10,119,241,True
WFG4,11,146,241,True
WFG4,12,227,241,True
WFG4,13,66,241,True
WFG4,14,84,241,True
WFG4,15,73,241,True
WFG4,16,121,241,True
WFG4,17,68,241,True
WFG4,18,218,241,True
WFG4,19,134,241,True
WFG4,20,239,241,False
WFG4,21,254,255,False
WFG4,22,254,273,False
WFG4,23,256,274,False
WFG4,24,264,281,False
WFG4,25,264,281,False
WFG4,26,281,282,False
WFG4,27,274,290,False
WFG4,28,274,290,False
WFG4,29,264,296,False
WFG4,30,281,298,False
WFG4,31,300,301,False
WFG4,32,254,303,False
WFG4,33,274,304,False
WFG4,34,291,307,False
WFG4,35,310,311,False
WFG4,36,254,319,False
WFG4,37,254,319,False
WFG4,38,304,319,False
WFG4,39,310,326,False
WFG4,40,311,327,False
WFG4,41,311,327,False
WFG4,42,331,332,False
WFG4,43,254,332,False
WFG4,44,333,334,False
WFG4,45,335,336,False
WFG4,46,330,345,False
WFG4,47,331,347,False
WFG4,48,331,365,False
WFG4,49,353,371,False
WFG4,50,358,375,False
WFG4,51,358,375,False
WFG4,52,365,381,False
WFG4,53,367,382,False
WFG4,54,367,382,False
WFG4,55,358,390,False
WFG4,56,401,402,False
WFG4,57,392,410,False
WFG4,58,381,416,False
WFG4,59,367,417,False
WFG4,60,408,426,False
WFG4,61,392,426,False
WFG4,62,414,429,False
WFG4,63,381,430,False
WFG4,64,408,442,False
WFG4,65,392,443,False
WFG4,66,381,447,False
WFG4,67,431,449,False
WFG4,68,452,453,False
WFG4,69,456,457,False
WFG4,70,414,461,False
WFG4,71,381,462,False
WFG4,72,463,464,False
WFG4,73,433,465,False
WFG4,74,381,480,False
WFG4,75,433,482,False
WFG4,76,414,496,False
WFG4,77,381,496,False
WFG4,78,463,497,False
WFG4,79,467,501,False
WFG4,80,533,534,False
WFG4,81,499,536,False
WFG4,82,499,536,False
WFG4,83,501,538,False
WFG4,84,528,543,False
WFG4,85,528,543,False
WFG4,86,533,547,False
WFG4,87,535,548,False
WFG4,88,535,548,False
WFG4,89,499,549,False
WFG4,90,549,569,False
WFG4,91,576,577,False
WFG4,92,565,583,False
WFG4,93,565,583,False
WFG4,94,583,584,False
WFG4,95,576,593,False
WFG4,96,565,619,False
WFG4,97,565,619,False
WFG4,98,583,619,False
WFG4,99,583,619,False
WFG4,100,604,620,False
WFG4,101,576,626,False
WFG4,102,576,626,False
WFG4,103,564,630,False
WFG4,104,631,632,False
WFG4,105,583,633,False
WFG4,106,619,633,False
WFG4,107,630,646,False
WFG4,108,583,649,False
WFG4,109,583,649,False
WFG4,110,619,649,False
WFG4,111,576,657,False
WFG4,112,665,666,False
WFG4,113,576,674,False
WFG4,114,661,679,False
WFG5,0,37,241,True
WFG5,1,37,241,True
WFG5,2,196,241,True
WFG5,3,164,241,True
WFG5,4,32,241,True
WFG5,5,160,241,True
WFG5,6,115,241,True
WFG5,7,159,241,True
WFG5,8,112,241,True
WFG5,9,106,241,True
WFG5,10,15,241,True
WFG5,11,31,241,True
WFG5,12,212,241,True
WFG5,13,90,241,True
WFG5,14,178,241,True
WFG5,15,147,241,True
WFG5,16,102,241,True
WFG5,17,210,241,True
WFG5,18,7,241,True
WFG5,19,89,241,True
WFG5,20,126,241,False
WFG5,21,254,255,False
WFG5,22,249,267,False
WFG5,23,249,267,False
WFG5,24,253,269,False
WFG5,25,254,270,False
WFG5,26,256,271,False
WFG5,27,259,273,False
WFG5,28,277,278,False
WFG5,29,249,281,False
WFG5,30,271,287,False
WFG5,31,271,287,False
WFG5,32,273,288,False
WFG5,33,277,292,False
WFG5,34,295,296,False
WFG5,35,282,297,False
WFG5,36,286,299,False
WFG5,37,286,299,False
WFG5,38,271,299,False
WFG5,39,301,302,False
WFG5,40,286,315,False
WFG5,41,286,315,False
WFG5,42,271,315,False
WFG5,43,286,332,False
WFG5,44,333,334,False
WFG5,45,318,336,False
WFG5,46,343,344,False
WFG5,47,312,344,False
WFG5,48,343,361,False
WFG5,49,343,361,False
WFG5,50,353,370,False
WFG5,51,343,378,False
WFG5,52,343,378,False
WFG5,53,366,382,False
WFG5,54,366,382,False
WFG5,55,343,395,False
WFG5,56,362,396,False
WFG5,57,400,401,False
WFG5,58,343,412,False
WFG5,59,416,417,False
WFG5,60,401,419,False
WFG5,61,343,428,False
WFG5,62,412,429,False
WFG5,63,433,453,False
WFG5,64,456,457,False
WFG5,65,446,464,False
WFG5,66,469,470,False
WFG5,67,470,471,False
WFG5,68,470,489,False
WFG5,69,482,501,False
WFG5,70,469,505,False
WFG5,71,491,509,False
WFG5,72,482,518,False
WFG5,73,525,544,False
WFG5,74,525,544,False
WFG5,75,528,546,False
WFG5,76,536,553,False
WFG5,77,536,553,False
WFG5,78,543,557,False
WFG5,79,543,557,False
WFG5,80,557,558,False
WFG5,81,528,560,False
WFG5,82,528,579,False
WFG5,83,573,592,False
WFG5,84,573,592,False
WFG5,85,592,593,False
WFG5,86,536,604,False
WFG5,87,536,622,False
WFG5,88,609,627,False
WFG5,89,609,627,False
WFG5,90,610,627,False
WFG5,91,610,627,False
WFG5,92,643,644,False
WFG5,93,610,645,False
WFG5,94,627,645,False
WFG5,95,610,662,False
WFG5,96,610,662,False
WFG5,97,627,662,False
WFG5,98,610,680,False
WFG9,0,132,241,True
WFG9,1,132,241,True
WFG9,2,153,241,True
WFG9,3,144,241,True
WFG9,4,25,241,True
WFG9,5,165,241,True
WFG9,6,37,241,True
WFG9,7,184,241,True
WFG9,8,209,241,True
WFG9,9,64,241,True
WFG9,10,199,241,True
WFG9,11,220,241,True
WFG9,12,17,241,True
WFG9,13,86,241,True
WFG9,14,177,241,True
WFG9,15,123,241,True
WFG9,16,70,241,True
WFG9,17,79,241,True
WFG9,18,223,241,True
WFG9,19,232,241,True
WFG9,20,136,241,False
WFG9,21,244,245,False
WFG9,22,250,269,False
WFG9,23,252,270,False
WFG9,24,259,276,False
WFG9,25,250,286,False
WFG9,26,259,294,False
WFG9,27,288,306,False
WFG9,28,290,307,False
WFG9,29,259,312,False
WFG9,30,307,325,False
WFG9,31,307,325,False
WFG9,32,309,325,False
WFG9,33,307,342,False
WFG9,34,325,344,False
WFG9,35,345,346,False
WFG9,36,345,384,False
WFG9,37,342,398,False
WFG9,38,342,398,False
WFG9,39,399,419,False
WFG9,40,416,436,False
WFG9,41,430,448,False
WFG9,42,452,471,False
WFG9,43,416,473,False
WFG9,44,450,487,False
WFG9,45,450,487,False
WFG9,46,489,490,False
WFG9,47,399,491,False
WFG9,48,399,509,False
WFG9,49,450,523,False
WFG9,50,508,525,False
WFG9,51,547,566,False
WFG9,52,547,566,False
WFG9,53,544,582,False
WFG9,54,544,582,False
WFG9,55,582,583,False
WFG9,56,544,619,False
WFG9,57,544,619,False
WFG9,58,601,620,False
WFG9,59,631,650,False
WFG9,60,544,655,False
WFG9,61,544,655,False
WFG9,62,544,674,False
WFG9,63,582,675,False
ZDT1,0,261,329,True
ZDT1,1,261,329,True
ZDT1,2,284,329,True
ZDT1,3,307,329,True
ZDT1,4,256,329,True
ZDT1,5,9,329,True
ZDT1,6,115,329,True
ZDT1,7,150,329,True
ZDT1,8,231,329,True
ZDT1,9,164,329,True
ZDT1,10,235,329,True
ZDT1,11,266,329,True
ZDT1,12,264,329,True
ZDT1,13,220,329,True
ZDT1,14,212,329,True
ZDT1,15,82,329,True
ZDT1,16,226,329,True
ZDT1,17,306,329,True
ZDT1,18,315,329,True
ZDT1,19,285,329,True
ZDT1,20,312,329,False
ZDT1,21,340,341,False
ZDT1,22,341,342,False
ZDT1,23,340,358,False
ZDT1,24,340,358,False
ZDT1,25,341,358,False
ZDT1,26,353,370,False
ZDT1,27,370,371,False
ZDT1,28,357,372,False
ZDT1,29,374,375,False
ZDT1,30,361,377,False
ZDT1,31,372,390,False
ZDT1,32,387,405,False
ZDT1,33,374,410,False
ZDT1,34,394,411,False
ZDT1,35,394,411,False
ZDT1,36,401,418,False
ZDT1,37,403,418,False
ZDT1,38,387,420,False
ZDT1,39,420,421,False
ZDT1,40,372,421,False
ZDT1,41,410,422,False
ZDT1,42,410,422,False
ZDT1,43,430,431,False
ZDT1,44,372,437,False
ZDT1,45,410,438,False
ZDT1,46,423,439,False
ZDT1,47,430,447,False
ZDT1,48,432,447,False
ZDT1,49,423,456,False
ZDT1,50,423,456,False
ZDT1,51,432,464,False
ZDT1,52,432,464,False
ZDT1,53,372,468,False
ZDT1,54,479,480,False
ZDT1,55,432,480,False
ZDT1,56,410,487,False
ZDT1,57,477,493,False
ZDT1,58,479,496,False
ZDT1,59,432,496,False
ZDT1,60,465,498,False
ZDT1,61,487,502,False
ZDT1,62,423,503,False
ZDT1,63,477,507,False
ZDT1,64,477,507,False
ZDT1,65,479,508,False
ZDT1,66,465,511,False
ZDT1,67,465,511,False
ZDT1,68,501,513,False
ZDT1,69,501,513,False
ZDT1,70,423,515,False
ZDT1,71,423,515,False
ZDT1,72,477,519,False
ZDT1,73,477,519,False
ZDT1,74,501,527,False
ZDT1,75,477,536,False
ZDT1,76,479,537,False
ZDT1,77,524,540,False
ZDT1,78,524,540,False
ZDT1,79,529,544,False
ZDT1,80,531,546,False
ZDT1,81,479,552,False
ZDT1,82,543,560,False
ZDT1,83,544,560,False
ZDT1,84,531,561,False
ZDT1,85,550,566,False
ZDT1,86,543,575,False
ZDT1,87,560,576,False
ZDT1,88,531,577,False
ZDT1,89,531,577,False
ZDT1,90,587,588,False
ZDT1,91,543,590,False
ZDT1,92,543,590,False
ZDT1,93,576,591,False
ZDT1,94,531,591,False
ZDT1,95,595,596,False
ZDT1,96,479,597,False
ZDT1,97,479,597,False
ZDT1,98,587,599,False
ZDT1,99,543,602,False
ZDT1,100,595,631,False
ZDT1,101,479,632,False
ZDT1,102,621,639,False
ZDT1,103,621,639,False
ZDT1,104,623,639,False
ZDT1,105,606,640,False
ZDT1,106,651,652,False
ZDT1,107,647,667,False
ZDT1,108,651,669,False
ZDT1,109,621,672,False
ZDT1,110,673,674,False
ZDT1,111,659,675,False
ZDT1,112,647,682,False
ZDT1,113,690,691,False
ZDT1,114,659,691,False
ZDT1,115,659,691,False
ZDT1,116,694,695,False
ZDT1,117,647,696,False
ZDT1,118,647,696,False
ZDT1,119,696,697,False
ZDT1,120,669,697,False
ZDT1,121,669,697,False
ZDT1,122,690,702,False
ZDT1,123,694,708,False
ZDT1,124,700,717,False
ZDT1,125,647,728,False
ZDT1,126,647,728,False
ZDT1,127,700,734,False
ZDT1,128,721,738,False
ZDT1,129,647,744,False
ZDT1,130,647,744,False
ZDT1,131,752,753,False
ZDT1,132,721,753,False
ZDT1,133,721,753,False
ZDT1,134,756,757,False
ZDT1,135,747,763,False
ZDT1,136,752,768,False
ZDT1,137,756,773,False
ZDT1,138,769,787,False
ZDT1,139,756,791,False
ZDT1,140,784,802,False
ZDT1,141,786,802,False
ZDT1,142,786,802,False
ZDT1,143,787,803,False
ZDT1,144,791,806,False
ZDT1,145,791,806,False
ZDT1,146,775,807,False
ZDT1,147,775,807,False
ZDT1,148,797,810,False
ZDT1,149,786,814,False
ZDT1,150,787,815,False
ZDT1,151,826,827,False
ZDT1,152,829,830,False
ZDT1,153,814,830,False
ZDT1,154,815,832,False
ZDT1,155,838,839,False
ZDT1,156,829,845,False
ZDT1,157,846,847,False
ZDT1,158,819,852,False
ZDT1,159,838,854,False
ZDT1,160,842,857,False
ZDT1,161,829,860,False
ZDT1,162,854,871,False
ZDT1,163,854,871,False
ZDT1,164,825,872,False
ZDT1,165,829,876,False
ZDT1,166,829,876,False
ZDT1,167,864,878,False
ZDT1,168,854,885,False
ZDT1,169,842,888,False
ZDT1,170,842,888,False
ZDT1,171,876,893,False
ZDT1,172,864,893,False
ZDT1,173,876,910,False
ZDT1,174,864,911,False
ZDT1,175,909,927,False
ZDT1,176,876,927,False
ZDT1,177,876,927,False
ZDT1,178,911,928,False
ZDT3,0,219,329,True
ZDT3,1,219,329,True
ZDT3,2,230,329,True
ZDT3,3,33,329,True
ZDT3,4,49,329,True
ZDT3,5,162,329,True
ZDT3,6,176,329,True
ZDT3,7,246,329,True
ZDT3,8,247,329,True
ZDT3,9,197,329,True
ZDT3,10,100,329,True
ZDT3,11,105,329,True
ZDT3,12,35,329,True
ZDT3,13,137,329,True
ZDT3,14,228,329,True
ZDT3,15,277,329,True
ZDT3,16,303,329,True
ZDT3,17,46,329,True
ZDT3,18,283,329,True
ZDT3,19,261,329,True
ZDT3,20,30,329,False
ZDT3,21,332,333,False
ZDT3,22,333,334,False
ZDT3,23,336,337,False
ZDT3,24,339,340,False
ZDT3,25,352,353,False
ZDT3,26,339,357,False
ZDT3,27,358,359,False
ZDT3,28,351,368,False
ZDT3,29,352,369,False
ZDT3,30,369,370,False
ZDT3,31,372,373,False
ZDT3,32,376,377,False
ZDT3,33,358,392,False
ZDT3,34,376,394,False
ZDT3,35,377,395,False
ZDT3,36,384,401,False
ZDT3,37,369,402,False
ZDT3,38,392,407,False
ZDT3,39,392,407,False
ZDT3,40,377,410,False
ZDT3,41,397,413,False
ZDT3,42,399,413,False
ZDT3,43,414,415,False
ZDT3,44,369,415,False
ZDT3,45,369,415,False
ZDT3,46,408,423,False
ZDT3,47,377,423,False
ZDT3,48,377,423,False
ZDT3,49,424,425,False
ZDT3,50,419,435,False
ZDT3,51,424,443,False
ZDT3,52,426,443,False
ZDT3,53,369,447,False
ZDT3,54,419,451,False
ZDT3,55,419,451,False
ZDT3,56,437,452,False
ZDT3,57,440,453,False
ZDT3,58,440,453,False
ZDT3,59,426,456,False
ZDT3,60,426,456,False
ZDT3,61,369,458,False
ZDT3,62,437,466,False
ZDT3,63,440,467,False
ZDT3,64,469,470,False
ZDT3,65,426,470,False
ZDT3,66,369,473,False
ZDT3,67,369,473,False
ZDT3,68,467,482,False
ZDT3,69,469,485,False
ZDT3,70,426,485,False
ZDT3,71,486,487,False
ZDT3,72,369,487,False
ZDT3,73,419,492,False
ZDT3,74,467,496,False
ZDT3,75,467,496,False
ZDT3,76,469,497,False
ZDT3,77,489,504,False
ZDT3,78,489,504,False
ZDT3,79,419,506,False
ZDT3,80,419,506,False
ZDT3,81,467,510,False
ZDT3,82,517,518,False
ZDT3,83,489,518,False
ZDT3,84,497,529,False
ZDT3,85,513,530,False
ZDT3,86,517,533,False
ZDT3,87,520,536,False
ZDT3,88,522,538,False
ZDT3,89,497,544,False
ZDT3,90,517,549,False
ZDT3,91,535,551,False
ZDT3,92,536,551,False
ZDT3,93,522,552,False
ZDT3,94,542,557,False
ZDT3,95,545,561,False
ZDT3,96,549,564,False
ZDT3,97,535,564,False
ZDT3,98,522,567,False
ZDT3,99,522,567,False
ZDT3,100,545,576,False
ZDT3,101,549,578,False
ZDT3,102,535,579,False
ZDT3,103,535,579,False
ZDT3,104,536,580,False
ZDT3,105,522,580,False
ZDT3,106,584,585,False
ZDT3,107,545,589,False
ZDT3,108,535,593,False
ZDT3,109,606,607,False
ZDT3,110,584,621,False
ZDT3,111,606,624,False
ZDT3,112,606,624,False
ZDT3,113,610,626,False
ZDT3,114,611,627,False
ZDT3,115,611,627,False
ZDT3,116,596,629,False
ZDT3,117,643,662,False
ZDT3,118,643,662,False
ZDT3,119,611,662,False
ZDT3,120,663,664,False
ZDT3,121,649,665,False
ZDT3,122,658,673,False
ZDT3,123,680,681,False
ZDT3,124,649,681,False
ZDT3,125,649,681,False
ZDT3,126,684,685,False
ZDT3,127,673,688,False
ZDT3,128,673,688,False
ZDT3,129,676,691,False
ZDT3,130,680,694,False
ZDT3,131,684,700,False
ZDT3,132,676,707,False
ZDT3,133,676,707,False
ZDT3,134,692,707,False
ZDT3,135,704,720,False
ZDT3,136,692,725,False
ZDT3,137,711,729,False
ZDT3,138,745,746,False
ZDT3,139,711,746,False
ZDT3,140,711,746,False
ZDT3,141,749,750,False
ZDT3,142,734,750,False
ZDT3,143,741,756,False
ZDT3,144,745,760,False
ZDT3,145,749,765,False
ZDT3,146,737,769,False
ZDT3,147,761,778,False
ZDT3,148,749,782,False
ZDT3,149,737,786,False
ZDT3,150,737,786,False
ZDT3,151,775,791,False
ZDT3,152,777,791,False
ZDT3,153,777,791,False
ZDT3,154,778,792,False
ZDT3,155,782,795,False
ZDT3,156,782,795,False
ZDT3,157,777,806,False
ZDT3,158,778,807,False
ZDT3,159,816,817,False
ZDT3,160,821,822,False
ZDT3,161,806,822,False
ZDT3,162,778,824,False
ZDT3,163,803,836,False
ZDT3,164,821,837,False
ZDT3,165,811,845,False
ZDT3,166,821,855,False
ZDT3,167,850,868,False
ZDT3,168,850,868,False
ZDT3,169,821,872,False
ZDT3,170,821,872,False
ZDT3,171,778,874,False
ZDT3,172,850,884,False
ZDT3,173,853,886,False
ZDT3,174,778,891,False
ZDT3,175,778,910,False
ZDT3,176,904,923,False
ZDT3,177,907,925,False
ZDT3,178,910,928,False
ZDT4,0,38,109,True
ZDT4,1,38,109,True
ZDT4,2,98,109,True
ZDT4,3,29,109,True
ZDT4,4,36,109,True
ZDT4,5,3,109,True
ZDT4,6,72,109,True
ZDT4,7,9,109,True
ZDT4,8,51,109,True
ZDT4,9,21,109,True
ZDT4,10,105,109,True
ZDT4,11,44,109,True
ZDT4,12,78,109,True
ZDT4,13,5,109,True
ZDT4,14,106,109,True
ZDT4,15,77,109,True
ZDT4,16,13,109,True
ZDT4,17,25,109,True
ZDT4,18,61,109,True
ZDT4,19,102,109,True
ZDT4,20,47,109,False
ZDT4,21,140,141,False
ZDT4,22,123,142,False
ZDT4,23,133,150,False
ZDT4,24,123,159,False
ZDT4,25,143,160,False
ZDT4,26,133,168,False
ZDT4,27,136,170,False
ZDT4,28,140,173,False
ZDT4,29,176,177,False
ZDT4,30,161,177,False
ZDT4,31,164,179,False
ZDT4,32,183,184,False
ZDT4,33,188,189,False
ZDT4,34,174,189,False
ZDT4,35,164,196,False
ZDT4,36,183,200,False
ZDT4,37,185,200,False
ZDT4,38,185,200,False
ZDT4,39,187,201,False
ZDT4,40,188,201,False
ZDT4,41,194,207,False
ZDT4,42,164,208,False
ZDT4,43,183,212,False
ZDT4,44,185,213,False
ZDT4,45,185,213,False
ZDT4,46,201,216,False
ZDT4,47,174,217,False
ZDT4,48,176,217,False
ZDT4,49,208,221,False
ZDT4,50,211,223,False
ZDT4,51,211,223,False
ZDT4,52,187,227,False
ZDT4,53,187,227,False
ZDT4,54,208,236,False
ZDT4,55,211,239,False
ZDT4,56,224,239,False
ZDT4,57,185,241,False
ZDT4,58,187,241,False
ZDT4,59,228,243,False
ZDT4,60,229,244,False
ZDT4,61,232,245,False
ZDT4,62,219,246,False
ZDT4,63,239,252,False
ZDT4,64,185,253,False
ZDT4,65,187,254,False
ZDT4,66,228,255,False
ZDT4,67,228,255,False
ZDT4,68,232,257,False
ZDT4,69,232,257,False
ZDT4,70,248,260,False
ZDT4,71,239,264,False
ZDT4,72,271,272,False
ZDT4,73,272,273,False
ZDT4,74,239,281,False
ZDT4,75,265,282,False
ZDT4,76,265,282,False
ZDT4,77,269,284,False
ZDT4,78,269,284,False
ZDT4,79,271,284,False
ZDT4,80,271,284,False
ZDT4,81,272,285,False
ZDT4,82,286,287,False
ZDT4,83,263,291,False
ZDT4,84,239,292,False
ZDT4,85,267,295,False
ZDT4,86,271,297,False
ZDT4,87,272,298,False
ZDT4,88,286,300,False
ZDT4,89,239,306,False
ZDT6,0,5,109,True
ZDT6,1,5,109,True
ZDT6,2,19,109,True
ZDT6,3,2,109,True
ZDT6,4,40,109,True
ZDT6,5,77,109,True
ZDT6,6,1,109,True
ZDT6,7,70,109,True
ZDT6,8,16,109,True
ZDT6,9,36,109,True
ZDT6,10,29,109,True
ZDT6,11,24,109,True
ZDT6,12,84,109,True
ZDT6,13,59,109,True
ZDT6,14,98,109,True
ZDT6,15,72,109,True
ZDT6,16,81,109,True
ZDT6,17,20,109,True
ZDT6,18,39,109,True
ZDT6,19,94,109,True
ZDT6,20,55,109,False
ZDT6,21,112,113,False
ZDT6,22,139,140,False
ZDT6,23,140,141,False
ZDT6,24,127,145,False
ZDT6,25,129,145,False
ZDT6,26,132,147,False
ZDT6,27,140,156,False
ZDT6,28,142,157,False
ZDT6,29,164,165,False
ZDT6,30,150,167,False
ZDT6,31,139,170,False
ZDT6,32,173,174,False
ZDT6,33,175,176,False
