problema,ts,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok
BBOB_F5,2026-07-26T11:36:58Z,c217,16,PNN-par,cadencia,2000,0.107424,116,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:36:58Z,c217,18,PNN-par,cadencia,2000,0.116779,125,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:36:58Z,c217,20,PNN-par,cadencia,2000,0.119054,127,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:36:59Z,c217,22,PNN-par,cadencia,2000,0.127521,129,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:36:59Z,c217,24,PNN-par,cadencia,2000,0.138143,129,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:36:59Z,c217,26,PNN-par,cadencia,2000,0.123885,133,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:00Z,c217,28,PNN-par,cadencia,2000,0.144765,135,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:00Z,c217,30,PNN-par,cadencia,2000,0.109065,135,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:01Z,c217,32,PNN-par,cadencia,2000,0.117736,139,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:01Z,c217,34,PNN-par,cadencia,2000,0.120543,138,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:01Z,c217,36,PNN-par,cadencia,2000,0.150064,143,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:02Z,c217,38,PNN-par,cadencia,2000,0.115838,142,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:02Z,c217,40,PNN-par,cadencia,2000,0.121463,147,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:03Z,c217,42,PNN-par,cadencia,2000,0.120493,146,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:03Z,c217,44,PNN-par,cadencia,2000,0.130213,150,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:03Z,c217,46,PNN-par,cadencia,2000,0.108692,150,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:04Z,c217,48,PNN-par,cadencia,2000,0.111054,155,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:04Z,c217,50,PNN-par,cadencia,2000,0.13229,156,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:05Z,c217,52,PNN-par,cadencia,2000,0.136213,156,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:05Z,c217,54,PNN-par,cadencia,2000,0.148455,156,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:05Z,c217,56,PNN-par,cadencia,2000,0.122454,156,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:06Z,c217,58,PNN-par,cadencia,2000,0.119463,165,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:06Z,c217,60,PNN-par,cadencia,2000,0.108313,165,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:06Z,c217,62,PNN-par,cadencia,2000,0.107594,165,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:07Z,c217,64,PNN-par,cadencia,2000,0.110902,170,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:07Z,c217,66,PNN-par,cadencia,2000,0.107243,171,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:08Z,c217,68,PNN-par,cadencia,2000,0.112697,175,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:08Z,c217,70,PNN-par,cadencia,2000,0.108653,175,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:08Z,c217,72,PNN-par,cadencia,2000,0.116643,175,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:09Z,c217,74,PNN-par,cadencia,2000,0.110667,180,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:09Z,c217,76,PNN-par,cadencia,2000,0.115439,183,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:09Z,c217,78,PNN-par,cadencia,2000,0.108944,185,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:10Z,c217,80,PNN-par,cadencia,2000,0.108309,183,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:10Z,c217,82,PNN-par,cadencia,2000,0.108778,185,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:11Z,c217,84,PNN-par,cadencia,2000,0.121422,185,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:11Z,c217,86,PNN-par,cadencia,2000,0.105494,185,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:11Z,c217,88,PNN-par,cadencia,2000,0.106516,185,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:12Z,c217,90,PNN-par,cadencia,2000,0.105788,196,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:12Z,c217,92,PNN-par,cadencia,2000,0.114242,194,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:12Z,c217,94,PNN-par,cadencia,2000,0.107306,201,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:13Z,c217,96,PNN-par,cadencia,2000,0.10467,203,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:16Z,c217,98,PNN-par,cadencia,2000,0.107145,208,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:16Z,c217,100,PNN-par,cadencia,2000,0.107474,208,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:17Z,c217,102,PNN-par,cadencia,2000,0.109606,213,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:20Z,c217,104,PNN-par,cadencia,2000,0.104375,220,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:23Z,c217,106,PNN-par,cadencia,2000,0.108395,227,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:23Z,c217,108,PNN-par,cadencia,2000,0.106029,224,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:24Z,c217,110,PNN-par,cadencia,2000,0.10969,231,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:27Z,c217,112,PNN-par,cadencia,2000,0.111718,239,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:27Z,c217,114,PNN-par,cadencia,2000,0.108858,239,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:27Z,c217,116,PNN-par,cadencia,2000,0.109082,243,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:28Z,c217,118,PNN-par,cadencia,2000,0.108367,245,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:28Z,c217,120,PNN-par,cadencia,2000,0.109552,247,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:28Z,c217,122,PNN-par,cadencia,2000,0.106643,246,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:31Z,c217,124,PNN-par,cadencia,2000,0.108188,256,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:32Z,c217,126,PNN-par,cadencia,2000,0.110234,258,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:32Z,c217,128,PNN-par,cadencia,2000,0.111016,256,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:32Z,c217,130,PNN-par,cadencia,2000,0.105464,262,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:35Z,c217,132,PNN-par,cadencia,2000,0.110064,267,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:36Z,c217,134,PNN-par,cadencia,2000,0.106979,267,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:39Z,c217,136,PNN-par,cadencia,2000,0.110117,278,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:41Z,c217,138,PNN-par,cadencia,2000,0.10897,281,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:42Z,c217,140,PNN-par,cadencia,2000,0.109576,286,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:42Z,c217,142,PNN-par,cadencia,2000,0.105934,289,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:43Z,c217,144,PNN-par,cadencia,2000,0.110289,291,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:43Z,c217,146,PNN-par,cadencia,2000,0.107524,291,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:43Z,c217,148,PNN-par,cadencia,2000,0.10652,289,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:44Z,c217,150,PNN-par,cadencia,2000,0.110664,296,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:44Z,c217,152,PNN-par,cadencia,2000,0.104695,296,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:44Z,c217,154,PNN-par,cadencia,2000,0.107945,291,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:45Z,c217,156,PNN-par,cadencia,2000,0.104906,303,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:45Z,c217,158,PNN-par,cadencia,2000,0.106728,305,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F5,2026-07-26T11:37:45Z,c217,160,PNN-par,cadencia,2000,0.10538,303,6ee21c7cf617da495f7133dcfa3e4e9a597a61f528be980b635f34c1f317f7de,True
BBOB_F55,2026-07-26T11:37:05Z,c217,1,PNN-par,cadencia,2000,0.450218,108,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:06Z,c217,2,PNN-par,cadencia,2000,0.1085,108,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:07Z,c217,4,PNN-par,cadencia,2000,0.107272,111,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:07Z,c217,6,PNN-par,cadencia,2000,0.110508,113,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:08Z,c217,8,PNN-par,cadencia,2000,0.125162,113,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:08Z,c217,10,PNN-par,cadencia,2000,0.113551,113,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:08Z,c217,12,PNN-par,cadencia,2000,0.108238,117,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:09Z,c217,14,PNN-par,cadencia,2000,0.112397,121,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:09Z,c217,16,PNN-par,cadencia,2000,0.113652,121,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:09Z,c217,18,PNN-par,cadencia,2000,0.124471,118,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:10Z,c217,20,PNN-par,cadencia,2000,0.107887,127,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:10Z,c217,22,PNN-par,cadencia,2000,0.108564,127,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:10Z,c217,24,PNN-par,cadencia,2000,0.109068,131,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:11Z,c217,26,PNN-par,cadencia,2000,0.105727,132,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:11Z,c217,28,PNN-par,cadencia,2000,0.109691,135,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:11Z,c217,30,PNN-par,cadencia,2000,0.103871,135,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:12Z,c217,32,PNN-par,cadencia,2000,0.106581,137,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:12Z,c217,34,PNN-par,cadencia,2000,0.110997,140,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:13Z,c217,36,PNN-par,cadencia,2000,0.119113,141,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:13Z,c217,38,PNN-par,cadencia,2000,0.105552,144,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:13Z,c217,40,PNN-par,cadencia,2000,0.13433,147,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:14Z,c217,42,PNN-par,cadencia,2000,0.117607,147,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:14Z,c217,44,PNN-par,cadencia,2000,0.128857,149,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:14Z,c217,46,PNN-par,cadencia,2000,0.110757,153,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:15Z,c217,48,PNN-par,cadencia,2000,0.118814,149,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:15Z,c217,50,PNN-par,cadencia,2000,0.107791,157,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:16Z,c217,52,PNN-par,cadencia,2000,0.121347,153,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:16Z,c217,54,PNN-par,cadencia,2000,0.109589,161,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:16Z,c217,56,PNN-par,cadencia,2000,0.11363,162,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:17Z,c217,58,PNN-par,cadencia,2000,0.109408,161,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:17Z,c217,60,PNN-par,cadencia,2000,0.164338,162,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:18Z,c217,62,PNN-par,cadencia,2000,0.173328,161,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:18Z,c217,64,PNN-par,cadencia,2000,0.123479,163,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:19Z,c217,66,PNN-par,cadencia,2000,0.108289,163,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:19Z,c217,68,PNN-par,cadencia,2000,0.111516,174,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:19Z,c217,70,PNN-par,cadencia,2000,0.109991,174,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:20Z,c217,72,PNN-par,cadencia,2000,0.160798,176,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:20Z,c217,74,PNN-par,cadencia,2000,0.107674,174,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:21Z,c217,76,PNN-par,cadencia,2000,0.111364,182,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:21Z,c217,78,PNN-par,cadencia,2000,0.14642,182,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:22Z,c217,80,PNN-par,cadencia,2000,0.175562,185,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:22Z,c217,82,PNN-par,cadencia,2000,0.178675,182,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:23Z,c217,84,PNN-par,cadencia,2000,0.110542,185,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:23Z,c217,86,PNN-par,cadencia,2000,0.107594,191,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:27Z,c217,88,PNN-par,cadencia,2000,0.145532,198,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:27Z,c217,90,PNN-par,cadencia,2000,0.107802,198,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:27Z,c217,92,PNN-par,cadencia,2000,0.118631,198,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:28Z,c217,94,PNN-par,cadencia,2000,0.112926,198,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:28Z,c217,96,PNN-par,cadencia,2000,0.112427,193,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:28Z,c217,98,PNN-par,cadencia,2000,0.107218,208,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:29Z,c217,100,PNN-par,cadencia,2000,0.10649,208,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:29Z,c217,102,PNN-par,cadencia,2000,0.107403,212,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:30Z,c217,104,PNN-par,cadencia,2000,0.11107,213,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:30Z,c217,106,PNN-par,cadencia,2000,0.105464,215,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:30Z,c217,108,PNN-par,cadencia,2000,0.113079,216,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:31Z,c217,110,PNN-par,cadencia,2000,0.109832,220,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:31Z,c217,112,PNN-par,cadencia,2000,0.111786,216,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:31Z,c217,114,PNN-par,cadencia,2000,0.119724,223,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:32Z,c217,116,PNN-par,cadencia,2000,0.113038,226,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:32Z,c217,118,PNN-par,cadencia,2000,0.113725,223,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:33Z,c217,120,PNN-par,cadencia,2000,0.113575,226,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:36Z,c217,122,PNN-par,cadencia,2000,0.118794,237,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:36Z,c217,124,PNN-par,cadencia,2000,0.111788,237,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:36Z,c217,126,PNN-par,cadencia,2000,0.11224,236,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:37Z,c217,128,PNN-par,cadencia,2000,0.109873,242,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:37Z,c217,130,PNN-par,cadencia,2000,0.110268,242,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:38Z,c217,132,PNN-par,cadencia,2000,0.106566,242,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:38Z,c217,134,PNN-par,cadencia,2000,0.107574,249,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:38Z,c217,136,PNN-par,cadencia,2000,0.105599,251,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:39Z,c217,138,PNN-par,cadencia,2000,0.110551,251,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:39Z,c217,140,PNN-par,cadencia,2000,0.1059,251,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:39Z,c217,142,PNN-par,cadencia,2000,0.107013,251,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:42Z,c217,144,PNN-par,cadencia,2000,0.133707,264,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
