geracao,arc_size,delta,p_mais,p_menos,n_contradicoes,estado,lote,score,tempo_fit_s,n_best,n_worst,n_treino,n_pares_treino,n_Pmid,fe,n_front1,fe_treino_max,tempo_busca_s,tempo_geracao_s,dist_min_arquivo,spread,problema,pop_n,pop_uniq,Pn,Pu,P,Pbest,Pworst,nb_pred,nw_pred,ntr_pred,npar_pred,pmid_pred,lotemax_pred,Dvalid,k_mais,k_menos,soma_ok,kint,m_e1,m_e2,m_st
37,113,0.8,0.3333333333333333,0.0,4,3,1,0,0.08025,10,9,19,342,13,113,19,108,0.015223,0.116676,0.4135434534164472,0.1925,DTLZ1,112,112,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
38,114,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.078535,10,9,19,342,13,114,20,108,0.015159,0.2252,0.3587416595873129,0.1925,DTLZ1,113,113,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
39,115,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.0833,10,9,19,342,13,115,20,110,0.014333,0.11983,0.5116690571558361,0.1925,DTLZ1,114,114,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
40,116,0.8,0.5,0.0,3,3,1,0,0.086127,10,9,19,342,13,116,20,110,0.020597,0.247329,0.31947266760294957,0.1925,DTLZ1,115,115,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
41,117,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.100274,10,9,19,342,13,117,20,110,0.013189,0.133244,0.13895838742839026,0.1925,DTLZ1,116,116,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
42,118,0.8,0.5,0.16666666666666666,2,3,1,0,0.081699,10,9,19,342,13,118,21,110,0.014081,0.21347,0.3804290411034412,0.1925,DTLZ1,117,117,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
43,119,0.8,0.0,0.0,6,3,1,0,0.071019,10,9,19,342,13,119,21,111,0.014685,0.109011,0.43702499037344544,0.1925,DTLZ1,118,118,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
44,120,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.073101,10,9,19,342,13,120,21,116,0.014306,0.201157,0.19604353508211314,0.1925,DTLZ1,119,119,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
45,121,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.073909,10,9,19,342,13,121,21,116,0.013758,0.107479,0.45806658846294357,0.1925,DTLZ1,120,120,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
46,122,0.8,0.5,0.16666666666666666,2,3,1,0,0.082826,10,9,19,342,13,122,22,116,0.015232,0.218379,0.10324556193492718,0.1925,DTLZ1,121,121,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
47,123,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.080022,10,9,19,342,13,123,23,111,0.013756,0.114515,0.08474310740540056,0.1925,DTLZ1,122,122,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
48,124,0.8,0.3333333333333333,0.0,4,3,1,0,0.080776,10,9,19,342,13,124,24,109,0.014527,0.212587,0.18451868726542278,0.1925,DTLZ1,123,123,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
49,125,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072234,10,9,19,342,13,125,25,111,0.012501,0.104567,0.34993232382334455,0.1925,DTLZ1,124,124,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
50,126,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.071275,10,9,19,342,13,126,25,107,0.014639,0.195814,0.31472751261972676,0.1925,DTLZ1,125,125,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
51,127,0.8,0.5,0.0,3,3,1,0,0.072374,10,9,19,342,13,127,25,109,0.012941,0.105247,0.01853604615060436,0.1925,DTLZ1,126,126,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
52,128,0.8,0.3333333333333333,0.0,4,3,1,0,0.072123,10,9,19,342,13,128,25,109,0.013872,0.20388,0.026590239615618058,0.1925,DTLZ1,127,127,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
53,129,0.8,0.5,0.16666666666666666,2,3,1,0,0.072091,10,9,19,342,13,129,25,111,0.013462,0.106207,0.2811532098645401,0.1925,DTLZ1,128,128,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
54,130,0.8,0.5,0.5,0,3,1,0,0.072136,10,9,19,342,13,130,25,128,0.013512,0.200042,0.11035149266062715,0.1925,DTLZ1,129,129,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
55,131,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.070778,10,9,19,342,13,131,26,128,0.011713,0.101789,0.23252622329580744,0.1925,DTLZ1,130,130,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
56,132,0.8,0.16666666666666666,0.5,2,3,1,0,0.082742,10,9,19,342,13,132,26,128,0.013931,0.25659,0.6229265903103269,0.1925,DTLZ1,131,131,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
57,133,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.073166,10,9,19,342,13,133,26,128,0.01276,0.105748,0.13754827840038117,0.1925,DTLZ1,132,132,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
58,134,0.8,0.3333333333333333,0.0,4,3,1,0,0.074613,10,9,19,342,13,134,26,128,0.013831,0.202821,0.3101427526498515,0.1925,DTLZ1,133,133,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
59,135,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072833,10,9,19,342,13,135,26,128,0.015764,0.111016,0.44077425947765003,0.1925,DTLZ1,134,134,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
60,136,0.8,0.16666666666666666,0.0,5,3,1,0,0.092513,10,9,19,342,13,136,27,134,0.014881,0.240596,0.5369943519246265,0.1925,DTLZ1,135,135,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
61,137,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.076732,10,9,19,342,13,137,23,134,0.015557,0.115381,0.2095803598690506,0.1925,DTLZ1,136,136,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
62,138,0.8,0.5,0.16666666666666666,2,3,1,0,0.078083,10,9,19,342,13,138,23,134,0.014071,0.215834,0.13223724669034448,0.1925,DTLZ1,137,137,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
63,139,0.8,0.5,0.0,3,3,1,0,0.086378,10,9,19,342,13,139,23,134,0.012913,0.119368,0.101538715198846,0.1925,DTLZ1,138,138,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
64,140,0.8,0.5,0.16666666666666666,2,3,1,0,0.104262,10,9,19,342,13,140,23,121,0.013296,0.233846,0.4647752440586291,0.1925,DTLZ1,139,139,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
65,141,0.8,0.5,0.0,3,3,1,0,0.072073,10,9,19,342,13,141,23,121,0.011978,0.103962,0.33185612599237435,0.1925,DTLZ1,140,140,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
66,142,0.8,0.5,0.0,3,3,1,0,0.071297,10,9,19,342,13,142,23,121,0.013022,0.196792,0.16900400744184524,0.1925,DTLZ1,141,141,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
67,143,0.8,0.5,0.16666666666666666,2,3,1,0,0.072848,10,9,19,342,13,143,23,119,0.013576,0.107271,0.15385953372517863,0.1925,DTLZ1,142,142,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
68,144,0.8,0.5,0.16666666666666666,2,3,1,0,0.074382,10,9,19,342,13,144,24,119,0.013692,0.218487,0.4011242734545934,0.1925,DTLZ1,143,143,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
69,145,0.8,0.5,0.16666666666666666,2,3,1,0,0.074839,10,9,19,342,13,145,24,121,0.012665,0.107849,0.3687924751633691,0.1925,DTLZ1,144,144,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
70,146,0.8,0.5,0.0,3,3,1,0,0.072436,10,9,19,342,13,146,24,121,0.013051,0.232413,0.03911190006805698,0.1925,DTLZ1,145,145,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
71,147,0.8,0.3333333333333333,0.0,4,3,1,0,0.074119,10,9,19,342,13,147,25,121,0.012245,0.106555,0.16992195837585355,0.1925,DTLZ1,146,146,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
72,148,0.8,0.5,0.0,3,3,1,0,0.07284,10,9,19,342,13,148,22,119,0.01363,0.220201,0.6391516477886715,0.1925,DTLZ1,147,147,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
73,149,0.8,0.3333333333333333,0.5,1,3,1,0,0.075212,10,9,19,342,13,149,22,123,0.011949,0.108878,0.4269865726641533,0.1925,DTLZ1,148,148,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
74,150,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.071165,10,9,19,342,13,150,22,138,0.013865,0.202941,0.30382893230597363,0.1925,DTLZ1,149,149,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
75,151,0.8,0.5,0.16666666666666666,2,3,1,0,0.075407,10,9,19,342,13,151,22,138,0.012816,0.109324,0.11471932682192708,0.1925,DTLZ1,150,150,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
76,152,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.075404,10,9,19,342,13,152,22,138,0.014844,0.210655,0.34289204333925244,0.1925,DTLZ1,151,151,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
77,153,0.8,0.5,0.3333333333333333,1,3,1,0,0.078044,10,9,19,342,13,153,22,138,0.021237,0.127796,0.28459605224091605,0.1925,DTLZ1,152,152,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
78,154,0.8,0.5,0.3333333333333333,1,3,1,0,0.076695,10,9,19,342,13,154,22,152,0.014131,0.207728,0.48614165352270144,0.1925,DTLZ1,153,153,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
79,155,0.8,0.5,0.3333333333333333,1,3,1,0,0.077806,10,9,19,342,13,155,23,152,0.012616,0.111648,0.3073955891773985,0.1925,DTLZ1,154,154,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
80,156,0.8,0.5,0.5,0,3,1,0,0.071822,10,9,19,342,13,156,23,153,0.013784,0.198158,0.2620061898512958,0.1925,DTLZ1,155,155,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
81,157,0.8,0.5,0.5,0,3,1,0,0.072362,10,9,19,342,13,157,24,152,0.012258,0.105496,0.37621697091935824,0.1925,DTLZ1,156,156,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
82,158,0.8,0.3333333333333333,0.6666666666666666,0,3,1,0,0.070905,10,9,19,342,13,158,24,152,0.014222,0.201097,0.19499491905265046,0.1925,DTLZ1,157,157,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,4.0,True,True,0.3333,0.6667,3
83,159,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.071899,10,9,19,342,13,159,20,151,0.011682,0.104467,0.2365528768832726,0.1925,DTLZ1,158,158,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
84,160,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.071758,10,9,19,342,13,160,19,150,0.014078,0.205129,0.3707276109132837,0.1925,DTLZ1,159,159,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
85,161,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.073573,10,9,19,342,13,161,19,151,0.013053,0.107987,0.6640313183295475,0.1925,DTLZ1,160,160,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
86,162,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072666,10,9,19,342,13,162,19,151,0.015068,0.208397,0.26923746214142996,0.1925,DTLZ1,161,161,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
87,163,0.8,0.5,0.16666666666666666,2,3,1,0,0.077975,10,9,19,342,13,163,19,146,0.013973,0.114149,0.2562897072134861,0.1925,DTLZ1,162,162,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
88,164,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.077671,10,9,19,342,13,164,19,146,0.014988,0.209602,0.48446199837815024,0.1925,DTLZ1,163,163,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
89,165,0.8,0.5,0.3333333333333333,1,3,1,0,0.074696,10,9,19,342,13,165,19,146,0.013078,0.109572,0.3357213854726702,0.1925,DTLZ1,164,164,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
90,166,0.8,0.6666666666666666,0.16666666666666666,1,3,1,0,0.074137,10,9,19,342,13,166,19,146,0.013396,0.231899,0.5848734816301504,0.1925,DTLZ1,165,165,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,1.0,True,True,0.6667,0.1667,3
91,167,0.8,0.5,0.3333333333333333,1,3,1,0,0.081762,10,9,19,342,13,167,19,164,0.011291,0.114511,0.3745983962510566,0.1925,DTLZ1,166,166,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
92,168,0.8,0.3333333333333333,0.5,1,3,1,0,0.092776,10,9,19,342,13,168,19,166,0.018825,0.246177,0.05058838805579213,0.1925,DTLZ1,167,167,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
93,169,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.073313,10,9,19,342,13,169,19,166,0.011678,0.106858,0.4176757051554329,0.1925,DTLZ1,168,168,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
94,170,0.8,0.5,0.3333333333333333,1,3,1,0,0.086049,10,9,19,342,13,170,19,166,0.014492,0.235112,0.4769113721862641,0.1925,DTLZ1,169,169,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
95,171,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.073063,10,9,19,342,13,171,20,166,0.01298,0.108096,0.354746615784144,0.1925,DTLZ1,170,170,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
96,172,0.8,0.16666666666666666,0.5,2,3,1,0,0.071635,10,9,19,342,13,172,20,166,0.013406,0.198887,0.2598438337203709,0.1925,DTLZ1,171,171,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
97,173,0.8,0.3333333333333333,0.0,4,3,1,0,0.071717,10,9,19,342,13,173,20,166,0.010938,0.103716,0.29413547952153984,0.1925,DTLZ1,172,172,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
98,174,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.070063,10,9,19,342,13,174,20,146,0.01366,0.197342,0.47123883836547714,0.1925,DTLZ1,173,173,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
99,175,0.8,0.5,0.3333333333333333,1,3,1,0,0.072673,10,9,19,342,13,175,20,173,0.012676,0.107375,0.0660455163524159,0.1925,DTLZ1,174,174,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
100,176,0.8,0.5,0.0,3,3,1,0,0.073635,10,9,19,342,13,176,20,173,0.015625,0.20421,0.27561328492438386,0.1925,DTLZ1,175,175,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
101,177,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.075853,10,9,19,342,13,177,20,173,0.013202,0.113036,0.20483450868471836,0.1925,DTLZ1,176,176,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
102,178,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.071647,10,9,19,342,13,178,20,175,0.013735,0.204319,0.47362274573484947,0.1925,DTLZ1,177,177,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
103,179,0.8,0.5,0.16666666666666666,2,3,1,0,0.071877,10,9,19,342,13,179,21,173,0.011696,0.106004,0.21902817511139738,0.1925,DTLZ1,178,178,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
104,180,0.8,0.5,0.0,3,3,1,0,0.071056,10,9,19,342,13,180,22,166,0.014758,0.206835,0.34569925479256164,0.1925,DTLZ1,179,179,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
105,181,0.8,0.3333333333333333,0.5,1,3,1,0,0.072369,10,9,19,342,13,181,22,175,0.013332,0.108887,0.22526464807621957,0.1925,DTLZ1,180,180,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
106,182,0.8,0.6666666666666666,0.16666666666666666,1,3,1,0,0.07185,10,9,19,342,13,182,22,175,0.01344,0.211144,0.10359698327253065,0.1925,DTLZ1,181,181,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,1.0,True,True,0.6667,0.1667,3
107,183,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.070104,10,9,19,342,13,183,23,175,0.011354,0.103886,0.46669631437652537,0.1925,DTLZ1,182,182,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
108,184,0.8,0.5,0.0,3,3,1,0,0.069642,10,9,19,342,13,184,24,175,0.01265,0.198487,0.13982077406226665,0.1925,DTLZ1,183,183,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
109,185,0.8,0.3333333333333333,0.5,1,3,1,0,0.069203,10,9,19,342,13,185,24,175,0.012378,0.103933,0.41573340265832753,0.1925,DTLZ1,184,184,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
110,186,0.8,0.5,0.3333333333333333,1,3,1,0,0.071379,10,9,19,342,13,186,24,175,0.012505,0.198266,0.05360962677530704,0.1925,DTLZ1,185,185,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
111,187,0.8,0.16666666666666666,0.6666666666666666,1,3,1,0,0.069768,10,9,19,342,13,187,24,181,0.011127,0.102317,0.29989743962840676,0.1925,DTLZ1,186,186,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,4.0,True,True,0.1667,0.6667,3
112,188,0.8,0.0,0.5,3,3,1,0,0.07053,10,9,19,342,13,188,25,175,0.013186,0.19657,0.2700578319388207,0.1925,DTLZ1,187,187,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,3.0,True,True,0.0,0.5,3
113,189,0.8,0.5,0.3333333333333333,1,3,1,0,0.07025,10,9,19,342,13,189,26,181,0.010886,0.103417,0.43554872339510275,0.1925,DTLZ1,188,188,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
114,190,0.8,0.0,0.16666666666666666,5,3,1,0,0.06935,10,9,19,342,13,190,26,181,0.013143,0.195031,0.349129924755718,0.1925,DTLZ1,189,189,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
115,191,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.071928,10,9,19,342,13,191,26,181,0.012782,0.109685,0.2793908106907442,0.1925,DTLZ1,190,190,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
116,192,0.8,0.0,0.16666666666666666,5,3,1,0,0.088117,10,9,19,342,13,192,27,181,0.013995,0.220555,0.17586928437297816,0.1925,DTLZ1,191,191,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
117,193,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.077148,10,9,19,342,13,193,27,180,0.013955,0.115328,0.5539888765810533,0.1925,DTLZ1,192,192,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
118,194,0.8,0.0,0.3333333333333333,4,3,1,0,0.080113,10,9,19,342,13,194,27,181,0.021997,0.252338,0.213697125979249,0.1925,DTLZ1,193,193,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
119,195,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.08853,10,9,19,342,13,195,27,193,0.011409,0.125102,0.48518137438491865,0.1925,DTLZ1,194,194,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
120,196,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.080225,10,9,19,342,13,196,28,193,0.013803,0.214579,0.0363211210731748,0.1925,DTLZ1,195,195,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
121,197,0.8,0.3333333333333333,0.5,1,3,1,0,0.070948,10,9,19,342,13,197,28,194,0.011926,0.106196,0.09143142611412858,0.1925,DTLZ1,196,196,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
122,198,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.070928,10,9,19,342,13,198,28,193,0.013415,0.200762,0.06990997966116425,0.1925,DTLZ1,197,197,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
123,199,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.07098,10,9,19,342,13,199,29,193,0.012053,0.106472,0.5401097916311165,0.1925,DTLZ1,198,198,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
124,200,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.070418,10,9,19,342,13,200,30,194,0.015159,0.202524,0.5098743293889796,0.1925,DTLZ1,199,199,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
125,201,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.073513,10,9,19,342,13,201,31,194,0.013109,0.110735,0.3538671424023648,0.1925,DTLZ1,200,200,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
