problema,geracao,n,dX,conf_nuniq,conf,p_mais,estado,ftm,frac_m1,frac_0,frac_p1,mean_score,auc_good,auc_nd,score_uniq
DTLZ2,64,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,177,0.2685,0.396,0.3355,0.06700000166893005,0.4900514085584896,0.4691208028275688,"[-1.0, 0.0, 1.0]"
DTLZ2,66,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,177,0.2235,0.4745,0.302,0.07850000262260437,0.5035962982636731,0.48249140053016915,"[-1.0, 0.0, 1.0]"
DTLZ2,68,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,177,0.287,0.434,0.279,-0.00800000037997961,0.5094564137653693,0.49759372633173443,"[-1.0, 0.0, 1.0]"
DTLZ2,70,2000,0.0,1,0.5,0.5,3,177,0.2595,0.397,0.3435,0.08399999886751175,0.4944209859759373,0.4905642514516536,"[-1.0, 0.0, 1.0]"
DTLZ2,72,2000,0.0,1,0.0,0.0,3,201,0.2025,0.669,0.1285,-0.07400000095367432,0.5035407782209378,0.4774618940924009,"[-1.0, 0.0, 1.0]"
DTLZ2,74,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,203,0.2365,0.4495,0.314,0.07750000059604645,0.5095514480727542,0.5109367110578137,"[-1.0, 0.0, 1.0]"
DTLZ2,76,2000,0.0,1,0.5,0.5,3,203,0.264,0.4475,0.2885,0.02449999935925007,0.500712257124822,0.5099820910123706,"[-1.0, 0.0, 1.0]"
DTLZ2,78,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,207,0.201,0.6675,0.1315,-0.06949999928474426,0.51621235265931,0.5097394912900782,"[-1.0, 0.0, 1.0]"
DTLZ2,80,2000,0.0,1,0.0,0.0,3,202,0.1985,0.5595,0.242,0.04349999874830246,0.47708372722552844,0.5088933507952538,"[-1.0, 0.0, 1.0]"
DTLZ2,82,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,152,0.243,0.4575,0.2995,0.05649999901652336,0.5130146983060885,0.5115402518303459,"[-1.0, 0.0, 1.0]"
DTLZ2,84,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,213,0.2315,0.5865,0.182,-0.0494999997317791,0.5013004694694785,0.4748347166119667,"[-1.0, 0.0, 1.0]"
DTLZ2,86,2000,0.0,1,0.0,0.0,3,214,0.2475,0.628,0.1245,-0.12300000339746475,0.5234334594788719,0.4935760382479172,"[-1.0, 0.0, 1.0]"
DTLZ2,88,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,217,0.181,0.6815,0.1375,-0.04349999874830246,0.5294916464843809,0.5037514200959353,"[-1.0, 0.0, 1.0]"
DTLZ2,90,2000,0.0,1,0.0,0.0,3,217,0.196,0.6065,0.1975,0.001500000013038516,0.5204463811435929,0.5151595241100733,"[-1.0, 0.0, 1.0]"
DTLZ2,92,2000,0.0,1,0.0,0.0,3,221,0.195,0.67,0.135,-0.05999999865889549,0.5276049653925067,0.5154632668518051,"[-1.0, 0.0, 1.0]"
DTLZ2,94,2000,0.0,1,0.0,0.0,3,222,0.0735,0.854,0.0725,-0.0010000000474974513,0.4916679921451644,0.5224375157788437,"[-1.0, 0.0, 1.0]"
DTLZ2,96,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,225,0.289,0.5915,0.1195,-0.16949999332427979,0.5229882987758581,0.5484371055289068,"[-1.0, 0.0, 1.0]"
DTLZ2,98,2000,0.0,1,0.0,0.0,3,227,0.3315,0.554,0.1145,-0.21699999272823334,0.524841467769865,0.5354274488765464,"[-1.0, 0.0, 1.0]"
DTLZ2,100,2000,0.0,1,0.0,0.0,3,229,0.13,0.8,0.07,-0.05999999865889549,0.5259593713330513,0.4913610830598334,"[-1.0, 0.0, 1.0]"
DTLZ2,102,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,229,0.128,0.7305,0.1415,0.013500000350177288,0.5139475350601567,0.4832369508962383,"[-1.0, 0.0, 1.0]"
DTLZ2,104,2000,0.0,1,0.0,0.0,3,233,0.1465,0.8495,0.004,-0.14249999821186066,0.5181520528910937,0.5135855844483717,"[-1.0, 0.0, 1.0]"
DTLZ2,106,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,233,0.1705,0.7655,0.064,-0.10649999976158142,0.5147713324510148,0.4979704462257006,"[-1.0, 0.0, 1.0]"
DTLZ2,108,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,237,0.101,0.8285,0.0705,-0.030500000342726707,0.5067609406995925,0.5150392104266599,"[-1.0, 0.0, 1.0]"
DTLZ2,110,2000,0.0,1,0.0,0.0,3,237,0.086,0.914,0.0,-0.0860000029206276,0.5046356734781257,0.5027455188083817,"[-1.0, 0.0]"
DTLZ2,112,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,241,0.0355,0.889,0.0755,0.03999999910593033,0.48977130744198655,0.5058046421358243,"[-1.0, 0.0, 1.0]"
DTLZ2,114,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,242,0.012,0.911,0.077,0.06499999761581421,0.4966577934634403,0.4890258141883363,"[-1.0, 0.0, 1.0]"
DTLZ2,116,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,245,0.127,0.805,0.068,-0.05900000035762787,0.5237335678179823,0.5293249810653875,"[-1.0, 0.0, 1.0]"
DTLZ2,118,2000,0.0,1,0.0,0.0,3,246,0.111,0.88,0.009,-0.10199999809265137,0.5285012889653165,0.529253976268619,"[-1.0, 0.0, 1.0]"
DTLZ2,120,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,249,0.058,0.8665,0.0755,0.017500000074505806,0.5121613902618846,0.5206840917697552,"[-1.0, 0.0, 1.0]"
DTLZ2,122,2000,0.0,1,0.0,0.0,3,251,0.0095,0.9905,0.0,-0.009499999694526196,0.5026814680099516,0.4972071446604393,"[-1.0, 0.0]"
DTLZ2,124,2000,0.0,1,0.0,0.0,3,249,0.008,0.9915,0.0005,-0.007499999832361937,0.5026384524813458,0.4961381279979803,"[-1.0, 0.0, 1.0]"
DTLZ2,126,2000,0.0,1,0.0,0.0,3,253,0.009,0.991,0.0,-0.008999999612569809,0.5041725062747652,0.49693890431709165,"[-1.0, 0.0]"
DTLZ2,128,2000,0.0,1,0.0,0.0,3,257,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,130,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,259,0.0345,0.89,0.0755,0.04100000113248825,0.5012139382317017,0.4786512244382732,"[-1.0, 0.0, 1.0]"
DTLZ2,132,2000,0.0,1,0.0,0.0,3,261,0.007,0.993,0.0,-0.007000000216066837,0.5021337702910751,0.49586594294370107,"[-1.0, 0.0]"
DTLZ2,134,2000,0.0,1,0.0,0.0,3,263,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,136,2000,0.0,1,0.0,0.0,3,263,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,138,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,261,0.0205,0.9795,0.0,-0.020500000566244125,0.5038909046165666,0.4991637212825044,"[-1.0, 0.0]"
DTLZ2,140,2000,0.0,1,0.0,0.0,3,267,0.022,0.978,0.0,-0.02199999988079071,0.5054199566043341,0.5078578641757132,"[-1.0, 0.0]"
DTLZ2,142,2000,0.0,1,0.0,0.0,3,270,0.0255,0.9745,0.0,-0.025499999523162842,0.5029855777935834,0.5018461247159808,"[-1.0, 0.0]"
DTLZ2,144,2000,0.0,1,0.0,0.0,3,270,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,146,2000,0.0,1,0.0,0.0,3,275,0.0095,0.9905,0.0,-0.009499999694526196,0.5006807457492155,0.5011518555920222,"[-1.0, 0.0]"
DTLZ2,148,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,277,0.0315,0.8915,0.077,0.045499999076128006,0.5005201877877914,0.5181535597071446,"[-1.0, 0.0, 1.0]"
DTLZ2,150,2000,0.0,1,0.0,0.0,3,279,0.014,0.986,0.0,-0.014000000432133675,0.49926573493030985,0.499621307750568,"[-1.0, 0.0]"
DTLZ2,152,2000,0.0,1,0.0,0.0,3,280,0.0135,0.9865,0.0,-0.013500000350177288,0.5007567731951235,0.4993530674072204,"[-1.0, 0.0]"
DTLZ2,154,2000,0.0,1,0.0,0.0,3,280,0.016,0.984,0.0,-0.01600000075995922,0.5003041097836319,0.5006942691239586,"[-1.0, 0.0]"
DTLZ2,156,2000,0.0,1,0.0,0.0,3,285,0.0115,0.9885,0.0,-0.011500000022351742,0.5027194817329056,0.5022248169654128,"[-1.0, 0.0]"
DTLZ2,158,2000,0.0,1,0.0,0.0,3,287,0.016,0.984,0.0,-0.01600000075995922,0.5043055543051042,0.5046389800555415,"[-1.0, 0.0]"
DTLZ2,160,2000,0.0,1,0.0,0.0,3,289,0.012,0.988,0.0,-0.012000000104308128,0.5042295268591962,0.5024930573087604,"[-1.0, 0.0]"
DTLZ2,162,2000,0.0,1,0.0,0.0,3,291,0.0265,0.973,0.0005,-0.026000000536441803,0.5095059316413225,0.506063020701843,"[-1.0, 0.0, 1.0]"
DTLZ2,164,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,293,0.027,0.899,0.074,0.04699999839067459,0.5008182954046411,0.5097000441807624,"[-1.0, 0.0, 1.0]"
DTLZ2,166,2000,0.0,1,0.0,0.0,3,291,0.012,0.988,0.0,-0.012000000104308128,0.5022288045984601,0.5024930573087604,"[-1.0, 0.0]"
DTLZ2,168,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,297,0.016,0.9085,0.0755,0.05950000137090683,0.5031796478528748,0.4957199886392325,"[-1.0, 0.0, 1.0]"
DTLZ2,170,2000,0.0,1,0.0,0.0,3,299,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,172,2000,0.0,1,0.0,0.0,3,301,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,174,2000,0.0,1,0.0,0.0,3,302,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,176,2000,0.0,1,0.0,0.0,3,305,0.008,0.992,0.0,-0.00800000037997961,0.502152777152552,0.4964024236303964,"[-1.0, 0.0]"
DTLZ2,178,2000,0.0,1,0.0,0.0,3,305,0.0065,0.9935,0.0,-0.006500000134110451,0.5006237251647845,0.49559770260035346,"[-1.0, 0.0]"
DTLZ2,180,2000,0.0,1,0.0,0.0,3,305,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,182,2000,0.0,1,0.0,0.0,3,304,0.007,0.993,0.0,-0.007000000216066837,0.5021337702910751,0.49586594294370107,"[-1.0, 0.0]"
DTLZ2,184,2000,0.0,1,0.0,0.0,3,311,0.01,0.99,0.0,-0.009999999776482582,0.5021907908755061,0.4974753850037869,"[-1.0, 0.0]"
DTLZ2,186,2000,0.0,1,0.0,0.0,3,311,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,188,2000,0.0,1,0.0,0.0,3,316,0.0105,0.9895,0.0,-0.010499999858438969,0.5027004748714285,0.49774362534713457,"[-1.0, 0.0]"
DTLZ2,190,2000,0.0,1,0.0,0.0,3,319,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,192,2000,0.0,1,0.0,0.0,3,319,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,194,2000,0.0,1,0.0,0.0,3,322,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,196,2000,0.0,1,0.0,0.0,3,322,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,198,2000,0.0,1,0.0,0.0,3,327,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,200,2000,0.0,1,0.0,0.0,3,329,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,202,2000,0.0,1,0.0,0.0,3,331,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,204,2000,0.0,1,0.0,0.0,3,331,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,206,2000,0.0,1,0.0,0.0,3,335,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,208,2000,0.0,1,0.0,0.0,3,336,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
DTLZ2,210,2000,0.0,1,0.0,0.0,3,339,0.0185,0.9055,0.076,0.057500001043081284,0.5062422534534967,0.5119682529664226,"[-1.0, 0.0, 1.0]"
DTLZ2,212,2000,0.0,1,0.0,0.0,3,341,0.0995,0.8935,0.007,-0.0925000011920929,0.49791124595979147,0.5100885982075234,"[-1.0, 0.0, 1.0]"
DTLZ2,214,2000,0.0,1,0.0,0.0,3,341,0.1685,0.829,0.0025,-0.16599999368190765,0.4980828078936496,0.49855426344357484,"[-1.0, 0.0, 1.0]"
DTLZ2,216,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,345,0.24,0.583,0.177,-0.06300000101327896,0.5140550738816713,0.48287995455693006,"[-1.0, 0.0, 1.0]"
DTLZ2,218,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,345,0.1875,0.5725,0.24,0.05249999836087227,0.4940078368290953,0.49707105213329966,"[-1.0, 0.0, 1.0]"
DTLZ2,220,2000,0.0,1,0.0,0.0,3,349,0.233,0.7065,0.0605,-0.17249999940395355,0.5129651804301353,0.4897575580661449,"[-1.0, 0.0, 1.0]"
DTLZ2,222,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,349,0.208,0.674,0.118,-0.09000000357627869,0.5191589163688092,0.49076937642009594,"[-1.0, 0.0, 1.0]"
DTLZ2,224,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,349,0.096,0.764,0.14,0.04399999976158142,0.5159497578625883,0.4997002019691997,"[-1.0, 0.0, 1.0]"
DTLZ2,226,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,349,0.1135,0.8185,0.068,-0.045499999076128006,0.5068339670621094,0.5220765747286039,"[-1.0, 0.0, 1.0]"
DTLZ2,228,2000,0.0,1,0.0,0.0,3,356,0.14,0.7955,0.0645,-0.0754999965429306,0.5120083350089383,0.48026855592022216,"[-1.0, 0.0, 1.0]"
DTLZ2,230,2000,0.0,1,0.0,0.0,3,349,0.1365,0.7295,0.134,-0.0024999999441206455,0.5108439146531898,0.4874992110578137,"[-1.0, 0.0, 1.0]"
DTLZ2,232,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,361,0.1575,0.7785,0.064,-0.09350000321865082,0.5104852851879529,0.49330188083817217,"[-1.0, 0.0, 1.0]"
DTLZ2,234,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,361,0.1125,0.751,0.1365,0.024000000208616257,0.5013794979987776,0.5056705219641505,"[-1.0, 0.0, 1.0]"
DTLZ2,236,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,364,0.2725,0.669,0.0585,-0.21400000154972076,0.5044741151555712,0.5238142198939661,"[-1.0, 0.0, 1.0]"
DTLZ2,238,2000,0.0,1,0.0,0.0,3,365,0.1105,0.82,0.0695,-0.04100000113248825,0.5192114353281535,0.5031577411007322,"[-1.0, 0.0, 1.0]"
DTLZ2,240,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,369,0.224,0.5545,0.2215,-0.0024999999441206455,0.5292005413954437,0.5194020607169907,"[-1.0, 0.0, 1.0]"
DTLZ3,1,2000,0.0,1,0.3125,0.3125,3,129,0.5645,0.03,0.4055,-0.1589999943971634,0.5385508889935607,0.5523690557739798,"[-1.0, 0.0, 1.0]"
DTLZ3,2,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,131,0.44,0.307,0.253,-0.18700000643730164,0.5140076863766324,0.5269688404837698,"[-1.0, 0.0, 1.0]"
DTLZ3,4,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,116,0.505,0.2945,0.2005,-0.304500013589859,0.5179513796176013,0.5082978833633627,"[-1.0, 0.0, 1.0]"
DTLZ3,6,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,126,0.3545,0.4065,0.239,-0.11550000309944153,0.4907655475118281,0.521978021978022,"[-1.0, 0.0, 1.0]"
DTLZ3,8,2000,0.0,1,0.5,0.5,3,126,0.389,0.2635,0.3475,-0.04149999842047691,0.5155927640454382,0.47397233463236604,"[-1.0, 0.0, 1.0]"
DTLZ3,10,2000,0.0,1,0.5,0.5,3,136,0.3925,0.3215,0.286,-0.10649999976158142,0.5082429039022912,0.5040841819259839,"[-1.0, 0.0, 1.0]"
DTLZ3,12,2000,0.0,1,0.0,0.0,3,141,0.425,0.281,0.294,-0.13099999725818634,0.5191139365828925,0.5419355395782844,"[-1.0, 0.0, 1.0]"
DTLZ3,14,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,142,0.424,0.222,0.354,-0.07000000029802322,0.5050982498142409,0.5126180786212217,"[-1.0, 0.0, 1.0]"
DTLZ3,16,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,142,0.374,0.303,0.323,-0.050999999046325684,0.5018130888413532,0.5434264530650073,"[-1.0, 0.0, 1.0]"
DTLZ3,18,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,141,0.452,0.259,0.289,-0.16300000250339508,0.5158647773740913,0.5263701725199892,"[-1.0, 0.0, 1.0]"
DTLZ3,20,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,142,0.37,0.272,0.358,-0.012000000104308128,0.5129006321309744,0.56265290497873,"[-1.0, 0.0, 1.0]"
DTLZ3,22,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,149,0.2925,0.4035,0.304,0.011500000022351742,0.4946762391357177,0.512053949193813,"[-1.0, 0.0, 1.0]"
DTLZ3,24,2000,0.0,1,0.5,0.5,3,149,0.277,0.409,0.314,0.03700000047683716,0.4836291978306937,0.5429314007103425,"[-1.0, 0.0, 1.0]"
DTLZ3,26,2000,0.0,1,0.5,0.5,3,149,0.2805,0.423,0.2965,0.01600000075995922,0.4821156236655596,0.5351544736039235,"[-1.0, 0.0, 1.0]"
DTLZ3,28,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,142,0.3175,0.362,0.3205,0.003000000026077032,0.4925086329230132,0.5303248349345783,"[-1.0, 0.0, 1.0]"
DTLZ3,30,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,149,0.288,0.434,0.278,-0.009999999776482582,0.49568778870164637,0.5780340665097082,"[-1.0, 0.0, 1.0]"
DTLZ3,32,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,161,0.257,0.4565,0.2865,0.029500000178813934,0.4821791267772121,0.5356696734381386,"[-1.0, 0.0, 1.0]"
DTLZ3,34,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,161,0.2575,0.3235,0.419,0.1615000069141388,0.4838582090522436,0.5070285921516933,"[-1.0, 0.0, 1.0]"
DTLZ3,36,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,161,0.259,0.39,0.351,0.09200000017881393,0.4891654691079863,0.5194394395546832,"[-1.0, 0.0, 1.0]"
DTLZ3,38,2000,0.0,1,0.5,0.5,3,161,0.248,0.354,0.398,0.15000000596046448,0.4900735136021665,0.5105457664389043,"[-1.0, 0.0, 1.0]"
DTLZ3,40,2000,0.0,1,0.5,0.5,3,161,0.2985,0.347,0.3545,0.0560000017285347,0.48849393620287396,0.5241107765989903,"[-1.0, 0.0, 1.0]"
DTLZ3,42,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,161,0.3255,0.434,0.2405,-0.08500000089406967,0.4977693907001443,0.5269429365814908,"[-1.0, 0.0, 1.0]"
DTLZ3,44,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,173,0.331,0.3815,0.2875,-0.04349999874830246,0.49155008595421174,0.5078229784882483,"[-1.0, 0.0, 1.0]"
DTLZ3,46,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,173,0.333,0.3865,0.2805,-0.05249999836087227,0.5000865042387077,0.5746061167747915,"[-1.0, 0.0, 1.0]"
DTLZ3,48,2000,0.0,1,0.5,0.5,3,176,0.275,0.347,0.378,0.10300000011920929,0.4961728124678109,0.508554044174788,"[-1.0, 0.0, 1.0]"
DTLZ3,50,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,173,0.317,0.4195,0.2635,-0.05350000038743019,0.5000330016170792,0.5527029282922421,"[-1.0, 0.0, 1.0]"
DTLZ3,52,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,181,0.2595,0.3855,0.355,0.09549999982118607,0.49153158504766736,0.5382456726092137,"[-1.0, 0.0, 1.0]"
DTLZ3,54,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,181,0.311,0.4405,0.2485,-0.0625,0.4929526546800793,0.5269918661746844,"[-1.0, 0.0, 1.0]"
DTLZ3,56,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,173,0.2465,0.4965,0.257,0.010499999858438969,0.4854057848834593,0.5304687455027948,"[-1.0, 0.0, 1.0]"
DTLZ3,58,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,170,0.221,0.49,0.289,0.06800000369548798,0.4652522973625708,0.49131931452518146,"[-1.0, 0.0, 1.0]"
DTLZ3,60,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,165,0.2055,0.4485,0.346,0.1404999941587448,0.47355020395999403,0.5090318272612667,"[-1.0, 0.0, 1.0]"
DTLZ3,62,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,191,0.2135,0.365,0.4215,0.20800000429153442,0.4681289383179776,0.47769961834917307,"[-1.0, 0.0, 1.0]"
DTLZ3,64,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,173,0.1695,0.3765,0.454,0.28450000286102295,0.4865073388596041,0.5174505955019313,"[-1.0, 0.0, 1.0]"
DTLZ3,66,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,192,0.2025,0.401,0.3965,0.1940000057220459,0.4813010837531039,0.5262982172358809,"[-1.0, 0.0, 1.0]"
DTLZ3,68,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,192,0.261,0.43,0.309,0.04800000041723251,0.45299969698515224,0.49960856325445113,"[-1.0, 0.0, 1.0]"
DTLZ3,70,2000,0.0,1,0.5,0.5,3,173,0.2415,0.384,0.3745,0.13300000131130219,0.46809993689690793,0.5141982166602387,"[-1.0, 0.0, 1.0]"
DTLZ3,72,2000,0.0,1,0.5,0.5,3,194,0.2525,0.3875,0.36,0.10750000178813934,0.483874209836282,0.5181615137089207,"[-1.0, 0.0, 1.0]"
DTLZ3,74,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,192,0.2605,0.367,0.3725,0.1120000034570694,0.4689049763438409,0.5114984544004973,"[-1.0, 0.0, 1.0]"
DTLZ3,76,2000,0.0,1,0.5,0.5,3,194,0.181,0.4335,0.3855,0.2045000046491623,0.47686086618244294,0.5154300911241718,"[-1.0, 0.0, 1.0]"
DTLZ3,78,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,205,0.2085,0.3585,0.433,0.22450000047683716,0.4650787888606542,0.5006619886137958,"[-1.0, 0.0, 1.0]"
DTLZ3,80,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,205,0.1835,0.3775,0.439,0.2554999887943268,0.46879647102708033,0.5277545921862318,"[-1.0, 0.0, 1.0]"
DTLZ3,82,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,205,0.13,0.4805,0.3895,0.25949999690055847,0.4834616896227915,0.5407554729189092,"[-1.0, 0.0, 1.0]"
DTLZ3,84,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,211,0.201,0.298,0.501,0.30000001192092896,0.4687424683809507,0.5107702669253219,"[-1.0, 0.0, 1.0]"
DTLZ3,86,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,191,0.2535,0.3145,0.432,0.1784999966621399,0.46816644015556763,0.5355027371790074,"[-1.0, 0.0, 1.0]"
DTLZ3,88,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,190,0.22,0.3505,0.4295,0.2094999998807907,0.488025413245249,0.5140284021897432,"[-1.0, 0.0, 1.0]"
DTLZ3,90,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,217,0.205,0.4075,0.3875,0.18250000476837158,0.47934898810041693,0.5250404388696688,"[-1.0, 0.0, 1.0]"
DTLZ3,92,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,217,0.3125,0.4665,0.221,-0.09149999916553497,0.4753662929483545,0.5083842297042925,"[-1.0, 0.0, 1.0]"
DTLZ3,94,2000,0.0,1,0.5,0.5,3,223,0.284,0.316,0.4,0.11599999666213989,0.47203462969685517,0.5287821136432975,"[-1.0, 0.0, 1.0]"
DTLZ3,96,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,225,0.322,0.346,0.332,0.009999999776482582,0.47913097741789346,0.5392472901640005,"[-1.0, 0.0, 1.0]"
DTLZ3,98,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,225,0.3175,0.348,0.3345,0.017000000923871994,0.4669723816467007,0.5249713617969249,"[-1.0, 0.0, 1.0]"
DTLZ3,100,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,223,0.188,0.3715,0.4405,0.2524999976158142,0.48481375587403785,0.5060759041901001,"[-1.0, 0.0, 1.0]"
DTLZ3,102,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,223,0.202,0.3815,0.4165,0.21449999511241913,0.4762688371730215,0.500846194141113,"[-1.0, 0.0, 1.0]"
DTLZ3,104,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,225,0.33,0.334,0.336,0.006000000052154064,0.4946337370531156,0.555503427949735,"[-1.0, 0.0, 1.0]"
DTLZ3,106,2000,0.0,1,0.5,0.5,3,225,0.251,0.381,0.368,0.11699999868869781,0.46355421415649367,0.4784537097266275,"[-1.0, 0.0, 1.0]"
DTLZ3,108,2000,0.0,1,0.0,0.0,3,234,0.2925,0.47,0.2375,-0.054999999701976776,0.48026403293761394,0.5252850868356369,"[-1.0, 0.0, 1.0]"
DTLZ3,110,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,234,0.3615,0.4205,0.218,-0.14350000023841858,0.48305716980132024,0.5520409396784463,"[-1.0, 0.0, 1.0]"
DTLZ3,112,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,241,0.2675,0.399,0.3335,0.06599999964237213,0.4857783031368537,0.541250525273574,"[-1.0, 0.0, 1.0]"
DTLZ3,114,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,242,0.356,0.446,0.198,-0.15800000727176666,0.4929276534550193,0.5387637506547931,"[-1.0, 0.0, 1.0]"
DTLZ3,116,2000,0.0,1,0.5,0.5,3,242,0.317,0.362,0.321,0.004000000189989805,0.4877373991325575,0.5182305907816647,"[-1.0, 0.0, 1.0]"
DTLZ3,118,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,242,0.3165,0.3505,0.333,0.016499999910593033,0.47328919117036733,0.5022651523437275,"[-1.0, 0.0, 1.0]"
DTLZ3,120,2000,0.0,1,0.5,0.5,3,242,0.3195,0.3655,0.315,-0.0044999998062849045,0.4757578121327945,0.5369389646498081,"[-1.0, 0.0, 1.0]"
DTLZ3,122,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,242,0.3495,0.3495,0.301,-0.048500001430511475,0.48625182633949066,0.5202165566230522,"[-1.0, 0.0, 1.0]"
DTLZ3,124,2000,0.0,1,0.5,0.5,3,242,0.335,0.3815,0.2835,-0.051500000059604645,0.49905395364372857,0.5419412960010132,"[-1.0, 0.0, 1.0]"
DTLZ3,126,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,254,0.246,0.384,0.37,0.12399999797344208,0.4927076426744911,0.5390400589457688,"[-1.0, 0.0, 1.0]"
