problema,geracao,N,n_ref_prev,ez_max,ez_frac_pos,conf_med,dnmax_prev,fracpos_prev,viol_prev,rho_prev,dnmax_cur,fracpos_cur,viol_cur,rho_cur
BBOB_F55,94,11,11,4.793486595153809,0.663,1.0,2,0.0185,0.0,-0.01573458012964122,2,0.0185,0.0,-0.01573458012964122
BBOB_F55,96,11,11,4.921605110168457,0.6595,1.0,2,0.0185,0.0,-0.011877277606141623,2,0.0185,0.0,-0.011877277606141623
BBOB_F55,98,11,11,3.9586844444274902,0.642,1.0,2,0.0185,0.0,-0.012157794689000495,2,0.0185,0.0,-0.012157794689000495
BBOB_F55,100,11,11,6.701008319854736,0.692,1.0,2,0.0185,0.0,-0.0031632495869453143,2,0.0185,0.0,-0.0031632495869453143
BBOB_F55,102,11,11,5.829537868499756,0.5835,1.0,2,0.0185,0.0,-0.006457967917373611,2,0.0185,0.0,-0.006457967917373611
BBOB_F55,104,11,11,5.800108432769775,0.501,1.0,2,0.0185,0.0,-0.02016079303144219,3,0.0215,0.0,-0.015817807052026477
BBOB_F55,106,11,11,7.403488636016846,0.61,1.0,3,0.0215,0.0,0.019872319720339763,3,0.0215,0.0,0.019872319720339763
BBOB_F55,108,11,11,6.183818340301514,0.618,1.0,3,0.0185,0.0,0.0001644129413767171,3,0.0185,0.0,0.0001644129413767171
BBOB_F55,110,11,11,7.625890731811523,0.613,1.0,3,0.0185,0.0,0.0012517672506781419,2,0.0185,0.0,0.0013573089905107574
BBOB_F55,112,11,11,4.85622501373291,0.6415,1.0,2,0.0185,0.0,0.0032539028095247913,2,0.0185,0.0,0.0032539028095247913
BBOB_F55,114,11,11,5.742778778076172,0.5685,1.0,2,0.0185,0.0,0.013437827822527514,2,0.0185,0.0,0.013437827822527514
BBOB_F55,116,11,11,4.904821395874023,0.5775,1.0,2,0.0185,0.0,0.019534687483553345,2,0.0185,0.0,0.019534687483553345
BBOB_F55,118,11,11,6.63686466217041,0.649,1.0,2,0.0185,0.0,0.0383503219856928,2,0.0185,0.0,0.0383503219856928
BBOB_F55,120,11,11,4.996420383453369,0.7115,1.0,2,0.0185,0.0,0.03928983884951335,2,0.0185,0.0,0.03928983884951335
BBOB_F55,122,11,11,4.785743236541748,0.6655,1.0,2,0.0185,0.0,0.010359460715477694,2,0.0185,0.0,0.010359460715477694
BBOB_F55,124,11,11,5.971715927124023,0.635,1.0,2,0.0185,0.0,0.026248374216750525,2,0.0185,0.0,0.026248374216750525
BBOB_F55,126,11,11,3.9999985694885254,0.595,1.0,2,0.0185,0.0,0.015829779322480683,2,0.0185,0.0,0.015829779322480683
BBOB_F55,128,11,11,5.991804122924805,0.6065,1.0,2,0.0185,0.0,0.018080851259896176,2,0.0185,0.0,0.018080851259896176
BBOB_F55,130,11,11,3.999999761581421,0.6865,1.0,2,0.0185,0.0,0.017812270437218777,2,0.0185,0.0,0.017812270437218777
BBOB_F55,132,11,11,4.999887466430664,0.6405,1.0,2,0.0185,0.0,0.013998300966038976,2,0.0185,0.0,0.013998300966038976
BBOB_F55,134,11,11,4.999637603759766,0.6065,1.0,2,0.018,0.0,0.03279362076450306,2,0.018,0.0,0.03279362076450306
BBOB_F55,136,11,11,5.950883865356445,0.5225,1.0,2,0.018,0.0,0.026719119759896725,2,0.018,0.0,0.026719119759896725
BBOB_F55,138,11,11,3.999495506286621,0.507,1.0,2,0.019,0.0,0.04830410667713127,2,0.019,0.0,0.04830410667713127
BBOB_F55,140,11,11,3.0,0.4415,1.0,2,0.019,0.0,0.0754937961255684,2,0.019,0.0,0.0754937961255684
BBOB_F55,142,11,11,2.9983253479003906,0.4415,1.0,1,0.0115,0.0,0.06831946092102352,1,0.0115,0.0,0.06831946092102352
BBOB_F55,144,11,11,2.0,0.411,1.0,1,0.0115,0.0,0.05668461441108486,1,0.0105,0.0,0.04656818694255254
BBOB_F55,146,11,11,2.0,0.427,1.0,1,0.0105,0.0,0.05986717233864331,1,0.0105,0.0,0.05986717233864331
BBOB_F55,148,11,11,2.0,0.389,1.0,1,0.0105,0.0,0.04753637974585746,1,0.0105,0.0,0.04753637974585746
BBOB_F55,150,11,11,2.0,0.3545,1.0,1,0.0105,0.0,0.06910996774179787,1,0.0105,0.0,0.06910996774179787
BBOB_F55,152,11,11,2.0,0.353,1.0,1,0.0105,0.0,0.07963305122407575,1,0.0105,0.0,0.07963305122407575
BBOB_F55,154,11,11,2.0,0.329,1.0,1,0.0105,0.0,0.06549736951002467,1,0.0105,0.0,0.06549736951002467
BBOB_F55,156,11,11,2.0,0.3205,1.0,1,0.0105,0.0,0.06585213113647169,1,0.0105,0.0,0.06585213113647169
BBOB_F55,158,11,11,2.0,0.3205,1.0,1,0.0105,0.0,0.06585213113647169,1,0.0105,0.0,0.06585213113647169
BBOB_F55,160,11,11,2.0,0.269,1.0,1,0.0105,0.0,0.042295162297860685,1,0.0105,0.0,0.042295162297860685
BBOB_F55,162,11,11,2.0,0.2835,1.0,1,0.0105,0.0,0.03463001390540868,1,0.0105,0.0,0.03463001390540868
BBOB_F55,164,11,11,2.0,0.289,1.0,1,0.0105,0.0,0.03317678227804437,1,0.0105,0.0,0.03317678227804437
BBOB_F55,166,11,11,2.0,0.408,1.0,1,0.0105,0.0,0.04508339842971493,1,0.0105,0.0,0.04508339842971493
BBOB_F55,168,11,11,2.999999523162842,0.4065,1.0,1,0.0105,0.0,0.046759332966050005,1,0.0105,0.0,0.046759332966050005
BBOB_F55,170,11,11,0.9999897480010986,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,172,11,11,0.999862790107727,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,174,11,11,0.9999986886978149,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,176,11,11,1.0,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,178,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,180,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,182,11,11,0.9999997615814209,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,184,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,186,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,188,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,190,11,11,0.8553625345230103,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,192,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,194,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,196,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,198,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F55,200,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ1,1,15,76,84.34614562988281,0.9565,1.0,60,0.7425,0.0,0.21466794329693442,10,0.105,0.093,-0.0038072379435552767
DTLZ1,2,15,15,9.981734275817871,0.2525,1.0,10,0.105,0.0,0.07558589413457778,10,0.105,0.0,0.07558589413457778
DTLZ1,4,15,15,7.538278579711914,0.2155,1.0,9,0.0475,0.0,0.0535411143381463,10,0.047,0.0,0.05490445770709945
DTLZ1,6,15,15,6.570415496826172,0.18,1.0,10,0.047,0.0,0.06967089085920489,10,0.047,0.0,0.06974467030285779
DTLZ1,8,15,15,4.9982147216796875,0.1975,1.0,10,0.047,0.0,0.02172698007203843,10,0.028,0.0,0.005994045325733906
DTLZ1,10,15,15,4.511444091796875,0.155,1.0,10,0.028,0.0,-0.006411223336460257,10,0.0215,0.0,-0.006430765847224329
DTLZ1,12,15,15,4.940445423126221,0.1415,1.0,10,0.0215,0.0,-0.0012887105569829276,10,0.021,0.0,8.663337865633015e-05
DTLZ1,14,15,15,5.813504695892334,0.133,1.0,10,0.021,0.0,0.01569427337363289,10,0.021,0.0,0.01569427337363289
DTLZ1,16,15,15,4.557492256164551,0.127,1.0,10,0.0185,0.0,-0.01930528181380778,10,0.0185,0.0,-0.01930528181380778
DTLZ1,18,15,15,4.992879867553711,0.148,1.0,10,0.0185,0.0,-0.028753792946606634,10,0.0185,0.0,-0.028753792946606634
DTLZ1,20,15,15,4.999668598175049,0.1065,1.0,10,0.018,0.0,-0.011580637464494047,10,0.017,0.0,-0.02212371889709097
DTLZ1,22,15,15,3.9960665702819824,0.121,1.0,10,0.017,0.0,-0.01355243063581002,10,0.017,0.0,-0.01355243063581002
DTLZ1,24,15,15,5.942891597747803,0.106,1.0,10,0.017,0.0,-0.045186590699537385,10,0.016,0.0,-0.043815344937828696
DTLZ1,26,15,15,3.9699602127075195,0.134,1.0,10,0.016,0.0,-0.005236596326024385,10,0.016,0.0,-0.005236596326024385
DTLZ1,28,15,15,6.99333381652832,0.114,1.0,10,0.016,0.0,-0.03418429362330301,9,0.014,0.0,-0.030404389880930166
DTLZ1,30,15,15,5.846510410308838,0.116,1.0,9,0.014,0.0,-0.03137686813772237,9,0.014,0.0,-0.03137686813772237
DTLZ1,32,15,15,6.908139705657959,0.1215,1.0,9,0.014,0.0,-0.0188712536998006,9,0.014,0.0,-0.0188712536998006
DTLZ1,34,15,15,4.998903274536133,0.114,1.0,9,0.014,0.0,-0.042637619948848064,9,0.014,0.0,-0.042637619948848064
DTLZ1,36,15,15,5.988092422485352,0.0865,1.0,8,0.014,0.0,-0.022733266021044966,9,0.0175,0.0,0.012557262279013697
DTLZ1,38,15,15,5.993595123291016,0.097,1.0,9,0.0175,0.0,0.01807545535053006,8,0.0165,0.0,0.021161747823440873
DTLZ1,40,15,15,3.900570869445801,0.074,1.0,7,0.011,0.0,0.02329065460495229,7,0.011,0.0,0.02329065460495229
DTLZ1,42,15,15,3.812055826187134,0.0805,1.0,7,0.011,0.0,0.004682139314828432,7,0.011,0.0,0.004682139314828432
DTLZ1,44,15,15,3.5035338401794434,0.06,1.0,7,0.008,0.0,-0.02267361266632074,7,0.008,0.0,-0.02267361266632074
DTLZ1,46,15,15,3.6152684688568115,0.09,1.0,7,0.008,0.0,-0.02819962203464129,7,0.008,0.0,-0.02819962203464129
DTLZ1,48,15,15,3.8501598834991455,0.085,1.0,7,0.008,0.0,-0.02733471884746103,7,0.008,0.0,-0.02733471884746103
DTLZ1,50,15,15,3.4077024459838867,0.0935,1.0,7,0.008,0.0,-0.01131420964277296,7,0.008,0.0,-0.01131420964277296
DTLZ1,52,15,15,3.4702298641204834,0.086,1.0,7,0.008,0.0,-0.0064895882196576125,7,0.008,0.0,-0.0064895882196576125
DTLZ1,54,15,15,2.991987705230713,0.0945,1.0,7,0.008,0.0,0.00969184464371757,7,0.008,0.0,0.00969184464371757
DTLZ1,56,15,15,2.9061098098754883,0.096,1.0,7,0.008,0.0,-0.011874685778728475,7,0.008,0.0,-0.011874685778728475
DTLZ1,58,15,15,2.6648917198181152,0.098,1.0,7,0.008,0.0,-0.012518500754771244,7,0.008,0.0,-0.01250998415319895
DTLZ1,60,15,15,2.979306697845459,0.1,1.0,7,0.008,0.0,-0.013050565028696672,7,0.008,0.0,-0.013050565028696672
DTLZ1,62,15,15,3.748748540878296,0.112,1.0,7,0.008,0.0,-0.01601251780083274,7,0.008,0.0,-0.01601251780083274
DTLZ1,64,15,15,2.964608669281006,0.081,1.0,7,0.008,0.0,-0.02662904711758592,7,0.008,0.0,-0.02662904711758592
DTLZ1,66,15,15,2.9203827381134033,0.069,1.0,7,0.008,0.0,-0.0023121542276847216,7,0.008,0.0,-0.0023121542276847216
DTLZ1,68,15,15,4.598975658416748,0.074,1.0,7,0.008,0.0,0.01506061041906518,7,0.008,0.0,0.01506061041906518
DTLZ1,70,15,15,2.788158893585205,0.073,1.0,7,0.008,0.0,0.018342963328221582,7,0.008,0.0,0.018342963328221582
DTLZ1,72,15,15,2.842104911804199,0.0725,1.0,7,0.008,0.0,0.016932619415091072,7,0.008,0.0,0.016932619415091072
DTLZ1,74,15,15,2.8775434494018555,0.0825,1.0,7,0.008,0.0,0.012328468505223926,7,0.008,0.0,0.012328468505223926
DTLZ1,76,15,15,1.9995369911193848,0.066,1.0,7,0.008,0.0,0.018953970794110223,7,0.008,0.0,0.018953970794110223
DTLZ1,78,15,15,1.9995369911193848,0.066,1.0,7,0.008,0.0,0.018953970794110223,8,0.0045,0.0,0.03911752020751558
DTLZ1,80,15,15,2.402926445007324,0.077,1.0,8,0.0045,0.0,0.03834702244590194,8,0.0045,0.0,0.03834702244590194
DTLZ1,82,15,15,2.888284206390381,0.0765,1.0,8,0.0045,0.0,0.03861666293899691,8,0.0045,0.0,0.03861666293899691
DTLZ1,84,15,15,1.9999982118606567,0.076,1.0,8,0.0045,0.0,0.010094482042933941,8,0.0045,0.0,0.010094482042933941
DTLZ1,86,15,15,2.940878391265869,0.073,1.0,8,0.0045,0.0,0.03881676226023252,8,0.0045,0.0,0.03881676226023252
DTLZ1,88,15,15,2.5369482040405273,0.0805,1.0,8,0.0045,0.0,0.035392506557698836,7,0.0045,0.0,0.035392506557698836
DTLZ1,90,15,15,2.0,0.0825,1.0,7,0.0045,0.0,0.035213049204494286,7,0.0045,0.0,0.035213049204494286
DTLZ1,92,15,15,2.9950616359710693,0.0885,1.0,7,0.0045,0.0,0.05700817114572038,7,0.0045,0.0,0.05700817114572038
DTLZ1,94,15,15,1.9963465929031372,0.078,1.0,7,0.0045,0.0,0.03481171541175516,7,0.0045,0.0,0.03481171541175516
DTLZ1,96,15,15,1.9999966621398926,0.0765,1.0,7,0.0045,0.0,0.010624850860413385,7,0.0045,0.0,0.010624850860413385
DTLZ1,98,15,15,2.859410524368286,0.0765,1.0,7,0.0045,0.0,0.03794351321426986,7,0.0045,0.0,0.03794351321426986
DTLZ1,100,15,15,2.859410524368286,0.072,1.0,7,0.0045,0.0,0.0393829341450059,7,0.0045,0.0,0.0393829341450059
DTLZ1,102,15,15,2.9976420402526855,0.076,1.0,7,0.0045,0.0,0.03731297362142179,6,0.004,0.0,0.041835951011148204
DTLZ1,104,15,15,5.471746921539307,0.08,1.0,6,0.004,0.0,0.06689268277719708,6,0.004,0.0,0.06689268277719708
DTLZ1,106,15,15,4.897494316101074,0.1105,1.0,6,0.004,0.0,0.030224057095717835,6,0.004,0.0,0.030224057095717835
DTLZ1,108,15,15,5.933014869689941,0.0925,1.0,6,0.0035,0.0,0.0378854375550367,6,0.0035,0.0,0.0378854375550367
DTLZ1,110,15,15,3.73527193069458,0.085,1.0,6,0.0035,0.0,0.07052177057459609,6,0.0035,0.0,0.07052177057459609
DTLZ1,112,15,15,5.874678134918213,0.0815,1.0,6,0.0035,0.0,0.04433589571664176,6,0.0035,0.0,0.04433589571664176
DTLZ1,114,15,15,4.515100479125977,0.0705,1.0,6,0.0035,0.0,0.01596057549834438,6,0.0035,0.0,0.01596057549834438
DTLZ1,116,15,15,2.999972105026245,0.0515,1.0,6,0.0035,0.0,-0.013803134390424543,6,0.0035,0.0,-0.013803134390424543
DTLZ1,118,15,15,3.6487250328063965,0.045,1.0,6,0.0035,0.0,0.02710880901288844,6,0.0035,0.0,0.02710880901288844
DTLZ1,120,15,15,1.9999998807907104,0.0395,1.0,6,0.0035,0.0,-0.012015099930230387,6,0.0035,0.0,-0.012015099930230387
DTLZ1,122,15,15,5.1151204109191895,0.046,1.0,6,0.0035,0.0,-0.013008862705276252,6,0.0035,0.0,-0.013008862705276252
DTLZ1,124,15,15,4.0,0.0395,1.0,6,0.0035,0.0,0.029766990319022055,6,0.0035,0.0,0.029766990319022055
DTLZ1,126,15,15,2.981600284576416,0.039,1.0,6,0.0035,0.0,-0.011935789503277724,6,0.0035,0.0,-0.011935789503277724
DTLZ1,128,15,15,2.496610164642334,0.0395,1.0,6,0.0035,0.0,-0.01201510068195979,6,0.0035,0.0,-0.01201510068195979
DTLZ1,130,15,15,1.9996856451034546,0.0315,1.0,6,0.0035,0.0,-0.010686276016839408,6,0.0035,0.0,-0.010686276016839408
DTLZ1,132,15,15,2.667389392852783,0.0335,1.0,6,0.0035,0.0,-0.011031448961552394,6,0.0035,0.0,-0.011031448961552394
DTLZ1,134,15,15,2.680035352706909,0.0305,1.0,6,0.0035,0.0,0.03746239605721275,6,0.0035,0.0,0.03746239605721275
DTLZ1,136,15,15,1.9992618560791016,0.0245,1.0,6,0.0035,0.0,0.044191119479168865,6,0.0035,0.0,0.044191119479168865
DTLZ1,138,15,15,2.101850748062134,0.0225,1.0,6,0.0035,0.0,-0.008990636921441163,6,0.0035,0.0,-0.008990636921441163
DTLZ1,140,15,15,1.9997403621673584,0.0225,1.0,6,0.0035,0.0,-0.008990636870352299,6,0.0035,0.0,-0.008990636870352299
DTLZ2,1,15,131,65.1719741821289,0.9745,1.0,56,0.7545,0.0,0.5894681214538866,2,0.0395,0.0745,0.04239218324279616
DTLZ2,2,15,15,3.941624164581299,0.1215,1.0,2,0.0395,0.0,0.21312285068443929,2,0.034,0.0,0.18840231915094768
DTLZ2,4,15,15,3.704268217086792,0.123,1.0,2,0.0325,0.0,0.22879655864795098,2,0.032,0.0,0.2218016601106158
DTLZ2,6,15,15,2.9380292892456055,0.097,1.0,2,0.032,0.0,0.17928848572504674,2,0.032,0.0,0.17928848572504674
DTLZ2,8,15,15,2.9380292892456055,0.0875,1.0,2,0.032,0.0,0.20152612434332848,2,0.023,0.0,0.20794631861087692
DTLZ2,10,15,15,2.874079704284668,0.0655,1.0,2,0.023,0.0,0.19046485426748744,2,0.023,0.0,0.19046485426748744
DTLZ2,12,15,15,2.848073720932007,0.067,1.0,2,0.023,0.0,0.17514133235209217,2,0.022,0.0,0.18081148572511946
DTLZ2,14,15,15,1.918142557144165,0.063,1.0,2,0.022,0.0,0.18740102993181432,2,0.022,0.0,0.18740102993181432
DTLZ2,16,15,15,1.8762905597686768,0.0565,1.0,2,0.022,0.0,0.12747712125424987,2,0.022,0.0,0.12747712125424987
DTLZ2,18,15,15,1.9633452892303467,0.0665,1.0,2,0.022,0.0,0.125560389598514,2,0.022,0.0,0.125560389598514
DTLZ2,20,15,15,2.608638286590576,0.0945,1.0,2,0.022,0.0,0.20186746247743925,2,0.021,0.0,0.18287705735597057
DTLZ2,22,15,15,2.9814672470092773,0.0665,1.0,2,0.02,0.0,0.21072281621145705,2,0.02,0.0,0.21072281621145705
DTLZ2,24,15,15,2.942596912384033,0.0645,1.0,2,0.02,0.0,0.216055522288108,2,0.02,0.0,0.216055522288108
DTLZ2,26,15,15,1.9982235431671143,0.0385,1.0,2,0.02,0.0,0.21164131163325525,2,0.02,0.0,0.21164131163325525
DTLZ2,28,15,15,1.9982235431671143,0.04,1.0,2,0.02,0.0,0.22699382031002813,2,0.02,0.0,0.22699382031002813
DTLZ2,30,15,15,2.7950305938720703,0.056,1.0,2,0.02,0.0,0.2333634304571808,2,0.02,0.0,0.2333634304571808
DTLZ2,32,15,15,1.9812290668487549,0.0345,1.0,1,0.0155,0.0,0.2631362336530623,1,0.0155,0.0,0.2631362336530623
DTLZ2,34,15,15,1.976879358291626,0.041,1.0,1,0.0155,0.0,0.24039861751994052,1,0.0155,0.0,0.24039861751994052
DTLZ2,36,15,15,2.854461431503296,0.038,1.0,1,0.0155,0.0,0.22878842666392055,1,0.0155,0.0,0.22878842666392055
DTLZ2,38,15,15,2.802372932434082,0.0465,1.0,1,0.0155,0.0,0.2607409567390196,1,0.0155,0.0,0.2607409567390196
DTLZ2,40,15,15,2.7192654609680176,0.066,1.0,1,0.0155,0.0,0.22937553320304294,1,0.0155,0.0,0.22937553320304294
DTLZ2,42,15,15,3.4408910274505615,0.0355,1.0,1,0.0155,0.0,0.15042852807922652,1,0.0155,0.0,0.15042852807922652
DTLZ2,44,15,15,2.714308261871338,0.056,1.0,1,0.0155,0.0,0.32424833132147607,1,0.0155,0.0,0.32424833132147607
DTLZ2,46,15,15,2.722947597503662,0.033,1.0,1,0.0155,0.0,0.29330114311824396,1,0.0155,0.0,0.29330114311824396
DTLZ2,48,15,15,1.983071208000183,0.0355,1.0,1,0.0155,0.0,0.21835482134288542,1,0.0155,0.0,0.21835482134288542
DTLZ2,50,15,15,1.9523454904556274,0.035,1.0,1,0.0155,0.0,0.21837804770083993,1,0.0155,0.0,0.21837804770083993
DTLZ2,52,15,15,3.4281911849975586,0.0425,1.0,1,0.0155,0.0,0.31532783683885357,1,0.0135,0.0,0.2774387817692987
DTLZ2,54,15,15,1.9531023502349854,0.033,1.0,1,0.0135,0.0,0.17321421821293048,1,0.0135,0.0,0.17321421821293048
DTLZ2,56,15,15,1.9531023502349854,0.033,1.0,1,0.0135,0.0,0.17321421821293048,1,0.0135,0.0,0.17321421821293048
DTLZ2,58,15,15,2.92337965965271,0.0325,1.0,1,0.0135,0.0,0.19783950062780936,1,0.0135,0.0,0.19783950062780936
DTLZ2,60,15,15,1.9779448509216309,0.045,1.0,1,0.0135,0.0,0.3115927638729685,1,0.0135,0.0,0.3115927638729685
DTLZ2,62,15,15,1.9806609153747559,0.0445,1.0,1,0.0135,0.0,0.3139415444946998,1,0.005,0.0,0.15842696262679248
DTLZ2,64,15,15,1.9806609153747559,0.0375,1.0,1,0.005,0.0,0.17316371161510172,1,0.005,0.0,0.17316371161510172
DTLZ2,66,15,15,1.9624404907226562,0.0355,1.0,1,0.005,0.0,0.17986295300757385,1,0.005,0.0,0.17986295300757385
DTLZ2,68,15,15,1.9624404907226562,0.0355,1.0,1,0.005,0.0,0.17986295300757385,1,0.005,0.0,0.17986295300757385
DTLZ2,70,15,15,1.9624404907226562,0.036,1.0,1,0.005,0.0,0.17848352924529387,1,0.005,0.0,0.17848352924529387
DTLZ2,72,15,15,1.9762382507324219,0.0275,1.0,1,0.005,0.0,0.20634988451437114,1,0.005,0.0,0.20634988451437114
DTLZ2,74,15,15,1.9968369007110596,0.042,1.0,1,0.005,0.0,0.19664189230100587,1,0.0035,0.0,0.19901075642926702
DTLZ2,76,15,15,1.9908300638198853,0.034,1.0,1,0.0035,0.0,0.22290954454516804,1,0.0035,0.0,0.22290954454516804
DTLZ2,78,15,15,1.990684986114502,0.041,1.0,1,0.0035,0.0,0.20204665305306033,1,0.0035,0.0,0.20204665305306033
DTLZ2,80,15,15,1.9900081157684326,0.036,1.0,1,0.0035,0.0,0.21344062396695837,1,0.0035,0.0,0.21344062396695837
DTLZ2,82,15,15,1.9900081157684326,0.0365,1.0,1,0.0035,0.0,0.2118016199645909,1,0.0035,0.0,0.2118016199645909
DTLZ2,84,15,15,1.9934241771697998,0.0395,1.0,1,0.0035,0.0,0.159846573181525,1,0.0035,0.0,0.159846573181525
DTLZ2,86,15,15,1.9759156703948975,0.0335,1.0,1,0.0035,0.0,0.2225343375003603,1,0.0035,0.0,0.2225343375003603
DTLZ2,88,15,15,1.976135015487671,0.0295,1.0,1,0.0035,0.0,0.13965654953275858,1,0.0035,0.0,0.13965654953275858
DTLZ2,90,15,15,1.9888393878936768,0.0395,1.0,1,0.0035,0.0,0.20456102847683266,1,0.0035,0.0,0.20456102847683266
DTLZ2,92,15,15,1.982212781906128,0.0325,1.0,1,0.0035,0.0,0.13234962925097654,1,0.0035,0.0,0.13234962925097654
DTLZ2,94,15,15,1.9993958473205566,0.043,1.0,1,0.0035,0.0,0.2347708997938386,1,0.0035,0.0,0.2347708997938386
DTLZ2,96,15,15,1.999413251876831,0.0325,1.0,1,0.0035,0.0,0.17894051767260072,1,0.0035,0.0,0.17894051767260072
DTLZ2,98,15,15,1.997204065322876,0.041,1.0,1,0.0035,0.0,0.15673715171724376,1,0.0035,0.0,0.15673715171724376
DTLZ2,100,15,15,1.9991538524627686,0.047,1.0,1,0.0035,0.0,0.18480648809647707,1,0.0035,0.0,0.18480648809647707
DTLZ2,102,15,15,1.9991538524627686,0.0515,1.0,1,0.0035,0.0,0.17967061041483592,1,0.0035,0.0,0.17967061041483592
DTLZ2,104,15,15,1.9991538524627686,0.0515,1.0,1,0.0035,0.0,0.17967061041483592,1,0.0035,0.0,0.17967061041483592
DTLZ2,106,15,15,1.995034098625183,0.045,1.0,1,0.0035,0.0,0.1930861885789106,1,0.0035,0.0,0.1930861885789106
DTLZ2,108,15,15,1.995034098625183,0.0435,1.0,1,0.0035,0.0,0.19677704118113792,1,0.0035,0.0,0.19677704118113792
DTLZ2,110,15,15,1.9910428524017334,0.041,1.0,1,0.0035,0.0,0.20166249272552236,1,0.0035,0.0,0.20166249272552236
DTLZ2,112,15,15,1.9995760917663574,0.0265,1.0,1,0.0035,0.0,0.14849716110204142,1,0.0035,0.0,0.14849716110204142
DTLZ2,114,15,15,1.9582479000091553,0.0245,1.0,1,0.0035,0.0,0.15537888698335592,1,0.0035,0.0,0.15537888698335592
DTLZ2,116,15,15,1.9973299503326416,0.0465,1.0,1,0.0035,0.0,0.1910556754572212,1,0.0035,0.0,0.1910556754572212
DTLZ2,118,15,15,1.9818651676177979,0.0465,1.0,1,0.0035,0.0,0.19037240071592051,1,0.0035,0.0,0.19037240071592051
DTLZ2,120,15,15,1.9998161792755127,0.03,1.0,1,0.0035,0.0,0.18866694569670883,1,0.0035,0.0,0.18866694569670883
DTLZ2,122,15,15,1.9069857597351074,0.0245,1.0,1,0.0035,0.0,0.26423993626015296,1,0.0035,0.0,0.26423993626015296
DTLZ2,124,15,15,1.9836764335632324,0.033,1.0,1,0.0035,0.0,0.2283271241163846,1,0.0035,0.0,0.2283271241163846
DTLZ2,126,15,15,1.9986412525177002,0.0215,1.0,1,0.0015,0.0,0.08510345933192971,1,0.0015,0.0,0.08510345933192971
DTLZ2,128,15,15,1.9986412525177002,0.022,1.0,1,0.0015,0.0,0.08406393308940002,1,0.0015,0.0,0.08406393308940002
DTLZ2,130,15,15,1.8350629806518555,0.012,1.0,1,0.0015,0.0,0.11562521605130038,1,0.0015,0.0,0.11562521605130038
DTLZ2,132,15,15,1.8888155221939087,0.024,1.0,1,0.0015,0.0,0.07676792803473369,1,0.0015,0.0,0.07676792803473369
DTLZ2,134,15,15,1.9831560850143433,0.023,1.0,1,0.0015,0.0,0.07906896311005854,1,0.0015,0.0,0.07906896311005854
DTLZ2,136,15,15,1.9903004169464111,0.0205,1.0,1,0.0015,0.0,0.0840108723628909,1,0.0015,0.0,0.0840108723628909
DTLZ2,138,15,15,1.9998866319656372,0.018,1.0,1,0.0015,0.0,0.09158320558878648,1,0.0015,0.0,0.09158320558878648
DTLZ2,140,15,15,1.9999876022338867,0.0095,1.0,1,0.0015,0.0,-0.0037957673064756346,1,0.0015,0.0,-0.0037957673064756346
DTLZ2,142,15,15,1.999770164489746,0.016,1.0,1,0.0015,0.0,0.19964194704297805,1,0.0015,0.0,0.19964194704297805
DTLZ2,144,15,15,1.9999887943267822,0.018,1.0,1,0.0015,0.0,-0.005247207535060446,1,0.0015,0.0,-0.005247207535060446
DTLZ2,146,15,15,1.9863324165344238,0.016,1.0,1,0.0015,0.0,0.09817359283418235,1,0.0015,0.0,0.09817359283418235
DTLZ2,148,15,15,1.9863324165344238,0.015,1.0,1,0.0015,0.0,0.10187372763086316,1,0.0015,0.0,0.10187372763086316
DTLZ2,150,15,15,1.9610226154327393,0.0195,1.0,1,0.0015,0.0,0.08852387300511326,1,0.0015,0.0,0.08852387300511326
DTLZ2,152,15,15,1.9610226154327393,0.0195,1.0,1,0.0015,0.0,0.08852387300511326,1,0.0015,0.0,0.08852387300511326
DTLZ2,154,15,15,1.0,0.0175,1.0,1,0.0015,0.0,0.09325306579010016,1,0.0015,0.0,0.09325306579010016
DTLZ2,156,15,15,1.0,0.0145,1.0,1,0.0015,0.0,-0.0047012340557593575,1,0.0015,0.0,-0.0047012340557593575
